code_snippet,type,score
"    @Test
    public void withCompletableDispose() {
        TestHelper.checkDisposed(Completable.complete().andThen(Maybe.just(1)));
    }",method,
"    @Test
    public void withCompletableDoubleOnSubscribe() {
        TestHelper.checkDoubleOnSubscribeCompletableToMaybe(new Function<Completable, MaybeSource<Integer>>() {
            @Override
            public MaybeSource<Integer> apply(Completable c) throws Exception {
                return c.andThen(Maybe.just(1));
            }
        });
    }",method,
"        TestHelper.checkDoubleOnSubscribeCompletableToMaybe(new Function<Completable, MaybeSource<Integer>>() {
            @Override
            public MaybeSource<Integer> apply(Completable c) throws Exception {
                return c.andThen(Maybe.just(1));
            }
        }",method,
"            @Override
            public MaybeSource<Integer> apply(Completable c) throws Exception {
                return c.andThen(Maybe.just(1));
            }",method,
"    @Test
    public void withOtherPublisherDispose() {
        TestHelper.checkDisposed(Maybe.just(1).delay(Flowable.just(1)));
    }",method,
"public abstract class HystrixMetricsPublisher {
    // TODO should this have cacheKey functionality like HystrixProperties does?
    // I think we do otherwise dynamically provided owner and properties won't work
    // a custom override would need the caching strategy for properties/publisher/owner etc to be in sync
    public HystrixMetricsPublisherCommand getMetricsPublisherForCommand(HystrixCommandKey commandKey, HystrixCommandGroupKey commandGroupKey, HystrixCommandMetrics metrics, HystrixCircuitBreaker circuitBreaker, HystrixCommandProperties properties) {
        return new HystrixMetricsPublisherCommandDefault(commandKey, commandGroupKey, metrics, circuitBreaker, properties);
    }
    public HystrixMetricsPublisherThreadPool getMetricsPublisherForThreadPool(HystrixThreadPoolKey threadPoolKey, HystrixThreadPoolMetrics metrics, HystrixThreadPoolProperties properties) {
        return new HystrixMetricsPublisherThreadPoolDefault(threadPoolKey, metrics, properties);
    }
    public HystrixMetricsPublisherCollapser getMetricsPublisherForCollapser(HystrixCollapserKey collapserKey, HystrixCollapserMetrics metrics, HystrixCollapserProperties properties) {
        return new HystrixMetricsPublisherCollapserDefault(collapserKey, metrics, properties);
    }
}",class,
"    public HystrixMetricsPublisherCommand getMetricsPublisherForCommand(HystrixCommandKey commandKey, HystrixCommandGroupKey commandGroupKey, HystrixCommandMetrics metrics, HystrixCircuitBreaker circuitBreaker, HystrixCommandProperties properties) {
        return new HystrixMetricsPublisherCommandDefault(commandKey, commandGroupKey, metrics, circuitBreaker, properties);
    }",method,
"    public HystrixMetricsPublisherThreadPool getMetricsPublisherForThreadPool(HystrixThreadPoolKey threadPoolKey, HystrixThreadPoolMetrics metrics, HystrixThreadPoolProperties properties) {
        return new HystrixMetricsPublisherThreadPoolDefault(threadPoolKey, metrics, properties);
    }",method,
"    public HystrixMetricsPublisherCollapser getMetricsPublisherForCollapser(HystrixCollapserKey collapserKey, HystrixCollapserMetrics metrics, HystrixCollapserProperties properties) {
        return new HystrixMetricsPublisherCollapserDefault(collapserKey, metrics, properties);
    }",method,
"@Order(Ordered.LOWEST_PRECEDENCE - 20)
class OnJndiCondition extends SpringBootCondition {
	@Override
	public ConditionOutcome getMatchOutcome(ConditionContext context,
			AnnotatedTypeMetadata metadata) {
		AnnotationAttributes annotationAttributes = AnnotationAttributes.fromMap(
				metadata.getAnnotationAttributes(ConditionalOnJndi.class.getName()));
		String[] locations = annotationAttributes.getStringArray(""value"");
		try {
			return getMatchOutcome(locations);
		}
		catch (NoClassDefFoundError ex) {
			return ConditionOutcome
					.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class)
							.because(""JNDI class not found""));
		}
	}
	private ConditionOutcome getMatchOutcome(String[] locations) {
		if (!isJndiAvailable()) {
			return ConditionOutcome
					.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class)
							.notAvailable(""JNDI environment""));
		}
		if (locations.length == 0) {
			return ConditionOutcome.match(ConditionMessage
					.forCondition(ConditionalOnJndi.class).available(""JNDI environment""));
		}
		JndiLocator locator = getJndiLocator(locations);
		String location = locator.lookupFirstLocation();
		String details = ""("" + StringUtils.arrayToCommaDelimitedString(locations) + "")"";
		if (location != null) {
			return ConditionOutcome
					.match(ConditionMessage.forCondition(ConditionalOnJndi.class, details)
							.foundExactly(""\"""" + location + ""\""""));
		}
		return ConditionOutcome
				.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class, details)
						.didNotFind(""any matching JNDI location"").atAll());
	}
	protected boolean isJndiAvailable() {
		return JndiLocatorDelegate.isDefaultJndiEnvironmentAvailable();
	}
	protected JndiLocator getJndiLocator(String[] locations) {
		return new JndiLocator(locations);
	}
	protected static class JndiLocator extends JndiLocatorSupport {
		private String[] locations;
		public JndiLocator(String[] locations) {
			this.locations = locations;
		}
		public String lookupFirstLocation() {
			for (String location : this.locations) {
				try {
					lookup(location);
					return location;
				}
				catch (NamingException ex) {
					// Swallow and continue
				}
			}
			return null;
		}
	}
}",class,
"							.because(""JNDI class not found""));
		}
	}
	private ConditionOutcome getMatchOutcome(String[] locations) {
		if (!isJndiAvailable()) {
			return ConditionOutcome
					.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class)
							.notAvailable(""JNDI environment""));
		}
		if (locations.length == 0) {
			return ConditionOutcome.match(ConditionMessage
					.forCondition(ConditionalOnJndi.class).available(""JNDI environment""));
		}
		JndiLocator locator = getJndiLocator(locations);
		String location = locator.lookupFirstLocation();
		String details = ""("" + StringUtils.arrayToCommaDelimitedString(locations) + "")"";
		if (location != null) {
			return ConditionOutcome
					.match(ConditionMessage.forCondition(ConditionalOnJndi.class, details)
							.foundExactly(""\"""" + location + ""\""""));
		}
		return ConditionOutcome
				.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class, details)
						.didNotFind(""any matching JNDI location"").atAll());
	}",class,
"	protected static class JndiLocator extends JndiLocatorSupport {
		private String[] locations;
		public JndiLocator(String[] locations) {
			this.locations = locations;
		}
		public String lookupFirstLocation() {
			for (String location : this.locations) {
				try {
					lookup(location);
					return location;
				}
				catch (NamingException ex) {
					// Swallow and continue
				}
			}
			return null;
		}
	}",class,
"	@Override
	public ConditionOutcome getMatchOutcome(ConditionContext context,
			AnnotatedTypeMetadata metadata) {
		AnnotationAttributes annotationAttributes = AnnotationAttributes.fromMap(
				metadata.getAnnotationAttributes(ConditionalOnJndi.class.getName()));
		String[] locations = annotationAttributes.getStringArray(""value"");
		try {
			return getMatchOutcome(locations);
		}
		catch (NoClassDefFoundError ex) {
			return ConditionOutcome
					.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class)
							.because(""JNDI class not found""));
		}
	}",method,
"		catch (NoClassDefFoundError ex) {
			return ConditionOutcome
					.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class)
							.because(""JNDI class not found""));
		}",method,
"	private ConditionOutcome getMatchOutcome(String[] locations) {
		if (!isJndiAvailable()) {
			return ConditionOutcome
					.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class)
							.notAvailable(""JNDI environment""));
		}
		if (locations.length == 0) {
			return ConditionOutcome.match(ConditionMessage
					.forCondition(ConditionalOnJndi.class).available(""JNDI environment""));
		}
		JndiLocator locator = getJndiLocator(locations);
		String location = locator.lookupFirstLocation();
		String details = ""("" + StringUtils.arrayToCommaDelimitedString(locations) + "")"";
		if (location != null) {
			return ConditionOutcome
					.match(ConditionMessage.forCondition(ConditionalOnJndi.class, details)
							.foundExactly(""\"""" + location + ""\""""));
		}
		return ConditionOutcome
				.noMatch(ConditionMessage.forCondition(ConditionalOnJndi.class, details)
						.didNotFind(""any matching JNDI location"").atAll());
	}",method,
"		if (locations.length == 0) {
			return ConditionOutcome.match(ConditionMessage
					.forCondition(ConditionalOnJndi.class).available(""JNDI environment""));
		}",method,
"		if (location != null) {
			return ConditionOutcome
					.match(ConditionMessage.forCondition(ConditionalOnJndi.class, details)
							.foundExactly(""\"""" + location + ""\""""));
		}",method,
"	protected boolean isJndiAvailable() {
		return JndiLocatorDelegate.isDefaultJndiEnvironmentAvailable();
	}",method,
"	protected JndiLocator getJndiLocator(String[] locations) {
		return new JndiLocator(locations);
	}",method,
"		public JndiLocator(String[] locations) {
			this.locations = locations;
		}",method,
"		public String lookupFirstLocation() {
			for (String location : this.locations) {
				try {
					lookup(location);
					return location;
				}
				catch (NamingException ex) {
					// Swallow and continue
				}
			}
			return null;
		}",method,
"			for (String location : this.locations) {
				try {
					lookup(location);
					return location;
				}
				catch (NamingException ex) {
					// Swallow and continue
				}
			}",method,
"				catch (NamingException ex) {
					// Swallow and continue
				}",method,
"public class ReindexFromRemoteWhitelistTests extends ESTestCase {
    public void testLocalRequestWithoutWhitelist() {
        checkRemoteWhitelist(buildRemoteWhitelist(emptyList()), null);
    }
    public void testLocalRequestWithWhitelist() {
        checkRemoteWhitelist(buildRemoteWhitelist(randomWhitelist()), null);
    }
    private RemoteInfo newRemoteInfo(String host, int port) {
        return new RemoteInfo(randomAlphaOfLength(5), host, port, new BytesArray(""test""), null, null, emptyMap(),
                RemoteInfo.DEFAULT_SOCKET_TIMEOUT, RemoteInfo.DEFAULT_CONNECT_TIMEOUT);
    }
    public void testWhitelistedRemote() {
        List<String> whitelist = randomWhitelist();
        String[] inList = whitelist.iterator().next().split("":"");
        String host = inList[0];
        int port = Integer.valueOf(inList[1]);
        checkRemoteWhitelist(buildRemoteWhitelist(whitelist), newRemoteInfo(host, port));
    }
    public void testWhitelistedByPrefix() {
        checkRemoteWhitelist(buildRemoteWhitelist(singletonList(""*.example.com:9200"")),
                new RemoteInfo(randomAlphaOfLength(5), ""es.example.com"", 9200, new BytesArray(""test""), null, null, emptyMap(),
                        RemoteInfo.DEFAULT_SOCKET_TIMEOUT, RemoteInfo.DEFAULT_CONNECT_TIMEOUT));
        checkRemoteWhitelist(buildRemoteWhitelist(singletonList(""*.example.com:9200"")),
                newRemoteInfo(""6e134134a1.us-east-1.aws.example.com"", 9200));
    }
    public void testWhitelistedBySuffix() {
        checkRemoteWhitelist(buildRemoteWhitelist(singletonList(""es.example.com:*"")), newRemoteInfo(""es.example.com"", 9200));
    }
    public void testWhitelistedByInfix() {
        checkRemoteWhitelist(buildRemoteWhitelist(singletonList(""es*.example.com:9200"")), newRemoteInfo(""es1.example.com"", 9200));
    }
    public void testLoopbackInWhitelistRemote() throws UnknownHostException {
        List<String> whitelist = randomWhitelist();
        whitelist.add(""127.0.0.1:*"");
        checkRemoteWhitelist(buildRemoteWhitelist(whitelist), newRemoteInfo(""127.0.0.1"", 9200));
    }
    public void testUnwhitelistedRemote() {
        int port = between(1, Integer.MAX_VALUE);
        List<String> whitelist = randomBoolean() ? randomWhitelist() : emptyList();
        Exception e = expectThrows(IllegalArgumentException.class,
                () -> checkRemoteWhitelist(buildRemoteWhitelist(whitelist), newRemoteInfo(""not in list"", port)));
        assertEquals(""[not in list:"" + port + ""] not whitelisted in reindex.remote.whitelist"", e.getMessage());
    }
    public void testRejectMatchAll() {
        assertMatchesTooMuch(singletonList(""*""));
        assertMatchesTooMuch(singletonList(""**""));
        assertMatchesTooMuch(singletonList(""***""));
        assertMatchesTooMuch(Arrays.asList(""realstuff"", ""*""));
        assertMatchesTooMuch(Arrays.asList(""*"", ""realstuff""));
        List<String> random = randomWhitelist();
        random.add(""*"");
        assertMatchesTooMuch(random);
    }
    private void assertMatchesTooMuch(List<String> whitelist) {
        Exception e = expectThrows(IllegalArgumentException.class, () -> buildRemoteWhitelist(whitelist));
        assertEquals(""Refusing to start because whitelist "" + whitelist + "" accepts all addresses. ""
                + ""This would allow users to reindex-from-remote any URL they like effectively having Elasticsearch make HTTP GETs ""
                + ""for them."", e.getMessage());
    }
    private List<String> randomWhitelist() {
        int size = between(1, 100);
        List<String> whitelist = new ArrayList<>(size);
        for (int i = 0; i < size; i++) {
            whitelist.add(randomAlphaOfLength(5) + ':' + between(1, Integer.MAX_VALUE));
        }
        return whitelist;
    }
}",class,
"    public void testLocalRequestWithoutWhitelist() {
        checkRemoteWhitelist(buildRemoteWhitelist(emptyList()), null);
    }",method,
"    public void testLocalRequestWithWhitelist() {
        checkRemoteWhitelist(buildRemoteWhitelist(randomWhitelist()), null);
    }",method,
"    private RemoteInfo newRemoteInfo(String host, int port) {
        return new RemoteInfo(randomAlphaOfLength(5), host, port, new BytesArray(""test""), null, null, emptyMap(),
                RemoteInfo.DEFAULT_SOCKET_TIMEOUT, RemoteInfo.DEFAULT_CONNECT_TIMEOUT);
    }",method,
"    public void testWhitelistedRemote() {
        List<String> whitelist = randomWhitelist();
        String[] inList = whitelist.iterator().next().split("":"");
        String host = inList[0];
        int port = Integer.valueOf(inList[1]);
        checkRemoteWhitelist(buildRemoteWhitelist(whitelist), newRemoteInfo(host, port));
    }",method,
