code_snippet,type,score
"    public void test_connect() throws Exception {
        String sql = ""SELECT 1"";
        {
            DruidPooledConnection conn = dataSource.getConnection();
            PreparedStatement pstmt = conn.prepareStatement(sql);
            pstmt.execute();
            pstmt.close();
            conn.close();
            Assert.assertEquals(0, dataSource.getActiveCount());
            Assert.assertEquals(1, dataSource.getPoolingCount());
            Assert.assertEquals(1, dataSource.getCreateCount());
        }
        DruidPooledConnection conn = dataSource.getConnection();
        MockConnection mockConn = conn.unwrap(MockConnection.class);
        Assert.assertNotNull(mockConn);
        SQLException exception = new SQLException(""xx"", ""xxx"", 28);
        mockConn.setError(exception);
        Exception setError = null;
        try {
            conn.setSavepoint(""xxx"");
        } catch (Exception ex) {
            setError = ex;
        }
        Assert.assertNotNull(setError);
        conn.close();
        {
            Connection conn2 = dataSource.getConnection();
            conn2.close();
        }
        Assert.assertEquals(0, dataSource.getActiveCount());
        Assert.assertEquals(1, dataSource.getPoolingCount());
        Assert.assertEquals(2, dataSource.getCreateCount());
    }",method,
"public class TradePropertyFormController extends BaseFormController {
	private TradePropertyManager tradePropertyManager = null;
	private StateManager stateManager = null;
	private AgreementTypeManager agreementTypeManager = null;
	private PurchaserTypeManager purchaserTypeManager = null;
	@Autowired
	public void setTradePropertyManager(
			TradePropertyManager tradePropertyManager) {
		this.tradePropertyManager = tradePropertyManager;
	}
	@Autowired
	public void setStateManager(StateManager stateManager) {
		this.stateManager = stateManager;
	}
	@Autowired
	public void setAgreementTypeManager(
			AgreementTypeManager agreementTypeManager) {
		this.agreementTypeManager = agreementTypeManager;
	}
	@Autowired
	public void setPurchaserTypeManager(
			PurchaserTypeManager purchaserTypeManager) {
		this.purchaserTypeManager = purchaserTypeManager;
	}
	public TradePropertyFormController() {
		setCancelView(""redirect:tradeproperty"");
		setSuccessView(""redirect:tradeproperty"");
	}
	@ModelAttribute
	@RequestMapping(method = RequestMethod.GET)
	public TradeProperty showForm(HttpServletRequest request, ModelMap map)
			throws Exception {
		String id = request.getParameter(""id"");
		List<State> states = stateManager.getAll();
		List<AgreementType> agreementTypes = agreementTypeManager.getAll();
		List<PurchaserType> purchaserTypes = purchaserTypeManager.getAll();
		map.addAttribute(""stateList"", states);
		map.addAttribute(""agreementTypeList"", agreementTypes);
		map.addAttribute(""purchaserTypeList"", purchaserTypes);
		if (!StringUtils.isBlank(id)) {
			return tradePropertyManager.get(new Integer(id));
		}
		return new TradeProperty();
	}
	@RequestMapping(method = RequestMethod.POST)
	public String onSubmit(TradeProperty tradeProperty, BindingResult errors,
			HttpServletRequest request, HttpServletResponse response)
			throws Exception {
		if (request.getParameter(""cancel"") != null) {
			return getCancelView();
		}
		if (getValidator() != null) { // validator is null during testing
			getValidator().validate(tradeProperty, errors);
			if (errors.hasErrors() && request.getParameter(""delete"") == null) { // don't
																				// validate
																				// when
																				// deleting
				Logger.getLogger(TradePropertyFormController.class.getName())
						.log(Level.ERROR, ""Erros: "" + errors.toString());
				return ""registering/tradepropertyform"";
			}
		}
		log.debug(""entering 'onSubmit' method..."");
		boolean isNew = (tradeProperty.getId() == null);
		String success = getSuccessView();
		Locale locale = request.getLocale();
		if (request.getParameter(""delete"") != null) {
			tradePropertyManager.remove(tradeProperty.getId());
			saveMessage(request, getText(""tradeProperty.deleted"", locale));
		} else {
			tradePropertyManager.save(tradeProperty);
			String key = (isNew) ? ""tradeProperty.added""
					: ""tradeProperty.updated"";
			saveMessage(request, getText(key, locale));
			if (!isNew) {
				success = ""redirect:tradepropertyform?id=""
						+ tradeProperty.getId();
			}
		}
		return success;
	}
}",class,
"	@Autowired
	public void setTradePropertyManager(
			TradePropertyManager tradePropertyManager) {
		this.tradePropertyManager = tradePropertyManager;
	}",method,
"	@Autowired
	public void setStateManager(StateManager stateManager) {
		this.stateManager = stateManager;
	}",method,
"	@Autowired
	public void setAgreementTypeManager(
			AgreementTypeManager agreementTypeManager) {
		this.agreementTypeManager = agreementTypeManager;
	}",method,
"	@Autowired
	public void setPurchaserTypeManager(
			PurchaserTypeManager purchaserTypeManager) {
		this.purchaserTypeManager = purchaserTypeManager;
	}",method,
"	public TradePropertyFormController() {
		setCancelView(""redirect:tradeproperty"");
		setSuccessView(""redirect:tradeproperty"");
	}",method,
"	@ModelAttribute
	@RequestMapping(method = RequestMethod.GET)
	public TradeProperty showForm(HttpServletRequest request, ModelMap map)
			throws Exception {
		String id = request.getParameter(""id"");
		List<State> states = stateManager.getAll();
		List<AgreementType> agreementTypes = agreementTypeManager.getAll();
		List<PurchaserType> purchaserTypes = purchaserTypeManager.getAll();
		map.addAttribute(""stateList"", states);
		map.addAttribute(""agreementTypeList"", agreementTypes);
		map.addAttribute(""purchaserTypeList"", purchaserTypes);
		if (!StringUtils.isBlank(id)) {
			return tradePropertyManager.get(new Integer(id));
		}
		return new TradeProperty();
	}",method,
"	@RequestMapping(method = RequestMethod.POST)
	public String onSubmit(TradeProperty tradeProperty, BindingResult errors,
			HttpServletRequest request, HttpServletResponse response)
			throws Exception {
		if (request.getParameter(""cancel"") != null) {
			return getCancelView();
		}
		if (getValidator() != null) { // validator is null during testing
			getValidator().validate(tradeProperty, errors);
			if (errors.hasErrors() && request.getParameter(""delete"") == null) { // don't
																				// validate
																				// when
																				// deleting
				Logger.getLogger(TradePropertyFormController.class.getName())
						.log(Level.ERROR, ""Erros: "" + errors.toString());
				return ""registering/tradepropertyform"";
			}
		}
		log.debug(""entering 'onSubmit' method..."");
		boolean isNew = (tradeProperty.getId() == null);
		String success = getSuccessView();
		Locale locale = request.getLocale();
		if (request.getParameter(""delete"") != null) {
			tradePropertyManager.remove(tradeProperty.getId());
			saveMessage(request, getText(""tradeProperty.deleted"", locale));
		} else {
			tradePropertyManager.save(tradeProperty);
			String key = (isNew) ? ""tradeProperty.added""
					: ""tradeProperty.updated"";
			saveMessage(request, getText(key, locale));
			if (!isNew) {
				success = ""redirect:tradepropertyform?id=""
						+ tradeProperty.getId();
			}
		}
		return success;
	}",method,
"			if (!isNew) {
				success = ""redirect:tradepropertyform?id=""
						+ tradeProperty.getId();
			}",method,
"public class SVGOMFEDisplacementMapElement
    extends    SVGOMFilterPrimitiveStandardAttributes
    implements SVGFEDisplacementMapElement {
    protected static DoublyIndexedTable xmlTraitInformation;
    static {
        DoublyIndexedTable t =
            new DoublyIndexedTable(SVGOMFilterPrimitiveStandardAttributes.xmlTraitInformation);
        t.put(null, SVG_IN_ATTRIBUTE,
                new TraitInformation(true, SVGTypes.TYPE_CDATA));
        t.put(null, SVG_IN2_ATTRIBUTE,
                new TraitInformation(true, SVGTypes.TYPE_CDATA));
        t.put(null, SVG_SCALE_ATTRIBUTE,
                new TraitInformation(true, SVGTypes.TYPE_NUMBER));
        t.put(null, SVG_X_CHANNEL_SELECTOR_ATTRIBUTE,
                new TraitInformation(true, SVGTypes.TYPE_IDENT));
        t.put(null, SVG_Y_CHANNEL_SELECTOR_ATTRIBUTE,
                new TraitInformation(true, SVGTypes.TYPE_IDENT));
        xmlTraitInformation = t;
    }
    protected static final String[] CHANNEL_SELECTOR_VALUES = {
        """",
        SVG_R_VALUE,
        SVG_G_VALUE,
        SVG_B_VALUE,
        SVG_A_VALUE
    };
    protected SVGOMAnimatedString in;
    protected SVGOMAnimatedString in2;
    protected SVGOMAnimatedNumber scale;
    protected SVGOMAnimatedEnumeration xChannelSelector;
    protected SVGOMAnimatedEnumeration yChannelSelector;
    protected SVGOMFEDisplacementMapElement() {
    }
    public SVGOMFEDisplacementMapElement(String prefix,
                                         AbstractDocument owner) {
        super(prefix, owner);
        initializeLiveAttributes();
    }
    protected void initializeAllLiveAttributes() {
        super.initializeAllLiveAttributes();
        initializeLiveAttributes();
    }
    private void initializeLiveAttributes() {
        in = createLiveAnimatedString(null, SVG_IN_ATTRIBUTE);
        in2 = createLiveAnimatedString(null, SVG_IN2_ATTRIBUTE);
        scale = createLiveAnimatedNumber(null, SVG_SCALE_ATTRIBUTE, 0f);
        xChannelSelector =
            createLiveAnimatedEnumeration
                (null, SVG_X_CHANNEL_SELECTOR_ATTRIBUTE,
                 CHANNEL_SELECTOR_VALUES, (short) 4);
        yChannelSelector =
            createLiveAnimatedEnumeration
                (null, SVG_Y_CHANNEL_SELECTOR_ATTRIBUTE,
                 CHANNEL_SELECTOR_VALUES, (short) 4);
    }
    public String getLocalName() {
        return SVG_FE_DISPLACEMENT_MAP_TAG;
    }
    public SVGAnimatedString getIn1() {
        return in;
    }
    public SVGAnimatedString getIn2() {
        return in2;
    }
    public SVGAnimatedNumber getScale() {
        return scale;
    }
    public SVGAnimatedEnumeration getXChannelSelector() {
        return xChannelSelector;
    }
    public SVGAnimatedEnumeration getYChannelSelector() {
        return yChannelSelector;
    }
    protected Node newNode() {
        return new SVGOMFEDisplacementMapElement();
    }
    protected DoublyIndexedTable getTraitInformationTable() {
        return xmlTraitInformation;
    }
}",class,
"    protected SVGOMFEDisplacementMapElement() {
    }",method,
"    public SVGOMFEDisplacementMapElement(String prefix,
                                         AbstractDocument owner) {
        super(prefix, owner);
        initializeLiveAttributes();
    }",method,
"    protected void initializeAllLiveAttributes() {
        super.initializeAllLiveAttributes();
        initializeLiveAttributes();
    }",method,
"    private void initializeLiveAttributes() {
        in = createLiveAnimatedString(null, SVG_IN_ATTRIBUTE);
        in2 = createLiveAnimatedString(null, SVG_IN2_ATTRIBUTE);
        scale = createLiveAnimatedNumber(null, SVG_SCALE_ATTRIBUTE, 0f);
        xChannelSelector =
            createLiveAnimatedEnumeration
                (null, SVG_X_CHANNEL_SELECTOR_ATTRIBUTE,
                 CHANNEL_SELECTOR_VALUES, (short) 4);
        yChannelSelector =
            createLiveAnimatedEnumeration
                (null, SVG_Y_CHANNEL_SELECTOR_ATTRIBUTE,
                 CHANNEL_SELECTOR_VALUES, (short) 4);
    }",method,
"    public String getLocalName() {
        return SVG_FE_DISPLACEMENT_MAP_TAG;
    }",method,
"    public SVGAnimatedString getIn1() {
        return in;
    }",method,
"    public SVGAnimatedString getIn2() {
        return in2;
    }",method,
"    public SVGAnimatedNumber getScale() {
        return scale;
    }",method,
"    public SVGAnimatedEnumeration getXChannelSelector() {
        return xChannelSelector;
    }",method,
"    public SVGAnimatedEnumeration getYChannelSelector() {
        return yChannelSelector;
    }",method,
"    protected Node newNode() {
        return new SVGOMFEDisplacementMapElement();
    }",method,
"    protected DoublyIndexedTable getTraitInformationTable() {
        return xmlTraitInformation;
    }",method,
"public class GroovyShortNamesCache extends PsiShortNamesCache {
  private final Project myProject;
  public GroovyShortNamesCache(Project project) {
    myProject = project;
  }
  public static GroovyShortNamesCache getGroovyShortNamesCache(Project project) {
    return ObjectUtils.assertNotNull(ContainerUtil.findInstance(project.getExtensions(PsiShortNamesCache.EP_NAME), GroovyShortNamesCache.class));
  }
  @Override
  @NotNull
  public PsiClass[] getClassesByName(@NotNull @NonNls String name, @NotNull GlobalSearchScope scope) {
    Collection<PsiClass> allClasses = new SmartList<>();
    processClassesWithName(name, Processors.cancelableCollectProcessor(allClasses), scope, null);
    if (allClasses.isEmpty()) return PsiClass.EMPTY_ARRAY;
    return allClasses.toArray(new PsiClass[allClasses.size()]);
  }
  public List<PsiClass> getScriptClassesByFQName(final String name, final GlobalSearchScope scope, final boolean srcOnly) {
    GlobalSearchScope actualScope = srcOnly ? new GrSourceFilterScope(scope) : scope;
    final Collection<GroovyFile> files = StubIndex.getElements(GrFullScriptNameIndex.KEY, name.hashCode(), myProject, actualScope,
                                                               GroovyFile.class);
    if (files.isEmpty()) {
      return Collections.emptyList();
    }
    final ArrayList<PsiClass> result = new ArrayList<>();
    for (GroovyFile file : files) {
      if (file.isScript()) {
        final PsiClass scriptClass = file.getScriptClass();
        if (scriptClass != null && name.equals(scriptClass.getQualifiedName())) {
          result.add(scriptClass);
        }
      }
    }
    return result;
  }
  @NotNull
  public List<PsiClass> getClassesByFQName(String name, GlobalSearchScope scope, boolean inSource) {
    final List<PsiClass> result = ContainerUtil.newArrayList();
    for (PsiElement psiClass : StubIndex.getElements(GrFullClassNameIndex.KEY, name.hashCode(), myProject,
                                                     inSource ? new GrSourceFilterScope(scope) : scope, PsiClass.class)) {
      //hashcode doesn't guarantee equals
      if (name.equals(((PsiClass)psiClass).getQualifiedName())) {
        result.add((PsiClass)psiClass);
      }
    }
    result.addAll(getScriptClassesByFQName(name, scope, inSource));
    return result;
  }
  @Override
  @NotNull
  public String[] getAllClassNames() {
    return ArrayUtil.toStringArray(StubIndex.getInstance().getAllKeys(GrScriptClassNameIndex.KEY, myProject));
  }
  @Override
  public void getAllClassNames(@NotNull HashSet<String> dest) {
    dest.addAll(StubIndex.getInstance().getAllKeys(GrScriptClassNameIndex.KEY, myProject));
  }
  @Override
  @NotNull
  public PsiMethod[] getMethodsByName(@NonNls @NotNull String name, @NotNull GlobalSearchScope scope) {
    final Collection<? extends PsiMethod> methods = StubIndex.getElements(GrMethodNameIndex.KEY, name, myProject,
                                                                          new GrSourceFilterScope(scope), GrMethod.class);
    final Collection<? extends PsiMethod> annMethods = StubIndex.getElements(GrAnnotationMethodNameIndex.KEY, name, myProject,
                                                                             new GrSourceFilterScope(scope),
                                                                             GrAnnotationMethod.class);
    if (methods.isEmpty() && annMethods.isEmpty()) return PsiMethod.EMPTY_ARRAY;
    return ArrayUtil.mergeCollections(annMethods, methods, PsiMethod.ARRAY_FACTORY);
  }
  @Override
  public boolean processMethodsWithName(@NonNls @NotNull String name,
                                        @NotNull GlobalSearchScope scope,
                                        @NotNull Processor<PsiMethod> processor) {
    return processMethodsWithName(name, processor, scope, null);
  }
  @Override
  public boolean processMethodsWithName(@NonNls @NotNull String name,
                                        @NotNull Processor<? super PsiMethod> processor,
                                        @NotNull GlobalSearchScope scope,
                                        @Nullable IdFilter filter) {
    GrSourceFilterScope filterScope = new GrSourceFilterScope(scope);
    return StubIndex.getInstance().processElements(GrMethodNameIndex.KEY, name, myProject, filterScope, filter, GrMethod.class, processor) &&
           StubIndex.getInstance().processElements(GrAnnotationMethodNameIndex.KEY, name, myProject, filterScope, filter,
                                                   GrAnnotationMethod.class, processor);
  }
  @Override
  @NotNull
  public PsiMethod[] getMethodsByNameIfNotMoreThan(@NonNls @NotNull String name, @NotNull GlobalSearchScope scope, int maxCount) {
    return getMethodsByName(name, scope);
  }
  @NotNull
  @Override
  public PsiField[] getFieldsByNameIfNotMoreThan(@NonNls @NotNull String name, @NotNull GlobalSearchScope scope, int maxCount) {
    return getFieldsByName(name, scope);
  }
  @Override
  @NotNull
  public String[] getAllMethodNames() {
    Collection<String> keys = StubIndex.getInstance().getAllKeys(GrMethodNameIndex.KEY, myProject);
    keys.addAll(StubIndex.getInstance().getAllKeys(GrAnnotationMethodNameIndex.KEY, myProject));
    return ArrayUtil.toStringArray(keys);
  }
  @Override
  public void getAllMethodNames(@NotNull HashSet<String> set) {
    set.addAll(StubIndex.getInstance().getAllKeys(GrMethodNameIndex.KEY, myProject));
  }
  @Override
  @NotNull
  public PsiField[] getFieldsByName(@NotNull @NonNls String name, @NotNull GlobalSearchScope scope) {
    final Collection<? extends PsiField> fields = StubIndex.getElements(GrFieldNameIndex.KEY, name, myProject,
                                                                        new GrSourceFilterScope(scope), GrField.class);
    if (fields.isEmpty()) return PsiField.EMPTY_ARRAY;
    return fields.toArray(new PsiField[fields.size()]);
  }
  @Override
  @NotNull
  public String[] getAllFieldNames() {
    Collection<String> fields = StubIndex.getInstance().getAllKeys(GrFieldNameIndex.KEY, myProject);
    return ArrayUtil.toStringArray(fields);
  }
  @Override
  public void getAllFieldNames(@NotNull HashSet<String> set) {
    set.addAll(StubIndex.getInstance().getAllKeys(GrFieldNameIndex.KEY, myProject));
  }
  @Override
  public boolean processFieldsWithName(@NotNull String name,
                                       @NotNull Processor<? super PsiField> processor,
                                       @NotNull GlobalSearchScope scope,
                                       @Nullable IdFilter filter) {
    return StubIndex.getInstance().processElements(GrFieldNameIndex.KEY, name, myProject, new GrSourceFilterScope(scope), filter,
                                                   GrField.class, processor);
  }
  @Override
  public boolean processClassesWithName(@NotNull String name,
                                        @NotNull Processor<? super PsiClass> processor,
                                        @NotNull GlobalSearchScope scope,
                                        @Nullable IdFilter filter) {
    for (GroovyFile file : StubIndex.getElements(GrScriptClassNameIndex.KEY, name, myProject, new GrSourceFilterScope(scope), filter,
                                                 GroovyFile.class)) {
      PsiClass aClass = file.getScriptClass();
      if (aClass != null && !processor.process(aClass)) return true;
    }
    return true;
  }
}",class,
"  public GroovyShortNamesCache(Project project) {
    myProject = project;
  }",method,
"  public static GroovyShortNamesCache getGroovyShortNamesCache(Project project) {
    return ObjectUtils.assertNotNull(ContainerUtil.findInstance(project.getExtensions(PsiShortNamesCache.EP_NAME), GroovyShortNamesCache.class));
  }",method,
"  @Override
  @NotNull
  public PsiClass[] getClassesByName(@NotNull @NonNls String name, @NotNull GlobalSearchScope scope) {
    Collection<PsiClass> allClasses = new SmartList<>();
    processClassesWithName(name, Processors.cancelableCollectProcessor(allClasses), scope, null);
    if (allClasses.isEmpty()) return PsiClass.EMPTY_ARRAY;
    return allClasses.toArray(new PsiClass[allClasses.size()]);
  }",method,
"  public List<PsiClass> getScriptClassesByFQName(final String name, final GlobalSearchScope scope, final boolean srcOnly) {
    GlobalSearchScope actualScope = srcOnly ? new GrSourceFilterScope(scope) : scope;
    final Collection<GroovyFile> files = StubIndex.getElements(GrFullScriptNameIndex.KEY, name.hashCode(), myProject, actualScope,
                                                               GroovyFile.class);
    if (files.isEmpty()) {
      return Collections.emptyList();
    }
    final ArrayList<PsiClass> result = new ArrayList<>();
    for (GroovyFile file : files) {
      if (file.isScript()) {
        final PsiClass scriptClass = file.getScriptClass();
        if (scriptClass != null && name.equals(scriptClass.getQualifiedName())) {
          result.add(scriptClass);
        }
      }
    }
    return result;
  }",method,
"    for (GroovyFile file : files) {
      if (file.isScript()) {
        final PsiClass scriptClass = file.getScriptClass();
        if (scriptClass != null && name.equals(scriptClass.getQualifiedName())) {
          result.add(scriptClass);
        }
      }
    }",method,
"  @NotNull
  public List<PsiClass> getClassesByFQName(String name, GlobalSearchScope scope, boolean inSource) {
    final List<PsiClass> result = ContainerUtil.newArrayList();
    for (PsiElement psiClass : StubIndex.getElements(GrFullClassNameIndex.KEY, name.hashCode(), myProject,
                                                     inSource ? new GrSourceFilterScope(scope) : scope, PsiClass.class)) {
      //hashcode doesn't guarantee equals
      if (name.equals(((PsiClass)psiClass).getQualifiedName())) {
        result.add((PsiClass)psiClass);
      }
    }
    result.addAll(getScriptClassesByFQName(name, scope, inSource));
    return result;
  }",method,
"  @Override
  @NotNull
  public String[] getAllClassNames() {
    return ArrayUtil.toStringArray(StubIndex.getInstance().getAllKeys(GrScriptClassNameIndex.KEY, myProject));
  }",method,
"  @Override
  public void getAllClassNames(@NotNull HashSet<String> dest) {
    dest.addAll(StubIndex.getInstance().getAllKeys(GrScriptClassNameIndex.KEY, myProject));
  }",method,
"  @Override
  @NotNull
  public PsiMethod[] getMethodsByName(@NonNls @NotNull String name, @NotNull GlobalSearchScope scope) {
    final Collection<? extends PsiMethod> methods = StubIndex.getElements(GrMethodNameIndex.KEY, name, myProject,
                                                                          new GrSourceFilterScope(scope), GrMethod.class);
    final Collection<? extends PsiMethod> annMethods = StubIndex.getElements(GrAnnotationMethodNameIndex.KEY, name, myProject,
                                                                             new GrSourceFilterScope(scope),
                                                                             GrAnnotationMethod.class);
    if (methods.isEmpty() && annMethods.isEmpty()) return PsiMethod.EMPTY_ARRAY;
    return ArrayUtil.mergeCollections(annMethods, methods, PsiMethod.ARRAY_FACTORY);
  }",method,
"  @Override
  public boolean processMethodsWithName(@NonNls @NotNull String name,
                                        @NotNull GlobalSearchScope scope,
                                        @NotNull Processor<PsiMethod> processor) {
    return processMethodsWithName(name, processor, scope, null);
  }",method,
"  @Override
  public boolean processMethodsWithName(@NonNls @NotNull String name,
                                        @NotNull Processor<? super PsiMethod> processor,
                                        @NotNull GlobalSearchScope scope,
                                        @Nullable IdFilter filter) {
    GrSourceFilterScope filterScope = new GrSourceFilterScope(scope);
    return StubIndex.getInstance().processElements(GrMethodNameIndex.KEY, name, myProject, filterScope, filter, GrMethod.class, processor) &&
           StubIndex.getInstance().processElements(GrAnnotationMethodNameIndex.KEY, name, myProject, filterScope, filter,
                                                   GrAnnotationMethod.class, processor);
  }",method,
"  @Override
  @NotNull
  public PsiMethod[] getMethodsByNameIfNotMoreThan(@NonNls @NotNull String name, @NotNull GlobalSearchScope scope, int maxCount) {
    return getMethodsByName(name, scope);
  }",method,
"  @NotNull
  @Override
  public PsiField[] getFieldsByNameIfNotMoreThan(@NonNls @NotNull String name, @NotNull GlobalSearchScope scope, int maxCount) {
    return getFieldsByName(name, scope);
  }",method,
"  @Override
  @NotNull
  public String[] getAllMethodNames() {
    Collection<String> keys = StubIndex.getInstance().getAllKeys(GrMethodNameIndex.KEY, myProject);
    keys.addAll(StubIndex.getInstance().getAllKeys(GrAnnotationMethodNameIndex.KEY, myProject));
    return ArrayUtil.toStringArray(keys);
  }",method,
"  @Override
  public void getAllMethodNames(@NotNull HashSet<String> set) {
    set.addAll(StubIndex.getInstance().getAllKeys(GrMethodNameIndex.KEY, myProject));
  }",method,
"  @Override
  @NotNull
  public PsiField[] getFieldsByName(@NotNull @NonNls String name, @NotNull GlobalSearchScope scope) {
    final Collection<? extends PsiField> fields = StubIndex.getElements(GrFieldNameIndex.KEY, name, myProject,
                                                                        new GrSourceFilterScope(scope), GrField.class);
    if (fields.isEmpty()) return PsiField.EMPTY_ARRAY;
    return fields.toArray(new PsiField[fields.size()]);
  }",method,
"  @Override
  @NotNull
  public String[] getAllFieldNames() {
    Collection<String> fields = StubIndex.getInstance().getAllKeys(GrFieldNameIndex.KEY, myProject);
    return ArrayUtil.toStringArray(fields);
  }",method,
"  @Override
  public void getAllFieldNames(@NotNull HashSet<String> set) {
    set.addAll(StubIndex.getInstance().getAllKeys(GrFieldNameIndex.KEY, myProject));
  }",method,
"  @Override
  public boolean processFieldsWithName(@NotNull String name,
                                       @NotNull Processor<? super PsiField> processor,
                                       @NotNull GlobalSearchScope scope,
                                       @Nullable IdFilter filter) {
    return StubIndex.getInstance().processElements(GrFieldNameIndex.KEY, name, myProject, new GrSourceFilterScope(scope), filter,
                                                   GrField.class, processor);
  }",method,
"  @Override
  public boolean processClassesWithName(@NotNull String name,
                                        @NotNull Processor<? super PsiClass> processor,
                                        @NotNull GlobalSearchScope scope,
                                        @Nullable IdFilter filter) {
    for (GroovyFile file : StubIndex.getElements(GrScriptClassNameIndex.KEY, name, myProject, new GrSourceFilterScope(scope), filter,
                                                 GroovyFile.class)) {
      PsiClass aClass = file.getScriptClass();
      if (aClass != null && !processor.process(aClass)) return true;
    }
    return true;
  }",method,
