code_snippet,type,score
"public class GroupCreateSpan extends View {
    private int uid;
    private static TextPaint textPaint = new TextPaint(Paint.ANTI_ALIAS_FLAG);
    private static Paint backPaint = new Paint(Paint.ANTI_ALIAS_FLAG);
    private Drawable deleteDrawable;
    private RectF rect = new RectF();
    private ImageReceiver imageReceiver;
    private StaticLayout nameLayout;
    private AvatarDrawable avatarDrawable;
    private int textWidth;
    private float textX;
    private float progress;
    private boolean deleting;
    private long lastUpdateTime;
    private int[] colors = new int[6];
    public GroupCreateSpan(Context context, TLRPC.User user) {
        super(context);
        deleteDrawable = getResources().getDrawable(R.drawable.delete);
        textPaint.setTextSize(AndroidUtilities.dp(14));
        avatarDrawable = new AvatarDrawable();
        avatarDrawable.setTextSize(AndroidUtilities.dp(12));
        avatarDrawable.setInfo(user);
        imageReceiver = new ImageReceiver();
        imageReceiver.setRoundRadius(AndroidUtilities.dp(16));
        imageReceiver.setParentView(this);
        imageReceiver.setImageCoords(0, 0, AndroidUtilities.dp(32), AndroidUtilities.dp(32));
        uid = user.id;
        int maxNameWidth;
        if (AndroidUtilities.isTablet()) {
            maxNameWidth = AndroidUtilities.dp(530 - 32 - 18 - 57 * 2) / 2;
        } else {
            maxNameWidth = (Math.min(AndroidUtilities.displaySize.x, AndroidUtilities.displaySize.y) - AndroidUtilities.dp(32 + 18 + 57 * 2)) / 2;
        }
        CharSequence name = TextUtils.ellipsize(UserObject.getFirstName(user).replace('\n', ' '), textPaint, maxNameWidth, TextUtils.TruncateAt.END);
        nameLayout = new StaticLayout(name, textPaint, 1000, Layout.Alignment.ALIGN_NORMAL, 1.0f, 0.0f, false);
        if (nameLayout.getLineCount() > 0) {
            textWidth = (int) Math.ceil(nameLayout.getLineWidth(0));
            textX = -nameLayout.getLineLeft(0);
        }
        TLRPC.FileLocation photo = null;
        if (user.photo != null) {
            photo = user.photo.photo_small;
        }
        imageReceiver.setImage(photo, null, ""50_50"", avatarDrawable, null, null, 0, null, 1);
        updateColors();
    }
    public void updateColors() {
        int color = Theme.getColor(Theme.key_avatar_backgroundGroupCreateSpanBlue);
        int back = Theme.getColor(Theme.key_groupcreate_spanBackground);
        int text = Theme.getColor(Theme.key_groupcreate_spanText);
        colors[0] = Color.red(back);
        colors[1] = Color.red(color);
        colors[2] = Color.green(back);
        colors[3] = Color.green(color);
        colors[4] = Color.blue(back);
        colors[5] = Color.blue(color);
        textPaint.setColor(text);
        deleteDrawable.setColorFilter(new PorterDuffColorFilter(text, PorterDuff.Mode.MULTIPLY));
        backPaint.setColor(back);
        avatarDrawable.setColor(AvatarDrawable.getColorForId(5));
    }
    public boolean isDeleting() {
        return deleting;
    }
    public void startDeleteAnimation() {
        if (deleting) {
            return;
        }
        deleting = true;
        lastUpdateTime = System.currentTimeMillis();
        invalidate();
    }
    public void cancelDeleteAnimation() {
        if (!deleting) {
            return;
        }
        deleting = false;
        lastUpdateTime = System.currentTimeMillis();
        invalidate();
    }
    public int getUid() {
        return uid;
    }
    @Override
    protected void onMeasure(int widthMeasureSpec, int heightMeasureSpec) {
        setMeasuredDimension(AndroidUtilities.dp(32 + 25) + textWidth, AndroidUtilities.dp(32));
    }
    @Override
    protected void onDraw(Canvas canvas) {
        if (deleting && progress != 1.0f || !deleting && progress != 0.0f) {
            long newTime = System.currentTimeMillis();
            long dt = newTime - lastUpdateTime;
            if (dt < 0 || dt > 17) {
                dt = 17;
            }
            if (deleting) {
                progress += dt / 120.0f;
                if (progress >= 1.0f) {
                    progress = 1.0f;
                }
            } else {
                progress -= dt / 120.0f;
                if (progress < 0.0f) {
                    progress = 0.0f;
                }
            }
            invalidate();
        }
        canvas.save();
        rect.set(0, 0, getMeasuredWidth(), AndroidUtilities.dp(32));
        backPaint.setColor(Color.argb(255, colors[0] + (int) ((colors[1] - colors[0]) * progress), colors[2] + (int) ((colors[3] - colors[2]) * progress), colors[4] + (int) ((colors[5] - colors[4]) * progress)));
        canvas.drawRoundRect(rect, AndroidUtilities.dp(16), AndroidUtilities.dp(16), backPaint);
        imageReceiver.draw(canvas);
        if (progress != 0) {
            backPaint.setColor(avatarDrawable.getColor());
            backPaint.setAlpha((int) (255 * progress));
            canvas.drawCircle(AndroidUtilities.dp(16), AndroidUtilities.dp(16), AndroidUtilities.dp(16), backPaint);
            canvas.save();
            canvas.rotate(45 * (1.0f - progress), AndroidUtilities.dp(16), AndroidUtilities.dp(16));
            deleteDrawable.setBounds(AndroidUtilities.dp(11), AndroidUtilities.dp(11), AndroidUtilities.dp(21), AndroidUtilities.dp(21));
            deleteDrawable.setAlpha((int) (255 * progress));
            deleteDrawable.draw(canvas);
            canvas.restore();
        }
        canvas.translate(textX + AndroidUtilities.dp(32 + 9), AndroidUtilities.dp(8));
        nameLayout.draw(canvas);
        canvas.restore();
    }
}",class,
"    public GroupCreateSpan(Context context, TLRPC.User user) {
        super(context);
        deleteDrawable = getResources().getDrawable(R.drawable.delete);
        textPaint.setTextSize(AndroidUtilities.dp(14));
        avatarDrawable = new AvatarDrawable();
        avatarDrawable.setTextSize(AndroidUtilities.dp(12));
        avatarDrawable.setInfo(user);
        imageReceiver = new ImageReceiver();
        imageReceiver.setRoundRadius(AndroidUtilities.dp(16));
        imageReceiver.setParentView(this);
        imageReceiver.setImageCoords(0, 0, AndroidUtilities.dp(32), AndroidUtilities.dp(32));
        uid = user.id;
        int maxNameWidth;
        if (AndroidUtilities.isTablet()) {
            maxNameWidth = AndroidUtilities.dp(530 - 32 - 18 - 57 * 2) / 2;
        } else {
            maxNameWidth = (Math.min(AndroidUtilities.displaySize.x, AndroidUtilities.displaySize.y) - AndroidUtilities.dp(32 + 18 + 57 * 2)) / 2;
        }
        CharSequence name = TextUtils.ellipsize(UserObject.getFirstName(user).replace('\n', ' '), textPaint, maxNameWidth, TextUtils.TruncateAt.END);
        nameLayout = new StaticLayout(name, textPaint, 1000, Layout.Alignment.ALIGN_NORMAL, 1.0f, 0.0f, false);
        if (nameLayout.getLineCount() > 0) {
            textWidth = (int) Math.ceil(nameLayout.getLineWidth(0));
            textX = -nameLayout.getLineLeft(0);
        }
        TLRPC.FileLocation photo = null;
        if (user.photo != null) {
            photo = user.photo.photo_small;
        }
        imageReceiver.setImage(photo, null, ""50_50"", avatarDrawable, null, null, 0, null, 1);
        updateColors();
    }",method,
"        if (user.photo != null) {
            photo = user.photo.photo_small;
        }",method,
"    public void updateColors() {
        int color = Theme.getColor(Theme.key_avatar_backgroundGroupCreateSpanBlue);
        int back = Theme.getColor(Theme.key_groupcreate_spanBackground);
        int text = Theme.getColor(Theme.key_groupcreate_spanText);
        colors[0] = Color.red(back);
        colors[1] = Color.red(color);
        colors[2] = Color.green(back);
        colors[3] = Color.green(color);
        colors[4] = Color.blue(back);
        colors[5] = Color.blue(color);
        textPaint.setColor(text);
        deleteDrawable.setColorFilter(new PorterDuffColorFilter(text, PorterDuff.Mode.MULTIPLY));
        backPaint.setColor(back);
        avatarDrawable.setColor(AvatarDrawable.getColorForId(5));
    }",method,
"    public boolean isDeleting() {
        return deleting;
    }",method,
"    public void startDeleteAnimation() {
        if (deleting) {
            return;
        }
        deleting = true;
        lastUpdateTime = System.currentTimeMillis();
        invalidate();
    }",method,
"        if (deleting) {
            return;
        }",method,
"    public void cancelDeleteAnimation() {
        if (!deleting) {
            return;
        }
        deleting = false;
        lastUpdateTime = System.currentTimeMillis();
        invalidate();
    }",method,
"        if (!deleting) {
            return;
        }",method,
"    public int getUid() {
        return uid;
    }",method,
"    @Override
    protected void onMeasure(int widthMeasureSpec, int heightMeasureSpec) {
        setMeasuredDimension(AndroidUtilities.dp(32 + 25) + textWidth, AndroidUtilities.dp(32));
    }",method,
"    @Override
    protected void onDraw(Canvas canvas) {
        if (deleting && progress != 1.0f || !deleting && progress != 0.0f) {
            long newTime = System.currentTimeMillis();
            long dt = newTime - lastUpdateTime;
            if (dt < 0 || dt > 17) {
                dt = 17;
            }
            if (deleting) {
                progress += dt / 120.0f;
                if (progress >= 1.0f) {
                    progress = 1.0f;
                }
            } else {
                progress -= dt / 120.0f;
                if (progress < 0.0f) {
                    progress = 0.0f;
                }
            }
            invalidate();
        }
        canvas.save();
        rect.set(0, 0, getMeasuredWidth(), AndroidUtilities.dp(32));
        backPaint.setColor(Color.argb(255, colors[0] + (int) ((colors[1] - colors[0]) * progress), colors[2] + (int) ((colors[3] - colors[2]) * progress), colors[4] + (int) ((colors[5] - colors[4]) * progress)));
        canvas.drawRoundRect(rect, AndroidUtilities.dp(16), AndroidUtilities.dp(16), backPaint);
        imageReceiver.draw(canvas);
        if (progress != 0) {
            backPaint.setColor(avatarDrawable.getColor());
            backPaint.setAlpha((int) (255 * progress));
            canvas.drawCircle(AndroidUtilities.dp(16), AndroidUtilities.dp(16), AndroidUtilities.dp(16), backPaint);
            canvas.save();
            canvas.rotate(45 * (1.0f - progress), AndroidUtilities.dp(16), AndroidUtilities.dp(16));
            deleteDrawable.setBounds(AndroidUtilities.dp(11), AndroidUtilities.dp(11), AndroidUtilities.dp(21), AndroidUtilities.dp(21));
            deleteDrawable.setAlpha((int) (255 * progress));
            deleteDrawable.draw(canvas);
            canvas.restore();
        }
        canvas.translate(textX + AndroidUtilities.dp(32 + 9), AndroidUtilities.dp(8));
        nameLayout.draw(canvas);
        canvas.restore();
    }",method,
"        if (deleting && progress != 1.0f || !deleting && progress != 0.0f) {
            long newTime = System.currentTimeMillis();
            long dt = newTime - lastUpdateTime;
            if (dt < 0 || dt > 17) {
                dt = 17;
            }
            if (deleting) {
                progress += dt / 120.0f;
                if (progress >= 1.0f) {
                    progress = 1.0f;
                }
            } else {
                progress -= dt / 120.0f;
                if (progress < 0.0f) {
                    progress = 0.0f;
                }
            }
            invalidate();
        }",method,
"            if (dt < 0 || dt > 17) {
                dt = 17;
            }",method,
"            if (deleting) {
                progress += dt / 120.0f;
                if (progress >= 1.0f) {
                    progress = 1.0f;
                }
            }",method,
"                if (progress >= 1.0f) {
                    progress = 1.0f;
                }",method,
"                if (progress < 0.0f) {
                    progress = 0.0f;
                }",method,
"        if (progress != 0) {
            backPaint.setColor(avatarDrawable.getColor());
            backPaint.setAlpha((int) (255 * progress));
            canvas.drawCircle(AndroidUtilities.dp(16), AndroidUtilities.dp(16), AndroidUtilities.dp(16), backPaint);
            canvas.save();
            canvas.rotate(45 * (1.0f - progress), AndroidUtilities.dp(16), AndroidUtilities.dp(16));
            deleteDrawable.setBounds(AndroidUtilities.dp(11), AndroidUtilities.dp(11), AndroidUtilities.dp(21), AndroidUtilities.dp(21));
            deleteDrawable.setAlpha((int) (255 * progress));
            deleteDrawable.draw(canvas);
            canvas.restore();
        }",method,
"public class StaticPseudoFunctionalStyleMethodOptions {
  private static final String PIPELINE_ELEMENT_NAME = ""pipelineElement"";
  private static final String FQN_ATTR = ""classFqn"";
  private static final String METHOD_ATTR = ""method"";
  private static final String STREAM_API_METHOD_ATTR = ""streamApiMethod"";
  private static final String LAMBDA_ROLE_ATTR = ""lambdaRole"";
  private static final String ACCEPTS_DEFAULT_ATTR = ""acceptsDefault"";
  private static final String DELETE_ATTR = ""toDelete"";
  private final List<PipelineElement> myElements;
  public StaticPseudoFunctionalStyleMethodOptions() {
    myElements = new ArrayList<>();
    restoreDefault(myElements);
  }
  private static void restoreDefault(final List<PipelineElement> elements) {
    elements.clear();
    String guavaIterables = ""com.google.common.collect.Iterables"";
    elements.add(new PipelineElement(guavaIterables, ""transform"", PseudoLambdaReplaceTemplate.MAP));
    elements.add(new PipelineElement(guavaIterables, ""filter"", PseudoLambdaReplaceTemplate.FILTER));
    elements.add(new PipelineElement(guavaIterables, ""find"", PseudoLambdaReplaceTemplate.FIND));
    elements.add(new PipelineElement(guavaIterables, ""all"", PseudoLambdaReplaceTemplate.ALL_MATCH));
    elements.add(new PipelineElement(guavaIterables, ""any"", PseudoLambdaReplaceTemplate.ANY_MATCH));
    String guavaLists = ""com.google.common.collect.Lists"";
    elements.add(new PipelineElement(guavaLists, ""transform"", PseudoLambdaReplaceTemplate.MAP));
  }
  @NotNull
  public Collection<PipelineElement> findElementsByMethodName(final @NotNull String methodName) {
    return ContainerUtil.filter(myElements, element -> methodName.equals(element.getMethodName()));
  }
  public void readExternal(final @NotNull Element xmlElement) {
    restoreDefault(myElements);
    for (Element element : xmlElement.getChildren(PIPELINE_ELEMENT_NAME)) {
      final String fqn = element.getAttributeValue(FQN_ATTR);
      final String method = element.getAttributeValue(METHOD_ATTR);
      final String streamApiMethod = element.getAttributeValue(STREAM_API_METHOD_ATTR);
      final PseudoLambdaReplaceTemplate.LambdaRole lambdaRole =
        PseudoLambdaReplaceTemplate.LambdaRole.valueOf(element.getAttributeValue(LAMBDA_ROLE_ATTR));
      final boolean acceptsDefault = Boolean.valueOf(element.getAttributeValue(ACCEPTS_DEFAULT_ATTR));
      final boolean toDelete = element.getAttribute(DELETE_ATTR) != null;
      final PipelineElement pipelineElement = new PipelineElement(fqn, method, new PseudoLambdaReplaceTemplate(streamApiMethod, lambdaRole, acceptsDefault));
      if (toDelete) {
        myElements.remove(pipelineElement);
      }
      else {
        myElements.add(pipelineElement);
      }
    }
  }
  public void writeExternal(final @NotNull Element xmlElement) {
    final List<PipelineElement> toRemoveElements = new ArrayList<>();
    restoreDefault(toRemoveElements);
    toRemoveElements.removeAll(myElements);
    for (PipelineElement element : toRemoveElements) {
      xmlElement.addContent(createXmlElement(element)
                              .setAttribute(DELETE_ATTR, """"));
    }
    final List<PipelineElement> defaultElements = new ArrayList<>();
    restoreDefault(defaultElements);
    for (PipelineElement element : myElements) {
      if (!defaultElements.contains(element)) {
        xmlElement.addContent(createXmlElement(element));
      }
    }
  }
  public Element createXmlElement(PipelineElement element) {
    final PseudoLambdaReplaceTemplate template = element.getTemplate();
    return new Element(PIPELINE_ELEMENT_NAME)
      .setAttribute(FQN_ATTR, element.getHandlerClass())
      .setAttribute(METHOD_ATTR, element.getMethodName())
      .setAttribute(STREAM_API_METHOD_ATTR, template.getStreamApiMethodName())
      .setAttribute(LAMBDA_ROLE_ATTR, template.getLambdaRole().toString())
      .setAttribute(ACCEPTS_DEFAULT_ATTR, String.valueOf(template.isAcceptDefaultValue()));
  }
  public JComponent createPanel() {
    final JBList list = new JBList(myElements);
    list.setCellRenderer(new ColoredListCellRenderer<PipelineElement>() {
      @Override
      protected void customizeCellRenderer(@NotNull JList list, PipelineElement element, int index, boolean selected, boolean hasFocus) {
        final String classFQName = element.getHandlerClass();
        final String[] split = classFQName.split(""\\."");
        final int classShortNameIndex = classFQName.length() - split[split.length - 1].length();
        append(classFQName.substring(0, classShortNameIndex));
        append(classFQName.substring(classShortNameIndex),
               SimpleTextAttributes.REGULAR_BOLD_ATTRIBUTES.derive(SimpleTextAttributes.STYLE_BOLD,
                                                                   JBColor.BLUE, null, null));
        append(""."" + element.getMethodName(), SimpleTextAttributes.REGULAR_BOLD_ATTRIBUTES);
      }
    });
    return ToolbarDecorator.createDecorator(list).disableUpDownActions().setAddAction(new AnActionButtonRunnable() {
      @Override
      public void run(AnActionButton button) {
        final Project currentProject = CommonDataKeys.PROJECT.getData(button.getDataContext());
        if (currentProject == null) {
          return;
        }
        if (DumbService.isDumb(currentProject)) {
          return;
        }
        final AddMethodsDialog dlg = new AddMethodsDialog(currentProject, list, false);
        if (dlg.showAndGet()) {
          final PipelineElement newElement = dlg.getSelectedElement();
          if (myElements.contains(newElement)) {
            return;
          }
          myElements.add(newElement);
          ((DefaultListModel)list.getModel()).addElement(newElement);
        }
      }
    }).setRemoveAction(new AnActionButtonRunnable() {
      @Override
      public void run(AnActionButton button) {
        final int[] indices = list.getSelectedIndices();
        final List<PipelineElement> toRemove = new ArrayList<>(indices.length);
        for (int idx : indices) {
          toRemove.add(myElements.get(idx));
        }
        myElements.removeAll(toRemove);
        ListUtil.removeSelectedItems(list);
      }
    }).createPanel();
  }
  public static class PipelineElement {
    private final String myHandlerClass;
    private final String myMethodName;
    private final PseudoLambdaReplaceTemplate myTemplate;
    public PipelineElement(@NotNull String handlerClass,
                           @NotNull String methodName,
                           @NotNull PseudoLambdaReplaceTemplate template) {
      myHandlerClass = handlerClass;
      myMethodName = methodName;
      myTemplate = template;
    }
    public String getHandlerClass() {
      return myHandlerClass;
    }
    public String getMethodName() {
      return myMethodName;
    }
    public PseudoLambdaReplaceTemplate getTemplate() {
      return myTemplate;
    }
    @Override
    public boolean equals(Object o) {
      if (this == o) return true;
      if (o == null || getClass() != o.getClass()) return false;
      PipelineElement element = (PipelineElement)o;
      if (!myHandlerClass.equals(element.myHandlerClass)) return false;
      if (!myMethodName.equals(element.myMethodName)) return false;
      if (!myTemplate.equals(element.myTemplate)) return false;
      return true;
    }
    @Override
    public int hashCode() {
      int result = myHandlerClass.hashCode();
      result = 31 * result + myMethodName.hashCode();
      result = 31 * result + myTemplate.hashCode();
      return result;
    }
  }
}",class,
"  public static class PipelineElement {
    private final String myHandlerClass;
    private final String myMethodName;
    private final PseudoLambdaReplaceTemplate myTemplate;
    public PipelineElement(@NotNull String handlerClass,
                           @NotNull String methodName,
                           @NotNull PseudoLambdaReplaceTemplate template) {
      myHandlerClass = handlerClass;
      myMethodName = methodName;
      myTemplate = template;
    }
    public String getHandlerClass() {
      return myHandlerClass;
    }
    public String getMethodName() {
      return myMethodName;
    }
    public PseudoLambdaReplaceTemplate getTemplate() {
      return myTemplate;
    }
    @Override
    public boolean equals(Object o) {
      if (this == o) return true;
      if (o == null || getClass() != o.getClass()) return false;
      PipelineElement element = (PipelineElement)o;
      if (!myHandlerClass.equals(element.myHandlerClass)) return false;
      if (!myMethodName.equals(element.myMethodName)) return false;
      if (!myTemplate.equals(element.myTemplate)) return false;
      return true;
    }
    @Override
    public int hashCode() {
      int result = myHandlerClass.hashCode();
      result = 31 * result + myMethodName.hashCode();
      result = 31 * result + myTemplate.hashCode();
      return result;
    }
  }",class,
"  public StaticPseudoFunctionalStyleMethodOptions() {
    myElements = new ArrayList<>();
    restoreDefault(myElements);
  }",method,
"  private static void restoreDefault(final List<PipelineElement> elements) {
    elements.clear();
    String guavaIterables = ""com.google.common.collect.Iterables"";
    elements.add(new PipelineElement(guavaIterables, ""transform"", PseudoLambdaReplaceTemplate.MAP));
    elements.add(new PipelineElement(guavaIterables, ""filter"", PseudoLambdaReplaceTemplate.FILTER));
    elements.add(new PipelineElement(guavaIterables, ""find"", PseudoLambdaReplaceTemplate.FIND));
    elements.add(new PipelineElement(guavaIterables, ""all"", PseudoLambdaReplaceTemplate.ALL_MATCH));
    elements.add(new PipelineElement(guavaIterables, ""any"", PseudoLambdaReplaceTemplate.ANY_MATCH));
    String guavaLists = ""com.google.common.collect.Lists"";
    elements.add(new PipelineElement(guavaLists, ""transform"", PseudoLambdaReplaceTemplate.MAP));
  }",method,
"  @NotNull
  public Collection<PipelineElement> findElementsByMethodName(final @NotNull String methodName) {
    return ContainerUtil.filter(myElements, element -> methodName.equals(element.getMethodName()));
  }",method,
"  public void readExternal(final @NotNull Element xmlElement) {
    restoreDefault(myElements);
    for (Element element : xmlElement.getChildren(PIPELINE_ELEMENT_NAME)) {
      final String fqn = element.getAttributeValue(FQN_ATTR);
      final String method = element.getAttributeValue(METHOD_ATTR);
      final String streamApiMethod = element.getAttributeValue(STREAM_API_METHOD_ATTR);
      final PseudoLambdaReplaceTemplate.LambdaRole lambdaRole =
        PseudoLambdaReplaceTemplate.LambdaRole.valueOf(element.getAttributeValue(LAMBDA_ROLE_ATTR));
      final boolean acceptsDefault = Boolean.valueOf(element.getAttributeValue(ACCEPTS_DEFAULT_ATTR));
      final boolean toDelete = element.getAttribute(DELETE_ATTR) != null;
      final PipelineElement pipelineElement = new PipelineElement(fqn, method, new PseudoLambdaReplaceTemplate(streamApiMethod, lambdaRole, acceptsDefault));
      if (toDelete) {
        myElements.remove(pipelineElement);
      }
      else {
        myElements.add(pipelineElement);
      }
    }
  }",method,
"      if (toDelete) {
        myElements.remove(pipelineElement);
      }",method,
"  public void writeExternal(final @NotNull Element xmlElement) {
    final List<PipelineElement> toRemoveElements = new ArrayList<>();
    restoreDefault(toRemoveElements);
    toRemoveElements.removeAll(myElements);
    for (PipelineElement element : toRemoveElements) {
      xmlElement.addContent(createXmlElement(element)
                              .setAttribute(DELETE_ATTR, """"));
    }
    final List<PipelineElement> defaultElements = new ArrayList<>();
    restoreDefault(defaultElements);
    for (PipelineElement element : myElements) {
      if (!defaultElements.contains(element)) {
        xmlElement.addContent(createXmlElement(element));
      }
    }
  }",method,
"    for (PipelineElement element : toRemoveElements) {
      xmlElement.addContent(createXmlElement(element)
                              .setAttribute(DELETE_ATTR, """"));
    }",method,
"    for (PipelineElement element : myElements) {
      if (!defaultElements.contains(element)) {
        xmlElement.addContent(createXmlElement(element));
      }
    }",method,
"  public Element createXmlElement(PipelineElement element) {
    final PseudoLambdaReplaceTemplate template = element.getTemplate();
    return new Element(PIPELINE_ELEMENT_NAME)
      .setAttribute(FQN_ATTR, element.getHandlerClass())
      .setAttribute(METHOD_ATTR, element.getMethodName())
      .setAttribute(STREAM_API_METHOD_ATTR, template.getStreamApiMethodName())
      .setAttribute(LAMBDA_ROLE_ATTR, template.getLambdaRole().toString())
      .setAttribute(ACCEPTS_DEFAULT_ATTR, String.valueOf(template.isAcceptDefaultValue()));
  }",method,
"  public JComponent createPanel() {
    final JBList list = new JBList(myElements);
    list.setCellRenderer(new ColoredListCellRenderer<PipelineElement>() {
      @Override
      protected void customizeCellRenderer(@NotNull JList list, PipelineElement element, int index, boolean selected, boolean hasFocus) {
        final String classFQName = element.getHandlerClass();
        final String[] split = classFQName.split(""\\."");
        final int classShortNameIndex = classFQName.length() - split[split.length - 1].length();
        append(classFQName.substring(0, classShortNameIndex));
        append(classFQName.substring(classShortNameIndex),
               SimpleTextAttributes.REGULAR_BOLD_ATTRIBUTES.derive(SimpleTextAttributes.STYLE_BOLD,
                                                                   JBColor.BLUE, null, null));
        append(""."" + element.getMethodName(), SimpleTextAttributes.REGULAR_BOLD_ATTRIBUTES);
      }
    });
    return ToolbarDecorator.createDecorator(list).disableUpDownActions().setAddAction(new AnActionButtonRunnable() {
      @Override
      public void run(AnActionButton button) {
        final Project currentProject = CommonDataKeys.PROJECT.getData(button.getDataContext());
        if (currentProject == null) {
          return;
        }
        if (DumbService.isDumb(currentProject)) {
          return;
        }
        final AddMethodsDialog dlg = new AddMethodsDialog(currentProject, list, false);
        if (dlg.showAndGet()) {
          final PipelineElement newElement = dlg.getSelectedElement();
          if (myElements.contains(newElement)) {
            return;
          }
          myElements.add(newElement);
          ((DefaultListModel)list.getModel()).addElement(newElement);
        }
      }
    }).setRemoveAction(new AnActionButtonRunnable() {
      @Override
      public void run(AnActionButton button) {
        final int[] indices = list.getSelectedIndices();
        final List<PipelineElement> toRemove = new ArrayList<>(indices.length);
        for (int idx : indices) {
          toRemove.add(myElements.get(idx));
        }
        myElements.removeAll(toRemove);
        ListUtil.removeSelectedItems(list);
      }
    }).createPanel();
  }",method,
"    list.setCellRenderer(new ColoredListCellRenderer<PipelineElement>() {
      @Override
      protected void customizeCellRenderer(@NotNull JList list, PipelineElement element, int index, boolean selected, boolean hasFocus) {
        final String classFQName = element.getHandlerClass();
        final String[] split = classFQName.split(""\\."");
        final int classShortNameIndex = classFQName.length() - split[split.length - 1].length();
        append(classFQName.substring(0, classShortNameIndex));
        append(classFQName.substring(classShortNameIndex),
               SimpleTextAttributes.REGULAR_BOLD_ATTRIBUTES.derive(SimpleTextAttributes.STYLE_BOLD,
                                                                   JBColor.BLUE, null, null));
        append(""."" + element.getMethodName(), SimpleTextAttributes.REGULAR_BOLD_ATTRIBUTES);
      }
    }",method,
"      @Override
      protected void customizeCellRenderer(@NotNull JList list, PipelineElement element, int index, boolean selected, boolean hasFocus) {
        final String classFQName = element.getHandlerClass();
        final String[] split = classFQName.split(""\\."");
        final int classShortNameIndex = classFQName.length() - split[split.length - 1].length();
        append(classFQName.substring(0, classShortNameIndex));
        append(classFQName.substring(classShortNameIndex),
               SimpleTextAttributes.REGULAR_BOLD_ATTRIBUTES.derive(SimpleTextAttributes.STYLE_BOLD,
                                                                   JBColor.BLUE, null, null));
        append(""."" + element.getMethodName(), SimpleTextAttributes.REGULAR_BOLD_ATTRIBUTES);
      }",method,
"      @Override
      public void run(AnActionButton button) {
        final Project currentProject = CommonDataKeys.PROJECT.getData(button.getDataContext());
        if (currentProject == null) {
          return;
        }
        if (DumbService.isDumb(currentProject)) {
          return;
        }
        final AddMethodsDialog dlg = new AddMethodsDialog(currentProject, list, false);
        if (dlg.showAndGet()) {
          final PipelineElement newElement = dlg.getSelectedElement();
          if (myElements.contains(newElement)) {
            return;
          }
          myElements.add(newElement);
          ((DefaultListModel)list.getModel()).addElement(newElement);
        }
      }",method,
"        if (currentProject == null) {
          return;
        }",method,
"      @Override
      public void run(AnActionButton button) {
        final int[] indices = list.getSelectedIndices();
        final List<PipelineElement> toRemove = new ArrayList<>(indices.length);
        for (int idx : indices) {
          toRemove.add(myElements.get(idx));
        }
        myElements.removeAll(toRemove);
        ListUtil.removeSelectedItems(list);
      }",method,
"        for (int idx : indices) {
          toRemove.add(myElements.get(idx));
        }",method,
"    public PipelineElement(@NotNull String handlerClass,
                           @NotNull String methodName,
                           @NotNull PseudoLambdaReplaceTemplate template) {
      myHandlerClass = handlerClass;
      myMethodName = methodName;
      myTemplate = template;
    }",method,
"    public String getHandlerClass() {
      return myHandlerClass;
    }",method,
"    public String getMethodName() {
      return myMethodName;
    }",method,
"    public PseudoLambdaReplaceTemplate getTemplate() {
      return myTemplate;
    }",method,
"    @Override
    public boolean equals(Object o) {
      if (this == o) return true;
      if (o == null || getClass() != o.getClass()) return false;
      PipelineElement element = (PipelineElement)o;
      if (!myHandlerClass.equals(element.myHandlerClass)) return false;
      if (!myMethodName.equals(element.myMethodName)) return false;
      if (!myTemplate.equals(element.myTemplate)) return false;
      return true;
    }",method,
"    @Override
    public int hashCode() {
      int result = myHandlerClass.hashCode();
      result = 31 * result + myMethodName.hashCode();
      result = 31 * result + myTemplate.hashCode();
      return result;
    }",method,
