code_snippet,type,score
"  public JavaCoreApplicationEnvironment(@NotNull Disposable parentDisposable, boolean unitTestMode) {
    super(parentDisposable, unitTestMode);
    registerFileType(JavaClassFileType.INSTANCE, ""class"");
    registerFileType(JavaFileType.INSTANCE, ""java"");
    registerFileType(ArchiveFileType.INSTANCE, ""jar;zip"");
    registerFileType(PlainTextFileType.INSTANCE, ""txt;sh;bat;cmd;policy;log;cgi;MF;jad;jam;htaccess"");
    addExplicitExtension(LanguageASTFactory.INSTANCE, PlainTextLanguage.INSTANCE, new PlainTextASTFactory());
    addExplicitExtension(LanguageParserDefinitions.INSTANCE, PlainTextLanguage.INSTANCE, new PlainTextParserDefinition());
    addExplicitExtension(FileTypeFileViewProviders.INSTANCE, JavaClassFileType.INSTANCE,  new ClassFileViewProviderFactory());
    addExplicitExtension(BinaryFileStubBuilders.INSTANCE, JavaClassFileType.INSTANCE, new ClassFileStubBuilder());
    addExplicitExtension(LanguageASTFactory.INSTANCE, JavaLanguage.INSTANCE, new CoreJavaASTFactory());
    addExplicitExtension(LanguageParserDefinitions.INSTANCE, JavaLanguage.INSTANCE, new JavaParserDefinition());
    addExplicitExtension(LanguageConstantExpressionEvaluator.INSTANCE, JavaLanguage.INSTANCE, new PsiExpressionEvaluator());
    addExtension(ContainerProvider.EP_NAME, new JavaContainerProvider());
    myApplication.registerService(PsiPackageImplementationHelper.class, new CorePsiPackageImplementationHelper());
    myApplication.registerService(EmptySubstitutor.class, new EmptySubstitutorImpl());
    myApplication.registerService(JavaDirectoryService.class, createJavaDirectoryService());
    myApplication.registerService(JavaVersionService.class, new JavaVersionService());
    addExplicitExtension(ItemPresentationProviders.INSTANCE, PsiPackage.class, new PackagePresentationProvider());
    addExplicitExtension(ItemPresentationProviders.INSTANCE, PsiClass.class, new ClassPresentationProvider());
    addExplicitExtension(ItemPresentationProviders.INSTANCE, PsiMethod.class, new MethodPresentationProvider());
    addExplicitExtension(ItemPresentationProviders.INSTANCE, PsiField.class, new FieldPresentationProvider());
    addExplicitExtension(ItemPresentationProviders.INSTANCE, PsiLocalVariable.class, new VariablePresentationProvider());
    addExplicitExtension(ItemPresentationProviders.INSTANCE, PsiParameter.class, new VariablePresentationProvider());
    registerApplicationService(JavaCodeFoldingSettings.class, new JavaCodeFoldingSettingsBase());
    addExplicitExtension(LanguageFolding.INSTANCE, JavaLanguage.INSTANCE, new JavaFoldingBuilderBase() {
      @Override
      protected boolean shouldShowExplicitLambdaType(@NotNull PsiAnonymousClass anonymousClass, @NotNull PsiNewExpression expression) {
        return false;
      }
      @Override
      protected boolean isBelowRightMargin(@NotNull Project project, int lineLength) {
        return false;
      }
    });
    registerApplicationExtensionPoint(SuperMethodsSearch.EP_NAME, QueryExecutor.class);
    addExtension(SuperMethodsSearch.EP_NAME, new MethodSuperSearcher());
  }",method,
"    addExplicitExtension(LanguageFolding.INSTANCE, JavaLanguage.INSTANCE, new JavaFoldingBuilderBase() {
      @Override
      protected boolean shouldShowExplicitLambdaType(@NotNull PsiAnonymousClass anonymousClass, @NotNull PsiNewExpression expression) {
        return false;
      }
      @Override
      protected boolean isBelowRightMargin(@NotNull Project project, int lineLength) {
        return false;
      }
    }",method,
"      @Override
      protected boolean shouldShowExplicitLambdaType(@NotNull PsiAnonymousClass anonymousClass, @NotNull PsiNewExpression expression) {
        return false;
      }",method,
"      @Override
      protected boolean isBelowRightMargin(@NotNull Project project, int lineLength) {
        return false;
      }",method,
"  @SuppressWarnings(""MethodMayBeStatic"") // overridden in upsource
  protected CoreJavaDirectoryService createJavaDirectoryService() {
    return new CoreJavaDirectoryService();
  }",method,
"public abstract class IdItem extends IndexedItem {
    private final CstType type;
    public IdItem(CstType type) {
        if (type == null) {
            throw new NullPointerException(""type == null"");
        }
        this.type = type;
    }
    @Override
    public void addContents(DexFile file) {
        TypeIdsSection typeIds = file.getTypeIds();
        typeIds.intern(type);
    }
    public final CstType getDefiningClass() {
        return type;
    }
}",class,
"public abstract class IndexedItem extends Item {
    private int index;
    public IndexedItem() {
        index = -1;
    }
    public final boolean hasIndex() {
        return (index >= 0);
    }
    public final int getIndex() {
        if (index < 0) {
            throw new RuntimeException(""index not yet set"");
        }
        return index;
    }
    public final void setIndex(int index) {
        if (this.index != -1) {
            throw new RuntimeException(""index already set"");
        }
        this.index = index;
    }
    public final String indexString() {
        return '[' + Integer.toHexString(index) + ']';
    }
}",class,
"    public IdItem(CstType type) {
        if (type == null) {
            throw new NullPointerException(""type == null"");
        }
        this.type = type;
    }",method,
"        if (type == null) {
            throw new NullPointerException(""type == null"");
        }",method,
"    @Override
    public void addContents(DexFile file) {
        TypeIdsSection typeIds = file.getTypeIds();
        typeIds.intern(type);
    }",method,
"    public final CstType getDefiningClass() {
        return type;
    }",method,
"    public IndexedItem() {
        index = -1;
    }",method,
"    public final boolean hasIndex() {
        return (index >= 0);
    }",method,
"    public final int getIndex() {
        if (index < 0) {
            throw new RuntimeException(""index not yet set"");
        }
        return index;
    }",method,
"        if (index < 0) {
            throw new RuntimeException(""index not yet set"");
        }",method,
"    public final void setIndex(int index) {
        if (this.index != -1) {
            throw new RuntimeException(""index already set"");
        }
        this.index = index;
    }",method,
"        if (this.index != -1) {
            throw new RuntimeException(""index already set"");
        }",method,
"    public final String indexString() {
        return '[' + Integer.toHexString(index) + ']';
    }",method,
"public class NavigationBar extends CustomBar {
    private static final String ATTR_COLOR = ""navigationBarColor"";
    public static final String ATTR_TRANSLUCENT = ""windowTranslucentNavigation"";
    // These correspond to @dimen/navigation_side_padding in the system ui code.
    private static final int PADDING_WIDTH_DEFAULT = 36;
    private static final int PADDING_WIDTH_SW360 = 40;
    private static final int PADDING_WIDTH_SW400 = 50;
    // These corresponds to @dimen/navigation_key_width in the system ui code.
    private static final int WIDTH_DEFAULT = 36;
    private static final int WIDTH_SW360 = 40;
    private static final int WIDTH_SW600 = 48;
    protected static final String LAYOUT_XML = ""/bars/navigation_bar.xml"";
    private static final String LAYOUT_600DP_XML = ""/bars/navigation_bar600dp.xml"";
    public NavigationBar(BridgeContext context, Density density, int orientation, boolean isRtl,
      boolean rtlEnabled, int simulatedPlatformVersion) {
        this(context, density, orientation, isRtl, rtlEnabled, simulatedPlatformVersion,
          getShortestWidth(context)>= 600 ? LAYOUT_600DP_XML : LAYOUT_XML);
    }
    protected NavigationBar(BridgeContext context, Density density, int orientation, boolean isRtl,
      boolean rtlEnabled, int simulatedPlatformVersion, String layoutPath) {
        super(context, orientation, layoutPath, ""navigation_bar.xml"", simulatedPlatformVersion);
        int color = getBarColor(ATTR_COLOR, ATTR_TRANSLUCENT);
        setBackgroundColor(color == 0 ? 0xFF000000 : color);
        // Cannot access the inside items through id because no R.id values have been
        // created for them.
        // We do know the order though.
        // 0 is a spacer.
        int back = 1;
        int recent = 5;
        if (orientation == LinearLayout.VERTICAL || (isRtl && !rtlEnabled)) {
            // If RTL is enabled, then layoutlib mirrors the layout for us.
            back = 5;
            recent = 1;
        }
        //noinspection SpellCheckingInspection
        loadIcon(back, ""ic_sysbar_back.png"", density, isRtl);
        //noinspection SpellCheckingInspection
        loadIcon(3, ""ic_sysbar_home.png"", density, isRtl);
        //noinspection SpellCheckingInspection
        loadIcon(recent, ""ic_sysbar_recent.png"", density, isRtl);
        setupNavBar(context, orientation);
    }
    private void setupNavBar(BridgeContext context, int orientation) {
        float sw = getShortestWidth(context);
        View leftPadding = getChildAt(0);
        View rightPadding = getChildAt(6);
        setSize(context, leftPadding, orientation, getSidePadding(sw));
        setSize(context, rightPadding, orientation, getSidePadding(sw));
        int navButtonWidth = getWidth(sw);
        for (int i = 1; i < 6; i += 2) {
            View navButton = getChildAt(i);
            setSize(context, navButton, orientation, navButtonWidth);
        }
        if (sw >= 600) {
            setSize(context, getChildAt(2), orientation, 128);
            setSize(context, getChildAt(4), orientation, 128);
        }
    }
    private static void setSize(BridgeContext context, View view, int orientation, int size) {
        size *= context.getMetrics().density;
        LayoutParams layoutParams = (LayoutParams) view.getLayoutParams();
        if (orientation == HORIZONTAL) {
            layoutParams.width = size;
        } else {
            layoutParams.height = size;
        }
        view.setLayoutParams(layoutParams);
    }
    protected int getSidePadding(float sw) {
        if (sw >= 400) {
            return PADDING_WIDTH_SW400;
        }
        if (sw >= 360) {
            return PADDING_WIDTH_SW360;
        }
        return PADDING_WIDTH_DEFAULT;
    }
    private static int getWidth(float sw) {
        if (sw >= 600) {
            return WIDTH_SW600;
        }
        if (sw >= 360) {
            return WIDTH_SW360;
        }
        return WIDTH_DEFAULT;
    }
    private static float getShortestWidth(BridgeContext context) {
        DisplayMetrics metrics = context.getMetrics();
        float sw = metrics.widthPixels < metrics.heightPixels ?
                metrics.widthPixels : metrics.heightPixels;
        sw /= metrics.density;
        return sw;
    }
    @Override
    protected TextView getStyleableTextView() {
        return null;
    }
}",class,
"    public NavigationBar(BridgeContext context, Density density, int orientation, boolean isRtl,
      boolean rtlEnabled, int simulatedPlatformVersion) {
        this(context, density, orientation, isRtl, rtlEnabled, simulatedPlatformVersion,
          getShortestWidth(context)>= 600 ? LAYOUT_600DP_XML : LAYOUT_XML);
    }",method,
"    protected NavigationBar(BridgeContext context, Density density, int orientation, boolean isRtl,
      boolean rtlEnabled, int simulatedPlatformVersion, String layoutPath) {
        super(context, orientation, layoutPath, ""navigation_bar.xml"", simulatedPlatformVersion);
        int color = getBarColor(ATTR_COLOR, ATTR_TRANSLUCENT);
        setBackgroundColor(color == 0 ? 0xFF000000 : color);
        // Cannot access the inside items through id because no R.id values have been
        // created for them.
        // We do know the order though.
        // 0 is a spacer.
        int back = 1;
        int recent = 5;
        if (orientation == LinearLayout.VERTICAL || (isRtl && !rtlEnabled)) {
            // If RTL is enabled, then layoutlib mirrors the layout for us.
            back = 5;
            recent = 1;
        }
        //noinspection SpellCheckingInspection
        loadIcon(back, ""ic_sysbar_back.png"", density, isRtl);
        //noinspection SpellCheckingInspection
        loadIcon(3, ""ic_sysbar_home.png"", density, isRtl);
        //noinspection SpellCheckingInspection
        loadIcon(recent, ""ic_sysbar_recent.png"", density, isRtl);
        setupNavBar(context, orientation);
    }",method,
"    private void setupNavBar(BridgeContext context, int orientation) {
        float sw = getShortestWidth(context);
        View leftPadding = getChildAt(0);
        View rightPadding = getChildAt(6);
        setSize(context, leftPadding, orientation, getSidePadding(sw));
        setSize(context, rightPadding, orientation, getSidePadding(sw));
        int navButtonWidth = getWidth(sw);
        for (int i = 1; i < 6; i += 2) {
            View navButton = getChildAt(i);
            setSize(context, navButton, orientation, navButtonWidth);
        }
        if (sw >= 600) {
            setSize(context, getChildAt(2), orientation, 128);
            setSize(context, getChildAt(4), orientation, 128);
        }
    }",method,
"        for (int i = 1; i < 6; i += 2) {
            View navButton = getChildAt(i);
            setSize(context, navButton, orientation, navButtonWidth);
        }",method,
"        if (sw >= 600) {
            setSize(context, getChildAt(2), orientation, 128);
            setSize(context, getChildAt(4), orientation, 128);
        }",method,
"    private static void setSize(BridgeContext context, View view, int orientation, int size) {
        size *= context.getMetrics().density;
        LayoutParams layoutParams = (LayoutParams) view.getLayoutParams();
        if (orientation == HORIZONTAL) {
            layoutParams.width = size;
        } else {
            layoutParams.height = size;
        }
        view.setLayoutParams(layoutParams);
    }",method,
"        if (orientation == HORIZONTAL) {
            layoutParams.width = size;
        }",method,
"    protected int getSidePadding(float sw) {
        if (sw >= 400) {
            return PADDING_WIDTH_SW400;
        }
        if (sw >= 360) {
            return PADDING_WIDTH_SW360;
        }
        return PADDING_WIDTH_DEFAULT;
    }",method,
"        if (sw >= 400) {
            return PADDING_WIDTH_SW400;
        }",method,
"        if (sw >= 360) {
            return PADDING_WIDTH_SW360;
        }",method,
"    private static int getWidth(float sw) {
        if (sw >= 600) {
            return WIDTH_SW600;
        }
        if (sw >= 360) {
            return WIDTH_SW360;
        }
        return WIDTH_DEFAULT;
    }",method,
"        if (sw >= 600) {
            return WIDTH_SW600;
        }",method,
"        if (sw >= 360) {
            return WIDTH_SW360;
        }",method,
"    private static float getShortestWidth(BridgeContext context) {
        DisplayMetrics metrics = context.getMetrics();
        float sw = metrics.widthPixels < metrics.heightPixels ?
                metrics.widthPixels : metrics.heightPixels;
        sw /= metrics.density;
        return sw;
    }",method,
"    @Override
    protected TextView getStyleableTextView() {
        return null;
    }",method,
"public class Lwjgl3WindowConfiguration {
	int windowX = -1;
	int windowY = -1;
	int windowWidth = 640;
	int windowHeight = 480;
	int windowMinWidth = -1, windowMinHeight = -1, windowMaxWidth = -1, windowMaxHeight = -1;
	boolean windowResizable = true;
	boolean windowDecorated = true;
	boolean windowMaximized = false;
	FileType windowIconFileType;
	String[] windowIconPaths;
	Lwjgl3WindowListener windowListener;
	Lwjgl3DisplayMode fullscreenMode;
	String title = """";
	Color initialBackgroundColor = Color.BLACK;
	boolean initialVisible = true;
	void setWindowConfiguration (Lwjgl3WindowConfiguration config){
		windowX = config.windowX;
		windowY = config.windowY;
		windowWidth = config.windowWidth;
		windowHeight = config.windowHeight;
		windowMinWidth = config.windowMinWidth;
		windowMinHeight = config.windowMinHeight;
		windowMaxWidth = config.windowMaxWidth;
		windowMaxHeight = config.windowMaxHeight;
		windowResizable = config.windowResizable;
		windowDecorated = config.windowDecorated;
		windowMaximized = config.windowMaximized;
		windowIconFileType = config.windowIconFileType;
		if (config.windowIconPaths != null) 
			windowIconPaths = Arrays.copyOf(config.windowIconPaths, config.windowIconPaths.length);
		windowListener = config.windowListener;
		fullscreenMode = config.fullscreenMode;
		title = config.title;
		initialBackgroundColor = config.initialBackgroundColor;
		initialVisible = config.initialVisible;
	}
	public void setInitialVisible(boolean visibility) {
		this.initialVisible = visibility;
	}
	public void setWindowedMode(int width, int height) {
		this.windowWidth = width;
		this.windowHeight = height;		
	}
	public void setResizable(boolean resizable) {
		this.windowResizable = resizable;
	}
	public void setDecorated(boolean decorated) {
		this.windowDecorated = decorated;
	}
	public void setMaximized(boolean maximized) {
		this.windowMaximized = maximized;
	}
	public void setWindowPosition(int x, int y) {
		windowX = x;
		windowY = y;
	}
	public void setWindowSizeLimits(int minWidth, int minHeight, int maxWidth, int maxHeight) {
		windowMinWidth = minWidth;
		windowMinHeight = minHeight;
		windowMaxWidth = maxWidth;
		windowMaxHeight = maxHeight;
	}
	public void setWindowIcon (String... filePaths) {
		setWindowIcon(FileType.Internal, filePaths);
	}
	public void setWindowIcon (FileType fileType, String... filePaths) {
		windowIconFileType = fileType;
		windowIconPaths = filePaths;
	}
	public void setWindowListener(Lwjgl3WindowListener windowListener) {
		this.windowListener = windowListener;
	}
	public void setFullscreenMode(DisplayMode mode) {
		this.fullscreenMode = (Lwjgl3DisplayMode)mode;
	}
	public void setTitle(String title) {
		this.title = title;
	}
	public void setInitialBackgroundColor(Color color) {
		initialBackgroundColor = color;
	}
}",class,
"	void setWindowConfiguration (Lwjgl3WindowConfiguration config){
		windowX = config.windowX;
		windowY = config.windowY;
		windowWidth = config.windowWidth;
		windowHeight = config.windowHeight;
		windowMinWidth = config.windowMinWidth;
		windowMinHeight = config.windowMinHeight;
		windowMaxWidth = config.windowMaxWidth;
		windowMaxHeight = config.windowMaxHeight;
		windowResizable = config.windowResizable;
		windowDecorated = config.windowDecorated;
		windowMaximized = config.windowMaximized;
		windowIconFileType = config.windowIconFileType;
		if (config.windowIconPaths != null) 
			windowIconPaths = Arrays.copyOf(config.windowIconPaths, config.windowIconPaths.length);
		windowListener = config.windowListener;
		fullscreenMode = config.fullscreenMode;
		title = config.title;
		initialBackgroundColor = config.initialBackgroundColor;
		initialVisible = config.initialVisible;
	}",method,
"	public void setInitialVisible(boolean visibility) {
		this.initialVisible = visibility;
	}",method,
"	public void setWindowedMode(int width, int height) {
		this.windowWidth = width;
		this.windowHeight = height;		
	}",method,
"	public void setResizable(boolean resizable) {
		this.windowResizable = resizable;
	}",method,
"	public void setDecorated(boolean decorated) {
		this.windowDecorated = decorated;
	}",method,
