code_snippet,type,score
"public class LocalFileMetadata
        implements ConnectorMetadata
{
    public static final String PRESTO_LOGS_SCHEMA = ""logs"";
    public static final ColumnMetadata SERVER_ADDRESS_COLUMN = new ColumnMetadata(""server_address"", createUnboundedVarcharType());
    private static final List<String> SCHEMA_NAMES = ImmutableList.of(PRESTO_LOGS_SCHEMA);
    private final LocalFileTables localFileTables;
    @Inject
    public LocalFileMetadata(LocalFileTables localFileTables)
    {
        this.localFileTables = requireNonNull(localFileTables, ""localFileTables is null"");
    }
    @Override
    public List<String> listSchemaNames(ConnectorSession session)
    {
        return SCHEMA_NAMES;
    }
    @Override
    public ConnectorTableHandle getTableHandle(ConnectorSession session, SchemaTableName tableName)
    {
        requireNonNull(tableName, ""tableName is null"");
        return localFileTables.getTable(tableName);
    }
    @Override
    public ConnectorTableMetadata getTableMetadata(ConnectorSession session, ConnectorTableHandle table)
    {
        LocalFileTableHandle tableHandle = (LocalFileTableHandle) table;
        return new ConnectorTableMetadata(tableHandle.getSchemaTableName(), localFileTables.getColumns(tableHandle));
    }
    @Override
    public List<SchemaTableName> listTables(ConnectorSession session, String schemaNameOrNull)
    {
        return localFileTables.getTables();
    }
    @Override
    public List<ConnectorTableLayoutResult> getTableLayouts(ConnectorSession session, ConnectorTableHandle table, Constraint<ColumnHandle> constraint, Optional<Set<ColumnHandle>> desiredColumns)
    {
        LocalFileTableHandle tableHandle = (LocalFileTableHandle) table;
        ConnectorTableLayout layout = new ConnectorTableLayout(new LocalFileTableLayoutHandle(tableHandle, constraint.getSummary()));
        return ImmutableList.of(new ConnectorTableLayoutResult(layout, constraint.getSummary()));
    }
    @Override
    public ConnectorTableLayout getTableLayout(ConnectorSession session, ConnectorTableLayoutHandle handle)
    {
        LocalFileTableLayoutHandle layout = (LocalFileTableLayoutHandle) handle;
        return new ConnectorTableLayout(layout);
    }
    @Override
    public Map<String, ColumnHandle> getColumnHandles(ConnectorSession session, ConnectorTableHandle table)
    {
        LocalFileTableHandle tableHandle = (LocalFileTableHandle) table;
        return getColumnHandles(tableHandle);
    }
    private Map<String, ColumnHandle> getColumnHandles(LocalFileTableHandle tableHandle)
    {
        ImmutableMap.Builder<String, ColumnHandle> columnHandles = ImmutableMap.builder();
        int index = 0;
        for (ColumnMetadata column : localFileTables.getColumns(tableHandle)) {
            int ordinalPosition;
            if (column.getName().equals(SERVER_ADDRESS_COLUMN_NAME)) {
                ordinalPosition = SERVER_ADDRESS_ORDINAL_POSITION;
            }
            else {
                ordinalPosition = index;
                index++;
            }
            columnHandles.put(column.getName(), new LocalFileColumnHandle(column.getName(), column.getType(), ordinalPosition));
        }
        return columnHandles.build();
    }
    @Override
    public ColumnMetadata getColumnMetadata(ConnectorSession session, ConnectorTableHandle tableHandle, ColumnHandle columnHandle)
    {
        return ((LocalFileColumnHandle) columnHandle).toColumnMetadata();
    }
    @Override
    public Map<SchemaTableName, List<ColumnMetadata>> listTableColumns(ConnectorSession session, SchemaTablePrefix prefix)
    {
        requireNonNull(prefix, ""prefix is null"");
        ImmutableMap.Builder<SchemaTableName, List<ColumnMetadata>> columns = ImmutableMap.builder();
        for (SchemaTableName tableName : listTables(session, prefix)) {
            LocalFileTableHandle tableHandle = localFileTables.getTable(tableName);
            if (tableHandle != null) {
                columns.put(tableName, localFileTables.getColumns(tableHandle));
            }
        }
        return columns.build();
    }
    @Override
    public List<SchemaTableName> listViews(ConnectorSession session, String schemaNameOrNull)
    {
        return emptyList();
    }
    @Override
    public Map<SchemaTableName, ConnectorViewDefinition> getViews(ConnectorSession session, SchemaTablePrefix prefix)
    {
        return emptyMap();
    }
    private List<SchemaTableName> listTables(ConnectorSession session, SchemaTablePrefix prefix)
    {
        if (prefix.getSchemaName() == null) {
            return listTables(session, prefix.getSchemaName());
        }
        return ImmutableList.of(new SchemaTableName(prefix.getSchemaName(), prefix.getTableName()));
    }
}",class,
"    @Inject
    public LocalFileMetadata(LocalFileTables localFileTables)
    {
        this.localFileTables = requireNonNull(localFileTables, ""localFileTables is null"");
    }",method,
"    @Override
    public List<String> listSchemaNames(ConnectorSession session)
    {
        return SCHEMA_NAMES;
    }",method,
"    @Override
    public ConnectorTableHandle getTableHandle(ConnectorSession session, SchemaTableName tableName)
    {
        requireNonNull(tableName, ""tableName is null"");
        return localFileTables.getTable(tableName);
    }",method,
"    @Override
    public ConnectorTableMetadata getTableMetadata(ConnectorSession session, ConnectorTableHandle table)
    {
        LocalFileTableHandle tableHandle = (LocalFileTableHandle) table;
        return new ConnectorTableMetadata(tableHandle.getSchemaTableName(), localFileTables.getColumns(tableHandle));
    }",method,
"    @Override
    public List<SchemaTableName> listTables(ConnectorSession session, String schemaNameOrNull)
    {
        return localFileTables.getTables();
    }",method,
"    @Override
    public List<ConnectorTableLayoutResult> getTableLayouts(ConnectorSession session, ConnectorTableHandle table, Constraint<ColumnHandle> constraint, Optional<Set<ColumnHandle>> desiredColumns)
    {
        LocalFileTableHandle tableHandle = (LocalFileTableHandle) table;
        ConnectorTableLayout layout = new ConnectorTableLayout(new LocalFileTableLayoutHandle(tableHandle, constraint.getSummary()));
        return ImmutableList.of(new ConnectorTableLayoutResult(layout, constraint.getSummary()));
    }",method,
"    @Override
    public ConnectorTableLayout getTableLayout(ConnectorSession session, ConnectorTableLayoutHandle handle)
    {
        LocalFileTableLayoutHandle layout = (LocalFileTableLayoutHandle) handle;
        return new ConnectorTableLayout(layout);
    }",method,
"    @Override
    public Map<String, ColumnHandle> getColumnHandles(ConnectorSession session, ConnectorTableHandle table)
    {
        LocalFileTableHandle tableHandle = (LocalFileTableHandle) table;
        return getColumnHandles(tableHandle);
    }",method,
"    private Map<String, ColumnHandle> getColumnHandles(LocalFileTableHandle tableHandle)
    {
        ImmutableMap.Builder<String, ColumnHandle> columnHandles = ImmutableMap.builder();
        int index = 0;
        for (ColumnMetadata column : localFileTables.getColumns(tableHandle)) {
            int ordinalPosition;
            if (column.getName().equals(SERVER_ADDRESS_COLUMN_NAME)) {
                ordinalPosition = SERVER_ADDRESS_ORDINAL_POSITION;
            }
            else {
                ordinalPosition = index;
                index++;
            }
            columnHandles.put(column.getName(), new LocalFileColumnHandle(column.getName(), column.getType(), ordinalPosition));
        }
        return columnHandles.build();
    }",method,
"    @Override
    public ColumnMetadata getColumnMetadata(ConnectorSession session, ConnectorTableHandle tableHandle, ColumnHandle columnHandle)
    {
        return ((LocalFileColumnHandle) columnHandle).toColumnMetadata();
    }",method,
"    @Override
    public Map<SchemaTableName, List<ColumnMetadata>> listTableColumns(ConnectorSession session, SchemaTablePrefix prefix)
    {
        requireNonNull(prefix, ""prefix is null"");
        ImmutableMap.Builder<SchemaTableName, List<ColumnMetadata>> columns = ImmutableMap.builder();
        for (SchemaTableName tableName : listTables(session, prefix)) {
            LocalFileTableHandle tableHandle = localFileTables.getTable(tableName);
            if (tableHandle != null) {
                columns.put(tableName, localFileTables.getColumns(tableHandle));
            }
        }
        return columns.build();
    }",method,
"            if (tableHandle != null) {
                columns.put(tableName, localFileTables.getColumns(tableHandle));
            }",method,
"    @Override
    public List<SchemaTableName> listViews(ConnectorSession session, String schemaNameOrNull)
    {
        return emptyList();
    }",method,
"    @Override
    public Map<SchemaTableName, ConnectorViewDefinition> getViews(ConnectorSession session, SchemaTablePrefix prefix)
    {
        return emptyMap();
    }",method,
"    private List<SchemaTableName> listTables(ConnectorSession session, SchemaTablePrefix prefix)
    {
        if (prefix.getSchemaName() == null) {
            return listTables(session, prefix.getSchemaName());
        }
        return ImmutableList.of(new SchemaTableName(prefix.getSchemaName(), prefix.getTableName()));
    }",method,
"public class DiffManagerTest {
  @Test
  public void testAdditionalTools() {
    DiffManagerImpl diffManager = new DiffManagerImpl();
    MyDiffTool tool = new MyDiffTool();
    diffManager.registerDiffTool(tool);
    MyDiffRequest request = new MyDiffRequest();
    request.addContent();
    request.addContent();
    request.addContent();
    request.addContent();
    assertTrue(diffManager.getDiffTool().canShow(request));
    assertEquals(1, tool.myCanShowCount);
    diffManager.getDiffTool().show(request);
    assertEquals(2, tool.myCanShowCount);
    assertEquals(1, tool.myShowCount);
  }
  private static class MyDiffTool implements DiffTool {
    public int myCanShowCount = 0;
    public int myShowCount = 0;
    @Override
    public boolean canShow(DiffRequest request) {
      myCanShowCount++;
      return canShowImpl(request);
    }
    @Override
    public DiffViewer createComponent(String title, DiffRequest request, Window window, @NotNull Disposable parentDisposable) {
      return null;
    }
    private static boolean canShowImpl(DiffRequest request) {
      return request.getContents().length == 4;
    }
    @Override
    public void show(DiffRequest request) {
      assertTrue(canShowImpl(request));
      myShowCount++;
    }
  }
  private static class MyDiffRequest extends DiffRequest {
    private final List<String> myContentTitles = new ArrayList<>();
    private final List<DiffContent> myDiffContents = new ArrayList<>();
    public MyDiffRequest() {
      super(null);
    }
    @Override
    public String getWindowTitle() {
      return ""title"";
    }
    @Override
    public String[] getContentTitles() {
      return ArrayUtil.toStringArray(myContentTitles);
    }
    @NotNull
    @Override
    public DiffContent[] getContents() {
      return myDiffContents.toArray(new DiffContent[myDiffContents.size()]);
    }
    public void addContent(DiffContent content, String title) {
      myDiffContents.add(content);
      myContentTitles.add(title);
    }
    public void addContent() {
      Project project = EasyMock.createMock(Project.class);
      addContent(new BinaryContent(project, ArrayUtil.EMPTY_BYTE_ARRAY, null, FileTypes.UNKNOWN, null), """");
    }
  }
}",class,
"  private static class MyDiffTool implements DiffTool {
    public int myCanShowCount = 0;
    public int myShowCount = 0;
    @Override
    public boolean canShow(DiffRequest request) {
      myCanShowCount++;
      return canShowImpl(request);
    }
    @Override
    public DiffViewer createComponent(String title, DiffRequest request, Window window, @NotNull Disposable parentDisposable) {
      return null;
    }
    private static boolean canShowImpl(DiffRequest request) {
      return request.getContents().length == 4;
    }
    @Override
    public void show(DiffRequest request) {
      assertTrue(canShowImpl(request));
      myShowCount++;
    }
  }",class,
"  private static class MyDiffRequest extends DiffRequest {
    private final List<String> myContentTitles = new ArrayList<>();
    private final List<DiffContent> myDiffContents = new ArrayList<>();
    public MyDiffRequest() {
      super(null);
    }
    @Override
    public String getWindowTitle() {
      return ""title"";
    }
    @Override
    public String[] getContentTitles() {
      return ArrayUtil.toStringArray(myContentTitles);
    }
    @NotNull
    @Override
    public DiffContent[] getContents() {
      return myDiffContents.toArray(new DiffContent[myDiffContents.size()]);
    }
    public void addContent(DiffContent content, String title) {
      myDiffContents.add(content);
      myContentTitles.add(title);
    }
    public void addContent() {
      Project project = EasyMock.createMock(Project.class);
      addContent(new BinaryContent(project, ArrayUtil.EMPTY_BYTE_ARRAY, null, FileTypes.UNKNOWN, null), """");
    }
  }",class,
"  @Test
  public void testAdditionalTools() {
    DiffManagerImpl diffManager = new DiffManagerImpl();
    MyDiffTool tool = new MyDiffTool();
    diffManager.registerDiffTool(tool);
    MyDiffRequest request = new MyDiffRequest();
    request.addContent();
    request.addContent();
    request.addContent();
    request.addContent();
    assertTrue(diffManager.getDiffTool().canShow(request));
    assertEquals(1, tool.myCanShowCount);
    diffManager.getDiffTool().show(request);
    assertEquals(2, tool.myCanShowCount);
    assertEquals(1, tool.myShowCount);
  }",method,
"    @Override
    public boolean canShow(DiffRequest request) {
      myCanShowCount++;
      return canShowImpl(request);
    }",method,
"    @Override
    public DiffViewer createComponent(String title, DiffRequest request, Window window, @NotNull Disposable parentDisposable) {
      return null;
    }",method,
"    private static boolean canShowImpl(DiffRequest request) {
      return request.getContents().length == 4;
    }",method,
"    @Override
    public void show(DiffRequest request) {
      assertTrue(canShowImpl(request));
      myShowCount++;
    }",method,
"    public MyDiffRequest() {
      super(null);
    }",method,
"    @Override
    public String getWindowTitle() {
      return ""title"";
    }",method,
"    @Override
    public String[] getContentTitles() {
      return ArrayUtil.toStringArray(myContentTitles);
    }",method,
"    @NotNull
    @Override
    public DiffContent[] getContents() {
      return myDiffContents.toArray(new DiffContent[myDiffContents.size()]);
    }",method,
"    public void addContent(DiffContent content, String title) {
      myDiffContents.add(content);
      myContentTitles.add(title);
    }",method,
"    public void addContent() {
      Project project = EasyMock.createMock(Project.class);
      addContent(new BinaryContent(project, ArrayUtil.EMPTY_BYTE_ARRAY, null, FileTypes.UNKNOWN, null), """");
    }",method,
"public class ShaderProgramManager {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private final ArrayList<ShaderProgram> mShaderProgramsManaged = new ArrayList<ShaderProgram>();
	// ===========================================================
	// Constructors
	// ===========================================================
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	public synchronized void onCreate() {
		this.loadShaderProgram(PositionColorTextureCoordinatesShaderProgram.getInstance());
		this.loadShaderProgram(PositionTextureCoordinatesShaderProgram.getInstance());
		this.loadShaderProgram(PositionTextureCoordinatesUniformColorShaderProgram.getInstance());
		this.loadShaderProgram(PositionColorShaderProgram.getInstance());
		this.loadShaderProgram(PositionTextureCoordinatesTextureSelectShaderProgram.getInstance());
		this.loadShaderProgram(PositionTextureCoordinatesPositionInterpolationTextureSelectShaderProgram.getInstance());
	}
	public synchronized void onDestroy() {
		final ArrayList<ShaderProgram> managedShaderPrograms = this.mShaderProgramsManaged;
		for(int i = managedShaderPrograms.size() - 1; i >= 0; i--) {
			managedShaderPrograms.get(i).setCompiled(false);
		}
		this.mShaderProgramsManaged.clear();
	}
	public synchronized void loadShaderProgram(final ShaderProgram pShaderProgram) {
		if(pShaderProgram == null) {
			throw new IllegalArgumentException(""pShaderProgram must not be null!"");
		}
		if(pShaderProgram.isCompiled()) {
			Debug.w(""Loading an already compiled "" + ShaderProgram.class.getSimpleName() + "": '"" + pShaderProgram.getClass().getSimpleName() + ""'. '"" + pShaderProgram.getClass().getSimpleName() + ""' will be recompiled."");
			pShaderProgram.setCompiled(false);
		}
		if(this.mShaderProgramsManaged.contains(pShaderProgram)) {
			Debug.w(""Loading an already loaded "" + ShaderProgram.class.getSimpleName() + "": '"" + pShaderProgram.getClass().getSimpleName() + ""'."");
		} else {
			this.mShaderProgramsManaged.add(pShaderProgram);
		}
	}
	public void loadShaderPrograms(final ShaderProgram ... pShaderPrograms) {
		for(int i = pShaderPrograms.length - 1; i >= 0; i--) {
			this.loadShaderProgram(pShaderPrograms[i]);
		}
	}
	public synchronized void onReload() {
		final ArrayList<ShaderProgram> managedShaderPrograms = this.mShaderProgramsManaged;
		for(int i = managedShaderPrograms.size() - 1; i >= 0; i--) {
			managedShaderPrograms.get(i).setCompiled(false);
		}
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"public class ShaderProgramCompileException extends ShaderProgramException {
	// ===========================================================
	// Constants
	// ===========================================================
	private static final long serialVersionUID = 8284346688949370359L;
	// ===========================================================
	// Fields
	// ===========================================================
	// ===========================================================
	// Constructors
	// ===========================================================
	public ShaderProgramCompileException(final String pMessage, final String pSource) {
		super(""Reason: "" + pMessage + ""\nSource:\n##########################\n"" + pSource + ""\n##########################"");
	}
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	// ===========================================================
	// Methods
	// ===========================================================
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"	public synchronized void onCreate() {
		this.loadShaderProgram(PositionColorTextureCoordinatesShaderProgram.getInstance());
		this.loadShaderProgram(PositionTextureCoordinatesShaderProgram.getInstance());
		this.loadShaderProgram(PositionTextureCoordinatesUniformColorShaderProgram.getInstance());
		this.loadShaderProgram(PositionColorShaderProgram.getInstance());
		this.loadShaderProgram(PositionTextureCoordinatesTextureSelectShaderProgram.getInstance());
		this.loadShaderProgram(PositionTextureCoordinatesPositionInterpolationTextureSelectShaderProgram.getInstance());
	}",method,
"	public synchronized void onDestroy() {
		final ArrayList<ShaderProgram> managedShaderPrograms = this.mShaderProgramsManaged;
		for(int i = managedShaderPrograms.size() - 1; i >= 0; i--) {
			managedShaderPrograms.get(i).setCompiled(false);
		}
		this.mShaderProgramsManaged.clear();
	}",method,
"	public synchronized void loadShaderProgram(final ShaderProgram pShaderProgram) {
		if(pShaderProgram == null) {
			throw new IllegalArgumentException(""pShaderProgram must not be null!"");
		}
		if(pShaderProgram.isCompiled()) {
			Debug.w(""Loading an already compiled "" + ShaderProgram.class.getSimpleName() + "": '"" + pShaderProgram.getClass().getSimpleName() + ""'. '"" + pShaderProgram.getClass().getSimpleName() + ""' will be recompiled."");
			pShaderProgram.setCompiled(false);
		}
		if(this.mShaderProgramsManaged.contains(pShaderProgram)) {
			Debug.w(""Loading an already loaded "" + ShaderProgram.class.getSimpleName() + "": '"" + pShaderProgram.getClass().getSimpleName() + ""'."");
		} else {
			this.mShaderProgramsManaged.add(pShaderProgram);
		}
	}",method,
