code_snippet,type,score
"    public static Builder builder(List<ColumnMetadata> columns)
    {
        ImmutableList.Builder<String> names = ImmutableList.builder();
        ImmutableList.Builder<Type> types = ImmutableList.builder();
        for (ColumnMetadata column : columns) {
            names.add(column.getName());
            types.add(column.getType());
        }
        return new Builder(names.build(), types.build());
    }",method,
"        for (ColumnMetadata column : columns) {
            names.add(column.getName());
            types.add(column.getType());
        }",method,
"        public Builder(List<String> columnNames, List<Type> types)
        {
            requireNonNull(columnNames, ""columnNames is null"");
            ImmutableMap.Builder<String, Integer> columnIndexes = ImmutableMap.builder();
            int columnIndex = 0;
            for (String columnName : columnNames) {
                columnIndexes.put(columnName, columnIndex++);
            }
            this.columnIndexes = columnIndexes.build();
            this.types = ImmutableList.copyOf(requireNonNull(types, ""types is null""));
            checkArgument(columnNames.size() == types.size(),
                    ""Column name count does not match type count: columnNames=%s, types=%s"", columnNames, types.size());
            pages = new ArrayList<>();
            pageBuilder = new PageBuilder(types);
        }",method,
"            for (String columnName : columnNames) {
                columnIndexes.put(columnName, columnIndex++);
            }",method,
"        public Builder add(Object... values)
        {
            pageBuilder.declarePosition();
            for (int i = 0; i < types.size(); i++) {
                writeNativeValue(types.get(i), pageBuilder.getBlockBuilder(i), values[i]);
            }
            if (pageBuilder.isFull()) {
                flushPage();
            }
            return this;
        }",method,
"        public InternalTable build()
        {
            flushPage();
            return new InternalTable(columnIndexes, pages);
        }",method,
"        private void flushPage()
        {
            if (!pageBuilder.isEmpty()) {
                pages.add(pageBuilder.build());
                pageBuilder.reset();
            }
        }",method,
"public class SSPIJNIClient {
    private static SSPIJNIClient thisInstance;
    private static boolean libraryLoaded;
    private boolean initialized;
    private native void initialize();
    private native void unInitialize();
    private native byte[] prepareSSORequest();
    private native byte[] prepareSSOSubmit(byte[] buf, long size);
    static {
        try {
            System.loadLibrary(""ntlmauth"");
            SSPIJNIClient.libraryLoaded = true;
        } catch (UnsatisfiedLinkError err) {
            Logger.println(""Unable to load library: "" + err);
        }
    }
    private SSPIJNIClient() {
        //empty constructor
    }
    public static SSPIJNIClient getInstance() throws Exception {
        if (thisInstance == null) {
            if (!libraryLoaded) {
                throw new Exception(""Native SSPI library not loaded. ""
                        + ""Check the java.library.path system property."");
            }
            thisInstance = new SSPIJNIClient();
            thisInstance.invokeInitialize();
        }
        return thisInstance;
    }
    public void invokeInitialize() {
        if (!initialized) {
            initialize();
            initialized = true;
        }
    }
    public void invokeUnInitialize() {
        if (initialized) {
            unInitialize();
            initialized = false;
        }
    }
    public byte[] invokePrepareSSORequest() throws Exception {
        if (!initialized) {
            throw new Exception(""SSPI Not Initialized"");
        }
        return prepareSSORequest();
    }
    public byte[] invokePrepareSSOSubmit(byte[] buf) throws Exception {
        if (!initialized) {
            throw new Exception(""SSPI Not Initialized"");
        }
        return prepareSSOSubmit(buf, buf.length);
    }
}",class,
"    private SSPIJNIClient() {
        //empty constructor
    }",method,
"    public static SSPIJNIClient getInstance() throws Exception {
        if (thisInstance == null) {
            if (!libraryLoaded) {
                throw new Exception(""Native SSPI library not loaded. ""
                        + ""Check the java.library.path system property."");
            }
            thisInstance = new SSPIJNIClient();
            thisInstance.invokeInitialize();
        }
        return thisInstance;
    }",method,
"        if (thisInstance == null) {
            if (!libraryLoaded) {
                throw new Exception(""Native SSPI library not loaded. ""
                        + ""Check the java.library.path system property."");
            }
            thisInstance = new SSPIJNIClient();
            thisInstance.invokeInitialize();
        }",method,
"            if (!libraryLoaded) {
                throw new Exception(""Native SSPI library not loaded. ""
                        + ""Check the java.library.path system property."");
            }",method,
"    public void invokeInitialize() {
        if (!initialized) {
            initialize();
            initialized = true;
        }
    }",method,
"        if (!initialized) {
            initialize();
            initialized = true;
        }",method,
"    public void invokeUnInitialize() {
        if (initialized) {
            unInitialize();
            initialized = false;
        }
    }",method,
"        if (initialized) {
            unInitialize();
            initialized = false;
        }",method,
"    public byte[] invokePrepareSSORequest() throws Exception {
        if (!initialized) {
            throw new Exception(""SSPI Not Initialized"");
        }
        return prepareSSORequest();
    }",method,
"        if (!initialized) {
            throw new Exception(""SSPI Not Initialized"");
        }",method,
"    public byte[] invokePrepareSSOSubmit(byte[] buf) throws Exception {
        if (!initialized) {
            throw new Exception(""SSPI Not Initialized"");
        }
        return prepareSSOSubmit(buf, buf.length);
    }",method,
"        if (!initialized) {
            throw new Exception(""SSPI Not Initialized"");
        }",method,
"public class InvalidCoordinatesException extends WebDriverException {
  public InvalidCoordinatesException(String message) {
    super(message);
  }
}",class,
