code_snippet,type,score
"    public HyperlinkPrinter(@NotNull BaseTestsOutputConsoleView testsOutputConsoleView,
                            @NotNull Condition<ConsoleViewContentType> contentTypeCondition,
                            @NotNull Filter filter) {
      super(testsOutputConsoleView, testsOutputConsoleView.getProperties(), null);
      myContentTypeCondition = contentTypeCondition;
      myFilter = filter;
    }",method,
"    @Override
    public void print(String text, ConsoleViewContentType contentType) {
      if (contentType == null || !myContentTypeCondition.value(contentType)) {
        defaultPrint(text, contentType);
        return;
      }
      text = StringUtil.replace(text, ""\r\n"", NL, false);
      StringTokenizer tokenizer = new StringTokenizer(text, NL, true);
      while (tokenizer.hasMoreTokens()) {
        String line = tokenizer.nextToken();
        if (NL.equals(line)) {
          defaultPrint(line, contentType);
        }
        else {
          printLine(line, contentType);
        }
      }
    }",method,
"    private void defaultPrint(String text, ConsoleViewContentType contentType) {
      super.print(text, contentType);
    }",method,
"    private void printLine(@NotNull String line, @NotNull ConsoleViewContentType contentType) {
      Filter.Result result;
      try {
        result = myFilter.applyFilter(line, line.length());
      }
      catch (Throwable t) {
        throw new RuntimeException(""Error while applying "" + myFilter + "" to '""+line+""'"", t);
      }
      if (result != null) {
        List<Filter.ResultItem> items = sort(result.getResultItems());
        int lastOffset = 0;
        for (Filter.ResultItem item : items) {
          defaultPrint(line.substring(lastOffset, item.getHighlightStartOffset()), contentType);
          String linkText = line.substring(item.getHighlightStartOffset(), item.getHighlightEndOffset());
          printHyperlink(linkText, item.getHyperlinkInfo());
          lastOffset = item.getHighlightEndOffset();
        }
        defaultPrint(line.substring(lastOffset), contentType);
      }
      else {
        defaultPrint(line, contentType);
      }
    }",method,
"      catch (Throwable t) {
        throw new RuntimeException(""Error while applying "" + myFilter + "" to '""+line+""'"", t);
      }",method,
"      if (result != null) {
        List<Filter.ResultItem> items = sort(result.getResultItems());
        int lastOffset = 0;
        for (Filter.ResultItem item : items) {
          defaultPrint(line.substring(lastOffset, item.getHighlightStartOffset()), contentType);
          String linkText = line.substring(item.getHighlightStartOffset(), item.getHighlightEndOffset());
          printHyperlink(linkText, item.getHyperlinkInfo());
          lastOffset = item.getHighlightEndOffset();
        }
        defaultPrint(line.substring(lastOffset), contentType);
      }",method,
"        for (Filter.ResultItem item : items) {
          defaultPrint(line.substring(lastOffset, item.getHighlightStartOffset()), contentType);
          String linkText = line.substring(item.getHighlightStartOffset(), item.getHighlightEndOffset());
          printHyperlink(linkText, item.getHyperlinkInfo());
          lastOffset = item.getHighlightEndOffset();
        }",method,
"    @NotNull
    private static List<Filter.ResultItem> sort(@NotNull List<Filter.ResultItem> items) {
      if (items.size() <= 1) {
        return items;
      }
      List<Filter.ResultItem> copy = new ArrayList<>(items);
      Collections.sort(copy, Comparator.comparingInt(Filter.ResultItem::getHighlightStartOffset));
      return copy;
    }",method,
"public class NetBroadcastTuple implements Serializable {
    private final MultiLayerConfiguration configuration;
    private final ComputationGraphConfiguration graphConfiguration;
    private final INDArray parameters;
    private final INDArray updaterState;
    private final AtomicInteger counter;
    public NetBroadcastTuple(MultiLayerConfiguration configuration, INDArray parameters, INDArray updaterState) {
        this(configuration, null, parameters, updaterState);
    }
    public NetBroadcastTuple(ComputationGraphConfiguration graphConfiguration, INDArray parameters,
                    INDArray updaterState) {
        this(null, graphConfiguration, parameters, updaterState);
    }
    public NetBroadcastTuple(MultiLayerConfiguration configuration, ComputationGraphConfiguration graphConfiguration,
                    INDArray parameters, INDArray updaterState) {
        this(configuration, graphConfiguration, parameters, updaterState, new AtomicInteger(0));
    }
    public NetBroadcastTuple(MultiLayerConfiguration configuration, ComputationGraphConfiguration graphConfiguration,
                    INDArray parameters, INDArray updaterState, AtomicInteger counter) {
        this.configuration = configuration;
        this.graphConfiguration = graphConfiguration;
        this.parameters = parameters;
        this.updaterState = updaterState;
        this.counter = counter;
    }
}",class,
"    public NetBroadcastTuple(MultiLayerConfiguration configuration, INDArray parameters, INDArray updaterState) {
        this(configuration, null, parameters, updaterState);
    }",method,
"    public NetBroadcastTuple(ComputationGraphConfiguration graphConfiguration, INDArray parameters,
                    INDArray updaterState) {
        this(null, graphConfiguration, parameters, updaterState);
    }",method,
"    public NetBroadcastTuple(MultiLayerConfiguration configuration, ComputationGraphConfiguration graphConfiguration,
                    INDArray parameters, INDArray updaterState) {
        this(configuration, graphConfiguration, parameters, updaterState, new AtomicInteger(0));
    }",method,
"    public NetBroadcastTuple(MultiLayerConfiguration configuration, ComputationGraphConfiguration graphConfiguration,
                    INDArray parameters, INDArray updaterState, AtomicInteger counter) {
        this.configuration = configuration;
        this.graphConfiguration = graphConfiguration;
        this.parameters = parameters;
        this.updaterState = updaterState;
        this.counter = counter;
    }",method,
"import org.springframework.test.context.MergedContextConfiguration;
class DuplicateJsonObjectContextCustomizerFactory implements ContextCustomizerFactory {
	@Override
	public ContextCustomizer createContextCustomizer(Class<?> testClass,
			List<ContextConfigurationAttributes> configAttributes) {
		return new DuplicateJsonObjectContextCustomizer();
	}
	private static class DuplicateJsonObjectContextCustomizer
			implements ContextCustomizer {
		private final Log logger = LogFactory
				.getLog(DuplicateJsonObjectContextCustomizer.class);
		@Override
		public void customizeContext(ConfigurableApplicationContext context,
				MergedContextConfiguration mergedConfig) {
			List<URL> jsonObjects = findJsonObjects();
			if (jsonObjects.size() > 1) {
				logDuplicateJsonObjectsWarning(jsonObjects);
			}
		}
		private List<URL> findJsonObjects() {
			List<URL> jsonObjects = new ArrayList<>();
			try {
				Enumeration<URL> resources = getClass().getClassLoader()
						.getResources(""org/json/JSONObject.class"");
				while (resources.hasMoreElements()) {
					jsonObjects.add(resources.nextElement());
				}
			}
			catch (Exception ex) {
				// Continue
			}
			return jsonObjects;
		}
		private void logDuplicateJsonObjectsWarning(List<URL> jsonObjects) {
			StringBuilder message = new StringBuilder(""\n\nFound multiple occurrences of""
					+ "" org.json.JSONObject on the class path:\n\n"");
			for (URL jsonObject : jsonObjects) {
				message.append(""\t"" + jsonObject + ""\n"");
			}
			message.append(""\nYou may wish to exclude one of them to ensure""
					+ "" predictable runtime behaviour\n"");
			this.logger.warn(message);
		}
		@Override
		public int hashCode() {
			return getClass().hashCode();
		}
		@Override
		public boolean equals(Object obj) {
			if (obj == null || obj.getClass() != getClass()) {
				return false;
			}
			return true;
		}
	}
}",class,
"	private static class DuplicateJsonObjectContextCustomizer
			implements ContextCustomizer {
		private final Log logger = LogFactory
				.getLog(DuplicateJsonObjectContextCustomizer.class);
		@Override
		public void customizeContext(ConfigurableApplicationContext context,
				MergedContextConfiguration mergedConfig) {
			List<URL> jsonObjects = findJsonObjects();
			if (jsonObjects.size() > 1) {
				logDuplicateJsonObjectsWarning(jsonObjects);
			}
		}
		private List<URL> findJsonObjects() {
			List<URL> jsonObjects = new ArrayList<>();
			try {
				Enumeration<URL> resources = getClass().getClassLoader()
						.getResources(""org/json/JSONObject.class"");
				while (resources.hasMoreElements()) {
					jsonObjects.add(resources.nextElement());
				}
			}
			catch (Exception ex) {
				// Continue
			}
			return jsonObjects;
		}
		private void logDuplicateJsonObjectsWarning(List<URL> jsonObjects) {
			StringBuilder message = new StringBuilder(""\n\nFound multiple occurrences of""
					+ "" org.json.JSONObject on the class path:\n\n"");
			for (URL jsonObject : jsonObjects) {
				message.append(""\t"" + jsonObject + ""\n"");
			}
			message.append(""\nYou may wish to exclude one of them to ensure""
					+ "" predictable runtime behaviour\n"");
			this.logger.warn(message);
		}
		@Override
		public int hashCode() {
			return getClass().hashCode();
		}
		@Override
		public boolean equals(Object obj) {
			if (obj == null || obj.getClass() != getClass()) {
				return false;
			}
			return true;
		}
	}",class,
"					+ "" org.json.JSONObject on the class path:\n\n"");
			for (URL jsonObject : jsonObjects) {
				message.append(""\t"" + jsonObject + ""\n"");
			}",class,
"	@Override
	public ContextCustomizer createContextCustomizer(Class<?> testClass,
			List<ContextConfigurationAttributes> configAttributes) {
		return new DuplicateJsonObjectContextCustomizer();
	}",method,
"		@Override
		public void customizeContext(ConfigurableApplicationContext context,
				MergedContextConfiguration mergedConfig) {
			List<URL> jsonObjects = findJsonObjects();
			if (jsonObjects.size() > 1) {
				logDuplicateJsonObjectsWarning(jsonObjects);
			}
		}",method,
"		private List<URL> findJsonObjects() {
			List<URL> jsonObjects = new ArrayList<>();
			try {
				Enumeration<URL> resources = getClass().getClassLoader()
						.getResources(""org/json/JSONObject.class"");
				while (resources.hasMoreElements()) {
					jsonObjects.add(resources.nextElement());
				}
			}
			catch (Exception ex) {
				// Continue
			}
			return jsonObjects;
		}",method,
"			catch (Exception ex) {
				// Continue
			}",method,
"		private void logDuplicateJsonObjectsWarning(List<URL> jsonObjects) {
			StringBuilder message = new StringBuilder(""\n\nFound multiple occurrences of""
					+ "" org.json.JSONObject on the class path:\n\n"");
			for (URL jsonObject : jsonObjects) {
				message.append(""\t"" + jsonObject + ""\n"");
			}
			message.append(""\nYou may wish to exclude one of them to ensure""
					+ "" predictable runtime behaviour\n"");
			this.logger.warn(message);
		}",method,
