code_snippet,type,score
"final class ScopedTemporaryDirectory extends SimpleFileVisitor<Path> implements Closeable {
  private static final boolean IS_WINDOWS = System.getProperty(""os.name"").startsWith(""Windows"");
  private final Path path;
  public ScopedTemporaryDirectory(String prefix) throws IOException {
    this.path = Files.createTempDirectory(prefix);
  }
  public Path getPath() {
    return this.path;
  }
  public Path subDirectoryOf(String... directories) throws IOException {
    Path sub = this.path;
    for (String directory : directories) {
      sub = sub.resolve(directory);
    }
    return Files.createDirectories(sub);
  }
  private void makeWritable(Path file) throws IOException {
    FileStore fileStore = Files.getFileStore(file);
    if (IS_WINDOWS && fileStore.supportsFileAttributeView(DosFileAttributeView.class)) {
      DosFileAttributeView dosAttribs =
          Files.getFileAttributeView(file, DosFileAttributeView.class);
      if (dosAttribs != null) {
        dosAttribs.setReadOnly(false);
      }
    } else if (fileStore.supportsFileAttributeView(PosixFileAttributeView.class)) {
      PosixFileAttributeView posixAttribs =
          Files.getFileAttributeView(file, PosixFileAttributeView.class);
      if (posixAttribs != null) {
        posixAttribs.setPermissions(EnumSet.of(OWNER_READ, OWNER_WRITE, OWNER_EXECUTE));
      }
    }
  }
  @Override
  public FileVisitResult preVisitDirectory(Path dir, BasicFileAttributes attrs) throws IOException {
    if (IS_WINDOWS) {
      makeWritable(dir);
    }
    return FileVisitResult.CONTINUE;
  }
  @Override
  public FileVisitResult visitFile(Path file, BasicFileAttributes attrs) throws IOException {
    if (IS_WINDOWS) {
      makeWritable(file);
    }
    Files.delete(file);
    return FileVisitResult.CONTINUE;
  }
  @Override
  public FileVisitResult postVisitDirectory(Path dir, IOException exc) throws IOException {
    Files.delete(dir);
    return FileVisitResult.CONTINUE;
  }
  @Override
  public void close() throws IOException {
    Files.walkFileTree(path, this);
  }
}",class,
"  public ScopedTemporaryDirectory(String prefix) throws IOException {
    this.path = Files.createTempDirectory(prefix);
  }",method,
"  public Path getPath() {
    return this.path;
  }",method,
"  public Path subDirectoryOf(String... directories) throws IOException {
    Path sub = this.path;
    for (String directory : directories) {
      sub = sub.resolve(directory);
    }
    return Files.createDirectories(sub);
  }",method,
"    for (String directory : directories) {
      sub = sub.resolve(directory);
    }",method,
"  private void makeWritable(Path file) throws IOException {
    FileStore fileStore = Files.getFileStore(file);
    if (IS_WINDOWS && fileStore.supportsFileAttributeView(DosFileAttributeView.class)) {
      DosFileAttributeView dosAttribs =
          Files.getFileAttributeView(file, DosFileAttributeView.class);
      if (dosAttribs != null) {
        dosAttribs.setReadOnly(false);
      }
    } else if (fileStore.supportsFileAttributeView(PosixFileAttributeView.class)) {
      PosixFileAttributeView posixAttribs =
          Files.getFileAttributeView(file, PosixFileAttributeView.class);
      if (posixAttribs != null) {
        posixAttribs.setPermissions(EnumSet.of(OWNER_READ, OWNER_WRITE, OWNER_EXECUTE));
      }
    }
  }",method,
"      if (dosAttribs != null) {
        dosAttribs.setReadOnly(false);
      }",method,
"      if (posixAttribs != null) {
        posixAttribs.setPermissions(EnumSet.of(OWNER_READ, OWNER_WRITE, OWNER_EXECUTE));
      }",method,
"  @Override
  public FileVisitResult preVisitDirectory(Path dir, BasicFileAttributes attrs) throws IOException {
    if (IS_WINDOWS) {
      makeWritable(dir);
    }
    return FileVisitResult.CONTINUE;
  }",method,
"    if (IS_WINDOWS) {
      makeWritable(dir);
    }",method,
