code_snippet,type,score
"final public class UntrustedChecker extends PKIXCertPathChecker {
    private static final Debug debug = Debug.getInstance(""certpath"");
    public UntrustedChecker() {
        // blank
    }
    @Override
    public void init(boolean forward) throws CertPathValidatorException {
        // Note that this class supports both forward and reverse modes.
    }
    @Override
    public boolean isForwardCheckingSupported() {
        // Note that this class supports both forward and reverse modes.
        return true;
    }
    @Override
    public Set<String> getSupportedExtensions() {
        return null;
    }
    @Override
    public void check(Certificate cert,
            Collection<String> unresolvedCritExts)
            throws CertPathValidatorException {
        X509Certificate currCert = (X509Certificate)cert;
        if (UntrustedCertificates.isUntrusted(currCert)) {
            if (debug != null) {
                debug.println(""UntrustedChecker: untrusted certificate "" +
                        currCert.getSubjectX500Principal());
            }
            throw new CertPathValidatorException(
                ""Untrusted certificate: "" + currCert.getSubjectX500Principal());
        }
    }
}",class,
"        // Note that this class supports both forward and reverse modes.
    }
    @Override
    public boolean isForwardCheckingSupported() {
        // Note that this class supports both forward and reverse modes.
        return true;
    }",class,
"        // Note that this class supports both forward and reverse modes.
        return true;
    }
    @Override
    public Set<String> getSupportedExtensions() {
        return null;
    }",class,
"    public UntrustedChecker() {
        // blank
    }",method,
"    @Override
    public void init(boolean forward) throws CertPathValidatorException {
        // Note that this class supports both forward and reverse modes.
    }",method,
"    @Override
    public boolean isForwardCheckingSupported() {
        // Note that this class supports both forward and reverse modes.
        return true;
    }",method,
"    @Override
    public Set<String> getSupportedExtensions() {
        return null;
    }",method,
"    @Override
    public void check(Certificate cert,
            Collection<String> unresolvedCritExts)
            throws CertPathValidatorException {
        X509Certificate currCert = (X509Certificate)cert;
        if (UntrustedCertificates.isUntrusted(currCert)) {
            if (debug != null) {
                debug.println(""UntrustedChecker: untrusted certificate "" +
                        currCert.getSubjectX500Principal());
            }
            throw new CertPathValidatorException(
                ""Untrusted certificate: "" + currCert.getSubjectX500Principal());
        }
    }",method,
"            if (debug != null) {
                debug.println(""UntrustedChecker: untrusted certificate "" +
                        currCert.getSubjectX500Principal());
            }",method,
"public class TestDisable extends TestCase {
    private MockDriver      driver;
    private DruidDataSource dataSource;
    protected void setUp() throws Exception {
        DruidDataSourceStatManager.clear();
        driver = new MockDriver();
        dataSource = new DruidDataSource();
        dataSource.setUrl(""jdbc:mock:xxx"");
        dataSource.setDriver(driver);
        dataSource.setInitialSize(1);
        dataSource.setMaxActive(2);
        dataSource.setMaxIdle(2);
        dataSource.setMinIdle(1);
        dataSource.setMinEvictableIdleTimeMillis(300 * 1000); // 300 / 10
        dataSource.setTimeBetweenEvictionRunsMillis(180 * 1000); // 180 / 10
        dataSource.setTestWhileIdle(true);
        dataSource.setTestOnBorrow(false);
        dataSource.setValidationQuery(""SELECT 1"");
        dataSource.setFilters(""stat"");
    }
    protected void tearDown() throws Exception {
        dataSource.close();
        Assert.assertEquals(0, DruidDataSourceStatManager.getInstance().getDataSourceList().size());
    }
    public void test_close() throws Exception {
        final int threadCount = 100;
        Thread[] threads = new Thread[threadCount];
        final CountDownLatch startLatch = new CountDownLatch(1);
        final CountDownLatch endLatch = new CountDownLatch(threadCount);
        for (int i = 0; i < threadCount; ++i) {
            threads[i] = new Thread(""thread-"" + i) {
                public void run() {
                    try {
                        startLatch.await();
                        Connection conn = dataSource.getConnection();
                    } catch (DataSourceDisableException e) {
                        // skip
                    } catch (Exception e) {
                        e.printStackTrace();
                    } finally {
                        endLatch.countDown();
                    }
                }
            };
        }
        startLatch.countDown();
        for (int i = 0; i < threadCount; ++i) {
            threads[i].start();
        }
        Thread.sleep(1000);
        new Thread(""close thread"") {
            public void run() {
                dataSource.setEnable(false);
            }
        }.start();
        endLatch.await();
    }
}",class,
"    protected void setUp() throws Exception {
        DruidDataSourceStatManager.clear();
        driver = new MockDriver();
        dataSource = new DruidDataSource();
        dataSource.setUrl(""jdbc:mock:xxx"");
        dataSource.setDriver(driver);
        dataSource.setInitialSize(1);
        dataSource.setMaxActive(2);
        dataSource.setMaxIdle(2);
        dataSource.setMinIdle(1);
        dataSource.setMinEvictableIdleTimeMillis(300 * 1000); // 300 / 10
        dataSource.setTimeBetweenEvictionRunsMillis(180 * 1000); // 180 / 10
        dataSource.setTestWhileIdle(true);
        dataSource.setTestOnBorrow(false);
        dataSource.setValidationQuery(""SELECT 1"");
        dataSource.setFilters(""stat"");
    }",method,
"    protected void tearDown() throws Exception {
        dataSource.close();
        Assert.assertEquals(0, DruidDataSourceStatManager.getInstance().getDataSourceList().size());
    }",method,
"    public void test_close() throws Exception {
        final int threadCount = 100;
        Thread[] threads = new Thread[threadCount];
        final CountDownLatch startLatch = new CountDownLatch(1);
        final CountDownLatch endLatch = new CountDownLatch(threadCount);
        for (int i = 0; i < threadCount; ++i) {
            threads[i] = new Thread(""thread-"" + i) {
                public void run() {
                    try {
                        startLatch.await();
                        Connection conn = dataSource.getConnection();
                    } catch (DataSourceDisableException e) {
                        // skip
                    } catch (Exception e) {
                        e.printStackTrace();
                    } finally {
                        endLatch.countDown();
                    }
                }
            };
        }
        startLatch.countDown();
        for (int i = 0; i < threadCount; ++i) {
            threads[i].start();
        }
        Thread.sleep(1000);
        new Thread(""close thread"") {
            public void run() {
                dataSource.setEnable(false);
            }
        }.start();
        endLatch.await();
    }",method,
"        for (int i = 0; i < threadCount; ++i) {
            threads[i] = new Thread(""thread-"" + i) {
                public void run() {
                    try {
                        startLatch.await();
                        Connection conn = dataSource.getConnection();
                    } catch (DataSourceDisableException e) {
                        // skip
                    } catch (Exception e) {
                        e.printStackTrace();
                    } finally {
                        endLatch.countDown();
                    }
                }
            };
        }",method,
"                public void run() {
                    try {
                        startLatch.await();
                        Connection conn = dataSource.getConnection();
                    } catch (DataSourceDisableException e) {
                        // skip
                    } catch (Exception e) {
                        e.printStackTrace();
                    } finally {
                        endLatch.countDown();
                    }
                }",method,
"        for (int i = 0; i < threadCount; ++i) {
            threads[i].start();
        }",method,
"        new Thread(""close thread"") {
            public void run() {
                dataSource.setEnable(false);
            }
        }",method,
"            public void run() {
                dataSource.setEnable(false);
            }",method,
"public class DefaultTransformationSupport implements AstTransformationSupport {
  @Override
  public void applyTransformation(@NotNull TransformationContext context) {
    for (GrField field : context.getFields()) {
      if (!field.isProperty()) continue;
      final String fieldName = field.getName();
      String nameNonBoolean = getGetterNameNonBoolean(fieldName);
      if (!hasContradictingMethods(context, nameNonBoolean, false)) {
        context.addMethod(new GrAccessorMethodImpl(field, false, nameNonBoolean));
        if (PsiType.BOOLEAN.equals(field.getDeclaredType())) {
          String nameBoolean = getGetterNameBoolean(fieldName);
          if (!hasContradictingMethods(context, nameBoolean, false)) {
            context.addMethod(new GrAccessorMethodImpl(field, false, nameBoolean));
          }
        }
      }
      if (!field.hasModifierProperty(PsiModifier.FINAL)) {
        String setterName = getSetterName(fieldName);
        if (!hasContradictingMethods(context, setterName, true)) {
          context.addMethod(new GrAccessorMethodImpl(field, true, setterName));
        }
      }
    }
  }
  public static boolean hasContradictingMethods(@NotNull TransformationContext helper, String name, boolean isSetter) {
    Collection<PsiMethod> methods = helper.findMethodsByName(name, true);
    final int paramCount = isSetter ? 1 : 0;
    for (PsiMethod method : methods) {
      if (paramCount != method.getParameterList().getParametersCount()) continue;
      if (helper.getCodeClass().equals(method.getContainingClass())) return true;
      if (PsiUtil.isAccessible(helper.getCodeClass(), method) && method.hasModifierProperty(PsiModifier.FINAL)) return true;
    }
    return false;
  }
}",class,
"  @Override
  public void applyTransformation(@NotNull TransformationContext context) {
    for (GrField field : context.getFields()) {
      if (!field.isProperty()) continue;
      final String fieldName = field.getName();
      String nameNonBoolean = getGetterNameNonBoolean(fieldName);
      if (!hasContradictingMethods(context, nameNonBoolean, false)) {
        context.addMethod(new GrAccessorMethodImpl(field, false, nameNonBoolean));
        if (PsiType.BOOLEAN.equals(field.getDeclaredType())) {
          String nameBoolean = getGetterNameBoolean(fieldName);
          if (!hasContradictingMethods(context, nameBoolean, false)) {
            context.addMethod(new GrAccessorMethodImpl(field, false, nameBoolean));
          }
        }
      }
      if (!field.hasModifierProperty(PsiModifier.FINAL)) {
        String setterName = getSetterName(fieldName);
        if (!hasContradictingMethods(context, setterName, true)) {
          context.addMethod(new GrAccessorMethodImpl(field, true, setterName));
        }
      }
    }
  }",method,
"  public static boolean hasContradictingMethods(@NotNull TransformationContext helper, String name, boolean isSetter) {
    Collection<PsiMethod> methods = helper.findMethodsByName(name, true);
    final int paramCount = isSetter ? 1 : 0;
    for (PsiMethod method : methods) {
      if (paramCount != method.getParameterList().getParametersCount()) continue;
      if (helper.getCodeClass().equals(method.getContainingClass())) return true;
      if (PsiUtil.isAccessible(helper.getCodeClass(), method) && method.hasModifierProperty(PsiModifier.FINAL)) return true;
    }
    return false;
  }",method,
"    for (PsiMethod method : methods) {
      if (paramCount != method.getParameterList().getParametersCount()) continue;
      if (helper.getCodeClass().equals(method.getContainingClass())) return true;
      if (PsiUtil.isAccessible(helper.getCodeClass(), method) && method.hasModifierProperty(PsiModifier.FINAL)) return true;
    }",method,
"public class BinaryVectorOpNode extends LoopNode {
  private String operatorName;
  private LoopNode[] operands = new LoopNode[2];
  private int lengthLocal1;
  private int lengthLocal2;
  private int lengthLocal;
  private Method applyMethod;
  private Class argumentType;
  public BinaryVectorOpNode(String operatorName, Method operator, LoopNode x, LoopNode y) {
    this.operatorName = operatorName;
    this.operands[0] = x;
    this.operands[1] = y;
    applyMethod = operator;
    assert applyMethod != null;
    argumentType = applyMethod.getParameterTypes()[0];
  }
  public static Method findMethod(Vector vector) {
    for (Method method : vector.getClass().getMethods()) {
      if (method.getName().equals(""compute"") &&
              Modifier.isPublic(method.getModifiers()) &&
              Modifier.isStatic(method.getModifiers()) &&
              method.getParameterTypes().length == 2) {
        if (supportedType(method.getReturnType()) &&
            supportedType(method.getParameterTypes()[0]) &&
            supportedType(method.getParameterTypes()[1])) {
          return method;
        }
      }
    }
    return null;
  }
  @Override
  public void init(ComputeMethod method) {
    MethodVisitor mv = method.getVisitor();
    operands[0].init(method);
    operands[1].init(method);
    lengthLocal1 = method.reserveLocal(1);
    lengthLocal2 = method.reserveLocal(1);
    lengthLocal = method.reserveLocal(1);
    operands[0].pushLength(method);
    mv.visitInsn(DUP);
    mv.visitVarInsn(ISTORE, lengthLocal1);
    operands[1].pushLength(method);
    mv.visitInsn(DUP);
    mv.visitVarInsn(ISTORE, lengthLocal2);
    method.getVisitor().visitMethodInsn(INVOKESTATIC, ""java/lang/Math"", ""max"", ""(II)I"", false);
    mv.visitVarInsn(ISTORE, lengthLocal);
  }
  @Override
  public void pushLength(ComputeMethod method) {
    method.getVisitor().visitVarInsn(ILOAD, lengthLocal);
  }
  @Override
  public void pushElementAsInt(ComputeMethod method, Optional<Label> integerNaLabel) {
    if (argumentType.equals(double.class)) {
      computeDouble(method, integerNaLabel);
    } else if(argumentType.equals(int.class)) {
      computeInt(method, integerNaLabel);
    } else {
      throw new UnsupportedOperationException();
    }
    cast(method.getVisitor(), applyMethod.getReturnType(), int.class);
  }
  @Override
  public boolean mustCheckForIntegerNAs() {
    return operands[0].mustCheckForIntegerNAs() || operands[1].mustCheckForIntegerNAs();
  }
  @Override
  public void appendToKey(StringBuilder key) {
    key.append(operatorName);
    key.append('(');
    for (LoopNode operandAccessor : operands) {
      operandAccessor.appendToKey(key);
      key.append(';');
    }
    key.append(')');
  }
  @Override
  public void pushElementAsDouble(ComputeMethod method, Optional<Label> naIntegerLabel) {
    if (argumentType.equals(double.class)) {
      computeDouble(method, naIntegerLabel);
    } else if (argumentType.equals(int.class)) {
      computeInt(method, naIntegerLabel);
    } else {
      throw new UnsupportedOperationException(argumentType.getName());
    }
    cast(method.getVisitor(), applyMethod.getReturnType(), double.class);
  }
  private void computeInt(ComputeMethod method, Optional<Label> naLabel) {
    // If we've been asked to handle NA checking, then we have to set up our
    // internal NA handler block to handle the case that one of the arguments
    // is NA so that we can clean up the stack before jumping to the outer naLabel.
    // The Java bytecode verifier will not accept that multiple execution paths
    // arrive at the same point with different types on the stack.
    Optional<Label> argNaLabel = Optional.absent();
    if(naLabel.isPresent() &&
            (operands[0].mustCheckForIntegerNAs() || operands[1].mustCheckForIntegerNAs())) {
      argNaLabel = Optional.of(new Label());
    }
    Optional<Label> done = Optional.absent();
    if(argNaLabel.isPresent()) {
      done = Optional.of(new Label());
    }
    MethodVisitor mv = method.getVisitor();
    mv.visitInsn(DUP);
    mv.visitVarInsn(ILOAD, lengthLocal1);
    // stack => { index, index, length1 }
    mv.visitInsn(IREM);
    // stack => { index, index1 }
    operands[0].pushElementAsInt(method, argNaLabel);
    // stack => { index, value1 }
    mv.visitInsn(SWAP);
    // stack => { value1, index}
    mv.visitVarInsn(ILOAD, lengthLocal2);
    // stack => { value1, index, length2 }
    mv.visitInsn(IREM);
    // stack => { value1, index2 }
    operands[1].pushElementAsInt(method, argNaLabel);
    // stack => { value1, value2}
    mv.visitMethodInsn(INVOKESTATIC,
            Type.getInternalName(applyMethod.getDeclaringClass()),
            applyMethod.getName(),
            Type.getMethodDescriptor(applyMethod), false);
    if(done.isPresent()) {
      mv.visitJumpInsn(GOTO, done.get());
    }
    if(argNaLabel.isPresent()) {
      mv.visitLabel(argNaLabel.get());
      // upon arriving here, the stack either contains
      // { index, value1 } if is.na(arg1), or
      // { value1, value2 } if !is.na(arg1) && is.na(arg2).
      // in either case, we have to get rid of one of the ints
      // so that we jump to the outer na block, there is exactly
      // one extra int on the stack as expected.
      mv.visitInsn(POP);
      mv.visitJumpInsn(GOTO, naLabel.get());
    }
    if(done.isPresent()) {
      mv.visitLabel(done.get());
    }
  }
  private void computeDouble(ComputeMethod method, Optional<Label> integerNaLabel) {
    // If we've been asked to handle NA checking, then it gets even more complicated
    // than above because the stack will look different depending on which argument is NA,
    // because the double value of the first operand we push onto the stack requires
    // two positions on the stack.
    Optional<Label> argNaLabel1 = Optional.absent();
    if(integerNaLabel.isPresent() && operands[0].mustCheckForIntegerNAs()) {
      argNaLabel1 = Optional.of(new Label());
    }
    Optional<Label> argNaLabel2 = Optional.absent();
    if(integerNaLabel.isPresent() && operands[1].mustCheckForIntegerNAs()) {
      argNaLabel2 = Optional.of(new Label());
    }
    Optional<Label> done = Optional.absent();
    if(argNaLabel1.isPresent() || argNaLabel2.isPresent()) {
      done = Optional.of(new Label());
    }
    MethodVisitor mv = method.getVisitor();
    mv.visitInsn(DUP);
    mv.visitVarInsn(ILOAD, lengthLocal1);
    // stack => { index, index, length1 }
    mv.visitInsn(IREM);
    // stack => { index, index1 }
    operands[0].pushElementAsDouble(method, argNaLabel1);
    // stack => { index, [value1, value1] }
    mv.visitInsn(DUP2_X1); // next two instructions equivalent to swap
    mv.visitInsn(POP2);
    // stack => { value1, value1, index}
    mv.visitVarInsn(ILOAD, lengthLocal2);
    // stack => { value1, value1, index, length2 }
    mv.visitInsn(IREM);
    // stack => { value1, value1, index2 }
    operands[1].pushElementAsDouble(method, argNaLabel2);
    // stack => { value1, value2}
    mv.visitMethodInsn(INVOKESTATIC,
            Type.getInternalName(applyMethod.getDeclaringClass()),
            applyMethod.getName(),
            Type.getMethodDescriptor(applyMethod), false);
    if(done.isPresent()) {
      mv.visitJumpInsn(GOTO, done.get());
    }
    if(argNaLabel1.isPresent()) {
      mv.visitLabel(argNaLabel1.get());
      // upon arriving here, the stack contains
      // { index, value1::int } if is.na(arg1)
      // get rid of one of the ints
      // so that we jump to the outer na block, there is exactly
      // one extra int on the stack as expected.
      mv.visitInsn(POP);
      mv.visitJumpInsn(GOTO, integerNaLabel.get());
    }
    if(argNaLabel2.isPresent()) {
      mv.visitLabel(argNaLabel2.get());
      // upon arriving here, the stack contains
      // {value1, value1}, value2::int if is.na(arg2)
      // because the first value has already been converted to a double,
      // which occupies two slots on the stack
      mv.visitInsn(POP);
      mv.visitInsn(POP2);
      mv.visitInsn(ICONST_0);
      mv.visitJumpInsn(GOTO, integerNaLabel.get());
    }
    if(done.isPresent()) {
      mv.visitLabel(done.get());
    }
  }
  @Override
  public String toString() {
    return ""("" + operands[0] + operatorName +  operands[1] + "")"";
  }
}",class,
"  public BinaryVectorOpNode(String operatorName, Method operator, LoopNode x, LoopNode y) {
    this.operatorName = operatorName;
    this.operands[0] = x;
    this.operands[1] = y;
    applyMethod = operator;
    assert applyMethod != null;
    argumentType = applyMethod.getParameterTypes()[0];
  }",method,
"  public static Method findMethod(Vector vector) {
    for (Method method : vector.getClass().getMethods()) {
      if (method.getName().equals(""compute"") &&
              Modifier.isPublic(method.getModifiers()) &&
              Modifier.isStatic(method.getModifiers()) &&
              method.getParameterTypes().length == 2) {
        if (supportedType(method.getReturnType()) &&
            supportedType(method.getParameterTypes()[0]) &&
            supportedType(method.getParameterTypes()[1])) {
          return method;
        }
      }
    }
    return null;
  }",method,
"  @Override
  public void init(ComputeMethod method) {
    MethodVisitor mv = method.getVisitor();
    operands[0].init(method);
    operands[1].init(method);
    lengthLocal1 = method.reserveLocal(1);
    lengthLocal2 = method.reserveLocal(1);
    lengthLocal = method.reserveLocal(1);
    operands[0].pushLength(method);
    mv.visitInsn(DUP);
    mv.visitVarInsn(ISTORE, lengthLocal1);
    operands[1].pushLength(method);
    mv.visitInsn(DUP);
    mv.visitVarInsn(ISTORE, lengthLocal2);
    method.getVisitor().visitMethodInsn(INVOKESTATIC, ""java/lang/Math"", ""max"", ""(II)I"", false);
    mv.visitVarInsn(ISTORE, lengthLocal);
  }",method,
"  @Override
  public void pushLength(ComputeMethod method) {
    method.getVisitor().visitVarInsn(ILOAD, lengthLocal);
  }",method,
