code_snippet,type,score
"public abstract class BuildEvent extends AbstractBuckEvent implements WorkAdvanceEvent {
  public BuildEvent(EventKey eventKey) {
    super(eventKey);
  }
  public static Started started(Iterable<String> buildArgs) {
    return new Started(ImmutableSet.copyOf(buildArgs));
  }
  public static Finished finished(Started started, int exitCode) {
    return new Finished(started, exitCode);
  }
  public static DistBuildStarted distBuildStarted() {
    return new DistBuildStarted();
  }
  public static DistBuildFinished distBuildFinished(DistBuildStarted started, int exitCode) {
    return new DistBuildFinished(started, exitCode);
  }
  public static RuleCountCalculated ruleCountCalculated(
      ImmutableSet<BuildTarget> buildTargets, int ruleCount) {
    return new RuleCountCalculated(buildTargets, ruleCount);
  }
  public static UnskippedRuleCountUpdated unskippedRuleCountUpdated(int ruleCount) {
    return new UnskippedRuleCountUpdated(ruleCount);
  }
  public static class Started extends BuildEvent {
    private final ImmutableSet<String> buildArgs;
    protected Started(ImmutableSet<String> buildArgs) {
      super(EventKey.unique());
      this.buildArgs = buildArgs;
    }
    @Override
    public String getEventName() {
      return BUILD_STARTED;
    }
    @Override
    protected String getValueString() {
      return Joiner.on("", "").join(buildArgs);
    }
    public ImmutableSet<String> getBuildArgs() {
      return buildArgs;
    }
  }
  public static class Finished extends BuildEvent {
    private final ImmutableSet<String> buildArgs;
    private final int exitCode;
    protected Finished(Started started, int exitCode) {
      super(started.getEventKey());
      this.buildArgs = started.getBuildArgs();
      this.exitCode = exitCode;
    }
    public ImmutableSet<String> getBuildArgs() {
      return buildArgs;
    }
    public int getExitCode() {
      return exitCode;
    }
    @Override
    public String getEventName() {
      return BUILD_FINISHED;
    }
    @Override
    protected String getValueString() {
      return String.format(""exit code: %d"", exitCode);
    }
    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }
    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), buildArgs, exitCode);
    }
  }
  public static class DistBuildStarted extends BuildEvent {
    protected DistBuildStarted() {
      super(EventKey.unique());
    }
    @Override
    public String getEventName() {
      return DIST_BUILD_STARTED;
    }
    @Override
    protected String getValueString() {
      return """";
    }
  }
  public static class DistBuildFinished extends BuildEvent {
    private final int exitCode;
    protected DistBuildFinished(DistBuildStarted started, int exitCode) {
      super(started.getEventKey());
      this.exitCode = exitCode;
    }
    public int getExitCode() {
      return exitCode;
    }
    @Override
    public String getEventName() {
      return DIST_BUILD_FINISHED;
    }
    @Override
    protected String getValueString() {
      return String.format(""exit code: %d"", exitCode);
    }
    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }
    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), exitCode);
    }
  }
  public static class RuleCountCalculated extends BuildEvent {
    private final ImmutableSet<BuildTarget> buildRules;
    private final int numRules;
    protected RuleCountCalculated(ImmutableSet<BuildTarget> buildRules, int numRulesToBuild) {
      super(EventKey.unique());
      this.buildRules = buildRules;
      this.numRules = numRulesToBuild;
    }
    public ImmutableSet<BuildTarget> getBuildRules() {
      return buildRules;
    }
    public int getNumRules() {
      return numRules;
    }
    @Override
    public String getEventName() {
      return ""RuleCountCalculated"";
    }
    @Override
    protected String getValueString() {
      return Joiner.on("", "").join(buildRules);
    }
    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }
    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), buildRules, numRules);
    }
  }
  public static class UnskippedRuleCountUpdated extends BuildEvent {
    private final int numRules;
    protected UnskippedRuleCountUpdated(int numRulesToBuild) {
      super(EventKey.unique());
      this.numRules = numRulesToBuild;
    }
    public int getNumRules() {
      return numRules;
    }
    @Override
    public String getEventName() {
      return ""UnskippedRuleCountUpdated"";
    }
    @Override
    protected String getValueString() {
      return Integer.toString(numRules);
    }
    @Override
    public boolean equals(Object o) {
      return this == o;
    }
    @Override
    public int hashCode() {
      return System.identityHashCode(this);
    }
  }
}",class,
"  public static class Started extends BuildEvent {
    private final ImmutableSet<String> buildArgs;
    protected Started(ImmutableSet<String> buildArgs) {
      super(EventKey.unique());
      this.buildArgs = buildArgs;
    }
    @Override
    public String getEventName() {
      return BUILD_STARTED;
    }
    @Override
    protected String getValueString() {
      return Joiner.on("", "").join(buildArgs);
    }
    public ImmutableSet<String> getBuildArgs() {
      return buildArgs;
    }
  }",class,
"  public static class Finished extends BuildEvent {
    private final ImmutableSet<String> buildArgs;
    private final int exitCode;
    protected Finished(Started started, int exitCode) {
      super(started.getEventKey());
      this.buildArgs = started.getBuildArgs();
      this.exitCode = exitCode;
    }
    public ImmutableSet<String> getBuildArgs() {
      return buildArgs;
    }
    public int getExitCode() {
      return exitCode;
    }
    @Override
    public String getEventName() {
      return BUILD_FINISHED;
    }
    @Override
    protected String getValueString() {
      return String.format(""exit code: %d"", exitCode);
    }
    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }
    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), buildArgs, exitCode);
    }
  }",class,
"  public static class DistBuildStarted extends BuildEvent {
    protected DistBuildStarted() {
      super(EventKey.unique());
    }
    @Override
    public String getEventName() {
      return DIST_BUILD_STARTED;
    }
    @Override
    protected String getValueString() {
      return """";
    }
  }",class,
"  public static class DistBuildFinished extends BuildEvent {
    private final int exitCode;
    protected DistBuildFinished(DistBuildStarted started, int exitCode) {
      super(started.getEventKey());
      this.exitCode = exitCode;
    }
    public int getExitCode() {
      return exitCode;
    }
    @Override
    public String getEventName() {
      return DIST_BUILD_FINISHED;
    }
    @Override
    protected String getValueString() {
      return String.format(""exit code: %d"", exitCode);
    }
    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }
    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), exitCode);
    }
  }",class,
"  public static class RuleCountCalculated extends BuildEvent {
    private final ImmutableSet<BuildTarget> buildRules;
    private final int numRules;
    protected RuleCountCalculated(ImmutableSet<BuildTarget> buildRules, int numRulesToBuild) {
      super(EventKey.unique());
      this.buildRules = buildRules;
      this.numRules = numRulesToBuild;
    }
    public ImmutableSet<BuildTarget> getBuildRules() {
      return buildRules;
    }
    public int getNumRules() {
      return numRules;
    }
    @Override
    public String getEventName() {
      return ""RuleCountCalculated"";
    }
    @Override
    protected String getValueString() {
      return Joiner.on("", "").join(buildRules);
    }
    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }
    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), buildRules, numRules);
    }
  }",class,
"  public static class UnskippedRuleCountUpdated extends BuildEvent {
    private final int numRules;
    protected UnskippedRuleCountUpdated(int numRulesToBuild) {
      super(EventKey.unique());
      this.numRules = numRulesToBuild;
    }
    public int getNumRules() {
      return numRules;
    }
    @Override
    public String getEventName() {
      return ""UnskippedRuleCountUpdated"";
    }
    @Override
    protected String getValueString() {
      return Integer.toString(numRules);
    }
    @Override
    public boolean equals(Object o) {
      return this == o;
    }
    @Override
    public int hashCode() {
      return System.identityHashCode(this);
    }
  }",class,
"  public BuildEvent(EventKey eventKey) {
    super(eventKey);
  }",method,
"  public static Started started(Iterable<String> buildArgs) {
    return new Started(ImmutableSet.copyOf(buildArgs));
  }",method,
"  public static Finished finished(Started started, int exitCode) {
    return new Finished(started, exitCode);
  }",method,
"  public static DistBuildStarted distBuildStarted() {
    return new DistBuildStarted();
  }",method,
"  public static DistBuildFinished distBuildFinished(DistBuildStarted started, int exitCode) {
    return new DistBuildFinished(started, exitCode);
  }",method,
"  public static RuleCountCalculated ruleCountCalculated(
      ImmutableSet<BuildTarget> buildTargets, int ruleCount) {
    return new RuleCountCalculated(buildTargets, ruleCount);
  }",method,
"  public static UnskippedRuleCountUpdated unskippedRuleCountUpdated(int ruleCount) {
    return new UnskippedRuleCountUpdated(ruleCount);
  }",method,
"    protected Started(ImmutableSet<String> buildArgs) {
      super(EventKey.unique());
      this.buildArgs = buildArgs;
    }",method,
"    @Override
    public String getEventName() {
      return BUILD_STARTED;
    }",method,
"    @Override
    protected String getValueString() {
      return Joiner.on("", "").join(buildArgs);
    }",method,
"    public ImmutableSet<String> getBuildArgs() {
      return buildArgs;
    }",method,
"    protected Finished(Started started, int exitCode) {
      super(started.getEventKey());
      this.buildArgs = started.getBuildArgs();
      this.exitCode = exitCode;
    }",method,
"    public ImmutableSet<String> getBuildArgs() {
      return buildArgs;
    }",method,
"    public int getExitCode() {
      return exitCode;
    }",method,
"    @Override
    public String getEventName() {
      return BUILD_FINISHED;
    }",method,
"    @Override
    protected String getValueString() {
      return String.format(""exit code: %d"", exitCode);
    }",method,
"    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }",method,
"    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), buildArgs, exitCode);
    }",method,
"    protected DistBuildStarted() {
      super(EventKey.unique());
    }",method,
"    @Override
    public String getEventName() {
      return DIST_BUILD_STARTED;
    }",method,
"    @Override
    protected String getValueString() {
      return """";
    }",method,
"    protected DistBuildFinished(DistBuildStarted started, int exitCode) {
      super(started.getEventKey());
      this.exitCode = exitCode;
    }",method,
"    public int getExitCode() {
      return exitCode;
    }",method,
"    @Override
    public String getEventName() {
      return DIST_BUILD_FINISHED;
    }",method,
"    @Override
    protected String getValueString() {
      return String.format(""exit code: %d"", exitCode);
    }",method,
"    @Override
    public boolean equals(Object o) {
      if (!super.equals(o)) {
        return false;
      }
      // Because super.equals compares the EventKey, getting here means that we've somehow managed
      // to create 2 Finished events for the same Started event.
      throw new UnsupportedOperationException(""Multiple conflicting Finished events detected."");
    }",method,
"    @Override
    public int hashCode() {
      return Objects.hashCode(super.hashCode(), exitCode);
    }",method,
"    protected RuleCountCalculated(ImmutableSet<BuildTarget> buildRules, int numRulesToBuild) {
      super(EventKey.unique());
      this.buildRules = buildRules;
      this.numRules = numRulesToBuild;
    }",method,
