code_snippet,type,score
"        if (publicationInternal == null) {
            throw new InvalidUserDataException(""The 'publication' property is required"");
        }",method,
"        if (repository == null) {
            throw new InvalidUserDataException(""The 'repository' property is required"");
        }",method,
"    private void doPublish(final MavenPublicationInternal publication,
                           final MavenArtifactRepository repository) {
        new PublishOperation(publication, repository.getName()) {
            @Override
            protected void publish() throws Exception {
                try {
                    MavenPublisher remotePublisher = new MavenRemotePublisher(
                            getLoggingManagerFactory(),
                            getMavenRepositoryLocator(),
                            getTemporaryDirFactory(),
                            getRepositoryTransportFactory());
                    MavenPublisher staticLockingPublisher = new StaticLockingMavenPublisher(
                            remotePublisher);
                    MavenPublisher validatingPublisher = new ValidatingMavenPublisher(
                            staticLockingPublisher);
                    validatingPublisher.publish(publication.asNormalisedPublication(), repository);
                } catch (Throwable e) {
                    String message = e.getMessage();
                    if (message.contains(""Could not write to resource"") &&
                            !publication.getVersion().endsWith(""SNAPSHOT"")) {
                        throw new GradleException(""无法deploy release版本，请通过mtl平台打包发布"",e);
                    }
                    if (message.contains(""status code 400"") &&
                            !publication.getVersion().endsWith(""SNAPSHOT"")) {
                        throw new GradleException(""您发布的版本 "" +
                                                          publication.getVersion() +
                                                          "" 在仓库里已经存在"",e);
                    }
                    if (message.contains(""status code 413"")) {
                        throw new GradleException(""您发布超过200M，无法上传"",e);
                    }
                    throw e;
                }
            }
        }.run();
    }",method,
"            @Override
            protected void publish() throws Exception {
                try {
                    MavenPublisher remotePublisher = new MavenRemotePublisher(
                            getLoggingManagerFactory(),
                            getMavenRepositoryLocator(),
                            getTemporaryDirFactory(),
                            getRepositoryTransportFactory());
                    MavenPublisher staticLockingPublisher = new StaticLockingMavenPublisher(
                            remotePublisher);
                    MavenPublisher validatingPublisher = new ValidatingMavenPublisher(
                            staticLockingPublisher);
                    validatingPublisher.publish(publication.asNormalisedPublication(), repository);
                } catch (Throwable e) {
                    String message = e.getMessage();
                    if (message.contains(""Could not write to resource"") &&
                            !publication.getVersion().endsWith(""SNAPSHOT"")) {
                        throw new GradleException(""无法deploy release版本，请通过mtl平台打包发布"",e);
                    }
                    if (message.contains(""status code 400"") &&
                            !publication.getVersion().endsWith(""SNAPSHOT"")) {
                        throw new GradleException(""您发布的版本 "" +
                                                          publication.getVersion() +
                                                          "" 在仓库里已经存在"",e);
                    }
                    if (message.contains(""status code 413"")) {
                        throw new GradleException(""您发布超过200M，无法上传"",e);
                    }
                    throw e;
                }
            }",method,
"    @Inject
    protected RepositoryTransportFactory getRepositoryTransportFactory() {
        throw new UnsupportedOperationException();
    }",method,
"import java.util.Set;
class AssistedConstructor<T> {
    private final Constructor<T> constructor;
    private final ParameterListKey assistedParameters;
    private final List<Parameter> allParameters;
    @SuppressWarnings(""unchecked"")
    AssistedConstructor(Constructor<T> constructor, List<TypeLiteral<?>> parameterTypes) {
        this.constructor = constructor;
        Annotation[][] annotations = constructor.getParameterAnnotations();
        List<Type> typeList = new ArrayList<>();
        allParameters = new ArrayList<>(parameterTypes.size());
        // categorize params as @Assisted or @Injected
        for (int i = 0; i < parameterTypes.size(); i++) {
            Parameter parameter = new Parameter(parameterTypes.get(i).getType(), annotations[i]);
            allParameters.add(parameter);
            if (parameter.isProvidedByFactory()) {
                typeList.add(parameter.getType());
            }
        }
        this.assistedParameters = new ParameterListKey(typeList);
    }
    public ParameterListKey getAssistedParameters() {
        return assistedParameters;
    }
    public List<Parameter> getAllParameters() {
        return allParameters;
    }
    public Set<Class<?>> getDeclaredExceptions() {
        return new HashSet<>(Arrays.asList(constructor.getExceptionTypes()));
    }
    public T newInstance(Object[] args) throws Throwable {
        try {
            return constructor.newInstance(args);
        } catch (InvocationTargetException e) {
            throw e.getCause();
        }
    }
    @Override
    public String toString() {
        return constructor.toString();
    }
}",class,
"    @SuppressWarnings(""unchecked"")
    AssistedConstructor(Constructor<T> constructor, List<TypeLiteral<?>> parameterTypes) {
        this.constructor = constructor;
        Annotation[][] annotations = constructor.getParameterAnnotations();
        List<Type> typeList = new ArrayList<>();
        allParameters = new ArrayList<>(parameterTypes.size());
        // categorize params as @Assisted or @Injected
        for (int i = 0; i < parameterTypes.size(); i++) {
            Parameter parameter = new Parameter(parameterTypes.get(i).getType(), annotations[i]);
            allParameters.add(parameter);
            if (parameter.isProvidedByFactory()) {
                typeList.add(parameter.getType());
            }
        }
        this.assistedParameters = new ParameterListKey(typeList);
    }",method,
"    public ParameterListKey getAssistedParameters() {
        return assistedParameters;
    }",method,
"    public List<Parameter> getAllParameters() {
        return allParameters;
    }",method,
"    public Set<Class<?>> getDeclaredExceptions() {
        return new HashSet<>(Arrays.asList(constructor.getExceptionTypes()));
    }",method,
"    public T newInstance(Object[] args) throws Throwable {
        try {
            return constructor.newInstance(args);
        } catch (InvocationTargetException e) {
            throw e.getCause();
        }
    }",method,
"    @Override
    public String toString() {
        return constructor.toString();
    }",method,
"public class Batch implements Closeable {
    private final List<Queueable> elements;
    private final LongVector seqNums;
    private final Queue queue;
    private final AtomicBoolean closed;
    public Batch(List<Queueable> elements, LongVector seqNums, Queue q) {
        this.elements = elements;
        this.seqNums = seqNums;
        this.queue = q;
        this.closed = new AtomicBoolean(false);
    }
    // close acks the batch ackable events
    public void close() throws IOException {
        if (closed.getAndSet(true) == false) {
              this.queue.ack(this.seqNums);
        } else {
            // TODO: how should we handle double-closing?
            throw new IOException(""double closing batch"");
        }
    }
    public int size() {
        return elements.size();
    }
    public List<? extends Queueable> getElements() {
        return elements;
    }
    public LongVector getSeqNums() { return this.seqNums; }
    public Queue getQueue() {
        return queue;
    }
}",class,
"public class Checkpoint {
//    Checkpoint file structure see FileCheckpointIO
    public static final int VERSION = 1;
    private final int pageNum;             // local per-page page number
    private final int firstUnackedPageNum; // queue-wide global pointer, only valid in the head checkpoint
    private final long firstUnackedSeqNum; // local per-page unacknowledged tracking
    private final long minSeqNum;          // local per-page minimum seqNum
    private final int elementCount;        // local per-page element count
    public Checkpoint(int pageNum, int firstUnackedPageNum, long firstUnackedSeqNum, long minSeqNum, int elementCount) {
        this.pageNum = pageNum;
        this.firstUnackedPageNum = firstUnackedPageNum;
        this.firstUnackedSeqNum = firstUnackedSeqNum;
        this.minSeqNum = minSeqNum;
        this.elementCount = elementCount;
    }
    public int getPageNum() {
        return this.pageNum;
    }
    public int getFirstUnackedPageNum() {
        return this.firstUnackedPageNum;
    }
    public long getFirstUnackedSeqNum() {
        return this.firstUnackedSeqNum;
    }
    public long getMinSeqNum() {
        return this.minSeqNum;
    }
    public int getElementCount() {
        return this.elementCount;
    }
    // @return true if this checkpoint indicates a fulle acked page
    public boolean isFullyAcked() {
        return this.elementCount > 0 && this.firstUnackedSeqNum >= this.minSeqNum + this.elementCount;
    }
    // @return the highest seqNum in this page or -1 for an initial checkpoint
    public long maxSeqNum() {
        return this.minSeqNum + this.elementCount - 1;
    }
    public String toString() {
        return ""pageNum="" + this.pageNum + "", firstUnackedPageNum="" + this.firstUnackedPageNum + "", firstUnackedSeqNum="" + this.firstUnackedSeqNum + "", minSeqNum="" + this.minSeqNum + "", elementCount="" + this.elementCount + "", isFullyAcked="" + (this.isFullyAcked() ? ""yes"" : ""no"");
    }
    public boolean equals(Checkpoint other) {
        if (this == other ) { return true; }
        return (this.pageNum == other.pageNum && this.firstUnackedPageNum == other.firstUnackedPageNum && this.firstUnackedSeqNum == other.firstUnackedSeqNum && this.minSeqNum == other.minSeqNum && this.elementCount == other.elementCount);
    }
}",class,
"    public Batch(List<Queueable> elements, LongVector seqNums, Queue q) {
        this.elements = elements;
        this.seqNums = seqNums;
        this.queue = q;
        this.closed = new AtomicBoolean(false);
    }",method,
"    public void close() throws IOException {
        if (closed.getAndSet(true) == false) {
              this.queue.ack(this.seqNums);
        } else {
            // TODO: how should we handle double-closing?
            throw new IOException(""double closing batch"");
        }
    }",method,
"    public int size() {
        return elements.size();
    }",method,
"    public List<? extends Queueable> getElements() {
        return elements;
    }",method,
    public LongVector getSeqNums() { return this.seqNums; },method,
"    public Queue getQueue() {
        return queue;
    }",method,
"    public Checkpoint(int pageNum, int firstUnackedPageNum, long firstUnackedSeqNum, long minSeqNum, int elementCount) {
        this.pageNum = pageNum;
        this.firstUnackedPageNum = firstUnackedPageNum;
        this.firstUnackedSeqNum = firstUnackedSeqNum;
        this.minSeqNum = minSeqNum;
        this.elementCount = elementCount;
    }",method,
"    public int getPageNum() {
        return this.pageNum;
    }",method,
"    public int getFirstUnackedPageNum() {
        return this.firstUnackedPageNum;
    }",method,
"    public long getFirstUnackedSeqNum() {
        return this.firstUnackedSeqNum;
    }",method,
"    public long getMinSeqNum() {
        return this.minSeqNum;
    }",method,
"    public int getElementCount() {
        return this.elementCount;
    }",method,
"    public boolean isFullyAcked() {
        return this.elementCount > 0 && this.firstUnackedSeqNum >= this.minSeqNum + this.elementCount;
    }",method,
"    public long maxSeqNum() {
        return this.minSeqNum + this.elementCount - 1;
    }",method,
"    public String toString() {
        return ""pageNum="" + this.pageNum + "", firstUnackedPageNum="" + this.firstUnackedPageNum + "", firstUnackedSeqNum="" + this.firstUnackedSeqNum + "", minSeqNum="" + this.minSeqNum + "", elementCount="" + this.elementCount + "", isFullyAcked="" + (this.isFullyAcked() ? ""yes"" : ""no"");
    }",method,
