code_snippet,type,score
"        if (type < 0) {
            throw new IllegalArgumentException(
                ""Server name type cannot be less than zero"");
        }",method,
"        if (encoded == null) {
            throw new NullPointerException(
                ""Server name encoded value cannot be null"");
        }",method,
"    public final int getType() {
        return type;
    }",method,
"    public final byte[] getEncoded() {
        return encoded.clone();
    }",method,
"    @Override
    public boolean equals(Object other) {
        if (this == other) {
            return true;
        }
        if (this.getClass() != other.getClass()) {
            return false;
        }
        SNIServerName that = (SNIServerName)other;
        return (this.type == that.type) &&
                    Arrays.equals(this.encoded, that.encoded);
    }",method,
"        if (this == other) {
            return true;
        }",method,
"    @Override
    public int hashCode() {
        int result = 17;    // 17/31: prime number to decrease collisions
        result = 31 * result + type;
        result = 31 * result + Arrays.hashCode(encoded);
        return result;
    }",method,
"    @Override
    public String toString() {
        if (type == StandardConstants.SNI_HOST_NAME) {
            return ""type=host_name (0), value="" + toHexString(encoded);
        } else {
            return ""type=("" + type + ""), value="" + toHexString(encoded);
        }
    }",method,
"        if (type == StandardConstants.SNI_HOST_NAME) {
            return ""type=host_name (0), value="" + toHexString(encoded);
        }",method,
"    private static String toHexString(byte[] bytes) {
        if (bytes.length == 0) {
            return ""(empty)"";
        }
        StringBuilder sb = new StringBuilder(bytes.length * 3 - 1);
        boolean isInitial = true;
        for (byte b : bytes) {
            if (isInitial) {
                isInitial = false;
            } else {
                sb.append(':');
            }
            int k = b & 0xFF;
            sb.append(HEXES[k >>> 4]);
            sb.append(HEXES[k & 0xF]);
        }
        return sb.toString();
    }",method,
"        if (bytes.length == 0) {
            return ""(empty)"";
        }",method,
"        for (byte b : bytes) {
            if (isInitial) {
                isInitial = false;
            } else {
                sb.append(':');
            }
            int k = b & 0xFF;
            sb.append(HEXES[k >>> 4]);
            sb.append(HEXES[k & 0xF]);
        }",method,
"            if (isInitial) {
                isInitial = false;
            }",method,
"public class ModuleConfig extends AbstractConfig {
    private static final long serialVersionUID = 5508512956753757169L;
    // 模块名称
    private String name;
    // 模块版本
    private String version;
    // 应用负责人
    private String owner;
    // 组织名(BU或部门)
    private String organization;
    // 注册中心
    private List<RegistryConfig> registries;
    // 服务监控
    private MonitorConfig monitor;
    // 是否为缺省
    private Boolean isDefault;
    public ModuleConfig() {
    }
    public ModuleConfig(String name) {
        setName(name);
    }
    @Parameter(key = ""module"", required = true)
    public String getName() {
        return name;
    }
    public void setName(String name) {
        checkName(""name"", name);
        this.name = name;
        if (id == null || id.length() == 0) {
            id = name;
        }
    }
    @Parameter(key = ""module.version"")
    public String getVersion() {
        return version;
    }
    public void setVersion(String version) {
        this.version = version;
    }
    public String getOwner() {
        return owner;
    }
    public void setOwner(String owner) {
        checkName(""owner"", owner);
        this.owner = owner;
    }
    public String getOrganization() {
        return organization;
    }
    public void setOrganization(String organization) {
        checkName(""organization"", organization);
        this.organization = organization;
    }
    public RegistryConfig getRegistry() {
        return registries == null || registries.size() == 0 ? null : registries.get(0);
    }
    public void setRegistry(RegistryConfig registry) {
        List<RegistryConfig> registries = new ArrayList<RegistryConfig>(1);
        registries.add(registry);
        this.registries = registries;
    }
    public List<RegistryConfig> getRegistries() {
        return registries;
    }
    @SuppressWarnings({""unchecked""})
    public void setRegistries(List<? extends RegistryConfig> registries) {
        this.registries = (List<RegistryConfig>) registries;
    }
    public MonitorConfig getMonitor() {
        return monitor;
    }
    public void setMonitor(String monitor) {
        this.monitor = new MonitorConfig(monitor);
    }
    public void setMonitor(MonitorConfig monitor) {
        this.monitor = monitor;
    }
    public Boolean isDefault() {
        return isDefault;
    }
    public void setDefault(Boolean isDefault) {
        this.isDefault = isDefault;
    }
}",class,
"    public ModuleConfig() {
    }",method,
"    public ModuleConfig(String name) {
        setName(name);
    }",method,
"    @Parameter(key = ""module"", required = true)
    public String getName() {
        return name;
    }",method,
"    public void setName(String name) {
        checkName(""name"", name);
        this.name = name;
        if (id == null || id.length() == 0) {
            id = name;
        }
    }",method,
"    @Parameter(key = ""module.version"")
    public String getVersion() {
        return version;
    }",method,
"    public void setVersion(String version) {
        this.version = version;
    }",method,
"    public String getOwner() {
        return owner;
    }",method,
"    public void setOwner(String owner) {
        checkName(""owner"", owner);
        this.owner = owner;
    }",method,
"    public String getOrganization() {
        return organization;
    }",method,
"    public void setOrganization(String organization) {
        checkName(""organization"", organization);
        this.organization = organization;
    }",method,
"    public RegistryConfig getRegistry() {
        return registries == null || registries.size() == 0 ? null : registries.get(0);
    }",method,
"    public void setRegistry(RegistryConfig registry) {
        List<RegistryConfig> registries = new ArrayList<RegistryConfig>(1);
        registries.add(registry);
        this.registries = registries;
    }",method,
"    public List<RegistryConfig> getRegistries() {
        return registries;
    }",method,
"    @SuppressWarnings({""unchecked""})
    public void setRegistries(List<? extends RegistryConfig> registries) {
        this.registries = (List<RegistryConfig>) registries;
    }",method,
"    public MonitorConfig getMonitor() {
        return monitor;
    }",method,
"    public void setMonitor(String monitor) {
        this.monitor = new MonitorConfig(monitor);
    }",method,
"    public void setMonitor(MonitorConfig monitor) {
        this.monitor = monitor;
    }",method,
"    public Boolean isDefault() {
        return isDefault;
    }",method,
"    public void setDefault(Boolean isDefault) {
        this.isDefault = isDefault;
    }",method,
"public class MapToStringTester<K, V> extends AbstractMapTester<K, V> {
  public void testToString_minimal() {
    assertNotNull(""toString() should not return null"", getMap().toString());
  }
  @CollectionSize.Require(ZERO)
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  public void testToString_size0() {
    assertEquals(""emptyMap.toString should return {}"", ""{}"", getMap().toString());
  }
  @CollectionSize.Require(ONE)
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  public void testToString_size1() {
    assertEquals(""size1Map.toString should return {entry}"", ""{"" + e0() + ""}"", getMap().toString());
  }
  @CollectionSize.Require(absent = ZERO)
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  @MapFeature.Require(ALLOWS_NULL_KEYS)
  public void testToStringWithNullKey() {
    initMapWithNullKey();
    testToString_formatting();
  }
  @CollectionSize.Require(absent = ZERO)
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  @MapFeature.Require(ALLOWS_NULL_VALUES)
  public void testToStringWithNullValue() {
    initMapWithNullValue();
    testToString_formatting();
  }
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  public void testToString_formatting() {
    assertEquals(
        ""map.toString() incorrect"", expectedToString(getMap().entrySet()), getMap().toString());
  }
  private String expectedToString(Set<Entry<K, V>> entries) {
    Map<K, V> reference = new LinkedHashMap<>();
    for (Map.Entry<K, V> entry : entries) {
      reference.put(entry.getKey(), entry.getValue());
    }
    return reference.toString();
  }
}",class,
"  public void testToString_minimal() {
    assertNotNull(""toString() should not return null"", getMap().toString());
  }",method,
"  @CollectionSize.Require(ZERO)
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  public void testToString_size0() {
    assertEquals(""emptyMap.toString should return {}"", ""{}"", getMap().toString());
  }",method,
"  @CollectionSize.Require(ONE)
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  public void testToString_size1() {
    assertEquals(""size1Map.toString should return {entry}"", ""{"" + e0() + ""}"", getMap().toString());
  }",method,
"  @CollectionSize.Require(absent = ZERO)
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  @MapFeature.Require(ALLOWS_NULL_KEYS)
  public void testToStringWithNullKey() {
    initMapWithNullKey();
    testToString_formatting();
  }",method,
"  @CollectionSize.Require(absent = ZERO)
  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  @MapFeature.Require(ALLOWS_NULL_VALUES)
  public void testToStringWithNullValue() {
    initMapWithNullValue();
    testToString_formatting();
  }",method,
"  @CollectionFeature.Require(absent = NON_STANDARD_TOSTRING)
  public void testToString_formatting() {
    assertEquals(
        ""map.toString() incorrect"", expectedToString(getMap().entrySet()), getMap().toString());
  }",method,
"  private String expectedToString(Set<Entry<K, V>> entries) {
    Map<K, V> reference = new LinkedHashMap<>();
    for (Map.Entry<K, V> entry : entries) {
      reference.put(entry.getKey(), entry.getValue());
    }
    return reference.toString();
  }",method,
"    for (Map.Entry<K, V> entry : entries) {
      reference.put(entry.getKey(), entry.getValue());
    }",method,
"public class XsdNamespaceBuilder extends NanoXmlUtil.IXMLBuilderAdapter implements Comparable<XsdNamespaceBuilder> {
  public static String computeNamespace(final InputStream is) {
    return computeNamespace(new InputStreamReader(is)).getNamespace();
  }
  public static XsdNamespaceBuilder computeNamespace(final Reader reader) {
    try {
      final XsdNamespaceBuilder builder = new XsdNamespaceBuilder();
      NanoXmlUtil.parse(reader, builder);
      HashSet<String> tags = new HashSet<>(builder.getTags());
      tags.removeAll(builder.myReferencedTags);
      builder.getRootTags().addAll(tags);
      return builder;
    }
    finally {
      try {
        if (reader != null) {
          reader.close();
        }
      }
      catch (IOException e) {
        // can never happen
      }
    }
  }
  private String myCurrentTag;
  private int myCurrentDepth;
  private String myNamespace;
  private String myVersion;
  private final List<String> myTags;
  private final Set<String> myReferencedTags = new HashSet<>();
  private final List<String> myRootTags;
  private final List<String> myAttributes = new ArrayList<>();
  @Override
  public void startElement(@NonNls final String name, @NonNls final String nsPrefix, @NonNls final String nsURI, final String systemID, final int lineNr)
      throws Exception {
    if (XmlUtil.XML_SCHEMA_URI.equals(nsURI)) {
      myCurrentTag = name;
    }
    myCurrentDepth++;
  }
  @Override
  public void endElement(String name, String nsPrefix, String nsURI) throws Exception {
    myCurrentDepth--;
    myCurrentTag = null;
  }
  @Override
  public void addAttribute(@NonNls final String key, final String nsPrefix, final String nsURI, final String value, final String type)
      throws Exception {
    if (myCurrentDepth == 1 && ""schema"".equals(myCurrentTag)) {
      if (""targetNamespace"".equals(key)) {
        myNamespace = value;
      }
      else if (""version"".equals(key)) {
        myVersion = value;
      }
    }
    else if (""element"".equals(myCurrentTag)) {
      if (myCurrentDepth < 3 && ""name"".equals(key)) {
        myTags.add(value);
      }
      else if (""ref"".equals(key)) {
        myReferencedTags.add(XmlUtil.getLocalName(value).toString());
      }
    }
  }
  @Override
  public int compareTo(@NotNull XsdNamespaceBuilder o) {
    return Comparing.compare(myNamespace, o.myNamespace);
  }
  public boolean hasTag(@NotNull String tagName) {
    return myTags.contains(tagName);
  }
  public int getRating(@Nullable String tagName, @Nullable String version) {
    int rate = 0;
    if (tagName != null && myTags.contains(tagName)) {
      rate |= 0x02;
    }
    if (version != null && version.equals(myVersion)) {
      rate |= 0x01;
    }
    return rate;
  }
  private XsdNamespaceBuilder() {
    myTags = new ArrayList<>();
    myRootTags = new ArrayList<>();
  }
  XsdNamespaceBuilder(String namespace, String version, List<String> tags, List<String> rootTags) {
    myNamespace = namespace;
    myVersion = version;
    myTags = tags;
    myRootTags = rootTags;
  }
  public String getNamespace() {
    return myNamespace;
  }
  public String getVersion() {
    return myVersion;
  }
  public List<String> getTags() {
    return myTags;
  }
  public List<String> getRootTags() {
    return myRootTags;
  }
  public List<String> getAttributes() {
    return myAttributes;
  }
  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    XsdNamespaceBuilder builder = (XsdNamespaceBuilder)o;
    if (myNamespace != null ? !myNamespace.equals(builder.myNamespace) : builder.myNamespace != null) return false;
    if (myVersion != null ? !myVersion.equals(builder.myVersion) : builder.myVersion != null) return false;
    if (myTags != null ? !myTags.equals(builder.myTags) : builder.myTags != null) return false;
    return true;
  }
  @Override
  public int hashCode() {
    int result = myNamespace != null ? myNamespace.hashCode() : 0;
    result = 31 * result + (myVersion != null ? myVersion.hashCode() : 0);
    result = 31 * result + (myTags != null ? myTags.hashCode() : 0);
    return result;
  }
}",class,
"  public static String computeNamespace(final InputStream is) {
    return computeNamespace(new InputStreamReader(is)).getNamespace();
  }",method,
"  public static XsdNamespaceBuilder computeNamespace(final Reader reader) {
    try {
      final XsdNamespaceBuilder builder = new XsdNamespaceBuilder();
      NanoXmlUtil.parse(reader, builder);
      HashSet<String> tags = new HashSet<>(builder.getTags());
      tags.removeAll(builder.myReferencedTags);
      builder.getRootTags().addAll(tags);
      return builder;
    }
    finally {
      try {
        if (reader != null) {
          reader.close();
        }
      }
      catch (IOException e) {
        // can never happen
      }
    }
  }",method,
"        if (reader != null) {
          reader.close();
        }",method,
"      catch (IOException e) {
        // can never happen
      }",method,
"  @Override
  public void startElement(@NonNls final String name, @NonNls final String nsPrefix, @NonNls final String nsURI, final String systemID, final int lineNr)
      throws Exception {
    if (XmlUtil.XML_SCHEMA_URI.equals(nsURI)) {
      myCurrentTag = name;
    }
    myCurrentDepth++;
  }",method,
