code_snippet,type,score
"  private DeferredNode addNode(Vector vector) {
    DeferredNode node = vectorMap.get(vector);
    if(node != null) {
      return node;
    }
    if(vector.isDeferred()) {
      if(vector instanceof NativeOutputVector) {
        // Add as the output of a native function call
        node = addOutputNode(vector);
      } else if(vector instanceof DeferredComputation) {
        node = addComputeNode((DeferredComputation) vector);
      } else {
        throw new UnsupportedOperationException(""deferred: "" + vector.getClass().getName());
      }
    } else {
      node = addDataNode(vector);
    }
    return node;
  }",method,
"    if(node != null) {
      return node;
    }",method,
"      if(vector instanceof NativeOutputVector) {
        // Add as the output of a native function call
        node = addOutputNode(vector);
      }",method,
"  private DataNode addDataNode(Vector vector) {
    DataNode dataNode = new DataNode(vector);
    vectorMap.put(vector, dataNode);
    nodes.add(dataNode);
    return dataNode;
  }",method,
"  private DeferredNode addComputeNode(DeferredComputation vector) {
    // First find the nodes of all the children
    Vector[] operands = vector.getOperands();
    DeferredNode[] children = new DeferredNode[operands.length];
    for (int i = 0; i < operands.length; i++) {
      children[i] = addNode(operands[i]);
    }
    // Does the operation already exist in the graph?
    if(computationIndex.containsKey(vector.getComputationName())) {
      for (FunctionNode existingNode : computationIndex.get(vector.getComputationName())) {
        if(equivalent(children, existingNode.getOperands())) {
          return existingNode;
        }
      }
    }
    FunctionNode newNode = new FunctionNode(vector);
    newNode.addInputs(children);
    nodes.add(newNode);
    vectorMap.put(vector, newNode);
    computationIndex.put(vector.getComputationName(), newNode);
    return newNode;
  }",method,
"    for (int i = 0; i < operands.length; i++) {
      children[i] = addNode(operands[i]);
    }",method,
"  private boolean equivalent(DeferredNode[] a, List<DeferredNode> b) {
    if(a.length != b.size()) {
      return false;
    }
    for (int i = 0; i < a.length; i++) {
      if(!equivalent(a[i], b.get(i))) {
        return false;
      }
    }
    return true;
  }",method,
"    for (int i = 0; i < a.length; i++) {
      if(!equivalent(a[i], b.get(i))) {
        return false;
      }
    }",method,
"  private boolean equivalent(DeferredNode a, DeferredNode b) {
    if(a == b) {
      return true;
    }
    if(a instanceof DataNode) {
      return ((DataNode) a).equivalent(b);
    }
    return false;
  }",method,
"    if(a == b) {
      return true;
    }",method,
"    if(a instanceof DataNode) {
      return ((DataNode) a).equivalent(b);
    }",method,
"  private DeferredNode addOutputNode(Vector vector) {
    DeferredNode node;
    node = new OutputNode((NativeOutputVector) vector);
    vectorMap.put(vector, node);
    nodes.add(node);
    addCallChild(node, ((NativeOutputVector) vector).getCall());
    return node;
  }",method,
"  private CallNode addNode(DeferredNativeCall call) {
    CallNode node = callMap.get(call);
    if(node != null) {
      return node;
    }
    node = new CallNode(call);
    nodes.add(node);
    callMap.put(call, node);
    addChildren(node, call.getOperands());
    return node;
  }",method,
"    if(node != null) {
      return node;
    }",method,
"  private void addCallChild(DeferredNode parentNode, DeferredNativeCall call) {
    CallNode callNode = addNode(call);
    parentNode.addInput(callNode);
    callNode.addOutput(parentNode);
  }",method,
"  private void addRoot(DeferredNativeCall call) {
    DeferredNode rootNode = new CallNode(call);
    rootNodes.add(rootNode);
    nodes.add(rootNode);
    addChildren(rootNode, call.getOperands());
  }",method,
"  private void addChildren(DeferredNode parent, Vector[] operands) {
    for(Vector operand : operands) {
      DeferredNode node = addNode(operand);
      parent.addInput(node);
      node.addOutput(parent);
    }
  }",method,
"    for(Vector operand : operands) {
      DeferredNode node = addNode(operand);
      parent.addInput(node);
      node.addOutput(parent);
    }",method,
"  public void dumpGraph() {
    try {
      File tempFile = File.createTempFile(""deferred"", "".dot"");
      PrintWriter writer = new PrintWriter(tempFile);
      printGraph(writer);
      writer.close();
      System.out.println(""Dumping compute graph to "" + tempFile.getAbsolutePath());
    } catch (IOException e) {
    }
  }",method,
"  public void printGraph(PrintWriter writer) {
    // Only list the nodes reacheable from roots
    Set<DeferredNode> nodes = Sets.newIdentityHashSet();
    ArrayDeque<DeferredNode> workingList = new ArrayDeque<>(rootNodes);
    while(!workingList.isEmpty()) {
      DeferredNode node = workingList.poll();
      if(nodes.add(node)) {
        workingList.addAll(node.getOperands());
      }
    }
    writer.println(""digraph G {"");
    printEdges(writer, nodes);
    printNodes(writer, nodes);
    writer.println(""}"");
    writer.flush();
  }",method,
"  private void printEdges(PrintWriter writer, Set<DeferredNode> nodes) {
    for(DeferredNode node : nodes) {
      for(DeferredNode operand : node.getOperands()) {
        writer.println(operand.getDebugId() + "" -> "" + node.getDebugId());
      }
    }
  }",method,
"    for(DeferredNode node : nodes) {
      for(DeferredNode operand : node.getOperands()) {
        writer.println(operand.getDebugId() + "" -> "" + node.getDebugId());
      }
    }",method,
"  private void printNodes(PrintWriter writer, Set<DeferredNode> nodes) {
    for(DeferredNode node : nodes) {
      writer.println(node.getDebugId() + "" [ label=\"""" + node.getDebugLabel() + ""\"",  "" +
          ""shape=\"""" + node.getShape().name().toLowerCase() + ""\""]"");
    }
  }",method,
"    for(DeferredNode node : nodes) {
      writer.println(node.getDebugId() + "" [ label=\"""" + node.getDebugLabel() + ""\"",  "" +
          ""shape=\"""" + node.getShape().name().toLowerCase() + ""\""]"");
    }",method,
"  public List<DeferredNode> getRoots() {
    return rootNodes;
  }",method,
"  public Vector getRootResult(int rootIndex) {
    return rootNodes.get(rootIndex).getVector();
  }",method,
"  public DeferredNode getRoot() {
    Preconditions.checkState(rootNodes.size() == 1);
    return rootNodes.get(0);
  }",method,
"  public List<DeferredNode> getNodes() {
    return nodes;
  }",method,
"  public void replaceNode(DeferredNode toReplace, DeferredNode replacementNode) {
    nodes.remove(toReplace);
    if(!nodes.contains(replacementNode)) {
      nodes.add(replacementNode);
    }
    if(rootNodes.remove(toReplace)) {
      rootNodes.add(replacementNode);
    }
    for(DeferredNode operand : toReplace.getOperands()) {
      operand.removeUse(toReplace);
    }
    for(DeferredNode node : toReplace.getUses()) {
      node.replaceOperand(toReplace, replacementNode);
    }
  }",method,
"public class DefaultRuleActionValidator<T> implements RuleActionValidator<T> {
    private static final String VALID_SINGLE_TYPES = ""Rule may not have an input parameter of type: %s. Second parameter must be of type: %s."";
    private static final String VALID_MULTIPLE_TYPES = ""Rule may not have an input parameter of type: %s. Valid types (for the second and subsequent parameters) are: %s."";
    private final List<Class<?>> validInputTypes;
    public DefaultRuleActionValidator(List<Class<?>> validInputTypes) {
        this.validInputTypes = validInputTypes;
    }
    public RuleAction<? super T> validate(RuleAction<? super T> ruleAction) {
        validateInputTypes(ruleAction);
        return ruleAction;
    }
    private void validateInputTypes(RuleAction<? super T> ruleAction) {
        for (Class<?> inputType : ruleAction.getInputTypes()) {
            if (!validInputTypes.contains(inputType)) {
                throw new RuleActionValidationException(invalidParameterMessage(inputType));
            }
        }
    }
    private String invalidParameterMessage(Class<?> inputType) {
        if (validInputTypes.size() == 1) {
            return String.format(VALID_SINGLE_TYPES, inputType.getName(), className(validInputTypes.get(0)));
        }
        return String.format(VALID_MULTIPLE_TYPES, inputType.getName(),
                             CollectionUtils.collect(validInputTypes, new ClassNameTransformer()));
    }
    private static String className(Class<?> aClass) {
        return ModelType.of(aClass).toString();
    }
    private static class ClassNameTransformer implements Transformer<String, Class<?>> {
        public String transform(Class<?> aClass) {
            return className(aClass);
        }
    }
}",class,
"    private static class ClassNameTransformer implements Transformer<String, Class<?>> {
        public String transform(Class<?> aClass) {
            return className(aClass);
        }
    }",class,
"    public DefaultRuleActionValidator(List<Class<?>> validInputTypes) {
        this.validInputTypes = validInputTypes;
    }",method,
"    public RuleAction<? super T> validate(RuleAction<? super T> ruleAction) {
        validateInputTypes(ruleAction);
        return ruleAction;
    }",method,
"    private void validateInputTypes(RuleAction<? super T> ruleAction) {
        for (Class<?> inputType : ruleAction.getInputTypes()) {
            if (!validInputTypes.contains(inputType)) {
                throw new RuleActionValidationException(invalidParameterMessage(inputType));
            }
        }
    }",method,
"    private String invalidParameterMessage(Class<?> inputType) {
        if (validInputTypes.size() == 1) {
            return String.format(VALID_SINGLE_TYPES, inputType.getName(), className(validInputTypes.get(0)));
        }
        return String.format(VALID_MULTIPLE_TYPES, inputType.getName(),
                             CollectionUtils.collect(validInputTypes, new ClassNameTransformer()));
    }",method,
"    private static String className(Class<?> aClass) {
        return ModelType.of(aClass).toString();
    }",method,
"        public String transform(Class<?> aClass) {
            return className(aClass);
        }",method,
"public class SampleWebMustacheApplicationTests {
	@Autowired
	private TestRestTemplate restTemplate;
	@Test
	public void testMustacheTemplate() throws Exception {
		ResponseEntity<String> entity = this.restTemplate.getForEntity(""/"", String.class);
		assertThat(entity.getStatusCode()).isEqualTo(HttpStatus.OK);
		assertThat(entity.getBody()).contains(""Hello, Andy"");
	}
	@Test
	public void testMustacheErrorTemplate() throws Exception {
		HttpHeaders headers = new HttpHeaders();
		headers.setAccept(Arrays.asList(MediaType.TEXT_HTML));
		HttpEntity<String> requestEntity = new HttpEntity<>(headers);
		ResponseEntity<String> responseEntity = this.restTemplate
				.exchange(""/does-not-exist"", HttpMethod.GET, requestEntity, String.class);
		assertThat(responseEntity.getStatusCode()).isEqualTo(HttpStatus.NOT_FOUND);
		assertThat(responseEntity.getBody())
				.contains(""Something went wrong: 404 Not Found"");
	}
	@Test
	public void test503HtmlResource() throws Exception {
		HttpHeaders headers = new HttpHeaders();
		headers.setAccept(Arrays.asList(MediaType.TEXT_HTML));
		HttpEntity<String> requestEntity = new HttpEntity<>(headers);
		ResponseEntity<String> entity = this.restTemplate.exchange(""/serviceUnavailable"",
				HttpMethod.GET, requestEntity, String.class);
		assertThat(entity.getStatusCode()).isEqualTo(HttpStatus.SERVICE_UNAVAILABLE);
		assertThat(entity.getBody()).contains(""I'm a 503"");
	}
	@Test
	public void test5xxHtmlResource() throws Exception {
		HttpHeaders headers = new HttpHeaders();
		headers.setAccept(Arrays.asList(MediaType.TEXT_HTML));
		HttpEntity<String> requestEntity = new HttpEntity<>(headers);
		ResponseEntity<String> entity = this.restTemplate.exchange(""/bang"",
				HttpMethod.GET, requestEntity, String.class);
		assertThat(entity.getStatusCode()).isEqualTo(HttpStatus.INTERNAL_SERVER_ERROR);
		assertThat(entity.getBody()).contains(""I'm a 5xx"");
	}
	@Test
	public void test507Template() throws Exception {
		HttpHeaders headers = new HttpHeaders();
		headers.setAccept(Arrays.asList(MediaType.TEXT_HTML));
		HttpEntity<String> requestEntity = new HttpEntity<>(headers);
		ResponseEntity<String> entity = this.restTemplate.exchange(""/insufficientStorage"",
				HttpMethod.GET, requestEntity, String.class);
		assertThat(entity.getStatusCode()).isEqualTo(HttpStatus.INSUFFICIENT_STORAGE);
		assertThat(entity.getBody()).contains(""I'm a 507"");
	}
}",class,
"	@Test
	public void testMustacheTemplate() throws Exception {
		ResponseEntity<String> entity = this.restTemplate.getForEntity(""/"", String.class);
		assertThat(entity.getStatusCode()).isEqualTo(HttpStatus.OK);
		assertThat(entity.getBody()).contains(""Hello, Andy"");
	}",method,
"	@Test
	public void testMustacheErrorTemplate() throws Exception {
		HttpHeaders headers = new HttpHeaders();
		headers.setAccept(Arrays.asList(MediaType.TEXT_HTML));
		HttpEntity<String> requestEntity = new HttpEntity<>(headers);
		ResponseEntity<String> responseEntity = this.restTemplate
				.exchange(""/does-not-exist"", HttpMethod.GET, requestEntity, String.class);
		assertThat(responseEntity.getStatusCode()).isEqualTo(HttpStatus.NOT_FOUND);
		assertThat(responseEntity.getBody())
				.contains(""Something went wrong: 404 Not Found"");
	}",method,
"	@Test
	public void test503HtmlResource() throws Exception {
		HttpHeaders headers = new HttpHeaders();
		headers.setAccept(Arrays.asList(MediaType.TEXT_HTML));
		HttpEntity<String> requestEntity = new HttpEntity<>(headers);
		ResponseEntity<String> entity = this.restTemplate.exchange(""/serviceUnavailable"",
				HttpMethod.GET, requestEntity, String.class);
		assertThat(entity.getStatusCode()).isEqualTo(HttpStatus.SERVICE_UNAVAILABLE);
		assertThat(entity.getBody()).contains(""I'm a 503"");
	}",method,
"	@Test
	public void test5xxHtmlResource() throws Exception {
		HttpHeaders headers = new HttpHeaders();
		headers.setAccept(Arrays.asList(MediaType.TEXT_HTML));
		HttpEntity<String> requestEntity = new HttpEntity<>(headers);
		ResponseEntity<String> entity = this.restTemplate.exchange(""/bang"",
				HttpMethod.GET, requestEntity, String.class);
		assertThat(entity.getStatusCode()).isEqualTo(HttpStatus.INTERNAL_SERVER_ERROR);
		assertThat(entity.getBody()).contains(""I'm a 5xx"");
	}",method,
"	@Test
	public void test507Template() throws Exception {
		HttpHeaders headers = new HttpHeaders();
		headers.setAccept(Arrays.asList(MediaType.TEXT_HTML));
		HttpEntity<String> requestEntity = new HttpEntity<>(headers);
		ResponseEntity<String> entity = this.restTemplate.exchange(""/insufficientStorage"",
				HttpMethod.GET, requestEntity, String.class);
		assertThat(entity.getStatusCode()).isEqualTo(HttpStatus.INSUFFICIENT_STORAGE);
		assertThat(entity.getBody()).contains(""I'm a 507"");
	}",method,
"public class MessagingMessageListenerAdapter extends AbstractAdaptableMessageListener {
	@Nullable
	private InvocableHandlerMethod handlerMethod;
	public void setHandlerMethod(InvocableHandlerMethod handlerMethod) {
		this.handlerMethod = handlerMethod;
	}
	private InvocableHandlerMethod getHandlerMethod() {
		Assert.state(this.handlerMethod != null, ""No HandlerMethod set"");
		return this.handlerMethod;
	}
	@Override
	public void onMessage(javax.jms.Message jmsMessage, @Nullable Session session) throws JMSException {
		Message<?> message = toMessagingMessage(jmsMessage);
		if (logger.isDebugEnabled()) {
			logger.debug(""Processing ["" + message + ""]"");
		}
		Object result = invokeHandler(jmsMessage, session, message);
		if (result != null) {
			handleResult(result, jmsMessage, session);
		}
		else {
			logger.trace(""No result object given - no result to handle"");
		}
	}
	@Override
	protected Object preProcessResponse(Object result) {
		MethodParameter returnType = getHandlerMethod().getReturnType();
		if (result instanceof Message) {
			return MessageBuilder.fromMessage((Message<?>) result)
					.setHeader(AbstractMessageSendingTemplate.CONVERSION_HINT_HEADER, returnType).build();
		}
		return MessageBuilder.withPayload(result).setHeader(
				AbstractMessageSendingTemplate.CONVERSION_HINT_HEADER, returnType).build();
	}
	protected Message<?> toMessagingMessage(javax.jms.Message jmsMessage) {
		try {
			return (Message<?>) getMessagingMessageConverter().fromMessage(jmsMessage);
		}
		catch (JMSException ex) {
			throw new MessageConversionException(""Could not convert JMS message"", ex);
		}
	}
	@Nullable
	private Object invokeHandler(javax.jms.Message jmsMessage, @Nullable Session session, Message<?> message) {
		InvocableHandlerMethod handlerMethod = getHandlerMethod();
		try {
			return handlerMethod.invoke(message, jmsMessage, session);
		}
		catch (MessagingException ex) {
			throw new ListenerExecutionFailedException(
					createMessagingErrorMessage(""Listener method could not be invoked with incoming message""), ex);
		}
		catch (Exception ex) {
			throw new ListenerExecutionFailedException(""Listener method '"" +
					handlerMethod.getMethod().toGenericString() + ""' threw exception"", ex);
		}
	}
	private String createMessagingErrorMessage(String description) {
		InvocableHandlerMethod handlerMethod = getHandlerMethod();
		StringBuilder sb = new StringBuilder(description).append(""\n"")
				.append(""Endpoint handler details:\n"")
				.append(""Method ["").append(handlerMethod.getMethod()).append(""]\n"")
				.append(""Bean ["").append(handlerMethod.getBean()).append(""]\n"");
		return sb.toString();
	}
}",class,
"	public void setHandlerMethod(InvocableHandlerMethod handlerMethod) {
		this.handlerMethod = handlerMethod;
	}",method,
"	private InvocableHandlerMethod getHandlerMethod() {
		Assert.state(this.handlerMethod != null, ""No HandlerMethod set"");
		return this.handlerMethod;
	}",method,
"	@Override
	public void onMessage(javax.jms.Message jmsMessage, @Nullable Session session) throws JMSException {
		Message<?> message = toMessagingMessage(jmsMessage);
		if (logger.isDebugEnabled()) {
			logger.debug(""Processing ["" + message + ""]"");
		}
		Object result = invokeHandler(jmsMessage, session, message);
		if (result != null) {
			handleResult(result, jmsMessage, session);
		}
		else {
			logger.trace(""No result object given - no result to handle"");
		}
	}",method,
"		if (result != null) {
			handleResult(result, jmsMessage, session);
		}",method,
"	@Override
	protected Object preProcessResponse(Object result) {
		MethodParameter returnType = getHandlerMethod().getReturnType();
		if (result instanceof Message) {
			return MessageBuilder.fromMessage((Message<?>) result)
					.setHeader(AbstractMessageSendingTemplate.CONVERSION_HINT_HEADER, returnType).build();
		}
		return MessageBuilder.withPayload(result).setHeader(
				AbstractMessageSendingTemplate.CONVERSION_HINT_HEADER, returnType).build();
	}",method,
"		if (result instanceof Message) {
			return MessageBuilder.fromMessage((Message<?>) result)
					.setHeader(AbstractMessageSendingTemplate.CONVERSION_HINT_HEADER, returnType).build();
		}",method,
