code_snippet,type,score
"    @Override
    public Response testEndpointParameters(BigDecimal number, Double _double, String patternWithoutDelimiter, byte[] _byte, Integer integer, Integer int32, Long int64, Float _float, String string, byte[] binary, Date date, Date dateTime, String password, String paramCallback, SecurityContext securityContext)
    throws NotFoundException {
        // do some magic!
        return Response.ok().entity(new ApiResponseMessage(ApiResponseMessage.OK, ""magic!"")).build();
    }",method,
"    @Override
    public Response testEnumParameters(List<String> enumFormStringArray, String enumFormString, List<String> enumHeaderStringArray, String enumHeaderString,  List<String> enumQueryStringArray,  String enumQueryString,  Integer enumQueryInteger, Double enumQueryDouble, SecurityContext securityContext)
    throws NotFoundException {
        // do some magic!
        return Response.ok().entity(new ApiResponseMessage(ApiResponseMessage.OK, ""magic!"")).build();
    }",method,
"    @Override
    public Response testJsonFormData(String param, String param2, SecurityContext securityContext)
    throws NotFoundException {
        // do some magic!
        return Response.ok().entity(new ApiResponseMessage(ApiResponseMessage.OK, ""magic!"")).build();
    }",method,
"public class FloatColumnWriter
        implements ColumnWriter
{
    private static final int INSTANCE_SIZE = ClassLayout.parseClass(FloatColumnWriter.class).instanceSize();
    private static final ColumnEncoding COLUMN_ENCODING = new ColumnEncoding(DIRECT, 0);
    private final int column;
    private final Type type;
    private final boolean compressed;
    private final FloatOutputStream dataStream;
    private final PresentOutputStream presentStream;
    private final List<ColumnStatistics> rowGroupColumnStatistics = new ArrayList<>();
    private DoubleStatisticsBuilder statisticsBuilder = new DoubleStatisticsBuilder();
    private boolean closed;
    public FloatColumnWriter(int column, Type type, CompressionKind compression, int bufferSize)
    {
        checkArgument(column >= 0, ""column is negative"");
        this.column = column;
        this.type = requireNonNull(type, ""type is null"");
        this.compressed = requireNonNull(compression, ""compression is null"") != NONE;
        this.dataStream = new FloatOutputStream(compression, bufferSize);
        this.presentStream = new PresentOutputStream(compression, bufferSize);
    }
    @Override
    public Map<Integer, ColumnEncoding> getColumnEncodings()
    {
        return ImmutableMap.of(column, COLUMN_ENCODING);
    }
    @Override
    public void beginRowGroup()
    {
        presentStream.recordCheckpoint();
        dataStream.recordCheckpoint();
    }
    @Override
    public void writeBlock(Block block)
    {
        checkState(!closed);
        checkArgument(block.getPositionCount() > 0, ""Block is empty"");
        // record nulls
        for (int position = 0; position < block.getPositionCount(); position++) {
            presentStream.writeBoolean(!block.isNull(position));
        }
        // record values
        for (int position = 0; position < block.getPositionCount(); position++) {
            if (!block.isNull(position)) {
                int intBits = (int) type.getLong(block, position);
                float value = intBitsToFloat(intBits);
                dataStream.writeFloat(value);
                statisticsBuilder.addValue(value);
            }
        }
    }
    @Override
    public Map<Integer, ColumnStatistics> finishRowGroup()
    {
        checkState(!closed);
        ColumnStatistics statistics = statisticsBuilder.buildColumnStatistics();
        rowGroupColumnStatistics.add(statistics);
        statisticsBuilder = new DoubleStatisticsBuilder();
        return ImmutableMap.of(column, statistics);
    }
    @Override
    public void close()
    {
        closed = true;
        dataStream.close();
        presentStream.close();
    }
    @Override
    public Map<Integer, ColumnStatistics> getColumnStripeStatistics()
    {
        checkState(closed);
        return ImmutableMap.of(column, ColumnStatistics.mergeColumnStatistics(rowGroupColumnStatistics));
    }
    @Override
    public List<Stream> writeIndexStreams(SliceOutput outputStream, MetadataWriter metadataWriter)
            throws IOException
    {
        checkState(closed);
        ImmutableList.Builder<RowGroupIndex> rowGroupIndexes = ImmutableList.builder();
        List<FloatStreamCheckpoint> dataCheckpoints = dataStream.getCheckpoints();
        Optional<List<BooleanStreamCheckpoint>> presentCheckpoints = presentStream.getCheckpoints();
        for (int i = 0; i < rowGroupColumnStatistics.size(); i++) {
            int groupId = i;
            ColumnStatistics columnStatistics = rowGroupColumnStatistics.get(groupId);
            FloatStreamCheckpoint dataCheckpoint = dataCheckpoints.get(groupId);
            Optional<BooleanStreamCheckpoint> presentCheckpoint = presentCheckpoints.map(checkpoints -> checkpoints.get(groupId));
            List<Integer> positions = createFloatColumnPositionList(compressed, dataCheckpoint, presentCheckpoint);
            rowGroupIndexes.add(new RowGroupIndex(positions, columnStatistics));
        }
        int length = metadataWriter.writeRowIndexes(outputStream, rowGroupIndexes.build());
        return ImmutableList.of(new Stream(column, StreamKind.ROW_INDEX, length, false));
    }
    private static List<Integer> createFloatColumnPositionList(
            boolean compressed,
            FloatStreamCheckpoint dataCheckpoint,
            Optional<BooleanStreamCheckpoint> presentCheckpoint)
    {
        ImmutableList.Builder<Integer> positionList = ImmutableList.builder();
        presentCheckpoint.ifPresent(booleanStreamCheckpoint -> positionList.addAll(booleanStreamCheckpoint.toPositionList(compressed)));
        positionList.addAll(dataCheckpoint.toPositionList(compressed));
        return positionList.build();
    }
    @Override
    public List<Stream> writeDataStreams(SliceOutput outputStream)
            throws IOException
    {
        checkState(closed);
        ImmutableList.Builder<Stream> dataStreams = ImmutableList.builder();
        presentStream.writeDataStreams(column, outputStream).ifPresent(dataStreams::add);
        dataStream.writeDataStreams(column, outputStream).ifPresent(dataStreams::add);
        return dataStreams.build();
    }
    @Override
    public long getBufferedBytes()
    {
        return dataStream.getBufferedBytes() + presentStream.getBufferedBytes();
    }
    @Override
    public long getRetainedBytes()
    {
        // NOTE: we do not include stats because they should be small and it would be annoying to calculate the size
        return INSTANCE_SIZE + dataStream.getRetainedBytes() + presentStream.getRetainedBytes();
    }
    @Override
    public void reset()
    {
        closed = false;
        dataStream.reset();
        presentStream.reset();
        rowGroupColumnStatistics.clear();
        statisticsBuilder = new DoubleStatisticsBuilder();
    }
}",class,
"    public FloatColumnWriter(int column, Type type, CompressionKind compression, int bufferSize)
    {
        checkArgument(column >= 0, ""column is negative"");
        this.column = column;
        this.type = requireNonNull(type, ""type is null"");
        this.compressed = requireNonNull(compression, ""compression is null"") != NONE;
        this.dataStream = new FloatOutputStream(compression, bufferSize);
        this.presentStream = new PresentOutputStream(compression, bufferSize);
    }",method,
"    @Override
    public Map<Integer, ColumnEncoding> getColumnEncodings()
    {
        return ImmutableMap.of(column, COLUMN_ENCODING);
    }",method,
"    @Override
    public void beginRowGroup()
    {
        presentStream.recordCheckpoint();
        dataStream.recordCheckpoint();
    }",method,
"    @Override
    public void writeBlock(Block block)
    {
        checkState(!closed);
        checkArgument(block.getPositionCount() > 0, ""Block is empty"");
        // record nulls
        for (int position = 0; position < block.getPositionCount(); position++) {
            presentStream.writeBoolean(!block.isNull(position));
        }
        // record values
        for (int position = 0; position < block.getPositionCount(); position++) {
            if (!block.isNull(position)) {
                int intBits = (int) type.getLong(block, position);
                float value = intBitsToFloat(intBits);
                dataStream.writeFloat(value);
                statisticsBuilder.addValue(value);
            }
        }
    }",method,
"    @Override
    public Map<Integer, ColumnStatistics> finishRowGroup()
    {
        checkState(!closed);
        ColumnStatistics statistics = statisticsBuilder.buildColumnStatistics();
        rowGroupColumnStatistics.add(statistics);
        statisticsBuilder = new DoubleStatisticsBuilder();
        return ImmutableMap.of(column, statistics);
    }",method,
"    @Override
    public void close()
    {
        closed = true;
        dataStream.close();
        presentStream.close();
    }",method,
"    @Override
    public Map<Integer, ColumnStatistics> getColumnStripeStatistics()
    {
        checkState(closed);
        return ImmutableMap.of(column, ColumnStatistics.mergeColumnStatistics(rowGroupColumnStatistics));
    }",method,
"    @Override
    public List<Stream> writeIndexStreams(SliceOutput outputStream, MetadataWriter metadataWriter)
            throws IOException
    {
        checkState(closed);
        ImmutableList.Builder<RowGroupIndex> rowGroupIndexes = ImmutableList.builder();
        List<FloatStreamCheckpoint> dataCheckpoints = dataStream.getCheckpoints();
        Optional<List<BooleanStreamCheckpoint>> presentCheckpoints = presentStream.getCheckpoints();
        for (int i = 0; i < rowGroupColumnStatistics.size(); i++) {
            int groupId = i;
            ColumnStatistics columnStatistics = rowGroupColumnStatistics.get(groupId);
            FloatStreamCheckpoint dataCheckpoint = dataCheckpoints.get(groupId);
            Optional<BooleanStreamCheckpoint> presentCheckpoint = presentCheckpoints.map(checkpoints -> checkpoints.get(groupId));
            List<Integer> positions = createFloatColumnPositionList(compressed, dataCheckpoint, presentCheckpoint);
            rowGroupIndexes.add(new RowGroupIndex(positions, columnStatistics));
        }
        int length = metadataWriter.writeRowIndexes(outputStream, rowGroupIndexes.build());
        return ImmutableList.of(new Stream(column, StreamKind.ROW_INDEX, length, false));
    }",method,
"    private static List<Integer> createFloatColumnPositionList(
            boolean compressed,
            FloatStreamCheckpoint dataCheckpoint,
            Optional<BooleanStreamCheckpoint> presentCheckpoint)
    {
        ImmutableList.Builder<Integer> positionList = ImmutableList.builder();
        presentCheckpoint.ifPresent(booleanStreamCheckpoint -> positionList.addAll(booleanStreamCheckpoint.toPositionList(compressed)));
        positionList.addAll(dataCheckpoint.toPositionList(compressed));
        return positionList.build();
    }",method,
"    @Override
    public List<Stream> writeDataStreams(SliceOutput outputStream)
            throws IOException
    {
        checkState(closed);
        ImmutableList.Builder<Stream> dataStreams = ImmutableList.builder();
        presentStream.writeDataStreams(column, outputStream).ifPresent(dataStreams::add);
        dataStream.writeDataStreams(column, outputStream).ifPresent(dataStreams::add);
        return dataStreams.build();
    }",method,
"    @Override
    public long getBufferedBytes()
    {
        return dataStream.getBufferedBytes() + presentStream.getBufferedBytes();
    }",method,
"    @Override
    public long getRetainedBytes()
    {
        // NOTE: we do not include stats because they should be small and it would be annoying to calculate the size
        return INSTANCE_SIZE + dataStream.getRetainedBytes() + presentStream.getRetainedBytes();
    }",method,
"    @Override
    public void reset()
    {
        closed = false;
        dataStream.reset();
        presentStream.reset();
        rowGroupColumnStatistics.clear();
        statisticsBuilder = new DoubleStatisticsBuilder();
    }",method,
"public class TransitiveClosure {
  // @include
  public static class GraphVertex {
    public int visitTime = -1;
    public List<GraphVertex> edges = new ArrayList<>();
    public List<GraphVertex> extendedContacts = new ArrayList<>();
  }
  public static void transitiveClosure(List<GraphVertex> G) {
    // Build extended contacts for each vertex.
    for (int i = 0; i < G.size(); ++i) {
      G.get(i).visitTime = i;
      DFS(G.get(i), i, G.get(i).extendedContacts);
    }
  }
  private static void DFS(GraphVertex cur, int time,
                          List<GraphVertex> contacts) {
    for (GraphVertex next : cur.edges) {
      if (next.visitTime != time) {
        next.visitTime = time;
        contacts.add(next);
        DFS(next, time, contacts);
      }
    }
  }
  // @exclude
  public static void main(String[] args) {
    Random r = new Random();
    List<GraphVertex> G = new ArrayList<>();
    int n;
    if (args.length == 1) {
      n = Integer.parseInt(args[0]);
    } else {
      n = r.nextInt(1000);
    }
    for (int i = 0; i < n; i++) {
      G.add(new GraphVertex());
    }
    System.out.println(G.size());
    int m = r.nextInt(n * (n - 1) / 2) + 1;
    boolean[][] isEdgeExist = new boolean[n][n];
    // Generate edges randomly
    while (m-- > 0) {
      int a, b;
      do {
        a = r.nextInt(n);
        b = r.nextInt(n);
      } while (a == b || isEdgeExist[a][b]);
      isEdgeExist[a][b] = isEdgeExist[b][a] = true;
      G.get(a).edges.add(G.get(b));
      G.get(b).edges.add(G.get(a));
    }
    transitiveClosure(G);
  }
}",class,
"  public static class GraphVertex {
    public int visitTime = -1;
    public List<GraphVertex> edges = new ArrayList<>();
    public List<GraphVertex> extendedContacts = new ArrayList<>();
  }",class,
"  public static void transitiveClosure(List<GraphVertex> G) {
    // Build extended contacts for each vertex.
    for (int i = 0; i < G.size(); ++i) {
      G.get(i).visitTime = i;
      DFS(G.get(i), i, G.get(i).extendedContacts);
    }
  }",method,
"  private static void DFS(GraphVertex cur, int time,
                          List<GraphVertex> contacts) {
    for (GraphVertex next : cur.edges) {
      if (next.visitTime != time) {
        next.visitTime = time;
        contacts.add(next);
        DFS(next, time, contacts);
      }
    }
  }",method,
"    for (GraphVertex next : cur.edges) {
      if (next.visitTime != time) {
        next.visitTime = time;
        contacts.add(next);
        DFS(next, time, contacts);
      }
    }",method,
"      if (next.visitTime != time) {
        next.visitTime = time;
        contacts.add(next);
        DFS(next, time, contacts);
      }",method,
"  public static void main(String[] args) {
    Random r = new Random();
    List<GraphVertex> G = new ArrayList<>();
    int n;
    if (args.length == 1) {
      n = Integer.parseInt(args[0]);
    } else {
      n = r.nextInt(1000);
    }
    for (int i = 0; i < n; i++) {
      G.add(new GraphVertex());
    }
    System.out.println(G.size());
    int m = r.nextInt(n * (n - 1) / 2) + 1;
    boolean[][] isEdgeExist = new boolean[n][n];
    // Generate edges randomly
    while (m-- > 0) {
      int a, b;
      do {
        a = r.nextInt(n);
        b = r.nextInt(n);
      } while (a == b || isEdgeExist[a][b]);
      isEdgeExist[a][b] = isEdgeExist[b][a] = true;
      G.get(a).edges.add(G.get(b));
      G.get(b).edges.add(G.get(a));
    }
    transitiveClosure(G);
  }",method,
"    if (args.length == 1) {
      n = Integer.parseInt(args[0]);
    }",method,
"    for (int i = 0; i < n; i++) {
      G.add(new GraphVertex());
    }",method,
"    while (m-- > 0) {
      int a, b;
      do {
        a = r.nextInt(n);
        b = r.nextInt(n);
      } while (a == b || isEdgeExist[a][b]);
      isEdgeExist[a][b] = isEdgeExist[b][a] = true;
      G.get(a).edges.add(G.get(b));
      G.get(b).edges.add(G.get(a));
    }",method,
"public class BlockIndexerStorageForNoInvertedIndexForInt implements IndexStorage<int[]> {
  private byte[][] dataPage;
  private int totalSize;
  private byte[] min;
  private byte[] max;
  public BlockIndexerStorageForNoInvertedIndexForInt(byte[][] dataPage) {
    this.dataPage = dataPage;
    min = this.dataPage[0];
    max = this.dataPage[0];
    totalSize += this.dataPage[0].length;
    int minCompare = 0;
    int maxCompare = 0;
    for (int i = 1; i < this.dataPage.length; i++) {
      totalSize += this.dataPage[i].length;
      minCompare = ByteUtil.compare(min, this.dataPage[i]);
      maxCompare = ByteUtil.compare(max, this.dataPage[i]);
      if (minCompare > 0) {
        min = this.dataPage[i];
      }
      if (maxCompare < 0) {
        max = this.dataPage[i];
      }
    }
  }
  public int[] getDataRlePage() {
    return new int[0];
  }
  @Override
  public int getDataRlePageLengthInBytes() {
    return 0;
  }
  @Override public int getTotalSize() {
    return totalSize;
  }
  @Override public boolean isAlreadySorted() {
    return true;
  }
  public int[] getRowIdPage() {
    return new int[0];
  }
  @Override
  public int getRowIdPageLengthInBytes() {
    return 0;
  }
  public int[] getRowIdRlePage() {
    return new int[0];
  }
  @Override
  public int getRowIdRlePageLengthInBytes() {
    return 0;
  }
  public byte[][] getDataPage() {
    return dataPage;
  }
  @Override public byte[] getMin() {
    return min;
  }
  @Override public byte[] getMax() {
    return max;
  }
}",class,
"  public BlockIndexerStorageForNoInvertedIndexForInt(byte[][] dataPage) {
    this.dataPage = dataPage;
    min = this.dataPage[0];
    max = this.dataPage[0];
    totalSize += this.dataPage[0].length;
    int minCompare = 0;
    int maxCompare = 0;
    for (int i = 1; i < this.dataPage.length; i++) {
      totalSize += this.dataPage[i].length;
      minCompare = ByteUtil.compare(min, this.dataPage[i]);
      maxCompare = ByteUtil.compare(max, this.dataPage[i]);
      if (minCompare > 0) {
        min = this.dataPage[i];
      }
      if (maxCompare < 0) {
        max = this.dataPage[i];
      }
    }
  }",method,
"    for (int i = 1; i < this.dataPage.length; i++) {
      totalSize += this.dataPage[i].length;
      minCompare = ByteUtil.compare(min, this.dataPage[i]);
      maxCompare = ByteUtil.compare(max, this.dataPage[i]);
      if (minCompare > 0) {
        min = this.dataPage[i];
      }
      if (maxCompare < 0) {
        max = this.dataPage[i];
      }
    }",method,
"      if (minCompare > 0) {
        min = this.dataPage[i];
      }",method,
"      if (maxCompare < 0) {
        max = this.dataPage[i];
      }",method,
"  public int[] getDataRlePage() {
    return new int[0];
  }",method,
"  @Override
  public int getDataRlePageLengthInBytes() {
    return 0;
  }",method,
"  public int[] getRowIdPage() {
    return new int[0];
  }",method,
"  @Override
  public int getRowIdPageLengthInBytes() {
    return 0;
  }",method,
"  public int[] getRowIdRlePage() {
    return new int[0];
  }",method,
"  @Override
  public int getRowIdRlePageLengthInBytes() {
    return 0;
  }",method,
"  public byte[][] getDataPage() {
    return dataPage;
  }",method,
