code_snippet,type,score
"public final class FieldId implements Comparable<FieldId> {
    private final Dex dex;
    private final int declaringClassIndex;
    private final int typeIndex;
    private final int nameIndex;
    public FieldId(Dex dex, int declaringClassIndex, int typeIndex, int nameIndex) {
        this.dex = dex;
        this.declaringClassIndex = declaringClassIndex;
        this.typeIndex = typeIndex;
        this.nameIndex = nameIndex;
    }
    public int getDeclaringClassIndex() {
        return declaringClassIndex;
    }
    public int getTypeIndex() {
        return typeIndex;
    }
    public int getNameIndex() {
        return nameIndex;
    }
    public int compareTo(FieldId other) {
        if (declaringClassIndex != other.declaringClassIndex) {
            return Unsigned.compare(declaringClassIndex, other.declaringClassIndex);
        }
        if (nameIndex != other.nameIndex) {
            return Unsigned.compare(nameIndex, other.nameIndex);
        }
        return Unsigned.compare(typeIndex, other.typeIndex); // should always be 0
    }
    public void writeTo(Dex.Section out) {
        out.writeUnsignedShort(declaringClassIndex);
        out.writeUnsignedShort(typeIndex);
        out.writeInt(nameIndex);
    }
    @Override public String toString() {
        if (dex == null) {
            return declaringClassIndex + "" "" + typeIndex + "" "" + nameIndex;
        }
        return dex.typeNames().get(typeIndex) + ""."" + dex.strings().get(nameIndex);
    }
}",class,
"    public FieldId(Dex dex, int declaringClassIndex, int typeIndex, int nameIndex) {
        this.dex = dex;
        this.declaringClassIndex = declaringClassIndex;
        this.typeIndex = typeIndex;
        this.nameIndex = nameIndex;
    }",method,
"    public int getDeclaringClassIndex() {
        return declaringClassIndex;
    }",method,
"    public int getTypeIndex() {
        return typeIndex;
    }",method,
"    public int getNameIndex() {
        return nameIndex;
    }",method,
"    public int compareTo(FieldId other) {
        if (declaringClassIndex != other.declaringClassIndex) {
            return Unsigned.compare(declaringClassIndex, other.declaringClassIndex);
        }
        if (nameIndex != other.nameIndex) {
            return Unsigned.compare(nameIndex, other.nameIndex);
        }
        return Unsigned.compare(typeIndex, other.typeIndex); // should always be 0
    }",method,
"        if (declaringClassIndex != other.declaringClassIndex) {
            return Unsigned.compare(declaringClassIndex, other.declaringClassIndex);
        }",method,
"        if (nameIndex != other.nameIndex) {
            return Unsigned.compare(nameIndex, other.nameIndex);
        }",method,
"    public void writeTo(Dex.Section out) {
        out.writeUnsignedShort(declaringClassIndex);
        out.writeUnsignedShort(typeIndex);
        out.writeInt(nameIndex);
    }",method,
"    @Override public String toString() {
        if (dex == null) {
            return declaringClassIndex + "" "" + typeIndex + "" "" + nameIndex;
        }",method,
"public abstract class JdkVersionDetector {
  public static JdkVersionDetector getInstance() {
    return JpsServiceManager.getInstance().getService(JdkVersionDetector.class);
  }
  @Nullable
  public abstract String detectJdkVersion(@NotNull String homePath);
  @Nullable
  public abstract String detectJdkVersion(@NotNull String homePath, @NotNull ActionRunner actionRunner);
  @Nullable
  public abstract JdkVersionInfo detectJdkVersionInfo(@NotNull String homePath);
  @Nullable
  public abstract JdkVersionInfo detectJdkVersionInfo(@NotNull String homePath, @NotNull ActionRunner actionRunner);
  //todo[nik] replace with a service with different implementations for IDE process and for JPS process (need to exclude jps-builders module from IDEA classpath)
  public interface ActionRunner {
    Future<?> run(Runnable runnable);
  }
  public static final class JdkVersionInfo {
    private final String myVersion;
    private final Bitness myBitness;
    public JdkVersionInfo(@NotNull String version, @NotNull Bitness bitness) {
      myVersion = version;
      myBitness = bitness;
    }
    @NotNull
    public String getVersion() {
      return myVersion;
    }
    @NotNull
    public Bitness getBitness() {
      return myBitness;
    }
  }
}",class,
"  public static final class JdkVersionInfo {
    private final String myVersion;
    private final Bitness myBitness;
    public JdkVersionInfo(@NotNull String version, @NotNull Bitness bitness) {
      myVersion = version;
      myBitness = bitness;
    }
    @NotNull
    public String getVersion() {
      return myVersion;
    }
    @NotNull
    public Bitness getBitness() {
      return myBitness;
    }
  }",class,
"  public static JdkVersionDetector getInstance() {
    return JpsServiceManager.getInstance().getService(JdkVersionDetector.class);
  }",method,
"    public JdkVersionInfo(@NotNull String version, @NotNull Bitness bitness) {
      myVersion = version;
      myBitness = bitness;
    }",method,
"    @NotNull
    public String getVersion() {
      return myVersion;
    }",method,
"    @NotNull
    public Bitness getBitness() {
      return myBitness;
    }",method,
"public abstract class WriteGlobalVariableNode extends RubyNode {
    private final String name;
    @Child protected ReferenceEqualNode referenceEqualNode = ReferenceEqualNode.create();
    @Child protected WriteBarrierNode writeBarrierNode = WriteBarrierNode.create();
    public WriteGlobalVariableNode(String name) {
        this.name = name;
    }
    @Specialization(guards = { ""storage.isSimple()"", ""referenceEqualNode.executeReferenceEqual(value, previousValue)"" },
                    assumptions = ""storage.getUnchangedAssumption()"")
    public Object writeTryToKeepConstant(Object value,
                    @Cached(""getStorage()"") GlobalVariableStorage storage,
                    @Cached(""storage.getValue()"") Object previousValue) {
        // NOTE: we still do the volatile write to get the proper memory barrier,
        // as the global variable could be used as a publication mechanism.
        storage.setValueInternal(value);
        return previousValue;
    }
    @Specialization(guards = { ""storage.isSimple()"", ""storage.isAssumeConstant()"" },
                    assumptions = ""storage.getUnchangedAssumption()"")
    public Object writeAssumeConstant(Object value,
                    @Cached(""getStorage()"") GlobalVariableStorage storage) {
        if (getContext().getSharedObjects().isSharing()) {
            writeBarrierNode.executeWriteBarrier(value);
        }
        storage.setValueInternal(value);
        storage.updateAssumeConstant(getContext());
        return value;
    }
    @Specialization(guards = { ""storage.isSimple()"", ""!storage.isAssumeConstant()"" }, replaces = ""writeAssumeConstant"")
    public Object write(Object value,
                    @Cached(""getStorage()"") GlobalVariableStorage storage) {
        if (getContext().getSharedObjects().isSharing()) {
            writeBarrierNode.executeWriteBarrier(value);
        }
        storage.setValueInternal(value);
        return value;
    }
    @Specialization(guards = ""storage.hasHooks()"")
    public Object writeHooks(Object value,
                             @Cached(""getStorage()"") GlobalVariableStorage storage,
                             @Cached(""new()"") YieldNode yieldNode) {
        yieldNode.dispatch(storage.getSetter(), value);
        return value;
    }
    protected GlobalVariableStorage getStorage() {
        return getContext().getCoreLibrary().getGlobalVariables().getStorage(name);
    }
    @Override
    public Object isDefined(VirtualFrame frame) {
        return coreStrings().ASSIGNMENT.createInstance();
    }
}",class,
"    @Child protected ReferenceEqualNode referenceEqualNode = ReferenceEqualNode.create();
    @Child protected WriteBarrierNode writeBarrierNode = WriteBarrierNode.create();
    public WriteGlobalVariableNode(String name) {
        this.name = name;
    }",method,
"    protected GlobalVariableStorage getStorage() {
        return getContext().getCoreLibrary().getGlobalVariables().getStorage(name);
    }",method,
"    @Override
    public Object isDefined(VirtualFrame frame) {
        return coreStrings().ASSIGNMENT.createInstance();
    }",method,
"public class OracleSetTransactionTest extends OracleTest {
    public void test_0() throws Exception {
        String sql = ""set transaction name 'IGNORED_TRANS'  "";
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement statemen = statementList.get(0);
        print(statementList);
        Assert.assertEquals(1, statementList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        statemen.accept(visitor);
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(0, visitor.getTables().size());
//        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""employees"")));
        Assert.assertEquals(0, visitor.getColumns().size());
//        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""departments"", ""department_id"")));
    }
}",class,
"    public void test_0() throws Exception {
        String sql = ""set transaction name 'IGNORED_TRANS'  "";
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement statemen = statementList.get(0);
        print(statementList);
        Assert.assertEquals(1, statementList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        statemen.accept(visitor);
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(0, visitor.getTables().size());
//        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""employees"")));
        Assert.assertEquals(0, visitor.getColumns().size());
//        Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""departments"", ""department_id"")));
    }",method,
"public class DefaultPartitioner implements Partitioner {
    private final ConcurrentMap<String, AtomicInteger> topicCounterMap = new ConcurrentHashMap<>();
    public void configure(Map<String, ?> configs) {}
    public int partition(String topic, Object key, byte[] keyBytes, Object value, byte[] valueBytes, Cluster cluster) {
        List<PartitionInfo> partitions = cluster.partitionsForTopic(topic);
        int numPartitions = partitions.size();
        if (keyBytes == null) {
            int nextValue = nextValue(topic);
            List<PartitionInfo> availablePartitions = cluster.availablePartitionsForTopic(topic);
            if (availablePartitions.size() > 0) {
                int part = Utils.toPositive(nextValue) % availablePartitions.size();
                return availablePartitions.get(part).partition();
            } else {
                // no partitions are available, give a non-available partition
                return Utils.toPositive(nextValue) % numPartitions;
            }
        } else {
            // hash the keyBytes to choose a partition
            return Utils.toPositive(Utils.murmur2(keyBytes)) % numPartitions;
        }
    }
    private int nextValue(String topic) {
        AtomicInteger counter = topicCounterMap.get(topic);
        if (null == counter) {
            counter = new AtomicInteger(ThreadLocalRandom.current().nextInt());
            AtomicInteger currentCounter = topicCounterMap.putIfAbsent(topic, counter);
            if (currentCounter != null) {
                counter = currentCounter;
            }
        }
        return counter.getAndIncrement();
    }
    public void close() {}
}",class,
