code_snippet,type,score
"public class ExpressionNominalValueGrouper implements RowVisitor, RecordVisitor {
    static public class IndexedNominalFacetChoice extends NominalFacetChoice {
        int _latestIndex;
        public IndexedNominalFacetChoice(DecoratedValue decoratedValue, int latestIndex) {
            super(decoratedValue);
            _latestIndex = latestIndex;
        }
    }
    final protected Evaluable   _evaluable;
    final protected String      _columnName;
    final protected int         _cellIndex;
    final public Map<Object, IndexedNominalFacetChoice> choices = new HashMap<Object, IndexedNominalFacetChoice>();
    public int blankCount = 0;
    public int errorCount = 0;
    protected boolean hasBlank;
    protected boolean hasError;
    public ExpressionNominalValueGrouper(Evaluable evaluable, String columnName, int cellIndex) {
        _evaluable = evaluable;
        _columnName = columnName;
        _cellIndex = cellIndex;
    }
    @Override
    public void start(Project project) {
        // nothing to do
    }
    @Override
    public void end(Project project) {
        // nothing to do
    }
    @Override
    public boolean visit(Project project, int rowIndex, Row row) {
        hasError = false;
        hasBlank = false;
        Properties bindings = ExpressionUtils.createBindings(project);
        visitRow(project, rowIndex, row, bindings, rowIndex);
        if (hasError) {
            errorCount++;
        }
        if (hasBlank) {
            blankCount++;
        }
        return false;
    }
    @Override
    public boolean visit(Project project, Record record) {
        hasError = false;
        hasBlank = false;
        Properties bindings = ExpressionUtils.createBindings(project);
        for (int r = record.fromRowIndex; r < record.toRowIndex; r++) {
            Row row = project.rows.get(r);
            visitRow(project, r, row, bindings, record.recordIndex);
        }
        if (hasError) {
            errorCount++;
        }
        if (hasBlank) {
            blankCount++;
        }
        return false;
    }
    protected void visitRow(Project project, int rowIndex, Row row, Properties bindings, int index) {
        Object value = evalRow(project, rowIndex, row, bindings);
        if (value != null) {
            if (value.getClass().isArray()) {
                Object[] a = (Object[]) value;
                for (Object v : a) {
                    processValue(v, rowIndex);
                }
            } else if (value instanceof Collection<?>) {
                for (Object v : ExpressionUtils.toObjectCollection(value)) {
                    processValue(v, rowIndex);
                }
            } else {
                processValue(value, rowIndex);
            }
        } else {
            processValue(value, rowIndex);
        }
    }
    protected Object evalRow(Project project, int rowIndex, Row row, Properties bindings) {
        Cell cell = _cellIndex < 0 ? null : row.getCell(_cellIndex);
        ExpressionUtils.bind(bindings, row, rowIndex, _columnName, cell);
        return _evaluable.evaluate(bindings);
    }
    protected void processValue(Object value, int index) {
        if (ExpressionUtils.isError(value)) {
            hasError = true;
        } else if (ExpressionUtils.isNonBlankData(value)) {
            String valueString = StringUtils.toString(value);
            IndexedNominalFacetChoice facetChoice = choices.get(valueString);
            if (facetChoice != null) {
                if (facetChoice._latestIndex < index) {
                    facetChoice._latestIndex = index;
                    facetChoice.count++;
                }
            } else {
                String label = valueString;
                DecoratedValue dValue = new DecoratedValue(value, label);
                IndexedNominalFacetChoice choice = 
                    new IndexedNominalFacetChoice(dValue, index);
                choice.count = 1;
                choices.put(valueString, choice);
            }
        } else {
            hasBlank = true;
        }
    }
    public RowEvaluable getChoiceCountRowEvaluable() {
        return new RowEvaluable() {
            @Override
            public Object eval(Project project, int rowIndex, Row row, Properties bindings) {
                Object value = evalRow(project, rowIndex, row, bindings);
                return getChoiceValueCountMultiple(value);
            }
        };
    }
    public Object getChoiceValueCountMultiple(Object value) {
        if (value != null) {
            if (value.getClass().isArray()) {
                Object[] choiceValues = (Object[]) value;
                List<Integer> counts = new ArrayList<Integer>(choiceValues.length);
                for (Object choiceValue : choiceValues) {
                    counts.add(getChoiceValueCount(choiceValue));
                }
                return counts;
            } else if (value instanceof Collection<?>) {
                List<Object> choiceValues = ExpressionUtils.toObjectList(value);
                List<Integer> counts = new ArrayList<Integer>(choiceValues.size());
                int count = choiceValues.size();
                for (int i = 0; i < count; i++) {
                    counts.add(getChoiceValueCount(choiceValues.get(i)));
                }
                return counts;
            }
        }
        return getChoiceValueCount(value);
    }
    public Integer getChoiceValueCount(Object choiceValue) {
        if (ExpressionUtils.isError(choiceValue)) {
            return errorCount;
        } else if (ExpressionUtils.isNonBlankData(choiceValue)) {
            IndexedNominalFacetChoice choice = choices.get(StringUtils.toString(choiceValue));
            return choice != null ? choice.count : 0;
        } else {
            return blankCount;
        }
    }
}",class,
"    static public class IndexedNominalFacetChoice extends NominalFacetChoice {
        int _latestIndex;
        public IndexedNominalFacetChoice(DecoratedValue decoratedValue, int latestIndex) {
            super(decoratedValue);
            _latestIndex = latestIndex;
        }
    }",class,
"        public IndexedNominalFacetChoice(DecoratedValue decoratedValue, int latestIndex) {
            super(decoratedValue);
            _latestIndex = latestIndex;
        }",method,
"    public ExpressionNominalValueGrouper(Evaluable evaluable, String columnName, int cellIndex) {
        _evaluable = evaluable;
        _columnName = columnName;
        _cellIndex = cellIndex;
    }",method,
"    @Override
    public void start(Project project) {
        // nothing to do
    }",method,
"    @Override
    public void end(Project project) {
        // nothing to do
    }",method,
"    @Override
    public boolean visit(Project project, int rowIndex, Row row) {
        hasError = false;
        hasBlank = false;
        Properties bindings = ExpressionUtils.createBindings(project);
        visitRow(project, rowIndex, row, bindings, rowIndex);
        if (hasError) {
            errorCount++;
        }
        if (hasBlank) {
            blankCount++;
        }
        return false;
    }",method,
"        if (hasError) {
            errorCount++;
        }",method,
"        if (hasBlank) {
            blankCount++;
        }",method,
"    @Override
    public boolean visit(Project project, Record record) {
        hasError = false;
        hasBlank = false;
        Properties bindings = ExpressionUtils.createBindings(project);
        for (int r = record.fromRowIndex; r < record.toRowIndex; r++) {
            Row row = project.rows.get(r);
            visitRow(project, r, row, bindings, record.recordIndex);
        }
        if (hasError) {
            errorCount++;
        }
        if (hasBlank) {
            blankCount++;
        }
        return false;
    }",method,
"        for (int r = record.fromRowIndex; r < record.toRowIndex; r++) {
            Row row = project.rows.get(r);
            visitRow(project, r, row, bindings, record.recordIndex);
        }",method,
"        if (hasError) {
            errorCount++;
        }",method,
"        if (hasBlank) {
            blankCount++;
        }",method,
"    protected void visitRow(Project project, int rowIndex, Row row, Properties bindings, int index) {
        Object value = evalRow(project, rowIndex, row, bindings);
        if (value != null) {
            if (value.getClass().isArray()) {
                Object[] a = (Object[]) value;
                for (Object v : a) {
                    processValue(v, rowIndex);
                }
            } else if (value instanceof Collection<?>) {
                for (Object v : ExpressionUtils.toObjectCollection(value)) {
                    processValue(v, rowIndex);
                }
            } else {
                processValue(value, rowIndex);
            }
        } else {
            processValue(value, rowIndex);
        }
    }",method,
"        if (value != null) {
            if (value.getClass().isArray()) {
                Object[] a = (Object[]) value;
                for (Object v : a) {
                    processValue(v, rowIndex);
                }
            } else if (value instanceof Collection<?>) {
                for (Object v : ExpressionUtils.toObjectCollection(value)) {
                    processValue(v, rowIndex);
                }
            } else {
                processValue(value, rowIndex);
            }
        }",method,
"                for (Object v : a) {
                    processValue(v, rowIndex);
                }",method,
"    protected Object evalRow(Project project, int rowIndex, Row row, Properties bindings) {
        Cell cell = _cellIndex < 0 ? null : row.getCell(_cellIndex);
        ExpressionUtils.bind(bindings, row, rowIndex, _columnName, cell);
        return _evaluable.evaluate(bindings);
    }",method,
"    protected void processValue(Object value, int index) {
        if (ExpressionUtils.isError(value)) {
            hasError = true;
        } else if (ExpressionUtils.isNonBlankData(value)) {
            String valueString = StringUtils.toString(value);
            IndexedNominalFacetChoice facetChoice = choices.get(valueString);
            if (facetChoice != null) {
                if (facetChoice._latestIndex < index) {
                    facetChoice._latestIndex = index;
                    facetChoice.count++;
                }
            } else {
                String label = valueString;
                DecoratedValue dValue = new DecoratedValue(value, label);
                IndexedNominalFacetChoice choice = 
                    new IndexedNominalFacetChoice(dValue, index);
                choice.count = 1;
                choices.put(valueString, choice);
            }
        } else {
            hasBlank = true;
        }
    }",method,
"            if (facetChoice != null) {
                if (facetChoice._latestIndex < index) {
                    facetChoice._latestIndex = index;
                    facetChoice.count++;
                }
            }",method,
"                if (facetChoice._latestIndex < index) {
                    facetChoice._latestIndex = index;
                    facetChoice.count++;
                }",method,
"    public RowEvaluable getChoiceCountRowEvaluable() {
        return new RowEvaluable() {
            @Override
            public Object eval(Project project, int rowIndex, Row row, Properties bindings) {
                Object value = evalRow(project, rowIndex, row, bindings);
                return getChoiceValueCountMultiple(value);
            }
        };
    }",method,
"        return new RowEvaluable() {
            @Override
            public Object eval(Project project, int rowIndex, Row row, Properties bindings) {
                Object value = evalRow(project, rowIndex, row, bindings);
                return getChoiceValueCountMultiple(value);
            }
        }",method,
"            @Override
            public Object eval(Project project, int rowIndex, Row row, Properties bindings) {
                Object value = evalRow(project, rowIndex, row, bindings);
                return getChoiceValueCountMultiple(value);
            }",method,
"    public Object getChoiceValueCountMultiple(Object value) {
        if (value != null) {
            if (value.getClass().isArray()) {
                Object[] choiceValues = (Object[]) value;
                List<Integer> counts = new ArrayList<Integer>(choiceValues.length);
                for (Object choiceValue : choiceValues) {
                    counts.add(getChoiceValueCount(choiceValue));
                }
                return counts;
            } else if (value instanceof Collection<?>) {
                List<Object> choiceValues = ExpressionUtils.toObjectList(value);
                List<Integer> counts = new ArrayList<Integer>(choiceValues.size());
                int count = choiceValues.size();
                for (int i = 0; i < count; i++) {
                    counts.add(getChoiceValueCount(choiceValues.get(i)));
                }
                return counts;
            }
        }
        return getChoiceValueCount(value);
    }",method,
"        if (value != null) {
            if (value.getClass().isArray()) {
                Object[] choiceValues = (Object[]) value;
                List<Integer> counts = new ArrayList<Integer>(choiceValues.length);
                for (Object choiceValue : choiceValues) {
                    counts.add(getChoiceValueCount(choiceValue));
                }
                return counts;
            } else if (value instanceof Collection<?>) {
                List<Object> choiceValues = ExpressionUtils.toObjectList(value);
                List<Integer> counts = new ArrayList<Integer>(choiceValues.size());
                int count = choiceValues.size();
                for (int i = 0; i < count; i++) {
                    counts.add(getChoiceValueCount(choiceValues.get(i)));
                }
                return counts;
            }
        }",method,
"                for (Object choiceValue : choiceValues) {
                    counts.add(getChoiceValueCount(choiceValue));
                }",method,
"                for (int i = 0; i < count; i++) {
                    counts.add(getChoiceValueCount(choiceValues.get(i)));
                }",method,
"    public Integer getChoiceValueCount(Object choiceValue) {
        if (ExpressionUtils.isError(choiceValue)) {
            return errorCount;
        } else if (ExpressionUtils.isNonBlankData(choiceValue)) {
            IndexedNominalFacetChoice choice = choices.get(StringUtils.toString(choiceValue));
            return choice != null ? choice.count : 0;
        } else {
            return blankCount;
        }
    }",method,
"import java.awt.event.*;
class MarkerGUI {
	Frame frame;
	Button sendButton, connectButton;
	TextField addrField, typeField, valueField;
	BufferClient ftClient;
	Color conColor;
	public MarkerGUI(String address) {
		ftClient = new BufferClient();
		frame = new Frame(""Insert Markers as FieldTrip events"");
		frame.setLayout(new GridLayout(4,1));
		conColor = new Color(128,255,128);
		Panel panA = new Panel();
		Panel panB = new Panel();
		Panel panC = new Panel();
		Panel panD = new Panel();
		panA.add(new Label(""Address"")); 
		addrField = new TextField(address);
		connectButton = new Button(""  Connect  "");
		panA.add(addrField);
		panA.add(connectButton);
		connectButton.addActionListener(new ActionListener() {
			public void actionPerformed(ActionEvent e) {
				onConnect();
			}
		});
		panB.add(new Label("" Marker type""));
		typeField = new TextField(""Some name"", 30); 
		panB.add(typeField);
		panC.add(new Label(""Marker value""));
		valueField = new TextField(""Some value"", 30); 
		panC.add(valueField);
		sendButton = new Button(""Insert marker"");
		panD.add(sendButton);
		sendButton.setEnabled(false);
		sendButton.addActionListener(new ActionListener() {
			public void actionPerformed(ActionEvent e) {
				onInsert();
			}
		});
		frame.add(panA);
		frame.add(panB);
		frame.add(panC);
		frame.add(panD);
		frame.setSize(400,200);
		frame.setVisible(true);
		frame.addWindowListener(new WindowAdapter() {
			public void windowClosing(WindowEvent e) {
                System.exit(0);
			}
		});
	}
	public void disconnect() {
		try {
			ftClient.disconnect();
		}
		catch (IOException e) {}
		connectButton.setLabel(""Connect"");
		addrField.setBackground(Color.WHITE);
		sendButton.setEnabled(false);
	}
	public void connect() {
		try {
			if (ftClient.connect(addrField.getText())) {
				connectButton.setLabel(""Disconnect"");
				addrField.setBackground(conColor);
				sendButton.setEnabled(true);
			}
		}
		catch (IOException e) {
			disconnect();
		}
	}
	public void onConnect() {
		if (ftClient.isConnected()) {
			disconnect();
		} else {
			connect();
		}
	}
	public void onInsert() {
		System.out.println(""Inserting marker"");
		System.out.println(typeField.getText());
		System.out.println(valueField.getText());
		try {
			SamplesEventsCount count = ftClient.poll();
			BufferEvent E = new BufferEvent(typeField.getText(), valueField.getText(), count.nSamples);
			ftClient.putEvent(E);
		}
		catch (IOException e) {
			disconnect();
		}		
	}
	public static void main(String[] args) {
		if (args.length>=1) {
			new MarkerGUI(args[0]);
		} else {
			new MarkerGUI(""localhost:1972"");
		}
	}
}",class,
"	public MarkerGUI(String address) {
		ftClient = new BufferClient();
		frame = new Frame(""Insert Markers as FieldTrip events"");
		frame.setLayout(new GridLayout(4,1));
		conColor = new Color(128,255,128);
		Panel panA = new Panel();
		Panel panB = new Panel();
		Panel panC = new Panel();
		Panel panD = new Panel();
		panA.add(new Label(""Address"")); 
		addrField = new TextField(address);
		connectButton = new Button(""  Connect  "");
		panA.add(addrField);
		panA.add(connectButton);
		connectButton.addActionListener(new ActionListener() {
			public void actionPerformed(ActionEvent e) {
				onConnect();
			}
		});
		panB.add(new Label("" Marker type""));
		typeField = new TextField(""Some name"", 30); 
		panB.add(typeField);
		panC.add(new Label(""Marker value""));
		valueField = new TextField(""Some value"", 30); 
		panC.add(valueField);
		sendButton = new Button(""Insert marker"");
		panD.add(sendButton);
		sendButton.setEnabled(false);
		sendButton.addActionListener(new ActionListener() {
			public void actionPerformed(ActionEvent e) {
				onInsert();
			}
		});
		frame.add(panA);
		frame.add(panB);
		frame.add(panC);
		frame.add(panD);
		frame.setSize(400,200);
		frame.setVisible(true);
		frame.addWindowListener(new WindowAdapter() {
			public void windowClosing(WindowEvent e) {
                System.exit(0);
			}
		});
	}",method,
