code_snippet,type,score
"public class ArgumentMatchingToolTest extends TestBase {
    @Test
    public void shouldNotFindAnySuspiciousMatchersWhenNumberOfArgumentsDoesntMatch() {
        // given
        List<ArgumentMatcher> matchers = (List) Arrays.asList(new Equals(1));
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(matchers, new Object[] { 10, 20 });
        // then
        assertEquals(0, suspicious.length);
    }
    @Test
    public void shouldNotFindAnySuspiciousMatchersWhenArgumentsMatch() {
        // given
        List<ArgumentMatcher> matchers = (List) Arrays.asList(new Equals(10), new Equals(20));
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(matchers, new Object[] { 10, 20 });
        // then
        assertEquals(0, suspicious.length);
    }
    @Test
    public void shouldFindSuspiciousMatchers() {
        // given
        Equals matcherInt20 = new Equals(20);
        Long longPretendingAnInt = 20L;
        // when
        List<ArgumentMatcher> matchers = (List) Arrays.asList(new Equals(10), matcherInt20);
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(matchers, new Object[] { 10, longPretendingAnInt });
        // then
        assertEquals(1, suspicious.length);
        assertEquals(new Integer(1), suspicious[0]);
    }
    @Test
    public void shouldNotFindSuspiciousMatchersWhenTypesAreTheSame() {
        // given
        Equals matcherWithBadDescription = new Equals(20) {
            public String toString() {
                return ""10"";
            }
        };
        Integer argument = 10;
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes((List) Arrays.asList(matcherWithBadDescription), new Object[] { argument });
        // then
        assertEquals(0, suspicious.length);
    }
    @Test
    public void shouldWorkFineWhenGivenArgIsNull() {
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes((List) Arrays.asList(new Equals(20)), new Object[] { null });
        // then
        assertEquals(0, suspicious.length);
    }
    @Test
    @SuppressWarnings(""rawtypes"")
    public void shouldUseMatchersSafely() {
        // This matcher is evil cause typeMatches(Object) returns true for every passed type but matches(T)
        // method accepts only Strings. When a Integer is passed (thru the matches(Object) bridge method )  a
        // ClassCastException will be thrown.
        class StringMatcher implements ArgumentMatcher<String>, ContainsExtraTypeInfo {
            @Override
            public boolean matches(String item) {
                return true; // in this test we never get here
            }
            @Override
            public String toStringWithType() {
                return """";
            }
            @Override
            public boolean typeMatches(Object target) {
                return true;
            }
        }
        // given
        List<ArgumentMatcher> matchers = (List) singletonList(new StringMatcher());
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(matchers, new Object[] { 10 });
        // then
        assertEquals(0, suspicious.length);
    }
}",class,changes_required
"        class StringMatcher implements ArgumentMatcher<String>, ContainsExtraTypeInfo {
            @Override
            public boolean matches(String item) {
                return true; // in this test we never get here
            }
            @Override
            public String toStringWithType() {
                return """";
            }
            @Override
            public boolean typeMatches(Object target) {
                return true;
            }
        }",class,good
"    @Test
    public void shouldNotFindAnySuspiciousMatchersWhenNumberOfArgumentsDoesntMatch() {
        // given
        List<ArgumentMatcher> matchers = (List) Arrays.asList(new Equals(1));
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(matchers, new Object[] { 10, 20 });
        // then
        assertEquals(0, suspicious.length);
    }",method,good
"    @Test
    public void shouldNotFindAnySuspiciousMatchersWhenArgumentsMatch() {
        // given
        List<ArgumentMatcher> matchers = (List) Arrays.asList(new Equals(10), new Equals(20));
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(matchers, new Object[] { 10, 20 });
        // then
        assertEquals(0, suspicious.length);
    }",method,good
"    @Test
    public void shouldFindSuspiciousMatchers() {
        // given
        Equals matcherInt20 = new Equals(20);
        Long longPretendingAnInt = 20L;
        // when
        List<ArgumentMatcher> matchers = (List) Arrays.asList(new Equals(10), matcherInt20);
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(matchers, new Object[] { 10, longPretendingAnInt });
        // then
        assertEquals(1, suspicious.length);
        assertEquals(new Integer(1), suspicious[0]);
    }",method,good
"    @Test
    public void shouldNotFindSuspiciousMatchersWhenTypesAreTheSame() {
        // given
        Equals matcherWithBadDescription = new Equals(20) {
            public String toString() {
                return ""10"";
            }
        };
        Integer argument = 10;
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes((List) Arrays.asList(matcherWithBadDescription), new Object[] { argument });
        // then
        assertEquals(0, suspicious.length);
    }",method,good
"            public String toString() {
                return ""10"";
            }",method,good
"    @Test
    public void shouldWorkFineWhenGivenArgIsNull() {
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes((List) Arrays.asList(new Equals(20)), new Object[] { null });
        // then
        assertEquals(0, suspicious.length);
    }",method,good
"    @Test
    @SuppressWarnings(""rawtypes"")
    public void shouldUseMatchersSafely() {
        // This matcher is evil cause typeMatches(Object) returns true for every passed type but matches(T)
        // method accepts only Strings. When a Integer is passed (thru the matches(Object) bridge method )  a
        // ClassCastException will be thrown.
        class StringMatcher implements ArgumentMatcher<String>, ContainsExtraTypeInfo {
            @Override
            public boolean matches(String item) {
                return true; // in this test we never get here
            }
            @Override
            public String toStringWithType() {
                return """";
            }
            @Override
            public boolean typeMatches(Object target) {
                return true;
            }
        }
        // given
        List<ArgumentMatcher> matchers = (List) singletonList(new StringMatcher());
        // when
        Integer[] suspicious = ArgumentMatchingTool.getSuspiciouslyNotMatchingArgsIndexes(matchers, new Object[] { 10 });
        // then
        assertEquals(0, suspicious.length);
    }",method,good
"            @Override
            public boolean matches(String item) {
                return true; // in this test we never get here
            }",method,good
"            @Override
            public String toStringWithType() {
                return """";
            }",method,good
"            @Override
            public boolean typeMatches(Object target) {
                return true;
            }",method,good
"public class JpsMavenRepositoryLibraryDescriptor {
  private final String myMavenId;
  private final String myGroupId;
  private final String myArtifactId;
  private final String myVersion;
  private final boolean myIncludeTransitiveDependencies;
  public JpsMavenRepositoryLibraryDescriptor(@NotNull String groupId, @NotNull String artifactId, @NotNull String version) {
    this(groupId, artifactId, version, true);
  }
  public JpsMavenRepositoryLibraryDescriptor(@NotNull String groupId, @NotNull String artifactId, @NotNull String version,
                                             boolean includeTransitiveDependencies) {
    myGroupId = groupId;
    myArtifactId = artifactId;
    myVersion = version;
    myIncludeTransitiveDependencies = includeTransitiveDependencies;
    myMavenId = groupId + "":"" + artifactId + "":"" + version;
  }
  public JpsMavenRepositoryLibraryDescriptor(@Nullable String mavenId) {
    this(mavenId, true);
  }
  public JpsMavenRepositoryLibraryDescriptor(@Nullable String mavenId, boolean includeTransitiveDependencies) {
    myMavenId = mavenId;
    myIncludeTransitiveDependencies = includeTransitiveDependencies;
    if (mavenId == null) {
      myGroupId = myArtifactId = myVersion = null;
    }
    else {
      String[] parts = mavenId.split("":"");
      myGroupId = parts.length > 0 ? parts[0] : null;
      myArtifactId = parts.length > 1 ? parts[1] : null;
      myVersion = parts.length > 2 ? parts[2] : null;
    }
  }
  public String getMavenId() {
    return myMavenId;
  }
  public String getGroupId() {
    return myGroupId;
  }
  public String getArtifactId() {
    return myArtifactId;
  }
  public boolean isIncludeTransitiveDependencies() {
    return myIncludeTransitiveDependencies;
  }
  public String getVersion() {
    return myVersion;
  }
  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    JpsMavenRepositoryLibraryDescriptor that = (JpsMavenRepositoryLibraryDescriptor)o;
    return Objects.equals(myMavenId, that.myMavenId) && myIncludeTransitiveDependencies == that.myIncludeTransitiveDependencies;
  }
  @Override
  public int hashCode() {
    return Objects.hashCode(myMavenId) * 31 + (myIncludeTransitiveDependencies ? 1 : 0);
  }
  @Override
  public String toString() {
    return myMavenId != null ? myMavenId : ""null"";
  }
}",class,changes_required
"public abstract class JpsOrderRootType {
  public static final JpsOrderRootType COMPILED = new JpsOrderRootType() {
    @Override
    public String toString() {
      return ""compiled root"";
    }
  };
  public static final JpsOrderRootType SOURCES = new JpsOrderRootType() {
    @Override
    public String toString() {
      return ""sources root"";
    }
  };
  public static final JpsOrderRootType DOCUMENTATION = new JpsOrderRootType() {
    @Override
    public String toString() {
      return ""documentation root"";
    }
  };
}",class,good
"  public JpsMavenRepositoryLibraryDescriptor(@NotNull String groupId, @NotNull String artifactId, @NotNull String version) {
    this(groupId, artifactId, version, true);
  }",method,good
"  public JpsMavenRepositoryLibraryDescriptor(@NotNull String groupId, @NotNull String artifactId, @NotNull String version,
                                             boolean includeTransitiveDependencies) {
    myGroupId = groupId;
    myArtifactId = artifactId;
    myVersion = version;
    myIncludeTransitiveDependencies = includeTransitiveDependencies;
    myMavenId = groupId + "":"" + artifactId + "":"" + version;
  }",method,changes_recommended
"  public JpsMavenRepositoryLibraryDescriptor(@Nullable String mavenId) {
    this(mavenId, true);
  }",method,good
"  public JpsMavenRepositoryLibraryDescriptor(@Nullable String mavenId, boolean includeTransitiveDependencies) {
    myMavenId = mavenId;
    myIncludeTransitiveDependencies = includeTransitiveDependencies;
    if (mavenId == null) {
      myGroupId = myArtifactId = myVersion = null;
    }
    else {
      String[] parts = mavenId.split("":"");
      myGroupId = parts.length > 0 ? parts[0] : null;
      myArtifactId = parts.length > 1 ? parts[1] : null;
      myVersion = parts.length > 2 ? parts[2] : null;
    }
  }",method,good
"    if (mavenId == null) {
      myGroupId = myArtifactId = myVersion = null;
    }",method,good
"  public String getMavenId() {
    return myMavenId;
  }",method,good
"  public String getGroupId() {
    return myGroupId;
  }",method,good
"  public String getArtifactId() {
    return myArtifactId;
  }",method,good
"  public boolean isIncludeTransitiveDependencies() {
    return myIncludeTransitiveDependencies;
  }",method,good
"  public String getVersion() {
    return myVersion;
  }",method,good
"  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    JpsMavenRepositoryLibraryDescriptor that = (JpsMavenRepositoryLibraryDescriptor)o;
    return Objects.equals(myMavenId, that.myMavenId) && myIncludeTransitiveDependencies == that.myIncludeTransitiveDependencies;
  }",method,good
"  @Override
  public int hashCode() {
    return Objects.hashCode(myMavenId) * 31 + (myIncludeTransitiveDependencies ? 1 : 0);
  }",method,good
