code_snippet,type,score
"public abstract class AbstractConfigUtils {
  // SDK-dependent entities
  @NonNls protected String STARTER_SCRIPT_FILE_NAME;
  private final Condition<Library> LIB_SEARCH_CONDITION = library -> isSDKLibrary(library);
  // Common entities
  @NonNls public static final String UNDEFINED_VERSION = ""undefined"";
  @NonNls public static final String MANIFEST_PATH = ""META-INF/MANIFEST.MF"";
  public abstract boolean isSDKHome(final VirtualFile file);
  @NotNull
  public abstract String getSDKVersion(@NotNull String path);
  @Nullable
  public static String getSDKJarVersion(String jarPath, final String jarRegex, String manifestPath) {
    return getSDKJarVersion(jarPath, Pattern.compile(jarRegex), manifestPath);
  }
  @Nullable
  public static String getSDKJarVersion(String jarPath, final Pattern jarPattern, String manifestPath) {
    return getSDKJarVersion(jarPath, jarPattern, manifestPath, 1);
  }
  @Nullable
  public static String getSDKJarVersion(String jarPath, final Pattern jarPattern, String manifestPath, int versionGroup) {
    try {
      File[] jars = LibrariesUtil.getFilesInDirectoryByPattern(jarPath, jarPattern);
      if (jars.length != 1) {
        return null;
      }
      JarFile jarFile = new JarFile(jars[0]);
      try {
        JarEntry jarEntry = jarFile.getJarEntry(manifestPath);
        if (jarEntry == null) {
          return null;
        }
        final InputStream inputStream = jarFile.getInputStream(jarEntry);
        Manifest manifest;
        try {
          manifest = new Manifest(inputStream);
        }
        finally {
          inputStream.close();
        }
        final String version = manifest.getMainAttributes().getValue(Attributes.Name.IMPLEMENTATION_VERSION);
        if (version != null) {
          return version;
        }
        final Matcher matcher = jarPattern.matcher(jars[0].getName());
        if (matcher.matches() && matcher.groupCount() >= versionGroup) {
          return matcher.group(versionGroup);
        }
        return null;
      }
      finally {
        jarFile.close();
      }
    }
    catch (Exception e) {
      return null;
    }
  }
  public Library[] getProjectSDKLibraries(Project project) {
    if (project == null || project.isDisposed()) return Library.EMPTY_ARRAY;
    final LibraryTable table = ProjectLibraryTable.getInstance(project);
    final List<Library> all = ContainerUtil.findAll(table.getLibraries(), LIB_SEARCH_CONDITION);
    return all.toArray(new Library[all.size()]);
  }
  public Library[] getAllSDKLibraries(@Nullable Project project) {
    return ArrayUtil.mergeArrays(getGlobalSDKLibraries(), getProjectSDKLibraries(project));
  }
  public Library[] getAllUsedSDKLibraries(Project project) {
    final List<Library> libraries = new ArrayList<>();
    for (Module module : ModuleManager.getInstance(project).getModules()) {
      libraries.addAll(Arrays.asList(getSDKLibrariesByModule(module)));
    }
    return libraries.toArray(new Library[libraries.size()]);
  }
  public Library[] getGlobalSDKLibraries() {
    return LibrariesUtil.getGlobalLibraries(LIB_SEARCH_CONDITION);
  }
  public abstract boolean isSDKLibrary(Library library);
  public Library[] getSDKLibrariesByModule(final Module module) {
    return LibrariesUtil.getLibrariesByCondition(module, LIB_SEARCH_CONDITION);
  }
}",class,
"  @Nullable
  public static String getSDKJarVersion(String jarPath, final String jarRegex, String manifestPath) {
    return getSDKJarVersion(jarPath, Pattern.compile(jarRegex), manifestPath);
  }",method,
"  @Nullable
  public static String getSDKJarVersion(String jarPath, final Pattern jarPattern, String manifestPath) {
    return getSDKJarVersion(jarPath, jarPattern, manifestPath, 1);
  }",method,
"  @Nullable
  public static String getSDKJarVersion(String jarPath, final Pattern jarPattern, String manifestPath, int versionGroup) {
    try {
      File[] jars = LibrariesUtil.getFilesInDirectoryByPattern(jarPath, jarPattern);
      if (jars.length != 1) {
        return null;
      }
      JarFile jarFile = new JarFile(jars[0]);
      try {
        JarEntry jarEntry = jarFile.getJarEntry(manifestPath);
        if (jarEntry == null) {
          return null;
        }
        final InputStream inputStream = jarFile.getInputStream(jarEntry);
        Manifest manifest;
        try {
          manifest = new Manifest(inputStream);
        }
        finally {
          inputStream.close();
        }
        final String version = manifest.getMainAttributes().getValue(Attributes.Name.IMPLEMENTATION_VERSION);
        if (version != null) {
          return version;
        }
        final Matcher matcher = jarPattern.matcher(jars[0].getName());
        if (matcher.matches() && matcher.groupCount() >= versionGroup) {
          return matcher.group(versionGroup);
        }
        return null;
      }
      finally {
        jarFile.close();
      }
    }
    catch (Exception e) {
      return null;
    }
  }",method,
"      if (jars.length != 1) {
        return null;
      }",method,
"        if (jarEntry == null) {
          return null;
        }",method,
"        if (version != null) {
          return version;
        }",method,
"    catch (Exception e) {
      return null;
    }",method,
"  public Library[] getProjectSDKLibraries(Project project) {
    if (project == null || project.isDisposed()) return Library.EMPTY_ARRAY;
    final LibraryTable table = ProjectLibraryTable.getInstance(project);
    final List<Library> all = ContainerUtil.findAll(table.getLibraries(), LIB_SEARCH_CONDITION);
    return all.toArray(new Library[all.size()]);
  }",method,
"  public Library[] getAllSDKLibraries(@Nullable Project project) {
    return ArrayUtil.mergeArrays(getGlobalSDKLibraries(), getProjectSDKLibraries(project));
  }",method,
"  public Library[] getAllUsedSDKLibraries(Project project) {
    final List<Library> libraries = new ArrayList<>();
    for (Module module : ModuleManager.getInstance(project).getModules()) {
      libraries.addAll(Arrays.asList(getSDKLibrariesByModule(module)));
    }
    return libraries.toArray(new Library[libraries.size()]);
  }",method,
"  public Library[] getGlobalSDKLibraries() {
    return LibrariesUtil.getGlobalLibraries(LIB_SEARCH_CONDITION);
  }",method,
"  public Library[] getSDKLibrariesByModule(final Module module) {
    return LibrariesUtil.getLibrariesByCondition(module, LIB_SEARCH_CONDITION);
  }",method,
"public class Loader extends DisplayObjectContainer {
	private DisplayObject _content;
	private final LoaderInfo _contentLoaderInfo = new LoaderInfo();
	private LoaderContext _loaderContext;
	private URLLoader _urlLoader;
	public Loader() {}
	public void close() {
	}
	public DisplayObject content() { return _content; }
	public LoaderInfo contentLoaderInfo() { return _contentLoaderInfo; }
	//load(request:URLRequest, context:LoaderContext = null):void
	public void load(final URLRequest request) {
		load(request, null);
	}
	public void load(final URLRequest request, final LoaderContext context) {
		_urlLoader = new URLLoader();
		_urlLoader.dataFormat = URLLoaderDataFormat.BINARY;
		_urlLoader.addEventListener(Event.COMPLETE,
			new Function1<Event, Object>() {
				@Override
				public Object apply1(final jitb.lang.Object thisArg, final Event value) {
					applyVoid1(thisArg, value);
					return null;
				}
				@Override
				public void applyVoid1(jitb.lang.Object thisArg, Event value) {
					onURLLoaderComplete();
				}
			}, false, 0, true);
		_urlLoader.load(request);
	}
	public void loadBytes(final ByteArray bytes) {
		loadBytes(bytes, null);
	}
	public void loadBytes(final ByteArray bytes, final LoaderContext context) {
		Require.nonNull(""bytes"", bytes);
		final ByteBuffer buffer = bytes.JITB$buffer();
		try {
			final byte[] buf = new byte[bytes.JITB$buffer().capacity()];
			bytes.JITB$buffer().get(buf);//todo fixme and get rid of buffer
			final BufferedImage image = ImageIO.read(new ByteArrayInputStream(buf));
			final BitmapData bitmapData = BitmapData.JITB$fromImage(image);
			_content = new Bitmap(bitmapData);
		} catch(IOException e) {
			e.printStackTrace();
			throw new Error(""IOError"");//todo dispatch proper error...
		}
		_contentLoaderInfo.dispatchEvent(new Event(Event.COMPLETE));
	}
	public void unload() {
		_content = null;
	}
	public void unloadAndStop() {
		unloadAndStop(true);
	}
	public void unloadAndStop(final boolean gc) {
		if(gc) {
			// We ignore this flag since it is more specific to the Flash Player
			// and not required in the JVM.
		}
		_content = null;
	}
	private void onURLLoaderComplete() {
		loadBytes((ByteArray)_urlLoader.data, _loaderContext);
	}
	@Override
	protected void JITB$render() {
		if(null != content()) {
			content().JITB$render();
		}
	}
}",class,
	public Loader() {},method,
"	public void close() {
	}",method,
	public DisplayObject content() { return _content; },method,
	public LoaderInfo contentLoaderInfo() { return _contentLoaderInfo; },method,
"	public void load(final URLRequest request) {
		load(request, null);
	}",method,
"	public void load(final URLRequest request, final LoaderContext context) {
		_urlLoader = new URLLoader();
		_urlLoader.dataFormat = URLLoaderDataFormat.BINARY;
		_urlLoader.addEventListener(Event.COMPLETE,
			new Function1<Event, Object>() {
				@Override
				public Object apply1(final jitb.lang.Object thisArg, final Event value) {
					applyVoid1(thisArg, value);
					return null;
				}
				@Override
				public void applyVoid1(jitb.lang.Object thisArg, Event value) {
					onURLLoaderComplete();
				}
			}, false, 0, true);
		_urlLoader.load(request);
	}",method,
"		_urlLoader.addEventListener(Event.COMPLETE,
			new Function1<Event, Object>() {
				@Override
				public Object apply1(final jitb.lang.Object thisArg, final Event value) {
					applyVoid1(thisArg, value);
					return null;
				}
				@Override
				public void applyVoid1(jitb.lang.Object thisArg, Event value) {
					onURLLoaderComplete();
				}
			}",method,
"				@Override
				public Object apply1(final jitb.lang.Object thisArg, final Event value) {
					applyVoid1(thisArg, value);
					return null;
				}",method,
"				@Override
				public void applyVoid1(jitb.lang.Object thisArg, Event value) {
					onURLLoaderComplete();
				}",method,
"	public void loadBytes(final ByteArray bytes) {
		loadBytes(bytes, null);
	}",method,
"	public void loadBytes(final ByteArray bytes, final LoaderContext context) {
		Require.nonNull(""bytes"", bytes);
		final ByteBuffer buffer = bytes.JITB$buffer();
		try {
			final byte[] buf = new byte[bytes.JITB$buffer().capacity()];
			bytes.JITB$buffer().get(buf);//todo fixme and get rid of buffer
			final BufferedImage image = ImageIO.read(new ByteArrayInputStream(buf));
			final BitmapData bitmapData = BitmapData.JITB$fromImage(image);
			_content = new Bitmap(bitmapData);
		} catch(IOException e) {
			e.printStackTrace();
			throw new Error(""IOError"");//todo dispatch proper error...
		}
		_contentLoaderInfo.dispatchEvent(new Event(Event.COMPLETE));
	}",method,
