code_snippet,type,score
"    public Activity peekTopActivity(){
        if(activityList!=null && activityList.size()>0){
            WeakReference<Activity> ref = activityList.get(activityList.size()-1);
            if(ref!=null && ref.get()!=null){
                return ref.get();
            }
        }
        return null;
    }",method,
"    public void pushToActivityStack(Activity activity) {
        activityList.add(new WeakReference<Activity>(activity));
    }",method,
"    public void popFromActivityStack(Activity activity) {
        if(sReminderDialog!=null &&
                (sReminderDialog.getContext()==activity ||
                        (sReminderDialog.getContext() instanceof ContextWrapper && ((ContextWrapper)sReminderDialog.getContext()).getBaseContext()==activity))){
            try{
                sReminderDialog.dismiss();
            }catch (Throwable e){}finally {
                sReminderDialog = null;
            }
        }
        for(int x=0; x<activityList.size(); x++){
            WeakReference<Activity> ref = activityList.get(x);
            if(ref!=null && ref.get()!=null && ref.get()==activity){
                activityList.remove(ref);
            }
        }
    }",method,
"    public void clearActivityStack(){
        try {
            for (WeakReference<Activity> ref : activityList) {
                if (ref != null && ref.get() != null && !ref.get().isFinishing()) {
                    ref.get().finish();
                }
            }
        }catch (Throwable e){
        }finally {
            activityList = null;
        }
    }",method,
"            for (WeakReference<Activity> ref : activityList) {
                if (ref != null && ref.get() != null && !ref.get().isFinishing()) {
                    ref.get().finish();
                }
            }",method,
"    public boolean isActivityStackEmpty() {
        return activityList.size() == 0;
    }",method,
"	public int sizeOfActivityStack() {
		return activityList.size();
	}",method,
"    public void updateBundleActivityResource(String bundleName){
        for(int x=0; x<activityList.size(); x++){
            WeakReference<Activity> ref = activityList.get(x);
            if(ref!=null && ref.get()!=null && !ref.get().isFinishing()){
                Activity activity =  ref.get();
                try {
                    if(Build.VERSION.SDK_INT>=17 && activity.getResources()!=RuntimeVariables.delegateResources) {
                        Field mResourcesField = Activity.class.getSuperclass().getDeclaredField(""mResources"");
                        mResourcesField.setAccessible(true);
                        mResourcesField.set(activity, RuntimeVariables.delegateResources);
                    }
                    Field mThemeField = Activity.class.getSuperclass().getDeclaredField(""mTheme"");
                    mThemeField.setAccessible(true);
                    Object mTheme = mThemeField.get(activity);
                    Field mReferenceResource = mTheme.getClass().getDeclaredField(""this$0"");
                    mReferenceResource.setAccessible(true);
                    if(mReferenceResource.get(mTheme) != RuntimeVariables.delegateResources){
                        mThemeField.set(activity, null);
                    }
                    Class TintContextWrapper = Class.forName(""android.support.v7.widget.TintContextWrapper"");
                    Field tintWrapperField = TintContextWrapper.getDeclaredField(""sCache"");
                    tintWrapperField.setAccessible(true);
                    ArrayList<WeakReference<Object>> sCache = (ArrayList<WeakReference<Object>>)tintWrapperField.get(TintContextWrapper);
                    if(sCache!=null){
                        for(int n=0; n<sCache.size();n++){
                            final WeakReference<Object> wrappRef = sCache.get(n);
                            final Object wrapper = wrappRef != null ? wrappRef.get() : null;
                            if (wrapper != null && ((ContextWrapper)wrapper).getBaseContext() == activity) {
                                Field mTintResourcesField = TintContextWrapper.getDeclaredField(""mResources"");
                                mTintResourcesField.setAccessible(true);
                                mTintResourcesField.set(wrapper,RuntimeVariables.delegateResources);
                                break;
                            }
                        }
                    }
                } catch (Throwable e) {
                    //e.printStackTrace();
                }
            }
        }
    }",method,
"                    if(sCache!=null){
                        for(int n=0; n<sCache.size();n++){
                            final WeakReference<Object> wrappRef = sCache.get(n);
                            final Object wrapper = wrappRef != null ? wrappRef.get() : null;
                            if (wrapper != null && ((ContextWrapper)wrapper).getBaseContext() == activity) {
                                Field mTintResourcesField = TintContextWrapper.getDeclaredField(""mResources"");
                                mTintResourcesField.setAccessible(true);
                                mTintResourcesField.set(wrapper,RuntimeVariables.delegateResources);
                                break;
                            }
                        }
                    }",method,
"public final class BasicVector_UnsignedByte16 extends AbstractVector
{
    private int capacity;
    private int[] elements;
    public BasicVector_UnsignedByte16(int capacity)
    {
        elements = new int[capacity];
        this.capacity = capacity;
    }
    private BasicVector_UnsignedByte16(LispObject[] array)
    {
        capacity = array.length;
        elements = new int[capacity];
        for (int i = array.length; i-- > 0;)
            elements[i] = Fixnum.getValue(array[i]);
    }
    @Override
    public LispObject typeOf()
    {
        return list(Symbol.SIMPLE_ARRAY, UNSIGNED_BYTE_16,
                     new Cons(Fixnum.getInstance(capacity)));
    }
    @Override
    public LispObject classOf()
    {
        return BuiltInClass.VECTOR;
    }
    @Override
    public LispObject typep(LispObject type)
    {
        if (type == Symbol.SIMPLE_ARRAY)
            return T;
        if (type == BuiltInClass.SIMPLE_ARRAY)
            return T;
        return super.typep(type);
    }
    @Override
    public LispObject getElementType()
    {
        return UNSIGNED_BYTE_16;
    }
    @Override
    public boolean isSimpleVector()
    {
        return false;
    }
    @Override
    public boolean hasFillPointer()
    {
        return false;
    }
    @Override
    public boolean isAdjustable()
    {
        return false;
    }
    @Override
    public int capacity()
    {
        return capacity;
    }
    @Override
    public int length()
    {
        return capacity;
    }
    @Override
    public LispObject elt(int index)
    {
        try {
            return Fixnum.getInstance(elements[index]);
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
            return NIL; // Not reached.
        }
    }
    // Ignores fill pointer.
    @Override
    public int aref(int index)
    {
        try {
            return elements[index];
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, elements.length);
            // Not reached.
            return 0;
        }
    }
    // Ignores fill pointer.
    @Override
    public LispObject AREF(int index)
    {
        try {
            return Fixnum.getInstance(elements[index]);
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, elements.length);
            return NIL; // Not reached.
        }
    }
    @Override
    public void aset(int index, int n)
    {
        try {
            elements[index] = n;
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
        }
    }
    @Override
    public void aset(int index, LispObject obj)
    {
        if (obj instanceof Fixnum) {
                try {
            elements[index] = ((Fixnum)obj).value;
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
        }
        }
        else {
            type_error(obj, UNSIGNED_BYTE_16);
        }
    }
    @Override
    public LispObject subseq(int start, int end)
    {
        BasicVector_UnsignedByte16 v = new BasicVector_UnsignedByte16(end - start);
        int i = start, j = 0;
        try {
            while (i < end)
                v.elements[j++] = elements[i++];
            return v;
        }
        catch (ArrayIndexOutOfBoundsException e) {
            return error(new TypeError(""Array index out of bounds: "" + i + "".""));
        }
    }
    @Override
    public void fill(LispObject obj)
    {
        int n = Fixnum.getValue(obj);
        for (int i = capacity; i-- > 0;)
            elements[i] = n;
    }
    @Override
    public void shrink(int n)
    {
        if (n < capacity) {
            int[] newArray = new int[n];
            System.arraycopy(elements, 0, newArray, 0, n);
            elements = newArray;
            capacity = n;
            return;
        }
        if (n == capacity)
            return;
        error(new LispError());
    }
    @Override
    public LispObject reverse()
    {
        BasicVector_UnsignedByte16 result = new BasicVector_UnsignedByte16(capacity);
        int i, j;
        for (i = 0, j = capacity - 1; i < capacity; i++, j--)
            result.elements[i] = elements[j];
        return result;
    }
    @Override
    public LispObject nreverse()
    {
        int i = 0;
        int j = capacity - 1;
        while (i < j) {
            int temp = elements[i];
            elements[i] = elements[j];
            elements[j] = temp;
            ++i;
            --j;
        }
        return this;
    }
    @Override
    public AbstractVector adjustArray(int newCapacity,
                                       LispObject initialElement,
                                       LispObject initialContents)
    {
        if (initialContents != null) {
            LispObject[] newElements = new LispObject[newCapacity];
            if (initialContents.listp()) {
                LispObject list = initialContents;
                for (int i = 0; i < newCapacity; i++) {
                    newElements[i] = list.car();
                    list = list.cdr();
                }
            } else if (initialContents.vectorp()) {
                for (int i = 0; i < newCapacity; i++)
                    newElements[i] = initialContents.elt(i);
            } else
                type_error(initialContents, Symbol.SEQUENCE);
            return new BasicVector_UnsignedByte16(newElements);
        }
        if (capacity != newCapacity) {
            LispObject[] newElements = new LispObject[newCapacity];
            System.arraycopy(elements, 0, newElements, 0,
                             Math.min(capacity, newCapacity));
            if (initialElement != null)
                for (int i = capacity; i < newCapacity; i++)
                    newElements[i] = initialElement;
            return new BasicVector_UnsignedByte16(newElements);
        }
        // No change.
        return this;
    }
    @Override
    public AbstractVector adjustArray(int newCapacity,
                                       AbstractArray displacedTo,
                                       int displacement)
    {
        return new ComplexVector(newCapacity, displacedTo, displacement);
    }
}",class,
"    public BasicVector_UnsignedByte16(int capacity)
    {
        elements = new int[capacity];
        this.capacity = capacity;
    }",method,
"    private BasicVector_UnsignedByte16(LispObject[] array)
    {
        capacity = array.length;
        elements = new int[capacity];
        for (int i = array.length; i-- > 0;)
            elements[i] = Fixnum.getValue(array[i]);
    }",method,
"    @Override
    public LispObject typeOf()
    {
        return list(Symbol.SIMPLE_ARRAY, UNSIGNED_BYTE_16,
                     new Cons(Fixnum.getInstance(capacity)));
    }",method,
"    @Override
    public LispObject classOf()
    {
        return BuiltInClass.VECTOR;
    }",method,
"    @Override
    public LispObject typep(LispObject type)
    {
        if (type == Symbol.SIMPLE_ARRAY)
            return T;
        if (type == BuiltInClass.SIMPLE_ARRAY)
            return T;
        return super.typep(type);
    }",method,
"    @Override
    public LispObject getElementType()
    {
        return UNSIGNED_BYTE_16;
    }",method,
"    @Override
    public boolean isSimpleVector()
    {
        return false;
    }",method,
"    @Override
    public boolean hasFillPointer()
    {
        return false;
    }",method,
"    @Override
    public boolean isAdjustable()
    {
        return false;
    }",method,
"    @Override
    public int capacity()
    {
        return capacity;
    }",method,
"    @Override
    public int length()
    {
        return capacity;
    }",method,
"    @Override
    public LispObject elt(int index)
    {
        try {
            return Fixnum.getInstance(elements[index]);
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
            return NIL; // Not reached.
        }
    }",method,
"        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
            return NIL; // Not reached.
        }",method,
"    @Override
    public int aref(int index)
    {
        try {
            return elements[index];
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, elements.length);
            // Not reached.
            return 0;
        }
    }",method,
"        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, elements.length);
            // Not reached.
            return 0;
        }",method,
"    @Override
    public LispObject AREF(int index)
    {
        try {
            return Fixnum.getInstance(elements[index]);
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, elements.length);
            return NIL; // Not reached.
        }
    }",method,
"        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, elements.length);
            return NIL; // Not reached.
        }",method,
"    @Override
    public void aset(int index, int n)
    {
        try {
            elements[index] = n;
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
        }
    }",method,
"        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
        }",method,
"    @Override
    public void aset(int index, LispObject obj)
    {
        if (obj instanceof Fixnum) {
                try {
            elements[index] = ((Fixnum)obj).value;
        }
        catch (ArrayIndexOutOfBoundsException e) {
            badIndex(index, capacity);
        }
        }
        else {
            type_error(obj, UNSIGNED_BYTE_16);
        }
    }",method,
