code_snippet,type,score
"	default <S extends ServerResponse> RouterFunction<S> filter(HandlerFilterFunction<T, S> filterFunction) {
		return new RouterFunctions.FilteredRouterFunction<>(this, filterFunction);
	}",method,
"	default void accept(RouterFunctions.Visitor visitor) {
		visitor.unknown(this);
	}",method,
"public class HandleTouchRecyclerViewActivity extends BaseActivity implements ObservableScrollViewCallbacks {
    private static final String TAG = HandleTouchRecyclerViewActivity.class.getSimpleName();
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_handletouchrecyclerview);
        ObservableRecyclerView recyclerView = (ObservableRecyclerView) findViewById(R.id.scroll);
        recyclerView.setLayoutManager(new LinearLayoutManager(this));
        recyclerView.setHasFixedSize(true);
        recyclerView.setScrollViewCallbacks(this);
        recyclerView.setAdapter(new CustomAdapter(this, getDummyData()));
    }
    @Override
    public void onScrollChanged(int scrollY, boolean firstScroll, boolean dragging) {
        Log.v(TAG, ""onScrollChanged: scrollY: "" + scrollY + "" firstScroll: "" + firstScroll + "" dragging: "" + dragging);
    }
    @Override
    public void onDownMotionEvent() {
        Log.v(TAG, ""onDownMotionEvent"");
    }
    @Override
    public void onUpOrCancelMotionEvent(ScrollState scrollState) {
        Log.v(TAG, ""onUpOrCancelMotionEvent: scrollState: "" + scrollState);
    }
    public static class CustomAdapter extends RecyclerView.Adapter<CustomAdapter.ViewHolder> {
        private Context mContext;
        private LayoutInflater mInflater;
        private ArrayList<String> mItems;
        public CustomAdapter(Context context, ArrayList<String> items) {
            mContext = context;
            mInflater = LayoutInflater.from(context);
            mItems = items;
        }
        @Override
        public int getItemCount() {
            return mItems.size();
        }
        @Override
        public ViewHolder onCreateViewHolder(ViewGroup parent, int viewType) {
            return new ViewHolder(mContext, mInflater.inflate(R.layout.list_item_handletouch, parent, false));
        }
        @Override
        public void onBindViewHolder(ViewHolder viewHolder, int position) {
            viewHolder.textView.setText(mItems.get(position));
        }
        static class ViewHolder extends RecyclerView.ViewHolder {
            TextView textView;
            Context context;
            public ViewHolder(Context context, View view) {
                super(view);
                this.context = context;
                this.textView = (TextView) view.findViewById(android.R.id.text1);
                view.findViewById(R.id.button).setOnClickListener(new View.OnClickListener() {
                    @Override
                    public void onClick(View v) {
                        click(getPosition() + 1);
                    }
                });
            }
            private void click(int i) {
                String message = ""Button "" + i + "" is clicked"";
                Toast.makeText(context, message, Toast.LENGTH_SHORT).show();
                Log.v(TAG, ""click: "" + message);
            }
        }
    }
}",class,
"    public static class CustomAdapter extends RecyclerView.Adapter<CustomAdapter.ViewHolder> {
        private Context mContext;
        private LayoutInflater mInflater;
        private ArrayList<String> mItems;
        public CustomAdapter(Context context, ArrayList<String> items) {
            mContext = context;
            mInflater = LayoutInflater.from(context);
            mItems = items;
        }
        @Override
        public int getItemCount() {
            return mItems.size();
        }
        @Override
        public ViewHolder onCreateViewHolder(ViewGroup parent, int viewType) {
            return new ViewHolder(mContext, mInflater.inflate(R.layout.list_item_handletouch, parent, false));
        }
        @Override
        public void onBindViewHolder(ViewHolder viewHolder, int position) {
            viewHolder.textView.setText(mItems.get(position));
        }
        static class ViewHolder extends RecyclerView.ViewHolder {
            TextView textView;
            Context context;
            public ViewHolder(Context context, View view) {
                super(view);
                this.context = context;
                this.textView = (TextView) view.findViewById(android.R.id.text1);
                view.findViewById(R.id.button).setOnClickListener(new View.OnClickListener() {
                    @Override
                    public void onClick(View v) {
                        click(getPosition() + 1);
                    }
                });
            }
            private void click(int i) {
                String message = ""Button "" + i + "" is clicked"";
                Toast.makeText(context, message, Toast.LENGTH_SHORT).show();
                Log.v(TAG, ""click: "" + message);
            }
        }
    }",class,
"        static class ViewHolder extends RecyclerView.ViewHolder {
            TextView textView;
            Context context;
            public ViewHolder(Context context, View view) {
                super(view);
                this.context = context;
                this.textView = (TextView) view.findViewById(android.R.id.text1);
                view.findViewById(R.id.button).setOnClickListener(new View.OnClickListener() {
                    @Override
                    public void onClick(View v) {
                        click(getPosition() + 1);
                    }
                });
            }
            private void click(int i) {
                String message = ""Button "" + i + "" is clicked"";
                Toast.makeText(context, message, Toast.LENGTH_SHORT).show();
                Log.v(TAG, ""click: "" + message);
            }
        }",class,
"    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_handletouchrecyclerview);
        ObservableRecyclerView recyclerView = (ObservableRecyclerView) findViewById(R.id.scroll);
        recyclerView.setLayoutManager(new LinearLayoutManager(this));
        recyclerView.setHasFixedSize(true);
        recyclerView.setScrollViewCallbacks(this);
        recyclerView.setAdapter(new CustomAdapter(this, getDummyData()));
    }",method,
"    @Override
    public void onScrollChanged(int scrollY, boolean firstScroll, boolean dragging) {
        Log.v(TAG, ""onScrollChanged: scrollY: "" + scrollY + "" firstScroll: "" + firstScroll + "" dragging: "" + dragging);
    }",method,
"    @Override
    public void onDownMotionEvent() {
        Log.v(TAG, ""onDownMotionEvent"");
    }",method,
"    @Override
    public void onUpOrCancelMotionEvent(ScrollState scrollState) {
        Log.v(TAG, ""onUpOrCancelMotionEvent: scrollState: "" + scrollState);
    }",method,
"        public CustomAdapter(Context context, ArrayList<String> items) {
            mContext = context;
            mInflater = LayoutInflater.from(context);
            mItems = items;
        }",method,
"        @Override
        public int getItemCount() {
            return mItems.size();
        }",method,
"        @Override
        public ViewHolder onCreateViewHolder(ViewGroup parent, int viewType) {
            return new ViewHolder(mContext, mInflater.inflate(R.layout.list_item_handletouch, parent, false));
        }",method,
"        @Override
        public void onBindViewHolder(ViewHolder viewHolder, int position) {
            viewHolder.textView.setText(mItems.get(position));
        }",method,
"            public ViewHolder(Context context, View view) {
                super(view);
                this.context = context;
                this.textView = (TextView) view.findViewById(android.R.id.text1);
                view.findViewById(R.id.button).setOnClickListener(new View.OnClickListener() {
                    @Override
                    public void onClick(View v) {
                        click(getPosition() + 1);
                    }
                });
            }",method,
"                    @Override
                    public void onClick(View v) {
                        click(getPosition() + 1);
                    }",method,
"            private void click(int i) {
                String message = ""Button "" + i + "" is clicked"";
                Toast.makeText(context, message, Toast.LENGTH_SHORT).show();
                Log.v(TAG, ""click: "" + message);
            }",method,
"public final class CppDebugPackageProvider implements TransitiveInfoProvider {
  private final Label targetLabel;
  private final Artifact strippedArtifact;
  private final Artifact unstrippedArtifact;
  @Nullable private final Artifact dwpArtifact;
  public CppDebugPackageProvider(
      Label targetLabel,
      Artifact strippedArtifact,
      Artifact unstrippedArtifact,
      @Nullable Artifact dwpArtifact) {
    Preconditions.checkNotNull(strippedArtifact);
    Preconditions.checkNotNull(unstrippedArtifact);
    this.targetLabel = targetLabel;
    this.strippedArtifact = strippedArtifact;
    this.unstrippedArtifact = unstrippedArtifact;
    this.dwpArtifact = dwpArtifact;
  }
  public final Label getTargetLabel() {
    return targetLabel;
  }
  public final Artifact getStrippedArtifact() {
    return strippedArtifact;
  }
  public final Artifact getUnstrippedArtifact() {
    return unstrippedArtifact;
  }
  @Nullable
  public final Artifact getDwpArtifact() {
    return dwpArtifact;
  }
}",class,
"  @Nullable private final Artifact dwpArtifact;
  public CppDebugPackageProvider(
      Label targetLabel,
      Artifact strippedArtifact,
      Artifact unstrippedArtifact,
      @Nullable Artifact dwpArtifact) {
    Preconditions.checkNotNull(strippedArtifact);
    Preconditions.checkNotNull(unstrippedArtifact);
    this.targetLabel = targetLabel;
    this.strippedArtifact = strippedArtifact;
    this.unstrippedArtifact = unstrippedArtifact;
    this.dwpArtifact = dwpArtifact;
  }",method,
"  public final Label getTargetLabel() {
    return targetLabel;
  }",method,
