code_snippet,type,score
"    @Test
    public void resetClearsMainThreadHandler() {
        RxAndroidPlugins.setMainThreadSchedulerHandler(new Function<Scheduler, Scheduler>() {
            @Override public Scheduler apply(Scheduler scheduler) {
                throw new AssertionError();
            }
        });
        RxAndroidPlugins.reset();
        Scheduler scheduler = new EmptyScheduler();
        Scheduler actual = RxAndroidPlugins.onMainThreadScheduler(scheduler);
        assertSame(scheduler, actual);
    }",method,
"        RxAndroidPlugins.setMainThreadSchedulerHandler(new Function<Scheduler, Scheduler>() {
            @Override public Scheduler apply(Scheduler scheduler) {
                throw new AssertionError();
            }
        }",method,
"    @Test
    public void initMainThreadHandlerCalled() {
        final AtomicReference<Callable<Scheduler>> schedulerRef = new AtomicReference<>();
        final Scheduler newScheduler = new EmptyScheduler();
        RxAndroidPlugins
                .setInitMainThreadSchedulerHandler(new Function<Callable<Scheduler>, Scheduler>() {
                    @Override public Scheduler apply(Callable<Scheduler> scheduler) {
                        schedulerRef.set(scheduler);
                        return newScheduler;
                    }
                });
        Callable<Scheduler> scheduler = new Callable<Scheduler>() {
            @Override public Scheduler call() throws Exception {
                throw new AssertionError();
            }
        };
        Scheduler actual = RxAndroidPlugins.initMainThreadScheduler(scheduler);
        assertSame(newScheduler, actual);
        assertSame(scheduler, schedulerRef.get());
    }",method,
"        RxAndroidPlugins
                .setInitMainThreadSchedulerHandler(new Function<Callable<Scheduler>, Scheduler>() {
                    @Override public Scheduler apply(Callable<Scheduler> scheduler) {
                        schedulerRef.set(scheduler);
                        return newScheduler;
                    }
                }",method,
"    @Test
    public void resetClearsInitMainThreadHandler() throws Exception {
        RxAndroidPlugins
                .setInitMainThreadSchedulerHandler(new Function<Callable<Scheduler>, Scheduler>() {
                    @Override public Scheduler apply(Callable<Scheduler> scheduler) {
                        throw new AssertionError();
                    }
                });
        final Scheduler scheduler = new EmptyScheduler();
        Callable<Scheduler> schedulerCallable = new Callable<Scheduler>() {
            @Override public Scheduler call() throws Exception {
                return scheduler;
            }
        };
        RxAndroidPlugins.reset();
        Scheduler actual = RxAndroidPlugins.initMainThreadScheduler(schedulerCallable);
        assertSame(schedulerCallable.call(), actual);
    }",method,
"        RxAndroidPlugins
                .setInitMainThreadSchedulerHandler(new Function<Callable<Scheduler>, Scheduler>() {
                    @Override public Scheduler apply(Callable<Scheduler> scheduler) {
                        throw new AssertionError();
                    }
                }",method,
"    @Test
    public void defaultMainThreadSchedulerIsInitializedLazily() {
        Function<Callable<Scheduler>, Scheduler> safeOverride =
                new Function<Callable<Scheduler>, Scheduler>() {
            @Override public Scheduler apply(Callable<Scheduler> scheduler) {
                return new EmptyScheduler();
            }
        };
        Callable<Scheduler> unsafeDefault = new Callable<Scheduler>() {
            @Override public Scheduler call() throws Exception {
                throw new AssertionError();
            }
        };
       RxAndroidPlugins.setInitMainThreadSchedulerHandler(safeOverride);
       RxAndroidPlugins.initMainThreadScheduler(unsafeDefault);
    }",method,
"    @Test
    public void overrideInitMainSchedulerThrowsWhenSchedulerCallableIsNull() {
        try {
            RxAndroidPlugins.initMainThreadScheduler(null);
            fail();
        } catch (NullPointerException e) {
            assertEquals(""scheduler == null"", e.getMessage());
        }
    }",method,
"    @Test
    public void overrideInitMainSchedulerThrowsWhenSchedulerCallableReturnsNull() {
        Callable<Scheduler> nullResultCallable = new Callable<Scheduler>() {
            @Override public Scheduler call() throws Exception {
                return null;
            }
        };
        try {
            RxAndroidPlugins.initMainThreadScheduler(nullResultCallable);
            fail();
        } catch (NullPointerException e) {
            assertEquals(""Scheduler Callable returned null"", e.getMessage());
        }
    }",method,
"    @Test
    public void getInitMainThreadSchedulerHandlerReturnsHandler() {
        Function<Callable<Scheduler>, Scheduler> handler = new Function<Callable<Scheduler>, Scheduler>() {
            @Override public Scheduler apply(Callable<Scheduler> schedulerCallable) throws Exception {
                return Schedulers.trampoline();
            }
        };
        RxAndroidPlugins.setInitMainThreadSchedulerHandler(handler);
        assertSame(handler, RxAndroidPlugins.getInitMainThreadSchedulerHandler());
    }",method,
"    @Test
    public void getMainThreadSchedulerHandlerReturnsHandler() {
        Function<Scheduler, Scheduler> handler = new Function<Scheduler, Scheduler>() {
            @Override public Scheduler apply(Scheduler scheduler) {
                return Schedulers.trampoline();
            }
        };
        RxAndroidPlugins.setMainThreadSchedulerHandler(handler);
        assertSame(handler, RxAndroidPlugins.getOnMainThreadSchedulerHandler());
    }",method,
"    @Test
    public void getInitMainThreadSchedulerHandlerReturnsNullIfNotSet() {
        RxAndroidPlugins.reset();
        assertNull(RxAndroidPlugins.getInitMainThreadSchedulerHandler());
    }",method,
"    @Test
    public void getMainThreadSchedulerHandlerReturnsNullIfNotSet() {
        RxAndroidPlugins.reset();
        assertNull(RxAndroidPlugins.getOnMainThreadSchedulerHandler());
    }",method,
"public class PexStepTest {
  private static final Path PYTHON_PATH = Paths.get(""/usr/local/bin/python"");
  private static final PythonVersion PYTHON_VERSION = PythonVersion.of(""CPython"", ""2.6"");
  private static final ImmutableMap<String, String> PEX_ENVIRONMENT = ImmutableMap.of();
  private static final ImmutableList<String> PEX_COMMAND = ImmutableList.of();
  private static final Path TEMP_PATH = Paths.get(""/tmp/"");
  private static final Path DEST_PATH = Paths.get(""/dest"");
  private static final String ENTRY_POINT = ""entry_point.main"";
  private static final ImmutableMap<Path, Path> MODULES =
      ImmutableMap.of(Paths.get(""m""), Paths.get(""/src/m""));
  private static final ImmutableMap<Path, Path> RESOURCES =
      ImmutableMap.of(Paths.get(""r""), Paths.get(""/src/r""));
  private static final ImmutableMap<Path, Path> NATIVE_LIBRARIES =
      ImmutableMap.of(Paths.get(""n.so""), Paths.get(""/src/n.so""));
  private static final ImmutableSet<Path> PREBUILT_LIBRARIES =
      ImmutableSet.of(Paths.get(""/src/p.egg""));
  private static final ImmutableSortedSet<String> PRELOAD_LIBRARIES = ImmutableSortedSet.of();
  @Test
  public void testCommandLine() {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            PEX_COMMAND,
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             true);
    String command =
        Joiner.on("" "").join(step.getShellCommandInternal(TestExecutionContext.newInstance()));
    assertThat(command, startsWith(Joiner.on("" "").join(PEX_COMMAND)));
    assertThat(command, containsString(""--python "" + PYTHON_PATH));
    assertThat(command, containsString(""--python-version "" + PYTHON_VERSION));
    assertThat(command, containsString(""--entry-point "" + ENTRY_POINT));
    assertThat(command, endsWith("" "" + DEST_PATH));
  }
  @Test
  public void testCommandLineNoZipSafe() {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            PEX_COMMAND,
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             false);
    String command =
        Joiner.on("" "").join(step.getShellCommandInternal(TestExecutionContext.newInstance()));
    assertThat(command, containsString(""--no-zip-safe""));
  }
  @Test
  @SuppressWarnings(""unchecked"")
  public void testCommandStdin() throws InterruptedException, IOException {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            PEX_COMMAND,
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             true);
    Map<String, Object> args =
        ObjectMappers.readValue(step.getStdin(TestExecutionContext.newInstance()).get(), Map.class);
    assertThat(
        (Map<String, String>) args.get(""modules""),
        hasEntry(Paths.get(""m"").toString(), Paths.get(""/src/m"").toString()));
    assertThat(
        (Map<String, String>) args.get(""resources""),
        hasEntry(Paths.get(""r"").toString(), Paths.get(""/src/r"").toString()));
    assertThat(
        (Map<String, String>) args.get(""nativeLibraries""),
        hasEntry(Paths.get(""n.so"").toString(), Paths.get(""/src/n.so"").toString()));
    assertThat(
        (List<String>) args.get(""prebuiltLibraries""), hasItem(Paths.get(""/src/p.egg"").toString()));
  }
  @Test
  public void testArgs() {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            ImmutableList.<String>builder().add(""build"").add(""--some"", ""--args"").build(),
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             true);
    assertThat(
        step.getShellCommandInternal(TestExecutionContext.newInstance()),
        hasItems(""--some"", ""--args""));
  }
}",class,
"  @Test
  public void testCommandLine() {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            PEX_COMMAND,
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             true);
    String command =
        Joiner.on("" "").join(step.getShellCommandInternal(TestExecutionContext.newInstance()));
    assertThat(command, startsWith(Joiner.on("" "").join(PEX_COMMAND)));
    assertThat(command, containsString(""--python "" + PYTHON_PATH));
    assertThat(command, containsString(""--python-version "" + PYTHON_VERSION));
    assertThat(command, containsString(""--entry-point "" + ENTRY_POINT));
    assertThat(command, endsWith("" "" + DEST_PATH));
  }
  @Test
  public void testCommandLineNoZipSafe() {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            PEX_COMMAND,
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             false);
    String command =
        Joiner.on("" "").join(step.getShellCommandInternal(TestExecutionContext.newInstance()));
    assertThat(command, containsString(""--no-zip-safe""));
  }",method,
"  @Test
  public void testCommandLineNoZipSafe() {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            PEX_COMMAND,
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             false);
    String command =
        Joiner.on("" "").join(step.getShellCommandInternal(TestExecutionContext.newInstance()));
    assertThat(command, containsString(""--no-zip-safe""));
  }
  @Test
  @SuppressWarnings(""unchecked"")
  public void testCommandStdin() throws InterruptedException, IOException {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            PEX_COMMAND,
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             true);
    Map<String, Object> args =
        ObjectMappers.readValue(step.getStdin(TestExecutionContext.newInstance()).get(), Map.class);
    assertThat(
        (Map<String, String>) args.get(""modules""),
        hasEntry(Paths.get(""m"").toString(), Paths.get(""/src/m"").toString()));
    assertThat(
        (Map<String, String>) args.get(""resources""),
        hasEntry(Paths.get(""r"").toString(), Paths.get(""/src/r"").toString()));
    assertThat(
        (Map<String, String>) args.get(""nativeLibraries""),
        hasEntry(Paths.get(""n.so"").toString(), Paths.get(""/src/n.so"").toString()));
    assertThat(
        (List<String>) args.get(""prebuiltLibraries""), hasItem(Paths.get(""/src/p.egg"").toString()));
  }
  @Test
  public void testArgs() {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            ImmutableList.<String>builder().add(""build"").add(""--some"", ""--args"").build(),
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             true);
    assertThat(
        step.getShellCommandInternal(TestExecutionContext.newInstance()),
        hasItems(""--some"", ""--args""));
  }",method,
"  @Test
  @SuppressWarnings(""unchecked"")
  public void testCommandStdin() throws InterruptedException, IOException {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            PEX_COMMAND,
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             true);
    Map<String, Object> args =
        ObjectMappers.readValue(step.getStdin(TestExecutionContext.newInstance()).get(), Map.class);
    assertThat(
        (Map<String, String>) args.get(""modules""),
        hasEntry(Paths.get(""m"").toString(), Paths.get(""/src/m"").toString()));
    assertThat(
        (Map<String, String>) args.get(""resources""),
        hasEntry(Paths.get(""r"").toString(), Paths.get(""/src/r"").toString()));
    assertThat(
        (Map<String, String>) args.get(""nativeLibraries""),
        hasEntry(Paths.get(""n.so"").toString(), Paths.get(""/src/n.so"").toString()));
    assertThat(
        (List<String>) args.get(""prebuiltLibraries""), hasItem(Paths.get(""/src/p.egg"").toString()));
  }
  @Test
  public void testArgs() {
    PexStep step =
        new PexStep(
            BuildTargetFactory.newInstance(""//dummy:target""),
            new FakeProjectFilesystem(),
            PEX_ENVIRONMENT,
            ImmutableList.<String>builder().add(""build"").add(""--some"", ""--args"").build(),
            PYTHON_PATH,
            PYTHON_VERSION,
            TEMP_PATH,
            DEST_PATH,
            ENTRY_POINT,
            MODULES,
            RESOURCES,
            NATIVE_LIBRARIES,
            PREBUILT_LIBRARIES,
            PRELOAD_LIBRARIES,
             true);
    assertThat(
        step.getShellCommandInternal(TestExecutionContext.newInstance()),
        hasItems(""--some"", ""--args""));
  }",method,
"public class MavenProjectProblem implements Serializable {
  public enum ProblemType {
    SYNTAX, STRUCTURE, DEPENDENCY, PARENT, SETTINGS_OR_PROFILES
  }
  private final String myPath;
  private final String myDescription;
  private final ProblemType myType;
  public static MavenProjectProblem createStructureProblem(String path, String description) {
    return createProblem(path, description, MavenProjectProblem.ProblemType.STRUCTURE);
  }
  public static MavenProjectProblem createSyntaxProblem(String path, MavenProjectProblem.ProblemType type) {
    return createProblem(path, MessageFormat.format(""''{0}'' has syntax errors"", new File(path).getName()) , type);
  }
  public static MavenProjectProblem createProblem(String path, String description, MavenProjectProblem.ProblemType type) {
    return new MavenProjectProblem(path, description, type);
  }
  public static Collection<MavenProjectProblem> createProblemsList() {
    return createProblemsList(Collections.<MavenProjectProblem>emptySet());
  }
  public static Collection<MavenProjectProblem> createProblemsList(Collection<MavenProjectProblem> copyThis) {
    return new LinkedHashSet<MavenProjectProblem>(copyThis);
  }
  public MavenProjectProblem(String path, String description, ProblemType type) {
    myPath = path;
    myDescription = description;
    myType = type;
  }
  public String getPath() {
    return myPath;
  }
  public String getDescription() {
    return myDescription;
  }
  public ProblemType getType() {
    return myType;
  }
  @Override
  public String toString() {
    return myType + "":"" + myDescription + "":"" + myPath;
  }
  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    MavenProjectProblem that = (MavenProjectProblem)o;
    if (myDescription != null ? !myDescription.equals(that.myDescription) : that.myDescription != null) return false;
    if (myType != that.myType) return false;
    if (myPath != null ? !myPath.equals(that.myPath) : that.myPath != null) return false;
    return true;
  }
  @Override
  public int hashCode() {
    int result = myPath != null ? myPath.hashCode() : 0;
    result = 31 * result + (myDescription != null ? myDescription.hashCode() : 0);
    result = 31 * result + (myType != null ? myType.hashCode() : 0);
    return result;
  }
}",class,
"  public static MavenProjectProblem createStructureProblem(String path, String description) {
    return createProblem(path, description, MavenProjectProblem.ProblemType.STRUCTURE);
  }",method,
"  public static MavenProjectProblem createSyntaxProblem(String path, MavenProjectProblem.ProblemType type) {
    return createProblem(path, MessageFormat.format(""''{0}'' has syntax errors"", new File(path).getName()) , type);
  }",method,
"  public static MavenProjectProblem createProblem(String path, String description, MavenProjectProblem.ProblemType type) {
    return new MavenProjectProblem(path, description, type);
  }",method,
"  public static Collection<MavenProjectProblem> createProblemsList() {
    return createProblemsList(Collections.<MavenProjectProblem>emptySet());
  }",method,
"  public static Collection<MavenProjectProblem> createProblemsList(Collection<MavenProjectProblem> copyThis) {
    return new LinkedHashSet<MavenProjectProblem>(copyThis);
  }",method,
"  public MavenProjectProblem(String path, String description, ProblemType type) {
    myPath = path;
    myDescription = description;
    myType = type;
  }",method,
"  public String getPath() {
    return myPath;
  }",method,
"  public String getDescription() {
    return myDescription;
  }",method,
"  public ProblemType getType() {
    return myType;
  }",method,
