code_snippet,type,score
"    private static class AndMatcher<T> extends AbstractMatcher<T> {
        private final Matcher<? super T> a, b;
        AndMatcher(Matcher<? super T> a, Matcher<? super T> b) {
            this.a = a;
            this.b = b;
        }
        @Override
        public boolean matches(T t) {
            return a.matches(t) && b.matches(t);
        }
        @Override
        public boolean equals(Object other) {
            return other instanceof AndMatcher
                    && ((AndMatcher<?>) other).a.equals(a)
                    && ((AndMatcher<?>) other).b.equals(b);
        }
        @Override
        public int hashCode() {
            return 41 * (a.hashCode() ^ b.hashCode());
        }
        @Override
        public String toString() {
            return ""and("" + a + "", "" + b + "")"";
        }
    }",class,
"    private static class OrMatcher<T> extends AbstractMatcher<T> {
        private final Matcher<? super T> a, b;
        OrMatcher(Matcher<? super T> a, Matcher<? super T> b) {
            this.a = a;
            this.b = b;
        }
        @Override
        public boolean matches(T t) {
            return a.matches(t) || b.matches(t);
        }
        @Override
        public boolean equals(Object other) {
            return other instanceof OrMatcher
                    && ((OrMatcher<?>) other).a.equals(a)
                    && ((OrMatcher<?>) other).b.equals(b);
        }
        @Override
        public int hashCode() {
            return 37 * (a.hashCode() ^ b.hashCode());
        }
        @Override
        public String toString() {
            return ""or("" + a + "", "" + b + "")"";
        }
    }",class,
"    public UntargettedBindingImpl(Injector injector, Key<T> key, Object source) {
        super(injector, key, source, new InternalFactory<T>() {
            @Override
            public T get(Errors errors, InternalContext context, Dependency<?> dependency) {
                throw new AssertionError();
            }
        }, Scoping.UNSCOPED);
    }",method,
"        super(injector, key, source, new InternalFactory<T>() {
            @Override
            public T get(Errors errors, InternalContext context, Dependency<?> dependency) {
                throw new AssertionError();
            }
        }",method,
"            @Override
            public T get(Errors errors, InternalContext context, Dependency<?> dependency) {
                throw new AssertionError();
            }",method,
"    public UntargettedBindingImpl(Object source, Key<T> key, Scoping scoping) {
        super(source, key, scoping);
    }",method,
"    @Override
    public <V> V acceptTargetVisitor(BindingTargetVisitor<? super T, V> visitor) {
        return visitor.visit(this);
    }",method,
"    @Override
    public BindingImpl<T> withScoping(Scoping scoping) {
        return new UntargettedBindingImpl<>(getSource(), getKey(), scoping);
    }",method,
"    @Override
    public BindingImpl<T> withKey(Key<T> key) {
        return new UntargettedBindingImpl<>(getSource(), key, getScoping());
    }",method,
"    @Override
    public void applyTo(Binder binder) {
        getScoping().applyTo(binder.withSource(getSource()).bind(getKey()));
    }",method,
"    @Override
    public String toString() {
        return new ToStringBuilder(UntargettedBinding.class)
                .add(""key"", getKey())
                .add(""source"", getSource())
                .toString();
    }",method,
"    @Override
    public Matcher<T> and(final Matcher<? super T> other) {
        return new AndMatcher<>(this, other);
    }",method,
"    @Override
    public Matcher<T> or(Matcher<? super T> other) {
        return new OrMatcher<>(this, other);
    }",method,
"        AndMatcher(Matcher<? super T> a, Matcher<? super T> b) {
            this.a = a;
            this.b = b;
        }",method,
"        @Override
        public boolean matches(T t) {
            return a.matches(t) && b.matches(t);
        }",method,
"        @Override
        public boolean equals(Object other) {
            return other instanceof AndMatcher
                    && ((AndMatcher<?>) other).a.equals(a)
                    && ((AndMatcher<?>) other).b.equals(b);
        }",method,
"        @Override
        public int hashCode() {
            return 41 * (a.hashCode() ^ b.hashCode());
        }",method,
"        @Override
        public String toString() {
            return ""and("" + a + "", "" + b + "")"";
        }",method,
"        OrMatcher(Matcher<? super T> a, Matcher<? super T> b) {
            this.a = a;
            this.b = b;
        }",method,
"        @Override
        public boolean matches(T t) {
            return a.matches(t) || b.matches(t);
        }",method,
"        @Override
        public boolean equals(Object other) {
            return other instanceof OrMatcher
                    && ((OrMatcher<?>) other).a.equals(a)
                    && ((OrMatcher<?>) other).b.equals(b);
        }",method,
"        @Override
        public int hashCode() {
            return 37 * (a.hashCode() ^ b.hashCode());
        }",method,
"        @Override
        public String toString() {
            return ""or("" + a + "", "" + b + "")"";
        }",method,
"public class lua {
	private static final String version = Lua._VERSION + ""Copyright (c) 2009 Luaj.org.org"";
	private static final String usage = 
		""usage: java -cp luaj-jse.jar lua [options] [script [args]].\n"" +
		""Available options are:\n"" +
		""  -e stat  execute string 'stat'\n"" +
		""  -l name  require library 'name'\n"" +
		""  -i       enter interactive mode after executing 'script'\n"" +
		""  -v       show version information\n"" +
		""  -j      	use lua2java source-to-source compiler\n"" +
		""  -b      	use luajc bytecode-to-bytecode compiler (requires bcel on class path)\n"" +
		""  -n      	nodebug - do not load debug library by default\n"" +
		""  --       stop handling options\n"" +
		""  -        execute stdin and stop handling options"";
	private static void usageExit() {
		System.out.println(usage);
		System.exit(-1);		
	}
	private static LuaValue _G;
	public static void main( String[] args ) throws IOException {
		// process args
		boolean interactive = (args.length == 0);
		boolean versioninfo = false;
		boolean processing = true;
		boolean nodebug = false;
		boolean luajc = false;
		boolean lua2java = false;
		Vector libs = null;
		try {
			// stateful argument processing
			for ( int i=0; i<args.length; i++ ) {
				if ( ! processing || ! args[i].startsWith(""-"") ) {
					// input file - defer to last stage
					break;
				} else if ( args[i].length() <= 1 ) {
					// input file - defer to last stage
					break;
				} else {
					switch ( args[i].charAt(1) ) {
					case 'e':
						if ( ++i >= args.length )
							usageExit();
						// input script - defer to last stage
						break;
					case 'b':
						luajc = true;
						break;
					case 'j':
						lua2java = true;
						break;
					case 'l':
						if ( ++i >= args.length )
							usageExit();
						libs = libs!=null? libs: new Vector();
						libs.addElement( args[i] );
						break;
					case 'i':
						interactive = true;
						break;
					case 'v':
						versioninfo = true;
						break;
					case 'n':
						nodebug = true;
						break;
					case '-':
						if ( args[i].length() > 2 )
							usageExit();
						processing = false;
						break;
					default:
						usageExit();
						break;
					}
				}
			}
			// echo version
			if ( versioninfo )
				System.out.println(version);
			// new lua state
			_G = nodebug? JsePlatform.standardGlobals(): JsePlatform.debugGlobals();
			if ( luajc ) LuaJC.install();
			if ( lua2java) Lua2Java.install();
			for ( int i=0, n=libs!=null? libs.size(): 0; i<n; i++ )
				loadLibrary( (String) libs.elementAt(i) );
			// input script processing
			processing = true;
			for ( int i=0; i<args.length; i++ ) {
				if ( ! processing || ! args[i].startsWith(""-"") ) {
					processScript( new FileInputStream(args[i]), args[i], args, i );
					break;
				} else if ( ""-"".equals( args[i] ) ) {
					processScript( System.in, ""=stdin"", args, i );
					break;
				} else {
					switch ( args[i].charAt(1) ) {
					case 'l':
						++i;
						break;
					case 'e':
						++i;
						processScript( new ByteArrayInputStream(args[i].getBytes()), ""string"", args, i );
						break;
					case '-':
						processing = false;
						break;
					}
				}
			}
			if ( interactive )
				interactiveMode();
		} catch ( IOException ioe ) {
			System.err.println( ioe.toString() );
			System.exit(-2);
		}
	}
	private static void loadLibrary( String libname ) throws IOException {
		LuaValue slibname =LuaValue.valueOf(libname); 
		try {
			// load via plain require
			_G.get(""require"").call(slibname);
		} catch ( Exception e ) {
			try {
				// load as java class
				LuaValue v = (LuaValue) Class.forName(libname).newInstance(); 
				v.setfenv(_G);
				v.call(slibname, _G);
			} catch ( Exception f ) {
				throw new IOException(""loadLibrary(""+libname+"") failed: ""+e+"",""+f );
			}
		}
	}
	private static void processScript( InputStream script, String chunkname, String[] args, int firstarg ) throws IOException {
		try {
			LuaFunction c;
			try {
				c = LoadState.load(script, chunkname, _G);
			} finally {
				script.close();
			}
			Varargs scriptargs = (args!=null? setGlobalArg(args, firstarg): LuaValue.NONE);
			c.invoke( scriptargs );
		} catch ( Exception e ) {
			e.printStackTrace( System.err );
		}
	}
	private static Varargs setGlobalArg(String[] args, int i) {
		LuaTable arg = LuaValue.tableOf();
		for ( int j=0; j<args.length; j++ )
			arg.set( j-i, LuaValue.valueOf(args[j]) );
		_G.set( ""arg"", arg );
		return _G.get(""unpack"").invoke(arg);
	}
	private static void interactiveMode( ) throws IOException {
		BufferedReader reader = new BufferedReader( new InputStreamReader( System.in ) );
		while ( true ) {
			System.out.print(""> "");
			System.out.flush();
			String line = reader.readLine();
			if ( line == null )
				return;
			processScript( new ByteArrayInputStream(line.getBytes()), ""=stdin"", null, 0 );
		}
	}
}",class,
"		""  -b      	use luajc bytecode-to-bytecode compiler (requires bcel on class path)\n"" +
		""  -n      	nodebug - do not load debug library by default\n"" +
		""  --       stop handling options\n"" +
		""  -        execute stdin and stop handling options"";
	private static void usageExit() {
		System.out.println(usage);
		System.exit(-1);		
	}",class,
"				// load as java class
				LuaValue v = (LuaValue) Class.forName(libname).newInstance(); 
				v.setfenv(_G);
				v.call(slibname, _G);
			} catch ( Exception f ) {
				throw new IOException(""loadLibrary(""+libname+"") failed: ""+e+"",""+f );
			}",class,
"	private static void usageExit() {
		System.out.println(usage);
		System.exit(-1);		
	}",method,
"	public static void main( String[] args ) throws IOException {
		// process args
		boolean interactive = (args.length == 0);
		boolean versioninfo = false;
		boolean processing = true;
		boolean nodebug = false;
		boolean luajc = false;
		boolean lua2java = false;
		Vector libs = null;
		try {
			// stateful argument processing
			for ( int i=0; i<args.length; i++ ) {
				if ( ! processing || ! args[i].startsWith(""-"") ) {
					// input file - defer to last stage
					break;
				} else if ( args[i].length() <= 1 ) {
					// input file - defer to last stage
					break;
				} else {
					switch ( args[i].charAt(1) ) {
					case 'e':
						if ( ++i >= args.length )
							usageExit();
						// input script - defer to last stage
						break;
					case 'b':
						luajc = true;
						break;
					case 'j':
						lua2java = true;
						break;
					case 'l':
						if ( ++i >= args.length )
							usageExit();
						libs = libs!=null? libs: new Vector();
						libs.addElement( args[i] );
						break;
					case 'i':
						interactive = true;
						break;
					case 'v':
						versioninfo = true;
						break;
					case 'n':
						nodebug = true;
						break;
					case '-':
						if ( args[i].length() > 2 )
							usageExit();
						processing = false;
						break;
					default:
						usageExit();
						break;
					}
				}
			}
			// echo version
			if ( versioninfo )
				System.out.println(version);
			// new lua state
			_G = nodebug? JsePlatform.standardGlobals(): JsePlatform.debugGlobals();
			if ( luajc ) LuaJC.install();
			if ( lua2java) Lua2Java.install();
			for ( int i=0, n=libs!=null? libs.size(): 0; i<n; i++ )
				loadLibrary( (String) libs.elementAt(i) );
			// input script processing
			processing = true;
			for ( int i=0; i<args.length; i++ ) {
				if ( ! processing || ! args[i].startsWith(""-"") ) {
					processScript( new FileInputStream(args[i]), args[i], args, i );
					break;
				} else if ( ""-"".equals( args[i] ) ) {
					processScript( System.in, ""=stdin"", args, i );
					break;
				} else {
					switch ( args[i].charAt(1) ) {
					case 'l':
						++i;
						break;
					case 'e':
						++i;
						processScript( new ByteArrayInputStream(args[i].getBytes()), ""string"", args, i );
						break;
					case '-':
						processing = false;
						break;
					}
				}
			}
			if ( interactive )
				interactiveMode();
		} catch ( IOException ioe ) {
			System.err.println( ioe.toString() );
			System.exit(-2);
		}
	}",method,
"			for ( int i=0; i<args.length; i++ ) {
				if ( ! processing || ! args[i].startsWith(""-"") ) {
					// input file - defer to last stage
					break;
				} else if ( args[i].length() <= 1 ) {
					// input file - defer to last stage
					break;
				} else {
					switch ( args[i].charAt(1) ) {
					case 'e':
						if ( ++i >= args.length )
							usageExit();
						// input script - defer to last stage
						break;
					case 'b':
						luajc = true;
						break;
					case 'j':
						lua2java = true;
						break;
					case 'l':
						if ( ++i >= args.length )
							usageExit();
						libs = libs!=null? libs: new Vector();
						libs.addElement( args[i] );
						break;
					case 'i':
						interactive = true;
						break;
					case 'v':
						versioninfo = true;
						break;
					case 'n':
						nodebug = true;
						break;
					case '-':
						if ( args[i].length() > 2 )
							usageExit();
						processing = false;
						break;
					default:
						usageExit();
						break;
					}
				}
			}",method,
"			for ( int i=0; i<args.length; i++ ) {
				if ( ! processing || ! args[i].startsWith(""-"") ) {
					processScript( new FileInputStream(args[i]), args[i], args, i );
					break;
				} else if ( ""-"".equals( args[i] ) ) {
					processScript( System.in, ""=stdin"", args, i );
					break;
				} else {
					switch ( args[i].charAt(1) ) {
					case 'l':
						++i;
						break;
					case 'e':
						++i;
						processScript( new ByteArrayInputStream(args[i].getBytes()), ""string"", args, i );
						break;
					case '-':
						processing = false;
						break;
					}
				}
			}",method,
"	private static void loadLibrary( String libname ) throws IOException {
		LuaValue slibname =LuaValue.valueOf(libname); 
		try {
			// load via plain require
			_G.get(""require"").call(slibname);
		} catch ( Exception e ) {
			try {
				// load as java class
				LuaValue v = (LuaValue) Class.forName(libname).newInstance(); 
				v.setfenv(_G);
				v.call(slibname, _G);
			} catch ( Exception f ) {
				throw new IOException(""loadLibrary(""+libname+"") failed: ""+e+"",""+f );
			}
		}
	}",method,
"	private static void processScript( InputStream script, String chunkname, String[] args, int firstarg ) throws IOException {
		try {
			LuaFunction c;
			try {
				c = LoadState.load(script, chunkname, _G);
			} finally {
				script.close();
			}
			Varargs scriptargs = (args!=null? setGlobalArg(args, firstarg): LuaValue.NONE);
			c.invoke( scriptargs );
		} catch ( Exception e ) {
			e.printStackTrace( System.err );
		}
	}",method,
"	private static Varargs setGlobalArg(String[] args, int i) {
		LuaTable arg = LuaValue.tableOf();
		for ( int j=0; j<args.length; j++ )
			arg.set( j-i, LuaValue.valueOf(args[j]) );
		_G.set( ""arg"", arg );
		return _G.get(""unpack"").invoke(arg);
	}",method,
"	private static void interactiveMode( ) throws IOException {
		BufferedReader reader = new BufferedReader( new InputStreamReader( System.in ) );
		while ( true ) {
			System.out.print(""> "");
			System.out.flush();
			String line = reader.readLine();
			if ( line == null )
				return;
			processScript( new ByteArrayInputStream(line.getBytes()), ""=stdin"", null, 0 );
		}
	}",method,
"		while ( true ) {
			System.out.print(""> "");
			System.out.flush();
			String line = reader.readLine();
			if ( line == null )
				return;
			processScript( new ByteArrayInputStream(line.getBytes()), ""=stdin"", null, 0 );
		}",method,
"public class XPathException extends Exception {
    private final Throwable cause;
    private static final long serialVersionUID = -1837080260374986980L;
    public XPathException(String message) {
        super(message);
        if (message == null) {
            throw new NullPointerException(""message == null"");
        }
        this.cause = null;
    }
    public XPathException(Throwable cause) {
        super(cause == null ? null : cause.toString());
        this.cause = cause;
        if (cause == null) {
            throw new NullPointerException(""cause == null"");
        }
    }
    public Throwable getCause() {
        return cause;
    }
    public void printStackTrace( java.io.PrintStream s ) {
        if( getCause() != null ) {
            getCause().printStackTrace(s);
          s.println(""--------------- linked to ------------------"");
        }
        super.printStackTrace(s);
    }
    public void printStackTrace() {
        printStackTrace(System.err);
    }
    public void printStackTrace(PrintWriter s) {
        if( getCause() != null ) {
            getCause().printStackTrace(s);
          s.println(""--------------- linked to ------------------"");
        }
        super.printStackTrace(s);
    }
}",class,
"    public XPathException(String message) {
        super(message);
        if (message == null) {
            throw new NullPointerException(""message == null"");
        }
        this.cause = null;
    }",method,
"        if (message == null) {
            throw new NullPointerException(""message == null"");
        }",method,
"    public XPathException(Throwable cause) {
        super(cause == null ? null : cause.toString());
        this.cause = cause;
        if (cause == null) {
            throw new NullPointerException(""cause == null"");
        }
    }",method,
"        if (cause == null) {
            throw new NullPointerException(""cause == null"");
        }",method,
"    public Throwable getCause() {
        return cause;
    }",method,
"    public void printStackTrace( java.io.PrintStream s ) {
        if( getCause() != null ) {
            getCause().printStackTrace(s);
          s.println(""--------------- linked to ------------------"");
        }
        super.printStackTrace(s);
    }",method,
"    public void printStackTrace() {
        printStackTrace(System.err);
    }",method,
"    public void printStackTrace(PrintWriter s) {
        if( getCause() != null ) {
            getCause().printStackTrace(s);
          s.println(""--------------- linked to ------------------"");
        }
        super.printStackTrace(s);
    }",method,
"public final class CodeSigner implements Serializable {
    private static final long serialVersionUID = 6819288105193937581L;
    private CertPath signerCertPath;
    private Timestamp timestamp;
    private transient int myhash = -1;
    public CodeSigner(CertPath signerCertPath, Timestamp timestamp) {
        if (signerCertPath == null) {
            throw new NullPointerException();
        }
        this.signerCertPath = signerCertPath;
        this.timestamp = timestamp;
    }
    public CertPath getSignerCertPath() {
        return signerCertPath;
    }
    public Timestamp getTimestamp() {
        return timestamp;
    }
    public int hashCode() {
        if (myhash == -1) {
            if (timestamp == null) {
                myhash = signerCertPath.hashCode();
            } else {
                myhash = signerCertPath.hashCode() + timestamp.hashCode();
            }
        }
        return myhash;
    }
    public boolean equals(Object obj) {
        if (obj == null || (!(obj instanceof CodeSigner))) {
            return false;
        }
        CodeSigner that = (CodeSigner)obj;
        if (this == that) {
            return true;
        }
        Timestamp thatTimestamp = that.getTimestamp();
        if (timestamp == null) {
            if (thatTimestamp != null) {
                return false;
            }
        } else {
            if (thatTimestamp == null ||
                (! timestamp.equals(thatTimestamp))) {
                return false;
            }
        }
        return signerCertPath.equals(that.getSignerCertPath());
    }
    public String toString() {
        StringBuffer sb = new StringBuffer();
        sb.append(""("");
        sb.append(""Signer: "" + signerCertPath.getCertificates().get(0));
        if (timestamp != null) {
            sb.append(""timestamp: "" + timestamp);
        }
        sb.append("")"");
        return sb.toString();
    }
    // Explicitly reset hash code value to -1
    private void readObject(ObjectInputStream ois)
        throws IOException, ClassNotFoundException {
     ois.defaultReadObject();
     myhash = -1;
    }
}",class,
