code_snippet,type,score
"    static public List<ColumnGroup> readOldColumnGroups(
            LineNumberReader reader, int oldColumnGroupCount) throws Exception {
        List<ColumnGroup> oldColumnGroups = new ArrayList<ColumnGroup>(oldColumnGroupCount);
        for (int i = 0; i < oldColumnGroupCount; i++) {
            String line = reader.readLine();
            if (line != null) {
                oldColumnGroups.add(ColumnGroup.load(line));
            }
        }
        return oldColumnGroups;
    }",method,
"        for (int i = 0; i < oldColumnGroupCount; i++) {
            String line = reader.readLine();
            if (line != null) {
                oldColumnGroups.add(ColumnGroup.load(line));
            }
        }",method,
"            if (line != null) {
                oldColumnGroups.add(ColumnGroup.load(line));
            }",method,
"public abstract class ExtraParameterHandler extends BaseAnnotationHandler<GeneratedClassHolder> {
	private Class<? extends Annotation> methodAnnotationClass;
	public ExtraParameterHandler(Class<? extends Annotation> targetClass, Class<? extends Annotation> methodAnnotationClass, AndroidAnnotationsEnvironment environment) {
		super(targetClass, environment);
		this.methodAnnotationClass = methodAnnotationClass;
	}
	@Override
	protected void validate(Element element, ElementValidation valid) {
		validatorHelper.enclosingElementHasAnnotation(methodAnnotationClass, element, valid);
		validatorHelper.canBePutInABundle(element, valid);
	}
	@Override
	public void process(Element element, GeneratedClassHolder holder) throws Exception {
		// Don't do anything here.
	}
	public IJExpression getExtraValue(VariableElement parameter, JVar extras, JBlock block, JMethod annotatedMethod, GeneratedClassHolder holder) {
		return getExtraValue(parameter, extras, block, annotatedMethod, holder.getGeneratedClass());
	}
	public IJExpression getExtraValue(VariableElement parameter, JVar extras, JBlock block, JMethod annotatedMethod, JDefinedClass generatedClass) {
		String parameterName = parameter.getSimpleName().toString();
		AbstractJClass parameterClass = codeModelHelper.typeMirrorToJClass(parameter.asType());
		String extraKey = getAnnotationValue(parameter);
		if (extraKey == null || extraKey.isEmpty()) {
			extraKey = parameterName;
		}
		BundleHelper bundleHelper = new BundleHelper(getEnvironment(), parameter.asType());
		IJExpression restoreMethodCall = bundleHelper.getExpressionToRestoreFromBundle(parameterClass, extras, getStaticExtraField(generatedClass, extraKey), annotatedMethod);
		return block.decl(parameterClass, parameterName, restoreMethodCall);
	}
	private JFieldVar getStaticExtraField(JDefinedClass generatedClass, String extraName) {
		String staticFieldName = CaseHelper.camelCaseToUpperSnakeCase(null, extraName, ""Extra"");
		JFieldVar staticExtraField = generatedClass.fields().get(staticFieldName);
		if (staticExtraField == null) {
			staticExtraField = generatedClass.field(PUBLIC | STATIC | FINAL, getClasses().STRING, staticFieldName, lit(extraName));
		}
		return staticExtraField;
	}
	public abstract String getAnnotationValue(VariableElement parameter);
}",class,
"	public ExtraParameterHandler(Class<? extends Annotation> targetClass, Class<? extends Annotation> methodAnnotationClass, AndroidAnnotationsEnvironment environment) {
		super(targetClass, environment);
		this.methodAnnotationClass = methodAnnotationClass;
	}",method,
"	@Override
	protected void validate(Element element, ElementValidation valid) {
		validatorHelper.enclosingElementHasAnnotation(methodAnnotationClass, element, valid);
		validatorHelper.canBePutInABundle(element, valid);
	}",method,
"	@Override
	public void process(Element element, GeneratedClassHolder holder) throws Exception {
		// Don't do anything here.
	}",method,
"	public IJExpression getExtraValue(VariableElement parameter, JVar extras, JBlock block, JMethod annotatedMethod, GeneratedClassHolder holder) {
		return getExtraValue(parameter, extras, block, annotatedMethod, holder.getGeneratedClass());
	}",method,
"	public IJExpression getExtraValue(VariableElement parameter, JVar extras, JBlock block, JMethod annotatedMethod, JDefinedClass generatedClass) {
		String parameterName = parameter.getSimpleName().toString();
		AbstractJClass parameterClass = codeModelHelper.typeMirrorToJClass(parameter.asType());
		String extraKey = getAnnotationValue(parameter);
		if (extraKey == null || extraKey.isEmpty()) {
			extraKey = parameterName;
		}
		BundleHelper bundleHelper = new BundleHelper(getEnvironment(), parameter.asType());
		IJExpression restoreMethodCall = bundleHelper.getExpressionToRestoreFromBundle(parameterClass, extras, getStaticExtraField(generatedClass, extraKey), annotatedMethod);
		return block.decl(parameterClass, parameterName, restoreMethodCall);
	}",method,
"	private JFieldVar getStaticExtraField(JDefinedClass generatedClass, String extraName) {
		String staticFieldName = CaseHelper.camelCaseToUpperSnakeCase(null, extraName, ""Extra"");
		JFieldVar staticExtraField = generatedClass.fields().get(staticFieldName);
		if (staticExtraField == null) {
			staticExtraField = generatedClass.field(PUBLIC | STATIC | FINAL, getClasses().STRING, staticFieldName, lit(extraName));
		}
		return staticExtraField;
	}",method,
"		if (staticExtraField == null) {
			staticExtraField = generatedClass.field(PUBLIC | STATIC | FINAL, getClasses().STRING, staticFieldName, lit(extraName));
		}",method,
"public class RlogCommand extends AbstractCommand {
  private String myModuleName = ""."";
  private boolean myHeadersOnly = true;
  private boolean myNoTags = false;
  private String myDateTo;
  private String myDateFrom;
  private boolean mySuppressEmptyHeaders = true;
  private String myBranchName = null;
  private boolean myLogDefaultBranch = false;
  private String[] myRevisions = null;
  // Implemented ============================================================
  public final boolean execute(IRequestProcessor requestProcessor,
                               IEventSender eventSender,
                               ICvsListenerRegistry listenerRegistry,
                               IClientEnvironment clientEnvironment,
                               IProgressViewer progressViewer) throws CommandException, AuthenticationException {
    final Requests requests = new Requests(CommandRequest.RLOG, clientEnvironment);
    requests.addArgumentRequest(myHeadersOnly, ""-h"");
    requests.addArgumentRequest(myNoTags, ""-N"");
    requests.addArgumentRequest(mySuppressEmptyHeaders, ""-S"");
    requests.addArgumentRequest(!isRecursive(), ""-l"");
    requests.addArgumentRequest(getDateFilter(), ""-d"");
    final String revisionFilter = getRevisionFilter();
    if (revisionFilter != null) {
      requests.addArgumentRequest(""-r"" + revisionFilter);
    } else if (myBranchName != null) {
      requests.addArgumentRequest(""-r"" + myBranchName);          
    }
    requests.addArgumentRequest(myLogDefaultBranch, ""-b"");
    requests.addArgumentRequest(myModuleName);
    final ICvsListener parser = new LogMessageParser(eventSender, clientEnvironment.getCvsFileSystem());
    parser.registerListeners(listenerRegistry);
    try {
      return requestProcessor.processRequests(requests, new DummyRequestsProgressHandler());
    }
    finally {
      parser.unregisterListeners(listenerRegistry);
    }
  }
  public void setMyLogDefaultBranch(boolean logDefaultBranch) {
    myLogDefaultBranch = logDefaultBranch;
  }
  @Nullable
  private String getDateFilter() {
    if (myDateFrom == null && myDateTo == null) {
      return null;
    }
    final StringBuilder result = new StringBuilder();
    if (myDateFrom == null) {
      result.append('<');
      result.append(myDateTo);
    }
    else if (myDateTo == null) {
      result.append('>');
      result.append(myDateFrom);
    }
    else {
      result.append(myDateFrom);
      result.append('<');
      result.append(myDateTo);
    }
    return result.toString();
  }
  @Nullable
  private String getRevisionFilter() {
    if (myRevisions == null || myRevisions.length == 0) {
      return null;
    }
    final StringBuilder result = new StringBuilder();
    boolean comma = false;
    for (String revision : myRevisions) {
      if (comma) result.append(',');
      else comma = true;
      result.append(revision);
    }
    return result.toString();
  }
  public final String getCvsCommandLine() {
    //noinspection HardCodedStringLiteral
    final StringBuffer cvsCommandLine = new StringBuffer(""rlog "");
    cvsCommandLine.append(getCVSArguments());
    appendFileArguments(cvsCommandLine);
    return cvsCommandLine.toString();
  }
  public final void resetCvsCommand() {
    super.resetCvsCommand();
    setRecursive(true);
  }
  public void setHeadersOnly(final boolean headersOnly) {
    myHeadersOnly = headersOnly;
  }
  public void setNoTags(final boolean noTags) {
    myNoTags = noTags;
  }
  @SuppressWarnings({""HardCodedStringLiteral""})
  private String getCVSArguments() {
    final StringBuilder cvsArguments = new StringBuilder();
    if (myHeadersOnly) {
      cvsArguments.append(""-h "");
    }
    if (myNoTags) {
      cvsArguments.append(""-N "");
    }
    return cvsArguments.toString();
  }
  public void setModuleName(final String moduleName) {
    myModuleName = moduleName;
  }
  // Utils ==================================================================
  protected final void addModifiedRequest(FileObject fileObject, Entry entry, Requests requests, IClientEnvironment clientEnvironment) {
    requests.addIsModifiedRequest(fileObject);
  }
  public void setDateFrom(final String dateFrom) {
    myDateFrom = dateFrom;
  }
  public void setDateTo(final String dateTo) {
    myDateTo = dateTo;
  }
  public void setSuppressEmptyHeaders(final boolean suppressEmptyHeaders) {
    mySuppressEmptyHeaders = suppressEmptyHeaders;
  }
  public void setBranchName(final String branchName) {
    myBranchName = branchName;
  }
  public void setRevisions(final String... revisions) {
    myRevisions = revisions;
  }
}",class,
"  public final boolean execute(IRequestProcessor requestProcessor,
                               IEventSender eventSender,
                               ICvsListenerRegistry listenerRegistry,
                               IClientEnvironment clientEnvironment,
                               IProgressViewer progressViewer) throws CommandException, AuthenticationException {
    final Requests requests = new Requests(CommandRequest.RLOG, clientEnvironment);
    requests.addArgumentRequest(myHeadersOnly, ""-h"");
    requests.addArgumentRequest(myNoTags, ""-N"");
    requests.addArgumentRequest(mySuppressEmptyHeaders, ""-S"");
    requests.addArgumentRequest(!isRecursive(), ""-l"");
    requests.addArgumentRequest(getDateFilter(), ""-d"");
    final String revisionFilter = getRevisionFilter();
    if (revisionFilter != null) {
      requests.addArgumentRequest(""-r"" + revisionFilter);
    } else if (myBranchName != null) {
      requests.addArgumentRequest(""-r"" + myBranchName);          
    }
    requests.addArgumentRequest(myLogDefaultBranch, ""-b"");
    requests.addArgumentRequest(myModuleName);
    final ICvsListener parser = new LogMessageParser(eventSender, clientEnvironment.getCvsFileSystem());
    parser.registerListeners(listenerRegistry);
    try {
      return requestProcessor.processRequests(requests, new DummyRequestsProgressHandler());
    }
    finally {
      parser.unregisterListeners(listenerRegistry);
    }
  }",method,
"    if (revisionFilter != null) {
      requests.addArgumentRequest(""-r"" + revisionFilter);
    }",method,
"  public void setMyLogDefaultBranch(boolean logDefaultBranch) {
    myLogDefaultBranch = logDefaultBranch;
  }",method,
"  @Nullable
  private String getDateFilter() {
    if (myDateFrom == null && myDateTo == null) {
      return null;
    }
    final StringBuilder result = new StringBuilder();
    if (myDateFrom == null) {
      result.append('<');
      result.append(myDateTo);
    }
    else if (myDateTo == null) {
      result.append('>');
      result.append(myDateFrom);
    }
    else {
      result.append(myDateFrom);
      result.append('<');
      result.append(myDateTo);
    }
    return result.toString();
  }",method,
"    if (myDateFrom == null && myDateTo == null) {
      return null;
    }",method,
"    if (myDateFrom == null) {
      result.append('<');
      result.append(myDateTo);
    }",method,
"    else if (myDateTo == null) {
      result.append('>');
      result.append(myDateFrom);
    }",method,
"  @Nullable
  private String getRevisionFilter() {
    if (myRevisions == null || myRevisions.length == 0) {
      return null;
    }
    final StringBuilder result = new StringBuilder();
    boolean comma = false;
    for (String revision : myRevisions) {
      if (comma) result.append(',');
      else comma = true;
      result.append(revision);
    }
    return result.toString();
  }",method,
"    if (myRevisions == null || myRevisions.length == 0) {
      return null;
    }",method,
"    for (String revision : myRevisions) {
      if (comma) result.append(',');
      else comma = true;
      result.append(revision);
    }",method,
"  public final String getCvsCommandLine() {
    //noinspection HardCodedStringLiteral
    final StringBuffer cvsCommandLine = new StringBuffer(""rlog "");
    cvsCommandLine.append(getCVSArguments());
    appendFileArguments(cvsCommandLine);
    return cvsCommandLine.toString();
  }",method,
"  public final void resetCvsCommand() {
    super.resetCvsCommand();
    setRecursive(true);
  }",method,
"  public void setHeadersOnly(final boolean headersOnly) {
    myHeadersOnly = headersOnly;
  }",method,
"  public void setNoTags(final boolean noTags) {
    myNoTags = noTags;
  }",method,
