code_snippet,type,score
"	@Test
	public void customSessionFactory() {
		this.contextRunner.withUserConfiguration(CustomSessionFactory.class)
				.run((context) -> {
					assertThat(context)
							.doesNotHaveBean(org.neo4j.ogm.config.Configuration.class);
					assertThat(context).hasSingleBean(SessionFactory.class);
				});
	}
	@Test
	public void customConfiguration() {
		this.contextRunner.withUserConfiguration(CustomConfiguration.class)
				.run((context) -> {
					assertThat(context.getBean(org.neo4j.ogm.config.Configuration.class))
							.isSameAs(context.getBean(""myConfiguration""));
					assertThat(context).hasSingleBean(SessionFactory.class);
					assertThat(context)
							.hasSingleBean(org.neo4j.ogm.config.Configuration.class);
				});
	}
	@Test
	public void usesAutoConfigurationPackageToPickUpDomainTypes() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		String cityPackage = City.class.getPackage().getName();
		AutoConfigurationPackages.register(context, cityPackage);
		context.register(Neo4jDataAutoConfiguration.class,
				Neo4jRepositoriesAutoConfiguration.class);
		try {
			context.refresh();
			assertDomainTypesDiscovered(context.getBean(Neo4jMappingContext.class),
					City.class);
		}
		finally {
			context.close();
		}
	}
	@Test
	public void openSessionInViewInterceptorCanBeDisabled() {
		this.contextRunner.withPropertyValues(""spring.data.neo4j.open-in-view:false"")
				.run((context) -> assertThat(context)
						.doesNotHaveBean(OpenSessionInViewInterceptor.class));
	}
	@Test
	public void eventListenersAreAutoRegistered() {
		this.contextRunner.withUserConfiguration(EventListenerConfiguration.class)
				.run((context) -> {
					Session session = context.getBean(SessionFactory.class).openSession();
					session.notifyListeners(
							new PersistenceEvent(null, Event.TYPE.PRE_SAVE));
					verify(context.getBean(""eventListenerOne"", EventListener.class))
							.onPreSave(any(Event.class));
					verify(context.getBean(""eventListenerTwo"", EventListener.class))
							.onPreSave(any(Event.class));
				});
	}
	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"	@Test
	public void customConfiguration() {
		this.contextRunner.withUserConfiguration(CustomConfiguration.class)
				.run((context) -> {
					assertThat(context.getBean(org.neo4j.ogm.config.Configuration.class))
							.isSameAs(context.getBean(""myConfiguration""));
					assertThat(context).hasSingleBean(SessionFactory.class);
					assertThat(context)
							.hasSingleBean(org.neo4j.ogm.config.Configuration.class);
				});
	}
	@Test
	public void usesAutoConfigurationPackageToPickUpDomainTypes() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		String cityPackage = City.class.getPackage().getName();
		AutoConfigurationPackages.register(context, cityPackage);
		context.register(Neo4jDataAutoConfiguration.class,
				Neo4jRepositoriesAutoConfiguration.class);
		try {
			context.refresh();
			assertDomainTypesDiscovered(context.getBean(Neo4jMappingContext.class),
					City.class);
		}
		finally {
			context.close();
		}
	}
	@Test
	public void openSessionInViewInterceptorCanBeDisabled() {
		this.contextRunner.withPropertyValues(""spring.data.neo4j.open-in-view:false"")
				.run((context) -> assertThat(context)
						.doesNotHaveBean(OpenSessionInViewInterceptor.class));
	}
	@Test
	public void eventListenersAreAutoRegistered() {
		this.contextRunner.withUserConfiguration(EventListenerConfiguration.class)
				.run((context) -> {
					Session session = context.getBean(SessionFactory.class).openSession();
					session.notifyListeners(
							new PersistenceEvent(null, Event.TYPE.PRE_SAVE));
					verify(context.getBean(""eventListenerOne"", EventListener.class))
							.onPreSave(any(Event.class));
					verify(context.getBean(""eventListenerTwo"", EventListener.class))
							.onPreSave(any(Event.class));
				});
	}
	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"	@Test
	public void usesAutoConfigurationPackageToPickUpDomainTypes() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		String cityPackage = City.class.getPackage().getName();
		AutoConfigurationPackages.register(context, cityPackage);
		context.register(Neo4jDataAutoConfiguration.class,
				Neo4jRepositoriesAutoConfiguration.class);
		try {
			context.refresh();
			assertDomainTypesDiscovered(context.getBean(Neo4jMappingContext.class),
					City.class);
		}
		finally {
			context.close();
		}
	}
	@Test
	public void openSessionInViewInterceptorCanBeDisabled() {
		this.contextRunner.withPropertyValues(""spring.data.neo4j.open-in-view:false"")
				.run((context) -> assertThat(context)
						.doesNotHaveBean(OpenSessionInViewInterceptor.class));
	}
	@Test
	public void eventListenersAreAutoRegistered() {
		this.contextRunner.withUserConfiguration(EventListenerConfiguration.class)
				.run((context) -> {
					Session session = context.getBean(SessionFactory.class).openSession();
					session.notifyListeners(
							new PersistenceEvent(null, Event.TYPE.PRE_SAVE));
					verify(context.getBean(""eventListenerOne"", EventListener.class))
							.onPreSave(any(Event.class));
					verify(context.getBean(""eventListenerTwo"", EventListener.class))
							.onPreSave(any(Event.class));
				});
	}
	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"	@Test
	public void openSessionInViewInterceptorCanBeDisabled() {
		this.contextRunner.withPropertyValues(""spring.data.neo4j.open-in-view:false"")
				.run((context) -> assertThat(context)
						.doesNotHaveBean(OpenSessionInViewInterceptor.class));
	}
	@Test
	public void eventListenersAreAutoRegistered() {
		this.contextRunner.withUserConfiguration(EventListenerConfiguration.class)
				.run((context) -> {
					Session session = context.getBean(SessionFactory.class).openSession();
					session.notifyListeners(
							new PersistenceEvent(null, Event.TYPE.PRE_SAVE));
					verify(context.getBean(""eventListenerOne"", EventListener.class))
							.onPreSave(any(Event.class));
					verify(context.getBean(""eventListenerTwo"", EventListener.class))
							.onPreSave(any(Event.class));
				});
	}
	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"	@Test
	public void eventListenersAreAutoRegistered() {
		this.contextRunner.withUserConfiguration(EventListenerConfiguration.class)
				.run((context) -> {
					Session session = context.getBean(SessionFactory.class).openSession();
					session.notifyListeners(
							new PersistenceEvent(null, Event.TYPE.PRE_SAVE));
					verify(context.getBean(""eventListenerOne"", EventListener.class))
							.onPreSave(any(Event.class));
					verify(context.getBean(""eventListenerTwo"", EventListener.class))
							.onPreSave(any(Event.class));
				});
	}
	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
"		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}",method,
"		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}",method,
"public class GeneratorsFileUtil {
    @SuppressWarnings(""UseOfSystemOutOrSystemErr"")
    public static void writeFileIfContentChanged(File file, String newText) throws IOException {
        writeFileIfContentChanged(file, newText, true);
    }
    @SuppressWarnings(""UseOfSystemOutOrSystemErr"")
    public static void writeFileIfContentChanged(File file, String newText, boolean logNotChanged) throws IOException {
        File parentFile = file.getParentFile();
        if (!parentFile.exists()) {
            if (parentFile.mkdirs()) {
                System.out.println(""Directory created: "" + parentFile.getAbsolutePath());
            }
            else {
                throw new IllegalStateException(""Cannot create directory: "" + parentFile);
            }
        }
        if (checkFileIgnoringLineSeparators(file, newText)) {
            if (logNotChanged) {
                System.out.println(""Not changed: "" + file.getAbsolutePath());
            }
            return;
        }
        boolean useTempFile = !SystemInfo.isWindows;
        File tempFile = useTempFile ? new File(KotlinTestUtils.tmpDir(file.getName()), file.getName() + "".tmp"") : file;
        FileUtil.writeToFile(tempFile, newText);
        System.out.println(""File written: "" + tempFile.getAbsolutePath());
        if (useTempFile) {
            Files.move(tempFile.toPath(), file.toPath(), REPLACE_EXISTING);
            System.out.println(""Renamed "" + tempFile + "" to "" + file);
        }
        System.out.println();
    }
    private static boolean checkFileIgnoringLineSeparators(File file, String content) {
        String currentContent;
        try {
            currentContent = FileUtil.loadFile(file, true);
        }
        catch (Throwable ignored) {
            return false;
        }
        return StringUtil.convertLineSeparators(content).equals(currentContent);
    }
}",class,
"    @SuppressWarnings(""UseOfSystemOutOrSystemErr"")
    public static void writeFileIfContentChanged(File file, String newText) throws IOException {
        writeFileIfContentChanged(file, newText, true);
    }",method,
"    @SuppressWarnings(""UseOfSystemOutOrSystemErr"")
    public static void writeFileIfContentChanged(File file, String newText, boolean logNotChanged) throws IOException {
        File parentFile = file.getParentFile();
        if (!parentFile.exists()) {
            if (parentFile.mkdirs()) {
                System.out.println(""Directory created: "" + parentFile.getAbsolutePath());
            }
            else {
                throw new IllegalStateException(""Cannot create directory: "" + parentFile);
            }
        }
        if (checkFileIgnoringLineSeparators(file, newText)) {
            if (logNotChanged) {
                System.out.println(""Not changed: "" + file.getAbsolutePath());
            }
            return;
        }
        boolean useTempFile = !SystemInfo.isWindows;
        File tempFile = useTempFile ? new File(KotlinTestUtils.tmpDir(file.getName()), file.getName() + "".tmp"") : file;
        FileUtil.writeToFile(tempFile, newText);
        System.out.println(""File written: "" + tempFile.getAbsolutePath());
        if (useTempFile) {
            Files.move(tempFile.toPath(), file.toPath(), REPLACE_EXISTING);
            System.out.println(""Renamed "" + tempFile + "" to "" + file);
        }
        System.out.println();
    }",method,
"            if (logNotChanged) {
                System.out.println(""Not changed: "" + file.getAbsolutePath());
            }",method,
"        if (useTempFile) {
            Files.move(tempFile.toPath(), file.toPath(), REPLACE_EXISTING);
            System.out.println(""Renamed "" + tempFile + "" to "" + file);
        }",method,
"    private static boolean checkFileIgnoringLineSeparators(File file, String content) {
        String currentContent;
        try {
            currentContent = FileUtil.loadFile(file, true);
        }
        catch (Throwable ignored) {
            return false;
        }
        return StringUtil.convertLineSeparators(content).equals(currentContent);
    }",method,
"        catch (Throwable ignored) {
            return false;
        }",method,
"public class RequestOptions {
  public static final String DEFAULT_HOST = ""localhost"";
  public static final int DEFAULT_PORT = 80;
  public static final boolean DEFAULT_SSL = false;
  public static final String DEFAULT_URI = """";
  private String host;
  private int port;
  private boolean ssl;
  private String uri;
  public RequestOptions() {
    host = DEFAULT_HOST;
    port = DEFAULT_PORT;
    ssl = DEFAULT_SSL;
    uri = DEFAULT_URI;
  }
  public RequestOptions(RequestOptions other) {
    setHost(other.host);
    setPort(other.port);
    setSsl(other.ssl);
    setURI(other.uri);
  }
  public RequestOptions(JsonObject json) {
    setHost(json.getString(""host"", DEFAULT_HOST));
    setPort(json.getInteger(""port"", DEFAULT_PORT));
    setSsl(json.getBoolean(""ssl"", DEFAULT_SSL));
    setURI(json.getString(""uri"", DEFAULT_URI));
  }
  public String getHost() {
    return host;
  }
  public RequestOptions setHost(String host) {
    this.host = host;
    return this;
  }
  public int getPort() {
    return port;
  }
  public RequestOptions setPort(int port) {
    this.port = port;
    return this;
  }
  public boolean isSsl() {
    return ssl;
  }
  public RequestOptions setSsl(boolean ssl) {
    this.ssl = ssl;
    return this;
  }
  public String getURI() {
    return uri;
  }
  public RequestOptions setURI(String uri) {
    this.uri = uri;
    return this;
  }
}",class,
"  public RequestOptions() {
    host = DEFAULT_HOST;
    port = DEFAULT_PORT;
    ssl = DEFAULT_SSL;
    uri = DEFAULT_URI;
  }",method,
"  public RequestOptions(RequestOptions other) {
    setHost(other.host);
    setPort(other.port);
    setSsl(other.ssl);
    setURI(other.uri);
  }",method,
"  public RequestOptions(JsonObject json) {
    setHost(json.getString(""host"", DEFAULT_HOST));
    setPort(json.getInteger(""port"", DEFAULT_PORT));
    setSsl(json.getBoolean(""ssl"", DEFAULT_SSL));
    setURI(json.getString(""uri"", DEFAULT_URI));
  }",method,
"  public String getHost() {
    return host;
  }",method,
"  public RequestOptions setHost(String host) {
    this.host = host;
    return this;
  }",method,
"  public int getPort() {
    return port;
  }",method,
"  public RequestOptions setPort(int port) {
    this.port = port;
    return this;
  }",method,
"  public boolean isSsl() {
    return ssl;
  }",method,
"  public RequestOptions setSsl(boolean ssl) {
    this.ssl = ssl;
    return this;
  }",method,
"  public String getURI() {
    return uri;
  }",method,
"  public RequestOptions setURI(String uri) {
    this.uri = uri;
    return this;
  }",method,
"public class ExpectedExceptionNeverThrownInspection extends BaseInspection {
  @Nls
  @NotNull
  @Override
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""expected.exception.never.thrown.display.name"");
  }
  @NotNull
  @Override
  protected String buildErrorString(Object... infos) {
    final PsiMethod method = (PsiMethod)infos[0];
    return InspectionGadgetsBundle.message(""expected.exception.never.thrown.problem.descriptor"", method.getName());
  }
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new ExpectedExceptionNeverThrownVisitor();
  }
  private static class ExpectedExceptionNeverThrownVisitor extends BaseInspectionVisitor {
    @Override
    public void visitMethod(PsiMethod method) {
      super.visitMethod(method);
      final PsiAnnotation annotation = AnnotationUtil.findAnnotation(method, ""org.junit.Test"");
      if (annotation == null) {
        return;
      }
      final PsiAnnotationParameterList parameterList = annotation.getParameterList();
      final PsiNameValuePair[] attributes = parameterList.getAttributes();
      PsiAnnotationMemberValue value = null;
      for (PsiNameValuePair attribute : attributes) {
        if (""expected"".equals(attribute.getName())) {
          value = attribute.getValue();
          break;
        }
      }
      if (!(value instanceof PsiClassObjectAccessExpression)) {
        return;
      }
      final PsiCodeBlock body = method.getBody();
      if (body == null) {
        return;
      }
      final PsiClassObjectAccessExpression classObjectAccessExpression = (PsiClassObjectAccessExpression)value;
      final PsiTypeElement operand = classObjectAccessExpression.getOperand();
      final PsiType type = operand.getType();
      final PsiClass aClass = PsiUtil.resolveClassInClassTypeOnly(type);
      if (InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_RUNTIME_EXCEPTION) ||
        InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_ERROR)) {
        return;
      }
      final List<PsiClassType> exceptionsThrown = ExceptionUtil.getThrownExceptions(body);
      for (PsiClassType psiClassType : exceptionsThrown) {
        if (psiClassType.isAssignableFrom(type)) {
          return;
        }
      }
      registerError(operand, method);
    }
  }
}",class,
"  private static class ExpectedExceptionNeverThrownVisitor extends BaseInspectionVisitor {
    @Override
    public void visitMethod(PsiMethod method) {
      super.visitMethod(method);
      final PsiAnnotation annotation = AnnotationUtil.findAnnotation(method, ""org.junit.Test"");
      if (annotation == null) {
        return;
      }
      final PsiAnnotationParameterList parameterList = annotation.getParameterList();
      final PsiNameValuePair[] attributes = parameterList.getAttributes();
      PsiAnnotationMemberValue value = null;
      for (PsiNameValuePair attribute : attributes) {
        if (""expected"".equals(attribute.getName())) {
          value = attribute.getValue();
          break;
        }
      }
      if (!(value instanceof PsiClassObjectAccessExpression)) {
        return;
      }
      final PsiCodeBlock body = method.getBody();
      if (body == null) {
        return;
      }
      final PsiClassObjectAccessExpression classObjectAccessExpression = (PsiClassObjectAccessExpression)value;
      final PsiTypeElement operand = classObjectAccessExpression.getOperand();
      final PsiType type = operand.getType();
      final PsiClass aClass = PsiUtil.resolveClassInClassTypeOnly(type);
      if (InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_RUNTIME_EXCEPTION) ||
        InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_ERROR)) {
        return;
      }
      final List<PsiClassType> exceptionsThrown = ExceptionUtil.getThrownExceptions(body);
      for (PsiClassType psiClassType : exceptionsThrown) {
        if (psiClassType.isAssignableFrom(type)) {
          return;
        }
      }
      registerError(operand, method);
    }
  }",class,
"  @Nls
  @NotNull
  @Override
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""expected.exception.never.thrown.display.name"");
  }",method,
"  @NotNull
  @Override
  protected String buildErrorString(Object... infos) {
    final PsiMethod method = (PsiMethod)infos[0];
    return InspectionGadgetsBundle.message(""expected.exception.never.thrown.problem.descriptor"", method.getName());
  }",method,
"  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new ExpectedExceptionNeverThrownVisitor();
  }",method,
"    @Override
    public void visitMethod(PsiMethod method) {
      super.visitMethod(method);
      final PsiAnnotation annotation = AnnotationUtil.findAnnotation(method, ""org.junit.Test"");
      if (annotation == null) {
        return;
      }
      final PsiAnnotationParameterList parameterList = annotation.getParameterList();
      final PsiNameValuePair[] attributes = parameterList.getAttributes();
      PsiAnnotationMemberValue value = null;
      for (PsiNameValuePair attribute : attributes) {
        if (""expected"".equals(attribute.getName())) {
          value = attribute.getValue();
          break;
        }
      }
      if (!(value instanceof PsiClassObjectAccessExpression)) {
        return;
      }
      final PsiCodeBlock body = method.getBody();
      if (body == null) {
        return;
      }
      final PsiClassObjectAccessExpression classObjectAccessExpression = (PsiClassObjectAccessExpression)value;
      final PsiTypeElement operand = classObjectAccessExpression.getOperand();
      final PsiType type = operand.getType();
      final PsiClass aClass = PsiUtil.resolveClassInClassTypeOnly(type);
      if (InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_RUNTIME_EXCEPTION) ||
        InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_ERROR)) {
        return;
      }
      final List<PsiClassType> exceptionsThrown = ExceptionUtil.getThrownExceptions(body);
      for (PsiClassType psiClassType : exceptionsThrown) {
        if (psiClassType.isAssignableFrom(type)) {
          return;
        }
      }
      registerError(operand, method);
    }",method,
"      if (annotation == null) {
        return;
      }",method,
"      for (PsiNameValuePair attribute : attributes) {
        if (""expected"".equals(attribute.getName())) {
          value = attribute.getValue();
          break;
        }
      }",method,
"      if (body == null) {
        return;
      }",method,
"      for (PsiClassType psiClassType : exceptionsThrown) {
        if (psiClassType.isAssignableFrom(type)) {
          return;
        }
      }",method,
"public class UnknownFeaturesCollector implements PersistentStateComponent<Element> {
  @NonNls private static final String FEATURE_ID = ""featureType"";
  @NonNls private static final String IMPLEMENTATION_NAME = ""implementationName"";
  private final Set<UnknownFeature> myUnknownFeatures = new HashSet<>();
  private final Set<UnknownFeature> myIgnoredUnknownFeatures = new HashSet<>();
  public static UnknownFeaturesCollector getInstance(Project project) {
    return ServiceManager.getService(project, UnknownFeaturesCollector.class);
  }
  public void registerUnknownRunConfiguration(String configurationId) {
    registerUnknownFeature(""com.intellij.configurationType"", configurationId, ""Run Configuration"");
  }
  public void registerUnknownFeature(String featureType, String implementationName, String featureDisplayName) {
    final UnknownFeature feature = new UnknownFeature(featureType, featureDisplayName, implementationName);
    if (!isIgnored(feature)) {
      myUnknownFeatures.add(feature);
    }
  }
  public boolean isIgnored(UnknownFeature feature) {
    return myIgnoredUnknownFeatures.contains(feature);
  }
  public void ignoreFeature(UnknownFeature feature) {
    myIgnoredUnknownFeatures.add(feature);
  }
  public Set<UnknownFeature> getUnknownFeatures() {
    return myUnknownFeatures;
  }
  @Nullable
  @Override
  public Element getState() {
    if (myIgnoredUnknownFeatures.isEmpty()) return null;
    final Element ignored = new Element(""ignored"");
    for (UnknownFeature feature : myIgnoredUnknownFeatures) {
      final Element option = new Element(""option"");
      option.setAttribute(FEATURE_ID, feature.getFeatureType());
      option.setAttribute(IMPLEMENTATION_NAME, feature.getImplementationName());
      ignored.addContent(option);
    }
    return ignored;
  }
  @Override
  public void loadState(Element state) {
    myIgnoredUnknownFeatures.clear();
    for (Element element : state.getChildren()) {
      myIgnoredUnknownFeatures.add(
        new UnknownFeature(element.getAttributeValue(FEATURE_ID), null, element.getAttributeValue(IMPLEMENTATION_NAME)));
    }
  }
}",class,
"  public static UnknownFeaturesCollector getInstance(Project project) {
    return ServiceManager.getService(project, UnknownFeaturesCollector.class);
  }",method,
"  public void registerUnknownRunConfiguration(String configurationId) {
    registerUnknownFeature(""com.intellij.configurationType"", configurationId, ""Run Configuration"");
  }",method,
"  public void registerUnknownFeature(String featureType, String implementationName, String featureDisplayName) {
    final UnknownFeature feature = new UnknownFeature(featureType, featureDisplayName, implementationName);
    if (!isIgnored(feature)) {
      myUnknownFeatures.add(feature);
    }
  }",method,
"  public boolean isIgnored(UnknownFeature feature) {
    return myIgnoredUnknownFeatures.contains(feature);
  }",method,
"  public void ignoreFeature(UnknownFeature feature) {
    myIgnoredUnknownFeatures.add(feature);
  }",method,
"  public Set<UnknownFeature> getUnknownFeatures() {
    return myUnknownFeatures;
  }",method,
"  @Nullable
  @Override
  public Element getState() {
    if (myIgnoredUnknownFeatures.isEmpty()) return null;
    final Element ignored = new Element(""ignored"");
    for (UnknownFeature feature : myIgnoredUnknownFeatures) {
      final Element option = new Element(""option"");
      option.setAttribute(FEATURE_ID, feature.getFeatureType());
      option.setAttribute(IMPLEMENTATION_NAME, feature.getImplementationName());
      ignored.addContent(option);
    }
    return ignored;
  }",method,
"    for (UnknownFeature feature : myIgnoredUnknownFeatures) {
      final Element option = new Element(""option"");
      option.setAttribute(FEATURE_ID, feature.getFeatureType());
      option.setAttribute(IMPLEMENTATION_NAME, feature.getImplementationName());
      ignored.addContent(option);
    }",method,
"  @Override
  public void loadState(Element state) {
    myIgnoredUnknownFeatures.clear();
    for (Element element : state.getChildren()) {
      myIgnoredUnknownFeatures.add(
        new UnknownFeature(element.getAttributeValue(FEATURE_ID), null, element.getAttributeValue(IMPLEMENTATION_NAME)));
    }
  }",method,
"public class TranslationException extends Exception
{
    private static final long serialVersionUID = 1863414006518097804L;
    public TranslationException(String str)
    {
        super(str);
    }
    public TranslationException(Exception e)
    {
        super(e);
    }
}",class,
"			public Set getEmeds()
			{
				return new HashSet<AtEmbed>(p.atEmbeds.values());
			}",method,
"			public Set getTranslationSet()
			{
				return p.entrySet();
			}",method,
