code_snippet,type,score
"public class StoreApi {
  String basePath = ""http://petstore.swagger.io/v2"";
  ApiInvoker apiInvoker = ApiInvoker.getInstance();
  public void addHeader(String key, String value) {
    getInvoker().addDefaultHeader(key, value);
  }
  public ApiInvoker getInvoker() {
    return apiInvoker;
  }
  public void setBasePath(String basePath) {
    this.basePath = basePath;
  }
  public String getBasePath() {
    return basePath;
  }
  public void  deleteOrder (String orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling deleteOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}"".replaceAll(""\\{format\\}"",""json"").replaceAll(""\\{"" + ""orderId"" + ""\\}"", apiInvoker.escapeString(orderId.toString()));
    // query params
    List<Pair> localVarQueryParams = new ArrayList<Pair>();
    // header params
    Map<String, String> localVarHeaderParams = new HashMap<String, String>();
    // form params
    Map<String, String> localVarFormParams = new HashMap<String, String>();
    String[] localVarContentTypes = {
    };
    String localVarContentType = localVarContentTypes.length > 0 ? localVarContentTypes[0] : ""application/json"";
    if (localVarContentType.startsWith(""multipart/form-data"")) {
      // file uploading
      MultipartEntityBuilder localVarBuilder = MultipartEntityBuilder.create();
      localVarPostBody = localVarBuilder.build();
    } else {
      // normal form params
          }
    try {
      String localVarResponse = apiInvoker.invokeAPI(basePath, localVarPath, ""DELETE"", localVarQueryParams, localVarPostBody, localVarHeaderParams, localVarFormParams, localVarContentType);
      if(localVarResponse != null){
        return ;
      }
      else {
        return ;
      }
    } catch (ApiException ex) {
      throw ex;
    }
  }
  public Map<String, Integer>  getInventory () throws ApiException {
    Object localVarPostBody = null;
    // create path and map variables
    String localVarPath = ""/store/inventory"".replaceAll(""\\{format\\}"",""json"");
    // query params
    List<Pair> localVarQueryParams = new ArrayList<Pair>();
    // header params
    Map<String, String> localVarHeaderParams = new HashMap<String, String>();
    // form params
    Map<String, String> localVarFormParams = new HashMap<String, String>();
    String[] localVarContentTypes = {
    };
    String localVarContentType = localVarContentTypes.length > 0 ? localVarContentTypes[0] : ""application/json"";
    if (localVarContentType.startsWith(""multipart/form-data"")) {
      // file uploading
      MultipartEntityBuilder localVarBuilder = MultipartEntityBuilder.create();
      localVarPostBody = localVarBuilder.build();
    } else {
      // normal form params
          }
    try {
      String localVarResponse = apiInvoker.invokeAPI(basePath, localVarPath, ""GET"", localVarQueryParams, localVarPostBody, localVarHeaderParams, localVarFormParams, localVarContentType);
      if(localVarResponse != null){
        return (Map<String, Integer>) ApiInvoker.deserialize(localVarResponse, ""map"", Map.class);
      }
      else {
        return null;
      }
    } catch (ApiException ex) {
      throw ex;
    }
  }
  public Order  getOrderById (Long orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling getOrderById"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}"".replaceAll(""\\{format\\}"",""json"").replaceAll(""\\{"" + ""orderId"" + ""\\}"", apiInvoker.escapeString(orderId.toString()));
    // query params
    List<Pair> localVarQueryParams = new ArrayList<Pair>();
    // header params
    Map<String, String> localVarHeaderParams = new HashMap<String, String>();
    // form params
    Map<String, String> localVarFormParams = new HashMap<String, String>();
    String[] localVarContentTypes = {
    };
    String localVarContentType = localVarContentTypes.length > 0 ? localVarContentTypes[0] : ""application/json"";
    if (localVarContentType.startsWith(""multipart/form-data"")) {
      // file uploading
      MultipartEntityBuilder localVarBuilder = MultipartEntityBuilder.create();
      localVarPostBody = localVarBuilder.build();
    } else {
      // normal form params
          }
    try {
      String localVarResponse = apiInvoker.invokeAPI(basePath, localVarPath, ""GET"", localVarQueryParams, localVarPostBody, localVarHeaderParams, localVarFormParams, localVarContentType);
      if(localVarResponse != null){
        return (Order) ApiInvoker.deserialize(localVarResponse, """", Order.class);
      }
      else {
        return null;
      }
    } catch (ApiException ex) {
      throw ex;
    }
  }
  public Order  placeOrder (Order body) throws ApiException {
    Object localVarPostBody = body;
    // verify the required parameter 'body' is set
    if (body == null) {
       throw new ApiException(400, ""Missing the required parameter 'body' when calling placeOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order"".replaceAll(""\\{format\\}"",""json"");
    // query params
    List<Pair> localVarQueryParams = new ArrayList<Pair>();
    // header params
    Map<String, String> localVarHeaderParams = new HashMap<String, String>();
    // form params
    Map<String, String> localVarFormParams = new HashMap<String, String>();
    String[] localVarContentTypes = {
    };
    String localVarContentType = localVarContentTypes.length > 0 ? localVarContentTypes[0] : ""application/json"";
    if (localVarContentType.startsWith(""multipart/form-data"")) {
      // file uploading
      MultipartEntityBuilder localVarBuilder = MultipartEntityBuilder.create();
      localVarPostBody = localVarBuilder.build();
    } else {
      // normal form params
          }
    try {
      String localVarResponse = apiInvoker.invokeAPI(basePath, localVarPath, ""POST"", localVarQueryParams, localVarPostBody, localVarHeaderParams, localVarFormParams, localVarContentType);
      if(localVarResponse != null){
        return (Order) ApiInvoker.deserialize(localVarResponse, """", Order.class);
      }",class,
"  public void addHeader(String key, String value) {
    getInvoker().addDefaultHeader(key, value);
  }
  public ApiInvoker getInvoker() {
    return apiInvoker;
  }
  public void setBasePath(String basePath) {
    this.basePath = basePath;
  }
  public String getBasePath() {
    return basePath;
  }
  public void  deleteOrder (String orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling deleteOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"  public ApiInvoker getInvoker() {
    return apiInvoker;
  }
  public void setBasePath(String basePath) {
    this.basePath = basePath;
  }
  public String getBasePath() {
    return basePath;
  }
  public void  deleteOrder (String orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling deleteOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"  public void setBasePath(String basePath) {
    this.basePath = basePath;
  }
  public String getBasePath() {
    return basePath;
  }
  public void  deleteOrder (String orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling deleteOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"  public String getBasePath() {
    return basePath;
  }
  public void  deleteOrder (String orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling deleteOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"  public void  deleteOrder (String orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling deleteOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling deleteOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"      if(localVarResponse != null){
        return ;
      }
      else {
        return ;
      }
    } catch (ApiException ex) {
      throw ex;
    }
  }
  public Map<String, Integer>  getInventory () throws ApiException {
    Object localVarPostBody = null;
    // create path and map variables
    String localVarPath = ""/store/inventory"".replaceAll(""\\{format\\}",method,
"  public Map<String, Integer>  getInventory () throws ApiException {
    Object localVarPostBody = null;
    // create path and map variables
    String localVarPath = ""/store/inventory"".replaceAll(""\\{format\\}",method,
"      if(localVarResponse != null){
        return (Map<String, Integer>) ApiInvoker.deserialize(localVarResponse, ""map"", Map.class);
      }
      else {
        return null;
      }
    } catch (ApiException ex) {
      throw ex;
    }
  }
  public Order  getOrderById (Long orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling getOrderById"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"  public Order  getOrderById (Long orderId) throws ApiException {
    Object localVarPostBody = null;
    // verify the required parameter 'orderId' is set
    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling getOrderById"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"    if (orderId == null) {
       throw new ApiException(400, ""Missing the required parameter 'orderId' when calling getOrderById"");
    }
    // create path and map variables
    String localVarPath = ""/store/order/{orderId}",method,
"      if(localVarResponse != null){
        return (Order) ApiInvoker.deserialize(localVarResponse, """", Order.class);
      }
      else {
        return null;
      }
    } catch (ApiException ex) {
      throw ex;
    }
  }
  public Order  placeOrder (Order body) throws ApiException {
    Object localVarPostBody = body;
    // verify the required parameter 'body' is set
    if (body == null) {
       throw new ApiException(400, ""Missing the required parameter 'body' when calling placeOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order"".replaceAll(""\\{format\\}",method,
"  public Order  placeOrder (Order body) throws ApiException {
    Object localVarPostBody = body;
    // verify the required parameter 'body' is set
    if (body == null) {
       throw new ApiException(400, ""Missing the required parameter 'body' when calling placeOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order"".replaceAll(""\\{format\\}",method,
"    if (body == null) {
       throw new ApiException(400, ""Missing the required parameter 'body' when calling placeOrder"");
    }
    // create path and map variables
    String localVarPath = ""/store/order"".replaceAll(""\\{format\\}",method,
"      if(localVarResponse != null){
        return (Order) ApiInvoker.deserialize(localVarResponse, """", Order.class);
      }
      else {
        return null;
      }",method,
"public class TestOracleWrap extends TestCase {
    private DruidDataSource dataSource;
    protected void setUp() throws Exception {
        dataSource = new DruidDataSource();
        dataSource.setOracle(true);
        dataSource.setUrl(""jdbc:mock:xxx"");
        dataSource.setDriver(new OracleMockDriver());
        dataSource.setPoolPreparedStatements(true);
        dataSource.setConnectionProperties(""defaultRowPrefetch=50"");
        dataSource.setDbType(""oracle"");
        // dataSource.setFilters(""log4j"");
    }
    protected void tearDown() throws Exception {
        JdbcUtils.close(dataSource);
    }
    public void test_oracle() throws Exception {
        String sql = ""SELECT 1"";
        {
            Connection conn = dataSource.getConnection();
            Assert.assertTrue(conn.isWrapperFor(DruidPooledConnection.class));
            Assert.assertNotNull(conn.unwrap(DruidPooledConnection.class));
            Assert.assertTrue(conn.isWrapperFor(oracle.jdbc.OracleConnection.class));
            Assert.assertNotNull(conn.unwrap(oracle.jdbc.OracleConnection.class));
            Assert.assertTrue(conn.isWrapperFor(java.sql.Connection.class));
            Assert.assertNotNull(conn.unwrap(java.sql.Connection.class));
            // /////////////
            PreparedStatement stmt = conn.prepareStatement(sql);
            Assert.assertNotNull(stmt.unwrap(oracle.jdbc.OraclePreparedStatement.class));
            Assert.assertTrue(stmt.isWrapperFor(oracle.jdbc.OraclePreparedStatement.class));
            Assert.assertTrue(stmt.isWrapperFor(DruidPooledPreparedStatement.class));
            Assert.assertNotNull(stmt.unwrap(DruidPooledPreparedStatement.class));
            Assert.assertTrue(stmt.isWrapperFor(java.sql.PreparedStatement.class));
            Assert.assertNotNull(stmt.unwrap(java.sql.PreparedStatement.class));
            ResultSet rs = stmt.executeQuery();
            Assert.assertNotNull(rs.unwrap(oracle.jdbc.OracleResultSet.class));
            Assert.assertTrue(rs.isWrapperFor(oracle.jdbc.OracleResultSet.class));
            Assert.assertTrue(rs.isWrapperFor(DruidPooledResultSet.class));
            Assert.assertNotNull(rs.unwrap(DruidPooledResultSet.class));
            Assert.assertTrue(rs.isWrapperFor(java.sql.ResultSet.class));
            Assert.assertNotNull(rs.unwrap(java.sql.ResultSet.class));
            rs.next();
            rs.close();
            stmt.close();
            conn.close();
        }
        for (int i = 0; i < 10; ++i) {
            Connection conn = dataSource.getConnection();
            PreparedStatement stmt = conn.prepareStatement(sql);
            ResultSet rs = stmt.executeQuery();
            rs.next();
            rs.close();
            stmt.close();
            conn.close();
        }
        Assert.assertEquals(1, dataSource.getCachedPreparedStatementCount());
    }
}",class,
"    protected void setUp() throws Exception {
        dataSource = new DruidDataSource();
        dataSource.setOracle(true);
        dataSource.setUrl(""jdbc:mock:xxx"");
        dataSource.setDriver(new OracleMockDriver());
        dataSource.setPoolPreparedStatements(true);
        dataSource.setConnectionProperties(""defaultRowPrefetch=50"");
        dataSource.setDbType(""oracle"");
        // dataSource.setFilters(""log4j"");
    }",method,
"    protected void tearDown() throws Exception {
        JdbcUtils.close(dataSource);
    }",method,
"    public void test_oracle() throws Exception {
        String sql = ""SELECT 1"";
        {
            Connection conn = dataSource.getConnection();
            Assert.assertTrue(conn.isWrapperFor(DruidPooledConnection.class));
            Assert.assertNotNull(conn.unwrap(DruidPooledConnection.class));
            Assert.assertTrue(conn.isWrapperFor(oracle.jdbc.OracleConnection.class));
            Assert.assertNotNull(conn.unwrap(oracle.jdbc.OracleConnection.class));
            Assert.assertTrue(conn.isWrapperFor(java.sql.Connection.class));
            Assert.assertNotNull(conn.unwrap(java.sql.Connection.class));
            // /////////////
            PreparedStatement stmt = conn.prepareStatement(sql);
            Assert.assertNotNull(stmt.unwrap(oracle.jdbc.OraclePreparedStatement.class));
            Assert.assertTrue(stmt.isWrapperFor(oracle.jdbc.OraclePreparedStatement.class));
            Assert.assertTrue(stmt.isWrapperFor(DruidPooledPreparedStatement.class));
            Assert.assertNotNull(stmt.unwrap(DruidPooledPreparedStatement.class));
            Assert.assertTrue(stmt.isWrapperFor(java.sql.PreparedStatement.class));
            Assert.assertNotNull(stmt.unwrap(java.sql.PreparedStatement.class));
            ResultSet rs = stmt.executeQuery();
            Assert.assertNotNull(rs.unwrap(oracle.jdbc.OracleResultSet.class));
            Assert.assertTrue(rs.isWrapperFor(oracle.jdbc.OracleResultSet.class));
            Assert.assertTrue(rs.isWrapperFor(DruidPooledResultSet.class));
            Assert.assertNotNull(rs.unwrap(DruidPooledResultSet.class));
            Assert.assertTrue(rs.isWrapperFor(java.sql.ResultSet.class));
            Assert.assertNotNull(rs.unwrap(java.sql.ResultSet.class));
            rs.next();
            rs.close();
            stmt.close();
            conn.close();
        }
        for (int i = 0; i < 10; ++i) {
            Connection conn = dataSource.getConnection();
            PreparedStatement stmt = conn.prepareStatement(sql);
            ResultSet rs = stmt.executeQuery();
            rs.next();
            rs.close();
            stmt.close();
            conn.close();
        }
        Assert.assertEquals(1, dataSource.getCachedPreparedStatementCount());
    }",method,
"        for (int i = 0; i < 10; ++i) {
            Connection conn = dataSource.getConnection();
            PreparedStatement stmt = conn.prepareStatement(sql);
            ResultSet rs = stmt.executeQuery();
            rs.next();
            rs.close();
            stmt.close();
            conn.close();
        }",method,
