code_snippet,type,score
"public class MySqlParameterizedOutputVisitorTest_56 extends TestCase {
    public void test_for_parameterize() throws Exception {
        final String dbType = JdbcConstants.MYSQL;
        String sql = ""select `ktv_resource`.`RESOURCE_ID`,`ktv_resource`.`RESOURCE_PROVIDER`,`ktv_resource`.`KTV_ID`,`ktv_resource`.`RESOURCE_TYPE`,`ktv_resource`.`SUB_RESOURCE_TYPE`,`ktv_resource`.`STATUS`,`ktv_resource`.`START_TIME`,`ktv_resource`.`END_TIME`,`ktv_resource`.`FEATURE`,`ktv_resource`.`GMT_CREATED`,`ktv_resource`.`GMT_MODIFIED`,`ktv_resource`.`source`,`ktv_resource`.`seller_id`,`ktv_resource`.`original_Resource_Id`,`ktv_resource`.`business_unit`,`ktv_resource`.`resource_code`,`ktv_resource`.`OPTIONS`,`ktv_resource`.`AVAILABLE_COUNT`,`ktv_resource`.`TOTAL_COUNT`,`ktv_resource`.`OUT_INSTANCE_ID`,`ktv_resource`.`CONSUME_ID`,`ktv_resource`.`GROUP_ID`,`ktv_resource`.`BUSINESS_ID`,`ktv_resource`.`rule`,`ktv_resource`.`market_place`,`ktv_resource`.`VERSION` from `ktv_resource_0062` `ktv_resource` where ((`ktv_resource`.`KTV_ID` = 880693310) AND (`ktv_resource`.`STATUS` = 1) AND (`ktv_resource`.`START_TIME` <= '2017-09-19 20:15:34.199') AND (`ktv_resource`.`END_TIME` >= '2017-09-19 20:15:34.199') AND (`ktv_resource`.`seller_id` IN (2680068332)) AND (`ktv_resource`.`AVAILABLE_COUNT` IS NULL OR (`ktv_resource`.`AVAILABLE_COUNT` > 0) OR (`ktv_resource`.`AVAILABLE_COUNT` = -1))) limit 0,30"";
        SQLStatementParser parser = SQLParserUtils.createSQLStatementParser(sql, dbType);
        List<SQLStatement> stmtList = parser.parseStatementList();
        SQLStatement statement = stmtList.get(0);
        StringBuilder out = new StringBuilder();
        SQLASTOutputVisitor visitor = SQLUtils.createOutputVisitor(out, JdbcConstants.MYSQL);
        List<Object> parameters = new ArrayList<Object>();
        visitor.setParameterized(true);
        visitor.setParameterizedMergeInList(true);
        visitor.setParameters(parameters);
        statement.accept(visitor);
        String psql = out.toString();
        System.out.println(psql);
        assertEquals(""SELECT `ktv_resource`.`RESOURCE_ID`, `ktv_resource`.`RESOURCE_PROVIDER`, `ktv_resource`.`KTV_ID`, `ktv_resource`.`RESOURCE_TYPE`, `ktv_resource`.`SUB_RESOURCE_TYPE`\n"" +
                ""\t, `ktv_resource`.`STATUS`, `ktv_resource`.`START_TIME`, `ktv_resource`.`END_TIME`, `ktv_resource`.`FEATURE`, `ktv_resource`.`GMT_CREATED`\n"" +
                ""\t, `ktv_resource`.`GMT_MODIFIED`, `ktv_resource`.`source`, `ktv_resource`.`seller_id`, `ktv_resource`.`original_Resource_Id`, `ktv_resource`.`business_unit`\n"" +
                ""\t, `ktv_resource`.`resource_code`, `ktv_resource`.`OPTIONS`, `ktv_resource`.`AVAILABLE_COUNT`, `ktv_resource`.`TOTAL_COUNT`, `ktv_resource`.`OUT_INSTANCE_ID`\n"" +
                ""\t, `ktv_resource`.`CONSUME_ID`, `ktv_resource`.`GROUP_ID`, `ktv_resource`.`BUSINESS_ID`, `ktv_resource`.`rule`, `ktv_resource`.`market_place`\n"" +
                ""\t, `ktv_resource`.`VERSION`\n"" +
                ""FROM ktv_resource `ktv_resource`\n"" +
                ""WHERE `ktv_resource`.`KTV_ID` = ?\n"" +
                ""\tAND `ktv_resource`.`STATUS` = ?\n"" +
                ""\tAND `ktv_resource`.`START_TIME` <= ?\n"" +
                ""\tAND `ktv_resource`.`END_TIME` >= ?\n"" +
                ""\tAND `ktv_resource`.`seller_id` IN (?)\n"" +
                ""\tAND (`ktv_resource`.`AVAILABLE_COUNT` IS NULL\n"" +
                ""\t\tOR `ktv_resource`.`AVAILABLE_COUNT` > ?\n"" +
                ""\t\tOR `ktv_resource`.`AVAILABLE_COUNT` = ?)\n"" +
                ""LIMIT ?, ?"", psql);
        String rsql = SQLUtils.format(psql, JdbcConstants.MYSQL, parameters);
        System.out.println(rsql);
    }
}",class,
"    public void test_for_parameterize() throws Exception {
        final String dbType = JdbcConstants.MYSQL;
        String sql = ""select `ktv_resource`.`RESOURCE_ID`,`ktv_resource`.`RESOURCE_PROVIDER`,`ktv_resource`.`KTV_ID`,`ktv_resource`.`RESOURCE_TYPE`,`ktv_resource`.`SUB_RESOURCE_TYPE`,`ktv_resource`.`STATUS`,`ktv_resource`.`START_TIME`,`ktv_resource`.`END_TIME`,`ktv_resource`.`FEATURE`,`ktv_resource`.`GMT_CREATED`,`ktv_resource`.`GMT_MODIFIED`,`ktv_resource`.`source`,`ktv_resource`.`seller_id`,`ktv_resource`.`original_Resource_Id`,`ktv_resource`.`business_unit`,`ktv_resource`.`resource_code`,`ktv_resource`.`OPTIONS`,`ktv_resource`.`AVAILABLE_COUNT`,`ktv_resource`.`TOTAL_COUNT`,`ktv_resource`.`OUT_INSTANCE_ID`,`ktv_resource`.`CONSUME_ID`,`ktv_resource`.`GROUP_ID`,`ktv_resource`.`BUSINESS_ID`,`ktv_resource`.`rule`,`ktv_resource`.`market_place`,`ktv_resource`.`VERSION` from `ktv_resource_0062` `ktv_resource` where ((`ktv_resource`.`KTV_ID` = 880693310) AND (`ktv_resource`.`STATUS` = 1) AND (`ktv_resource`.`START_TIME` <= '2017-09-19 20:15:34.199') AND (`ktv_resource`.`END_TIME` >= '2017-09-19 20:15:34.199') AND (`ktv_resource`.`seller_id` IN (2680068332)) AND (`ktv_resource`.`AVAILABLE_COUNT` IS NULL OR (`ktv_resource`.`AVAILABLE_COUNT` > 0) OR (`ktv_resource`.`AVAILABLE_COUNT` = -1))) limit 0,30"";
        SQLStatementParser parser = SQLParserUtils.createSQLStatementParser(sql, dbType);
        List<SQLStatement> stmtList = parser.parseStatementList();
        SQLStatement statement = stmtList.get(0);
        StringBuilder out = new StringBuilder();
        SQLASTOutputVisitor visitor = SQLUtils.createOutputVisitor(out, JdbcConstants.MYSQL);
        List<Object> parameters = new ArrayList<Object>();
        visitor.setParameterized(true);
        visitor.setParameterizedMergeInList(true);
        visitor.setParameters(parameters);
        statement.accept(visitor);
        String psql = out.toString();
        System.out.println(psql);
        assertEquals(""SELECT `ktv_resource`.`RESOURCE_ID`, `ktv_resource`.`RESOURCE_PROVIDER`, `ktv_resource`.`KTV_ID`, `ktv_resource`.`RESOURCE_TYPE`, `ktv_resource`.`SUB_RESOURCE_TYPE`\n"" +
                ""\t, `ktv_resource`.`STATUS`, `ktv_resource`.`START_TIME`, `ktv_resource`.`END_TIME`, `ktv_resource`.`FEATURE`, `ktv_resource`.`GMT_CREATED`\n"" +
                ""\t, `ktv_resource`.`GMT_MODIFIED`, `ktv_resource`.`source`, `ktv_resource`.`seller_id`, `ktv_resource`.`original_Resource_Id`, `ktv_resource`.`business_unit`\n"" +
                ""\t, `ktv_resource`.`resource_code`, `ktv_resource`.`OPTIONS`, `ktv_resource`.`AVAILABLE_COUNT`, `ktv_resource`.`TOTAL_COUNT`, `ktv_resource`.`OUT_INSTANCE_ID`\n"" +
                ""\t, `ktv_resource`.`CONSUME_ID`, `ktv_resource`.`GROUP_ID`, `ktv_resource`.`BUSINESS_ID`, `ktv_resource`.`rule`, `ktv_resource`.`market_place`\n"" +
                ""\t, `ktv_resource`.`VERSION`\n"" +
                ""FROM ktv_resource `ktv_resource`\n"" +
                ""WHERE `ktv_resource`.`KTV_ID` = ?\n"" +
                ""\tAND `ktv_resource`.`STATUS` = ?\n"" +
                ""\tAND `ktv_resource`.`START_TIME` <= ?\n"" +
                ""\tAND `ktv_resource`.`END_TIME` >= ?\n"" +
                ""\tAND `ktv_resource`.`seller_id` IN (?)\n"" +
                ""\tAND (`ktv_resource`.`AVAILABLE_COUNT` IS NULL\n"" +
                ""\t\tOR `ktv_resource`.`AVAILABLE_COUNT` > ?\n"" +
                ""\t\tOR `ktv_resource`.`AVAILABLE_COUNT` = ?)\n"" +
                ""LIMIT ?, ?"", psql);
        String rsql = SQLUtils.format(psql, JdbcConstants.MYSQL, parameters);
        System.out.println(rsql);
    }",method,
"import org.junit.runner.Description;
class TestSuiteNode extends TestNode {
  private final List<TestNode> children = new ArrayList<>();
  TestSuiteNode(Description description) {
    super(description);
  }
  // VisibleForTesting
  @Override
  public List<TestNode> getChildren() {
    return Collections.unmodifiableList(children);
  }
  @Override
  public boolean isTestCase() {
    return false;
  }
  @Override
  public void testFailure(Throwable throwable, long now) {
    for (TestNode child : getChildren()) {
      child.testFailure(throwable, now);
    }
  }
  @Override
  public void dynamicTestFailure(Description test, Throwable throwable, long now) {
    for (TestNode child : getChildren()) {
      child.dynamicTestFailure(test, throwable, now);
    }
  }
  @Override
  public void testInterrupted(long now) {
    for (TestNode child : getChildren()) {
      child.testInterrupted(now);
    }
  }
  @Override
  public void testSkipped(long now) {
    for (TestNode child : getChildren()) {
      child.testSkipped(now);
    }
  }
  @Override
  public void testSuppressed(long now) {
    for (TestNode child : getChildren()) {
      child.testSuppressed(now);
    }
  }
  void addTestSuite(TestSuiteNode suite) {
    children.add(suite);
  }
  void addTestCase(TestCaseNode testCase) {
    children.add(testCase);
  }
  @Override
  protected TestResult buildResult() {
    TestInterval runTime = null;
    int numTests = 0;
    int numFailures = 0;
    LinkedList<TestResult> childResults = new LinkedList<>();
    for (TestNode child : children) {
      TestResult childResult = child.getResult();
      childResults.add(childResult);
      numTests += childResult.getNumTests();
      numFailures += childResult.getNumFailures();
      TestInterval childRunTime = childResult.getRunTimeInterval();
      if (childRunTime != null) {
        runTime =
            runTime == null
                ? childRunTime
                : new TestInterval(
                    Math.min(runTime.getStartMillis(), childRunTime.getStartMillis()),
                    Math.max(runTime.getEndMillis(), childRunTime.getEndMillis()));
      }
    }
    return new TestResult.Builder()
        .name(getDescription().getDisplayName())
        .className("""")
        .properties(Collections.<String, String>emptyMap())
        .failures(Collections.<Throwable>emptyList())
        .runTimeInterval(runTime)
        .status(Status.SKIPPED)
        .numTests(numTests)
        .numFailures(numFailures)
        .childResults(childResults)
        .integrations(Collections.<TestIntegration>emptySet())
        .build();
  }
}",class,
"  TestSuiteNode(Description description) {
    super(description);
  }",method,
"  @Override
  public List<TestNode> getChildren() {
    return Collections.unmodifiableList(children);
  }",method,
"  @Override
  public boolean isTestCase() {
    return false;
  }",method,
"  @Override
  public void testFailure(Throwable throwable, long now) {
    for (TestNode child : getChildren()) {
      child.testFailure(throwable, now);
    }
  }",method,
"  @Override
  public void dynamicTestFailure(Description test, Throwable throwable, long now) {
    for (TestNode child : getChildren()) {
      child.dynamicTestFailure(test, throwable, now);
    }
  }",method,
"  @Override
  public void testInterrupted(long now) {
    for (TestNode child : getChildren()) {
      child.testInterrupted(now);
    }
  }",method,
"  @Override
  public void testSkipped(long now) {
    for (TestNode child : getChildren()) {
      child.testSkipped(now);
    }
  }",method,
"  @Override
  public void testSuppressed(long now) {
    for (TestNode child : getChildren()) {
      child.testSuppressed(now);
    }
  }",method,
"  void addTestSuite(TestSuiteNode suite) {
    children.add(suite);
  }",method,
"  void addTestCase(TestCaseNode testCase) {
    children.add(testCase);
  }",method,
"  @Override
  protected TestResult buildResult() {
    TestInterval runTime = null;
    int numTests = 0;
    int numFailures = 0;
    LinkedList<TestResult> childResults = new LinkedList<>();
    for (TestNode child : children) {
      TestResult childResult = child.getResult();
      childResults.add(childResult);
      numTests += childResult.getNumTests();
      numFailures += childResult.getNumFailures();
      TestInterval childRunTime = childResult.getRunTimeInterval();
      if (childRunTime != null) {
        runTime =
            runTime == null
                ? childRunTime
                : new TestInterval(
                    Math.min(runTime.getStartMillis(), childRunTime.getStartMillis()),
                    Math.max(runTime.getEndMillis(), childRunTime.getEndMillis()));
      }
    }
    return new TestResult.Builder()
        .name(getDescription().getDisplayName())
        .className("""")
        .properties(Collections.<String, String>emptyMap())
        .failures(Collections.<Throwable>emptyList())
        .runTimeInterval(runTime)
        .status(Status.SKIPPED)
        .numTests(numTests)
        .numFailures(numFailures)
        .childResults(childResults)
        .integrations(Collections.<TestIntegration>emptySet())
        .build();
  }",method,
"    for (TestNode child : children) {
      TestResult childResult = child.getResult();
      childResults.add(childResult);
      numTests += childResult.getNumTests();
      numFailures += childResult.getNumFailures();
      TestInterval childRunTime = childResult.getRunTimeInterval();
      if (childRunTime != null) {
        runTime =
            runTime == null
                ? childRunTime
                : new TestInterval(
                    Math.min(runTime.getStartMillis(), childRunTime.getStartMillis()),
                    Math.max(runTime.getEndMillis(), childRunTime.getEndMillis()));
      }
    }",method,
"      if (childRunTime != null) {
        runTime =
            runTime == null
                ? childRunTime
                : new TestInterval(
                    Math.min(runTime.getStartMillis(), childRunTime.getStartMillis()),
                    Math.max(runTime.getEndMillis(), childRunTime.getEndMillis()));
      }",method,
"public class DelegatingNavigationHandlerTests {
	private final MockFacesContext facesContext = new MockFacesContext();
	private final StaticListableBeanFactory beanFactory = new StaticListableBeanFactory();
	private final TestNavigationHandler origNavHandler = new TestNavigationHandler();
	private final DelegatingNavigationHandlerProxy delNavHandler = new DelegatingNavigationHandlerProxy(origNavHandler) {
		@Override
		protected BeanFactory getBeanFactory(FacesContext facesContext) {
			return beanFactory;
		}
	};
	@Test
	public void handleNavigationWithoutDecoration() {
		TestNavigationHandler targetHandler = new TestNavigationHandler();
		beanFactory.addBean(""jsfNavigationHandler"", targetHandler);
		delNavHandler.handleNavigation(facesContext, ""fromAction"", ""myViewId"");
		assertEquals(""fromAction"", targetHandler.lastFromAction);
		assertEquals(""myViewId"", targetHandler.lastOutcome);
	}
	@Test
	public void handleNavigationWithDecoration() {
		TestDecoratingNavigationHandler targetHandler = new TestDecoratingNavigationHandler();
		beanFactory.addBean(""jsfNavigationHandler"", targetHandler);
		delNavHandler.handleNavigation(facesContext, ""fromAction"", ""myViewId"");
		assertEquals(""fromAction"", targetHandler.lastFromAction);
		assertEquals(""myViewId"", targetHandler.lastOutcome);
		// Original handler must have been invoked as well...
		assertEquals(""fromAction"", origNavHandler.lastFromAction);
		assertEquals(""myViewId"", origNavHandler.lastOutcome);
	}
	static class TestNavigationHandler extends NavigationHandler {
		private String lastFromAction;
		private String lastOutcome;
		@Override
		public void handleNavigation(FacesContext facesContext, String fromAction, String outcome) {
			lastFromAction = fromAction;
			lastOutcome = outcome;
		}
	}
	static class TestDecoratingNavigationHandler extends DecoratingNavigationHandler {
		private String lastFromAction;
		private String lastOutcome;
		@Override
		public void handleNavigation(FacesContext facesContext, @Nullable String fromAction,
				@Nullable String outcome, @Nullable NavigationHandler originalNavigationHandler) {
			lastFromAction = fromAction;
			lastOutcome = outcome;
			if (originalNavigationHandler != null) {
				originalNavigationHandler.handleNavigation(facesContext, fromAction, outcome);
			}
		}
	}
}",class,
"	static class TestNavigationHandler extends NavigationHandler {
		private String lastFromAction;
		private String lastOutcome;
		@Override
		public void handleNavigation(FacesContext facesContext, String fromAction, String outcome) {
			lastFromAction = fromAction;
			lastOutcome = outcome;
		}
	}",class,
"	static class TestDecoratingNavigationHandler extends DecoratingNavigationHandler {
		private String lastFromAction;
		private String lastOutcome;
		@Override
		public void handleNavigation(FacesContext facesContext, @Nullable String fromAction,
				@Nullable String outcome, @Nullable NavigationHandler originalNavigationHandler) {
			lastFromAction = fromAction;
			lastOutcome = outcome;
			if (originalNavigationHandler != null) {
				originalNavigationHandler.handleNavigation(facesContext, fromAction, outcome);
			}
		}
	}",class,
"		@Override
		protected BeanFactory getBeanFactory(FacesContext facesContext) {
			return beanFactory;
		}",method,
"	@Test
	public void handleNavigationWithoutDecoration() {
		TestNavigationHandler targetHandler = new TestNavigationHandler();
		beanFactory.addBean(""jsfNavigationHandler"", targetHandler);
		delNavHandler.handleNavigation(facesContext, ""fromAction"", ""myViewId"");
		assertEquals(""fromAction"", targetHandler.lastFromAction);
		assertEquals(""myViewId"", targetHandler.lastOutcome);
	}",method,
"	@Test
	public void handleNavigationWithDecoration() {
		TestDecoratingNavigationHandler targetHandler = new TestDecoratingNavigationHandler();
		beanFactory.addBean(""jsfNavigationHandler"", targetHandler);
		delNavHandler.handleNavigation(facesContext, ""fromAction"", ""myViewId"");
		assertEquals(""fromAction"", targetHandler.lastFromAction);
		assertEquals(""myViewId"", targetHandler.lastOutcome);
		// Original handler must have been invoked as well...
		assertEquals(""fromAction"", origNavHandler.lastFromAction);
		assertEquals(""myViewId"", origNavHandler.lastOutcome);
	}",method,
"		@Override
		public void handleNavigation(FacesContext facesContext, String fromAction, String outcome) {
			lastFromAction = fromAction;
			lastOutcome = outcome;
		}",method,
"		@Override
		public void handleNavigation(FacesContext facesContext, @Nullable String fromAction,
				@Nullable String outcome, @Nullable NavigationHandler originalNavigationHandler) {
			lastFromAction = fromAction;
			lastOutcome = outcome;
			if (originalNavigationHandler != null) {
				originalNavigationHandler.handleNavigation(facesContext, fromAction, outcome);
			}
		}",method,
"			if (originalNavigationHandler != null) {
				originalNavigationHandler.handleNavigation(facesContext, fromAction, outcome);
			}",method,
"public final class SettableDataSource<T> extends AbstractDataSource<CloseableReference<T>> {
  public static <V> SettableDataSource<V> create() {
    return new SettableDataSource<V>();
  }
  private SettableDataSource() {
  }
  public boolean set(@Nullable CloseableReference<T> valueRef) {
    CloseableReference<T> clonedRef = CloseableReference.cloneOrNull(valueRef);
    return super.setResult(clonedRef,  true);
  }
  public boolean setException(Throwable throwable) {
    return super.setFailure(throwable);
  }
  @Override
  public boolean setProgress(float progress) {
    return super.setProgress(progress);
  }
  @Override
  @Nullable
  public CloseableReference<T> getResult() {
    return CloseableReference.cloneOrNull(super.getResult());
  }
  @Override
  protected void closeResult(@Nullable CloseableReference<T> result) {
    CloseableReference.closeSafely(result);
  }
}",class,
"public class DecodeException extends RuntimeException {
  public DecodeException(String message) {
    super(message);
  }
  public DecodeException(String message, Throwable t) {
    super(message, t);
  }
}",class,
"  public static <V> SettableDataSource<V> create() {
    return new SettableDataSource<V>();
  }",method,
"  private SettableDataSource() {
  }",method,
"  public boolean set(@Nullable CloseableReference<T> valueRef) {
    CloseableReference<T> clonedRef = CloseableReference.cloneOrNull(valueRef);
    return super.setResult(clonedRef,  true);
  }",method,
"  public boolean setException(Throwable throwable) {
    return super.setFailure(throwable);
  }",method,
"  @Override
  public boolean setProgress(float progress) {
    return super.setProgress(progress);
  }",method,
"  @Override
  @Nullable
  public CloseableReference<T> getResult() {
    return CloseableReference.cloneOrNull(super.getResult());
  }",method,
"  @Override
  protected void closeResult(@Nullable CloseableReference<T> result) {
    CloseableReference.closeSafely(result);
  }",method,
"  public DecodeException(String message) {
    super(message);
  }",method,
"  public DecodeException(String message, Throwable t) {
    super(message, t);
  }",method,
"public class StumpTransform implements Transform {
  private String outputName;
  private class StumpDescription implements Serializable {
    public StumpDescription(String featureName, Double threshold, String descriptiveName) {
      this.featureName = featureName;
      this.threshold = threshold;
      this.descriptiveName = descriptiveName;
    }
    public String featureName;
    public Double threshold;
    public String descriptiveName;
  }
  // Family -> description
  private Map<String, List<StumpDescription>> thresholds;
  @Override
  public void configure(Config config, String key) {
    outputName = config.getString(key + "".output"");
    thresholds = new HashMap<>();
    List<String> stumps = config.getStringList(key + "".stumps"");
    for (String stump : stumps) {
      String[] tokens = stump.split("","");
      if (tokens.length == 4) {
        String family = tokens[0];
        String featureName = tokens[1];
        Double threshold = Double.parseDouble(tokens[2]);
        String descriptiveName = tokens[3];
        List<StumpDescription> featureList = thresholds.get(family);
        if (featureList == null) {
          featureList = new ArrayList<>();
          thresholds.put(family, featureList);
        }
        StumpDescription description = new StumpDescription(featureName,
                                                            threshold,
                                                            descriptiveName);
        featureList.add(description);
      }
    }
  }
  @Override
  public void doTransform(FeatureVector featureVector) {
    Map<String, Map<String, Double>> floatFeatures = featureVector.getFloatFeatures();
    if (floatFeatures == null) {
      return;
    }
    Util.optionallyCreateStringFeatures(featureVector);
    Map<String, Set<String>> stringFeatures = featureVector.getStringFeatures();
    Set<String> output = Util.getOrCreateStringFeature(outputName, stringFeatures);
    for (Entry<String, List<StumpDescription>> stumpFamily : thresholds.entrySet()) {
      Map<String, Double> feature = floatFeatures.get(stumpFamily.getKey());
      if (feature == null) continue;
      for (StumpDescription desc : stumpFamily.getValue()) {
        Double value = feature.get(desc.featureName);
        if (value != null && value >= desc.threshold) {
          output.add(desc.descriptiveName);
        }
      }
    }
  }
}",class,
"  private class StumpDescription implements Serializable {
    public StumpDescription(String featureName, Double threshold, String descriptiveName) {
      this.featureName = featureName;
      this.threshold = threshold;
      this.descriptiveName = descriptiveName;
    }
    public String featureName;
    public Double threshold;
    public String descriptiveName;
  }",class,
"    public StumpDescription(String featureName, Double threshold, String descriptiveName) {
      this.featureName = featureName;
      this.threshold = threshold;
      this.descriptiveName = descriptiveName;
    }",method,
"  @Override
  public void configure(Config config, String key) {
    outputName = config.getString(key + "".output"");
    thresholds = new HashMap<>();
    List<String> stumps = config.getStringList(key + "".stumps"");
    for (String stump : stumps) {
      String[] tokens = stump.split("","");
      if (tokens.length == 4) {
        String family = tokens[0];
        String featureName = tokens[1];
        Double threshold = Double.parseDouble(tokens[2]);
        String descriptiveName = tokens[3];
        List<StumpDescription> featureList = thresholds.get(family);
        if (featureList == null) {
          featureList = new ArrayList<>();
          thresholds.put(family, featureList);
        }
        StumpDescription description = new StumpDescription(featureName,
                                                            threshold,
                                                            descriptiveName);
        featureList.add(description);
      }
    }
  }",method,
"    for (String stump : stumps) {
      String[] tokens = stump.split("","");
      if (tokens.length == 4) {
        String family = tokens[0];
        String featureName = tokens[1];
        Double threshold = Double.parseDouble(tokens[2]);
        String descriptiveName = tokens[3];
        List<StumpDescription> featureList = thresholds.get(family);
        if (featureList == null) {
          featureList = new ArrayList<>();
          thresholds.put(family, featureList);
        }
        StumpDescription description = new StumpDescription(featureName,
                                                            threshold,
                                                            descriptiveName);
        featureList.add(description);
      }
    }",method,
"      if (tokens.length == 4) {
        String family = tokens[0];
        String featureName = tokens[1];
        Double threshold = Double.parseDouble(tokens[2]);
        String descriptiveName = tokens[3];
        List<StumpDescription> featureList = thresholds.get(family);
        if (featureList == null) {
          featureList = new ArrayList<>();
          thresholds.put(family, featureList);
        }
        StumpDescription description = new StumpDescription(featureName,
                                                            threshold,
                                                            descriptiveName);
        featureList.add(description);
      }",method,
"        if (featureList == null) {
          featureList = new ArrayList<>();
          thresholds.put(family, featureList);
        }",method,
"  @Override
  public void doTransform(FeatureVector featureVector) {
    Map<String, Map<String, Double>> floatFeatures = featureVector.getFloatFeatures();
    if (floatFeatures == null) {
      return;
    }
    Util.optionallyCreateStringFeatures(featureVector);
    Map<String, Set<String>> stringFeatures = featureVector.getStringFeatures();
    Set<String> output = Util.getOrCreateStringFeature(outputName, stringFeatures);
    for (Entry<String, List<StumpDescription>> stumpFamily : thresholds.entrySet()) {
      Map<String, Double> feature = floatFeatures.get(stumpFamily.getKey());
      if (feature == null) continue;
      for (StumpDescription desc : stumpFamily.getValue()) {
        Double value = feature.get(desc.featureName);
        if (value != null && value >= desc.threshold) {
          output.add(desc.descriptiveName);
        }
      }
    }
  }",method,
"    if (floatFeatures == null) {
      return;
    }",method,
"        if (value != null && value >= desc.threshold) {
          output.add(desc.descriptiveName);
        }",method,
"public class LibflacAudioRenderer extends SimpleDecoderAudioRenderer {
  private static final int NUM_BUFFERS = 16;
  public LibflacAudioRenderer() {
    this(null, null);
  }
  public LibflacAudioRenderer(Handler eventHandler, AudioRendererEventListener eventListener,
      AudioProcessor... audioProcessors) {
    super(eventHandler, eventListener, audioProcessors);
  }
  @Override
  protected int supportsFormatInternal(Format format) {
    return FlacLibrary.isAvailable() && MimeTypes.AUDIO_FLAC.equalsIgnoreCase(format.sampleMimeType)
        ? FORMAT_HANDLED : FORMAT_UNSUPPORTED_TYPE;
  }
  @Override
  protected FlacDecoder createDecoder(Format format, ExoMediaCrypto mediaCrypto)
      throws FlacDecoderException {
    return new FlacDecoder(NUM_BUFFERS, NUM_BUFFERS, format.initializationData);
  }
}",class,
"  public LibflacAudioRenderer() {
    this(null, null);
  }",method,
"  public LibflacAudioRenderer(Handler eventHandler, AudioRendererEventListener eventListener,
      AudioProcessor... audioProcessors) {
    super(eventHandler, eventListener, audioProcessors);
  }",method,
"  @Override
  protected int supportsFormatInternal(Format format) {
    return FlacLibrary.isAvailable() && MimeTypes.AUDIO_FLAC.equalsIgnoreCase(format.sampleMimeType)
        ? FORMAT_HANDLED : FORMAT_UNSUPPORTED_TYPE;
  }",method,
"  @Override
  protected FlacDecoder createDecoder(Format format, ExoMediaCrypto mediaCrypto)
      throws FlacDecoderException {
    return new FlacDecoder(NUM_BUFFERS, NUM_BUFFERS, format.initializationData);
  }",method,
