code_snippet,type,score
"    @Override
    public boolean sourceComponentEquals(SourceComponent o) {
        if (o == null) return false;
        if (o instanceof PluginDefinition) {
            PluginDefinition oPluginDefinition = (PluginDefinition) o;
            Set<String> allArgs = new HashSet<>();
            allArgs.addAll(getArguments().keySet());
            allArgs.addAll(oPluginDefinition.getArguments().keySet());
            // Compare all arguments except the unique id
            boolean argsMatch = allArgs.stream().
                    filter(k -> !k.equals(""id"")).
                    allMatch(k -> Objects.equals(getArguments().get(k), oPluginDefinition.getArguments().get(k)));
            return argsMatch && type.equals(oPluginDefinition.type) && name.equals(oPluginDefinition.name);
        }
        return false;
    }",method,
"        if (o instanceof PluginDefinition) {
            PluginDefinition oPluginDefinition = (PluginDefinition) o;
            Set<String> allArgs = new HashSet<>();
            allArgs.addAll(getArguments().keySet());
            allArgs.addAll(oPluginDefinition.getArguments().keySet());
            // Compare all arguments except the unique id
            boolean argsMatch = allArgs.stream().
                    filter(k -> !k.equals(""id"")).
                    allMatch(k -> Objects.equals(getArguments().get(k), oPluginDefinition.getArguments().get(k)));
            return argsMatch && type.equals(oPluginDefinition.type) && name.equals(oPluginDefinition.name);
        }",method,
"    @Override
    public SourceWithMetadata getSourceWithMetadata() {
        return null;
    }",method,
"public class DefaultTaskInputFilePropertySpec extends TaskInputsDeprecationSupport implements DeclaredTaskInputFileProperty {
    private final ValidatingValue value;
    private final ValidationAction validationAction;
    private final TaskPropertyFileCollection files;
    private String propertyName;
    private boolean skipWhenEmpty;
    private boolean optional;
    private PathNormalizationStrategy pathNormalizationStrategy = ABSOLUTE;
    private Class<? extends FileNormalizer> normalizer = GenericFileNormalizer.class;
    public DefaultTaskInputFilePropertySpec(String taskName, FileResolver resolver, ValidatingValue paths, ValidationAction validationAction) {
        this.value = paths;
        this.validationAction = validationAction;
        this.files = new TaskPropertyFileCollection(taskName, ""input"", this, resolver, paths);
    }
    @Override
    public String getPropertyName() {
        return propertyName;
    }
    @Override
    public FileCollection getPropertyFiles() {
        return files;
    }
    @Override
    public TaskInputFilePropertyBuilderInternal withPropertyName(String propertyName) {
        this.propertyName = checkPropertyName(propertyName);
        return this;
    }
    public boolean isSkipWhenEmpty() {
        return skipWhenEmpty;
    }
    @Override
    public TaskInputFilePropertyBuilderInternal skipWhenEmpty(boolean skipWhenEmpty) {
        this.skipWhenEmpty = skipWhenEmpty;
        return this;
    }
    @Override
    public TaskInputFilePropertyBuilderInternal skipWhenEmpty() {
        return skipWhenEmpty(true);
    }
    public boolean isOptional() {
        return optional;
    }
    @Override
    public TaskInputFilePropertyBuilderInternal optional(boolean optional) {
        this.optional = optional;
        return this;
    }
    @Override
    public TaskInputFilePropertyBuilderInternal optional() {
        return optional(true);
    }
    @Override
    public PathNormalizationStrategy getPathNormalizationStrategy() {
        return pathNormalizationStrategy;
    }
    @Override
    public TaskInputFilePropertyBuilderInternal withPathSensitivity(PathSensitivity sensitivity) {
        return withPathNormalizationStrategy(InputPathNormalizationStrategy.valueOf(sensitivity));
    }
    @Override
    public TaskInputFilePropertyBuilderInternal withPathNormalizationStrategy(PathNormalizationStrategy pathNormalizationStrategy) {
        this.pathNormalizationStrategy = pathNormalizationStrategy;
        return this;
    }
    @Override
    public TaskInputFilePropertyBuilderInternal withNormalizer(Class<? extends FileNormalizer> normalizer) {
        this.normalizer = normalizer;
        return this;
    }
    @Override
    public Class<? extends FileNormalizer> getNormalizer() {
        return normalizer;
    }
    @Override
    public void validate(TaskValidationContext context) {
        value.validate(getPropertyName(), optional, validationAction, context);
    }
    @Override
    protected TaskInputs getTaskInputs(String method) {
        throw new UnsupportedOperationException(String.format(""Chaining of the TaskInputs.%s method is not supported since Gradle 4.0."", method));
    }
    @Override
    public String toString() {
        return getPropertyName() + "" ("" + pathNormalizationStrategy + "")"";
    }
    @Override
    public int compareTo(TaskPropertySpec o) {
        return getPropertyName().compareTo(o.getPropertyName());
    }
}",class,
"    public DefaultTaskInputFilePropertySpec(String taskName, FileResolver resolver, ValidatingValue paths, ValidationAction validationAction) {
        this.value = paths;
        this.validationAction = validationAction;
        this.files = new TaskPropertyFileCollection(taskName, ""input"", this, resolver, paths);
    }",method,
"    @Override
    public String getPropertyName() {
        return propertyName;
    }",method,
"    @Override
    public FileCollection getPropertyFiles() {
        return files;
    }",method,
"    @Override
    public TaskInputFilePropertyBuilderInternal withPropertyName(String propertyName) {
        this.propertyName = checkPropertyName(propertyName);
        return this;
    }",method,
"    public boolean isSkipWhenEmpty() {
        return skipWhenEmpty;
    }",method,
"    @Override
    public TaskInputFilePropertyBuilderInternal skipWhenEmpty(boolean skipWhenEmpty) {
        this.skipWhenEmpty = skipWhenEmpty;
        return this;
    }",method,
"    @Override
    public TaskInputFilePropertyBuilderInternal skipWhenEmpty() {
        return skipWhenEmpty(true);
    }",method,
"    public boolean isOptional() {
        return optional;
    }",method,
"    @Override
    public TaskInputFilePropertyBuilderInternal optional(boolean optional) {
        this.optional = optional;
        return this;
    }",method,
"    @Override
    public TaskInputFilePropertyBuilderInternal optional() {
        return optional(true);
    }",method,
"    @Override
    public PathNormalizationStrategy getPathNormalizationStrategy() {
        return pathNormalizationStrategy;
    }",method,
"    @Override
    public TaskInputFilePropertyBuilderInternal withPathSensitivity(PathSensitivity sensitivity) {
        return withPathNormalizationStrategy(InputPathNormalizationStrategy.valueOf(sensitivity));
    }",method,
"    @Override
    public TaskInputFilePropertyBuilderInternal withPathNormalizationStrategy(PathNormalizationStrategy pathNormalizationStrategy) {
        this.pathNormalizationStrategy = pathNormalizationStrategy;
        return this;
    }",method,
"    @Override
    public TaskInputFilePropertyBuilderInternal withNormalizer(Class<? extends FileNormalizer> normalizer) {
        this.normalizer = normalizer;
        return this;
    }",method,
"    @Override
    public Class<? extends FileNormalizer> getNormalizer() {
        return normalizer;
    }",method,
"    @Override
    public void validate(TaskValidationContext context) {
        value.validate(getPropertyName(), optional, validationAction, context);
    }",method,
"    @Override
    protected TaskInputs getTaskInputs(String method) {
        throw new UnsupportedOperationException(String.format(""Chaining of the TaskInputs.%s method is not supported since Gradle 4.0."", method));
    }",method,
"    @Override
    public String toString() {
        return getPropertyName() + "" ("" + pathNormalizationStrategy + "")"";
    }",method,
"    @Override
    public int compareTo(TaskPropertySpec o) {
        return getPropertyName().compareTo(o.getPropertyName());
    }",method,
"public class BeanFactoryDataSourceLookupTests {
	private static final String DATASOURCE_BEAN_NAME = ""dataSource"";
	@Test
	public void testLookupSunnyDay() {
		BeanFactory beanFactory = mock(BeanFactory.class);
		StubDataSource expectedDataSource = new StubDataSource();
		given(beanFactory.getBean(DATASOURCE_BEAN_NAME, DataSource.class)).willReturn(expectedDataSource);
		BeanFactoryDataSourceLookup lookup = new BeanFactoryDataSourceLookup();
		lookup.setBeanFactory(beanFactory);
		DataSource dataSource = lookup.getDataSource(DATASOURCE_BEAN_NAME);
		assertNotNull(""A DataSourceLookup implementation must *never* return null from "" +
				""getDataSource(): this one obviously (and incorrectly) is"", dataSource);
		assertSame(expectedDataSource, dataSource);
	}
	@Test
	public void testLookupWhereBeanFactoryYieldsNonDataSourceType() throws Exception {
		final BeanFactory beanFactory = mock(BeanFactory.class);
		given(beanFactory.getBean(DATASOURCE_BEAN_NAME, DataSource.class)).willThrow(
				new BeanNotOfRequiredTypeException(DATASOURCE_BEAN_NAME,
						DataSource.class, String.class));
		try {
				BeanFactoryDataSourceLookup lookup = new BeanFactoryDataSourceLookup(beanFactory);
				lookup.getDataSource(DATASOURCE_BEAN_NAME);
				fail(""should have thrown DataSourceLookupFailureException"");
		}
		catch (DataSourceLookupFailureException ex) {  }
	}
	@Test(expected = IllegalStateException.class)
	public void testLookupWhereBeanFactoryHasNotBeenSupplied() throws Exception {
		BeanFactoryDataSourceLookup lookup = new BeanFactoryDataSourceLookup();
		lookup.getDataSource(DATASOURCE_BEAN_NAME);
	}
}",class,
"	@Test
	public void testLookupSunnyDay() {
		BeanFactory beanFactory = mock(BeanFactory.class);
		StubDataSource expectedDataSource = new StubDataSource();
		given(beanFactory.getBean(DATASOURCE_BEAN_NAME, DataSource.class)).willReturn(expectedDataSource);
		BeanFactoryDataSourceLookup lookup = new BeanFactoryDataSourceLookup();
		lookup.setBeanFactory(beanFactory);
		DataSource dataSource = lookup.getDataSource(DATASOURCE_BEAN_NAME);
		assertNotNull(""A DataSourceLookup implementation must *never* return null from "" +
				""getDataSource(): this one obviously (and incorrectly) is"", dataSource);
		assertSame(expectedDataSource, dataSource);
	}",method,
"	@Test
	public void testLookupWhereBeanFactoryYieldsNonDataSourceType() throws Exception {
		final BeanFactory beanFactory = mock(BeanFactory.class);
		given(beanFactory.getBean(DATASOURCE_BEAN_NAME, DataSource.class)).willThrow(
				new BeanNotOfRequiredTypeException(DATASOURCE_BEAN_NAME,
						DataSource.class, String.class));
		try {
				BeanFactoryDataSourceLookup lookup = new BeanFactoryDataSourceLookup(beanFactory);
				lookup.getDataSource(DATASOURCE_BEAN_NAME);
				fail(""should have thrown DataSourceLookupFailureException"");
		}
		catch (DataSourceLookupFailureException ex) {  }
	}",method,
		catch (DataSourceLookupFailureException ex) {  },method,
"	@Test(expected = IllegalStateException.class)
	public void testLookupWhereBeanFactoryHasNotBeenSupplied() throws Exception {
		BeanFactoryDataSourceLookup lookup = new BeanFactoryDataSourceLookup();
		lookup.getDataSource(DATASOURCE_BEAN_NAME);
	}",method,
"public class AssetDescriptor<T> {
	public final String fileName;
	public final Class<T> type;
	public final AssetLoaderParameters params;
	public FileHandle file;
	public AssetDescriptor (String fileName, Class<T> assetType) {
		this(fileName, assetType, null);
	}
	public AssetDescriptor (FileHandle file, Class<T> assetType) {
		this(file, assetType, null);
	}
	public AssetDescriptor (String fileName, Class<T> assetType, AssetLoaderParameters<T> params) {
		this.fileName = fileName.replaceAll(""\\\\"", ""/"");
		this.type = assetType;
		this.params = params;
	}
	public AssetDescriptor (FileHandle file, Class<T> assetType, AssetLoaderParameters<T> params) {
		this.fileName = file.path().replaceAll(""\\\\"", ""/"");
		this.file = file;
		this.type = assetType;
		this.params = params;
	}
	@Override
	public String toString () {
		StringBuffer buffer = new StringBuffer();
		buffer.append(fileName);
		buffer.append("", "");
		buffer.append(type.getName());
		return buffer.toString();
	}
}",class,
"public class AssetLoaderParameters<T> {
	public interface LoadedCallback {
		public void finishedLoading (AssetManager assetManager, String fileName, Class type);
	}
	public LoadedCallback loadedCallback;
}",class,
"	public AssetDescriptor (String fileName, Class<T> assetType) {
		this(fileName, assetType, null);
	}",method,
"	public AssetDescriptor (FileHandle file, Class<T> assetType) {
		this(file, assetType, null);
	}",method,
"	public AssetDescriptor (String fileName, Class<T> assetType, AssetLoaderParameters<T> params) {
		this.fileName = fileName.replaceAll(""\\\\"", ""/"");
		this.type = assetType;
		this.params = params;
	}",method,
"	public AssetDescriptor (FileHandle file, Class<T> assetType, AssetLoaderParameters<T> params) {
		this.fileName = file.path().replaceAll(""\\\\"", ""/"");
		this.file = file;
		this.type = assetType;
		this.params = params;
	}",method,
"	@Override
	public String toString () {
		StringBuffer buffer = new StringBuffer();
		buffer.append(fileName);
		buffer.append("", "");
		buffer.append(type.getName());
		return buffer.toString();
	}",method,
"public class TestDenseRankFunction
        extends AbstractTestWindowFunction
{
    @Test
    public void testDenseRank()
    {
        assertWindowQuery(""dense_rank() OVER (ORDER BY orderstatus)"",
                resultBuilder(TEST_SESSION, INTEGER, VARCHAR, BIGINT)
                        .row(3, ""F"", 1L)
                        .row(5, ""F"", 1L)
                        .row(6, ""F"", 1L)
                        .row(33, ""F"", 1L)
                        .row(1, ""O"", 2L)
                        .row(2, ""O"", 2L)
                        .row(4, ""O"", 2L)
                        .row(7, ""O"", 2L)
                        .row(32, ""O"", 2L)
                        .row(34, ""O"", 2L)
                        .build());
        assertWindowQueryWithNulls(""dense_rank() OVER (ORDER BY orderstatus)"",
                resultBuilder(TEST_SESSION, BIGINT, VARCHAR, BIGINT)
                        .row(3L, ""F"", 1L)
                        .row(5L, ""F"", 1L)
                        .row(6L, ""F"", 1L)
                        .row(null, ""F"", 1L)
                        .row(34L, ""O"", 2L)
                        .row(null, ""O"", 2L)
                        .row(1L, null, 3L)
                        .row(7L, null, 3L)
                        .row(null, null, 3L)
                        .row(null, null, 3L)
                        .build());
    }
}",class,
"    @Test
    public void testDenseRank()
    {
        assertWindowQuery(""dense_rank() OVER (ORDER BY orderstatus)"",
                resultBuilder(TEST_SESSION, INTEGER, VARCHAR, BIGINT)
                        .row(3, ""F"", 1L)
                        .row(5, ""F"", 1L)
                        .row(6, ""F"", 1L)
                        .row(33, ""F"", 1L)
                        .row(1, ""O"", 2L)
                        .row(2, ""O"", 2L)
                        .row(4, ""O"", 2L)
                        .row(7, ""O"", 2L)
                        .row(32, ""O"", 2L)
                        .row(34, ""O"", 2L)
                        .build());
        assertWindowQueryWithNulls(""dense_rank() OVER (ORDER BY orderstatus)"",
                resultBuilder(TEST_SESSION, BIGINT, VARCHAR, BIGINT)
                        .row(3L, ""F"", 1L)
                        .row(5L, ""F"", 1L)
                        .row(6L, ""F"", 1L)
                        .row(null, ""F"", 1L)
                        .row(34L, ""O"", 2L)
                        .row(null, ""O"", 2L)
                        .row(1L, null, 3L)
                        .row(7L, null, 3L)
                        .row(null, null, 3L)
                        .row(null, null, 3L)
                        .build());
    }",method,
"public class UserApiController implements UserApi {
    private final ObjectMapper objectMapper;
    public UserApiController(ObjectMapper objectMapper) {
        this.objectMapper = objectMapper;
    }
    public ResponseEntity<Void> createUser(@ApiParam(value = ""Created user object"" ,required=true )  @Valid @RequestBody User body,
        @RequestHeader(value = ""Accept"", required = false) String accept) throws Exception {
        // do some magic!
        return new ResponseEntity<Void>(HttpStatus.OK);
    }
    public ResponseEntity<Void> createUsersWithArrayInput(@ApiParam(value = ""List of user object"" ,required=true )  @Valid @RequestBody List<User> body,
        @RequestHeader(value = ""Accept"", required = false) String accept) throws Exception {
        // do some magic!
        return new ResponseEntity<Void>(HttpStatus.OK);
    }
    public ResponseEntity<Void> createUsersWithListInput(@ApiParam(value = ""List of user object"" ,required=true )  @Valid @RequestBody List<User> body,
        @RequestHeader(value = ""Accept"", required = false) String accept) throws Exception {
        // do some magic!
        return new ResponseEntity<Void>(HttpStatus.OK);
    }
    public ResponseEntity<Void> deleteUser(@ApiParam(value = ""The name that needs to be deleted"",required=true ) @PathVariable(""username"") String username,
        @RequestHeader(value = ""Accept"", required = false) String accept) throws Exception {
        // do some magic!
        return new ResponseEntity<Void>(HttpStatus.OK);
    }
    public ResponseEntity<User> getUserByName(@ApiParam(value = ""The name that needs to be fetched. Use user1 for testing. "",required=true ) @PathVariable(""username"") String username,
        @RequestHeader(value = ""Accept"", required = false) String accept) throws Exception {
        // do some magic!
        if (accept != null && accept.contains(""application/xml"")) {
            return new ResponseEntity<User>(objectMapper.readValue(""<User>  <id>123456789</id>  <username>aeiou</username>  <firstName>aeiou</firstName>  <lastName>aeiou</lastName>  <email>aeiou</email>  <password>aeiou</password>  <phone>aeiou</phone>  <userStatus>123</userStatus></User>"", User.class), HttpStatus.OK);
        }
        if (accept != null && accept.contains(""application/json"")) {
            return new ResponseEntity<User>(objectMapper.readValue(""{  \""firstName\"" : \""firstName\"",  \""lastName\"" : \""lastName\"",  \""password\"" : \""password\"",  \""userStatus\"" : 6,  \""phone\"" : \""phone\"",  \""id\"" : 0,  \""email\"" : \""email\"",  \""username\"" : \""username\""}"", User.class), HttpStatus.OK);
        }
        return new ResponseEntity<User>(HttpStatus.OK);
    }
    public ResponseEntity<String> loginUser( @NotNull@ApiParam(value = ""The user name for login"", required = true) @Valid @RequestParam(value = ""username"", required = true) String username,
         @NotNull@ApiParam(value = ""The password for login in clear text"", required = true) @Valid @RequestParam(value = ""password"", required = true) String password,
        @RequestHeader(value = ""Accept"", required = false) String accept) throws Exception {
        // do some magic!
        if (accept != null && accept.contains(""application/xml"")) {
            return new ResponseEntity<String>(objectMapper.readValue(""aeiou"", String.class), HttpStatus.OK);
        }
        if (accept != null && accept.contains(""application/json"")) {
            return new ResponseEntity<String>(objectMapper.readValue(""\""\"""", String.class), HttpStatus.OK);
        }
        return new ResponseEntity<String>(HttpStatus.OK);
    }
    public ResponseEntity<Void> logoutUser(@RequestHeader(value = ""Accept"", required = false) String accept) throws Exception {
        // do some magic!
        return new ResponseEntity<Void>(HttpStatus.OK);
    }
    public ResponseEntity<Void> updateUser(@ApiParam(value = ""name that need to be deleted"",required=true ) @PathVariable(""username"") String username,
        @ApiParam(value = ""Updated user object"" ,required=true )  @Valid @RequestBody User body,
        @RequestHeader(value = ""Accept"", required = false) String accept) throws Exception {
        // do some magic!
        return new ResponseEntity<Void>(HttpStatus.OK);
    }
}",class,
"    public UserApiController(ObjectMapper objectMapper) {
        this.objectMapper = objectMapper;
    }",method,
"public class MvcProjectNode extends AbstractProjectNode {
  private final MvcToolWindowDescriptor myDescriptor;
  public MvcProjectNode(final Project project, final ViewSettings viewSettings, MvcToolWindowDescriptor descriptor) {
    super(project, project, viewSettings);
    myDescriptor = descriptor;
  }
  @Override
  @NotNull
  public Collection<? extends AbstractTreeNode> getChildren() {
    List<Module> modules = MvcModuleStructureUtil.getAllModulesWithSupport(myProject, myDescriptor.getFramework());
    modules = myDescriptor.getFramework().reorderModulesForMvcView(modules);
    final ArrayList<AbstractTreeNode> nodes = new ArrayList<>();
    for (Module module : modules) {
      nodes.add(new MvcModuleNode(module, getSettings(), myDescriptor));
    }
    return nodes;
  }
  @Override
  public boolean isAlwaysExpand() {
    return true;
  }
  @Override
  protected AbstractTreeNode createModuleGroup(final Module module) throws InstantiationException {
    return createTreeNode(MvcProjectNode.class, getProject(), module, getSettings());
  }
  @Override
  protected AbstractTreeNode createModuleGroupNode(final ModuleGroup moduleGroup) throws InstantiationException {
    return createTreeNode(MvcProjectNode.class, getProject(), moduleGroup, getSettings());
  }
}",class,
"  public MvcProjectNode(final Project project, final ViewSettings viewSettings, MvcToolWindowDescriptor descriptor) {
    super(project, project, viewSettings);
    myDescriptor = descriptor;
  }",method,
"  @Override
  @NotNull
  public Collection<? extends AbstractTreeNode> getChildren() {
    List<Module> modules = MvcModuleStructureUtil.getAllModulesWithSupport(myProject, myDescriptor.getFramework());
    modules = myDescriptor.getFramework().reorderModulesForMvcView(modules);
    final ArrayList<AbstractTreeNode> nodes = new ArrayList<>();
    for (Module module : modules) {
      nodes.add(new MvcModuleNode(module, getSettings(), myDescriptor));
    }
    return nodes;
  }",method,
"    for (Module module : modules) {
      nodes.add(new MvcModuleNode(module, getSettings(), myDescriptor));
    }",method,
"  @Override
  public boolean isAlwaysExpand() {
    return true;
  }",method,
"  @Override
  protected AbstractTreeNode createModuleGroup(final Module module) throws InstantiationException {
    return createTreeNode(MvcProjectNode.class, getProject(), module, getSettings());
  }",method,
"  @Override
  protected AbstractTreeNode createModuleGroupNode(final ModuleGroup moduleGroup) throws InstantiationException {
    return createTreeNode(MvcProjectNode.class, getProject(), moduleGroup, getSettings());
  }",method,
"public class TextHit {
    private int charIndex;
    private boolean leadingEdge;
    public TextHit(int charIndex, boolean leadingEdge) {
        this.charIndex = charIndex;
        this.leadingEdge = leadingEdge;
    }
    public int getCharIndex() {
        return charIndex;
    }
    public boolean isLeadingEdge() {
        return leadingEdge;
    }
}",class,
