code_snippet,type,score
"                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(nioWorkerGroup).channelFactory(new ChannelFactory<Channel>() {
                            @Override
                            public Channel newChannel() {
                                return new NioDatagramChannel(InternetProtocolFamily.IPv4);
                            }
                            @Override
                            public String toString() {
                                return NioDatagramChannel.class.getSimpleName() + "".class"";
                            }
                        });
                    }",method,
"                            @Override
                            public Channel newChannel() {
                                return new NioDatagramChannel(InternetProtocolFamily.IPv4);
                            }",method,
"                            @Override
                            public String toString() {
                                return NioDatagramChannel.class.getSimpleName() + "".class"";
                            }",method,
"                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDatagramChannel.class);
                    }",method,
"    public List<TestsuitePermutation.BootstrapComboFactory<ServerBootstrap, Bootstrap>> domainSocket() {
        List<TestsuitePermutation.BootstrapComboFactory<ServerBootstrap, Bootstrap>> list =
                combo(serverDomainSocket(), clientDomainSocket());
        return list;
    }",method,
"    public List<BootstrapFactory<ServerBootstrap>> serverDomainSocket() {
        return Collections.<BootstrapFactory<ServerBootstrap>>singletonList(
                new BootstrapFactory<ServerBootstrap>() {
                    @Override
                    public ServerBootstrap newInstance() {
                        return new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                .channel(EpollServerDomainSocketChannel.class);
                    }
                }
        );
    }",method,
"        return Collections.<BootstrapFactory<ServerBootstrap>>singletonList(
                new BootstrapFactory<ServerBootstrap>() {
                    @Override
                    public ServerBootstrap newInstance() {
                        return new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                .channel(EpollServerDomainSocketChannel.class);
                    }
                }",method,
"                    @Override
                    public ServerBootstrap newInstance() {
                        return new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                .channel(EpollServerDomainSocketChannel.class);
                    }",method,
"    public List<BootstrapFactory<Bootstrap>> clientDomainSocket() {
        return Collections.<BootstrapFactory<Bootstrap>>singletonList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDomainSocketChannel.class);
                    }
                }
        );
    }",method,
"        return Collections.<BootstrapFactory<Bootstrap>>singletonList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDomainSocketChannel.class);
                    }
                }",method,
"                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDomainSocketChannel.class);
                    }",method,
"    @Override
    public List<BootstrapFactory<Bootstrap>> datagramSocket() {
        return Collections.<BootstrapFactory<Bootstrap>>singletonList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDatagramChannel.class);
                    }
                }
        );
    }",method,
"        return Collections.<BootstrapFactory<Bootstrap>>singletonList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDatagramChannel.class);
                    }
                }",method,
"                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDatagramChannel.class);
                    }",method,
"    public boolean isServerFastOpen() {
        return AccessController.doPrivileged(new PrivilegedAction<Integer>() {
            @Override
            public Integer run() {
                int fastopen = 0;
                File file = new File(""/proc/sys/net/ipv4/tcp_fastopen"");
                if (file.exists()) {
                    BufferedReader in = null;
                    try {
                        in = new BufferedReader(new FileReader(file));
                        fastopen = Integer.parseInt(in.readLine());
                        if (logger.isDebugEnabled()) {
                            logger.debug(""{}: {}"", file, fastopen);
                        }
                    } catch (Exception e) {
                        logger.debug(""Failed to get TCP_FASTOPEN from: {}"", file, e);
                    } finally {
                        if (in != null) {
                            try {
                                in.close();
                            } catch (Exception e) {
                                // Ignored.
                            }
                        }
                    }
                } else {
                    if (logger.isDebugEnabled()) {
                        logger.debug(""{}: {} (non-existent)"", file, fastopen);
                    }
                }
                return fastopen;
            }
        }) == 3;
    }",method,
"        return AccessController.doPrivileged(new PrivilegedAction<Integer>() {
            @Override
            public Integer run() {
                int fastopen = 0;
                File file = new File(""/proc/sys/net/ipv4/tcp_fastopen"");
                if (file.exists()) {
                    BufferedReader in = null;
                    try {
                        in = new BufferedReader(new FileReader(file));
                        fastopen = Integer.parseInt(in.readLine());
                        if (logger.isDebugEnabled()) {
                            logger.debug(""{}: {}"", file, fastopen);
                        }
                    } catch (Exception e) {
                        logger.debug(""Failed to get TCP_FASTOPEN from: {}"", file, e);
                    } finally {
                        if (in != null) {
                            try {
                                in.close();
                            } catch (Exception e) {
                                // Ignored.
                            }
                        }
                    }
                } else {
                    if (logger.isDebugEnabled()) {
                        logger.debug(""{}: {} (non-existent)"", file, fastopen);
                    }
                }
                return fastopen;
            }
        }",method,
"            @Override
            public Integer run() {
                int fastopen = 0;
                File file = new File(""/proc/sys/net/ipv4/tcp_fastopen"");
                if (file.exists()) {
                    BufferedReader in = null;
                    try {
                        in = new BufferedReader(new FileReader(file));
                        fastopen = Integer.parseInt(in.readLine());
                        if (logger.isDebugEnabled()) {
                            logger.debug(""{}: {}"", file, fastopen);
                        }
                    } catch (Exception e) {
                        logger.debug(""Failed to get TCP_FASTOPEN from: {}"", file, e);
                    } finally {
                        if (in != null) {
                            try {
                                in.close();
                            } catch (Exception e) {
                                // Ignored.
                            }
                        }
                    }
                } else {
                    if (logger.isDebugEnabled()) {
                        logger.debug(""{}: {} (non-existent)"", file, fastopen);
                    }
                }
                return fastopen;
            }",method,
"                        if (in != null) {
                            try {
                                in.close();
                            } catch (Exception e) {
                                // Ignored.
                            }
                        }",method,
"    public static DomainSocketAddress newSocketAddress() {
        return UnixTestUtils.newSocketAddress();
    }",method,
"public class ShouldNotDeadlockAnswerExecutionTest {
    @Test
    public void failIfMockIsSharedBetweenThreads() throws Exception {
        Service service = Mockito.mock(Service.class);
        ExecutorService threads = Executors.newCachedThreadPool();
        AtomicInteger counter = new AtomicInteger(2);
        // registed answer on verySlowMethod
        Mockito.when(service.verySlowMethod()).thenAnswer(new LockingAnswer(counter));
        // execute verySlowMethod twice in separate threads
        threads.execute(new ServiceRunner(service));
        threads.execute(new ServiceRunner(service));
        // waiting for threads to finish
        threads.shutdown();
        if (!threads.awaitTermination(1000, TimeUnit.MILLISECONDS)) {
            // threads were timed-out
            fail();
        }
    }
    @Test
    public void successIfEveryThreadHasItsOwnMock() throws Exception {
        Service service1 = Mockito.mock(Service.class);
        Service service2 = Mockito.mock(Service.class);
        ExecutorService threads = Executors.newCachedThreadPool();
        AtomicInteger counter = new AtomicInteger(2);
        // registed answer on verySlowMethod
        Mockito.when(service1.verySlowMethod()).thenAnswer(new LockingAnswer(counter));
        Mockito.when(service2.verySlowMethod()).thenAnswer(new LockingAnswer(counter));
        // execute verySlowMethod twice in separate threads
        threads.execute(new ServiceRunner(service1));
        threads.execute(new ServiceRunner(service2));
        // waiting for threads to finish
        threads.shutdown();
        if (!threads.awaitTermination(500, TimeUnit.MILLISECONDS)) {
            // threads were timed-out
            fail();
        }
    }
    static class LockingAnswer implements Answer<String> {
        private AtomicInteger counter;
        public LockingAnswer(AtomicInteger counter) {
            this.counter = counter;
        }
        public String answer(InvocationOnMock invocation) throws Throwable {
            counter.decrementAndGet();
            while (counter.get() != 0) {
                Thread.sleep(10);
            }
            return null;
        }
    }
    static class ServiceRunner implements Runnable {
        private Service service;
        public ServiceRunner(Service service) {
            this.service = service;
        }
        public void run() {
            service.verySlowMethod();
        }
    }
    interface Service {
        String verySlowMethod();
    }
}",class,
"    static class LockingAnswer implements Answer<String> {
        private AtomicInteger counter;
        public LockingAnswer(AtomicInteger counter) {
            this.counter = counter;
        }
        public String answer(InvocationOnMock invocation) throws Throwable {
            counter.decrementAndGet();
            while (counter.get() != 0) {
                Thread.sleep(10);
            }
            return null;
        }
    }",class,
"    static class ServiceRunner implements Runnable {
        private Service service;
        public ServiceRunner(Service service) {
            this.service = service;
        }
        public void run() {
            service.verySlowMethod();
        }
    }",class,
"    @Test
    public void failIfMockIsSharedBetweenThreads() throws Exception {
        Service service = Mockito.mock(Service.class);
        ExecutorService threads = Executors.newCachedThreadPool();
        AtomicInteger counter = new AtomicInteger(2);
        // registed answer on verySlowMethod
        Mockito.when(service.verySlowMethod()).thenAnswer(new LockingAnswer(counter));
        // execute verySlowMethod twice in separate threads
        threads.execute(new ServiceRunner(service));
        threads.execute(new ServiceRunner(service));
        // waiting for threads to finish
        threads.shutdown();
        if (!threads.awaitTermination(1000, TimeUnit.MILLISECONDS)) {
            // threads were timed-out
            fail();
        }
    }",method,
"    @Test
    public void successIfEveryThreadHasItsOwnMock() throws Exception {
        Service service1 = Mockito.mock(Service.class);
        Service service2 = Mockito.mock(Service.class);
        ExecutorService threads = Executors.newCachedThreadPool();
        AtomicInteger counter = new AtomicInteger(2);
        // registed answer on verySlowMethod
        Mockito.when(service1.verySlowMethod()).thenAnswer(new LockingAnswer(counter));
        Mockito.when(service2.verySlowMethod()).thenAnswer(new LockingAnswer(counter));
        // execute verySlowMethod twice in separate threads
        threads.execute(new ServiceRunner(service1));
        threads.execute(new ServiceRunner(service2));
        // waiting for threads to finish
        threads.shutdown();
        if (!threads.awaitTermination(500, TimeUnit.MILLISECONDS)) {
            // threads were timed-out
            fail();
        }
    }",method,
"        public LockingAnswer(AtomicInteger counter) {
            this.counter = counter;
        }",method,
"        public String answer(InvocationOnMock invocation) throws Throwable {
            counter.decrementAndGet();
            while (counter.get() != 0) {
                Thread.sleep(10);
            }
            return null;
        }",method,
"        public ServiceRunner(Service service) {
            this.service = service;
        }",method,
"        public void run() {
            service.verySlowMethod();
        }",method,
"public class ParquetAvroSink<T> extends HadoopFileBasedSink<T> {
  private final String schemaString;
  private final SerializableConfiguration conf;
  public ParquetAvroSink(ValueProvider<ResourceId> baseOutputDirectoryProvider,
                         FileBasedSink.FilenamePolicy filenamePolicy,
                         Schema schema,
                         Configuration conf) {
    super(baseOutputDirectoryProvider, filenamePolicy);
    schemaString = schema.toString();
    this.conf = new SerializableConfiguration(conf);
  }
  @Override
  public HadoopFileBasedSink.WriteOperation<T> createWriteOperation() {
    return new ParquetAvroWriteOperation<T>(this, schemaString, conf);
  }
  // =======================================================================
  // WriteOperation
  // =======================================================================
  static class ParquetAvroWriteOperation<T> extends WriteOperation<T> {
    private final String schemaString;
    private final SerializableConfiguration conf;
    public ParquetAvroWriteOperation(HadoopFileBasedSink<T> sink,
                                     String schemaString,
                                     SerializableConfiguration conf) {
      super(sink);
      this.schemaString = schemaString;
      this.conf = conf;
    }
    @Override
    public HadoopFileBasedSink.Writer<T> createWriter() throws Exception {
      return new ParquetAvroWriter<>(this, new Schema.Parser().parse(schemaString), conf);
    }
  }
  // =======================================================================
  // Writer
  // =======================================================================
  static class ParquetAvroWriter<T> extends Writer<T> {
    private final Schema schema;
    private final SerializableConfiguration conf;
    private ParquetWriter<T> writer;
    public ParquetAvroWriter(WriteOperation<T> writeOperation,
                             Schema schema,
                             SerializableConfiguration conf) {
      super(writeOperation);
      this.schema = schema;
      this.conf = conf;
    }
    @Override
    protected void prepareWrite(Path path) throws Exception {
      writer = org.apache.parquet.avro.AvroParquetWriter.<T>builder(path)
          .withSchema(schema)
          .withConf(conf.get())
          .build();
    }
    @Override
    public void write(T value) throws Exception {
      writer.write(value);
    }
    @Override
    protected void finishWrite() throws Exception {
      writer.close();
    }
  }
}",class,
"  static class ParquetAvroWriteOperation<T> extends WriteOperation<T> {
    private final String schemaString;
    private final SerializableConfiguration conf;
    public ParquetAvroWriteOperation(HadoopFileBasedSink<T> sink,
                                     String schemaString,
                                     SerializableConfiguration conf) {
      super(sink);
      this.schemaString = schemaString;
      this.conf = conf;
    }
    @Override
    public HadoopFileBasedSink.Writer<T> createWriter() throws Exception {
      return new ParquetAvroWriter<>(this, new Schema.Parser().parse(schemaString), conf);
    }
  }",class,
"  static class ParquetAvroWriter<T> extends Writer<T> {
    private final Schema schema;
    private final SerializableConfiguration conf;
    private ParquetWriter<T> writer;
    public ParquetAvroWriter(WriteOperation<T> writeOperation,
                             Schema schema,
                             SerializableConfiguration conf) {
      super(writeOperation);
      this.schema = schema;
      this.conf = conf;
    }
    @Override
    protected void prepareWrite(Path path) throws Exception {
      writer = org.apache.parquet.avro.AvroParquetWriter.<T>builder(path)
          .withSchema(schema)
          .withConf(conf.get())
          .build();
    }
    @Override
    public void write(T value) throws Exception {
      writer.write(value);
    }
    @Override
    protected void finishWrite() throws Exception {
      writer.close();
    }
  }",class,
"  public ParquetAvroSink(ValueProvider<ResourceId> baseOutputDirectoryProvider,
                         FileBasedSink.FilenamePolicy filenamePolicy,
                         Schema schema,
                         Configuration conf) {
    super(baseOutputDirectoryProvider, filenamePolicy);
    schemaString = schema.toString();
    this.conf = new SerializableConfiguration(conf);
  }",method,
"  @Override
  public HadoopFileBasedSink.WriteOperation<T> createWriteOperation() {
    return new ParquetAvroWriteOperation<T>(this, schemaString, conf);
  }",method,
"    public ParquetAvroWriteOperation(HadoopFileBasedSink<T> sink,
                                     String schemaString,
                                     SerializableConfiguration conf) {
      super(sink);
      this.schemaString = schemaString;
      this.conf = conf;
    }",method,
"    @Override
    public HadoopFileBasedSink.Writer<T> createWriter() throws Exception {
      return new ParquetAvroWriter<>(this, new Schema.Parser().parse(schemaString), conf);
    }",method,
"    public ParquetAvroWriter(WriteOperation<T> writeOperation,
                             Schema schema,
                             SerializableConfiguration conf) {
      super(writeOperation);
      this.schema = schema;
      this.conf = conf;
    }",method,
"    @Override
    protected void prepareWrite(Path path) throws Exception {
      writer = org.apache.parquet.avro.AvroParquetWriter.<T>builder(path)
          .withSchema(schema)
          .withConf(conf.get())
          .build();
    }",method,
"    @Override
    public void write(T value) throws Exception {
      writer.write(value);
    }",method,
"    @Override
    protected void finishWrite() throws Exception {
      writer.close();
    }",method,
"public class Timeout extends Plugin 
  implements FilterPlugin, SocketListener, Runnable {
  private final static int debug = 0;
  protected int timeout = 0;
  protected String timeoutCommand = null;
  protected String timeoutWarning = null;
  protected Thread timeoutThread = null;
  private PluginBus pluginBus;
  public Timeout(final PluginBus bus, final String id) {
    super(bus, id);
    // register socket listener
    bus.registerPluginListener(this);
     bus.registerPluginListener(new ConfigurationListener() {
       public void setConfiguration(PluginConfig config) {
	 String tos = config.getProperty(""Timeout"", id, ""seconds"");
	 if(tos != null) {
	   try {
	     timeout = Integer.parseInt(tos);
           } catch(Exception e) {
	     Timeout.this.error(""timeout (""+timeout+"") ""
	                       +""is not an integer, timeout disabled"");
	   }
	   timeoutCommand = 
	     config.getProperty(""Timeout"", id, ""command"");
	   timeoutWarning = 
	     config.getProperty(""Timeout"", id, ""warning"");
	 }
       }
     });
     pluginBus = bus; 
  }
  public void run() {
    boolean ok = false;
    // loop around until the thread is kicked down the stream ...
    while(timeoutThread != null) {
      try {
        ok = false;
        timeoutThread.sleep(1000*timeout);
      } catch(InterruptedException e) {
	ok = true;
      }
      // if the timeout finished sucessfully close the connection
      if(!ok) {
        error(""data connection timeout, shutting down"");
	// first try it gracefully by sending the configured exit command
	if(timeoutCommand != null) {
	  error(""sending graceful exit command ..."");
	  try {
	    write(timeoutCommand.getBytes());
	  } catch(IOException e) {
	    error(""could not send exit command"");
	  }
	  timeoutThread = null;
	  final Thread grace = new Thread(new Runnable() {
	    public void run() {
	      try {
                Thread.currentThread().sleep(1000*timeout); 
	        Timeout.this.pluginBus.broadcast(new SocketRequest());
              } catch(InterruptedException e) {
	        // ignore exception
	      }
	    }
	  });
	  grace.start();
	} else // if not graceful exit exists, be rude
	  bus.broadcast(new SocketRequest());
      }
    }
  }
  public void connect(String host, int port) throws IOException {
    if(timeout > 0) {
      timeoutThread = new Thread(Timeout.this);
      timeoutThread.start();
    }
  }  
  public void disconnect() throws IOException {
    if(timeoutThread != null) {
      Thread tmp = timeoutThread;
      timeoutThread = null;
      tmp.interrupt();
    }
  }
  FilterPlugin source;
  public void setFilterSource(FilterPlugin plugin) {
    source = plugin;
  }
  public FilterPlugin getFilterSource() {
    return source;
  }
  public int read(byte[] b) throws IOException {
    int n = source.read(b);
    if(n > 0 && timeoutThread != null) timeoutThread.interrupt();
    return n;
  }
  public void write(byte[] b) throws IOException {
      source.write(b);
      if(timeoutThread != null) timeoutThread.interrupt();
  }
}",class,
"  public Timeout(final PluginBus bus, final String id) {
    super(bus, id);
    // register socket listener
    bus.registerPluginListener(this);
     bus.registerPluginListener(new ConfigurationListener() {
       public void setConfiguration(PluginConfig config) {
	 String tos = config.getProperty(""Timeout"", id, ""seconds"");
	 if(tos != null) {
	   try {
	     timeout = Integer.parseInt(tos);
           } catch(Exception e) {
	     Timeout.this.error(""timeout (""+timeout+"") ""
	                       +""is not an integer, timeout disabled"");
	   }
	   timeoutCommand = 
	     config.getProperty(""Timeout"", id, ""command"");
	   timeoutWarning = 
	     config.getProperty(""Timeout"", id, ""warning"");
	 }
       }
     });
     pluginBus = bus; 
  }",method,
"     bus.registerPluginListener(new ConfigurationListener() {
       public void setConfiguration(PluginConfig config) {
	 String tos = config.getProperty(""Timeout"", id, ""seconds"");
	 if(tos != null) {
	   try {
	     timeout = Integer.parseInt(tos);
           } catch(Exception e) {
	     Timeout.this.error(""timeout (""+timeout+"") ""
	                       +""is not an integer, timeout disabled"");
	   }
	   timeoutCommand = 
	     config.getProperty(""Timeout"", id, ""command"");
	   timeoutWarning = 
	     config.getProperty(""Timeout"", id, ""warning"");
	 }
       }
     }",method,
"       public void setConfiguration(PluginConfig config) {
	 String tos = config.getProperty(""Timeout"", id, ""seconds"");
	 if(tos != null) {
	   try {
	     timeout = Integer.parseInt(tos);
           } catch(Exception e) {
	     Timeout.this.error(""timeout (""+timeout+"") ""
	                       +""is not an integer, timeout disabled"");
	   }
	   timeoutCommand = 
	     config.getProperty(""Timeout"", id, ""command"");
	   timeoutWarning = 
	     config.getProperty(""Timeout"", id, ""warning"");
	 }
       }",method,
