code_snippet,type,score
"	public void test_1() throws Exception {
		FastJsonHttpMessageConverter converter = new FastJsonHttpMessageConverter();
		Assert.assertNotNull(converter.getFastJsonConfig());
		converter.setFastJsonConfig(new FastJsonConfig());
		converter.canRead(VO.class, MediaType.APPLICATION_JSON_UTF8);
		converter.canWrite(VO.class, MediaType.APPLICATION_JSON_UTF8);
		converter.canRead(VO.class, VO.class, MediaType.APPLICATION_JSON_UTF8);
		converter.canWrite(VO.class, VO.class, MediaType.APPLICATION_JSON_UTF8);
		HttpInputMessage input = new HttpInputMessage() {
			public HttpHeaders getHeaders() {
				// TODO Auto-generated method stub
				return null;
			}
			public InputStream getBody() throws IOException {
				return new ByteArrayInputStream(""{\""id\"":123}"".getBytes(Charset
						.forName(""UTF-8"")));
			}
		};
		VO vo = (VO) converter.read(VO.class, VO.class, input);
		Assert.assertEquals(123, vo.getId());
		final ByteArrayOutputStream byteOut = new ByteArrayOutputStream();
		HttpOutputMessage out = new HttpOutputMessage() {
			public HttpHeaders getHeaders() {
				return new HttpHeaders();
			}
			public OutputStream getBody() throws IOException {
				return byteOut;
			}
		};
		converter.write(vo, VO.class, MediaType.TEXT_PLAIN, out);
		byte[] bytes = byteOut.toByteArray();
		Assert.assertEquals(""{\""id\"":123}"", new String(bytes, ""UTF-8""));
		converter.setSupportedMediaTypes(Collections
				.singletonList(MediaType.APPLICATION_JSON));
		converter.write(vo, VO.class, null, out);
		converter.write(vo, VO.class, MediaType.ALL, out);
		HttpOutputMessage out2 = new HttpOutputMessage() {
			public HttpHeaders getHeaders() {
				return new HttpHeaders() {
					private static final long serialVersionUID = 1L;
					@Override
					public MediaType getContentType() {
						return MediaType.APPLICATION_JSON;
					}
					@Override
					public long getContentLength() {
						return 1;
					}
				};
			}
			public OutputStream getBody() throws IOException {
				return byteOut;
			}
		};
		converter.write(vo, VO.class, MediaType.ALL, out2);
	}",method,
"			public HttpHeaders getHeaders() {
				// TODO Auto-generated method stub
				return null;
			}",method,
"			public InputStream getBody() throws IOException {
				return new ByteArrayInputStream(""{\""id\"":123}"".getBytes(Charset
						.forName(""UTF-8"")));
			}",method,
"			public HttpHeaders getHeaders() {
				return new HttpHeaders();
			}",method,
"			public OutputStream getBody() throws IOException {
				return byteOut;
			}",method,
"			public HttpHeaders getHeaders() {
				return new HttpHeaders() {
					private static final long serialVersionUID = 1L;
					@Override
					public MediaType getContentType() {
						return MediaType.APPLICATION_JSON;
					}
					@Override
					public long getContentLength() {
						return 1;
					}
				};
			}",method,
"				return new HttpHeaders() {
					private static final long serialVersionUID = 1L;
					@Override
					public MediaType getContentType() {
						return MediaType.APPLICATION_JSON;
					}
					@Override
					public long getContentLength() {
						return 1;
					}
				}",method,
"					@Override
					public MediaType getContentType() {
						return MediaType.APPLICATION_JSON;
					}",method,
"					@Override
					public long getContentLength() {
						return 1;
					}",method,
"			public OutputStream getBody() throws IOException {
				return byteOut;
			}",method,
"		@Override
		public Object process(Object object, String name, Object value) {
			if (value == null) {
				return """";
			}
			if (value instanceof Number) {
				return String.valueOf(value);
			}
			return value;
		}",method,
"			if (value == null) {
				return """";
			}",method,
"			if (value instanceof Number) {
				return String.valueOf(value);
			}",method,
"		public int getId() {
			return id;
		}",method,
"		public void setId(int id) {
			this.id = id;
		}",method,
"public final class CompilerMessageImpl implements CompilerMessage {
  private final Project myProject;
  private final CompilerMessageCategory myCategory;
  @Nullable private Navigatable myNavigatable;
  private final String myMessage;
  private final VirtualFile myFile;
  private final int myRow;
  private final int myColumn;
  public CompilerMessageImpl(Project project, CompilerMessageCategory category, String message) {
    this(project, category, message, null, -1, -1, null);
  }
  public CompilerMessageImpl(Project project,
                             @NotNull CompilerMessageCategory category,
                             String message,
                             @Nullable final VirtualFile file,
                             int row,
                             int column,
                             @Nullable final Navigatable navigatable) {
    myProject = project;
    myCategory = category;
    myNavigatable = navigatable;
    myMessage = message == null ? """" : message;
    myRow = row;
    myColumn = column;
    myFile = file;
  }
  @NotNull
  @Override
  public CompilerMessageCategory getCategory() {
    return myCategory;
  }
  @Override
  public String getMessage() {
    return myMessage;
  }
  @Override
  public Navigatable getNavigatable() {
    if (myNavigatable != null) {
      return myNavigatable;
    }
    final VirtualFile virtualFile = getVirtualFile();
    if (virtualFile != null && virtualFile.isValid()) {
      final int line = getLine() - 1; // editor lines are zero-based
      if (line >= 0) {
        return myNavigatable = new OpenFileDescriptor(myProject, virtualFile, line, Math.max(0, getColumn()-1));
      }
    }
    return null;
  }
  @Override
  public VirtualFile getVirtualFile() {
    return myFile;
  }
  @Override
  public String getExportTextPrefix() {
    if (getLine() >= 0) {
      return CompilerBundle.message(""compiler.results.export.text.prefix"", getLine());
    }
    return """";
  }
  @Override
  public String getRenderTextPrefix() {
    if (getLine() >= 0) {
      return ""("" + getLine() + "", "" + getColumn() + "")"";
    }
    return """";
  }
  public int getLine() {
    return myRow;
  }
  public int getColumn() {
    return myColumn;
  }
  public boolean equals(Object o) {
    if (this == o) return true;
    if (!(o instanceof CompilerMessage)) return false;
    final CompilerMessageImpl compilerMessage = (CompilerMessageImpl)o;
    if (myColumn != compilerMessage.myColumn) return false;
    if (myRow != compilerMessage.myRow) return false;
    if (!myCategory.equals(compilerMessage.myCategory)) return false;
    if (myFile != null ? !myFile.equals(compilerMessage.myFile) : compilerMessage.myFile != null) return false;
    if (!myMessage.equals(compilerMessage.myMessage)) return false;
    return true;
  }
  public int hashCode() {
    int result;
    result = myCategory.hashCode();
    result = 29 * result + myMessage.hashCode();
    result = 29 * result + (myFile != null ? myFile.hashCode() : 0);
    result = 29 * result + myRow;
    result = 29 * result + myColumn;
    return result;
  }
  public String toString() {
    return myMessage;
  }
}",class,
"  public CompilerMessageImpl(Project project, CompilerMessageCategory category, String message) {
    this(project, category, message, null, -1, -1, null);
  }",method,
"  public CompilerMessageImpl(Project project,
                             @NotNull CompilerMessageCategory category,
                             String message,
                             @Nullable final VirtualFile file,
                             int row,
                             int column,
                             @Nullable final Navigatable navigatable) {
    myProject = project;
    myCategory = category;
    myNavigatable = navigatable;
    myMessage = message == null ? """" : message;
    myRow = row;
    myColumn = column;
    myFile = file;
  }",method,
"  @NotNull
  @Override
  public CompilerMessageCategory getCategory() {
    return myCategory;
  }",method,
"  @Override
  public String getMessage() {
    return myMessage;
  }",method,
"  @Override
  public Navigatable getNavigatable() {
    if (myNavigatable != null) {
      return myNavigatable;
    }
    final VirtualFile virtualFile = getVirtualFile();
    if (virtualFile != null && virtualFile.isValid()) {
      final int line = getLine() - 1; // editor lines are zero-based
      if (line >= 0) {
        return myNavigatable = new OpenFileDescriptor(myProject, virtualFile, line, Math.max(0, getColumn()-1));
      }
    }
    return null;
  }",method,
"    if (myNavigatable != null) {
      return myNavigatable;
    }",method,
"      if (line >= 0) {
        return myNavigatable = new OpenFileDescriptor(myProject, virtualFile, line, Math.max(0, getColumn()-1));
      }",method,
"  @Override
  public VirtualFile getVirtualFile() {
    return myFile;
  }",method,
"  @Override
  public String getExportTextPrefix() {
    if (getLine() >= 0) {
      return CompilerBundle.message(""compiler.results.export.text.prefix"", getLine());
    }
    return """";
  }",method,
"  @Override
  public String getRenderTextPrefix() {
    if (getLine() >= 0) {
      return ""("" + getLine() + "", "" + getColumn() + "")"";
    }
    return """";
  }",method,
"  public int getLine() {
    return myRow;
  }",method,
"  public int getColumn() {
    return myColumn;
  }",method,
"  public boolean equals(Object o) {
    if (this == o) return true;
    if (!(o instanceof CompilerMessage)) return false;
    final CompilerMessageImpl compilerMessage = (CompilerMessageImpl)o;
    if (myColumn != compilerMessage.myColumn) return false;
    if (myRow != compilerMessage.myRow) return false;
    if (!myCategory.equals(compilerMessage.myCategory)) return false;
    if (myFile != null ? !myFile.equals(compilerMessage.myFile) : compilerMessage.myFile != null) return false;
    if (!myMessage.equals(compilerMessage.myMessage)) return false;
    return true;
  }",method,
"  public int hashCode() {
    int result;
    result = myCategory.hashCode();
    result = 29 * result + myMessage.hashCode();
    result = 29 * result + (myFile != null ? myFile.hashCode() : 0);
    result = 29 * result + myRow;
    result = 29 * result + myColumn;
    return result;
  }",method,
"  public String toString() {
    return myMessage;
  }",method,
"public class LanguageLevelProjectExtensionImpl extends LanguageLevelProjectExtension {
  private static final String LANGUAGE_LEVEL = ""languageLevel"";
  private static final String DEFAULT_ATTRIBUTE = ""default"";
  private final Project myProject;
  private LanguageLevel myLanguageLevel;
  private LanguageLevel myCurrentLevel;
  public LanguageLevelProjectExtensionImpl(final Project project) {
    myProject = project;
    setDefault(project.isDefault() ? true : null);
  }
  public static LanguageLevelProjectExtensionImpl getInstanceImpl(Project project) {
    return (LanguageLevelProjectExtensionImpl)getInstance(project);
  }
  private void readExternal(final Element element) {
    String level = element.getAttributeValue(LANGUAGE_LEVEL);
    if (level == null) {
      myLanguageLevel = null;
    }
    else {
      myLanguageLevel = LanguageLevel.valueOf(level);
    }
    String aDefault = element.getAttributeValue(DEFAULT_ATTRIBUTE);
    setDefault(aDefault == null ? null : Boolean.parseBoolean(aDefault));
  }
  private void writeExternal(final Element element) {
    if (myLanguageLevel != null) {
      element.setAttribute(LANGUAGE_LEVEL, myLanguageLevel.name());
    }
    if (!myProject.isDefault()) {
      Boolean aBoolean = getDefault();
      if (aBoolean != null) {
        element.setAttribute(DEFAULT_ATTRIBUTE, Boolean.toString(aBoolean));
      }
    }
  }
  @Override
  @NotNull
  public LanguageLevel getLanguageLevel() {
    return getLanguageLevelOrDefault();
  }
  @NotNull
  private LanguageLevel getLanguageLevelOrDefault() {
    return ObjectUtils.chooseNotNull(myLanguageLevel, LanguageLevel.HIGHEST);
  }
  @Override
  public void setLanguageLevel(@NotNull LanguageLevel languageLevel) {
    // we don't use here getLanguageLevelOrDefault() - if null, just set to provided value, because our default (LanguageLevel.HIGHEST) is changed every java release
    if (myLanguageLevel != languageLevel) {
      myLanguageLevel = languageLevel;
      languageLevelsChanged();
    }
  }
  @Override
  public void languageLevelsChanged() {
    if (!myProject.isDefault()) {
      ProjectRootManager.getInstance(myProject).incModificationCount();
      JavaLanguageLevelPusher.pushLanguageLevel(myProject);
    }
  }
  private void projectSdkChanged(@Nullable Sdk sdk) {
    if (isDefault() && sdk != null) {
      JavaSdkVersion version = JavaSdk.getInstance().getVersion(sdk);
      if (version != null) {
        setLanguageLevel(version.getMaxLanguageLevel());
      }
    }
  }
  public void setCurrentLevel(LanguageLevel level) {
    myCurrentLevel = level;
  }
  public LanguageLevel getCurrentLevel() {
    return myCurrentLevel;
  }
  public static class MyProjectExtension extends ProjectExtension {
    private final LanguageLevelProjectExtensionImpl myInstance;
    public MyProjectExtension(final Project project) {
      myInstance = ((LanguageLevelProjectExtensionImpl)getInstance(project));
    }
    @Override
    public void readExternal(@NotNull Element element) {
      myInstance.readExternal(element);
    }
    @Override
    public void writeExternal(@NotNull Element element) {
      myInstance.writeExternal(element);
    }
    @Override
    public void projectSdkChanged(@Nullable Sdk sdk) {
      myInstance.projectSdkChanged(sdk);
    }
  }
}",class,
"  public static class MyProjectExtension extends ProjectExtension {
    private final LanguageLevelProjectExtensionImpl myInstance;
    public MyProjectExtension(final Project project) {
      myInstance = ((LanguageLevelProjectExtensionImpl)getInstance(project));
    }
    @Override
    public void readExternal(@NotNull Element element) {
      myInstance.readExternal(element);
    }
    @Override
    public void writeExternal(@NotNull Element element) {
      myInstance.writeExternal(element);
    }
    @Override
    public void projectSdkChanged(@Nullable Sdk sdk) {
      myInstance.projectSdkChanged(sdk);
    }
  }",class,
"  public LanguageLevelProjectExtensionImpl(final Project project) {
    myProject = project;
    setDefault(project.isDefault() ? true : null);
  }",method,
"  public static LanguageLevelProjectExtensionImpl getInstanceImpl(Project project) {
    return (LanguageLevelProjectExtensionImpl)getInstance(project);
  }",method,
"  private void readExternal(final Element element) {
    String level = element.getAttributeValue(LANGUAGE_LEVEL);
    if (level == null) {
      myLanguageLevel = null;
    }
    else {
      myLanguageLevel = LanguageLevel.valueOf(level);
    }
    String aDefault = element.getAttributeValue(DEFAULT_ATTRIBUTE);
    setDefault(aDefault == null ? null : Boolean.parseBoolean(aDefault));
  }",method,
"    if (level == null) {
      myLanguageLevel = null;
    }",method,
"  private void writeExternal(final Element element) {
    if (myLanguageLevel != null) {
      element.setAttribute(LANGUAGE_LEVEL, myLanguageLevel.name());
    }
    if (!myProject.isDefault()) {
      Boolean aBoolean = getDefault();
      if (aBoolean != null) {
        element.setAttribute(DEFAULT_ATTRIBUTE, Boolean.toString(aBoolean));
      }
    }
  }",method,
"    if (myLanguageLevel != null) {
      element.setAttribute(LANGUAGE_LEVEL, myLanguageLevel.name());
    }",method,
"      if (aBoolean != null) {
        element.setAttribute(DEFAULT_ATTRIBUTE, Boolean.toString(aBoolean));
      }",method,
"  @Override
  @NotNull
  public LanguageLevel getLanguageLevel() {
    return getLanguageLevelOrDefault();
  }",method,
