code_snippet,type,score
"public class InnerClassesInfo implements VisitorAccepter
{
    public int u2innerClassIndex;
    public int u2outerClassIndex;
    public int u2innerNameIndex;
    public int u2innerClassAccessFlags;
    public Object visitorInfo;
    protected int getInnerClassIndex()
    {
        return u2innerClassIndex;
    }
    protected int getInnerNameIndex()
    {
        return u2innerNameIndex;
    }
    protected void setInnerNameIndex(int index)
    {
        u2innerNameIndex = index;
    }
    public void innerClassConstantAccept(Clazz clazz, ConstantVisitor constantVisitor)
    {
        if (u2innerClassIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2innerClassIndex, constantVisitor);
        }
    }
    public void outerClassConstantAccept(Clazz clazz, ConstantVisitor constantVisitor)
    {
        if (u2outerClassIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2outerClassIndex, constantVisitor);
        }
    }
    public void innerNameConstantAccept(Clazz clazz, ConstantVisitor constantVisitor)
    {
        if (u2innerNameIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2innerNameIndex, constantVisitor);
        }
    }
    // Implementations for VisitorAccepter.
    public Object getVisitorInfo()
    {
        return visitorInfo;
    }
    public void setVisitorInfo(Object visitorInfo)
    {
        this.visitorInfo = visitorInfo;
    }
}",class,
"public class LineNumberInfo
{
    public int u2startPC;
    public int u2lineNumber;
    public LineNumberInfo()
    {
    }
    public LineNumberInfo(int u2startPC, int u2lineNumber)
    {
        this.u2startPC    = u2startPC;
        this.u2lineNumber = u2lineNumber;
    }
    public String getSource()
    {
        return null;
    }
}",class,
"    protected int getInnerClassIndex()
    {
        return u2innerClassIndex;
    }",method,
"    protected int getInnerNameIndex()
    {
        return u2innerNameIndex;
    }",method,
"    protected void setInnerNameIndex(int index)
    {
        u2innerNameIndex = index;
    }",method,
"    public void innerClassConstantAccept(Clazz clazz, ConstantVisitor constantVisitor)
    {
        if (u2innerClassIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2innerClassIndex, constantVisitor);
        }
    }",method,
"        if (u2innerClassIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2innerClassIndex, constantVisitor);
        }",method,
"    public void outerClassConstantAccept(Clazz clazz, ConstantVisitor constantVisitor)
    {
        if (u2outerClassIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2outerClassIndex, constantVisitor);
        }
    }",method,
"        if (u2outerClassIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2outerClassIndex, constantVisitor);
        }",method,
"    public void innerNameConstantAccept(Clazz clazz, ConstantVisitor constantVisitor)
    {
        if (u2innerNameIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2innerNameIndex, constantVisitor);
        }
    }",method,
"        if (u2innerNameIndex != 0)
        {
            clazz.constantPoolEntryAccept(u2innerNameIndex, constantVisitor);
        }",method,
"    public Object getVisitorInfo()
    {
        return visitorInfo;
    }",method,
"    public void setVisitorInfo(Object visitorInfo)
    {
        this.visitorInfo = visitorInfo;
    }",method,
"    public LineNumberInfo()
    {
    }",method,
"    public LineNumberInfo(int u2startPC, int u2lineNumber)
    {
        this.u2startPC    = u2startPC;
        this.u2lineNumber = u2lineNumber;
    }",method,
"    public String getSource()
    {
        return null;
    }",method,
"public class OracleAlterTableTest6 extends OracleTest {
    public void test_0() throws Exception {
        String sql = //
        ""ALTER TABLE wl_service_record add ( service_type VARCHAR2(32) )"";
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement statemen = statementList.get(0);
        print(statementList);
        Assert.assertEquals(1, statementList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        statemen.accept(visitor);
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(1, visitor.getTables().size());
        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""wl_service_record"")));
        Assert.assertEquals(1, visitor.getColumns().size());
         Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""wl_service_record"", ""service_type"")));
        // Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""pivot_table"", ""YEAR"")));
        // Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""pivot_table"", ""order_mode"")));
    }
}",class,
"    public void test_0() throws Exception {
        String sql = //
        ""ALTER TABLE wl_service_record add ( service_type VARCHAR2(32) )"";
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement statemen = statementList.get(0);
        print(statementList);
        Assert.assertEquals(1, statementList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        statemen.accept(visitor);
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(1, visitor.getTables().size());
        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""wl_service_record"")));
        Assert.assertEquals(1, visitor.getColumns().size());
         Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""wl_service_record"", ""service_type"")));
        // Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""pivot_table"", ""YEAR"")));
        // Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""pivot_table"", ""order_mode"")));
    }",method,
"public class RenamePyVariableProcessor extends RenamePyElementProcessor {
  @Override
  public boolean canProcessElement(@NotNull PsiElement element) {
    // extension ordering in python-plugin-common.xml ensures that classes and functions are handled by their own processors
    return element instanceof PyElement && !(element instanceof PyReferenceExpression);
  }
  @Override
  public boolean isToSearchInComments(PsiElement element) {
    return PyCodeInsightSettings.getInstance().RENAME_SEARCH_IN_COMMENTS_FOR_VARIABLE;
  }
  @Override
  public void setToSearchInComments(PsiElement element, boolean enabled) {
    PyCodeInsightSettings.getInstance().RENAME_SEARCH_IN_COMMENTS_FOR_VARIABLE = enabled;
  }
  @Override
  public boolean isToSearchForTextOccurrences(PsiElement element) {
    return PyCodeInsightSettings.getInstance().RENAME_SEARCH_NON_CODE_FOR_VARIABLE;
  }
  @Override
  public void setToSearchForTextOccurrences(PsiElement element, boolean enabled) {
    PyCodeInsightSettings.getInstance().RENAME_SEARCH_NON_CODE_FOR_VARIABLE = enabled;
  }
  @Nullable
  @Override
  public PsiElement substituteElementToRename(PsiElement element, @Nullable Editor editor) {
    if (element instanceof PyLambdaExpression) {
      final PyLambdaExpression lambdaExpression = (PyLambdaExpression)element;
      final ScopeOwner owner = ScopeUtil.getScopeOwner(lambdaExpression);
      if (owner instanceof PyClass) {
        final PyClass cls = (PyClass)owner;
        final Property property = cls.findPropertyByCallable(lambdaExpression);
        if (property != null) {
          final PyTargetExpression site = property.getDefinitionSite();
          if (site != null) {
            return site;
          }
        }
      }
      return null;
    }
    return element;
  }
}",class,
"  @Override
  public boolean canProcessElement(@NotNull PsiElement element) {
    // extension ordering in python-plugin-common.xml ensures that classes and functions are handled by their own processors
    return element instanceof PyElement && !(element instanceof PyReferenceExpression);
  }",method,
"  @Override
  public boolean isToSearchInComments(PsiElement element) {
    return PyCodeInsightSettings.getInstance().RENAME_SEARCH_IN_COMMENTS_FOR_VARIABLE;
  }",method,
"  @Override
  public void setToSearchInComments(PsiElement element, boolean enabled) {
    PyCodeInsightSettings.getInstance().RENAME_SEARCH_IN_COMMENTS_FOR_VARIABLE = enabled;
  }",method,
"  @Override
  public boolean isToSearchForTextOccurrences(PsiElement element) {
    return PyCodeInsightSettings.getInstance().RENAME_SEARCH_NON_CODE_FOR_VARIABLE;
  }",method,
"  @Override
  public void setToSearchForTextOccurrences(PsiElement element, boolean enabled) {
    PyCodeInsightSettings.getInstance().RENAME_SEARCH_NON_CODE_FOR_VARIABLE = enabled;
  }",method,
"  @Nullable
  @Override
  public PsiElement substituteElementToRename(PsiElement element, @Nullable Editor editor) {
    if (element instanceof PyLambdaExpression) {
      final PyLambdaExpression lambdaExpression = (PyLambdaExpression)element;
      final ScopeOwner owner = ScopeUtil.getScopeOwner(lambdaExpression);
      if (owner instanceof PyClass) {
        final PyClass cls = (PyClass)owner;
        final Property property = cls.findPropertyByCallable(lambdaExpression);
        if (property != null) {
          final PyTargetExpression site = property.getDefinitionSite();
          if (site != null) {
            return site;
          }
        }
      }
      return null;
    }
    return element;
  }",method,
"    if (element instanceof PyLambdaExpression) {
      final PyLambdaExpression lambdaExpression = (PyLambdaExpression)element;
      final ScopeOwner owner = ScopeUtil.getScopeOwner(lambdaExpression);
      if (owner instanceof PyClass) {
        final PyClass cls = (PyClass)owner;
        final Property property = cls.findPropertyByCallable(lambdaExpression);
        if (property != null) {
          final PyTargetExpression site = property.getDefinitionSite();
          if (site != null) {
            return site;
          }
        }
      }
      return null;
    }",method,
"      if (owner instanceof PyClass) {
        final PyClass cls = (PyClass)owner;
        final Property property = cls.findPropertyByCallable(lambdaExpression);
        if (property != null) {
          final PyTargetExpression site = property.getDefinitionSite();
          if (site != null) {
            return site;
          }
        }
      }",method,
"        if (property != null) {
          final PyTargetExpression site = property.getDefinitionSite();
          if (site != null) {
            return site;
          }
        }",method,
"          if (site != null) {
            return site;
          }",method,
"public class ReadOp implements TransactionOperation, TransactionSingleOpOperation {
    final protected OtpErlangString key;
    protected OtpErlangObject resultRaw = null;
    protected boolean resultCompressed = false;
    public ReadOp(final OtpErlangString key) {
        this.key = key;
    }
    public ReadOp(final String key) {
        this.key = new OtpErlangString(key);
    }
    public OtpErlangObject getErlang(final boolean compressed) {
        return new OtpErlangTuple(new OtpErlangObject[] {
                CommonErlangObjects.readAtom, key });
    }
    public OtpErlangString getKey() {
        return key;
    }
    public void setResult(final OtpErlangObject resultRaw, final boolean compressed) {
        this.resultRaw = resultRaw;
        this.resultCompressed = compressed;
    }
    public OtpErlangObject getResult() {
        return this.resultRaw;
    }
    public boolean getResultCompressed() {
        return this.resultCompressed;
    }
    public ErlangValue processResult() throws NotFoundException,
            UnknownException {
        try {
            final OtpErlangTuple received = (OtpErlangTuple) resultRaw;
            final OtpErlangObject state = received.elementAt(0);
            if (received.arity() != 2) {
                throw new UnknownException(resultRaw);
            }
            if (state.equals(CommonErlangObjects.okAtom)) {
                OtpErlangObject result = received.elementAt(1);
                if (resultCompressed) {
                    result = CommonErlangObjects.decode(result);
                }
                return new ErlangValue(result);
            } else if (state.equals(CommonErlangObjects.failAtom)) {
                final OtpErlangObject reason = received.elementAt(1);
                if (reason.equals(CommonErlangObjects.notFoundAtom)) {
                    throw new NotFoundException(resultRaw);
                }
            }
            throw new UnknownException(resultRaw);
        } catch (final ClassCastException e) {
            // e.printStackTrace();
            throw new UnknownException(e, resultRaw);
        } catch (final OtpErlangDecodeException e) {
            // e.printStackTrace();
            throw new UnknownException(e, resultRaw);
        }
    }
    public ErlangValue processResultSingle() throws NotFoundException,
            KeyChangedException, NotANumberException, NotAListException,
            AbortException, UnknownException {
        return processResult();
    }
    @Override
    public String toString() {
        return ""read("" + key + "")"";
    }
}",class,
"    public ReadOp(final OtpErlangString key) {
        this.key = key;
    }",method,
"    public ReadOp(final String key) {
        this.key = new OtpErlangString(key);
    }",method,
"    public OtpErlangObject getErlang(final boolean compressed) {
        return new OtpErlangTuple(new OtpErlangObject[] {
                CommonErlangObjects.readAtom, key });
    }",method,
"    public OtpErlangString getKey() {
        return key;
    }",method,
"    public void setResult(final OtpErlangObject resultRaw, final boolean compressed) {
        this.resultRaw = resultRaw;
        this.resultCompressed = compressed;
    }",method,
