code_snippet,type,score
"public class ColumnUtils {
    private ColumnUtils() {
    }
    private static final HashSet<String> DB_PRIMITIVE_TYPES = new HashSet<String>(14);
    static {
        DB_PRIMITIVE_TYPES.add(int.class.getName());
        DB_PRIMITIVE_TYPES.add(long.class.getName());
        DB_PRIMITIVE_TYPES.add(short.class.getName());
        DB_PRIMITIVE_TYPES.add(byte.class.getName());
        DB_PRIMITIVE_TYPES.add(float.class.getName());
        DB_PRIMITIVE_TYPES.add(double.class.getName());
        DB_PRIMITIVE_TYPES.add(Integer.class.getName());
        DB_PRIMITIVE_TYPES.add(Long.class.getName());
        DB_PRIMITIVE_TYPES.add(Short.class.getName());
        DB_PRIMITIVE_TYPES.add(Byte.class.getName());
        DB_PRIMITIVE_TYPES.add(Float.class.getName());
        DB_PRIMITIVE_TYPES.add(Double.class.getName());
        DB_PRIMITIVE_TYPES.add(String.class.getName());
        DB_PRIMITIVE_TYPES.add(byte[].class.getName());
    }
    public static boolean isDbPrimitiveType(Class<?> fieldType) {
        return DB_PRIMITIVE_TYPES.contains(fieldType.getName());
    }
    public static Method getColumnGetMethod(Class<?> entityType, Field field) {
        String fieldName = field.getName();
        Method getMethod = null;
        if (field.getType() == boolean.class) {
            getMethod = getBooleanColumnGetMethod(entityType, fieldName);
        }
        if (getMethod == null) {
            String methodName = ""get"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
            try {
                getMethod = entityType.getDeclaredMethod(methodName);
            } catch (NoSuchMethodException e) {
                LogUtils.d(methodName + "" not exist"");
            }
        }
        if (getMethod == null && !Object.class.equals(entityType.getSuperclass())) {
            return getColumnGetMethod(entityType.getSuperclass(), field);
        }
        return getMethod;
    }
    public static Method getColumnSetMethod(Class<?> entityType, Field field) {
        String fieldName = field.getName();
        Method setMethod = null;
        if (field.getType() == boolean.class) {
            setMethod = getBooleanColumnSetMethod(entityType, field);
        }
        if (setMethod == null) {
            String methodName = ""set"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
            try {
                setMethod = entityType.getDeclaredMethod(methodName, field.getType());
            } catch (NoSuchMethodException e) {
                LogUtils.d(methodName + "" not exist"");
            }
        }
        if (setMethod == null && !Object.class.equals(entityType.getSuperclass())) {
            return getColumnSetMethod(entityType.getSuperclass(), field);
        }
        return setMethod;
    }
    public static String getColumnNameByField(Field field) {
        Column column = field.getAnnotation(Column.class);
        if (column != null && !TextUtils.isEmpty(column.column())) {
            return column.column();
        }
        Id id = field.getAnnotation(Id.class);
        if (id != null && !TextUtils.isEmpty(id.column())) {
            return id.column();
        }
        Foreign foreign = field.getAnnotation(Foreign.class);
        if (foreign != null && !TextUtils.isEmpty(foreign.column())) {
            return foreign.column();
        }
        Finder finder = field.getAnnotation(Finder.class);
        if (finder != null) {
            return field.getName();
        }
        return field.getName();
    }
    public static String getForeignColumnNameByField(Field field) {
        Foreign foreign = field.getAnnotation(Foreign.class);
        if (foreign != null) {
            return foreign.foreign();
        }
        return field.getName();
    }
    public static String getColumnDefaultValue(Field field) {
        Column column = field.getAnnotation(Column.class);
        if (column != null && !TextUtils.isEmpty(column.defaultValue())) {
            return column.defaultValue();
        }
        return null;
    }
    public static boolean isTransient(Field field) {
        return field.getAnnotation(Transient.class) != null;
    }
    public static boolean isForeign(Field field) {
        return field.getAnnotation(Foreign.class) != null;
    }
    public static boolean isFinder(Field field) {
        return field.getAnnotation(Finder.class) != null;
    }
    public static boolean isUnique(Field field) {
        return field.getAnnotation(Unique.class) != null;
    }
    public static boolean isNotNull(Field field) {
        return field.getAnnotation(NotNull.class) != null;
    }
    public static String getCheck(Field field) {
        Check check = field.getAnnotation(Check.class);
        if (check != null) {
            return check.value();
        } else {
            return null;
        }
    }
    @SuppressWarnings(""unchecked"")
    public static Class<?> getForeignEntityType(com.lidroid.xutils.db.table.Foreign foreignColumn) {
        Class<?> result = foreignColumn.getColumnField().getType();
        if (result.equals(ForeignLazyLoader.class) || result.equals(List.class)) {
            result = (Class<?>) ((ParameterizedType) foreignColumn.getColumnField().getGenericType()).getActualTypeArguments()[0];
        }
        return result;
    }
    @SuppressWarnings(""unchecked"")
    public static Class<?> getFinderTargetEntityType(com.lidroid.xutils.db.table.Finder finderColumn) {
        Class<?> result = finderColumn.getColumnField().getType();
        if (result.equals(FinderLazyLoader.class) || result.equals(List.class)) {
            result = (Class<?>) ((ParameterizedType) finderColumn.getColumnField().getGenericType()).getActualTypeArguments()[0];
        }
        return result;
    }
    @SuppressWarnings(""unchecked"")
    public static Object convert2DbColumnValueIfNeeded(final Object value) {
        Object result = value;
        if (value != null) {
            Class<?> valueType = value.getClass();
            if (!isDbPrimitiveType(valueType)) {
                ColumnConverter converter = ColumnConverterFactory.getColumnConverter(valueType);
                if (converter != null) {
                    result = converter.fieldValue2ColumnValue(value);
                } else {
                    result = value;
                }
            }
        }
        return result;
    }
    private static boolean isStartWithIs(final String fieldName) {
        return fieldName != null && fieldName.startsWith(""is"");
    }
    private static Method getBooleanColumnGetMethod(Class<?> entityType, final String fieldName) {
        String methodName = ""is"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
        if (isStartWithIs(fieldName)) {
            methodName = fieldName;
        }
        try {
            return entityType.getDeclaredMethod(methodName);
        } catch (NoSuchMethodException e) {
            LogUtils.d(methodName + "" not exist"");
        }
        return null;
    }
    private static Method getBooleanColumnSetMethod(Class<?> entityType, Field field) {
        String fieldName = field.getName();
        String methodName = null;
        if (isStartWithIs(field.getName())) {
            methodName = ""set"" + fieldName.substring(2, 3).toUpperCase() + fieldName.substring(3);
        } else {
            methodName = ""set"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
        }
        try {
            return entityType.getDeclaredMethod(methodName, field.getType());
        } catch (NoSuchMethodException e) {
            LogUtils.d(methodName + "" not exist"");
        }
        return null;
    }
}",class,
"    private ColumnUtils() {
    }",method,
"    public static boolean isDbPrimitiveType(Class<?> fieldType) {
        return DB_PRIMITIVE_TYPES.contains(fieldType.getName());
    }",method,
"    public static Method getColumnGetMethod(Class<?> entityType, Field field) {
        String fieldName = field.getName();
        Method getMethod = null;
        if (field.getType() == boolean.class) {
            getMethod = getBooleanColumnGetMethod(entityType, fieldName);
        }
        if (getMethod == null) {
            String methodName = ""get"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
            try {
                getMethod = entityType.getDeclaredMethod(methodName);
            } catch (NoSuchMethodException e) {
                LogUtils.d(methodName + "" not exist"");
            }
        }
        if (getMethod == null && !Object.class.equals(entityType.getSuperclass())) {
            return getColumnGetMethod(entityType.getSuperclass(), field);
        }
        return getMethod;
    }",method,
"        if (getMethod == null) {
            String methodName = ""get"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
            try {
                getMethod = entityType.getDeclaredMethod(methodName);
            } catch (NoSuchMethodException e) {
                LogUtils.d(methodName + "" not exist"");
            }
        }",method,
"    public static Method getColumnSetMethod(Class<?> entityType, Field field) {
        String fieldName = field.getName();
        Method setMethod = null;
        if (field.getType() == boolean.class) {
            setMethod = getBooleanColumnSetMethod(entityType, field);
        }
        if (setMethod == null) {
            String methodName = ""set"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
            try {
                setMethod = entityType.getDeclaredMethod(methodName, field.getType());
            } catch (NoSuchMethodException e) {
                LogUtils.d(methodName + "" not exist"");
            }
        }
        if (setMethod == null && !Object.class.equals(entityType.getSuperclass())) {
            return getColumnSetMethod(entityType.getSuperclass(), field);
        }
        return setMethod;
    }",method,
"        if (setMethod == null) {
            String methodName = ""set"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
            try {
                setMethod = entityType.getDeclaredMethod(methodName, field.getType());
            } catch (NoSuchMethodException e) {
                LogUtils.d(methodName + "" not exist"");
            }
        }",method,
"    public static String getColumnNameByField(Field field) {
        Column column = field.getAnnotation(Column.class);
        if (column != null && !TextUtils.isEmpty(column.column())) {
            return column.column();
        }
        Id id = field.getAnnotation(Id.class);
        if (id != null && !TextUtils.isEmpty(id.column())) {
            return id.column();
        }
        Foreign foreign = field.getAnnotation(Foreign.class);
        if (foreign != null && !TextUtils.isEmpty(foreign.column())) {
            return foreign.column();
        }
        Finder finder = field.getAnnotation(Finder.class);
        if (finder != null) {
            return field.getName();
        }
        return field.getName();
    }",method,
"        if (finder != null) {
            return field.getName();
        }",method,
"    public static String getForeignColumnNameByField(Field field) {
        Foreign foreign = field.getAnnotation(Foreign.class);
        if (foreign != null) {
            return foreign.foreign();
        }
        return field.getName();
    }",method,
"        if (foreign != null) {
            return foreign.foreign();
        }",method,
"    public static String getColumnDefaultValue(Field field) {
        Column column = field.getAnnotation(Column.class);
        if (column != null && !TextUtils.isEmpty(column.defaultValue())) {
            return column.defaultValue();
        }
        return null;
    }",method,
"    public static boolean isTransient(Field field) {
        return field.getAnnotation(Transient.class) != null;
    }",method,
"    public static boolean isForeign(Field field) {
        return field.getAnnotation(Foreign.class) != null;
    }",method,
"    public static boolean isFinder(Field field) {
        return field.getAnnotation(Finder.class) != null;
    }",method,
"    public static boolean isUnique(Field field) {
        return field.getAnnotation(Unique.class) != null;
    }",method,
"    public static boolean isNotNull(Field field) {
        return field.getAnnotation(NotNull.class) != null;
    }",method,
"    public static String getCheck(Field field) {
        Check check = field.getAnnotation(Check.class);
        if (check != null) {
            return check.value();
        } else {
            return null;
        }
    }",method,
"        if (check != null) {
            return check.value();
        }",method,
"    @SuppressWarnings(""unchecked"")
    public static Class<?> getForeignEntityType(com.lidroid.xutils.db.table.Foreign foreignColumn) {
        Class<?> result = foreignColumn.getColumnField().getType();
        if (result.equals(ForeignLazyLoader.class) || result.equals(List.class)) {
            result = (Class<?>) ((ParameterizedType) foreignColumn.getColumnField().getGenericType()).getActualTypeArguments()[0];
        }
        return result;
    }",method,
"    @SuppressWarnings(""unchecked"")
    public static Class<?> getFinderTargetEntityType(com.lidroid.xutils.db.table.Finder finderColumn) {
        Class<?> result = finderColumn.getColumnField().getType();
        if (result.equals(FinderLazyLoader.class) || result.equals(List.class)) {
            result = (Class<?>) ((ParameterizedType) finderColumn.getColumnField().getGenericType()).getActualTypeArguments()[0];
        }
        return result;
    }",method,
"    @SuppressWarnings(""unchecked"")
    public static Object convert2DbColumnValueIfNeeded(final Object value) {
        Object result = value;
        if (value != null) {
            Class<?> valueType = value.getClass();
            if (!isDbPrimitiveType(valueType)) {
                ColumnConverter converter = ColumnConverterFactory.getColumnConverter(valueType);
                if (converter != null) {
                    result = converter.fieldValue2ColumnValue(value);
                } else {
                    result = value;
                }
            }
        }
        return result;
    }",method,
"        if (value != null) {
            Class<?> valueType = value.getClass();
            if (!isDbPrimitiveType(valueType)) {
                ColumnConverter converter = ColumnConverterFactory.getColumnConverter(valueType);
                if (converter != null) {
                    result = converter.fieldValue2ColumnValue(value);
                } else {
                    result = value;
                }
            }
        }",method,
"                if (converter != null) {
                    result = converter.fieldValue2ColumnValue(value);
                }",method,
"    private static boolean isStartWithIs(final String fieldName) {
        return fieldName != null && fieldName.startsWith(""is"");
    }",method,
"    private static Method getBooleanColumnGetMethod(Class<?> entityType, final String fieldName) {
        String methodName = ""is"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
        if (isStartWithIs(fieldName)) {
            methodName = fieldName;
        }
        try {
            return entityType.getDeclaredMethod(methodName);
        } catch (NoSuchMethodException e) {
            LogUtils.d(methodName + "" not exist"");
        }
        return null;
    }",method,
"    private static Method getBooleanColumnSetMethod(Class<?> entityType, Field field) {
        String fieldName = field.getName();
        String methodName = null;
        if (isStartWithIs(field.getName())) {
            methodName = ""set"" + fieldName.substring(2, 3).toUpperCase() + fieldName.substring(3);
        } else {
            methodName = ""set"" + fieldName.substring(0, 1).toUpperCase() + fieldName.substring(1);
        }
        try {
            return entityType.getDeclaredMethod(methodName, field.getType());
        } catch (NoSuchMethodException e) {
            LogUtils.d(methodName + "" not exist"");
        }
        return null;
    }",method,
"public class SetAlarm extends Instrumentation {
    private static final String COMMAND = ""command"";
    private static final String PARAM = ""param"";
    private static final String CMD_PREPARE = ""prepare"";
    private static final String CMD_SET = ""set_wait"";
    private static final String CMD_DONE = ""done"";
    private static final String SERVICE_ACTION = ""com.android.testing.ALARM_SERVICE"";
    private static final String SERVICE_PKG = ""com.android.testing.alarmservice"";
    private static final String LOG_TAG = SetAlarm.class.getSimpleName();
    private Alarm mAlarmService = null;
    private Bundle mArgs = null;
    private String mCommand = null;
    private Intent mServceIntent = new Intent(SERVICE_ACTION).setPackage(SERVICE_PKG);
    private ServiceConnection mConn = new ServiceConnection() {
        @Override
        public void onServiceDisconnected(ComponentName name) {
            Log.d(LOG_TAG, ""Service disconnected."");
            mAlarmService = null;
            errorFinish(""service disconnected"");
        }
        @Override
        public void onServiceConnected(ComponentName name, IBinder service) {
            Log.d(LOG_TAG, ""Service connected."");
            mAlarmService = Alarm.Stub.asInterface(service);
            handleCommands();
        }
    };
    private void handleCommands() {
        if (CMD_PREPARE.equals(mCommand)) {
            callPrepare();
        } else if (CMD_SET.equals(mCommand)) {
            String paramString = mArgs.getString(PARAM);
            if (paramString == null) {
                errorFinish(""argument expected for alarm time"");
            }
            long timeout = -1;
            try {
                timeout = Long.parseLong(paramString);
            } catch (NumberFormatException nfe) {
                errorFinish(""a number argument is expected"");
            }
            callSetAndWait(timeout);
        } else if (CMD_DONE.equals(mCommand)) {
            callDone();
        } else {
            errorFinish(""Unrecognized command: "" + mCommand);
        }
        finish(Activity.RESULT_OK, new Bundle());
    }
    @Override
    public void onCreate(Bundle arguments) {
        super.onCreate(arguments);
        mCommand = arguments.getString(COMMAND);
        if (""true"".equals(arguments.getString(""debug""))) {
            Debug.waitForDebugger();
        }
        if (mCommand == null) {
            errorFinish(""No command specified"");
        }
        mArgs = arguments;
        connectToAlarmService();
    }
    private void errorFinish(String msg) {
        Bundle ret = new Bundle();
        ret.putString(""error"", msg);
        finish(Activity.RESULT_CANCELED, ret);
    }
    private void connectToAlarmService() {
        // start the service with an intent, this ensures the service keeps running after unbind
        ComponentName cn = getContext().startService(mServceIntent);
        if (cn == null) {
            errorFinish(""failed to start service"");
        }
        if (!getContext().bindService(mServceIntent, mConn, Context.BIND_AUTO_CREATE)) {
            errorFinish(""failed to bind service"");
        }
    }
    private void callPrepare() {
        try {
            mAlarmService.prepare();
        } catch (RemoteException e) {
            errorFinish(""RemoteExeption in prepare()"");
        } finally {
            getContext().unbindService(mConn);
        }
    }
    private void callDone() {
        try {
            mAlarmService.done();
        } catch (RemoteException e) {
            errorFinish(""RemoteExeption in prepare()"");
        } finally {
            getContext().unbindService(mConn);
        }
        // explicitly stop the service (started in prepare()) so that the service is now free
        // to be reclaimed
        getContext().stopService(mServceIntent);
    }
    private void callSetAndWait(long timeoutMills) {
        try {
            mAlarmService.setAlarmAndWait(timeoutMills);
        } catch (RemoteException e) {
            errorFinish(""RemoteExeption in setAlarmAndWait()"");
        } finally {
            getContext().unbindService(mConn);
        }
    }
}",class,
"        @Override
        public void onServiceDisconnected(ComponentName name) {
            Log.d(LOG_TAG, ""Service disconnected."");
            mAlarmService = null;
            errorFinish(""service disconnected"");
        }",method,
"        @Override
        public void onServiceConnected(ComponentName name, IBinder service) {
            Log.d(LOG_TAG, ""Service connected."");
            mAlarmService = Alarm.Stub.asInterface(service);
            handleCommands();
        }",method,
"    private void handleCommands() {
        if (CMD_PREPARE.equals(mCommand)) {
            callPrepare();
        } else if (CMD_SET.equals(mCommand)) {
            String paramString = mArgs.getString(PARAM);
            if (paramString == null) {
                errorFinish(""argument expected for alarm time"");
            }
            long timeout = -1;
            try {
                timeout = Long.parseLong(paramString);
            } catch (NumberFormatException nfe) {
                errorFinish(""a number argument is expected"");
            }
            callSetAndWait(timeout);
        } else if (CMD_DONE.equals(mCommand)) {
            callDone();
        } else {
            errorFinish(""Unrecognized command: "" + mCommand);
        }
        finish(Activity.RESULT_OK, new Bundle());
    }",method,
"            if (paramString == null) {
                errorFinish(""argument expected for alarm time"");
            }",method,
"    @Override
    public void onCreate(Bundle arguments) {
        super.onCreate(arguments);
        mCommand = arguments.getString(COMMAND);
        if (""true"".equals(arguments.getString(""debug""))) {
            Debug.waitForDebugger();
        }
        if (mCommand == null) {
            errorFinish(""No command specified"");
        }
        mArgs = arguments;
        connectToAlarmService();
    }",method,
"        if (mCommand == null) {
            errorFinish(""No command specified"");
        }",method,
"    private void errorFinish(String msg) {
        Bundle ret = new Bundle();
        ret.putString(""error"", msg);
        finish(Activity.RESULT_CANCELED, ret);
    }",method,
"    private void connectToAlarmService() {
        // start the service with an intent, this ensures the service keeps running after unbind
        ComponentName cn = getContext().startService(mServceIntent);
        if (cn == null) {
            errorFinish(""failed to start service"");
        }
        if (!getContext().bindService(mServceIntent, mConn, Context.BIND_AUTO_CREATE)) {
            errorFinish(""failed to bind service"");
        }
    }",method,
"        if (cn == null) {
            errorFinish(""failed to start service"");
        }",method,
"    private void callPrepare() {
        try {
            mAlarmService.prepare();
        } catch (RemoteException e) {
            errorFinish(""RemoteExeption in prepare()"");
        } finally {
            getContext().unbindService(mConn);
        }
    }",method,
"    private void callDone() {
        try {
            mAlarmService.done();
        } catch (RemoteException e) {
            errorFinish(""RemoteExeption in prepare()"");
        } finally {
            getContext().unbindService(mConn);
        }
        // explicitly stop the service (started in prepare()) so that the service is now free
        // to be reclaimed
        getContext().stopService(mServceIntent);
    }",method,
