code_snippet,type,score
"	@Test
	public void test() throws Exception {
		ProblemAnalyzer analyzer = (ProblemAnalyzer) lookup(MessageAnalyzer.class, ProblemAnalyzer.ID);
		MessageTree tree = buildMessage();
		long current = System.currentTimeMillis();
		long size = 10000000l;
		for (int i = 0; i < size; i++) {
			analyzer.process(tree);
		}
		System.out.println(""Cost "" + (System.currentTimeMillis() - current) / 1000);
		System.out.println(analyzer.getReport(""cat""));
		// cost 64
	}",method,
"		for (int i = 0; i < size; i++) {
			analyzer.process(tree);
		}",method,
"	@Test
	public void test2() throws Exception {
		ProblemAnalyzer analyzer = (ProblemAnalyzer) lookup(MessageAnalyzer.class, ProblemAnalyzer.ID);
		MessageTree tree = buildMessage();
		long current = System.currentTimeMillis();
		long size = 10000000l;
		for (int i = 0; i < size; i++) {
			Event event = new DefaultEvent(""Exception"", ""name"" + i % 100);
			tree.setMessage(event);
			analyzer.process(tree);
			Event event2 = new DefaultEvent(""Error"", ""name"" + i % 100);
			tree.setMessage(event2);
			analyzer.process(tree);
			Event event3 = new DefaultEvent(""Call"", ""name"" + i % 100);
			tree.setMessage(event3);
			analyzer.process(tree);
		}
		System.out.println(analyzer.getReport(""cat""));
		System.out.println(""Cost "" + (System.currentTimeMillis() - current) / 1000);
		// cost 64
	}",method,
"		for (int i = 0; i < size; i++) {
			Event event = new DefaultEvent(""Exception"", ""name"" + i % 100);
			tree.setMessage(event);
			analyzer.process(tree);
			Event event2 = new DefaultEvent(""Error"", ""name"" + i % 100);
			tree.setMessage(event2);
			analyzer.process(tree);
			Event event3 = new DefaultEvent(""Call"", ""name"" + i % 100);
			tree.setMessage(event3);
			analyzer.process(tree);
		}",method,
"	public MessageTree buildMessage() {
		Message message = new MockMessageBuilder() {
			@Override
			public MessageHolder define() {
				TransactionHolder t = t(""WEB CLUSTER"", ""GET"", 112819)
				      .at(1348374838231L)
				      .after(1300)
				      .child(t(""QUICKIE SERVICE"", ""gimme_stuff"", 1571))
				      .after(100)
				      .child(e(""SERVICE"", ""event1""))
				      .child(e(""Excetion"", ""NullPointException1""))
				      .after(100)
				      .child(h(""SERVICE"", ""heartbeat1""))
				      .after(100)
				      .child(
				            t(""WEB SERVER"", ""GET"", 109358)
				                  .after(1000)
				                  .child(t(""SOME SERVICE"", ""get"", 4345) //
				                        .after(4000).child(t(""MEMCACHED"", ""Get"", 279)))
				                  .mark()
				                  .after(200)
				                  .child(t(""MEMCACHED"", ""Inc"", 319))
				                  .reset()
				                  .after(500)
				                  .child(
				                        t(""BIG ASS SERVICE"", ""getThemDatar"", 97155).after(1000).mark()
				                              .child(t(""SERVICE"", ""getStuff"", 3760)).reset()
				                              .child(t(""DATAR"", ""findThings"", 94537)).after(200)
				                              .child(t(""THINGIE"", ""getMoar"", 1435)) //
				                  )
				                  .after(100)
				                  .mark()
				                  .child(
				                        t(""OTHER DATA SERVICE"", ""get"", 4394).after(1000).mark()
				                              .child(t(""MEMCACHED"", ""Get"", 378)).reset().child(t(""MEMCACHED"", ""Get"", 3496)) //
				                  )
				                  .reset()
				                  .child(
				                        t(""FINAL DATA SERVICE"", ""get"", 4394).after(1000).mark()
				                              .child(t(""MEMCACHED"", ""Get"", 386)).reset().child(t(""MEMCACHED"", ""Get"", 322))
				                              .reset().child(t(""MEMCACHED"", ""Get"", 322))
				                              .child(e(""Excetion"", ""NullPointException""))) //
				      );
				return t;
			}
		}.build();
		MessageTree tree = new DefaultMessageTree();
		tree.setDomain(""cat"");
		tree.setHostName(""test"");
		tree.setIpAddress(""test"");
		tree.setThreadGroupName(""test"");
		tree.setThreadId(""test"");
		tree.setThreadName(""test"");
		tree.setMessage(message);
		return tree;
	}",method,
"			@Override
			public MessageHolder define() {
				TransactionHolder t = t(""WEB CLUSTER"", ""GET"", 112819)
				      .at(1348374838231L)
				      .after(1300)
				      .child(t(""QUICKIE SERVICE"", ""gimme_stuff"", 1571))
				      .after(100)
				      .child(e(""SERVICE"", ""event1""))
				      .child(e(""Excetion"", ""NullPointException1""))
				      .after(100)
				      .child(h(""SERVICE"", ""heartbeat1""))
				      .after(100)
				      .child(
				            t(""WEB SERVER"", ""GET"", 109358)
				                  .after(1000)
				                  .child(t(""SOME SERVICE"", ""get"", 4345) //
				                        .after(4000).child(t(""MEMCACHED"", ""Get"", 279)))
				                  .mark()
				                  .after(200)
				                  .child(t(""MEMCACHED"", ""Inc"", 319))
				                  .reset()
				                  .after(500)
				                  .child(
				                        t(""BIG ASS SERVICE"", ""getThemDatar"", 97155).after(1000).mark()
				                              .child(t(""SERVICE"", ""getStuff"", 3760)).reset()
				                              .child(t(""DATAR"", ""findThings"", 94537)).after(200)
				                              .child(t(""THINGIE"", ""getMoar"", 1435)) //
				                  )
				                  .after(100)
				                  .mark()
				                  .child(
				                        t(""OTHER DATA SERVICE"", ""get"", 4394).after(1000).mark()
				                              .child(t(""MEMCACHED"", ""Get"", 378)).reset().child(t(""MEMCACHED"", ""Get"", 3496)) //
				                  )
				                  .reset()
				                  .child(
				                        t(""FINAL DATA SERVICE"", ""get"", 4394).after(1000).mark()
				                              .child(t(""MEMCACHED"", ""Get"", 386)).reset().child(t(""MEMCACHED"", ""Get"", 322))
				                              .reset().child(t(""MEMCACHED"", ""Get"", 322))
				                              .child(e(""Excetion"", ""NullPointException""))) //
				      );
				return t;
			}",method,
"public class MongoEventLogTest {
  private static final String TEST_DB = ""lotteryDBTest"";
  private static final String TEST_EVENTS_COLLECTION = ""testEvents"";
  private MongoEventLog mongoEventLog;
  @Before
  public void init() {
    MongoConnectionPropertiesLoader.load();
    MongoClient mongoClient = new MongoClient(System.getProperty(""mongo-host""),
        Integer.parseInt(System.getProperty(""mongo-port"")));
    mongoClient.dropDatabase(TEST_DB);
    mongoClient.close();
    mongoEventLog = new MongoEventLog(TEST_DB, TEST_EVENTS_COLLECTION);
  }
  @Test
  public void testSetup() {
    assertEquals(0, mongoEventLog.getEventsCollection().count());
  }
  @Test
  public void testFundTransfers() {
    PlayerDetails playerDetails = new PlayerDetails(""john@wayne.com"", ""000-000"", ""03432534543"");
    mongoEventLog.prizeError(playerDetails, 1000);
    assertEquals(1, mongoEventLog.getEventsCollection().count());
    mongoEventLog.prizeError(playerDetails, 1000);
    assertEquals(2, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketDidNotWin(playerDetails);
    assertEquals(3, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketDidNotWin(playerDetails);
    assertEquals(4, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketSubmitError(playerDetails);
    assertEquals(5, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketSubmitError(playerDetails);
    assertEquals(6, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketSubmitted(playerDetails);
    assertEquals(7, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketSubmitted(playerDetails);
    assertEquals(8, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketWon(playerDetails, 1000);
    assertEquals(9, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketWon(playerDetails, 1000);
    assertEquals(10, mongoEventLog.getEventsCollection().count());
  }
}",class,
"  @Before
  public void init() {
    MongoConnectionPropertiesLoader.load();
    MongoClient mongoClient = new MongoClient(System.getProperty(""mongo-host""),
        Integer.parseInt(System.getProperty(""mongo-port"")));
    mongoClient.dropDatabase(TEST_DB);
    mongoClient.close();
    mongoEventLog = new MongoEventLog(TEST_DB, TEST_EVENTS_COLLECTION);
  }",method,
"  @Test
  public void testSetup() {
    assertEquals(0, mongoEventLog.getEventsCollection().count());
  }",method,
"  @Test
  public void testFundTransfers() {
    PlayerDetails playerDetails = new PlayerDetails(""john@wayne.com"", ""000-000"", ""03432534543"");
    mongoEventLog.prizeError(playerDetails, 1000);
    assertEquals(1, mongoEventLog.getEventsCollection().count());
    mongoEventLog.prizeError(playerDetails, 1000);
    assertEquals(2, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketDidNotWin(playerDetails);
    assertEquals(3, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketDidNotWin(playerDetails);
    assertEquals(4, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketSubmitError(playerDetails);
    assertEquals(5, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketSubmitError(playerDetails);
    assertEquals(6, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketSubmitted(playerDetails);
    assertEquals(7, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketSubmitted(playerDetails);
    assertEquals(8, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketWon(playerDetails, 1000);
    assertEquals(9, mongoEventLog.getEventsCollection().count());
    mongoEventLog.ticketWon(playerDetails, 1000);
    assertEquals(10, mongoEventLog.getEventsCollection().count());
  }",method,
"public class PseudoAction<InfoType extends MessageLite> extends AbstractAction {
  private final UUID uuid;
  private final String mnemonic;
  private final GeneratedExtension<ExtraActionInfo, InfoType> infoExtension;
  private final InfoType info;
  public PseudoAction(UUID uuid, ActionOwner owner,
      NestedSet<Artifact> inputs, Collection<Artifact> outputs,
      String mnemonic,
      GeneratedExtension<ExtraActionInfo, InfoType> infoExtension, InfoType info) {
    super(owner, inputs, outputs);
    this.uuid = uuid;
    this.mnemonic = mnemonic;
    this.infoExtension = infoExtension;
    this.info = info;
  }
  @Override
  public ActionResult execute(ActionExecutionContext actionExecutionContext)
      throws ActionExecutionException {
    throw new ActionExecutionException(
        mnemonic + ""ExtraAction should not be executed."", this, false);
  }
  @Override
  public String getMnemonic() {
    return mnemonic;
  }
  @Override
  protected String computeKey() {
    return new Fingerprint().addUUID(uuid).addBytes(getInfo().toByteArray()).hexDigestAndReset();
  }
  protected InfoType getInfo() {
    return this.info;
  }
  @Override
  public ExtraActionInfo.Builder getExtraActionInfo() {
    try {
      return super.getExtraActionInfo().setExtension(infoExtension, getInfo());
    } catch (CommandLineExpansionException e) {
      throw new AssertionError(""PsedoAction command line expansion cannot fail"");
    }
  }
  public static Artifact getDummyOutput(RuleContext ruleContext) {
    return ruleContext.getPackageRelativeArtifact(
        ruleContext.getLabel().getName() + "".extra_action_dummy"",
        ruleContext.getConfiguration().getGenfilesDirectory(
            ruleContext.getRule().getRepository()));
  }
}",class,
"  public PseudoAction(UUID uuid, ActionOwner owner,
      NestedSet<Artifact> inputs, Collection<Artifact> outputs,
      String mnemonic,
      GeneratedExtension<ExtraActionInfo, InfoType> infoExtension, InfoType info) {
    super(owner, inputs, outputs);
    this.uuid = uuid;
    this.mnemonic = mnemonic;
    this.infoExtension = infoExtension;
    this.info = info;
  }",method,
"  @Override
  public ActionResult execute(ActionExecutionContext actionExecutionContext)
      throws ActionExecutionException {
    throw new ActionExecutionException(
        mnemonic + ""ExtraAction should not be executed."", this, false);
  }",method,
"  @Override
  public String getMnemonic() {
    return mnemonic;
  }",method,
"  @Override
  protected String computeKey() {
    return new Fingerprint().addUUID(uuid).addBytes(getInfo().toByteArray()).hexDigestAndReset();
  }",method,
"  protected InfoType getInfo() {
    return this.info;
  }",method,
"  @Override
  public ExtraActionInfo.Builder getExtraActionInfo() {
    try {
      return super.getExtraActionInfo().setExtension(infoExtension, getInfo());
    } catch (CommandLineExpansionException e) {
      throw new AssertionError(""PsedoAction command line expansion cannot fail"");
    }
  }",method,
"  public static Artifact getDummyOutput(RuleContext ruleContext) {
    return ruleContext.getPackageRelativeArtifact(
        ruleContext.getLabel().getName() + "".extra_action_dummy"",
        ruleContext.getConfiguration().getGenfilesDirectory(
            ruleContext.getRule().getRepository()));
  }",method,
"public abstract class HandlerMethodArgumentResolverSupport implements HandlerMethodArgumentResolver {
	private final ReactiveAdapterRegistry adapterRegistry;
	protected HandlerMethodArgumentResolverSupport(ReactiveAdapterRegistry adapterRegistry) {
		Assert.notNull(adapterRegistry, ""ReactiveAdapterRegistry is required"");
		this.adapterRegistry = adapterRegistry;
	}
	public ReactiveAdapterRegistry getAdapterRegistry() {
		return this.adapterRegistry;
	}
	protected boolean checkParameterType(MethodParameter parameter, Predicate<Class<?>> predicate) {
		Class<?> type = parameter.getParameterType();
		ReactiveAdapter adapter = getAdapterRegistry().getAdapter(type);
		if (adapter != null) {
			assertHasValues(adapter, parameter);
			type = parameter.nested().getNestedParameterType();
		}
		return predicate.test(type);
	}
	private void assertHasValues(ReactiveAdapter adapter, MethodParameter param) {
		if (adapter.isNoValue()) {
			throw new IllegalArgumentException(
					""No value reactive types not supported: "" + param.getGenericParameterType());
		}
	}
	protected boolean checkParameterTypeNoReactiveWrapper(MethodParameter parameter, Predicate<Class<?>> predicate) {
		Class<?> type = parameter.getParameterType();
		ReactiveAdapter adapter = getAdapterRegistry().getAdapter(type);
		if (adapter != null) {
			assertHasValues(adapter, parameter);
			type = parameter.nested().getNestedParameterType();
		}
		if (predicate.test(type)) {
			if (adapter == null) {
				return true;
			}
			throw buildReactiveWrapperException(parameter);
		}
		return false;
	}
	private IllegalStateException buildReactiveWrapperException(MethodParameter parameter) {
		return new IllegalStateException(getClass().getSimpleName() +
				"" doesn't support reactive type wrapper: "" + parameter.getGenericParameterType());
	}
	protected <A extends Annotation> boolean checkAnnotatedParamNoReactiveWrapper(
			MethodParameter parameter, Class<A> annotationType, BiPredicate<A, Class<?>> typePredicate) {
		A annotation = parameter.getParameterAnnotation(annotationType);
		if (annotation == null) {
			return false;
		}
		parameter = parameter.nestedIfOptional();
		Class<?> type = parameter.getNestedParameterType();
		ReactiveAdapter adapter = getAdapterRegistry().getAdapter(type);
		if (adapter != null) {
			assertHasValues(adapter, parameter);
			parameter = parameter.nested();
			type = parameter.getNestedParameterType();
		}
		if (typePredicate.test(annotation, type)) {
			if (adapter == null) {
				return true;
			}
			throw buildReactiveWrapperException(parameter);
		}
		return false;
	}
}",class,
"	protected HandlerMethodArgumentResolverSupport(ReactiveAdapterRegistry adapterRegistry) {
		Assert.notNull(adapterRegistry, ""ReactiveAdapterRegistry is required"");
		this.adapterRegistry = adapterRegistry;
	}",method,
"	public ReactiveAdapterRegistry getAdapterRegistry() {
		return this.adapterRegistry;
	}",method,
"	protected boolean checkParameterType(MethodParameter parameter, Predicate<Class<?>> predicate) {
		Class<?> type = parameter.getParameterType();
		ReactiveAdapter adapter = getAdapterRegistry().getAdapter(type);
		if (adapter != null) {
			assertHasValues(adapter, parameter);
			type = parameter.nested().getNestedParameterType();
		}
		return predicate.test(type);
	}",method,
"		if (adapter != null) {
			assertHasValues(adapter, parameter);
			type = parameter.nested().getNestedParameterType();
		}",method,
"	private void assertHasValues(ReactiveAdapter adapter, MethodParameter param) {
		if (adapter.isNoValue()) {
			throw new IllegalArgumentException(
					""No value reactive types not supported: "" + param.getGenericParameterType());
		}
	}",method,
"	protected boolean checkParameterTypeNoReactiveWrapper(MethodParameter parameter, Predicate<Class<?>> predicate) {
		Class<?> type = parameter.getParameterType();
		ReactiveAdapter adapter = getAdapterRegistry().getAdapter(type);
		if (adapter != null) {
			assertHasValues(adapter, parameter);
			type = parameter.nested().getNestedParameterType();
		}
		if (predicate.test(type)) {
			if (adapter == null) {
				return true;
			}
			throw buildReactiveWrapperException(parameter);
		}
		return false;
	}",method,
"		if (adapter != null) {
			assertHasValues(adapter, parameter);
			type = parameter.nested().getNestedParameterType();
		}",method,
"			if (adapter == null) {
				return true;
			}",method,
"	private IllegalStateException buildReactiveWrapperException(MethodParameter parameter) {
		return new IllegalStateException(getClass().getSimpleName() +
				"" doesn't support reactive type wrapper: "" + parameter.getGenericParameterType());
	}",method,
"	protected <A extends Annotation> boolean checkAnnotatedParamNoReactiveWrapper(
			MethodParameter parameter, Class<A> annotationType, BiPredicate<A, Class<?>> typePredicate) {
		A annotation = parameter.getParameterAnnotation(annotationType);
		if (annotation == null) {
			return false;
		}
		parameter = parameter.nestedIfOptional();
		Class<?> type = parameter.getNestedParameterType();
		ReactiveAdapter adapter = getAdapterRegistry().getAdapter(type);
		if (adapter != null) {
			assertHasValues(adapter, parameter);
			parameter = parameter.nested();
			type = parameter.getNestedParameterType();
		}
		if (typePredicate.test(annotation, type)) {
			if (adapter == null) {
				return true;
			}
			throw buildReactiveWrapperException(parameter);
		}
		return false;
	}",method,
"		if (annotation == null) {
			return false;
		}",method,
"		if (adapter != null) {
			assertHasValues(adapter, parameter);
			parameter = parameter.nested();
			type = parameter.getNestedParameterType();
		}",method,
"			if (adapter == null) {
				return true;
			}",method,
"public class WXStorageModuleTest {
  WXStorageModule module;
  JSCallback callback;
  @Before
  public void setUp() throws Exception {
    module = new WXStorageModule();
    module.mWXSDKInstance = WXSDKInstanceTest.createInstance();
    module.mStorageAdapter = new IWXStorageAdapter() {
      @Override
      public void setItem(String key, String value, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void getItem(String key, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void removeItem(String key, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void length(OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void getAllKeys(OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void setItemPersistent(String key, String value, OnResultReceivedListener listener) {
      }
      @Override
      public void close() {
      }
    };
    callback = Mockito.mock(JSCallback.class);
  }
  @Test
  public void testSetItem() throws Exception {
    module.setItem("""","""",callback);
    verify(callback,times(1)).invoke(any());
  }
  @Test
  public void testGetItem() throws Exception {
    module.getItem("""",callback);
    verify(callback,times(1)).invoke(any());
  }
  @Test
  public void testRemoveItem() throws Exception {
    module.removeItem("""",callback);
    verify(callback,times(1)).invoke(any());
  }
  @Test
  public void testLength() throws Exception {
    module.length(callback);
    verify(callback,times(1)).invoke(any());
  }
  @Test
  public void testGetAllKeys() throws Exception {
    module.getAllKeys(callback);
    verify(callback,times(1)).invoke(any());
  }
}",class,
"  @Before
  public void setUp() throws Exception {
    module = new WXStorageModule();
    module.mWXSDKInstance = WXSDKInstanceTest.createInstance();
    module.mStorageAdapter = new IWXStorageAdapter() {
      @Override
      public void setItem(String key, String value, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void getItem(String key, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void removeItem(String key, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void length(OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void getAllKeys(OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }
      @Override
      public void setItemPersistent(String key, String value, OnResultReceivedListener listener) {
      }
      @Override
      public void close() {
      }
    };
    callback = Mockito.mock(JSCallback.class);
  }",method,
"      @Override
      public void setItem(String key, String value, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }",method,
"      @Override
      public void getItem(String key, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }",method,
"      @Override
      public void removeItem(String key, OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }",method,
"      @Override
      public void length(OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }",method,
"      @Override
      public void getAllKeys(OnResultReceivedListener listener) {
        Map<String, Object> data = StorageResultHandler.setItemResult(true);
        listener.onReceived(data);
      }",method,
