code_snippet,type,score
"  @Test
  public void libraryTestIncludesPrivateHeadersOfLibraryUnderTest() throws Exception {
    BuildTarget libTarget = BuildTargetFactory.newInstance(""//:lib"");
    BuildTarget testTarget = BuildTargetFactory.newInstance(""//:test"");
    BuildRuleParams libParams = TestBuildRuleParams.create();
    FakeCxxLibrary libRule =
        new FakeCxxLibrary(
            libTarget,
            new FakeProjectFilesystem(),
            libParams,
            BuildTargetFactory.newInstance(""//:header""),
            BuildTargetFactory.newInstance(""//:symlink""),
            BuildTargetFactory.newInstance(""//:privateheader""),
            BuildTargetFactory.newInstance(""//:privatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // Ensure the test is listed as a dep of the lib.
            ImmutableSortedSet.of(testTarget));
    ImmutableSet<BuildRule> deps = ImmutableSortedSet.of(libRule);
    ImmutableList<CxxPreprocessorInput> combinedInput =
        CxxDescriptionEnhancer.collectCxxPreprocessorInput(
            testTarget,
            CxxPlatformUtils.DEFAULT_PLATFORM,
            deps,
            ImmutableMultimap.of(),
            ImmutableList.of(),
            ImmutableSet.of(),
            CxxPreprocessables.getTransitiveCxxPreprocessorInput(
                CxxPlatformUtils.DEFAULT_PLATFORM, deps),
            ImmutableList.of(),
            Optional.empty(),
            ImmutableSortedSet.of());
    Set<SourcePath> roots = new HashSet<>();
    for (CxxHeaders headers : CxxPreprocessorInput.concat(combinedInput).getIncludes()) {
      roots.add(headers.getRoot());
    }
    assertThat(
        ""Test of library should include both public and private headers"",
        roots,
        Matchers.hasItems(
            DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:symlink"")),
            DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:privatesymlink""))));
  }",method,
"  @Test
  public void libraryTestIncludesPublicHeadersOfDependenciesOfLibraryUnderTest() throws Exception {
    BuildTarget libTarget = BuildTargetFactory.newInstance(""//:lib"");
    BuildTarget otherlibTarget = BuildTargetFactory.newInstance(""//:otherlib"");
    BuildTarget testTarget = BuildTargetFactory.newInstance(""//:test"");
    BuildRuleParams otherlibParams = TestBuildRuleParams.create();
    FakeCxxLibrary otherlibRule =
        new FakeCxxLibrary(
            otherlibTarget,
            new FakeProjectFilesystem(),
            otherlibParams,
            BuildTargetFactory.newInstance(""//:otherheader""),
            BuildTargetFactory.newInstance(""//:othersymlink""),
            BuildTargetFactory.newInstance(""//:otherprivateheader""),
            BuildTargetFactory.newInstance(""//:otherprivatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // This library has no tests.
            ImmutableSortedSet.of());
    BuildRuleParams libParams =
        TestBuildRuleParams.create().withDeclaredDeps(ImmutableSortedSet.of(otherlibRule));
    FakeCxxLibrary libRule =
        new FakeCxxLibrary(
            libTarget,
            new FakeProjectFilesystem(),
            libParams,
            BuildTargetFactory.newInstance(""//:header""),
            BuildTargetFactory.newInstance(""//:symlink""),
            BuildTargetFactory.newInstance(""//:privateheader""),
            BuildTargetFactory.newInstance(""//:privatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // Ensure the test is listed as a dep of the lib.
            ImmutableSortedSet.of(testTarget));
    ImmutableSortedSet<BuildRule> deps = ImmutableSortedSet.of(libRule);
    ImmutableList<CxxPreprocessorInput> combinedInput =
        CxxDescriptionEnhancer.collectCxxPreprocessorInput(
            testTarget,
            CxxPlatformUtils.DEFAULT_PLATFORM,
            deps,
            ImmutableMultimap.of(),
            ImmutableList.of(),
            ImmutableSet.of(),
            CxxPreprocessables.getTransitiveCxxPreprocessorInput(
                CxxPlatformUtils.DEFAULT_PLATFORM, deps),
            ImmutableList.of(),
            Optional.empty(),
            ImmutableSortedSet.of());
    Set<SourcePath> roots = new HashSet<>();
    for (CxxHeaders headers : CxxPreprocessorInput.concat(combinedInput).getIncludes()) {
      roots.add(headers.getRoot());
    }
    assertThat(
        ""Test of library should include public dependency headers"",
        Iterables.transform(
            CxxPreprocessorInput.concat(combinedInput).getIncludes(), CxxHeaders::getRoot),
        allOf(
            hasItem(
                DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:othersymlink""))),
            not(
                hasItem(
                    DefaultBuildTargetSourcePath.of(
                        BuildTargetFactory.newInstance(""//:otherprivatesymlink""))))));
  }
  @Test
  public void nonTestLibraryDepDoesNotIncludePrivateHeadersOfLibrary() throws Exception {
    BuildTarget libTarget = BuildTargetFactory.newInstance(""//:lib"");
    BuildRuleParams libParams = TestBuildRuleParams.create();
    FakeCxxLibrary libRule =
        new FakeCxxLibrary(
            libTarget,
            new FakeProjectFilesystem(),
            libParams,
            BuildTargetFactory.newInstance(""//:header""),
            BuildTargetFactory.newInstance(""//:symlink""),
            BuildTargetFactory.newInstance(""//:privateheader""),
            BuildTargetFactory.newInstance(""//:privatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // This library has no tests.
            ImmutableSortedSet.of());
    BuildTarget otherLibDepTarget = BuildTargetFactory.newInstance(""//:other"");
    ImmutableSortedSet<BuildRule> deps = ImmutableSortedSet.of(libRule);
    ImmutableList<CxxPreprocessorInput> otherInput =
        CxxDescriptionEnhancer.collectCxxPreprocessorInput(
            otherLibDepTarget,
            CxxPlatformUtils.DEFAULT_PLATFORM,
            deps,
            ImmutableMultimap.of(),
            ImmutableList.of(),
            ImmutableSet.of(),
            CxxPreprocessables.getTransitiveCxxPreprocessorInput(
                CxxPlatformUtils.DEFAULT_PLATFORM, deps),
            ImmutableList.of(),
            Optional.empty(),
            ImmutableSortedSet.of());
    Set<SourcePath> roots = new HashSet<>();
    for (CxxHeaders headers : CxxPreprocessorInput.concat(otherInput).getIncludes()) {
      roots.add(headers.getRoot());
    }
    assertThat(
        ""Non-test rule with library dep should include public and not private headers"",
        roots,
        allOf(
            hasItem(DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:symlink""))),
            not(
                hasItem(
                    DefaultBuildTargetSourcePath.of(
                        BuildTargetFactory.newInstance(""//:privatesymlink""))))));
  }
  @Test
  public void testSonameExpansion() {
    assertThat(soname(""libfoo.so"", ""dylib"", ""%s.dylib""), equalTo(""libfoo.so""));
    assertThat(soname(""libfoo.$(ext)"", ""good"", ""%s.bad""), equalTo(""libfoo.good""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""%s.good""), equalTo(""libfoo.2.3.good""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""good.%s""), equalTo(""libfoo.good.2.3""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""windows""), equalTo(""libfoo.windows""));
  }",method,
"  @Test
  public void nonTestLibraryDepDoesNotIncludePrivateHeadersOfLibrary() throws Exception {
    BuildTarget libTarget = BuildTargetFactory.newInstance(""//:lib"");
    BuildRuleParams libParams = TestBuildRuleParams.create();
    FakeCxxLibrary libRule =
        new FakeCxxLibrary(
            libTarget,
            new FakeProjectFilesystem(),
            libParams,
            BuildTargetFactory.newInstance(""//:header""),
            BuildTargetFactory.newInstance(""//:symlink""),
            BuildTargetFactory.newInstance(""//:privateheader""),
            BuildTargetFactory.newInstance(""//:privatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // This library has no tests.
            ImmutableSortedSet.of());
    BuildTarget otherLibDepTarget = BuildTargetFactory.newInstance(""//:other"");
    ImmutableSortedSet<BuildRule> deps = ImmutableSortedSet.of(libRule);
    ImmutableList<CxxPreprocessorInput> otherInput =
        CxxDescriptionEnhancer.collectCxxPreprocessorInput(
            otherLibDepTarget,
            CxxPlatformUtils.DEFAULT_PLATFORM,
            deps,
            ImmutableMultimap.of(),
            ImmutableList.of(),
            ImmutableSet.of(),
            CxxPreprocessables.getTransitiveCxxPreprocessorInput(
                CxxPlatformUtils.DEFAULT_PLATFORM, deps),
            ImmutableList.of(),
            Optional.empty(),
            ImmutableSortedSet.of());
    Set<SourcePath> roots = new HashSet<>();
    for (CxxHeaders headers : CxxPreprocessorInput.concat(otherInput).getIncludes()) {
      roots.add(headers.getRoot());
    }
    assertThat(
        ""Non-test rule with library dep should include public and not private headers"",
        roots,
        allOf(
            hasItem(DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:symlink""))),
            not(
                hasItem(
                    DefaultBuildTargetSourcePath.of(
                        BuildTargetFactory.newInstance(""//:privatesymlink""))))));
  }
  @Test
  public void testSonameExpansion() {
    assertThat(soname(""libfoo.so"", ""dylib"", ""%s.dylib""), equalTo(""libfoo.so""));
    assertThat(soname(""libfoo.$(ext)"", ""good"", ""%s.bad""), equalTo(""libfoo.good""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""%s.good""), equalTo(""libfoo.2.3.good""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""good.%s""), equalTo(""libfoo.good.2.3""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""windows""), equalTo(""libfoo.windows""));
  }
  private static String soname(String declared, String extension, String versionedFormat) {
    return CxxDescriptionEnhancer.getNonDefaultSharedLibrarySoname(
        declared, extension, versionedFormat);
  }",method,
"  @Test
  public void testSonameExpansion() {
    assertThat(soname(""libfoo.so"", ""dylib"", ""%s.dylib""), equalTo(""libfoo.so""));
    assertThat(soname(""libfoo.$(ext)"", ""good"", ""%s.bad""), equalTo(""libfoo.good""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""%s.good""), equalTo(""libfoo.2.3.good""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""good.%s""), equalTo(""libfoo.good.2.3""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""windows""), equalTo(""libfoo.windows""));
  }
  private static String soname(String declared, String extension, String versionedFormat) {
    return CxxDescriptionEnhancer.getNonDefaultSharedLibrarySoname(
        declared, extension, versionedFormat);
  }",method,
"  private static String soname(String declared, String extension, String versionedFormat) {
    return CxxDescriptionEnhancer.getNonDefaultSharedLibrarySoname(
        declared, extension, versionedFormat);
  }",method,
"public final class FlowableAny<T> extends AbstractFlowableWithUpstream<T, Boolean> {
    final Predicate<? super T> predicate;
    public FlowableAny(Flowable<T> source, Predicate<? super T> predicate) {
        super(source);
        this.predicate = predicate;
    }
    @Override
    protected void subscribeActual(Subscriber<? super Boolean> s) {
        source.subscribe(new AnySubscriber<T>(s, predicate));
    }
    static final class AnySubscriber<T> extends DeferredScalarSubscription<Boolean> implements FlowableSubscriber<T> {
        private static final long serialVersionUID = -2311252482644620661L;
        final Predicate<? super T> predicate;
        Subscription s;
        boolean done;
        AnySubscriber(Subscriber<? super Boolean> actual, Predicate<? super T> predicate) {
            super(actual);
            this.predicate = predicate;
        }
        @Override
        public void onSubscribe(Subscription s) {
            if (SubscriptionHelper.validate(this.s, s)) {
                this.s = s;
                actual.onSubscribe(this);
                s.request(Long.MAX_VALUE);
            }
        }
        @Override
        public void onNext(T t) {
            if (done) {
                return;
            }
            boolean b;
            try {
                b = predicate.test(t);
            } catch (Throwable e) {
                Exceptions.throwIfFatal(e);
                s.cancel();
                onError(e);
                return;
            }
            if (b) {
                done = true;
                s.cancel();
                complete(true);
            }
        }
        @Override
        public void onError(Throwable t) {
            if (done) {
                RxJavaPlugins.onError(t);
                return;
            }
            done = true;
            actual.onError(t);
        }
        @Override
        public void onComplete() {
            if (!done) {
                done = true;
                complete(false);
            }
        }
        @Override
        public void cancel() {
            super.cancel();
            s.cancel();
        }
    }
}",class,
"    static final class AnySubscriber<T> extends DeferredScalarSubscription<Boolean> implements FlowableSubscriber<T> {
        private static final long serialVersionUID = -2311252482644620661L;
        final Predicate<? super T> predicate;
        Subscription s;
        boolean done;
        AnySubscriber(Subscriber<? super Boolean> actual, Predicate<? super T> predicate) {
            super(actual);
            this.predicate = predicate;
        }
        @Override
        public void onSubscribe(Subscription s) {
            if (SubscriptionHelper.validate(this.s, s)) {
                this.s = s;
                actual.onSubscribe(this);
                s.request(Long.MAX_VALUE);
            }
        }
        @Override
        public void onNext(T t) {
            if (done) {
                return;
            }
            boolean b;
            try {
                b = predicate.test(t);
            } catch (Throwable e) {
                Exceptions.throwIfFatal(e);
                s.cancel();
                onError(e);
                return;
            }
            if (b) {
                done = true;
                s.cancel();
                complete(true);
            }
        }
        @Override
        public void onError(Throwable t) {
            if (done) {
                RxJavaPlugins.onError(t);
                return;
            }
            done = true;
            actual.onError(t);
        }
        @Override
        public void onComplete() {
            if (!done) {
                done = true;
                complete(false);
            }
        }
        @Override
        public void cancel() {
            super.cancel();
            s.cancel();
        }
    }",class,
"    public FlowableAny(Flowable<T> source, Predicate<? super T> predicate) {
        super(source);
        this.predicate = predicate;
    }",method,
"    @Override
    protected void subscribeActual(Subscriber<? super Boolean> s) {
        source.subscribe(new AnySubscriber<T>(s, predicate));
    }",method,
"        AnySubscriber(Subscriber<? super Boolean> actual, Predicate<? super T> predicate) {
            super(actual);
            this.predicate = predicate;
        }",method,
"        @Override
        public void onSubscribe(Subscription s) {
            if (SubscriptionHelper.validate(this.s, s)) {
                this.s = s;
                actual.onSubscribe(this);
                s.request(Long.MAX_VALUE);
            }
        }",method,
"        @Override
        public void onNext(T t) {
            if (done) {
                return;
            }
            boolean b;
            try {
                b = predicate.test(t);
            } catch (Throwable e) {
                Exceptions.throwIfFatal(e);
                s.cancel();
                onError(e);
                return;
            }
            if (b) {
                done = true;
                s.cancel();
                complete(true);
            }
        }",method,
"            if (done) {
                return;
            }",method,
"            if (b) {
                done = true;
                s.cancel();
                complete(true);
            }",method,
"        @Override
        public void onError(Throwable t) {
            if (done) {
                RxJavaPlugins.onError(t);
                return;
            }
            done = true;
            actual.onError(t);
        }",method,
"            if (done) {
                RxJavaPlugins.onError(t);
                return;
            }",method,
"        @Override
        public void onComplete() {
            if (!done) {
                done = true;
                complete(false);
            }
        }",method,
"            if (!done) {
                done = true;
                complete(false);
            }",method,
"        @Override
        public void cancel() {
            super.cancel();
            s.cancel();
        }",method,
"public class MapFileConcurrentReader {
  private static final Log LOG = LogFactory.getLog(MapFileConcurrentReader.class);
  private int INDEX_SKIP = 0;
  private WritableComparator comparator;
  // the data, on disk
  private ThreadLocal<SequenceFile.Reader> data;
  private ArrayList<SequenceFile.Reader> allDataFiles = new ArrayList<SequenceFile.Reader>();
  private SequenceFile.Reader index;
  long firstPosition = -1;
  // whether the index Reader was closed
  private boolean indexClosed = false;
  // the index, in memory
  private int count = -1;
  private WritableComparable[] keys;
  private long[] positions;
  public MapFileConcurrentReader(Path dir, Configuration conf,
                SequenceFile.Reader.Option... opts) throws IOException {
    INDEX_SKIP = conf.getInt(""io.map.index.skip"", 0);
    open(dir, comparator, conf, opts);
  }
  protected synchronized void open(Path dir,
                                   WritableComparator comparator,
                                   final Configuration conf,
                                   final SequenceFile.Reader.Option... options
                                   ) throws IOException {
    final Path dataFile = new Path(dir, MapFile.DATA_FILE_NAME);
    final Path indexFile = new Path(dir, MapFile.INDEX_FILE_NAME);
    // open the data
    this.data = new ThreadLocal<SequenceFile.Reader>() {
      protected SequenceFile.Reader initialValue() {
        try {
          SequenceFile.Reader r = createDataFileReader(dataFile, conf, options);
          LOG.info(""opened new SequenceFile.Reader for "" + dataFile);
          synchronized(this) {
            allDataFiles.add(r);
          }
          return r;
        } catch (IOException ioe) {
          throw new RuntimeException(ioe);
        }
      }
    };
    this.firstPosition = data.get().getPosition();
    this.comparator =
      WritableComparator.get(data.get().getKeyClass().
                               asSubclass(WritableComparable.class));
    // open the index
    SequenceFile.Reader.Option[] indexOptions =
      Options.prependOptions(options, SequenceFile.Reader.file(indexFile));
    this.index = new SequenceFile.Reader(conf, indexOptions);
  }
  protected SequenceFile.Reader
    createDataFileReader(Path dataFile, Configuration conf,
                         SequenceFile.Reader.Option... options
                         ) throws IOException {
    SequenceFile.Reader.Option[] newOptions =
      Options.prependOptions(options, SequenceFile.Reader.file(dataFile));
    return new SequenceFile.Reader(conf, newOptions);
  }
  private void readIndex() throws IOException {
    // read the index entirely into memory
    if (this.keys != null)
      return;
    this.count = 0;
    this.positions = new long[1024];
    try {
      int skip = INDEX_SKIP;
      LongWritable position = new LongWritable();
      WritableComparable lastKey = null;
      long lastIndex = -1;
      ArrayList<WritableComparable> keyBuilder = new ArrayList<WritableComparable>(1024);
      while (true) {
        WritableComparable k = comparator.newKey();
        if (!index.next(k, position))
          break;
        // check order to make sure comparator is compatible
        if (lastKey != null && comparator.compare(lastKey, k) > 0)
          throw new IOException(""key out of order: ""+k+"" after ""+lastKey);
        lastKey = k;
        if (skip > 0) {
          skip--;
          continue;                             // skip this entry
        } else {
          skip = INDEX_SKIP;                    // reset skip
        }
	  // don't read an index that is the same as the previous one. Block
	  // compressed map files used to do this (multiple entries would point
	  // at the same block)
	  if (position.get() == lastIndex)
	    continue;
        if (count == positions.length) {
	    positions = Arrays.copyOf(positions, positions.length * 2);
        }
        keyBuilder.add(k);
        positions[count] = position.get();
        count++;
      }
      this.keys = keyBuilder.toArray(new WritableComparable[count]);
      positions = Arrays.copyOf(positions, count);
    } catch (EOFException e) {
      LOG.warn(""Unexpected EOF reading "" + index +
                            "" at entry #"" + count + "".  Ignoring."");
    } finally {
	indexClosed = true;
      index.close();
    }
  }
  public synchronized void reset() throws IOException {
    data.get().seek(firstPosition);
  }
  public synchronized WritableComparable midKey() throws IOException {
    readIndex();
    if (count == 0) {
      return null;
    }
    return keys[(count - 1) / 2];
  }
  public synchronized void finalKey(WritableComparable key)
    throws IOException {
    readIndex();                              // make sure index is valid
    if (count > 0) {
      data.get().seek(positions[count-1]);          // skip to last indexed entry
    } else {
      reset();                                // start at the beginning
    }
    while (data.get().next(key)) {}                 // scan to eof
  }
  private long findPosition(WritableComparable key)
    throws IOException {
    readIndex();                                // make sure index is read
    long seekPosition = -1;
    int seekIndex = binarySearch(key);
    if (seekIndex < 0)                        // decode insertion point
      seekIndex = -seekIndex-2;
    if (seekIndex == -1)                      // belongs before first entry
      seekPosition = firstPosition;           // use beginning of file
    else
      seekPosition = positions[seekIndex];    // else use index
    data.get().seek(seekPosition);
    WritableComparable nextKey = comparator.newKey();
    while (data.get().next(nextKey)) {
      int c = comparator.compare(key, nextKey);
      if (c < 0) {                             // at or beyond desired
        return -1;
      } else if (c == 0) {
        return data.get().getPosition();
      }
    }
    return -1;
  }
  private int binarySearch(WritableComparable key) {
    int low = 0;
    int high = count-1;
    while (low <= high) {
      int mid = (low + high) >>> 1;
      WritableComparable midVal = keys[mid];
      int cmp = comparator.compare(midVal, key);
      if (cmp < 0)
        low = mid + 1;
      else if (cmp > 0)
        high = mid - 1;
      else
        return mid;                             // key found
    }
    return -(low + 1);                          // key not found.
  }
  public Writable get(WritableComparable key, Writable val)
    throws IOException {
    long position = findPosition(key);
    if (position >= 0) {
      SequenceFile.Reader threadLocalData = data.get();
      threadLocalData.seek(position);
      threadLocalData.getCurrentValue(val);
      return val;
    } else
      return null;
  }
  public synchronized void close() throws IOException {
    if (!indexClosed) {
      index.close();
    }
    for (SequenceFile.Reader dataFile : allDataFiles) {
      dataFile.close();
    }
  }
}",class,
"  public MapFileConcurrentReader(Path dir, Configuration conf,
                SequenceFile.Reader.Option... opts) throws IOException {
    INDEX_SKIP = conf.getInt(""io.map.index.skip"", 0);
    open(dir, comparator, conf, opts);
  }",method,
"  protected synchronized void open(Path dir,
                                   WritableComparator comparator,
                                   final Configuration conf,
                                   final SequenceFile.Reader.Option... options
                                   ) throws IOException {
    final Path dataFile = new Path(dir, MapFile.DATA_FILE_NAME);
    final Path indexFile = new Path(dir, MapFile.INDEX_FILE_NAME);
    // open the data
    this.data = new ThreadLocal<SequenceFile.Reader>() {
      protected SequenceFile.Reader initialValue() {
        try {
          SequenceFile.Reader r = createDataFileReader(dataFile, conf, options);
          LOG.info(""opened new SequenceFile.Reader for "" + dataFile);
          synchronized(this) {
            allDataFiles.add(r);
          }
          return r;
        } catch (IOException ioe) {
          throw new RuntimeException(ioe);
        }
      }
    };
    this.firstPosition = data.get().getPosition();
    this.comparator =
      WritableComparator.get(data.get().getKeyClass().
                               asSubclass(WritableComparable.class));
    // open the index
    SequenceFile.Reader.Option[] indexOptions =
      Options.prependOptions(options, SequenceFile.Reader.file(indexFile));
    this.index = new SequenceFile.Reader(conf, indexOptions);
  }",method,
"      protected SequenceFile.Reader initialValue() {
        try {
          SequenceFile.Reader r = createDataFileReader(dataFile, conf, options);
          LOG.info(""opened new SequenceFile.Reader for "" + dataFile);
          synchronized(this) {
            allDataFiles.add(r);
          }
          return r;
        } catch (IOException ioe) {
          throw new RuntimeException(ioe);
        }
      }",method,
"          synchronized(this) {
            allDataFiles.add(r);
          }",method,
"  protected SequenceFile.Reader
    createDataFileReader(Path dataFile, Configuration conf,
                         SequenceFile.Reader.Option... options
                         ) throws IOException {
    SequenceFile.Reader.Option[] newOptions =
      Options.prependOptions(options, SequenceFile.Reader.file(dataFile));
    return new SequenceFile.Reader(conf, newOptions);
  }",method,
"  private void readIndex() throws IOException {
    // read the index entirely into memory
    if (this.keys != null)
      return;
    this.count = 0;
    this.positions = new long[1024];
    try {
      int skip = INDEX_SKIP;
      LongWritable position = new LongWritable();
      WritableComparable lastKey = null;
      long lastIndex = -1;
      ArrayList<WritableComparable> keyBuilder = new ArrayList<WritableComparable>(1024);
      while (true) {
        WritableComparable k = comparator.newKey();
        if (!index.next(k, position))
          break;
        // check order to make sure comparator is compatible
        if (lastKey != null && comparator.compare(lastKey, k) > 0)
          throw new IOException(""key out of order: ""+k+"" after ""+lastKey);
        lastKey = k;
        if (skip > 0) {
          skip--;
          continue;                             // skip this entry
        } else {
          skip = INDEX_SKIP;                    // reset skip
        }
	  // don't read an index that is the same as the previous one. Block
	  // compressed map files used to do this (multiple entries would point
	  // at the same block)
	  if (position.get() == lastIndex)
	    continue;
        if (count == positions.length) {
	    positions = Arrays.copyOf(positions, positions.length * 2);
        }
        keyBuilder.add(k);
        positions[count] = position.get();
        count++;
      }
      this.keys = keyBuilder.toArray(new WritableComparable[count]);
      positions = Arrays.copyOf(positions, count);
    } catch (EOFException e) {
      LOG.warn(""Unexpected EOF reading "" + index +
                            "" at entry #"" + count + "".  Ignoring."");
    } finally {
	indexClosed = true;
      index.close();
    }
  }",method,
"      while (true) {
        WritableComparable k = comparator.newKey();
        if (!index.next(k, position))
          break;
        // check order to make sure comparator is compatible
        if (lastKey != null && comparator.compare(lastKey, k) > 0)
          throw new IOException(""key out of order: ""+k+"" after ""+lastKey);
        lastKey = k;
        if (skip > 0) {
          skip--;
          continue;                             // skip this entry
        } else {
          skip = INDEX_SKIP;                    // reset skip
        }
	  // don't read an index that is the same as the previous one. Block
	  // compressed map files used to do this (multiple entries would point
	  // at the same block)
	  if (position.get() == lastIndex)
	    continue;
        if (count == positions.length) {
	    positions = Arrays.copyOf(positions, positions.length * 2);
        }
        keyBuilder.add(k);
        positions[count] = position.get();
        count++;
      }",method,
"        if (skip > 0) {
          skip--;
          continue;                             // skip this entry
        }",method,
"        if (count == positions.length) {
	    positions = Arrays.copyOf(positions, positions.length * 2);
        }",method,
"  public synchronized void reset() throws IOException {
    data.get().seek(firstPosition);
  }",method,
"  public synchronized WritableComparable midKey() throws IOException {
    readIndex();
    if (count == 0) {
      return null;
    }
    return keys[(count - 1) / 2];
  }",method,
"    if (count == 0) {
      return null;
    }",method,
"  public synchronized void finalKey(WritableComparable key)
    throws IOException {
    readIndex();                              // make sure index is valid
    if (count > 0) {
      data.get().seek(positions[count-1]);          // skip to last indexed entry
    } else {
      reset();                                // start at the beginning
    }
    while (data.get().next(key)) {}                 // scan to eof
  }",method,
"    if (count > 0) {
      data.get().seek(positions[count-1]);          // skip to last indexed entry
    }",method,
"  private long findPosition(WritableComparable key)
    throws IOException {
    readIndex();                                // make sure index is read
    long seekPosition = -1;
    int seekIndex = binarySearch(key);
    if (seekIndex < 0)                        // decode insertion point
      seekIndex = -seekIndex-2;
    if (seekIndex == -1)                      // belongs before first entry
      seekPosition = firstPosition;           // use beginning of file
    else
      seekPosition = positions[seekIndex];    // else use index
    data.get().seek(seekPosition);
    WritableComparable nextKey = comparator.newKey();
    while (data.get().next(nextKey)) {
      int c = comparator.compare(key, nextKey);
      if (c < 0) {                             // at or beyond desired
        return -1;
      } else if (c == 0) {
        return data.get().getPosition();
      }
    }
    return -1;
  }",method,
"      if (c < 0) {                             // at or beyond desired
        return -1;
      }",method,
"  private int binarySearch(WritableComparable key) {
    int low = 0;
    int high = count-1;
    while (low <= high) {
      int mid = (low + high) >>> 1;
      WritableComparable midVal = keys[mid];
      int cmp = comparator.compare(midVal, key);
      if (cmp < 0)
        low = mid + 1;
      else if (cmp > 0)
        high = mid - 1;
      else
        return mid;                             // key found
    }
    return -(low + 1);                          // key not found.
  }",method,
"    while (low <= high) {
      int mid = (low + high) >>> 1;
      WritableComparable midVal = keys[mid];
      int cmp = comparator.compare(midVal, key);
      if (cmp < 0)
        low = mid + 1;
      else if (cmp > 0)
        high = mid - 1;
      else
        return mid;                             // key found
    }",method,
"  public Writable get(WritableComparable key, Writable val)
    throws IOException {
    long position = findPosition(key);
    if (position >= 0) {
      SequenceFile.Reader threadLocalData = data.get();
      threadLocalData.seek(position);
      threadLocalData.getCurrentValue(val);
      return val;
    } else
      return null;
  }",method,
"    if (position >= 0) {
      SequenceFile.Reader threadLocalData = data.get();
      threadLocalData.seek(position);
      threadLocalData.getCurrentValue(val);
      return val;
    }",method,
"  public synchronized void close() throws IOException {
    if (!indexClosed) {
      index.close();
    }
    for (SequenceFile.Reader dataFile : allDataFiles) {
      dataFile.close();
    }
  }",method,
"    if (!indexClosed) {
      index.close();
    }",method,
"    for (SequenceFile.Reader dataFile : allDataFiles) {
      dataFile.close();
    }",method,
"    createDataFileReader(Path dataFile, Configuration conf,
                         SequenceFile.Reader.Option... options
                         ) throws IOException {
    SequenceFile.Reader.Option[] newOptions =
      Options.prependOptions(options, SequenceFile.Reader.file(dataFile));
    return new SequenceFile.Reader(conf, newOptions);
  }",method,
"public class TribeDiscovery extends SingleNodeDiscovery implements Discovery {
    @Inject
    public TribeDiscovery(Settings settings, TransportService transportService,
                          MasterService masterService, ClusterApplier clusterApplier) {
        super(settings, transportService, masterService, clusterApplier);
    }
    @Override
    protected ClusterState createInitialState(DiscoveryNode localNode) {
        ClusterBlocks.Builder clusterBlocks = ClusterBlocks.builder(); // don't add no_master / state recovery block
        if (BLOCKS_WRITE_SETTING.get(settings)) {
            clusterBlocks.addGlobalBlock(TRIBE_WRITE_BLOCK);
        }
        if (BLOCKS_METADATA_SETTING.get(settings)) {
            clusterBlocks.addGlobalBlock(TRIBE_METADATA_BLOCK);
        }
        return ClusterState.builder(ClusterName.CLUSTER_NAME_SETTING.get(settings))
            .nodes(DiscoveryNodes.builder().add(localNode).localNodeId(localNode.getId()).build())
            .blocks(clusterBlocks).build();
    }
    @Override
    public synchronized void startInitialJoin() {
        // no state recovery required as tribe nodes don't persist cluster state
    }
}",class,
"    @Inject
    public TribeDiscovery(Settings settings, TransportService transportService,
                          MasterService masterService, ClusterApplier clusterApplier) {
        super(settings, transportService, masterService, clusterApplier);
    }",method,
