code_snippet,type,score
"public class GradleBuildTest {    
  @Parameters(name=""TestBuild{0}"")
  public static Collection<String> data() {
      LinkedHashSet<String> projects = new LinkedHashSet<String>(); 
      try {
	  Repository repository = new FileRepositoryBuilder()
	      .readEnvironment() // scan environment GIT_* variables
	      .findGitDir() // scan up the file system tree
	      .build();
	  RevCommit head = new Git(repository)
	      .log().call()
	      .iterator().next();
	  TreeWalk treeWalk = new TreeWalk(repository);
	  treeWalk.addTree(head.getTree());
	  for (RevCommit p : head.getParents()) {
	      treeWalk.addTree(p.getTree());
	  }
	  treeWalk.setRecursive(false);
	  treeWalk.setFilter(TreeFilter.ANY_DIFF);
	  while (treeWalk.next()) {
	      File f = new File(""../"" + treeWalk.getPathString());
	      if (isProject(f)) {
		  System.err.println(""project changed: "" + f.getName());
		  projects.add(f.getName());
	      }
	  }
      } catch (java.io.IOException e) {
	  System.err.println(""error opening git repository: "" + e);
      } catch (GitAPIException e) {
	  System.err.println(""error reading git repository log: "" + e);
      }
      for (File p : new File("".."").listFiles(new FileFilter() {
	      public boolean accept(File f) { return isProject(f); }
	  })) {
	  projects.add(p.getName());
      }
      return projects;
  }
  private static boolean isProject(File f) {
      return f.isDirectory() && Arrays.asList(f.list()).containsAll(Arrays.asList(""build.gradle"", ""app""));
  }
  private File gradleProject;
  public GradleBuildTest(String projectDirectory) {
      this.gradleProject = new File(""../"" + projectDirectory);
  }
  @Test
  public void test() {
      GradleConnector connector = GradleConnector.newConnector();
      connector.forProjectDirectory(gradleProject);
      ProjectConnection connection = connector.connect();
      BuildLauncher launcher = connection.newBuild();
      launcher.setStandardOutput(System.out);
      launcher.setStandardError(System.err);      
      try {
	  launcher.forTasks(""app:lint"");
	  launcher.run();
	  launcher.forTasks(""assembleDebug"");
	  launcher.run();
	  launcher.forTasks(""assembleRelease"");
	  launcher.run();	  
      } catch (BuildException e) {
	  fail(String.format(""BUILD FAILED: %s"", e));
      } finally {
	  connection.close();
      }
  }
}",class,
"  @Parameters(name=""TestBuild{0}"")
  public static Collection<String> data() {
      LinkedHashSet<String> projects = new LinkedHashSet<String>(); 
      try {
	  Repository repository = new FileRepositoryBuilder()
	      .readEnvironment() // scan environment GIT_* variables
	      .findGitDir() // scan up the file system tree
	      .build();
	  RevCommit head = new Git(repository)
	      .log().call()
	      .iterator().next();
	  TreeWalk treeWalk = new TreeWalk(repository);
	  treeWalk.addTree(head.getTree());
	  for (RevCommit p : head.getParents()) {
	      treeWalk.addTree(p.getTree());
	  }
	  treeWalk.setRecursive(false);
	  treeWalk.setFilter(TreeFilter.ANY_DIFF);
	  while (treeWalk.next()) {
	      File f = new File(""../"" + treeWalk.getPathString());
	      if (isProject(f)) {
		  System.err.println(""project changed: "" + f.getName());
		  projects.add(f.getName());
	      }
	  }
      } catch (java.io.IOException e) {
	  System.err.println(""error opening git repository: "" + e);
      } catch (GitAPIException e) {
	  System.err.println(""error reading git repository log: "" + e);
      }
      for (File p : new File("".."").listFiles(new FileFilter() {
	      public boolean accept(File f) { return isProject(f); }
	  })) {
	  projects.add(p.getName());
      }
      return projects;
  }",method,
	      public boolean accept(File f) { return isProject(f); },method,
"  private static boolean isProject(File f) {
      return f.isDirectory() && Arrays.asList(f.list()).containsAll(Arrays.asList(""build.gradle"", ""app""));
  }",method,
"  public GradleBuildTest(String projectDirectory) {
      this.gradleProject = new File(""../"" + projectDirectory);
  }",method,
"  @Test
  public void test() {
      GradleConnector connector = GradleConnector.newConnector();
      connector.forProjectDirectory(gradleProject);
      ProjectConnection connection = connector.connect();
      BuildLauncher launcher = connection.newBuild();
      launcher.setStandardOutput(System.out);
      launcher.setStandardError(System.err);      
      try {
	  launcher.forTasks(""app:lint"");
	  launcher.run();
	  launcher.forTasks(""assembleDebug"");
	  launcher.run();
	  launcher.forTasks(""assembleRelease"");
	  launcher.run();	  
      } catch (BuildException e) {
	  fail(String.format(""BUILD FAILED: %s"", e));
      } finally {
	  connection.close();
      }
  }",method,
"public class JUnit4AndTestNgConditionRunner extends DefaultConditionRunner {
  public JUnit4AndTestNgConditionRunner(Monitor monitor, Selenium selenium, int initialDelay,
      int interval, int timeout) {
    super(monitor, selenium, initialDelay, interval, timeout);
  }
  public JUnit4AndTestNgConditionRunner(Monitor monitor, Selenium selenium, int interval,
      int timeout) {
    super(monitor, selenium, interval, timeout);
  }
  public JUnit4AndTestNgConditionRunner(Selenium selenium, int initialDelay, int interval,
      int timeout) {
    super(selenium, initialDelay, interval, timeout);
  }
  public JUnit4AndTestNgConditionRunner(Selenium selenium, int interval, int timeout) {
    super(selenium, interval, timeout);
  }
  public JUnit4AndTestNgConditionRunner(Selenium selenium) {
    super(selenium);
  }
  @Override
  public void throwAssertionException(String message) {
    // same as Junit4's and TestNG's fail(..) methods.
    throw new AssertionError(message);
  }
  @Override
  public void throwAssertionException(String message, Throwable cause) {
    // same as Junit4's and TestNG's fail(..) methods.
    throw new AssertionError(message + ""; cause: "" + cause.getMessage());
  }
}",class,
"  public JUnit4AndTestNgConditionRunner(Monitor monitor, Selenium selenium, int initialDelay,
      int interval, int timeout) {
    super(monitor, selenium, initialDelay, interval, timeout);
  }",method,
"  public JUnit4AndTestNgConditionRunner(Monitor monitor, Selenium selenium, int interval,
      int timeout) {
    super(monitor, selenium, interval, timeout);
  }",method,
"  public JUnit4AndTestNgConditionRunner(Selenium selenium, int initialDelay, int interval,
      int timeout) {
    super(selenium, initialDelay, interval, timeout);
  }",method,
"  public JUnit4AndTestNgConditionRunner(Selenium selenium, int interval, int timeout) {
    super(selenium, interval, timeout);
  }",method,
"  public JUnit4AndTestNgConditionRunner(Selenium selenium) {
    super(selenium);
  }",method,
"  @Override
  public void throwAssertionException(String message) {
    // same as Junit4's and TestNG's fail(..) methods.
    throw new AssertionError(message);
  }",method,
"  @Override
  public void throwAssertionException(String message, Throwable cause) {
    // same as Junit4's and TestNG's fail(..) methods.
    throw new AssertionError(message + ""; cause: "" + cause.getMessage());
  }",method,
"public class ESBLED extends LED implements PortListener {
  private static Logger logger = Logger.getLogger(ESBLED.class);
  private ESBMote mote;
  private boolean redOn = false;
  private boolean greenOn = false;
  private boolean yellowOn = false;
  private static final Color DARK_GREEN = new Color(0, 100, 0);
  private static final Color DARK_YELLOW = new Color(100, 100, 0);
  private static final Color DARK_RED = new Color(100, 0, 0);
  private static final Color GREEN = new Color(0, 255, 0);
  private static final Color YELLOW = new Color(255, 255, 0);
  private static final Color RED = new Color(255, 0, 0);
  public ESBLED(Mote mote) {
    this.mote = (ESBMote) mote;
    IOUnit unit = this.mote.getCPU().getIOUnit(""Port 2"");
    if (unit instanceof IOPort) {
      ((IOPort) unit).addPortListener(this);
    }
  }
  public boolean isAnyOn() {
    return redOn || greenOn || yellowOn;
  }
  public boolean isGreenOn() {
    return greenOn;
  }
  public boolean isYellowOn()  {
    return yellowOn;
  }
  public boolean isRedOn() {
    return redOn;
  }
  public JPanel getInterfaceVisualizer() {
    final JPanel panel = new JPanel() {
      public void paintComponent(Graphics g) {
        super.paintComponent(g);
        int x = 20;
        int y = 25;
        int d = 25;
        if (isGreenOn()) {
          g.setColor(GREEN);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_GREEN);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
        x += 40;
        if (isRedOn()) {
          g.setColor(RED);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_RED);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
        x += 40;
        if (isYellowOn()) {
          g.setColor(YELLOW);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_YELLOW);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
      }
    };
    Observer observer;
    this.addObserver(observer = new Observer() {
      public void update(Observable obs, Object obj) {
        panel.repaint();
      }
    });
    // Saving observer reference for releaseInterfaceVisualizer
    panel.putClientProperty(""intf_obs"", observer);
    panel.setMinimumSize(new Dimension(140, 60));
    panel.setPreferredSize(new Dimension(140, 60));
    return panel;
  }
  public void releaseInterfaceVisualizer(JPanel panel) {
    Observer observer = (Observer) panel.getClientProperty(""intf_obs"");
    if (observer == null) {
      logger.fatal(""Error when releasing panel, observer is null"");
      return;
    }
    this.deleteObserver(observer);
  }
  public Collection<Element> getConfigXML() {
    return null;
  }
  public void setConfigXML(Collection<Element> configXML, boolean visAvailable) {
  }
  public void portWrite(IOPort source, int data) {
    redOn = (data & ESBNode.RED_LED) == 0;
    greenOn = (data & ESBNode.GREEN_LED) == 0;
    yellowOn = (data & ESBNode.YELLOW_LED) == 0;
    setChanged();
    notifyObservers();
  }
}",class,
"  public ESBLED(Mote mote) {
    this.mote = (ESBMote) mote;
    IOUnit unit = this.mote.getCPU().getIOUnit(""Port 2"");
    if (unit instanceof IOPort) {
      ((IOPort) unit).addPortListener(this);
    }
  }",method,
"    if (unit instanceof IOPort) {
      ((IOPort) unit).addPortListener(this);
    }",method,
"  public boolean isAnyOn() {
    return redOn || greenOn || yellowOn;
  }",method,
"  public boolean isGreenOn() {
    return greenOn;
  }",method,
"  public boolean isYellowOn()  {
    return yellowOn;
  }",method,
"  public boolean isRedOn() {
    return redOn;
  }",method,
"  public JPanel getInterfaceVisualizer() {
    final JPanel panel = new JPanel() {
      public void paintComponent(Graphics g) {
        super.paintComponent(g);
        int x = 20;
        int y = 25;
        int d = 25;
        if (isGreenOn()) {
          g.setColor(GREEN);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_GREEN);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
        x += 40;
        if (isRedOn()) {
          g.setColor(RED);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_RED);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
        x += 40;
        if (isYellowOn()) {
          g.setColor(YELLOW);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_YELLOW);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
      }
    };
    Observer observer;
    this.addObserver(observer = new Observer() {
      public void update(Observable obs, Object obj) {
        panel.repaint();
      }
    });
    // Saving observer reference for releaseInterfaceVisualizer
    panel.putClientProperty(""intf_obs"", observer);
    panel.setMinimumSize(new Dimension(140, 60));
    panel.setPreferredSize(new Dimension(140, 60));
    return panel;
  }",method,
"      public void paintComponent(Graphics g) {
        super.paintComponent(g);
        int x = 20;
        int y = 25;
        int d = 25;
        if (isGreenOn()) {
          g.setColor(GREEN);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_GREEN);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
        x += 40;
        if (isRedOn()) {
          g.setColor(RED);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_RED);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
        x += 40;
        if (isYellowOn()) {
          g.setColor(YELLOW);
          g.fillOval(x, y, d, d);
          g.setColor(Color.BLACK);
          g.drawOval(x, y, d, d);
        } else {
          g.setColor(DARK_YELLOW);
          g.fillOval(x + 5, y + 5, d-10, d-10);
        }
      }",method,
"    this.addObserver(observer = new Observer() {
      public void update(Observable obs, Object obj) {
        panel.repaint();
      }
    }",method,
"      public void update(Observable obs, Object obj) {
        panel.repaint();
      }",method,
"  public void releaseInterfaceVisualizer(JPanel panel) {
    Observer observer = (Observer) panel.getClientProperty(""intf_obs"");
    if (observer == null) {
      logger.fatal(""Error when releasing panel, observer is null"");
      return;
    }
    this.deleteObserver(observer);
  }",method,
"    if (observer == null) {
      logger.fatal(""Error when releasing panel, observer is null"");
      return;
    }",method,
"  public Collection<Element> getConfigXML() {
    return null;
  }",method,
"  public void setConfigXML(Collection<Element> configXML, boolean visAvailable) {
  }",method,
"  public void portWrite(IOPort source, int data) {
    redOn = (data & ESBNode.RED_LED) == 0;
    greenOn = (data & ESBNode.GREEN_LED) == 0;
    yellowOn = (data & ESBNode.YELLOW_LED) == 0;
    setChanged();
    notifyObservers();
  }",method,
"public class CharArrayCodec implements ObjectDeserializer {
    @SuppressWarnings(""unchecked"")
    public <T> T deserialze(DefaultJSONParser parser, Type clazz, Object fieldName) {
        return (T) deserialze(parser);
    }
    @SuppressWarnings(""unchecked"")
    public static <T> T deserialze(DefaultJSONParser parser) {
        final JSONLexer lexer = parser.lexer;
        if (lexer.token() == JSONToken.LITERAL_STRING) {
            String val = lexer.stringVal();
            lexer.nextToken(JSONToken.COMMA);
            return (T) val.toCharArray();
        }
        if (lexer.token() == JSONToken.LITERAL_INT) {
            Number val = lexer.integerValue();
            lexer.nextToken(JSONToken.COMMA);
            return (T) val.toString().toCharArray();
        }
        Object value = parser.parse();
        if (value instanceof  String) {
            return (T) ((String) value).toCharArray();
        }
        if (value instanceof Collection) {
            Collection<?> collection = (Collection) value;
            boolean accept = true;
            for (Object item : collection) {
                if (item instanceof String) {
                    int itemLength = ((String) item).length();
                    if (itemLength != 1) {
                        accept = false;
                        break;
                    }
                }
            }
            if (!accept) {
                throw new JSONException(""can not cast to char[]"");
            }
            char[] chars = new char[collection.size()];
            int pos = 0;
            for (Object item : collection) {
                chars[pos++] = ((String) item).charAt(0);
            }
            return (T) chars;
        }
        return value == null //
            ? null //
            : (T) JSON.toJSONString(value).toCharArray();
    }
    public int getFastMatchToken() {
        return JSONToken.LITERAL_STRING;
    }
}",class,
"    @SuppressWarnings(""unchecked"")
    public <T> T deserialze(DefaultJSONParser parser, Type clazz, Object fieldName) {
        return (T) deserialze(parser);
    }",method,
"    @SuppressWarnings(""unchecked"")
    public static <T> T deserialze(DefaultJSONParser parser) {
        final JSONLexer lexer = parser.lexer;
        if (lexer.token() == JSONToken.LITERAL_STRING) {
            String val = lexer.stringVal();
            lexer.nextToken(JSONToken.COMMA);
            return (T) val.toCharArray();
        }
        if (lexer.token() == JSONToken.LITERAL_INT) {
            Number val = lexer.integerValue();
            lexer.nextToken(JSONToken.COMMA);
            return (T) val.toString().toCharArray();
        }
        Object value = parser.parse();
        if (value instanceof  String) {
            return (T) ((String) value).toCharArray();
        }
        if (value instanceof Collection) {
            Collection<?> collection = (Collection) value;
            boolean accept = true;
            for (Object item : collection) {
                if (item instanceof String) {
                    int itemLength = ((String) item).length();
                    if (itemLength != 1) {
                        accept = false;
                        break;
                    }
                }
            }
            if (!accept) {
                throw new JSONException(""can not cast to char[]"");
            }
            char[] chars = new char[collection.size()];
            int pos = 0;
            for (Object item : collection) {
                chars[pos++] = ((String) item).charAt(0);
            }
            return (T) chars;
        }
        return value == null //
            ? null //
            : (T) JSON.toJSONString(value).toCharArray();
    }",method,
"        if (value instanceof  String) {
            return (T) ((String) value).toCharArray();
        }",method,
"        if (value instanceof Collection) {
            Collection<?> collection = (Collection) value;
            boolean accept = true;
            for (Object item : collection) {
                if (item instanceof String) {
                    int itemLength = ((String) item).length();
                    if (itemLength != 1) {
                        accept = false;
                        break;
                    }
                }
            }
            if (!accept) {
                throw new JSONException(""can not cast to char[]"");
            }
            char[] chars = new char[collection.size()];
            int pos = 0;
            for (Object item : collection) {
                chars[pos++] = ((String) item).charAt(0);
            }
            return (T) chars;
        }",method,
"            for (Object item : collection) {
                if (item instanceof String) {
                    int itemLength = ((String) item).length();
                    if (itemLength != 1) {
                        accept = false;
                        break;
                    }
                }
            }",method,
"                if (item instanceof String) {
                    int itemLength = ((String) item).length();
                    if (itemLength != 1) {
                        accept = false;
                        break;
                    }
                }",method,
"                    if (itemLength != 1) {
                        accept = false;
                        break;
                    }",method,
"            if (!accept) {
                throw new JSONException(""can not cast to char[]"");
            }",method,
"            for (Object item : collection) {
                chars[pos++] = ((String) item).charAt(0);
            }",method,
"    public int getFastMatchToken() {
        return JSONToken.LITERAL_STRING;
    }",method,
"public final class MetadataUtil
{
    private MetadataUtil() {}
    public static void checkTableName(String catalogName, Optional<String> schemaName, Optional<String> tableName)
    {
        checkCatalogName(catalogName);
        schemaName.ifPresent(name -> checkLowerCase(name, ""schemaName""));
        tableName.ifPresent(name -> checkLowerCase(name, ""tableName""));
        checkArgument(schemaName.isPresent() || !tableName.isPresent(), ""tableName specified but schemaName is missing"");
    }
    public static String checkCatalogName(String catalogName)
    {
        return checkLowerCase(catalogName, ""catalogName"");
    }
    public static String checkSchemaName(String schemaName)
    {
        return checkLowerCase(schemaName, ""schemaName"");
    }
    public static String checkTableName(String tableName)
    {
        return checkLowerCase(tableName, ""tableName"");
    }
    public static void checkObjectName(String catalogName, String schemaName, String objectName)
    {
        checkLowerCase(catalogName, ""catalogName"");
        checkLowerCase(schemaName, ""schemaName"");
        checkLowerCase(objectName, ""objectName"");
    }
    public static String checkLowerCase(String value, String name)
    {
        if (value == null) {
            throw new NullPointerException(format(""%s is null"", name));
        }
        checkArgument(value.equals(value.toLowerCase(ENGLISH)), ""%s is not lowercase: %s"", name, value);
        return value;
    }
    public static ColumnMetadata findColumnMetadata(ConnectorTableMetadata tableMetadata, String columnName)
    {
        for (ColumnMetadata columnMetadata : tableMetadata.getColumns()) {
            if (columnName.equals(columnMetadata.getName())) {
                return columnMetadata;
            }
        }
        return null;
    }
    public static CatalogSchemaName createCatalogSchemaName(Session session, Node node, Optional<QualifiedName> schema)
    {
        String catalogName = session.getCatalog().orElse(null);
        String schemaName = session.getSchema().orElse(null);
        if (schema.isPresent()) {
            List<String> parts = schema.get().getParts();
            if (parts.size() > 2) {
                throw new SemanticException(INVALID_SCHEMA_NAME, node, ""Too many parts in schema name: %s"", schema.get());
            }
            if (parts.size() == 2) {
                catalogName = parts.get(0);
            }
            schemaName = schema.get().getSuffix();
        }
        if (catalogName == null) {
            throw new SemanticException(CATALOG_NOT_SPECIFIED, node, ""Catalog must be specified when session catalog is not set"");
        }
        if (schemaName == null) {
            throw new SemanticException(SCHEMA_NOT_SPECIFIED, node, ""Schema must be specified when session schema is not set"");
        }
        return new CatalogSchemaName(catalogName, schemaName);
    }
    public static QualifiedObjectName createQualifiedObjectName(Session session, Node node, QualifiedName name)
    {
        requireNonNull(session, ""session is null"");
        requireNonNull(name, ""name is null"");
        if (name.getParts().size() > 3) {
            throw new PrestoException(SYNTAX_ERROR, format(""Too many dots in table name: %s"", name));
        }
        List<String> parts = Lists.reverse(name.getParts());
        String objectName = parts.get(0);
        String schemaName = (parts.size() > 1) ? parts.get(1) : session.getSchema().orElseThrow(() ->
                new SemanticException(SCHEMA_NOT_SPECIFIED, node, ""Schema must be specified when session schema is not set""));
        String catalogName = (parts.size() > 2) ? parts.get(2) : session.getCatalog().orElseThrow(() ->
                new SemanticException(CATALOG_NOT_SPECIFIED, node, ""Catalog must be specified when session catalog is not set""));
        return new QualifiedObjectName(catalogName, schemaName, objectName);
    }
    public static QualifiedName createQualifiedName(QualifiedObjectName name)
    {
        return QualifiedName.of(name.getCatalogName(), name.getSchemaName(), name.getObjectName());
    }
    public static boolean tableExists(Metadata metadata, Session session, String table)
    {
        if (!session.getCatalog().isPresent() || !session.getSchema().isPresent()) {
            return false;
        }
        QualifiedObjectName name = new QualifiedObjectName(session.getCatalog().get(), session.getSchema().get(), table);
        return metadata.getTableHandle(session, name).isPresent();
    }
    public static class SchemaMetadataBuilder
    {
        public static SchemaMetadataBuilder schemaMetadataBuilder()
        {
            return new SchemaMetadataBuilder();
        }
        private final ImmutableMap.Builder<SchemaTableName, ConnectorTableMetadata> tables = ImmutableMap.builder();
        public SchemaMetadataBuilder table(ConnectorTableMetadata tableMetadata)
        {
            tables.put(tableMetadata.getTable(), tableMetadata);
            return this;
        }
        public ImmutableMap<SchemaTableName, ConnectorTableMetadata> build()
        {
            return tables.build();
        }
    }
    public static class TableMetadataBuilder
    {
        public static TableMetadataBuilder tableMetadataBuilder(String schemaName, String tableName)
        {
            return new TableMetadataBuilder(new SchemaTableName(schemaName, tableName));
        }
        public static TableMetadataBuilder tableMetadataBuilder(SchemaTableName tableName)
        {
            return new TableMetadataBuilder(tableName);
        }
        private final SchemaTableName tableName;
        private final ImmutableList.Builder<ColumnMetadata> columns = ImmutableList.builder();
        private final ImmutableMap.Builder<String, Object> properties = ImmutableMap.builder();
        private final Optional<String> comment;
        private TableMetadataBuilder(SchemaTableName tableName)
        {
            this(tableName, Optional.empty());
        }
        private TableMetadataBuilder(SchemaTableName tableName, Optional<String> comment)
        {
            this.tableName = tableName;
            this.comment = comment;
        }
        public TableMetadataBuilder column(String columnName, Type type)
        {
            columns.add(new ColumnMetadata(columnName, type));
            return this;
        }
        public TableMetadataBuilder property(String name, Object value)
        {
            properties.put(name, value);
            return this;
        }
        public ConnectorTableMetadata build()
        {
            return new ConnectorTableMetadata(tableName, columns.build(), properties.build(), comment);
        }
    }
}",class,
"    public static class SchemaMetadataBuilder
    {
        public static SchemaMetadataBuilder schemaMetadataBuilder()
        {
            return new SchemaMetadataBuilder();
        }
        private final ImmutableMap.Builder<SchemaTableName, ConnectorTableMetadata> tables = ImmutableMap.builder();
        public SchemaMetadataBuilder table(ConnectorTableMetadata tableMetadata)
        {
            tables.put(tableMetadata.getTable(), tableMetadata);
            return this;
        }
        public ImmutableMap<SchemaTableName, ConnectorTableMetadata> build()
        {
            return tables.build();
        }
    }",class,
