code_snippet,type,score
"        public ComparisonExpression toExpression()
        {
            return new ComparisonExpression(ComparisonExpressionType.EQUAL, left.toSymbolReference(), right.toSymbolReference());
        }",method,
"        @Override
        public boolean equals(Object obj)
        {
            if (this == obj) {
                return true;
            }
            if (obj == null || !this.getClass().equals(obj.getClass())) {
                return false;
            }
            EquiJoinClause other = (EquiJoinClause) obj;
            return Objects.equals(this.left, other.left) &&
                    Objects.equals(this.right, other.right);
        }",method,
"            if (this == obj) {
                return true;
            }",method,
"        @Override
        public int hashCode()
        {
            return Objects.hash(left, right);
        }",method,
"abstract public class MetaParser {
    static public class LanguageInfo {
        final public String                 name;
        final public LanguageSpecificParser parser;
        final public String                 defaultExpression;
        LanguageInfo(String name, LanguageSpecificParser parser, String defaultExpression) {
            this.name = name;
            this.parser = parser;
            this.defaultExpression = defaultExpression;
        }
    }
    static final protected Map<String, LanguageInfo> s_languages = new HashMap<String, LanguageInfo>();
    // TODO: We should switch from using the internal compiler class 
//    final static private Var CLOJURE_READ_STRING = RT.var(""clojure.core"", ""read-string"");
//    final static private Var CLOJURE_EVAL = RT.var(""clojure.core"", ""eval"");
    static {
        registerLanguageParser(""grel"", ""General Refine Expression Language (GREL)"", new LanguageSpecificParser() {
            @Override
            public Evaluable parse(String s) throws ParsingException {
                return parseGREL(s);
            }
        }, ""value"");
        registerLanguageParser(""clojure"", ""Clojure"", new LanguageSpecificParser() {
            @Override
            public Evaluable parse(String s) throws ParsingException {
                try {
//                    RT.load(""clojure/core""); // Make sure RT is initialized
                    Object foo = RT.CURRENT_NS; // Make sure RT is initialized
                    IFn fn = (IFn) clojure.lang.Compiler.load(new StringReader(
                            ""(fn [value cell cells row rowIndex] "" + s + "")""
                        ));
                    // TODO: We should to switch from using Compiler.load
                    // because it's technically an internal interface
//                    Object code = CLOJURE_READ_STRING.invoke(
//                            ""(fn [value cell cells row rowIndex] "" + s + "")""
//                            );
                    return new Evaluable() {
                        private IFn _fn;
                        public Evaluable init(IFn fn) {
                            _fn = fn;
                            return this;
                        }
                        @Override
                        public Object evaluate(Properties bindings) {
                            try {
                                return _fn.invoke(
                                    bindings.get(""value""),
                                    bindings.get(""cell""),
                                    bindings.get(""cells""),
                                    bindings.get(""row""),
                                    bindings.get(""rowIndex"")
                                );
                            } catch (Exception e) {
                                return new EvalError(e.getMessage());
                            }
                        }
                    }.init(fn);
                } catch (Exception e) {
                    throw new ParsingException(e.getMessage());
                }
            }
        }, ""value"");
    }
    static public void registerLanguageParser(String languagePrefix, String name, LanguageSpecificParser parser, String defaultExpression) {
        s_languages.put(languagePrefix, new LanguageInfo(name, parser, defaultExpression));
    }
    static public LanguageInfo getLanguageInfo(String languagePrefix) {
        return s_languages.get(languagePrefix.toLowerCase());
    }
    static public Set<String> getLanguagePrefixes() {
        return s_languages.keySet();
    }
    static public Evaluable parse(String s) throws ParsingException {
        String language = ""grel"";
        int colon = s.indexOf(':');
        if (colon >= 0) {
            language = s.substring(0, colon).toLowerCase();
            if (""gel"".equals(language)) {
                language = ""grel"";
            }
        }
        LanguageInfo info = s_languages.get(language.toLowerCase());
        if (info != null) {
            return info.parser.parse(s.substring(colon + 1));
        } else {
            return parseGREL(s);
        }
    }
    static protected Evaluable parseGREL(String s) throws ParsingException {
        Parser parser = new Parser(s);
        return parser.getExpression();
    }
}",class,
"    static public class LanguageInfo {
        final public String                 name;
        final public LanguageSpecificParser parser;
        final public String                 defaultExpression;
        LanguageInfo(String name, LanguageSpecificParser parser, String defaultExpression) {
            this.name = name;
            this.parser = parser;
            this.defaultExpression = defaultExpression;
        }
    }",class,
"public class ParsingException extends Exception {
    private static final long serialVersionUID = 155004505172098755L;
    public ParsingException(String message) {
        super(message);
    }
    public ParsingException(String message, Throwable cause) {
        super(message, cause);
    }
}",class,
"        LanguageInfo(String name, LanguageSpecificParser parser, String defaultExpression) {
            this.name = name;
            this.parser = parser;
            this.defaultExpression = defaultExpression;
        }",method,
"            @Override
            public Evaluable parse(String s) throws ParsingException {
                return parseGREL(s);
            }",method,
"        registerLanguageParser(""clojure"", ""Clojure"", new LanguageSpecificParser() {
            @Override
            public Evaluable parse(String s) throws ParsingException {
                try {
//                    RT.load(""clojure/core""); // Make sure RT is initialized
                    Object foo = RT.CURRENT_NS; // Make sure RT is initialized
                    IFn fn = (IFn) clojure.lang.Compiler.load(new StringReader(
                            ""(fn [value cell cells row rowIndex] "" + s + "")""
                        ));
                    // TODO: We should to switch from using Compiler.load
                    // because it's technically an internal interface
//                    Object code = CLOJURE_READ_STRING.invoke(
//                            ""(fn [value cell cells row rowIndex] "" + s + "")""
//                            );
                    return new Evaluable() {
                        private IFn _fn;
                        public Evaluable init(IFn fn) {
                            _fn = fn;
                            return this;
                        }
                        @Override
                        public Object evaluate(Properties bindings) {
                            try {
                                return _fn.invoke(
                                    bindings.get(""value""),
                                    bindings.get(""cell""),
                                    bindings.get(""cells""),
                                    bindings.get(""row""),
                                    bindings.get(""rowIndex"")
                                );
                            } catch (Exception e) {
                                return new EvalError(e.getMessage());
                            }
                        }
                    }.init(fn);
                } catch (Exception e) {
                    throw new ParsingException(e.getMessage());
                }
            }
        }",method,
"            @Override
            public Evaluable parse(String s) throws ParsingException {
                try {
//                    RT.load(""clojure/core""); // Make sure RT is initialized
                    Object foo = RT.CURRENT_NS; // Make sure RT is initialized
                    IFn fn = (IFn) clojure.lang.Compiler.load(new StringReader(
                            ""(fn [value cell cells row rowIndex] "" + s + "")""
                        ));
                    // TODO: We should to switch from using Compiler.load
                    // because it's technically an internal interface
//                    Object code = CLOJURE_READ_STRING.invoke(
//                            ""(fn [value cell cells row rowIndex] "" + s + "")""
//                            );
                    return new Evaluable() {
                        private IFn _fn;
                        public Evaluable init(IFn fn) {
                            _fn = fn;
                            return this;
                        }
                        @Override
                        public Object evaluate(Properties bindings) {
                            try {
                                return _fn.invoke(
                                    bindings.get(""value""),
                                    bindings.get(""cell""),
                                    bindings.get(""cells""),
                                    bindings.get(""row""),
                                    bindings.get(""rowIndex"")
                                );
                            } catch (Exception e) {
                                return new EvalError(e.getMessage());
                            }
                        }
                    }.init(fn);
                } catch (Exception e) {
                    throw new ParsingException(e.getMessage());
                }
            }",method,
"                    return new Evaluable() {
                        private IFn _fn;
                        public Evaluable init(IFn fn) {
                            _fn = fn;
                            return this;
                        }
                        @Override
                        public Object evaluate(Properties bindings) {
                            try {
                                return _fn.invoke(
                                    bindings.get(""value""),
                                    bindings.get(""cell""),
                                    bindings.get(""cells""),
                                    bindings.get(""row""),
                                    bindings.get(""rowIndex"")
                                );
                            } catch (Exception e) {
                                return new EvalError(e.getMessage());
                            }
                        }
                    }",method,
"                        public Evaluable init(IFn fn) {
                            _fn = fn;
                            return this;
                        }",method,
"                        @Override
                        public Object evaluate(Properties bindings) {
                            try {
                                return _fn.invoke(
                                    bindings.get(""value""),
                                    bindings.get(""cell""),
                                    bindings.get(""cells""),
                                    bindings.get(""row""),
                                    bindings.get(""rowIndex"")
                                );
                            } catch (Exception e) {
                                return new EvalError(e.getMessage());
                            }
                        }",method,
"    static public void registerLanguageParser(String languagePrefix, String name, LanguageSpecificParser parser, String defaultExpression) {
        s_languages.put(languagePrefix, new LanguageInfo(name, parser, defaultExpression));
    }",method,
"    static public LanguageInfo getLanguageInfo(String languagePrefix) {
        return s_languages.get(languagePrefix.toLowerCase());
    }",method,
"    static public Set<String> getLanguagePrefixes() {
        return s_languages.keySet();
    }",method,
"    static public Evaluable parse(String s) throws ParsingException {
        String language = ""grel"";
        int colon = s.indexOf(':');
        if (colon >= 0) {
            language = s.substring(0, colon).toLowerCase();
            if (""gel"".equals(language)) {
                language = ""grel"";
            }
        }
        LanguageInfo info = s_languages.get(language.toLowerCase());
        if (info != null) {
            return info.parser.parse(s.substring(colon + 1));
        } else {
            return parseGREL(s);
        }
    }",method,
"        if (colon >= 0) {
            language = s.substring(0, colon).toLowerCase();
            if (""gel"".equals(language)) {
                language = ""grel"";
            }
        }",method,
"        if (info != null) {
            return info.parser.parse(s.substring(colon + 1));
        }",method,
"    static protected Evaluable parseGREL(String s) throws ParsingException {
        Parser parser = new Parser(s);
        return parser.getExpression();
    }",method,
"    public ParsingException(String message) {
        super(message);
    }",method,
"    public ParsingException(String message, Throwable cause) {
        super(message, cause);
    }",method,
"public class SingleClassHierarchy extends ClassHierarchy {
  private final BitSet myCoveredFiles;
  private final BitSet myAmbiguousSupers;
  private final BitSet myAnonymous;
  private final AnchorRepository myClassAnchors;
  private final int[] myClassAnchorsByFileIds;
  private int[] mySubtypes;
  private int[] mySubtypeStarts;
  public SingleClassHierarchy(ClassSymbol[] classSymbols, AnchorRepository classAnchors) {
    classAnchors.trimToSize();
    myClassAnchors = classAnchors;
    myCoveredFiles = calcCoveredFiles(classSymbols);
    myClassAnchorsByFileIds = mkByFileId();
    excludeUncoveredFiles(classSymbols);
    connectSubTypes(classSymbols);
    myAmbiguousSupers = calcAmbiguousSupers(classSymbols);
    myAnonymous = calcAnonymous(classSymbols);
  }
  @NotNull
  private static BitSet calcAmbiguousSupers(ClassSymbol[] classSymbols) {
    BitSet ambiguousSupers = new BitSet();
    for (ClassSymbol symbol : classSymbols) {
      if (!symbol.isHierarchyIncomplete() && symbol.hasAmbiguousSupers()) {
        ambiguousSupers.set(symbol.myAnchorId);
      }
    }
    return ambiguousSupers;
  }
  @NotNull
  private static BitSet calcAnonymous(ClassSymbol[] classSymbols) {
    BitSet answer = new BitSet();
    for (ClassSymbol symbol : classSymbols) {
      if (!symbol.isHierarchyIncomplete() && symbol.myShortName == NameEnvironment.NO_NAME) {
        answer.set(symbol.myAnchorId);
      }
    }
    return answer;
  }
  @NotNull
  private BitSet calcCoveredFiles(ClassSymbol[] classSymbols) {
    BitSet problematicFiles = new BitSet();
    BitSet coveredFiles = new BitSet();
    for (ClassSymbol symbol : classSymbols) {
      int fileId = myClassAnchors.getFileId(symbol.myAnchorId);
      coveredFiles.set(fileId);
      if (symbol.isHierarchyIncomplete()) {
        problematicFiles.set(fileId);
      }
    }
    coveredFiles.andNot(problematicFiles);
    return coveredFiles;
  }
  private boolean isCovered(@NotNull StubClassAnchor anchor) {
    return myCoveredFiles.get(anchor.myFileId);
  }
  @Override
  @NotNull
  public List<StubClassAnchor> getCoveredClasses() {
    return ContainerUtil.filter(getAllClasses(), this::isCovered);
  }
  @Override
  @NotNull
  public List<StubClassAnchor> getAllClasses() {
    return IntStream.range(0, myClassAnchors.size()).boxed().map(myClassAnchors::getAnchor).collect(Collectors.toList());
  }
  @NotNull
  @Override
  public SmartClassAnchor[] getDirectSubtypeCandidates(@NotNull PsiClass psiClass) {
    SmartClassAnchor anchor = findAnchor(psiClass);
    return anchor == null ? StubClassAnchor.EMPTY_ARRAY : getDirectSubtypeCandidates(anchor);
  }
  @Override
  @Nullable
  public SmartClassAnchor findAnchor(@NotNull PsiClass psiClass) {
    VirtualFile vFile = psiClass.getContainingFile().getVirtualFile();
    return vFile instanceof VirtualFileWithId ? forPsiClass(((VirtualFileWithId)vFile).getId(), psiClass) : null;
  }
  @NotNull
  @Override
  public SmartClassAnchor[] getDirectSubtypeCandidates(@NotNull SmartClassAnchor anchor) {
    int symbolId = ((StubClassAnchor)anchor).myId;
    int start = subtypeStart(symbolId);
    int end = subtypeEnd(symbolId);
    int length = end - start;
    if (length == 0) {
      return StubClassAnchor.EMPTY_ARRAY;
    }
    StubClassAnchor[] result = new StubClassAnchor[length];
    for (int i = 0; i < length; i++) {
      result[i] = myClassAnchors.getAnchor(mySubtypes[start + i]);
    }
    return result;
  }
  @Override
  public boolean hasAmbiguousSupers(@NotNull SmartClassAnchor anchor) {
    return myAmbiguousSupers.get(((StubClassAnchor)anchor).myId);
  }
  @Override
  public boolean isAnonymous(@NotNull SmartClassAnchor anchor) {
    return myAnonymous.get(((StubClassAnchor)anchor).myId);
  }
  @NotNull
  @Override
  public GlobalSearchScope restrictToUncovered(@NotNull GlobalSearchScope scope) {
    if (myCoveredFiles.isEmpty()) {
      return scope;
    }
    return new DelegatingGlobalSearchScope(scope, this) {
      @Override
      public boolean contains(@NotNull VirtualFile file) {
        if (file instanceof VirtualFileWithId && myCoveredFiles.get(((VirtualFileWithId)file).getId())) {
          return false;
        }
        return super.contains(file);
      }
    };
  }
  @NotNull
  private Integer[] getAnchorsFromDistinctFiles() {
    if (myClassAnchors.size() == 0) return new Integer[0];
    Integer[] result = new Integer[myClassAnchors.size()];
    result[0] = 0;
    int i = 1;
    for (int classAnchor = 1; classAnchor < result.length; classAnchor++) {
      if (myClassAnchors.getFileId(classAnchor - 1) != myClassAnchors.getFileId(classAnchor)) {
        result[i++] = classAnchor;
      }
    }
    return Arrays.copyOf(result, i);
  }
  private int[] mkByFileId() {
    // using a boxed array since there seems to be no easy way to sort int[] with custom comparator
    Integer[] ids = getAnchorsFromDistinctFiles();
    Arrays.sort(ids, (a1, a2) -> Integer.compare(myClassAnchors.getFileId(a1), myClassAnchors.getFileId(a2)));
    return ArrayUtils.toPrimitive(ids);
  }
  private void connectSubTypes(ClassSymbol[] classSymbols) {
    int[] sizes = calculateSizes(classSymbols);
    int[] starts = new int[classSymbols.length];
    int count = 0;
    for (int i = 0; i < sizes.length; i++) {
      starts[i] = count;
      count += sizes[i];
    }
    int[] subtypes = new int[count];
    int[] filled = new int[sizes.length];
    for (int subTypeId = 0; subTypeId < classSymbols.length; subTypeId++) {
      ClassSymbol subType = classSymbols[subTypeId];
      for (ClassSymbol superType : subType.rawSuperClasses()) {
        int superTypeId = superType.myAnchorId;
        subtypes[starts[superTypeId] + filled[superTypeId]] = subTypeId;
        filled[superTypeId] += 1;
      }
    }
    this.mySubtypes = subtypes;
    this.mySubtypeStarts = starts;
  }
  private void excludeUncoveredFiles(ClassSymbol[] classSymbols) {
    for (ClassSymbol symbol : classSymbols) {
      if (!myCoveredFiles.get(myClassAnchors.getFileId(symbol.myAnchorId))) {
        symbol.markHierarchyIncomplete();
      }
    }
  }
  private static int[] calculateSizes(ClassSymbol[] classSymbols) {
    int[] sizes = new int[classSymbols.length];
    for (ClassSymbol subType : classSymbols) {
      for (ClassSymbol superType : subType.rawSuperClasses()) {
        sizes[superType.myAnchorId] += 1;
      }
    }
    return sizes;
  }
  private int subtypeStart(int nameId) {
    return mySubtypeStarts[nameId];
  }
  private int subtypeEnd(int nameId) {
    return (nameId + 1 >= mySubtypeStarts.length) ? mySubtypes.length : mySubtypeStarts[nameId + 1];
  }
  private StubClassAnchor forPsiClass(int fileId, PsiClass psiClass) {
    int id = getFirst(fileId);
    if (id == -1) {
      return null;
    }
    while (id < myClassAnchors.size() && myClassAnchors.getFileId(id) == fileId) {
      if (psiClass.isEquivalentTo(myClassAnchors.retrieveClass(psiClass.getProject(), id))) {
        return myClassAnchors.getAnchor(id);
      }
      id++;
    }
    return null;
  }
  private int getFirst(int fileId) {
    int lo = 0;
    int hi = myClassAnchorsByFileIds.length - 1;
    while (lo <= hi) {
      int mid = lo + (hi - lo) / 2;
      int midFileId = myClassAnchors.getFileId(myClassAnchorsByFileIds[mid]);
      if      (fileId < midFileId) hi = mid - 1;
      else if (fileId > midFileId) lo = mid + 1;
      else return myClassAnchorsByFileIds[mid];
    }
    return -1;
  }
}",class,
"  public SingleClassHierarchy(ClassSymbol[] classSymbols, AnchorRepository classAnchors) {
    classAnchors.trimToSize();
    myClassAnchors = classAnchors;
    myCoveredFiles = calcCoveredFiles(classSymbols);
    myClassAnchorsByFileIds = mkByFileId();
    excludeUncoveredFiles(classSymbols);
    connectSubTypes(classSymbols);
    myAmbiguousSupers = calcAmbiguousSupers(classSymbols);
    myAnonymous = calcAnonymous(classSymbols);
  }",method,
"  @NotNull
  private static BitSet calcAmbiguousSupers(ClassSymbol[] classSymbols) {
    BitSet ambiguousSupers = new BitSet();
    for (ClassSymbol symbol : classSymbols) {
      if (!symbol.isHierarchyIncomplete() && symbol.hasAmbiguousSupers()) {
        ambiguousSupers.set(symbol.myAnchorId);
      }
    }
    return ambiguousSupers;
  }",method,
