code_snippet,type,score
"public class CategoryController extends BaseController {
	@Autowired
	private CategoryService categoryService;
    @Autowired
   	private FileTplService fileTplService;
    @Autowired
   	private SiteService siteService;
	@ModelAttribute(""category"")
	public Category get(@RequestParam(required=false) String id) {
		if (StringUtils.isNotBlank(id)){
			return categoryService.get(id);
		}else{
			return new Category();
		}
	}
	@RequiresPermissions(""cms:category:view"")
	@RequestMapping(value = {""list"", """"})
	public String list(Model model) {
		List<Category> list = Lists.newArrayList();
		List<Category> sourcelist = categoryService.findByUser(true, null);
		Category.sortList(list, sourcelist, ""1"");
        model.addAttribute(""list"", list);
		return ""modules/cms/categoryList"";
	}
	@RequiresPermissions(""cms:category:view"")
	@RequestMapping(value = ""form"")
	public String form(Category category, Model model) {
		if (category.getParent()==null||category.getParent().getId()==null){
			category.setParent(new Category(""1""));
		}
		Category parent = categoryService.get(category.getParent().getId());
		category.setParent(parent);
		if (category.getOffice()==null||category.getOffice().getId()==null){
			category.setOffice(parent.getOffice());
		}
        model.addAttribute(""listViewList"",getTplContent(Category.DEFAULT_TEMPLATE));
        model.addAttribute(""category_DEFAULT_TEMPLATE"",Category.DEFAULT_TEMPLATE);
        model.addAttribute(""contentViewList"",getTplContent(Article.DEFAULT_TEMPLATE));
        model.addAttribute(""article_DEFAULT_TEMPLATE"",Article.DEFAULT_TEMPLATE);
		model.addAttribute(""office"", category.getOffice());
		model.addAttribute(""category"", category);
		return ""modules/cms/categoryForm"";
	}
	@RequiresPermissions(""cms:category:edit"")
	@RequestMapping(value = ""save"")
	public String save(Category category, Model model, RedirectAttributes redirectAttributes) {
		if(Global.isDemoMode()){
			addMessage(redirectAttributes, ""演示模式，不允许操作！"");
			return ""redirect:"" + adminPath + ""/cms/category/"";
		}
		if (!beanValidator(model, category)){
			return form(category, model);
		}
		categoryService.save(category);
		addMessage(redirectAttributes, ""保存栏目'"" + category.getName() + ""'成功"");
		return ""redirect:"" + adminPath + ""/cms/category/"";
	}
	@RequiresPermissions(""cms:category:edit"")
	@RequestMapping(value = ""delete"")
	public String delete(Category category, RedirectAttributes redirectAttributes) {
		if(Global.isDemoMode()){
			addMessage(redirectAttributes, ""演示模式，不允许操作！"");
			return ""redirect:"" + adminPath + ""/cms/category/"";
		}
		if (Category.isRoot(category.getId())){
			addMessage(redirectAttributes, ""删除栏目失败, 不允许删除顶级栏目或编号为空"");
		}else{
			categoryService.delete(category);
			addMessage(redirectAttributes, ""删除栏目成功"");
		}
		return ""redirect:"" + adminPath + ""/cms/category/"";
	}
	@RequiresPermissions(""cms:category:edit"")
	@RequestMapping(value = ""updateSort"")
	public String updateSort(String[] ids, Integer[] sorts, RedirectAttributes redirectAttributes) {
    	int len = ids.length;
    	Category[] entitys = new Category[len];
    	for (int i = 0; i < len; i++) {
    		entitys[i] = categoryService.get(ids[i]);
    		entitys[i].setSort(sorts[i]);
    		categoryService.save(entitys[i]);
    	}
    	addMessage(redirectAttributes, ""保存栏目排序成功!"");
		return ""redirect:"" + adminPath + ""/cms/category/"";
	}
	@RequiresUser
	@ResponseBody
	@RequestMapping(value = ""treeData"")
	public List<Map<String, Object>> treeData(String module, @RequestParam(required=false) String extId, HttpServletResponse response) {
		response.setContentType(""application/json; charset=UTF-8"");
		List<Map<String, Object>> mapList = Lists.newArrayList();
		List<Category> list = categoryService.findByUser(true, module);
		for (int i=0; i<list.size(); i++){
			Category e = list.get(i);
			if (extId == null || (extId!=null && !extId.equals(e.getId()) && e.getParentIds().indexOf("",""+extId+"","")==-1)){
				Map<String, Object> map = Maps.newHashMap();
				map.put(""id"", e.getId());
				map.put(""pId"", e.getParent()!=null?e.getParent().getId():0);
				map.put(""name"", e.getName());
				map.put(""module"", e.getModule());
				mapList.add(map);
			}
		}
		return mapList;
	}
    private List<String> getTplContent(String prefix) {
   		List<String> tplList = fileTplService.getNameListByPrefix(siteService.get(Site.getCurrentSiteId()).getSolutionPath());
   		tplList = TplUtils.tplTrim(tplList, prefix, """");
   		return tplList;
   	}
}",class,
"	@RequiresPermissions(""cms:category:view"")
	@RequestMapping(value = {""list"", """"})
	public String list(Model model) {
		List<Category> list = Lists.newArrayList();
		List<Category> sourcelist = categoryService.findByUser(true, null);
		Category.sortList(list, sourcelist, ""1"");
        model.addAttribute(""list"", list);
		return ""modules/cms/categoryList"";
	}",method,
"	@RequiresPermissions(""cms:category:view"")
	@RequestMapping(value = ""form"")
	public String form(Category category, Model model) {
		if (category.getParent()==null||category.getParent().getId()==null){
			category.setParent(new Category(""1""));
		}
		Category parent = categoryService.get(category.getParent().getId());
		category.setParent(parent);
		if (category.getOffice()==null||category.getOffice().getId()==null){
			category.setOffice(parent.getOffice());
		}
        model.addAttribute(""listViewList"",getTplContent(Category.DEFAULT_TEMPLATE));
        model.addAttribute(""category_DEFAULT_TEMPLATE"",Category.DEFAULT_TEMPLATE);
        model.addAttribute(""contentViewList"",getTplContent(Article.DEFAULT_TEMPLATE));
        model.addAttribute(""article_DEFAULT_TEMPLATE"",Article.DEFAULT_TEMPLATE);
		model.addAttribute(""office"", category.getOffice());
		model.addAttribute(""category"", category);
		return ""modules/cms/categoryForm"";
	}",method,
"	@RequiresPermissions(""cms:category:edit"")
	@RequestMapping(value = ""save"")
	public String save(Category category, Model model, RedirectAttributes redirectAttributes) {
		if(Global.isDemoMode()){
			addMessage(redirectAttributes, ""演示模式，不允许操作！"");
			return ""redirect:"" + adminPath + ""/cms/category/"";
		}
		if (!beanValidator(model, category)){
			return form(category, model);
		}
		categoryService.save(category);
		addMessage(redirectAttributes, ""保存栏目'"" + category.getName() + ""'成功"");
		return ""redirect:"" + adminPath + ""/cms/category/"";
	}",method,
"	@RequiresPermissions(""cms:category:edit"")
	@RequestMapping(value = ""delete"")
	public String delete(Category category, RedirectAttributes redirectAttributes) {
		if(Global.isDemoMode()){
			addMessage(redirectAttributes, ""演示模式，不允许操作！"");
			return ""redirect:"" + adminPath + ""/cms/category/"";
		}
		if (Category.isRoot(category.getId())){
			addMessage(redirectAttributes, ""删除栏目失败, 不允许删除顶级栏目或编号为空"");
		}else{
			categoryService.delete(category);
			addMessage(redirectAttributes, ""删除栏目成功"");
		}
		return ""redirect:"" + adminPath + ""/cms/category/"";
	}",method,
"	@RequiresPermissions(""cms:category:edit"")
	@RequestMapping(value = ""updateSort"")
	public String updateSort(String[] ids, Integer[] sorts, RedirectAttributes redirectAttributes) {
    	int len = ids.length;
    	Category[] entitys = new Category[len];
    	for (int i = 0; i < len; i++) {
    		entitys[i] = categoryService.get(ids[i]);
    		entitys[i].setSort(sorts[i]);
    		categoryService.save(entitys[i]);
    	}
    	addMessage(redirectAttributes, ""保存栏目排序成功!"");
		return ""redirect:"" + adminPath + ""/cms/category/"";
	}",method,
"    	for (int i = 0; i < len; i++) {
    		entitys[i] = categoryService.get(ids[i]);
    		entitys[i].setSort(sorts[i]);
    		categoryService.save(entitys[i]);
    	}",method,
"    private List<String> getTplContent(String prefix) {
   		List<String> tplList = fileTplService.getNameListByPrefix(siteService.get(Site.getCurrentSiteId()).getSolutionPath());
   		tplList = TplUtils.tplTrim(tplList, prefix, """");
   		return tplList;
   	}",method,
"public abstract class IdeFocusManager implements FocusRequestor {
  public ActionCallback requestFocusInProject(@NotNull Component c, @Nullable Project project) {
    return requestFocus(c, false);
  }
  @Nullable
  public abstract JComponent getFocusTargetFor(@NotNull final JComponent comp);
  public abstract void doWhenFocusSettlesDown(@NotNull Runnable runnable);
  public abstract void doWhenFocusSettlesDown(@NotNull Runnable runnable, @NotNull ModalityState modality);
  public abstract void doWhenFocusSettlesDown(@NotNull ExpirableRunnable runnable);
  @Nullable
  public abstract Component getFocusedDescendantFor(final Component comp);
  public abstract boolean dispatch(@NotNull KeyEvent e);
  @Deprecated
  // use #typeAheadUntil(ActionCallback, String) instead
  public void typeAheadUntil(ActionCallback done) {
    typeAheadUntil(done, ""No cause has been provided"");
  }
  public void typeAheadUntil(ActionCallback done, @NotNull String cause) {}
  public abstract boolean isFocusBeingTransferred();
  @NotNull
  public abstract ActionCallback requestDefaultFocus(boolean forced);
  public abstract boolean isFocusTransferEnabled();
  @NotNull
  public abstract Expirable getTimestamp(boolean trackOnlyForcedCommands);
  @NotNull
  public abstract FocusRequestor getFurtherRequestor();
  public abstract void revalidateFocus(@NotNull ExpirableRunnable runnable);
  public abstract void setTypeaheadEnabled(boolean enabled);
  public abstract Component getFocusOwner();
  public abstract void runOnOwnContext(@NotNull DataContext context, @NotNull Runnable runnable);
  @Nullable
  public abstract Component getLastFocusedFor(@Nullable IdeFrame frame);
  @Nullable
  public abstract IdeFrame getLastFocusedFrame();
  public abstract void toFront(JComponent c);
  public static IdeFocusManager getInstance(@Nullable Project project) {
    if (project == null || project.isDisposed() || !project.isInitialized()) return getGlobalInstance();
    return project.getComponent(IdeFocusManager.class);
  }
  @NotNull
  public static IdeFocusManager findInstanceByContext(@Nullable DataContext context) {
    IdeFocusManager instance = null;
    if (context != null) {
      instance = getInstanceSafe(CommonDataKeys.PROJECT.getData(context));
    }
    if (instance == null) {
      instance = findByComponent(KeyboardFocusManager.getCurrentKeyboardFocusManager().getActiveWindow());
    }
    if (instance == null) {
      instance = getGlobalInstance();
    }
    return instance;
  }
  @NotNull
  public static IdeFocusManager findInstanceByComponent(@NotNull Component c) {
    final IdeFocusManager instance = findByComponent(c);
    return instance != null ? instance : findInstanceByContext(null);
  }
  @Nullable
  private static IdeFocusManager findByComponent(Component c) {
    final Component parent = UIUtil.findUltimateParent(c);
    if (parent instanceof IdeFrame) {
      return getInstanceSafe(((IdeFrame)parent).getProject());
    }
    return null;
  }
  @Nullable
  private static IdeFocusManager getInstanceSafe(@Nullable Project project) {
    if (project != null && !project.isDisposed() && project.isInitialized()) {
      return getInstance(project);
    }
    return null;
  }
  @NotNull
  public static IdeFocusManager findInstance() {
    final Component owner = KeyboardFocusManager.getCurrentKeyboardFocusManager().getFocusOwner();
    return owner != null ? findInstanceByComponent(owner) : findInstanceByContext(null);
  }
  @NotNull
  public static IdeFocusManager getGlobalInstance() {
    IdeFocusManager fm = null;
    Application app = ApplicationManager.getApplication();
    if (app != null && app.hasComponent(IdeFocusManager.class)) {
      fm = app.getComponent(IdeFocusManager.class);
    }
    if (fm == null) {
      // happens when app is semi-initialized (e.g. when IDEA server dialog is shown)
      fm = PassThroughIdeFocusManager.getInstance();
    }
    return fm;
  }
}",class,
"  public ActionCallback requestFocusInProject(@NotNull Component c, @Nullable Project project) {
    return requestFocus(c, false);
  }",method,
"  public void typeAheadUntil(ActionCallback done) {
    typeAheadUntil(done, ""No cause has been provided"");
  }",method,
"  public void typeAheadUntil(ActionCallback done, @NotNull String cause) {}",method,
"  public static IdeFocusManager getInstance(@Nullable Project project) {
    if (project == null || project.isDisposed() || !project.isInitialized()) return getGlobalInstance();
    return project.getComponent(IdeFocusManager.class);
  }",method,
"  @NotNull
  public static IdeFocusManager findInstanceByContext(@Nullable DataContext context) {
    IdeFocusManager instance = null;
    if (context != null) {
      instance = getInstanceSafe(CommonDataKeys.PROJECT.getData(context));
    }
    if (instance == null) {
      instance = findByComponent(KeyboardFocusManager.getCurrentKeyboardFocusManager().getActiveWindow());
    }
    if (instance == null) {
      instance = getGlobalInstance();
    }
    return instance;
  }",method,
"    if (context != null) {
      instance = getInstanceSafe(CommonDataKeys.PROJECT.getData(context));
    }",method,
