code_snippet,type,score
"            for (String pkg : pkgs) {
                switch (appOps.checkOpNoThrow(AppOpsManager.OP_GET_USAGE_STATS, uid, pkg)) {
                    case AppOpsManager.MODE_ALLOWED:
                        if (DEBUG) Slog.v(TAG, ""Found package "" + pkg + "" with ""
                                + ""android:get_usage_stats allowed"");
                        return true;
                    case AppOpsManager.MODE_DEFAULT:
                        if (DEBUG) Slog.v(TAG, ""Found package "" + pkg + "" with ""
                                + ""android:get_usage_stats default"");
                        return true;
                }
            }",method,
"    public static boolean checkDumpAndUsageStatsPermission(Context context, String tag,
            PrintWriter pw) {
        return checkDumpPermission(context, tag, pw) && checkUsageStatsPermission(context, tag, pw);
    }",method,
"public class FunctionDeclaration extends BodyDeclaration {
  private String name = null;
  private boolean returnsRetained = false;
  private final ChildLink<Type> returnType = ChildLink.create(Type.class, this);
  private final ChildList<SingleVariableDeclaration> parameters =
      ChildList.create(SingleVariableDeclaration.class, this);
  private final ChildLink<Block> body = ChildLink.create(Block.class, this);
  private String jniSignature = null;
  public FunctionDeclaration(FunctionDeclaration other) {
    super(other);
    name = other.getName();
    returnsRetained = other.returnsRetained();
    returnType.copyFrom(other.getReturnType());
    parameters.copyFrom(other.getParameters());
    body.copyFrom(other.getBody());
    jniSignature = other.jniSignature;
  }
  public FunctionDeclaration(String name, TypeMirror returnType) {
    this.name = name;
    this.returnType.set(Type.newType(returnType));
  }
  @Override
  public Kind getKind() {
    return Kind.FUNCTION_DECLARATION;
  }
  public String getName() {
    return name;
  }
  public boolean returnsRetained() {
    return returnsRetained;
  }
  public void setReturnsRetained(boolean value) {
    returnsRetained = value;
  }
  public Type getReturnType() {
    return returnType.get();
  }
  public SingleVariableDeclaration getParameter(int index) {
    return parameters.get(index);
  }
  public List<SingleVariableDeclaration> getParameters() {
    return parameters;
  }
  public Block getBody() {
    return body.get();
  }
  public void setBody(Block newBody) {
    body.set(newBody);
  }
  public String getJniSignature() {
    return jniSignature;
  }
  public void setJniSignature(String s) {
    this.jniSignature = s;
  }
  @Override
  protected void acceptInner(TreeVisitor visitor) {
    if (visitor.visit(this)) {
      javadoc.accept(visitor);
      annotations.accept(visitor);
      returnType.accept(visitor);
      parameters.accept(visitor);
      body.accept(visitor);
    }
    visitor.endVisit(this);
  }
  @Override
  public FunctionDeclaration copy() {
    return new FunctionDeclaration(this);
  }
  public FunctionDeclaration addParameter(SingleVariableDeclaration param) {
    parameters.add(param);
    return this;
  }
}",class,
"  public FunctionDeclaration(FunctionDeclaration other) {
    super(other);
    name = other.getName();
    returnsRetained = other.returnsRetained();
    returnType.copyFrom(other.getReturnType());
    parameters.copyFrom(other.getParameters());
    body.copyFrom(other.getBody());
    jniSignature = other.jniSignature;
  }",method,
"  public FunctionDeclaration(String name, TypeMirror returnType) {
    this.name = name;
    this.returnType.set(Type.newType(returnType));
  }",method,
"  @Override
  public Kind getKind() {
    return Kind.FUNCTION_DECLARATION;
  }",method,
"  public String getName() {
    return name;
  }",method,
"  public boolean returnsRetained() {
    return returnsRetained;
  }",method,
"  public void setReturnsRetained(boolean value) {
    returnsRetained = value;
  }",method,
"  public Type getReturnType() {
    return returnType.get();
  }",method,
"  public SingleVariableDeclaration getParameter(int index) {
    return parameters.get(index);
  }",method,
"  public List<SingleVariableDeclaration> getParameters() {
    return parameters;
  }",method,
"  public Block getBody() {
    return body.get();
  }",method,
"  public void setBody(Block newBody) {
    body.set(newBody);
  }",method,
"  public String getJniSignature() {
    return jniSignature;
  }",method,
"  public void setJniSignature(String s) {
    this.jniSignature = s;
  }",method,
"  @Override
  protected void acceptInner(TreeVisitor visitor) {
    if (visitor.visit(this)) {
      javadoc.accept(visitor);
      annotations.accept(visitor);
      returnType.accept(visitor);
      parameters.accept(visitor);
      body.accept(visitor);
    }
    visitor.endVisit(this);
  }",method,
"  @Override
  public FunctionDeclaration copy() {
    return new FunctionDeclaration(this);
  }",method,
"  public FunctionDeclaration addParameter(SingleVariableDeclaration param) {
    parameters.add(param);
    return this;
  }",method,
"public class ObserverNodeTest extends AndroidTestCase {
    static class TestObserver  extends ContentObserver {
        public TestObserver() {
            super(new Handler());
        }
    }
    public void testUri() {
        final int myUserHandle = UserHandle.myUserId();
        ObserverNode root = new ObserverNode("""");
        Uri[] uris = new Uri[] {
            Uri.parse(""content://c/a/""),
            Uri.parse(""content://c/""),
            Uri.parse(""content://x/""),
            Uri.parse(""content://c/b/""),
            Uri.parse(""content://c/a/a1/1/""),
            Uri.parse(""content://c/a/a1/2/""),
            Uri.parse(""content://c/b/1/""),
            Uri.parse(""content://c/b/2/""),
        };
        int[] nums = new int[] {4, 7, 1, 4, 2, 2, 3, 3};
        // special case
        root.addObserverLocked(uris[0], new TestObserver().getContentObserver(), false, root,
                0, 0, myUserHandle);
        for(int i = 1; i < uris.length; i++) {
            root.addObserverLocked(uris[i], new TestObserver().getContentObserver(), true, root,
                    0, 0, myUserHandle);
        }
        ArrayList<ObserverCall> calls = new ArrayList<ObserverCall>();
        for (int i = nums.length - 1; i >=0; --i) {
            root.collectObserversLocked(uris[i], 0, null, false, 0, myUserHandle, calls);
            assertEquals(nums[i], calls.size());
            calls.clear();
        }
    }
    public void testUriNotNotify() {
        final int myUserHandle = UserHandle.myUserId();
        ObserverNode root = new ObserverNode("""");
        Uri[] uris = new Uri[] {
            Uri.parse(""content://c/""),
            Uri.parse(""content://x/""),
            Uri.parse(""content://c/a/""),
            Uri.parse(""content://c/b/""),
            Uri.parse(""content://c/a/1/""),
            Uri.parse(""content://c/a/2/""),
            Uri.parse(""content://c/b/1/""),
            Uri.parse(""content://c/b/2/""),
        };
        int[] nums = new int[] {7, 1, 3, 3, 1, 1, 1, 1};
        for(int i = 0; i < uris.length; i++) {
            root.addObserverLocked(uris[i], new TestObserver().getContentObserver(), false, root,
                    0, 0, myUserHandle);
        }
        ArrayList<ObserverCall> calls = new ArrayList<ObserverCall>();
        for (int i = uris.length - 1; i >=0; --i) {
            root.collectObserversLocked(uris[i], 0, null, false, 0, myUserHandle, calls);
            assertEquals(nums[i], calls.size());
            calls.clear();
        }
    }
}",class,
"    static class TestObserver  extends ContentObserver {
        public TestObserver() {
            super(new Handler());
        }
    }",class,
"        public TestObserver() {
            super(new Handler());
        }",method,
"    public void testUri() {
        final int myUserHandle = UserHandle.myUserId();
        ObserverNode root = new ObserverNode("""");
        Uri[] uris = new Uri[] {
            Uri.parse(""content://c/a/""),
            Uri.parse(""content://c/""),
            Uri.parse(""content://x/""),
            Uri.parse(""content://c/b/""),
            Uri.parse(""content://c/a/a1/1/""),
            Uri.parse(""content://c/a/a1/2/""),
            Uri.parse(""content://c/b/1/""),
            Uri.parse(""content://c/b/2/""),
        };
        int[] nums = new int[] {4, 7, 1, 4, 2, 2, 3, 3};
        // special case
        root.addObserverLocked(uris[0], new TestObserver().getContentObserver(), false, root,
                0, 0, myUserHandle);
        for(int i = 1; i < uris.length; i++) {
            root.addObserverLocked(uris[i], new TestObserver().getContentObserver(), true, root,
                    0, 0, myUserHandle);
        }
        ArrayList<ObserverCall> calls = new ArrayList<ObserverCall>();
        for (int i = nums.length - 1; i >=0; --i) {
            root.collectObserversLocked(uris[i], 0, null, false, 0, myUserHandle, calls);
            assertEquals(nums[i], calls.size());
            calls.clear();
        }
    }",method,
"        for(int i = 1; i < uris.length; i++) {
            root.addObserverLocked(uris[i], new TestObserver().getContentObserver(), true, root,
                    0, 0, myUserHandle);
        }",method,
"        for (int i = nums.length - 1; i >=0; --i) {
            root.collectObserversLocked(uris[i], 0, null, false, 0, myUserHandle, calls);
            assertEquals(nums[i], calls.size());
            calls.clear();
        }",method,
"    public void testUriNotNotify() {
        final int myUserHandle = UserHandle.myUserId();
        ObserverNode root = new ObserverNode("""");
        Uri[] uris = new Uri[] {
            Uri.parse(""content://c/""),
            Uri.parse(""content://x/""),
            Uri.parse(""content://c/a/""),
            Uri.parse(""content://c/b/""),
            Uri.parse(""content://c/a/1/""),
            Uri.parse(""content://c/a/2/""),
            Uri.parse(""content://c/b/1/""),
            Uri.parse(""content://c/b/2/""),
        };
        int[] nums = new int[] {7, 1, 3, 3, 1, 1, 1, 1};
        for(int i = 0; i < uris.length; i++) {
            root.addObserverLocked(uris[i], new TestObserver().getContentObserver(), false, root,
                    0, 0, myUserHandle);
        }
        ArrayList<ObserverCall> calls = new ArrayList<ObserverCall>();
        for (int i = uris.length - 1; i >=0; --i) {
            root.collectObserversLocked(uris[i], 0, null, false, 0, myUserHandle, calls);
            assertEquals(nums[i], calls.size());
            calls.clear();
        }
    }",method,
"        for(int i = 0; i < uris.length; i++) {
            root.addObserverLocked(uris[i], new TestObserver().getContentObserver(), false, root,
                    0, 0, myUserHandle);
        }",method,
"        for (int i = uris.length - 1; i >=0; --i) {
            root.collectObserversLocked(uris[i], 0, null, false, 0, myUserHandle, calls);
            assertEquals(nums[i], calls.size());
            calls.clear();
        }",method,
"public class SpdyHeaderBlockZlibDecoderTest {
    // zlib header indicating 32K window size fastest deflate algorithm with SPDY dictionary
    private static final byte[] zlibHeader = {0x78, 0x3f, (byte) 0xe3, (byte) 0xc6, (byte) 0xa7, (byte) 0xc2};
    private static final byte[] zlibSyncFlush = {0x00, 0x00, 0x00, (byte) 0xff, (byte) 0xff};
    private static final int maxHeaderSize = 8192;
    private static final String name = ""name"";
    private static final String value = ""value"";
    private static final byte[] nameBytes = name.getBytes();
    private static final byte[] valueBytes = value.getBytes();
    private SpdyHeaderBlockZlibDecoder decoder;
    private SpdyHeadersFrame frame;
    @Before
    public void setUp() {
        decoder = new SpdyHeaderBlockZlibDecoder(SpdyVersion.SPDY_3_1, maxHeaderSize);
        frame = new DefaultSpdyHeadersFrame(1);
    }
    @After
    public void tearDown() {
        decoder.end();
    }
    @Test
    public void testHeaderBlock() throws Exception {
        ByteBuf headerBlock = Unpooled.buffer(37);
        headerBlock.writeBytes(zlibHeader);
        headerBlock.writeByte(0); // Non-compressed block
        headerBlock.writeByte(0x15); // little-endian length (21)
        headerBlock.writeByte(0x00); // little-endian length (21)
        headerBlock.writeByte(0xea); // one's compliment of length
        headerBlock.writeByte(0xff); // one's compliment of length
        headerBlock.writeInt(1); // number of Name/Value pairs
        headerBlock.writeInt(4); // length of name
        headerBlock.writeBytes(nameBytes);
        headerBlock.writeInt(5); // length of value
        headerBlock.writeBytes(valueBytes);
        headerBlock.writeBytes(zlibSyncFlush);
        decoder.decode(ByteBufAllocator.DEFAULT, headerBlock, frame);
        decoder.endHeaderBlock(frame);
        assertFalse(headerBlock.isReadable());
        assertFalse(frame.isInvalid());
        assertEquals(1, frame.headers().names().size());
        assertTrue(frame.headers().contains(name));
        assertEquals(1, frame.headers().getAll(name).size());
        assertEquals(value, frame.headers().get(name));
        headerBlock.release();
    }
    @Test
    public void testHeaderBlockMultipleDecodes() throws Exception {
        ByteBuf headerBlock = Unpooled.buffer(37);
        headerBlock.writeBytes(zlibHeader);
        headerBlock.writeByte(0); // Non-compressed block
        headerBlock.writeByte(0x15); // little-endian length (21)
        headerBlock.writeByte(0x00); // little-endian length (21)
        headerBlock.writeByte(0xea); // one's compliment of length
        headerBlock.writeByte(0xff); // one's compliment of length
        headerBlock.writeInt(1); // number of Name/Value pairs
        headerBlock.writeInt(4); // length of name
        headerBlock.writeBytes(nameBytes);
        headerBlock.writeInt(5); // length of value
        headerBlock.writeBytes(valueBytes);
        headerBlock.writeBytes(zlibSyncFlush);
        int readableBytes = headerBlock.readableBytes();
        for (int i = 0; i < readableBytes; i++) {
            ByteBuf headerBlockSegment = headerBlock.slice(i, 1);
            decoder.decode(ByteBufAllocator.DEFAULT, headerBlockSegment, frame);
            assertFalse(headerBlockSegment.isReadable());
        }
        decoder.endHeaderBlock(frame);
        assertFalse(frame.isInvalid());
        assertEquals(1, frame.headers().names().size());
        assertTrue(frame.headers().contains(name));
        assertEquals(1, frame.headers().getAll(name).size());
        assertEquals(value, frame.headers().get(name));
        headerBlock.release();
    }
    @Test
    public void testLargeHeaderName() throws Exception {
        ByteBuf headerBlock = Unpooled.buffer(8220);
        headerBlock.writeBytes(zlibHeader);
        headerBlock.writeByte(0); // Non-compressed block
        headerBlock.writeByte(0x0c); // little-endian length (8204)
        headerBlock.writeByte(0x20); // little-endian length (8204)
        headerBlock.writeByte(0xf3); // one's compliment of length
        headerBlock.writeByte(0xdf); // one's compliment of length
        headerBlock.writeInt(1); // number of Name/Value pairs
        headerBlock.writeInt(8192); // length of name
        for (int i = 0; i < 8192; i++) {
            headerBlock.writeByte('n');
        }
        headerBlock.writeInt(0); // length of value
        headerBlock.writeBytes(zlibSyncFlush);
        decoder.decode(ByteBufAllocator.DEFAULT, headerBlock, frame);
        decoder.endHeaderBlock(frame);
        assertFalse(headerBlock.isReadable());
        assertFalse(frame.isInvalid());
        assertFalse(frame.isTruncated());
        assertEquals(1, frame.headers().names().size());
        headerBlock.release();
    }
    @Test
    public void testLargeHeaderValue() throws Exception {
        ByteBuf headerBlock = Unpooled.buffer(8220);
        headerBlock.writeBytes(zlibHeader);
        headerBlock.writeByte(0); // Non-compressed block
        headerBlock.writeByte(0x0c); // little-endian length (8204)
        headerBlock.writeByte(0x20); // little-endian length (8204)
        headerBlock.writeByte(0xf3); // one's compliment of length
        headerBlock.writeByte(0xdf); // one's compliment of length
        headerBlock.writeInt(1); // number of Name/Value pairs
        headerBlock.writeInt(1); // length of name
        headerBlock.writeByte('n');
        headerBlock.writeInt(8191); // length of value
        for (int i = 0; i < 8191; i++) {
            headerBlock.writeByte('v');
        }
        headerBlock.writeBytes(zlibSyncFlush);
        decoder.decode(ByteBufAllocator.DEFAULT, headerBlock, frame);
        decoder.endHeaderBlock(frame);
        assertFalse(headerBlock.isReadable());
        assertFalse(frame.isInvalid());
        assertFalse(frame.isTruncated());
        assertEquals(1, frame.headers().names().size());
        assertEquals(8191, frame.headers().get(""n"").length());
        headerBlock.release();
    }
    @Test(expected = SpdyProtocolException.class)
    public void testHeaderBlockExtraData() throws Exception {
        ByteBuf headerBlock = Unpooled.buffer(37);
        headerBlock.writeBytes(zlibHeader);
        headerBlock.writeByte(0); // Non-compressed block
        headerBlock.writeByte(0x15); // little-endian length (21)
        headerBlock.writeByte(0x00); // little-endian length (21)
        headerBlock.writeByte(0xea); // one's compliment of length
        headerBlock.writeByte(0xff); // one's compliment of length
        headerBlock.writeInt(1); // number of Name/Value pairs
        headerBlock.writeInt(4); // length of name
        headerBlock.writeBytes(nameBytes);
        headerBlock.writeInt(5); // length of value
        headerBlock.writeBytes(valueBytes);
        headerBlock.writeByte(0x19); // adler-32 checksum
        headerBlock.writeByte(0xa5); // adler-32 checksum
        headerBlock.writeByte(0x03); // adler-32 checksum
        headerBlock.writeByte(0xc9); // adler-32 checksum
        headerBlock.writeByte(0); // Data following zlib stream
        decoder.decode(ByteBufAllocator.DEFAULT, headerBlock, frame);
        headerBlock.release();
    }
    @Test(expected = SpdyProtocolException.class)
    public void testHeaderBlockInvalidDictionary() throws Exception {
        ByteBuf headerBlock = Unpooled.buffer(7);
        headerBlock.writeByte(0x78);
        headerBlock.writeByte(0x3f);
        headerBlock.writeByte(0x01); // Unknown dictionary
        headerBlock.writeByte(0x02); // Unknown dictionary
        headerBlock.writeByte(0x03); // Unknown dictionary
        headerBlock.writeByte(0x04); // Unknown dictionary
        headerBlock.writeByte(0); // Non-compressed block
        decoder.decode(ByteBufAllocator.DEFAULT, headerBlock, frame);
        headerBlock.release();
    }
    @Test(expected = SpdyProtocolException.class)
    public void testHeaderBlockInvalidDeflateBlock() throws Exception {
        ByteBuf headerBlock = Unpooled.buffer(11);
        headerBlock.writeBytes(zlibHeader);
        headerBlock.writeByte(0); // Non-compressed block
        headerBlock.writeByte(0x00); // little-endian length (0)
        headerBlock.writeByte(0x00); // little-endian length (0)
        headerBlock.writeByte(0x00); // invalid one's compliment
        headerBlock.writeByte(0x00); // invalid one's compliment
        decoder.decode(ByteBufAllocator.DEFAULT, headerBlock, frame);
        headerBlock.release();
    }
}",class,
"    @Before
    public void setUp() {
        decoder = new SpdyHeaderBlockZlibDecoder(SpdyVersion.SPDY_3_1, maxHeaderSize);
        frame = new DefaultSpdyHeadersFrame(1);
    }",method,
