code_snippet,type,score
"public class AspectRatioMeasure {
  public static class Spec {
    public int width;
    public int height;
  }
  public static void updateMeasureSpec(
      Spec spec,
      float aspectRatio,
      @Nullable ViewGroup.LayoutParams layoutParams,
      int widthPadding,
      int heightPadding) {
    if (aspectRatio <= 0 || layoutParams == null) {
      return;
    }
    if (shouldAdjust(layoutParams.height)) {
      int widthSpecSize = View.MeasureSpec.getSize(spec.width);
      int desiredHeight = (int) ((widthSpecSize - widthPadding) / aspectRatio + heightPadding);
      int resolvedHeight = View.resolveSize(desiredHeight, spec.height);
      spec.height = View.MeasureSpec.makeMeasureSpec(resolvedHeight, View.MeasureSpec.EXACTLY);
    } else if (shouldAdjust(layoutParams.width)) {
      int heightSpecSize = View.MeasureSpec.getSize(spec.height);
      int desiredWidth = (int) ((heightSpecSize - heightPadding) * aspectRatio + widthPadding);
      int resolvedWidth = View.resolveSize(desiredWidth, spec.width);
      spec.width = View.MeasureSpec.makeMeasureSpec(resolvedWidth, View.MeasureSpec.EXACTLY);
    }
  }
  private static boolean shouldAdjust(int layoutDimension) {
    // Note: wrap_content is supported for backwards compatibility, but should not be used.
    return layoutDimension == 0 || layoutDimension == ViewGroup.LayoutParams.WRAP_CONTENT;
  }
}",class,
"  public static class Spec {
    public int width;
    public int height;
  }",class,
"  public static void updateMeasureSpec(
      Spec spec,
      float aspectRatio,
      @Nullable ViewGroup.LayoutParams layoutParams,
      int widthPadding,
      int heightPadding) {
    if (aspectRatio <= 0 || layoutParams == null) {
      return;
    }
    if (shouldAdjust(layoutParams.height)) {
      int widthSpecSize = View.MeasureSpec.getSize(spec.width);
      int desiredHeight = (int) ((widthSpecSize - widthPadding) / aspectRatio + heightPadding);
      int resolvedHeight = View.resolveSize(desiredHeight, spec.height);
      spec.height = View.MeasureSpec.makeMeasureSpec(resolvedHeight, View.MeasureSpec.EXACTLY);
    } else if (shouldAdjust(layoutParams.width)) {
      int heightSpecSize = View.MeasureSpec.getSize(spec.height);
      int desiredWidth = (int) ((heightSpecSize - heightPadding) * aspectRatio + widthPadding);
      int resolvedWidth = View.resolveSize(desiredWidth, spec.width);
      spec.width = View.MeasureSpec.makeMeasureSpec(resolvedWidth, View.MeasureSpec.EXACTLY);
    }
  }",method,
"    if (aspectRatio <= 0 || layoutParams == null) {
      return;
    }",method,
"  private static boolean shouldAdjust(int layoutDimension) {
    // Note: wrap_content is supported for backwards compatibility, but should not be used.
    return layoutDimension == 0 || layoutDimension == ViewGroup.LayoutParams.WRAP_CONTENT;
  }",method,
"public class SocksCmdResponseDecoderTest {
    private static final InternalLogger logger = InternalLoggerFactory.getInstance(SocksCmdResponseDecoderTest.class);
    private static void testSocksCmdResponseDecoderWithDifferentParams(
            SocksCmdStatus cmdStatus, SocksAddressType addressType, String host, int port) {
        logger.debug(""Testing cmdStatus: "" + cmdStatus + "" addressType: "" + addressType);
        SocksResponse msg = new SocksCmdResponse(cmdStatus, addressType, host, port);
        SocksCmdResponseDecoder decoder = new SocksCmdResponseDecoder();
        EmbeddedChannel embedder = new EmbeddedChannel(decoder);
        SocksCommonTestUtils.writeMessageIntoEmbedder(embedder, msg);
        if (addressType == SocksAddressType.UNKNOWN) {
            assertTrue(embedder.readInbound() instanceof UnknownSocksResponse);
        } else {
            msg = embedder.readInbound();
            assertEquals(((SocksCmdResponse) msg).cmdStatus(), cmdStatus);
            if (host != null) {
                assertEquals(((SocksCmdResponse) msg).host(), host);
            }
            assertEquals(((SocksCmdResponse) msg).port(), port);
        }
        assertNull(embedder.readInbound());
    }
    @Test
    public void testSocksCmdResponseDecoder() {
        for (SocksCmdStatus cmdStatus : SocksCmdStatus.values()) {
            for (SocksAddressType addressType : SocksAddressType.values()) {
                testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, addressType, null, 0);
            }
        }
    }
    @Test(expected = IllegalArgumentException.class)
    public void testInvalidAddress() {
        testSocksCmdResponseDecoderWithDifferentParams(SocksCmdStatus.SUCCESS, SocksAddressType.IPv4, ""1"", 80);
    }
    @Test
    public void testSocksCmdResponseDecoderIncludingHost() {
        for (SocksCmdStatus cmdStatus : SocksCmdStatus.values()) {
            testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, SocksAddressType.IPv4,
                    ""127.0.0.1"", 80);
            testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, SocksAddressType.DOMAIN,
                    ""testDomain.com"", 80);
            testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, SocksAddressType.IPv6,
                    ""2001:db8:85a3:42:1000:8a2e:370:7334"", 80);
            testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, SocksAddressType.IPv6,
                    ""1111:111:11:1:0:0:0:1"", 80);
        }
    }
}",class,
"    private static void testSocksCmdResponseDecoderWithDifferentParams(
            SocksCmdStatus cmdStatus, SocksAddressType addressType, String host, int port) {
        logger.debug(""Testing cmdStatus: "" + cmdStatus + "" addressType: "" + addressType);
        SocksResponse msg = new SocksCmdResponse(cmdStatus, addressType, host, port);
        SocksCmdResponseDecoder decoder = new SocksCmdResponseDecoder();
        EmbeddedChannel embedder = new EmbeddedChannel(decoder);
        SocksCommonTestUtils.writeMessageIntoEmbedder(embedder, msg);
        if (addressType == SocksAddressType.UNKNOWN) {
            assertTrue(embedder.readInbound() instanceof UnknownSocksResponse);
        } else {
            msg = embedder.readInbound();
            assertEquals(((SocksCmdResponse) msg).cmdStatus(), cmdStatus);
            if (host != null) {
                assertEquals(((SocksCmdResponse) msg).host(), host);
            }
            assertEquals(((SocksCmdResponse) msg).port(), port);
        }
        assertNull(embedder.readInbound());
    }",method,
"        if (addressType == SocksAddressType.UNKNOWN) {
            assertTrue(embedder.readInbound() instanceof UnknownSocksResponse);
        }",method,
"            if (host != null) {
                assertEquals(((SocksCmdResponse) msg).host(), host);
            }",method,
"    @Test
    public void testSocksCmdResponseDecoder() {
        for (SocksCmdStatus cmdStatus : SocksCmdStatus.values()) {
            for (SocksAddressType addressType : SocksAddressType.values()) {
                testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, addressType, null, 0);
            }
        }
    }",method,
"    @Test(expected = IllegalArgumentException.class)
    public void testInvalidAddress() {
        testSocksCmdResponseDecoderWithDifferentParams(SocksCmdStatus.SUCCESS, SocksAddressType.IPv4, ""1"", 80);
    }",method,
"    @Test
    public void testSocksCmdResponseDecoderIncludingHost() {
        for (SocksCmdStatus cmdStatus : SocksCmdStatus.values()) {
            testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, SocksAddressType.IPv4,
                    ""127.0.0.1"", 80);
            testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, SocksAddressType.DOMAIN,
                    ""testDomain.com"", 80);
            testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, SocksAddressType.IPv6,
                    ""2001:db8:85a3:42:1000:8a2e:370:7334"", 80);
            testSocksCmdResponseDecoderWithDifferentParams(cmdStatus, SocksAddressType.IPv6,
                    ""1111:111:11:1:0:0:0:1"", 80);
        }
    }",method,
"public class UseDefMap {
  private Map<LValue, Assignment> assignmentMap = Maps.newHashMap();
  private Map<LValue, BasicBlock> defBlockMap = Maps.newHashMap();
  private Multimap<LValue, BasicBlock> useBlockMap = HashMultimap.create();
  private Multimap<LValue, Statement> useStatementMap = HashMultimap.create();
  private final Set<LValue> variableUsages = new HashSet<>();
  private final Multimap<LValue, SsaEdge> ssaEdges = HashMultimap.create();
  private ControlFlowGraph cfg;
  public UseDefMap(ControlFlowGraph cfg) {
    this.cfg = cfg;
    for (BasicBlock basicBlock : cfg.getBasicBlocks()) {
      for (Statement statement : basicBlock.getStatements()) {
        if(statement instanceof Assignment) {
          Assignment assignment = (Assignment) statement;
          assignmentMap.put(assignment.getLHS(), assignment);
          defBlockMap.put(assignment.getLHS(), basicBlock);
        }
      }
    }
    for (BasicBlock basicBlock : cfg.getBasicBlocks()) {
      for (Statement statement : basicBlock.getStatements()) {
        Expression rhs = statement.getRHS();
        if(rhs instanceof LValue) {
          addSsaEdge((LValue) rhs, basicBlock, statement);
          useBlockMap.put((LValue)rhs, basicBlock);
        } else {
          for(int i=0;i!= rhs.getChildCount();++i) {
            TreeNode uses = rhs.childAt(i);
            if(uses instanceof LValue) {
              addSsaEdge((LValue) uses, basicBlock, statement);
              useBlockMap.put((LValue)uses, basicBlock);
            }
          }
        }
      }
    }
  }
  private void addSsaEdge(LValue variable, BasicBlock basicBlock, Statement usage) {
    Assignment definition = assignmentMap.get(variable);
    if(definition != null) {
      SsaEdge edge = new SsaEdge(definition, basicBlock, usage);
      ssaEdges.put(definition.getLHS(), edge);
      if(basicBlock != cfg.getExit()) {
        variableUsages.add(definition.getLHS());
      }
    }
  }
  public boolean isDefined(LValue variable) {
    return assignmentMap.containsKey(variable);
  }
  public Assignment getDefinition(LValue variable) {
    return assignmentMap.get(variable);
  }
  public BasicBlock getDefinitionBlock(LValue a) {
    return defBlockMap.get(a);
  }
  public Collection<SsaEdge> getSsaEdges(LValue lhs) {
    return ssaEdges.get(lhs);
  }
  public boolean isUsed(LValue variable) {
    return variableUsages.contains(variable);
  }
  public Set<LValue> getUsedVariables() {
    return variableUsages;
  }
  public Collection<BasicBlock> getUsedBlocks(LValue a) {
    return useBlockMap.get(a);
  }
}",class,
"  public UseDefMap(ControlFlowGraph cfg) {
    this.cfg = cfg;
    for (BasicBlock basicBlock : cfg.getBasicBlocks()) {
      for (Statement statement : basicBlock.getStatements()) {
        if(statement instanceof Assignment) {
          Assignment assignment = (Assignment) statement;
          assignmentMap.put(assignment.getLHS(), assignment);
          defBlockMap.put(assignment.getLHS(), basicBlock);
        }
      }
    }
    for (BasicBlock basicBlock : cfg.getBasicBlocks()) {
      for (Statement statement : basicBlock.getStatements()) {
        Expression rhs = statement.getRHS();
        if(rhs instanceof LValue) {
          addSsaEdge((LValue) rhs, basicBlock, statement);
          useBlockMap.put((LValue)rhs, basicBlock);
        } else {
          for(int i=0;i!= rhs.getChildCount();++i) {
            TreeNode uses = rhs.childAt(i);
            if(uses instanceof LValue) {
              addSsaEdge((LValue) uses, basicBlock, statement);
              useBlockMap.put((LValue)uses, basicBlock);
            }
          }
        }
      }
    }
  }",method,
"        if(statement instanceof Assignment) {
          Assignment assignment = (Assignment) statement;
          assignmentMap.put(assignment.getLHS(), assignment);
          defBlockMap.put(assignment.getLHS(), basicBlock);
        }",method,
"        if(rhs instanceof LValue) {
          addSsaEdge((LValue) rhs, basicBlock, statement);
          useBlockMap.put((LValue)rhs, basicBlock);
        }",method,
"            if(uses instanceof LValue) {
              addSsaEdge((LValue) uses, basicBlock, statement);
              useBlockMap.put((LValue)uses, basicBlock);
            }",method,
"  private void addSsaEdge(LValue variable, BasicBlock basicBlock, Statement usage) {
    Assignment definition = assignmentMap.get(variable);
    if(definition != null) {
      SsaEdge edge = new SsaEdge(definition, basicBlock, usage);
      ssaEdges.put(definition.getLHS(), edge);
      if(basicBlock != cfg.getExit()) {
        variableUsages.add(definition.getLHS());
      }
    }
  }",method,
"    if(definition != null) {
      SsaEdge edge = new SsaEdge(definition, basicBlock, usage);
      ssaEdges.put(definition.getLHS(), edge);
      if(basicBlock != cfg.getExit()) {
        variableUsages.add(definition.getLHS());
      }
    }",method,
"  public boolean isDefined(LValue variable) {
    return assignmentMap.containsKey(variable);
  }",method,
