code_snippet,type,score
"	@Test
	public void handleReturnValueWithMultipleHandlers() throws Exception {
		HandlerMethodReturnValueHandler anotherIntegerHandler = mock(HandlerMethodReturnValueHandler.class);
		when(anotherIntegerHandler.supportsReturnType(this.integerType)).thenReturn(true);
		this.handlers.handleReturnValue(55, this.integerType, this.mavContainer, null);
		verify(this.integerHandler).handleReturnValue(55, this.integerType, this.mavContainer, null);
		verifyNoMoreInteractions(anotherIntegerHandler);
	}",method,
"	@Test // SPR-13083
	public void handleReturnValueWithAsyncHandler() throws Exception {
		Promise<Integer> promise = new Promise<>();
		MethodParameter promiseType = new MethodParameter(getClass().getDeclaredMethod(""handlePromise""), -1);
		HandlerMethodReturnValueHandler responseBodyHandler = mock(HandlerMethodReturnValueHandler.class);
		when(responseBodyHandler.supportsReturnType(promiseType)).thenReturn(true);
		this.handlers.addHandler(responseBodyHandler);
		AsyncHandlerMethodReturnValueHandler promiseHandler = mock(AsyncHandlerMethodReturnValueHandler.class);
		when(promiseHandler.supportsReturnType(promiseType)).thenReturn(true);
		when(promiseHandler.isAsyncReturnValue(promise, promiseType)).thenReturn(true);
		this.handlers.addHandler(promiseHandler);
		this.handlers.handleReturnValue(promise, promiseType, this.mavContainer, null);
		verify(promiseHandler).isAsyncReturnValue(promise, promiseType);
		verify(promiseHandler).supportsReturnType(promiseType);
		verify(promiseHandler).handleReturnValue(promise, promiseType, this.mavContainer, null);
		verifyNoMoreInteractions(promiseHandler);
		verifyNoMoreInteractions(responseBodyHandler);
	}",method,
"	@Test(expected = IllegalArgumentException.class)
	public void noSuitableReturnValueHandler() throws Exception {
		this.handlers.handleReturnValue(""value"", this.stringType, null, null);
	}",method,
"	private Integer handleInteger() {
		return null;
	}",method,
"	private String handleString() {
		return null;
	}",method,
"	private Promise<Integer> handlePromise() {
		return null;
	}",method,
"    public VideoProfile(@VideoState int videoState) {
        this(videoState, QUALITY_DEFAULT);
    }",method,
"    public VideoProfile(@VideoState int videoState, @VideoQuality int quality) {
        mVideoState = videoState;
        mQuality = quality;
    }",method,
"    @VideoState
    public int getVideoState() {
        return mVideoState;
    }",method,
"    @VideoQuality
    public int getQuality() {
        return mQuality;
    }",method,
"                @Override
                public VideoProfile createFromParcel(Parcel source) {
                    int state = source.readInt();
                    int quality = source.readInt();
                    ClassLoader classLoader = VideoProfile.class.getClassLoader();
                    return new VideoProfile(state, quality);
                }",method,
"                @Override
                public VideoProfile[] newArray(int size) {
                    return new VideoProfile[size];
                }",method,
"    @Override
    public int describeContents() {
        return 0;
    }",method,
"    @Override
    public void writeToParcel(Parcel dest, int flags) {
        dest.writeInt(mVideoState);
        dest.writeInt(mQuality);
    }",method,
"    @Override
    public String toString() {
        StringBuilder sb = new StringBuilder();
        sb.append(""[VideoProfile videoState = "");
        sb.append(videoStateToString(mVideoState));
        sb.append("" videoQuality = "");
        sb.append(mQuality);
        sb.append(""]"");
        return sb.toString();
    }",method,
"    public static String videoStateToString(@VideoState int videoState) {
        StringBuilder sb = new StringBuilder();
        sb.append(""Audio"");
        if (videoState == STATE_AUDIO_ONLY) {
            sb.append("" Only"");
        } else {
            if (isTransmissionEnabled(videoState)) {
                sb.append("" Tx"");
            }
            if (isReceptionEnabled(videoState)) {
                sb.append("" Rx"");
            }
            if (isPaused(videoState)) {
                sb.append("" Pause"");
            }
        }
        return sb.toString();
    }",method,
"        if (videoState == STATE_AUDIO_ONLY) {
            sb.append("" Only"");
        }",method,
"    public static boolean isAudioOnly(@VideoState int videoState) {
        return !hasState(videoState, VideoProfile.STATE_TX_ENABLED)
                && !hasState(videoState, VideoProfile.STATE_RX_ENABLED);
    }",method,
"    public static boolean isVideo(@VideoState int videoState) {
        return hasState(videoState, VideoProfile.STATE_TX_ENABLED)
                || hasState(videoState, VideoProfile.STATE_RX_ENABLED)
                || hasState(videoState, VideoProfile.STATE_BIDIRECTIONAL);
    }",method,
"    public static boolean isTransmissionEnabled(@VideoState int videoState) {
        return hasState(videoState, VideoProfile.STATE_TX_ENABLED);
    }",method,
"    public static boolean isReceptionEnabled(@VideoState int videoState) {
        return hasState(videoState, VideoProfile.STATE_RX_ENABLED);
    }",method,
"    public static boolean isBidirectional(@VideoState int videoState) {
        return hasState(videoState, VideoProfile.STATE_BIDIRECTIONAL);
    }",method,
"    public static boolean isPaused(@VideoState int videoState) {
        return hasState(videoState, VideoProfile.STATE_PAUSED);
    }",method,
"    private static boolean hasState(@VideoState int videoState, @VideoState int state) {
        return (videoState & state) == state;
    }",method,
"public class GlobalProcessorContextImpl extends AbstractProcessorContext {
    public GlobalProcessorContextImpl(final StreamsConfig config,
                                      final StateManager stateMgr,
                                      final StreamsMetrics metrics,
                                      final ThreadCache cache) {
        super(new TaskId(-1, -1), config.getString(StreamsConfig.APPLICATION_ID_CONFIG), config, metrics, stateMgr, cache);
    }
    @Override
    public StateStore getStateStore(final String name) {
        return stateManager.getGlobalStore(name);
    }
    @SuppressWarnings(""unchecked"")
    @Override
    public <K, V> void forward(K key, V value) {
        final ProcessorNode previousNode = currentNode();
        try {
            for (ProcessorNode child : (List<ProcessorNode>) currentNode().children()) {
                setCurrentNode(child);
                child.process(key, value);
            }
        } finally {
            setCurrentNode(previousNode);
        }
    }
    @Override
    public <K, V> void forward(K key, V value, int childIndex) {
        throw new UnsupportedOperationException(""this should not happen: forward() not supported in global processor context."");
    }
    @Override
    public <K, V> void forward(K key, V value, String childName) {
        throw new UnsupportedOperationException(""this should not happen: forward() not supported in global processor context."");
    }
    @Override
    public void commit() {
        //no-op
    }
    @Override
    public Cancellable schedule(long interval, PunctuationType type, Punctuator callback) {
        throw new UnsupportedOperationException(""this should not happen: schedule() not supported in global processor context."");
    }
    @SuppressWarnings(""deprecation"")
    @Override
    public void schedule(long interval) {
        throw new UnsupportedOperationException(""this should not happen: schedule() not supported in global processor context."");
    }
}",class,
"    public GlobalProcessorContextImpl(final StreamsConfig config,
                                      final StateManager stateMgr,
                                      final StreamsMetrics metrics,
                                      final ThreadCache cache) {
        super(new TaskId(-1, -1), config.getString(StreamsConfig.APPLICATION_ID_CONFIG), config, metrics, stateMgr, cache);
    }",method,
"    @Override
    public StateStore getStateStore(final String name) {
        return stateManager.getGlobalStore(name);
    }",method,
"    @SuppressWarnings(""unchecked"")
    @Override
    public <K, V> void forward(K key, V value) {
        final ProcessorNode previousNode = currentNode();
        try {
            for (ProcessorNode child : (List<ProcessorNode>) currentNode().children()) {
                setCurrentNode(child);
                child.process(key, value);
            }
        } finally {
            setCurrentNode(previousNode);
        }
    }",method,
"    @Override
    public <K, V> void forward(K key, V value, int childIndex) {
        throw new UnsupportedOperationException(""this should not happen: forward() not supported in global processor context."");
    }",method,
"    @Override
    public <K, V> void forward(K key, V value, String childName) {
        throw new UnsupportedOperationException(""this should not happen: forward() not supported in global processor context."");
    }",method,
