code_snippet,type,score
"public class APIVersions {
public static final int kApiVersionSeries_AIR = 0;
public static final int kApiVersionSeries_FP = 1;
public static final int kApiVersionSeries_count = 2;
public static final int kApiVersion_VM_ALLVERSIONS = 0;
public static final int kApiVersion_AIR_1_0 = 1;
public static final int kApiVersion_FP_10_0 = 2;
public static final int kApiVersion_AIR_1_5 = 3;
public static final int kApiVersion_AIR_1_5_1 = 4;
public static final int kApiVersion_FP_10_0_32 = 5;
public static final int kApiVersion_AIR_1_5_2 = 6;
public static final int kApiVersion_FP_10_1 = 7;
public static final int kApiVersion_AIR_2_0 = 8;
public static final int kApiVersion_AIR_2_5 = 9;
public static final int kApiVersion_FP_10_2 = 10;
public static final int kApiVersion_AIR_2_6 = 11;
public static final int kApiVersion_SWF_12 = 12;
public static final int kApiVersion_AIR_2_7 = 13;
public static final int kApiVersion_SWF_13 = 14;
public static final int kApiVersion_AIR_3_0 = 15;
public static final int kApiVersion_SWF_14 = 16;
public static final int kApiVersion_AIR_3_1 = 17;
public static final int kApiVersion_SWF_15 = 18;
public static final int kApiVersion_AIR_3_2 = 19;
public static final int kApiVersion_SWF_16 = 20;
public static final int kApiVersion_AIR_3_3 = 21;
public static final int kApiVersion_SWF_17 = 22;
public static final int kApiVersion_AIR_3_4 = 23;
public static final int kApiVersion_SWF_18 = 24;
public static final int kApiVersion_AIR_3_5 = 25;
public static final int kApiVersion_SWF_19 = 26;
public static final int kApiVersion_AIR_3_6 = 27;
public static final int kApiVersion_SWF_20 = 28;
public static final int kApiVersion_AIR_3_7 = 29;
public static final int kApiVersion_SWF_21 = 30;
public static final int kApiVersion_AIR_3_8 = 31;
public static final int kApiVersion_SWF_22 = 32;
public static final int kApiVersion_AIR_3_9 = 33;
public static final int kApiVersion_VM_INTERNAL = 34;
public static final int kApiVersion_count = 35;
public static final String kApiVersionNames[]= {
    ""VM_ALLVERSIONS"", 
    ""AIR_1_0"", 
    ""FP_10_0"", 
    ""AIR_1_5"", 
    ""AIR_1_5_1"", 
    ""FP_10_0_32"", 
    ""AIR_1_5_2"", 
    ""FP_10_1"", 
    ""AIR_2_0"", 
    ""AIR_2_5"", 
    ""FP_10_2"", 
    ""AIR_2_6"", 
    ""SWF_12"", 
    ""AIR_2_7"", 
    ""SWF_13"", 
    ""AIR_3_0"", 
    ""SWF_14"", 
    ""AIR_3_1"", 
    ""SWF_15"", 
    ""AIR_3_2"", 
    ""SWF_16"", 
    ""AIR_3_3"", 
    ""SWF_17"", 
    ""AIR_3_4"", 
    ""SWF_18"", 
    ""AIR_3_5"", 
    ""SWF_19"", 
    ""AIR_3_6"", 
    ""SWF_20"", 
    ""AIR_3_7"", 
    ""SWF_21"", 
    ""AIR_3_8"", 
	""SWF_22"", 
	""AIR_3_9"", 
    ""VM_INTERNAL""
};
public static final int kApiVersionSeriesMembership[] = {
    (1<<kApiVersionSeries_AIR)|(1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_FP),
    (1<<kApiVersionSeries_AIR),
	(1<<kApiVersionSeries_FP),
	(1<<kApiVersionSeries_AIR),
    (1<<kApiVersionSeries_AIR)|(1<<kApiVersionSeries_FP)
};
public static final int kApiVersionSeriesTransfer[][] = {
    { kApiVersion_VM_ALLVERSIONS, kApiVersion_VM_ALLVERSIONS }, // VM_ALLVERSIONS
    { kApiVersion_AIR_1_0, kApiVersion_VM_INTERNAL }, // AIR_1_0
    { kApiVersion_AIR_1_5, kApiVersion_FP_10_0 }, // FP_10_0
    { kApiVersion_AIR_1_5, kApiVersion_VM_INTERNAL }, // AIR_1_5
    { kApiVersion_AIR_1_5_1, kApiVersion_VM_INTERNAL }, // AIR_1_5_1
    { kApiVersion_AIR_1_5_2, kApiVersion_FP_10_0_32 }, // FP_10_0_32
    { kApiVersion_AIR_1_5_2, kApiVersion_VM_INTERNAL }, // AIR_1_5_2
    { kApiVersion_AIR_2_0, kApiVersion_FP_10_1 }, // FP_10_1
    { kApiVersion_AIR_2_0, kApiVersion_VM_INTERNAL }, // AIR_2_0
    { kApiVersion_AIR_2_5, kApiVersion_VM_INTERNAL }, // AIR_2_5
    { kApiVersion_AIR_2_6, kApiVersion_FP_10_2 }, // FP_10_2
    { kApiVersion_AIR_2_6, kApiVersion_VM_INTERNAL }, // AIR_2_6
    { kApiVersion_AIR_2_7, kApiVersion_SWF_12 }, // SWF_12
    { kApiVersion_AIR_2_7, kApiVersion_VM_INTERNAL }, // AIR_2_7
    { kApiVersion_AIR_3_0, kApiVersion_SWF_13 }, // SWF_13
    { kApiVersion_AIR_3_0, kApiVersion_VM_INTERNAL }, // AIR_3_0
    { kApiVersion_AIR_3_1, kApiVersion_SWF_14 }, // SWF_14
    { kApiVersion_AIR_3_1, kApiVersion_VM_INTERNAL }, // AIR_3_1
    { kApiVersion_AIR_3_2, kApiVersion_SWF_15 }, // SWF_15
    { kApiVersion_AIR_3_2, kApiVersion_VM_INTERNAL }, // AIR_3_2
    { kApiVersion_AIR_3_3, kApiVersion_SWF_16 }, // SWF_16
    { kApiVersion_AIR_3_3, kApiVersion_VM_INTERNAL }, // AIR_3_3
    { kApiVersion_AIR_3_4, kApiVersion_SWF_17 }, // SWF_17
    { kApiVersion_AIR_3_4, kApiVersion_VM_INTERNAL }, // AIR_3_4
    { kApiVersion_AIR_3_5, kApiVersion_SWF_18 }, // SWF_18
    { kApiVersion_AIR_3_5, kApiVersion_VM_INTERNAL }, // AIR_3_5
    { kApiVersion_AIR_3_6, kApiVersion_SWF_19 }, // SWF_19
    { kApiVersion_AIR_3_6, kApiVersion_VM_INTERNAL }, // AIR_3_6
    { kApiVersion_AIR_3_7, kApiVersion_SWF_20 }, // SWF_20
    { kApiVersion_AIR_3_7, kApiVersion_VM_INTERNAL }, // AIR_3_7
    { kApiVersion_AIR_3_8, kApiVersion_SWF_21 }, // SWF_21
    { kApiVersion_AIR_3_8, kApiVersion_VM_INTERNAL }, // AIR_3_8
	{ kApiVersion_AIR_3_9, kApiVersion_SWF_22 }, // SWF_22
	{ kApiVersion_AIR_3_9, kApiVersion_VM_INTERNAL }, // AIR_3_9
    { kApiVersion_VM_INTERNAL, kApiVersion_VM_INTERNAL } // VM_INTERNAL
};
public static final int kApiVersionFirst[] = {
    kApiVersion_AIR_1_0,
    kApiVersion_FP_10_0
};
public static final int kApiVersionLatest[] = {
    kApiVersion_AIR_3_9,
    kApiVersion_SWF_22
};
}",class,
"	public TestStep () { 
	}",method,
"	public boolean execute(WebDriver webDriver, TestCase testCase, TestResult testResult)
	{
		this.webDriver = webDriver;
		this.testCase = testCase;
		this.testResult = testResult;
		doStep();
		// if test failed, don't bother waiting, just bail
		if (testResult.hasStatus())
		{
			if (waitEvent != null)
			{
			}
		}
		return true;
	}",method,
"			if (waitEvent != null)
			{
			}",method,
"	protected void doStep()
	{
	}",method,
"	public void populateFromAttributes(Attributes attributes) throws Exception
	{
		waitTarget = attributes.getValue(""waitTarget"");
		waitEvent = attributes.getValue(""waitEvent"");
	}",method,
"	protected void insertTargetScript(StringBuilder sb, String target)
	{
		sb.append(""var target = document.getElementsByTagName('body')[0];"");
		sb.append(""target = target.flexjs_wrapper;"");
		sb.append(""target = target.initialView;"");
		if (target == null || target.length() == 0)
		{
			return;
		}
		String parts[] = target.split(""\\."");
		int n = parts.length;
		for (int i = 0; i < n; i++)
		{
			sb.append(""target = target['"" + parts[i] + ""'];"");
		}
	}",method,
"		for (int i = 0; i < n; i++)
		{
			sb.append(""target = target['"" + parts[i] + ""'];"");
		}",method,
"	public String toString()
	{
		return """";
	}",method,
"public class HttpQueryStatsClient
        implements QueryStatsClient
{
    private final HttpClient httpClient;
    private final ObjectMapper objectMapper;
    private final URI baseUri;
    public HttpQueryStatsClient(HttpClient httpClient, ObjectMapper objectMapper, URI baseUri)
    {
        this.httpClient = httpClient;
        this.objectMapper = objectMapper;
        this.baseUri = baseUri;
    }
    @Override
    public Optional<QueryStats> getQueryStats(String queryId)
    {
        URI uri = uriBuilderFrom(baseUri).appendPath(""/v1/query"").appendPath(queryId).build();
        Request request = prepareGet().setUri(uri).build();
        return httpClient.execute(request, new GetQueryStatsResponseHandler());
    }
    private final class GetQueryStatsResponseHandler
            implements ResponseHandler<Optional<QueryStats>, RuntimeException>
    {
        @Override
        public Optional<QueryStats> handleException(Request request, Exception exception)
        {
            throw propagate(request, exception);
        }
        @Override
        public Optional<QueryStats> handle(Request request, Response response)
        {
            if (response.getStatusCode() == HttpStatus.GONE.code()) {
                return Optional.empty();
            }
            else if (response.getStatusCode() != HttpStatus.OK.code()) {
                throw new RuntimeException(""unexpected error code "" + response.getStatusCode() + ""; reason="" + response.getStatusMessage());
            }
            try {
                JsonNode rootNode = objectMapper.readTree(response.getInputStream());
                JsonNode queryStatsNode = rootNode.get(""queryStats"");
                if (queryStatsNode == null) {
                    return Optional.empty();
                }
                QueryStats queryStats = objectMapper.treeToValue(queryStatsNode, QueryStats.class);
                return Optional.of(queryStats);
            }
            catch (IOException e) {
                throw Throwables.propagate(e);
            }
        }
    }
}",class,
"    private final class GetQueryStatsResponseHandler
            implements ResponseHandler<Optional<QueryStats>, RuntimeException>
    {
        @Override
        public Optional<QueryStats> handleException(Request request, Exception exception)
        {
            throw propagate(request, exception);
        }
        @Override
        public Optional<QueryStats> handle(Request request, Response response)
        {
            if (response.getStatusCode() == HttpStatus.GONE.code()) {
                return Optional.empty();
            }
            else if (response.getStatusCode() != HttpStatus.OK.code()) {
                throw new RuntimeException(""unexpected error code "" + response.getStatusCode() + ""; reason="" + response.getStatusMessage());
            }
            try {
                JsonNode rootNode = objectMapper.readTree(response.getInputStream());
                JsonNode queryStatsNode = rootNode.get(""queryStats"");
                if (queryStatsNode == null) {
                    return Optional.empty();
                }
                QueryStats queryStats = objectMapper.treeToValue(queryStatsNode, QueryStats.class);
                return Optional.of(queryStats);
            }
            catch (IOException e) {
                throw Throwables.propagate(e);
            }
        }
    }",class,
"    public HttpQueryStatsClient(HttpClient httpClient, ObjectMapper objectMapper, URI baseUri)
    {
        this.httpClient = httpClient;
        this.objectMapper = objectMapper;
        this.baseUri = baseUri;
    }",method,
"    @Override
    public Optional<QueryStats> getQueryStats(String queryId)
    {
        URI uri = uriBuilderFrom(baseUri).appendPath(""/v1/query"").appendPath(queryId).build();
        Request request = prepareGet().setUri(uri).build();
        return httpClient.execute(request, new GetQueryStatsResponseHandler());
    }",method,
"        @Override
        public Optional<QueryStats> handleException(Request request, Exception exception)
        {
            throw propagate(request, exception);
        }",method,
"        @Override
        public Optional<QueryStats> handle(Request request, Response response)
        {
            if (response.getStatusCode() == HttpStatus.GONE.code()) {
                return Optional.empty();
            }
            else if (response.getStatusCode() != HttpStatus.OK.code()) {
                throw new RuntimeException(""unexpected error code "" + response.getStatusCode() + ""; reason="" + response.getStatusMessage());
            }
            try {
                JsonNode rootNode = objectMapper.readTree(response.getInputStream());
                JsonNode queryStatsNode = rootNode.get(""queryStats"");
                if (queryStatsNode == null) {
                    return Optional.empty();
                }
                QueryStats queryStats = objectMapper.treeToValue(queryStatsNode, QueryStats.class);
                return Optional.of(queryStats);
            }
            catch (IOException e) {
                throw Throwables.propagate(e);
            }
        }",method,
"                if (queryStatsNode == null) {
                    return Optional.empty();
                }",method,
"            catch (IOException e) {
                throw Throwables.propagate(e);
            }",method,
"    class ImmutableViolationException extends GradleException {
        public ImmutableViolationException() {
            super(""ReportContainer objects are immutable"");
        }
    }",class,
"        public ImmutableViolationException() {
            super(""ReportContainer objects are immutable"");
        }",method,
"public class AndroidInstrumentationApk extends AndroidBinary {
  private AndroidBinary apkUnderTest;
  AndroidInstrumentationApk(
      BuildTarget buildTarget,
      ProjectFilesystem projectFilesystem,
      BuildRuleParams buildRuleParams,
      SourcePathRuleFinder ruleFinder,
      AndroidBinary apkUnderTest,
      ImmutableSortedSet<JavaLibrary> rulesToExcludeFromDex,
      AndroidGraphEnhancementResult enhancementResult,
      DexFilesInfo dexFilesInfo,
      NativeFilesInfo nativeFilesInfo,
      ResourceFilesInfo resourceFilesInfo,
      Optional<ExopackageInfo> exopackageInfo) {
    super(
        buildTarget,
        projectFilesystem,
        buildRuleParams,
        ruleFinder,
        apkUnderTest.getProguardJvmArgs(),
        apkUnderTest.getKeystore(),
        // Do not split the test apk even if the tested apk is split
        DexSplitMode.NO_SPLIT,
        apkUnderTest.getBuildTargetsToExcludeFromDex(),
        apkUnderTest.getSdkProguardConfig(),
        apkUnderTest.getOptimizationPasses(),
        apkUnderTest.getProguardConfig(),
        apkUnderTest.getSkipProguard(),
        Optional.empty(), // RedexOptions
        apkUnderTest.getResourceCompressionMode(),
        apkUnderTest.getCpuFilters(),
        apkUnderTest.getResourceFilter(),
        EnumSet.noneOf(ExopackageMode.class),
        rulesToExcludeFromDex,
        enhancementResult,
        Optional.empty(),
        false,
        false,
        apkUnderTest.getManifestEntries(),
        apkUnderTest.getJavaRuntimeLauncher(),
        true,
        Optional.empty(),
        dexFilesInfo,
        nativeFilesInfo,
        resourceFilesInfo,
        ImmutableSortedSet.copyOf(enhancementResult.getAPKModuleGraph().getAPKModules()),
        exopackageInfo);
    this.apkUnderTest = apkUnderTest;
  }
  @Override
  public Stream<BuildTarget> getInstallHelpers() {
    return Stream.of();
  }
  public AndroidBinary getApkUnderTest() {
    return apkUnderTest;
  }
}",class,
"  AndroidInstrumentationApk(
      BuildTarget buildTarget,
      ProjectFilesystem projectFilesystem,
      BuildRuleParams buildRuleParams,
      SourcePathRuleFinder ruleFinder,
      AndroidBinary apkUnderTest,
      ImmutableSortedSet<JavaLibrary> rulesToExcludeFromDex,
      AndroidGraphEnhancementResult enhancementResult,
      DexFilesInfo dexFilesInfo,
      NativeFilesInfo nativeFilesInfo,
      ResourceFilesInfo resourceFilesInfo,
      Optional<ExopackageInfo> exopackageInfo) {
    super(
        buildTarget,
        projectFilesystem,
        buildRuleParams,
        ruleFinder,
        apkUnderTest.getProguardJvmArgs(),
        apkUnderTest.getKeystore(),
        // Do not split the test apk even if the tested apk is split
        DexSplitMode.NO_SPLIT,
        apkUnderTest.getBuildTargetsToExcludeFromDex(),
        apkUnderTest.getSdkProguardConfig(),
        apkUnderTest.getOptimizationPasses(),
        apkUnderTest.getProguardConfig(),
        apkUnderTest.getSkipProguard(),
        Optional.empty(), // RedexOptions
        apkUnderTest.getResourceCompressionMode(),
        apkUnderTest.getCpuFilters(),
        apkUnderTest.getResourceFilter(),
        EnumSet.noneOf(ExopackageMode.class),
        rulesToExcludeFromDex,
        enhancementResult,
        Optional.empty(),
        false,
        false,
        apkUnderTest.getManifestEntries(),
        apkUnderTest.getJavaRuntimeLauncher(),
        true,
        Optional.empty(),
        dexFilesInfo,
        nativeFilesInfo,
        resourceFilesInfo,
        ImmutableSortedSet.copyOf(enhancementResult.getAPKModuleGraph().getAPKModules()),
        exopackageInfo);
    this.apkUnderTest = apkUnderTest;
  }",method,
"  @Override
  public Stream<BuildTarget> getInstallHelpers() {
    return Stream.of();
  }",method,
"  public AndroidBinary getApkUnderTest() {
    return apkUnderTest;
  }",method,
"public class WhenByEnumsMapping {
    public static final String MAPPING_ARRAY_FIELD_PREFIX = ""$EnumSwitchMapping$"";
    public static final String MAPPINGS_CLASS_NAME_POSTFIX = ""$WhenMappings"";
    private final Map<EnumValue, Integer> map = new LinkedHashMap<>();
    private final ClassDescriptor enumClassDescriptor;
    private final String outerClassInternalNameForExpression;
    private final String mappingsClassInternalName;
    private final int fieldNumber;
    public WhenByEnumsMapping(
            @NotNull ClassDescriptor enumClassDescriptor,
            @NotNull String outerClassInternalNameForExpression,
            int fieldNumber
    ) {
        this.enumClassDescriptor = enumClassDescriptor;
        this.outerClassInternalNameForExpression = outerClassInternalNameForExpression;
        this.mappingsClassInternalName = outerClassInternalNameForExpression + MAPPINGS_CLASS_NAME_POSTFIX;
        this.fieldNumber = fieldNumber;
    }
    public int getIndexByEntry(@NotNull EnumValue value) {
        Integer result = map.get(value);
        assert result != null : ""entry "" + value + "" has no mapping"";
        return result;
    }
    public void putFirstTime(@NotNull EnumValue value, int index) {
        if (!map.containsKey(value)) {
            map.put(value, index);
        }
    }
    public int size() {
        return map.size();
    }
    @NotNull
    public String getFieldName() {
        return MAPPING_ARRAY_FIELD_PREFIX + fieldNumber;
    }
    @NotNull
    public ClassDescriptor getEnumClassDescriptor() {
        return enumClassDescriptor;
    }
    @NotNull
    public String getOuterClassInternalNameForExpression() {
        return outerClassInternalNameForExpression;
    }
    @NotNull
    public String getMappingsClassInternalName() {
        return mappingsClassInternalName;
    }
    @NotNull
    public Iterable<Map.Entry<EnumValue, Integer>> enumValuesToIntMapping() {
        return map.entrySet();
    }
}",class,
"    public WhenByEnumsMapping(
            @NotNull ClassDescriptor enumClassDescriptor,
            @NotNull String outerClassInternalNameForExpression,
            int fieldNumber
    ) {
        this.enumClassDescriptor = enumClassDescriptor;
        this.outerClassInternalNameForExpression = outerClassInternalNameForExpression;
        this.mappingsClassInternalName = outerClassInternalNameForExpression + MAPPINGS_CLASS_NAME_POSTFIX;
        this.fieldNumber = fieldNumber;
    }",method,
"    public int getIndexByEntry(@NotNull EnumValue value) {
        Integer result = map.get(value);
        assert result != null : ""entry "" + value + "" has no mapping"";
        return result;
    }",method,
"    public void putFirstTime(@NotNull EnumValue value, int index) {
        if (!map.containsKey(value)) {
            map.put(value, index);
        }
    }",method,
"    public int size() {
        return map.size();
    }",method,
"    @NotNull
    public String getFieldName() {
        return MAPPING_ARRAY_FIELD_PREFIX + fieldNumber;
    }",method,
"    @NotNull
    public ClassDescriptor getEnumClassDescriptor() {
        return enumClassDescriptor;
    }",method,
"    @NotNull
    public String getOuterClassInternalNameForExpression() {
        return outerClassInternalNameForExpression;
    }",method,
"    @NotNull
    public String getMappingsClassInternalName() {
        return mappingsClassInternalName;
    }",method,
"    @NotNull
    public Iterable<Map.Entry<EnumValue, Integer>> enumValuesToIntMapping() {
        return map.entrySet();
    }",method,
"    ExitCode(int code) {
        this.code = code;
    }",method,
"    public int getCode() {
        return code;
    }",method,
"public class DBSeerExceptionHandler
{
	public static void showDialog(String msg)
	{
		JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, msg, ""Message"",
				JOptionPane.INFORMATION_MESSAGE);
	}
	public static void handleException(Exception e)
	{
		try
		{
			if (e instanceof MatlabInvocationException)
			{
				if (!DBSeerGUI.isProxyRenewing)
				{
					String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastMatLabError(), 120);
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""MATLAB Error"",
							JOptionPane.ERROR_MESSAGE);
				}
			}
			else if (e instanceof OctaveEvalException)
			{
				String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastOctaveError(), 120);
				JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""Octave Error"",
						JOptionPane.ERROR_MESSAGE);
			}
			else
			{
				if (e instanceof NullPointerException)
				{
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, ""NullPointerException: consult the stack trace for debugging."",
							""Error"",
							JOptionPane.ERROR_MESSAGE);
					e.printStackTrace();
				}
				else if (e instanceof UnresolvedAddressException)
				{
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, ""IP Address cannot be resolved."",
							""Error"",
							JOptionPane.ERROR_MESSAGE);
				}
				else
				{
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, e.getMessage(), ""Error"",
							JOptionPane.ERROR_MESSAGE);
				}
			}
		}
		catch (Exception e1)
		{
			e1.printStackTrace();
		}
	}
	public static void handleException(Exception e, String title)
	{
		try
		{
			if (e instanceof MatlabInvocationException)
			{
				if (!DBSeerGUI.isProxyRenewing)
				{
					String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastMatLabError(), 120);
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""MATLAB Error"",
							JOptionPane.ERROR_MESSAGE);
				}
			}
			else if (e instanceof OctaveEvalException)
			{
				String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastOctaveError(), 120);
				JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""Octave Error"",
						JOptionPane.ERROR_MESSAGE);
			}
			else
			{
				JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, e.getMessage(), title,
						JOptionPane.ERROR_MESSAGE);
//				e.printStackTrace();
			}
		}
		catch (Exception e1)
		{
			e1.printStackTrace();
		}
	}
	public static String getLastMatLabError() throws Exception
	{
		StatisticalPackageRunner runner = DBSeerGUI.runner;
		String errorMessage = """";
		runner.eval(""dbseer_lasterror = lasterror;"");
		errorMessage = runner.getVariableString(""dbseer_lasterror.message"");
		return errorMessage;
	}
	public static String getLastOctaveError() throws Exception
	{
		StatisticalPackageRunner runner = DBSeerGUI.runner;
		OctaveEngine engine = OctaveRunner.getInstance().getEngine();
		String errorMessage = """";
		runner.eval(""dbseer_lasterror = lasterror"");
		runner.eval(""dbseer_lasterror_message = dbseer_lasterror.message"");
		runner.eval(""dbseer_lasterror_file = dbseer_lasterror.stack.file"");
		runner.eval(""dbseer_lasterror_line = dbseer_lasterror.stack.line"");
		errorMessage = ((OctaveString)engine.get(""dbseer_lasterror_message"")).getString();
		OctaveString errorFile = (OctaveString) engine.get(""dbseer_lasterror_file"");
		OctaveDouble errorLine = (OctaveDouble) engine.get(""dbseer_lasterror_line"");
		if (errorFile != null)
		{
			errorMessage += "" in "" + errorFile.getString();
		}
		if (errorLine != null)
		{
			errorMessage += "" at "" + String.format(""%.0f"", errorLine.get(1));
		}
		return errorMessage;
	}
	private static String addLineBreaksToMessage(String input, int maxLineLength)
	{
		StringTokenizer tok = new StringTokenizer(input, "" "");
		StringBuilder output = new StringBuilder(input.length());
		int lineLen = 0;
		while (tok.hasMoreTokens()) {
			String word = tok.nextToken();
			if (lineLen + word.length() > maxLineLength) {
				output.append(""\n"");
				lineLen = 0;
			}
			output.append(word);
			output.append("" "");
			lineLen += word.length() + 1;
		}
		return output.toString();
	}
}",class,
"	public static void showDialog(String msg)
	{
		JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, msg, ""Message"",
				JOptionPane.INFORMATION_MESSAGE);
	}",method,
"	public static void handleException(Exception e)
	{
		try
		{
			if (e instanceof MatlabInvocationException)
			{
				if (!DBSeerGUI.isProxyRenewing)
				{
					String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastMatLabError(), 120);
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""MATLAB Error"",
							JOptionPane.ERROR_MESSAGE);
				}
			}
			else if (e instanceof OctaveEvalException)
			{
				String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastOctaveError(), 120);
				JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""Octave Error"",
						JOptionPane.ERROR_MESSAGE);
			}
			else
			{
				if (e instanceof NullPointerException)
				{
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, ""NullPointerException: consult the stack trace for debugging."",
							""Error"",
							JOptionPane.ERROR_MESSAGE);
					e.printStackTrace();
				}
				else if (e instanceof UnresolvedAddressException)
				{
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, ""IP Address cannot be resolved."",
							""Error"",
							JOptionPane.ERROR_MESSAGE);
				}
				else
				{
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, e.getMessage(), ""Error"",
							JOptionPane.ERROR_MESSAGE);
				}
			}
		}
		catch (Exception e1)
		{
			e1.printStackTrace();
		}
	}",method,
"			if (e instanceof MatlabInvocationException)
			{
				if (!DBSeerGUI.isProxyRenewing)
				{
					String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastMatLabError(), 120);
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""MATLAB Error"",
							JOptionPane.ERROR_MESSAGE);
				}
			}",method,
"				if (!DBSeerGUI.isProxyRenewing)
				{
					String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastMatLabError(), 120);
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""MATLAB Error"",
							JOptionPane.ERROR_MESSAGE);
				}",method,
"			else if (e instanceof OctaveEvalException)
			{
				String errorMsg = addLineBreaksToMessage(e.getMessage() + "":\n"" + getLastOctaveError(), 120);
				JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, errorMsg, ""Octave Error"",
						JOptionPane.ERROR_MESSAGE);
			}",method,
"				if (e instanceof NullPointerException)
				{
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, ""NullPointerException: consult the stack trace for debugging."",
							""Error"",
							JOptionPane.ERROR_MESSAGE);
					e.printStackTrace();
				}",method,
"				else if (e instanceof UnresolvedAddressException)
				{
					JOptionPane.showMessageDialog(DBSeerGUI.mainFrame, ""IP Address cannot be resolved."",
							""Error"",
							JOptionPane.ERROR_MESSAGE);
				}",method,
"		catch (Exception e1)
		{
			e1.printStackTrace();
		}",method,
