code_snippet,type,score
"public class GradleBuildComparison {
    private static final String SOURCE_FILESTORE_PREFIX = ""source"";
    private static final String TARGET_FILESTORE_PREFIX = ""target"";
    public static final String HTML_REPORT_FILE_NAME = ""index.html"";
    private static final String FILES_DIR_NAME = ""files"";
    private final ComparableGradleBuildExecuter sourceBuildExecuter;
    private final ComparableGradleBuildExecuter targetBuildExecuter;
    private final DefaultBuildOutcomeComparatorFactory outcomeComparatorFactory = new DefaultBuildOutcomeComparatorFactory();
    private final List<BuildOutcomeAssociator> outcomeAssociators = new LinkedList<BuildOutcomeAssociator>();
    private final DefaultBuildOutcomeComparisonResultRendererFactory<HtmlRenderContext> comparisonResultRenderers = new DefaultBuildOutcomeComparisonResultRendererFactory<HtmlRenderContext>(HtmlRenderContext.class);
    private final DefaultBuildOutcomeRendererFactory<HtmlRenderContext> outcomeRenderers = new DefaultBuildOutcomeRendererFactory<HtmlRenderContext>(HtmlRenderContext.class);
    private final Logger logger;
    private final ProgressLogger progressLogger;
    private final Gradle gradle;
    public GradleBuildComparison(
            ComparableGradleBuildExecuter sourceBuildExecuter,
            ComparableGradleBuildExecuter targetBuildExecuter,
            Logger logger,
            ProgressLogger progressLogger,
            Gradle gradle) {
        this.sourceBuildExecuter = sourceBuildExecuter;
        this.targetBuildExecuter = targetBuildExecuter;
        this.logger = logger;
        this.progressLogger = progressLogger;
        this.gradle = gradle;
    }
    public <T extends BuildOutcome, R extends BuildOutcomeComparisonResult<T>> void registerType(
            Class<T> outcomeType,
            BuildOutcomeComparator<T, R> outcomeComparator,
            BuildOutcomeComparisonResultRenderer<R, HtmlRenderContext> comparisonResultRenderer,
            BuildOutcomeRenderer<T, HtmlRenderContext> outcomeRenderer
    ) {
        outcomeComparatorFactory.registerComparator(outcomeComparator);
        comparisonResultRenderers.registerRenderer(comparisonResultRenderer);
        outcomeRenderers.registerRenderer(outcomeRenderer);
        outcomeAssociators.add(new ByTypeAndNameBuildOutcomeAssociator<T>(outcomeType));
    }
    private String executingMessage(String name, ComparableGradleBuildExecuter executer) {
        return String.format(""executing %s build %s"", name, executer.getSpec());
    }
    public BuildComparisonResult compare(FileStore<String> fileStore, File reportDir, Map<String, String> hostAttributes) {
        String executingSourceBuildMessage = executingMessage(""source"", sourceBuildExecuter);
        String executingTargetBuildMessage = executingMessage(""target"", targetBuildExecuter);
        if (!sourceBuildExecuter.isExecutable() || !targetBuildExecuter.isExecutable()) {
            throw new GradleException(String.format(
                    ""Builds must be executed with %s or newer (source: %s, target: %s)"",
                    ComparableGradleBuildExecuter.EXEC_MINIMUM_VERSION,
                    sourceBuildExecuter.getSpec().getGradleVersion(),
                    targetBuildExecuter.getSpec().getGradleVersion()
            ));
        }
        Set<BuildOutcome> sourceOutcomes;
        logger.info(executingSourceBuildMessage);
        progressLogger.started(executingSourceBuildMessage);
        ProjectOutcomes sourceOutput = executeBuild(sourceBuildExecuter);
        progressLogger.progress(""inspecting source build outcomes"");
        GradleBuildOutcomeSetTransformer sourceOutcomeTransformer = createOutcomeSetTransformer(fileStore, SOURCE_FILESTORE_PREFIX);
        sourceOutcomes = sourceOutcomeTransformer.transform(sourceOutput);
        logger.info(executingTargetBuildMessage);
        progressLogger.progress(executingTargetBuildMessage);
        ProjectOutcomes targetOutput = executeBuild(targetBuildExecuter);
        Set<BuildOutcome> targetOutcomes;
        progressLogger.progress(""inspecting target build outcomes"");
        GradleBuildOutcomeSetTransformer targetOutcomeTransformer = createOutcomeSetTransformer(fileStore, TARGET_FILESTORE_PREFIX);
        targetOutcomes = targetOutcomeTransformer.transform(targetOutput);
        progressLogger.progress(""comparing build outcomes"");
        BuildComparisonResult result = compareBuilds(sourceOutcomes, targetOutcomes);
        writeReport(result, reportDir, fileStore, hostAttributes);
        progressLogger.completed();
        return result;
    }
    private BuildComparisonResult compareBuilds(Set<BuildOutcome> sourceOutcomes, Set<BuildOutcome> targetOutcomes) {
        BuildComparisonSpecFactory specFactory = new BuildComparisonSpecFactory(createBuildOutcomeAssociator());
        BuildComparisonSpec comparisonSpec = specFactory.createSpec(sourceOutcomes, targetOutcomes);
        BuildComparator buildComparator = new DefaultBuildComparator(outcomeComparatorFactory);
        return buildComparator.compareBuilds(comparisonSpec);
    }
    private CompositeBuildOutcomeAssociator createBuildOutcomeAssociator() {
        return new CompositeBuildOutcomeAssociator(outcomeAssociators);
    }
    private GradleBuildOutcomeSetTransformer createOutcomeSetTransformer(FileStore<String> fileStore, String filesPath) {
        return new GradleBuildOutcomeSetTransformer(fileStore, filesPath);
    }
    private ProjectOutcomes executeBuild(ComparableGradleBuildExecuter executer) {
        ProjectConnection connection = createProjectConnection(executer);
        try {
            return executer.executeWith(connection);
        } finally {
            connection.close();
        }
    }
    private ProjectConnection createProjectConnection(ComparableGradleBuildExecuter executer) {
        DefaultGradleConnector connector = (DefaultGradleConnector) GradleConnector.newConnector();
        connector.forProjectDirectory(executer.getSpec().getProjectDir());
        connector.searchUpwards(false);
        File gradleUserHomeDir = gradle.getStartParameter().getGradleUserHomeDir();
        if (gradleUserHomeDir != null) {
            connector.useGradleUserHomeDir(gradleUserHomeDir);
        }
        GradleVersion gradleVersion = executer.getGradleVersion();
        if (gradleVersion.equals(GradleVersion.current())) {
            connector.useInstallation(gradle.getGradleHomeDir());
        } else {
            connector.useGradleVersion(gradleVersion.getVersion());
        }
        return connector.connect();
    }
    private void writeReport(final BuildComparisonResult result, final File reportDir, FileStore<String> fileStore, final Map<String, String> hostAttributes) {
        if (reportDir.exists() && reportDir.list().length > 0) {
            GFileUtils.cleanDirectory(reportDir);
        }
        fileStore.moveFilestore(new File(reportDir, FILES_DIR_NAME));
        final Charset encoding = Charset.defaultCharset();
        IoActions.writeTextFile(new File(reportDir, HTML_REPORT_FILE_NAME), encoding.name(), new Action<BufferedWriter>() {
            public void execute(BufferedWriter writer) {
                createResultRenderer(encoding, reportDir, hostAttributes).render(result, writer);
            }
        });
    }
    private BuildComparisonResultRenderer<Writer> createResultRenderer(Charset encoding, final File reportDir, final Map<String, String> hostAttributes) {
        return new GradleBuildComparisonResultHtmlRenderer(
                comparisonResultRenderers,
                outcomeRenderers,
                encoding,
                sourceBuildExecuter,
                targetBuildExecuter,
                hostAttributes,
                new Transformer<String, File>() {
                    public String transform(File original) {
                        return RelativePathUtil.relativePath(reportDir, original);
                    }
                }
        );
    }
}",class,
"    public GradleBuildComparison(
            ComparableGradleBuildExecuter sourceBuildExecuter,
            ComparableGradleBuildExecuter targetBuildExecuter,
            Logger logger,
            ProgressLogger progressLogger,
            Gradle gradle) {
        this.sourceBuildExecuter = sourceBuildExecuter;
        this.targetBuildExecuter = targetBuildExecuter;
        this.logger = logger;
        this.progressLogger = progressLogger;
        this.gradle = gradle;
    }",method,
"    public <T extends BuildOutcome, R extends BuildOutcomeComparisonResult<T>> void registerType(
            Class<T> outcomeType,
            BuildOutcomeComparator<T, R> outcomeComparator,
            BuildOutcomeComparisonResultRenderer<R, HtmlRenderContext> comparisonResultRenderer,
            BuildOutcomeRenderer<T, HtmlRenderContext> outcomeRenderer
    ) {
        outcomeComparatorFactory.registerComparator(outcomeComparator);
        comparisonResultRenderers.registerRenderer(comparisonResultRenderer);
        outcomeRenderers.registerRenderer(outcomeRenderer);
        outcomeAssociators.add(new ByTypeAndNameBuildOutcomeAssociator<T>(outcomeType));
    }",method,
"    private String executingMessage(String name, ComparableGradleBuildExecuter executer) {
        return String.format(""executing %s build %s"", name, executer.getSpec());
    }",method,
"    public BuildComparisonResult compare(FileStore<String> fileStore, File reportDir, Map<String, String> hostAttributes) {
        String executingSourceBuildMessage = executingMessage(""source"", sourceBuildExecuter);
        String executingTargetBuildMessage = executingMessage(""target"", targetBuildExecuter);
        if (!sourceBuildExecuter.isExecutable() || !targetBuildExecuter.isExecutable()) {
            throw new GradleException(String.format(
                    ""Builds must be executed with %s or newer (source: %s, target: %s)"",
                    ComparableGradleBuildExecuter.EXEC_MINIMUM_VERSION,
                    sourceBuildExecuter.getSpec().getGradleVersion(),
                    targetBuildExecuter.getSpec().getGradleVersion()
            ));
        }
        Set<BuildOutcome> sourceOutcomes;
        logger.info(executingSourceBuildMessage);
        progressLogger.started(executingSourceBuildMessage);
        ProjectOutcomes sourceOutput = executeBuild(sourceBuildExecuter);
        progressLogger.progress(""inspecting source build outcomes"");
        GradleBuildOutcomeSetTransformer sourceOutcomeTransformer = createOutcomeSetTransformer(fileStore, SOURCE_FILESTORE_PREFIX);
        sourceOutcomes = sourceOutcomeTransformer.transform(sourceOutput);
        logger.info(executingTargetBuildMessage);
        progressLogger.progress(executingTargetBuildMessage);
        ProjectOutcomes targetOutput = executeBuild(targetBuildExecuter);
        Set<BuildOutcome> targetOutcomes;
        progressLogger.progress(""inspecting target build outcomes"");
        GradleBuildOutcomeSetTransformer targetOutcomeTransformer = createOutcomeSetTransformer(fileStore, TARGET_FILESTORE_PREFIX);
        targetOutcomes = targetOutcomeTransformer.transform(targetOutput);
        progressLogger.progress(""comparing build outcomes"");
        BuildComparisonResult result = compareBuilds(sourceOutcomes, targetOutcomes);
        writeReport(result, reportDir, fileStore, hostAttributes);
        progressLogger.completed();
        return result;
    }",method,
"    private BuildComparisonResult compareBuilds(Set<BuildOutcome> sourceOutcomes, Set<BuildOutcome> targetOutcomes) {
        BuildComparisonSpecFactory specFactory = new BuildComparisonSpecFactory(createBuildOutcomeAssociator());
        BuildComparisonSpec comparisonSpec = specFactory.createSpec(sourceOutcomes, targetOutcomes);
        BuildComparator buildComparator = new DefaultBuildComparator(outcomeComparatorFactory);
        return buildComparator.compareBuilds(comparisonSpec);
    }",method,
"    private CompositeBuildOutcomeAssociator createBuildOutcomeAssociator() {
        return new CompositeBuildOutcomeAssociator(outcomeAssociators);
    }",method,
"    private GradleBuildOutcomeSetTransformer createOutcomeSetTransformer(FileStore<String> fileStore, String filesPath) {
        return new GradleBuildOutcomeSetTransformer(fileStore, filesPath);
    }",method,
"    private ProjectOutcomes executeBuild(ComparableGradleBuildExecuter executer) {
        ProjectConnection connection = createProjectConnection(executer);
        try {
            return executer.executeWith(connection);
        } finally {
            connection.close();
        }
    }",method,
"    private ProjectConnection createProjectConnection(ComparableGradleBuildExecuter executer) {
        DefaultGradleConnector connector = (DefaultGradleConnector) GradleConnector.newConnector();
        connector.forProjectDirectory(executer.getSpec().getProjectDir());
        connector.searchUpwards(false);
        File gradleUserHomeDir = gradle.getStartParameter().getGradleUserHomeDir();
        if (gradleUserHomeDir != null) {
            connector.useGradleUserHomeDir(gradleUserHomeDir);
        }
        GradleVersion gradleVersion = executer.getGradleVersion();
        if (gradleVersion.equals(GradleVersion.current())) {
            connector.useInstallation(gradle.getGradleHomeDir());
        } else {
            connector.useGradleVersion(gradleVersion.getVersion());
        }
        return connector.connect();
    }",method,
"        if (gradleUserHomeDir != null) {
            connector.useGradleUserHomeDir(gradleUserHomeDir);
        }",method,
"    private void writeReport(final BuildComparisonResult result, final File reportDir, FileStore<String> fileStore, final Map<String, String> hostAttributes) {
        if (reportDir.exists() && reportDir.list().length > 0) {
            GFileUtils.cleanDirectory(reportDir);
        }
        fileStore.moveFilestore(new File(reportDir, FILES_DIR_NAME));
        final Charset encoding = Charset.defaultCharset();
        IoActions.writeTextFile(new File(reportDir, HTML_REPORT_FILE_NAME), encoding.name(), new Action<BufferedWriter>() {
            public void execute(BufferedWriter writer) {
                createResultRenderer(encoding, reportDir, hostAttributes).render(result, writer);
            }
        });
    }",method,
"            public void execute(BufferedWriter writer) {
                createResultRenderer(encoding, reportDir, hostAttributes).render(result, writer);
            }",method,
"    private BuildComparisonResultRenderer<Writer> createResultRenderer(Charset encoding, final File reportDir, final Map<String, String> hostAttributes) {
        return new GradleBuildComparisonResultHtmlRenderer(
                comparisonResultRenderers,
                outcomeRenderers,
                encoding,
                sourceBuildExecuter,
                targetBuildExecuter,
                hostAttributes,
                new Transformer<String, File>() {
                    public String transform(File original) {
                        return RelativePathUtil.relativePath(reportDir, original);
                    }
                }
        );
    }",method,
"        return new GradleBuildComparisonResultHtmlRenderer(
                comparisonResultRenderers,
                outcomeRenderers,
                encoding,
                sourceBuildExecuter,
                targetBuildExecuter,
                hostAttributes,
                new Transformer<String, File>() {
                    public String transform(File original) {
                        return RelativePathUtil.relativePath(reportDir, original);
                    }
                }",method,
"                    public String transform(File original) {
                        return RelativePathUtil.relativePath(reportDir, original);
                    }",method,
"public class CloudTest implements Runnable {   
    private class NomadsAppThread extends Thread {
	CloudTest client; //Replace with current class name
	public NomadsAppThread(CloudTest _client) {
	    client = _client;
	}
	public void run()    {			
	    NGlobals.lPrint(""NomadsAppThread -> run()"");
	    while (true)  {
		client.handle();
	    }
	}
    }
    private Thread       thread = null;
    NSand cloudTestSand;
    private NomadsAppThread nThread;
    Random randNum;
    URL imgWebBase;
    Thread runner;
    String cloudString[] = new String[31];
    int tNum, tNumL;
    public static void main(String args[])
    {
	CloudTest  applet = null;
	applet = new CloudTest();
    }
    public void init()
    {  	
	int i;
	NGlobals.cPrint(""CloudTest -> init()"");
	i=0;
	cloudString[i++] = new String(""loud"");
	cloudString[i++] = new String(""quiet"");
	cloudString[i++] = new String(""wierd"");
	cloudString[i++] = new String(""buzzy"");
	cloudString[i++] = new String(""harmonic"");
	cloudString[i++] = new String(""melody"");
	cloudString[i++] = new String(""Radiohead"");
	cloudString[i++] = new String(""RJD2"");
	cloudString[i++] = new String(""sine wave"");
	cloudString[i++] = new String(""square wave"");
	cloudString[i++] = new String(""FM synthesis"");
	cloudString[i++] = new String(""Max Matthews"");
	cloudString[i++] = new String(""Additive Synthesis"");
	cloudString[i++] = new String(""rave"");
	cloudString[i++] = new String(""techno"");
	cloudString[i++] = new String(""Moby"");
	cloudString[i++] = new String(""funky"");
	cloudString[i++] = new String(""groovy"");
	cloudString[i++] = new String(""wow"");
	cloudString[i++] = new String(""cool"");
	cloudString[i++] = new String(""dance"");
	cloudString[i++] = new String(""trippy"");
	cloudString[i++] = new String(""DEADMAU5"");
	cloudString[i++] = new String(""metal"");
	cloudString[i++] = new String(""new age"");
	cloudString[i++] = new String(""science"");
	cloudString[i++] = new String(""computers"");
	cloudString[i++] = new String(""NOMADS"");
	cloudString[i++] = new String(""crank"");
	cloudString[i++] = new String(""rap"");
	cloudString[i++] = new String(""reggae"");
	cloudTestSand = new NSand(); 
	cloudTestSand.connect();
	int d[] = new int[1];
	d[0] = 0;
	nThread = new NomadsAppThread(this);
	nThread.start();
	cloudTestSand.sendGrain((byte)NAppID.BINDLE, (byte)NCommand.REGISTER, (byte)NDataType.UINT8, 1, d );
	String tString = new String(""testCloud"");
	int tLen = tString.length();
	byte[] tStringAsBytes = tString.getBytes();
	cloudTestSand.sendGrain((byte)NAppID.BINDLE, (byte)NCommand.LOGIN, (byte)NDataType.CHAR, tLen, tStringAsBytes );
    }	
    public CloudTest() {  	    
	randNum = new Random();
	init();
	start();
    }
    public void start()  {  
	NGlobals.cPrint(""CloudTest -> start()"");
	runner = new Thread(this);
	runner.start();
    }
    public void stop() {  
	if (thread != null)  {  
	    thread.stop(); 
	    thread = null;
	}
    }
    public void run () {
	NGlobals.cPrint(""CloudTest -> run()"");
	int i = 0;
	while (true) {
	    String tString;
	    // if (i>500) {
	    // 	tString = new String(""RESETTING CLOUD TEST STRING"");
	    // 	i=0;
	    // }
	    // else {
	    // 	tString = new String(""CLOUD TEST "" + i++);
	    // }
	    tNumL = tNum;
	    System.out.println(""tNumL = "" + tNumL);
	    tNum = randNum.nextInt(15)+randNum.nextInt(16);
	    while (tNum == tNumL) {
		tNum = randNum.nextInt(15)+randNum.nextInt(16);
		System.out.println(""tNum = "" + tNum);
	    }
	    System.out.println(""#tNum = "" + tNum);
	    tString = new String(cloudString[tNum]);
	    int tLen = tString.length();
	    byte[] tBytes = tString.getBytes();
	    try {
		NGlobals.cPrint(""CloudTest -> NSand.send()"");
		cloudTestSand.sendGrain((byte)NAppID.CLOUD_CHAT, (byte)NCommand.SEND_MESSAGE, (byte)NDataType.CHAR, tLen, tBytes );
		runner.sleep(500);
	    }
	    catch (InterruptedException ie) {}
	}
    }
    public void handle() {
	NGrain grain;
	NGlobals.cPrint(""CloudTest -> handle()"");
	grain = cloudTestSand.getGrain();
	grain.print();
	System.out.println(""CloudTest handle()"");
    }
}",class,
"    private class NomadsAppThread extends Thread {
	CloudTest client; //Replace with current class name
	public NomadsAppThread(CloudTest _client) {
	    client = _client;
	}
	public void run()    {			
	    NGlobals.lPrint(""NomadsAppThread -> run()"");
	    while (true)  {
		client.handle();
	    }
	}
    }",class,
"	CloudTest client; //Replace with current class name
	public NomadsAppThread(CloudTest _client) {
	    client = _client;
	}",class,
"	public NomadsAppThread(CloudTest _client) {
	    client = _client;
	}",method,
"	public void run()    {			
	    NGlobals.lPrint(""NomadsAppThread -> run()"");
	    while (true)  {
		client.handle();
	    }
	}",method,
"	    while (true)  {
		client.handle();
	    }",method,
"    public static void main(String args[])
    {
	CloudTest  applet = null;
	applet = new CloudTest();
    }",method,
"    public void init()
    {  	
	int i;
	NGlobals.cPrint(""CloudTest -> init()"");
	i=0;
	cloudString[i++] = new String(""loud"");
	cloudString[i++] = new String(""quiet"");
	cloudString[i++] = new String(""wierd"");
	cloudString[i++] = new String(""buzzy"");
	cloudString[i++] = new String(""harmonic"");
	cloudString[i++] = new String(""melody"");
	cloudString[i++] = new String(""Radiohead"");
	cloudString[i++] = new String(""RJD2"");
	cloudString[i++] = new String(""sine wave"");
	cloudString[i++] = new String(""square wave"");
	cloudString[i++] = new String(""FM synthesis"");
	cloudString[i++] = new String(""Max Matthews"");
	cloudString[i++] = new String(""Additive Synthesis"");
	cloudString[i++] = new String(""rave"");
	cloudString[i++] = new String(""techno"");
	cloudString[i++] = new String(""Moby"");
	cloudString[i++] = new String(""funky"");
	cloudString[i++] = new String(""groovy"");
	cloudString[i++] = new String(""wow"");
	cloudString[i++] = new String(""cool"");
	cloudString[i++] = new String(""dance"");
	cloudString[i++] = new String(""trippy"");
	cloudString[i++] = new String(""DEADMAU5"");
	cloudString[i++] = new String(""metal"");
	cloudString[i++] = new String(""new age"");
	cloudString[i++] = new String(""science"");
	cloudString[i++] = new String(""computers"");
	cloudString[i++] = new String(""NOMADS"");
	cloudString[i++] = new String(""crank"");
	cloudString[i++] = new String(""rap"");
	cloudString[i++] = new String(""reggae"");
	cloudTestSand = new NSand(); 
	cloudTestSand.connect();
	int d[] = new int[1];
	d[0] = 0;
	nThread = new NomadsAppThread(this);
	nThread.start();
	cloudTestSand.sendGrain((byte)NAppID.BINDLE, (byte)NCommand.REGISTER, (byte)NDataType.UINT8, 1, d );
	String tString = new String(""testCloud"");
	int tLen = tString.length();
	byte[] tStringAsBytes = tString.getBytes();
	cloudTestSand.sendGrain((byte)NAppID.BINDLE, (byte)NCommand.LOGIN, (byte)NDataType.CHAR, tLen, tStringAsBytes );
    }",method,
"    public CloudTest() {  	    
	randNum = new Random();
	init();
	start();
    }",method,
"    public void start()  {  
	NGlobals.cPrint(""CloudTest -> start()"");
	runner = new Thread(this);
	runner.start();
    }",method,
"    public void stop() {  
	if (thread != null)  {  
	    thread.stop(); 
	    thread = null;
	}
    }",method,
"	if (thread != null)  {  
	    thread.stop(); 
	    thread = null;
	}",method,
"    public void run () {
	NGlobals.cPrint(""CloudTest -> run()"");
	int i = 0;
	while (true) {
	    String tString;
	    // if (i>500) {
	    // 	tString = new String(""RESETTING CLOUD TEST STRING"");
	    // 	i=0;
	    // }
	    // else {
	    // 	tString = new String(""CLOUD TEST "" + i++);
	    // }
	    tNumL = tNum;
	    System.out.println(""tNumL = "" + tNumL);
	    tNum = randNum.nextInt(15)+randNum.nextInt(16);
	    while (tNum == tNumL) {
		tNum = randNum.nextInt(15)+randNum.nextInt(16);
		System.out.println(""tNum = "" + tNum);
	    }
	    System.out.println(""#tNum = "" + tNum);
	    tString = new String(cloudString[tNum]);
	    int tLen = tString.length();
	    byte[] tBytes = tString.getBytes();
	    try {
		NGlobals.cPrint(""CloudTest -> NSand.send()"");
		cloudTestSand.sendGrain((byte)NAppID.CLOUD_CHAT, (byte)NCommand.SEND_MESSAGE, (byte)NDataType.CHAR, tLen, tBytes );
		runner.sleep(500);
	    }
	    catch (InterruptedException ie) {}
	}
    }",method,
"	while (true) {
	    String tString;
	    // if (i>500) {
	    // 	tString = new String(""RESETTING CLOUD TEST STRING"");
	    // 	i=0;
	    // }
	    // else {
	    // 	tString = new String(""CLOUD TEST "" + i++);
	    // }
	    tNumL = tNum;
	    System.out.println(""tNumL = "" + tNumL);
	    tNum = randNum.nextInt(15)+randNum.nextInt(16);
	    while (tNum == tNumL) {
		tNum = randNum.nextInt(15)+randNum.nextInt(16);
		System.out.println(""tNum = "" + tNum);
	    }
	    System.out.println(""#tNum = "" + tNum);
	    tString = new String(cloudString[tNum]);
	    int tLen = tString.length();
	    byte[] tBytes = tString.getBytes();
	    try {
		NGlobals.cPrint(""CloudTest -> NSand.send()"");
		cloudTestSand.sendGrain((byte)NAppID.CLOUD_CHAT, (byte)NCommand.SEND_MESSAGE, (byte)NDataType.CHAR, tLen, tBytes );
		runner.sleep(500);
	    }
	    catch (InterruptedException ie) {}
	}",method,
"	    while (tNum == tNumL) {
		tNum = randNum.nextInt(15)+randNum.nextInt(16);
		System.out.println(""tNum = "" + tNum);
	    }",method,
	    catch (InterruptedException ie) {},method,
"    public void handle() {
	NGrain grain;
	NGlobals.cPrint(""CloudTest -> handle()"");
	grain = cloudTestSand.getGrain();
	grain.print();
	System.out.println(""CloudTest handle()"");
    }",method,
"public class AutoConfigurationReportLoggingInitializerTests {
	@Rule
	public OutputCapture outputCapture = new OutputCapture();
	private AutoConfigurationReportLoggingInitializer initializer = new AutoConfigurationReportLoggingInitializer();
	@Test
	public void logsDebugOnContextRefresh() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		this.initializer.initialize(context);
		context.register(Config.class);
		context.refresh();
		withDebugLogging(() -> this.initializer
				.onApplicationEvent(new ContextRefreshedEvent(context)));
		assertThat(this.outputCapture.toString()).contains(""AUTO-CONFIGURATION REPORT"");
	}
	@Test
	public void logsDebugOnError() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		this.initializer.initialize(context);
		context.register(ErrorConfig.class);
		try {
			context.refresh();
			fail(""Did not error"");
		}
		catch (Exception ex) {
			withDebugLogging(
					() -> this.initializer.onApplicationEvent(new ApplicationFailedEvent(
							new SpringApplication(), new String[0], context, ex)));
		}
		assertThat(this.outputCapture.toString()).contains(""AUTO-CONFIGURATION REPORT"");
	}
	@Test
	public void logsInfoOnErrorIfDebugDisabled() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		this.initializer.initialize(context);
		context.register(ErrorConfig.class);
		try {
			context.refresh();
			fail(""Did not error"");
		}
		catch (Exception ex) {
			this.initializer.onApplicationEvent(new ApplicationFailedEvent(
					new SpringApplication(), new String[0], context, ex));
		}
		assertThat(this.outputCapture.toString()).contains(""Error starting""
				+ "" ApplicationContext. To display the auto-configuration report re-run""
				+ "" your application with 'debug' enabled."");
	}
	@Test
	public void logsOutput() throws Exception {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		this.initializer.initialize(context);
		context.register(Config.class);
		ConditionEvaluationReport.get(context.getBeanFactory())
				.recordExclusions(Arrays.asList(""com.foo.Bar""));
		context.refresh();
		withDebugLogging(() -> this.initializer
				.onApplicationEvent(new ContextRefreshedEvent(context)));
		assertThat(this.outputCapture.toString())
				.contains(""not a servlet web application (OnWebApplicationCondition)"");
	}
	@Test
	public void canBeUsedInApplicationContext() throws Exception {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		context.register(Config.class);
		new AutoConfigurationReportLoggingInitializer().initialize(context);
		context.refresh();
		assertThat(context.getBean(ConditionEvaluationReport.class)).isNotNull();
	}
	@Test
	public void canBeUsedInNonGenericApplicationContext() throws Exception {
		AnnotationConfigWebApplicationContext context = new AnnotationConfigWebApplicationContext();
		context.setServletContext(new MockServletContext());
		context.register(Config.class);
		new AutoConfigurationReportLoggingInitializer().initialize(context);
		context.refresh();
		assertThat(context.getBean(ConditionEvaluationReport.class)).isNotNull();
	}
	@Test
	public void noErrorIfNotInitialized() throws Exception {
		this.initializer
				.onApplicationEvent(new ApplicationFailedEvent(new SpringApplication(),
						new String[0], null, new RuntimeException(""Planned"")));
		assertThat(this.outputCapture.toString())
				.contains(""Unable to provide auto-configuration report"");
	}
	private void withDebugLogging(Runnable runnable) {
		LoggerContext context = (LoggerContext) StaticLoggerBinder.getSingleton()
				.getLoggerFactory();
		Logger logger = context
				.getLogger(AutoConfigurationReportLoggingInitializer.class);
		Level currentLevel = logger.getLevel();
		logger.setLevel(Level.DEBUG);
		try {
			runnable.run();
		}
		finally {
			logger.setLevel(currentLevel);
		}
	}
	@Configuration
	@Import({ WebMvcAutoConfiguration.class, HttpMessageConvertersAutoConfiguration.class,
			PropertyPlaceholderAutoConfiguration.class })
	static class Config {
	}
	@Configuration
	@Import(WebMvcAutoConfiguration.class)
	static class ErrorConfig {
		@Bean
		public String iBreak() {
			throw new RuntimeException();
		}
	}
}",class,
"	static class Config {
	}",class,
"	static class ErrorConfig {
		@Bean
		public String iBreak() {
			throw new RuntimeException();
		}
	}",class,
"	@Test
	public void logsDebugOnContextRefresh() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		this.initializer.initialize(context);
		context.register(Config.class);
		context.refresh();
		withDebugLogging(() -> this.initializer
				.onApplicationEvent(new ContextRefreshedEvent(context)));
		assertThat(this.outputCapture.toString()).contains(""AUTO-CONFIGURATION REPORT"");
	}",method,
"	@Test
	public void logsDebugOnError() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		this.initializer.initialize(context);
		context.register(ErrorConfig.class);
		try {
			context.refresh();
			fail(""Did not error"");
		}
		catch (Exception ex) {
			withDebugLogging(
					() -> this.initializer.onApplicationEvent(new ApplicationFailedEvent(
							new SpringApplication(), new String[0], context, ex)));
		}
		assertThat(this.outputCapture.toString()).contains(""AUTO-CONFIGURATION REPORT"");
	}",method,
"		catch (Exception ex) {
			withDebugLogging(
					() -> this.initializer.onApplicationEvent(new ApplicationFailedEvent(
							new SpringApplication(), new String[0], context, ex)));
		}",method,
"	@Test
	public void logsInfoOnErrorIfDebugDisabled() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		this.initializer.initialize(context);
		context.register(ErrorConfig.class);
		try {
			context.refresh();
			fail(""Did not error"");
		}
		catch (Exception ex) {
			this.initializer.onApplicationEvent(new ApplicationFailedEvent(
					new SpringApplication(), new String[0], context, ex));
		}
		assertThat(this.outputCapture.toString()).contains(""Error starting""
				+ "" ApplicationContext. To display the auto-configuration report re-run""
				+ "" your application with 'debug' enabled."");
	}",method,
"		catch (Exception ex) {
			this.initializer.onApplicationEvent(new ApplicationFailedEvent(
					new SpringApplication(), new String[0], context, ex));
		}",method,
"	@Test
	public void logsOutput() throws Exception {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		this.initializer.initialize(context);
		context.register(Config.class);
		ConditionEvaluationReport.get(context.getBeanFactory())
				.recordExclusions(Arrays.asList(""com.foo.Bar""));
		context.refresh();
		withDebugLogging(() -> this.initializer
				.onApplicationEvent(new ContextRefreshedEvent(context)));
		assertThat(this.outputCapture.toString())
				.contains(""not a servlet web application (OnWebApplicationCondition)"");
	}",method,
