code_snippet,type,score
"    @Override
    protected void onConfigurationChanged(Configuration newConfig) {
        super.onConfigurationChanged(newConfig);
        reloadWidth(mQsFrame);
        reloadWidth(mStackScroller);
    }",method,
"    private void reloadWidth(View view) {
        LayoutParams params = (LayoutParams) view.getLayoutParams();
        params.width = getContext().getResources().getDimensionPixelSize(
                R.dimen.notification_panel_width);
        view.setLayoutParams(params);
    }",method,
"    @Override
    public WindowInsets onApplyWindowInsets(WindowInsets insets) {
        mBottomPadding = insets.getStableInsetBottom();
        setPadding(0, 0, 0, mBottomPadding);
        return insets;
    }",method,
"    @Override
    protected boolean drawChild(Canvas canvas, View child, long drawingTime) {
        boolean userSwitcherVisible = mInflated && mUserSwitcher.getVisibility() == View.VISIBLE;
        boolean statusBarVisible = mKeyguardStatusBar.getVisibility() == View.VISIBLE;
        final boolean qsBottom = mHeadsUp;
        View stackQsTop = qsBottom ? mStackScroller : mQsFrame;
        View stackQsBottom = !qsBottom ? mStackScroller : mQsFrame;
        // Invert the order of the scroll view and user switcher such that the notifications receive
        // touches first but the panel gets drawn above.
        if (child == mQsFrame) {
            return super.drawChild(canvas, userSwitcherVisible && statusBarVisible ? mUserSwitcher
                    : statusBarVisible ? mKeyguardStatusBar
                    : userSwitcherVisible ? mUserSwitcher
                    : stackQsBottom, drawingTime);
        } else if (child == mStackScroller) {
            return super.drawChild(canvas,
                    userSwitcherVisible && statusBarVisible ? mKeyguardStatusBar
                    : statusBarVisible || userSwitcherVisible ? stackQsBottom
                    : stackQsTop,
                    drawingTime);
        } else if (child == mUserSwitcher) {
            return super.drawChild(canvas,
                    userSwitcherVisible && statusBarVisible ? stackQsBottom
                    : stackQsTop,
                    drawingTime);
        } else if (child == mKeyguardStatusBar) {
            return super.drawChild(canvas,
                    stackQsTop,
                    drawingTime);
        } else {
            return super.drawChild(canvas, child, drawingTime);
        }
    }",method,
"        if (child == mQsFrame) {
            return super.drawChild(canvas, userSwitcherVisible && statusBarVisible ? mUserSwitcher
                    : statusBarVisible ? mKeyguardStatusBar
                    : userSwitcherVisible ? mUserSwitcher
                    : stackQsBottom, drawingTime);
        }",method,
"    @Override
    public void onInflate(ViewStub stub, View inflated) {
        if (stub == mUserSwitcher) {
            mUserSwitcher = inflated;
            mInflated = true;
        }
    }",method,
"        if (stub == mUserSwitcher) {
            mUserSwitcher = inflated;
            mInflated = true;
        }",method,
"    @Override
    public void onFragmentViewCreated(String tag, Fragment fragment) {
        QS container = (QS) fragment;
        container.setContainer(this);
    }",method,
"    public void setQsExpanded(boolean expanded) {
        if (mQsExpanded != expanded) {
            mQsExpanded = expanded;
            invalidate();
        }
    }",method,
"        if (mQsExpanded != expanded) {
            mQsExpanded = expanded;
            invalidate();
        }",method,
"    public void setCustomizerAnimating(boolean isAnimating) {
        if (mCustomizerAnimating != isAnimating) {
            mCustomizerAnimating = isAnimating;
            invalidate();
        }
    }",method,
"        if (mCustomizerAnimating != isAnimating) {
            mCustomizerAnimating = isAnimating;
            invalidate();
        }",method,
"    public void setCustomizerShowing(boolean isShowing) {
        if (isShowing) {
            // Clear out bottom paddings/margins so the qs customization can be full height.
            setPadding(0, 0, 0, 0);
            setBottomMargin(mStackScroller, 0);
        } else {
            setPadding(0, 0, 0, mBottomPadding);
            setBottomMargin(mStackScroller, mStackScrollerMargin);
        }
    }",method,
"        if (isShowing) {
            // Clear out bottom paddings/margins so the qs customization can be full height.
            setPadding(0, 0, 0, 0);
            setBottomMargin(mStackScroller, 0);
        }",method,
"    private void setBottomMargin(View v, int bottomMargin) {
        LayoutParams params = (LayoutParams) v.getLayoutParams();
        params.bottomMargin = bottomMargin;
        v.setLayoutParams(params);
    }",method,
"    @Override
    public void onHeadsUpStateChanged(Entry entry, boolean isHeadsUp) {
        boolean hasHeadsUp = mHeadsUpManager.getAllEntries().size() != 0;
        if (mHeadsUp == hasHeadsUp) {
            return;
        }
        mHeadsUp = hasHeadsUp;
        invalidate();
    }",method,
"        if (mHeadsUp == hasHeadsUp) {
            return;
        }",method,
"public class StatisticsInfo {
  public static final StatisticsInfo EMPTY = new StatisticsInfo(""empty"", ""empty"");
  private static final StatisticsManager ourManager = StatisticsManager.getInstance();
  private final String myContext;
  private final String myValue;
  private final List<StatisticsInfo> myConjuncts;
  public StatisticsInfo(@NonNls @NotNull final String context, @NonNls @NotNull final String value) {
    myContext = context;
    myValue = value;
    myConjuncts = Collections.singletonList(this);
  }
  private StatisticsInfo(String context, String value, List<StatisticsInfo> conjuncts) {
    myContext = context;
    myValue = value;
    myConjuncts = conjuncts;
  }
  public static StatisticsInfo createComposite(List<StatisticsInfo> conjuncts) {
    if (conjuncts.isEmpty()) {
      return EMPTY;
    }
    ArrayList<StatisticsInfo> flattened = new ArrayList<>(conjuncts.size());
    for (StatisticsInfo conjunct : conjuncts) {
      flattened.addAll(conjunct.getConjuncts());
    }
    return new StatisticsInfo(conjuncts.get(0).getContext(), conjuncts.get(0).getValue(), flattened);
  }
  @NotNull
  public String getContext() {
    return myContext;
  }
  @NotNull
  public String getValue() {
    return myValue;
  }
  public List<StatisticsInfo> getConjuncts() {
    return myConjuncts;
  }
  public void incUseCount() {
    ourManager.incUseCount(this);
  }
  public int getUseCount() {
    return ourManager.getUseCount(this);
  }
  public int getLastUseRecency() {
    return ourManager.getLastUseRecency(this);
  }
  public String toString() {
    return myContext + ""::::"" + myValue + (myConjuncts.size() == 1 ? """" : ""::::"" + myConjuncts);
  }
}",class,
"  public StatisticsInfo(@NonNls @NotNull final String context, @NonNls @NotNull final String value) {
    myContext = context;
    myValue = value;
    myConjuncts = Collections.singletonList(this);
  }",method,
"  private StatisticsInfo(String context, String value, List<StatisticsInfo> conjuncts) {
    myContext = context;
    myValue = value;
    myConjuncts = conjuncts;
  }",method,
"  public static StatisticsInfo createComposite(List<StatisticsInfo> conjuncts) {
    if (conjuncts.isEmpty()) {
      return EMPTY;
    }
    ArrayList<StatisticsInfo> flattened = new ArrayList<>(conjuncts.size());
    for (StatisticsInfo conjunct : conjuncts) {
      flattened.addAll(conjunct.getConjuncts());
    }
    return new StatisticsInfo(conjuncts.get(0).getContext(), conjuncts.get(0).getValue(), flattened);
  }",method,
"    for (StatisticsInfo conjunct : conjuncts) {
      flattened.addAll(conjunct.getConjuncts());
    }",method,
"  @NotNull
  public String getContext() {
    return myContext;
  }",method,
"  @NotNull
  public String getValue() {
    return myValue;
  }",method,
"  public List<StatisticsInfo> getConjuncts() {
    return myConjuncts;
  }",method,
"  public void incUseCount() {
    ourManager.incUseCount(this);
  }",method,
"  public int getUseCount() {
    return ourManager.getUseCount(this);
  }",method,
"  public int getLastUseRecency() {
    return ourManager.getLastUseRecency(this);
  }",method,
"  public String toString() {
    return myContext + ""::::"" + myValue + (myConjuncts.size() == 1 ? """" : ""::::"" + myConjuncts);
  }",method,
"public class ReceiveBuilderTest extends JUnitSuite {
  public static interface Msg {}
  public static class Msg1 implements Msg {
    @Override
    public String toString() {
      return ""Msg1"";
    }
  }
  public static class Msg2 implements Msg {
    public final String value;
    public Msg2(String value) {
      this.value = value;
    }
    @Override
    public int hashCode() {
      final int prime = 31;
      int result = 1;
      result = prime * result + ((value == null) ? 0 : value.hashCode());
      return result;
    }
    @Override
    public boolean equals(Object obj) {
      if (this == obj)
        return true;
      if (obj == null)
        return false;
      if (getClass() != obj.getClass())
        return false;
      Msg2 other = (Msg2) obj;
      if (value == null) {
        if (other.value != null)
          return false;
      } else if (!value.equals(other.value))
        return false;
      return true;
    }
    @Override
    public String toString() {
      return ""Msg2 [value="" + value + ""]"";
    }
  }
  // using instance variable, because lambdas can only modify final fields
  private String result = """";
  private String result() {
    String r = result;
    result = """";
    return r;
  }
  private void result(String r) {
    result = r;
  }
  @Before
  public void beforeEach() {
    result = """";
   }
  @Test
  public void shouldNotMatchWhenEmpty() {
    Receive rcv = ReceiveBuilder.create().build();
    assertFalse(rcv.onMessage().isDefinedAt(""hello""));
    assertFalse(rcv.onMessage().isDefinedAt(42));
  }
  @Test
  public void shouldMatchByClass() {
    Receive rcv = ReceiveBuilder.create()
        .match(Msg1.class, m -> result(""match Msg1""))
        .build();
    assertTrue(rcv.onMessage().isDefinedAt(new Msg1()));
    rcv.onMessage().apply(new Msg1());
    assertEquals(""match Msg1"", result());
    assertFalse(rcv.onMessage().isDefinedAt(new Msg2(""foo"")));
    assertFalse(rcv.onMessage().isDefinedAt(""hello""));
    assertFalse(rcv.onMessage().isDefinedAt(42));
  }
  @Test
  public void shouldMatchBySubclass() {
    Receive rcv = ReceiveBuilder.create()
        .match(Msg.class, m -> result(""match Msg""))
        .build();
    assertTrue(rcv.onMessage().isDefinedAt(new Msg1()));
    rcv.onMessage().apply(new Msg1());
    assertEquals(""match Msg"", result());
    assertTrue(rcv.onMessage().isDefinedAt(new Msg2(""foo"")));
    rcv.onMessage().apply(new Msg2(""foo""));
    assertEquals(""match Msg"", result());
    assertFalse(rcv.onMessage().isDefinedAt(""hello""));
    assertFalse(rcv.onMessage().isDefinedAt(42));
  }
  private void handleMsg(Msg msg) {
    result(""match Msg"");
  }
  private void handleMsg(Msg1 msg) {
    result(""match Msg1"");
  }
  private void handleMsg(Msg2 msg) {
    result(""match Msg2"");
  }
  @Test
  public void shouldMatchDelegatingToSpecificMethod() {
    Receive rcv = ReceiveBuilder.create()
        .match(Msg1.class, this::handleMsg)
        .match(Msg2.class, this::handleMsg)
        .match(Msg.class, this::handleMsg)
        .build();
    assertTrue(rcv.onMessage().isDefinedAt(new Msg1()));
    rcv.onMessage().apply(new Msg1());
    assertEquals(""match Msg1"", result());
    assertTrue(rcv.onMessage().isDefinedAt(new Msg2(""foo"")));
    rcv.onMessage().apply(new Msg2(""foo""));
    assertEquals(""match Msg2"", result());
  }
  private void anotherHandleMsg(Msg msg) {
    result(""match Msg"");
  }
  private void anotherHandleMsg(Msg1 msg) {
    result(""match Msg1"");
  }
  @Test
  public void shouldMatchDelegatingToGeneralMethod() {
    Receive rcv = ReceiveBuilder.create()
        .match(Msg1.class, this::anotherHandleMsg)
        .match(Msg2.class, this::anotherHandleMsg)
        .build();
    assertTrue(rcv.onMessage().isDefinedAt(new Msg1()));
    rcv.onMessage().apply(new Msg1());
    assertEquals(""match Msg1"", result());
    assertTrue(rcv.onMessage().isDefinedAt(new Msg2(""foo"")));
    rcv.onMessage().apply(new Msg2(""foo""));
    assertEquals(""match Msg"", result());
  }
  @Test
  public void shouldMatchByPredicate() {
    Receive rcv = ReceiveBuilder.create()
        .match(Msg1.class, m -> true, m -> result(""match Msg1""))
        .match(Msg2.class, m -> m.value.equals(""foo""), m -> result(""match Msg2""))
        .build();
    assertTrue(rcv.onMessage().isDefinedAt(new Msg1()));
    rcv.onMessage().apply(new Msg1());
    assertEquals(""match Msg1"", result());
    assertTrue(rcv.onMessage().isDefinedAt(new Msg2(""foo"")));
    rcv.onMessage().apply(new Msg2(""foo""));
    assertEquals(""match Msg2"", result());
    assertFalse(rcv.onMessage().isDefinedAt(new Msg2(""bar"")));
    assertFalse(rcv.onMessage().isDefinedAt(""hello""));
    assertFalse(rcv.onMessage().isDefinedAt(42));
  }
  @Test
  public void shouldMatchEquals() {
    Msg2 msg2 = new Msg2(""foo"");
    Receive rcv = ReceiveBuilder.create()
        .matchEquals(msg2, m -> result(""match msg2""))
        .matchEquals(""foo"", m -> result(""match foo""))
        .matchEquals(17, m -> result(""match 17""))
        .build();
    assertTrue(rcv.onMessage().isDefinedAt(new Msg2(""foo"")));
    rcv.onMessage().apply(new Msg2(""foo""));
    assertEquals(""match msg2"", result());
    assertTrue(rcv.onMessage().isDefinedAt(""foo""));
    rcv.onMessage().apply(""foo"");
    assertEquals(""match foo"", result());
    assertTrue(rcv.onMessage().isDefinedAt(17));
    rcv.onMessage().apply(17);
    assertEquals(""match 17"", result());
    assertFalse(rcv.onMessage().isDefinedAt(new Msg2(""bar"")));
    assertFalse(rcv.onMessage().isDefinedAt(""hello""));
    assertFalse(rcv.onMessage().isDefinedAt(42));
  }
  @Test
  public void shouldMatchAny() {
    Receive rcv = ReceiveBuilder.create()
        .match(Msg1.class, m -> result(""match Msg1""))
        .matchAny(m -> result(""match any""))
        .build();
    assertTrue(rcv.onMessage().isDefinedAt(new Msg1()));
    rcv.onMessage().apply(new Msg1());
    assertEquals(""match Msg1"", result());
    assertTrue(rcv.onMessage().isDefinedAt(new Msg2(""foo"")));
    rcv.onMessage().apply(new Msg2(""foo""));
    assertEquals(""match any"", result());
    assertTrue(rcv.onMessage().isDefinedAt(""hello""));
    assertTrue(rcv.onMessage().isDefinedAt(42));
  }
  @Test
  public void shouldMatchUnchecked() {
    Receive rcv = ReceiveBuilder.create()
        .matchUnchecked(List.class, (List<String> list) -> {
          result(""match List"");
        })
        .build();
    List<String> list = Arrays.asList(""foo"");
    assertTrue(rcv.onMessage().isDefinedAt(list));
    rcv.onMessage().apply(list);
    assertEquals(""match List"", result());
  }
  @Test(expected = ClassCastException.class)
  public void shouldThrowWhenUncheckedWithWrongTypes() {
    // note that this doesn't compile with ordinary match
    Receive rcv = ReceiveBuilder.create()
      .matchUnchecked(String.class, (Integer i) -> {
        result(String.valueOf(i + 2));
      })
      .build();
    assertTrue(rcv.onMessage().isDefinedAt(""foo""));
    rcv.onMessage().apply(""foo"");
  }
}",class,
"  public static class Msg1 implements Msg {
    @Override
    public String toString() {
      return ""Msg1"";
    }
  }",class,
"  public static class Msg2 implements Msg {
    public final String value;
    public Msg2(String value) {
      this.value = value;
    }
    @Override
    public int hashCode() {
      final int prime = 31;
      int result = 1;
      result = prime * result + ((value == null) ? 0 : value.hashCode());
      return result;
    }
    @Override
    public boolean equals(Object obj) {
      if (this == obj)
        return true;
      if (obj == null)
        return false;
      if (getClass() != obj.getClass())
        return false;
      Msg2 other = (Msg2) obj;
      if (value == null) {
        if (other.value != null)
          return false;
      } else if (!value.equals(other.value))
        return false;
      return true;
    }
    @Override
    public String toString() {
      return ""Msg2 [value="" + value + ""]"";
    }
  }",class,
"    @Override
    public String toString() {
      return ""Msg1"";
    }",method,
"    public Msg2(String value) {
      this.value = value;
    }",method,
"    @Override
    public int hashCode() {
      final int prime = 31;
      int result = 1;
      result = prime * result + ((value == null) ? 0 : value.hashCode());
      return result;
    }",method,
