code_snippet,type,score
"  public static ModifiedFileSet union(ModifiedFileSet mfs1, ModifiedFileSet mfs2) {
    if (mfs1.treatEverythingAsModified() || mfs2.treatEverythingAsModified()) {
      return ModifiedFileSet.EVERYTHING_MODIFIED;
    }
    if (mfs1.equals(ModifiedFileSet.NOTHING_MODIFIED)) {
      return mfs2;
    }
    if (mfs2.equals(ModifiedFileSet.NOTHING_MODIFIED)) {
      return mfs1;
    }
    return ModifiedFileSet.builder()
        .modifyAll(mfs1.modifiedSourceFiles())
        .modifyAll(mfs2.modifiedSourceFiles())
        .build();
  }",method,
"public class RangeTest {
    @Test(expected = IllegalArgumentException.class)
    public void testIllegalConstruction() {
        new Range<Integer>(10, 9);
    }
    @Test
    public void testInside() {
        Range<Integer> r = new Range<Integer>(10, 100);
        assertEquals(Integer.valueOf(10), r.start());
        assertEquals(Integer.valueOf(100), r.end());
        assertFalse(r.isInside(1));
        assertFalse(r.isInside(110));
        assertTrue(r.isInside(15));
        assertTrue(r.isInside(10));
        assertTrue(r.isInside(100));
    }
    @Test
    public void testInsideWithNullBounds() {
        Range<Integer> r = new Range<Integer>(100, null);
        Assert.assertTrue(r.isInside(101));
        Assert.assertTrue(r.isInside(123123));
        Assert.assertFalse(r.isInside(99));
        r = new Range<Integer>(null, 100);
        Assert.assertTrue(r.isInside(1));
        Assert.assertTrue(r.isInside(99));
        Assert.assertFalse(r.isInside(101));
    }
    @Test
    public void testEquals() {
        Range<Integer> r1 = new Range<Integer>(10, 100);
        Range<Integer> r2 = new Range<Integer>(10, 100);
        Range<Integer> r3 = new Range<Integer>(10, 103);
        assertEquals(r1, r2);
        assertEquals(r1, r1);
        assertEquals(r2, r1);
        assertNotSame(r1, r3);
    }
}",class,
"    @Test(expected = IllegalArgumentException.class)
    public void testIllegalConstruction() {
        new Range<Integer>(10, 9);
    }",method,
"    @Test
    public void testInside() {
        Range<Integer> r = new Range<Integer>(10, 100);
        assertEquals(Integer.valueOf(10), r.start());
        assertEquals(Integer.valueOf(100), r.end());
        assertFalse(r.isInside(1));
        assertFalse(r.isInside(110));
        assertTrue(r.isInside(15));
        assertTrue(r.isInside(10));
        assertTrue(r.isInside(100));
    }",method,
"    @Test
    public void testInsideWithNullBounds() {
        Range<Integer> r = new Range<Integer>(100, null);
        Assert.assertTrue(r.isInside(101));
        Assert.assertTrue(r.isInside(123123));
        Assert.assertFalse(r.isInside(99));
        r = new Range<Integer>(null, 100);
        Assert.assertTrue(r.isInside(1));
        Assert.assertTrue(r.isInside(99));
        Assert.assertFalse(r.isInside(101));
    }",method,
"    @Test
    public void testEquals() {
        Range<Integer> r1 = new Range<Integer>(10, 100);
        Range<Integer> r2 = new Range<Integer>(10, 100);
        Range<Integer> r3 = new Range<Integer>(10, 103);
        assertEquals(r1, r2);
        assertEquals(r1, r1);
        assertEquals(r2, r1);
        assertNotSame(r1, r3);
    }",method,
"public class MySqlSelectTest_80_hints extends MysqlTest {
    public void test_0() throws Exception {
        String sql =  ""select 1 , 2 ;"";
        System.out.println(sql);
        SQLStatementParser parser = SQLParserUtils.createSQLStatementParser(sql, JdbcConstants.MYSQL, SQLParserFeature.OptimizedForParameterized);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement stmt = statementList.get(0);
        assertEquals(1, statementList.size());
        SchemaStatVisitor visitor = SQLUtils.createSchemaStatVisitor(JdbcConstants.MYSQL);
        stmt.accept(visitor);
        {
            String output = SQLUtils.toMySqlString(stmt);
            assertEquals(""SELECT 1 \n"" +
                            ""\t, 2 ;"", //
                                output);
        }
        {
            String output = SQLUtils.toMySqlString(stmt, SQLUtils.DEFAULT_LCASE_FORMAT_OPTION);
            assertEquals(""select 1 \n"" +
                            ""\t, 2 ;"", //
                                output);
        }
        {
            String output = SQLUtils.toMySqlString(stmt, new SQLUtils.FormatOption(true, true, true));
            assertEquals(""SELECT ? \n"" +
                            ""\t, ? ;"", //
                    output);
        }
    }
}",class,
"    public void test_0() throws Exception {
        String sql =  ""select 1 , 2 ;"";
        System.out.println(sql);
        SQLStatementParser parser = SQLParserUtils.createSQLStatementParser(sql, JdbcConstants.MYSQL, SQLParserFeature.OptimizedForParameterized);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement stmt = statementList.get(0);
        assertEquals(1, statementList.size());
        SchemaStatVisitor visitor = SQLUtils.createSchemaStatVisitor(JdbcConstants.MYSQL);
        stmt.accept(visitor);
        {
            String output = SQLUtils.toMySqlString(stmt);
            assertEquals(""SELECT 1 \n"" +
                            ""\t, 2 ;"", //
                                output);
        }
        {
            String output = SQLUtils.toMySqlString(stmt, SQLUtils.DEFAULT_LCASE_FORMAT_OPTION);
            assertEquals(""select 1 \n"" +
                            ""\t, 2 ;"", //
                                output);
        }
        {
            String output = SQLUtils.toMySqlString(stmt, new SQLUtils.FormatOption(true, true, true));
            assertEquals(""SELECT ? \n"" +
                            ""\t, ? ;"", //
                    output);
        }
    }",method,
"public class TreePruner {
  static void prune(Context context, JCTree tree) {
    tree.accept(new PruningVisitor(context));
  }
  private static class PruningVisitor extends TreeScanner {
    private final TreeMaker make;
    private final Symtab symtab;
    PruningVisitor(Context context) {
      this.make = TreeMaker.instance(context);
      this.symtab = Symtab.instance(context);
    }
    JCClassDecl enclClass = null;
    @Override
    public void visitClassDef(JCClassDecl tree) {
      JCClassDecl prev = enclClass;
      enclClass = tree;
      try {
        super.visitClassDef(tree);
      } finally {
        enclClass = prev;
      }
    }
    @Override
    public void visitMethodDef(JCMethodDecl tree) {
      if (tree.body == null) {
        return;
      }
      if (tree.getReturnType() == null && delegatingConstructor(tree.body.stats)) {
        // if the first statement of a constructor declaration delegates to another
        // constructor, it needs to be preserved to satisfy checks in Resolve
        tree.body.stats = com.sun.tools.javac.util.List.of(tree.body.stats.get(0));
        return;
      }
      tree.body.stats = com.sun.tools.javac.util.List.nil();
    }
    @Override
    public void visitLambda(JCLambda tree) {
      if (tree.getBodyKind() == BodyKind.STATEMENT) {
        JCExpression ident = make.at(tree).QualIdent(symtab.assertionErrorType.tsym);
        JCThrow throwTree = make.Throw(make.NewClass(null, List.nil(), ident, List.nil(), null));
        tree.body = make.Block(0, List.of(throwTree));
      }
    }
    @Override
    public void visitBlock(JCBlock tree) {
      tree.stats = List.nil();
    }
    @Override
    public void visitVarDef(JCVariableDecl tree) {
      if ((tree.mods.flags & Flags.ENUM) == Flags.ENUM) {
        // javac desugars enum constants into fields during parsing
        super.visitVarDef(tree);
        return;
      }
      // drop field initializers unless the field looks like a JLS §4.12.4 constant variable
      if (isConstantVariable(enclClass, tree)) {
        return;
      }
      tree.init = null;
    }
  }
  private static boolean delegatingConstructor(List<JCStatement> stats) {
    if (stats.isEmpty()) {
      return false;
    }
    JCStatement stat = stats.get(0);
    if (stat.getKind() != Kind.EXPRESSION_STATEMENT) {
      return false;
    }
    JCExpression expr = ((JCExpressionStatement) stat).getExpression();
    if (expr.getKind() != Kind.METHOD_INVOCATION) {
      return false;
    }
    JCExpression method = ((JCMethodInvocation) expr).getMethodSelect();
    Name name;
    switch (method.getKind()) {
      case IDENTIFIER:
        name = ((JCIdent) method).getName();
        break;
      case MEMBER_SELECT:
        name = ((JCFieldAccess) method).getIdentifier();
        break;
      default:
        return false;
    }
    return name.contentEquals(""this"") || name.contentEquals(""super"");
  }
  private static boolean isFinal(JCClassDecl enclClass, JCVariableDecl tree) {
    if ((tree.mods.flags & Flags.FINAL) == Flags.FINAL) {
      return true;
    }
    if (enclClass != null && (enclClass.mods.flags & (Flags.ANNOTATION | Flags.INTERFACE)) != 0) {
      // Fields in annotation declarations and interfaces are implicitly final
      return true;
    }
    return false;
  }
  private static boolean isConstantVariable(JCClassDecl enclClass, JCVariableDecl tree) {
    if (!isFinal(enclClass, tree)) {
      return false;
    }
    if (!constantType(tree.getType())) {
      return false;
    }
    if (tree.getInitializer() != null) {
      Boolean result = tree.getInitializer().accept(CONSTANT_VISITOR, null);
      if (result == null || !result) {
        return false;
      }
    }
    return true;
  }
  private static boolean constantType(JCTree tree) {
    switch (tree.getKind()) {
      case PRIMITIVE_TYPE:
        return true;
      case IDENTIFIER:
        return tree.toString().contentEquals(""String"");
      case MEMBER_SELECT:
        return tree.toString().contentEquals(""java.lang.String"");
      default:
        return false;
    }
  }
  private static final SimpleTreeVisitor<Boolean, Void> CONSTANT_VISITOR =
      new SimpleTreeVisitor<Boolean, Void>(false) {
        @Override
        public Boolean visitConditionalExpression(ConditionalExpressionTree node, Void p) {
          return reduce(
              node.getCondition().accept(this, null),
              node.getTrueExpression().accept(this, null),
              node.getFalseExpression().accept(this, null));
        }
        @Override
        public Boolean visitParenthesized(ParenthesizedTree node, Void p) {
          return node.getExpression().accept(this, null);
        }
        @Override
        public Boolean visitUnary(UnaryTree node, Void p) {
          switch (node.getKind()) {
            case UNARY_PLUS:
            case UNARY_MINUS:
            case BITWISE_COMPLEMENT:
            case LOGICAL_COMPLEMENT:
              break;
            default:
              // non-constant unary expression
              return false;
          }
          return node.getExpression().accept(this, null);
        }
        @Override
        public Boolean visitBinary(BinaryTree node, Void p) {
          switch (node.getKind()) {
            case MULTIPLY:
            case DIVIDE:
            case REMAINDER:
            case PLUS:
            case MINUS:
            case LEFT_SHIFT:
            case RIGHT_SHIFT:
            case UNSIGNED_RIGHT_SHIFT:
            case LESS_THAN:
            case LESS_THAN_EQUAL:
            case GREATER_THAN:
            case GREATER_THAN_EQUAL:
            case AND:
            case XOR:
            case OR:
            case CONDITIONAL_AND:
            case CONDITIONAL_OR:
            case EQUAL_TO:
            case NOT_EQUAL_TO:
              break;
            default:
              // non-constant binary expression
              return false;
          }
          return reduce(
              node.getLeftOperand().accept(this, null), node.getRightOperand().accept(this, null));
        }
        @Override
        public Boolean visitTypeCast(TypeCastTree node, Void p) {
          return reduce(
              constantType((JCTree) node.getType()), node.getExpression().accept(this, null));
        }
        @Override
        public Boolean visitMemberSelect(MemberSelectTree node, Void p) {
          return node.getExpression().accept(this, null);
        }
        @Override
        public Boolean visitIdentifier(IdentifierTree node, Void p) {
          // Assume all variables are constant variables. This is a conservative assumption, but
          // it's the best we can do with only syntactic information.
          return true;
        }
        @Override
        public Boolean visitLiteral(LiteralTree node, Void unused) {
          switch (node.getKind()) {
            case STRING_LITERAL:
            case INT_LITERAL:
            case LONG_LITERAL:
            case FLOAT_LITERAL:
            case DOUBLE_LITERAL:
            case BOOLEAN_LITERAL:
            case CHAR_LITERAL:
              return true;
            default:
              return false;
          }
        }
        public boolean reduce(Boolean... bx) {
          boolean r = true;
          for (Boolean b : bx) {
            r &= firstNonNull(b, false);
          }
          return r;
        }
      };
}",class,
"  private static class PruningVisitor extends TreeScanner {
    private final TreeMaker make;
    private final Symtab symtab;
    PruningVisitor(Context context) {
      this.make = TreeMaker.instance(context);
      this.symtab = Symtab.instance(context);
    }
    JCClassDecl enclClass = null;
    @Override
    public void visitClassDef(JCClassDecl tree) {
      JCClassDecl prev = enclClass;
      enclClass = tree;
      try {
        super.visitClassDef(tree);
      } finally {
        enclClass = prev;
      }
    }
    @Override
    public void visitMethodDef(JCMethodDecl tree) {
      if (tree.body == null) {
        return;
      }
      if (tree.getReturnType() == null && delegatingConstructor(tree.body.stats)) {
        // if the first statement of a constructor declaration delegates to another
        // constructor, it needs to be preserved to satisfy checks in Resolve
        tree.body.stats = com.sun.tools.javac.util.List.of(tree.body.stats.get(0));
        return;
      }
      tree.body.stats = com.sun.tools.javac.util.List.nil();
    }
    @Override
    public void visitLambda(JCLambda tree) {
      if (tree.getBodyKind() == BodyKind.STATEMENT) {
        JCExpression ident = make.at(tree).QualIdent(symtab.assertionErrorType.tsym);
        JCThrow throwTree = make.Throw(make.NewClass(null, List.nil(), ident, List.nil(), null));
        tree.body = make.Block(0, List.of(throwTree));
      }
    }
    @Override
    public void visitBlock(JCBlock tree) {
      tree.stats = List.nil();
    }
    @Override
    public void visitVarDef(JCVariableDecl tree) {
      if ((tree.mods.flags & Flags.ENUM) == Flags.ENUM) {
        // javac desugars enum constants into fields during parsing
        super.visitVarDef(tree);
        return;
      }
      // drop field initializers unless the field looks like a JLS §4.12.4 constant variable
      if (isConstantVariable(enclClass, tree)) {
        return;
      }
      tree.init = null;
    }
  }",class,
"  static void prune(Context context, JCTree tree) {
    tree.accept(new PruningVisitor(context));
  }",method,
"    PruningVisitor(Context context) {
      this.make = TreeMaker.instance(context);
      this.symtab = Symtab.instance(context);
    }",method,
"    @Override
    public void visitClassDef(JCClassDecl tree) {
      JCClassDecl prev = enclClass;
      enclClass = tree;
      try {
        super.visitClassDef(tree);
      } finally {
        enclClass = prev;
      }
    }",method,
"    @Override
    public void visitMethodDef(JCMethodDecl tree) {
      if (tree.body == null) {
        return;
      }
      if (tree.getReturnType() == null && delegatingConstructor(tree.body.stats)) {
        // if the first statement of a constructor declaration delegates to another
        // constructor, it needs to be preserved to satisfy checks in Resolve
        tree.body.stats = com.sun.tools.javac.util.List.of(tree.body.stats.get(0));
        return;
      }
      tree.body.stats = com.sun.tools.javac.util.List.nil();
    }",method,
"      if (tree.body == null) {
        return;
      }",method,
"    @Override
    public void visitLambda(JCLambda tree) {
      if (tree.getBodyKind() == BodyKind.STATEMENT) {
        JCExpression ident = make.at(tree).QualIdent(symtab.assertionErrorType.tsym);
        JCThrow throwTree = make.Throw(make.NewClass(null, List.nil(), ident, List.nil(), null));
        tree.body = make.Block(0, List.of(throwTree));
      }
    }",method,
