code_snippet,type,score
"	public static void main(String[] args) throws IOException, DecodeException {
		if (args.length < 2) {
			usage();
			System.exit(1);
		}
		File output = new File(args[0]);
		List<InputFile> inputFiles = new ArrayList<InputFile>(args.length - 1);
		for (int i = 1; i < args.length; i++) {
			File f = new File(args[i]);
			if (f.isDirectory()) {
				addFilesFromDirectory(f, inputFiles);
			} else {
				InputFile.addFilesFrom(f, inputFiles);
			}
		}
		for (InputFile inputFile : inputFiles) {
			LOG.info(""Loaded: {}"", inputFile.getFile());
		}
		RootNode root = new RootNode(new JadxArgs());
		root.load(inputFiles);
		ClsSet set = new ClsSet();
		set.load(root);
		set.save(output);
		LOG.info(""Output: {}"", output);
		LOG.info(""done"");
	}",method,
"		if (args.length < 2) {
			usage();
			System.exit(1);
		}",method,
"		for (int i = 1; i < args.length; i++) {
			File f = new File(args[i]);
			if (f.isDirectory()) {
				addFilesFromDirectory(f, inputFiles);
			} else {
				InputFile.addFilesFrom(f, inputFiles);
			}
		}",method,
"		for (InputFile inputFile : inputFiles) {
			LOG.info(""Loaded: {}"", inputFile.getFile());
		}",method,
"	private static void addFilesFromDirectory(File dir, List<InputFile> inputFiles) {
		File[] files = dir.listFiles();
		if (files == null) {
			return;
		}
		for (File file : files) {
			if (file.isDirectory()) {
				addFilesFromDirectory(file, inputFiles);
			} else {
				try {
					InputFile.addFilesFrom(file, inputFiles);
				} catch (Exception e) {
					LOG.warn(""Skip file: {}, load error: {}"", file, e.getMessage());
				}
			}
		}
	}",method,
"		if (files == null) {
			return;
		}",method,
"		for (File file : files) {
			if (file.isDirectory()) {
				addFilesFromDirectory(file, inputFiles);
			} else {
				try {
					InputFile.addFilesFrom(file, inputFiles);
				} catch (Exception e) {
					LOG.warn(""Skip file: {}, load error: {}"", file, e.getMessage());
				}
			}
		}",method,
"	public NClass(String name, int id) {
		this.name = name;
		this.id = id;
	}",method,
"	public String getName() {
		return name;
	}",method,
"	public int getId() {
		return id;
	}",method,
"	public void setId(int id) {
		this.id = id;
	}",method,
"	public NClass[] getParents() {
		return parents;
	}",method,
"	public void setParents(NClass[] parents) {
		this.parents = parents;
	}",method,
"	@Override
	public int hashCode() {
		return name.hashCode();
	}",method,
"	@Override
	public boolean equals(Object o) {
		if (this == o) {
			return true;
		}
		if (o == null || getClass() != o.getClass()) {
			return false;
		}
		NClass nClass = (NClass) o;
		return name.equals(nClass.name);
	}",method,
"		if (this == o) {
			return true;
		}",method,
"	@Override
	public String toString() {
		return name;
	}",method,
