code_snippet,type,score
"  public BuildTarget parse(
      String buildTargetName,
      BuildTargetPatternParser<?> buildTargetPatternParser,
      CellPathResolver cellNames) {
    if (buildTargetName.endsWith(BUILD_RULE_SEPARATOR)
        && !buildTargetPatternParser.isWildCardAllowed()) {
      throw new BuildTargetParseException(
          String.format(""%s cannot end with a colon"", buildTargetName));
    }
    Optional<String> givenCellName = Optional.empty();
    String targetAfterCell = buildTargetName;
    if (buildTargetName.contains(BUILD_RULE_PREFIX)
        && !buildTargetName.startsWith(BUILD_RULE_PREFIX)) {
      int slashIndex = buildTargetName.indexOf(BUILD_RULE_PREFIX);
      givenCellName = Optional.of(buildTargetName.substring(0, slashIndex));
      targetAfterCell = buildTargetName.substring(slashIndex);
    }
    if (givenCellName.isPresent() && givenCellName.get().isEmpty()) {
      throw new BuildTargetParseException(""Cell name must not be empty."");
    }
    List<String> parts = BUILD_RULE_SEPARATOR_SPLITTER.splitToList(targetAfterCell);
    if (parts.size() != 2) {
      throw new BuildTargetParseException(
          String.format(
              ""%s must contain exactly one colon (found %d)"", buildTargetName, parts.size() - 1));
    }
    String baseName =
        parts.get(0).isEmpty() ? buildTargetPatternParser.getBaseName() : parts.get(0);
    String shortName = parts.get(1);
    Iterable<String> flavorNames = new HashSet<>();
    int hashIndex = shortName.indexOf('#');
    if (hashIndex != -1 && hashIndex < shortName.length()) {
      flavorNames = flavorParser.parseFlavorString(shortName.substring(hashIndex + 1));
      shortName = shortName.substring(0, hashIndex);
    }
    Preconditions.checkNotNull(baseName);
    // On Windows, baseName may contain backslashes, which are not permitted by BuildTarget.
    baseName = baseName.replace('\\', '/');
    checkBaseName(baseName, buildTargetName);
    Path cellPath = cellNames.getCellPath(givenCellName);
    UnflavoredBuildTarget.Builder unflavoredBuilder =
        UnflavoredBuildTarget.builder()
            .setBaseName(baseName)
            .setShortName(shortName)
            // Set the cell path correctly. Because the cellNames comes from the owning cell we can
            // be sure that if this doesn't throw an exception the target cell is visible to the
            // owning cell.
            .setCellPath(cellPath)
            // We are setting the cell name so we can print it later
            .setCell(cellNames.getCanonicalCellName(cellPath));
    UnflavoredBuildTarget unflavoredBuildTarget = unflavoredBuilder.build();
    return flavoredTargetCache.intern(
        BuildTarget.of(
            unflavoredBuildTarget,
            RichStream.from(flavorNames).map(InternalFlavor::of).toImmutableSet()));
  }
  protected static void checkBaseName(String baseName, String buildTargetName) {
    if (baseName.equals(BUILD_RULE_PREFIX)) {
      return;
    }
    if (!baseName.startsWith(BUILD_RULE_PREFIX)) {
      throw new BuildTargetParseException(
          String.format(""Path in %s must start with %s"", buildTargetName, BUILD_RULE_PREFIX));
    }
    String baseNamePath = baseName.substring(BUILD_RULE_PREFIX.length());
    if (baseNamePath.startsWith(""/"")) {
      throw new BuildTargetParseException(
          String.format(
              ""Build target path should start with an optional cell name, then // and then a ""
                  + ""relative directory name, not an absolute directory path (found %s)"",
              buildTargetName));
    }
    for (String baseNamePart : Splitter.on('/').split(baseNamePath)) {
      if ("""".equals(baseNamePart)) {
        throw new BuildTargetParseException(
            String.format(
                ""Build target path cannot contain // other than at the start ""
                    + ""(or after a cell name) (found %s)"",
                buildTargetName));
      }
      if (INVALID_BASE_NAME_PARTS.contains(baseNamePart)) {
        throw new BuildTargetParseException(
            String.format(""Build target path cannot contain . or .. (found %s)"", buildTargetName));
      }
    }",method,
"  protected static void checkBaseName(String baseName, String buildTargetName) {
    if (baseName.equals(BUILD_RULE_PREFIX)) {
      return;
    }
    if (!baseName.startsWith(BUILD_RULE_PREFIX)) {
      throw new BuildTargetParseException(
          String.format(""Path in %s must start with %s"", buildTargetName, BUILD_RULE_PREFIX));
    }
    String baseNamePath = baseName.substring(BUILD_RULE_PREFIX.length());
    if (baseNamePath.startsWith(""/"")) {
      throw new BuildTargetParseException(
          String.format(
              ""Build target path should start with an optional cell name, then // and then a ""
                  + ""relative directory name, not an absolute directory path (found %s)"",
              buildTargetName));
    }
    for (String baseNamePart : Splitter.on('/').split(baseNamePath)) {
      if ("""".equals(baseNamePart)) {
        throw new BuildTargetParseException(
            String.format(
                ""Build target path cannot contain // other than at the start ""
                    + ""(or after a cell name) (found %s)"",
                buildTargetName));
      }
      if (INVALID_BASE_NAME_PARTS.contains(baseNamePart)) {
        throw new BuildTargetParseException(
            String.format(""Build target path cannot contain . or .. (found %s)"", buildTargetName));
      }
    }",method,
"	public JdbcTemplate() {
	}",method,
"	public JdbcTemplate(DataSource dataSource) {
		setDataSource(dataSource);
		afterPropertiesSet();
	}",method,
"	public JdbcTemplate(DataSource dataSource, boolean lazyInit) {
		setDataSource(dataSource);
		setLazyInit(lazyInit);
		afterPropertiesSet();
	}",method,
"	public void setIgnoreWarnings(boolean ignoreWarnings) {
		this.ignoreWarnings = ignoreWarnings;
	}",method,
"	public boolean isIgnoreWarnings() {
		return this.ignoreWarnings;
	}",method,
"public class QNameUtil {
    public static final QName NONE = null;
    public static final QName UNRESOLVED = new ExtendedQName(""null"");
    public static final QName ANY = new ExtendedQName(""*"");
    private QNameUtil() {
    }
    public static boolean equal(QName q1, QName q2) {
        if (q1 == UNRESOLVED || q2 == UNRESOLVED) return false;
        if (q1 == ANY || q2 == ANY) return true;
        if (Comparing.equal(q1, q2)) return true;
        if (q1 instanceof ExtendedQName) {
            return q1.getNamespaceURI().equals(q2.getNamespaceURI());
        } else if (q2 instanceof ExtendedQName) {
            return q2.getNamespaceURI().equals(q1.getNamespaceURI());
        }
        return false;
    }
    public static QName createAnyLocalName(String namespace) {
        return new ExtendedQName(namespace);
    }
    @SuppressWarnings({""SimplifiableIfStatement""})
    private static boolean isNamespaceDeclared(@Nullable XmlTag tag, String namespace) {
        if (tag == null) return false;
        if (tag.getLocalNamespaceDeclarations().containsValue(namespace)) return true;
        return isNamespaceDeclared(tag.getParentTag(), namespace);
    }
    public static QName createQName(@NotNull String qname, @NotNull PsiElement context) {
        final String[] strings = qname.split("":"", 2);
        if (strings.length == 1) {
            return new QName(null, qname);
        }
        final XmlElement ctx = PsiTreeUtil.getParentOfType(context, XmlElement.class, false);
        if (ctx == null) return UNRESOLVED;
        final String uri = XsltNamespaceContext.getNamespaceUriStatic(strings[0], ctx);
        if (uri == null) return UNRESOLVED;
        return new QName(uri, strings[1], strings[0]);
    }
    public static QName createQName(@NotNull XmlAttribute attribute) {
        final String name = attribute.getName();
        if (name.indexOf(':') != -1) {
            return new QName(attribute.getNamespace(), attribute.getLocalName());
        } else {
            return new QName(null, attribute.getLocalName());
        }
    }
    public static QName createQName(@NotNull XmlTag tag) {
        if (isNamespaceDeclared(tag, tag.getNamespace())) {
            return new QName(tag.getNamespace(), tag.getLocalName(), tag.getNamespacePrefix());
        } else {
            return new QName(null, tag.getLocalName());
        }
    }
    static final class ExtendedQName extends QName {
        ExtendedQName(String namespace) {
            super(namespace, ""*"");
        }
    }
}",class,
"    static final class ExtendedQName extends QName {
        ExtendedQName(String namespace) {
            super(namespace, ""*"");
        }
    }",class,
"    private QNameUtil() {
    }",method,
"    public static boolean equal(QName q1, QName q2) {
        if (q1 == UNRESOLVED || q2 == UNRESOLVED) return false;
        if (q1 == ANY || q2 == ANY) return true;
        if (Comparing.equal(q1, q2)) return true;
        if (q1 instanceof ExtendedQName) {
            return q1.getNamespaceURI().equals(q2.getNamespaceURI());
        } else if (q2 instanceof ExtendedQName) {
            return q2.getNamespaceURI().equals(q1.getNamespaceURI());
        }
        return false;
    }",method,
"        if (q1 instanceof ExtendedQName) {
            return q1.getNamespaceURI().equals(q2.getNamespaceURI());
        }",method,
"    public static QName createAnyLocalName(String namespace) {
        return new ExtendedQName(namespace);
    }",method,
"    @SuppressWarnings({""SimplifiableIfStatement""})
    private static boolean isNamespaceDeclared(@Nullable XmlTag tag, String namespace) {
        if (tag == null) return false;
        if (tag.getLocalNamespaceDeclarations().containsValue(namespace)) return true;
        return isNamespaceDeclared(tag.getParentTag(), namespace);
    }",method,
"    public static QName createQName(@NotNull String qname, @NotNull PsiElement context) {
        final String[] strings = qname.split("":"", 2);
        if (strings.length == 1) {
            return new QName(null, qname);
        }
        final XmlElement ctx = PsiTreeUtil.getParentOfType(context, XmlElement.class, false);
        if (ctx == null) return UNRESOLVED;
        final String uri = XsltNamespaceContext.getNamespaceUriStatic(strings[0], ctx);
        if (uri == null) return UNRESOLVED;
        return new QName(uri, strings[1], strings[0]);
    }",method,
"        if (strings.length == 1) {
            return new QName(null, qname);
        }",method,
"    public static QName createQName(@NotNull XmlAttribute attribute) {
        final String name = attribute.getName();
        if (name.indexOf(':') != -1) {
            return new QName(attribute.getNamespace(), attribute.getLocalName());
        } else {
            return new QName(null, attribute.getLocalName());
        }
    }",method,
"    public static QName createQName(@NotNull XmlTag tag) {
        if (isNamespaceDeclared(tag, tag.getNamespace())) {
            return new QName(tag.getNamespace(), tag.getLocalName(), tag.getNamespacePrefix());
        } else {
            return new QName(null, tag.getLocalName());
        }
    }",method,
"        ExtendedQName(String namespace) {
            super(namespace, ""*"");
        }",method,
"public class RecordTooLargeException extends ApiException {
    private static final long serialVersionUID = 1L;
    private Map<TopicPartition, Long> recordTooLargePartitions = null;
    public RecordTooLargeException() {
        super();
    }
    public RecordTooLargeException(String message, Throwable cause) {
        super(message, cause);
    }
    public RecordTooLargeException(String message) {
        super(message);
    }
    public RecordTooLargeException(Throwable cause) {
        super(cause);
    }
    public RecordTooLargeException(String message, Map<TopicPartition, Long> recordTooLargePartitions) {
        super(message);
        this.recordTooLargePartitions = recordTooLargePartitions;
    }
    public Map<TopicPartition, Long> recordTooLargePartitions() {
        return recordTooLargePartitions;
    }
}",class,
"public class ReplicaNotAvailableException extends ApiException {
    private static final long serialVersionUID = 1L;
    public ReplicaNotAvailableException(String message) {
        super(message);
    }
    public ReplicaNotAvailableException(String message, Throwable cause) {
        super(message, cause);
    }
    public ReplicaNotAvailableException(Throwable cause) {
        super(cause);
    }
}",class,
"public abstract class RetriableException extends ApiException {
    private static final long serialVersionUID = 1L;
    public RetriableException(String message, Throwable cause) {
        super(message, cause);
    }
    public RetriableException(String message) {
        super(message);
    }
    public RetriableException(Throwable cause) {
        super(cause);
    }
    public RetriableException() {
    }
}",class,
"    public RecordTooLargeException() {
        super();
    }",method,
"    public RecordTooLargeException(String message, Throwable cause) {
        super(message, cause);
    }",method,
"    public RecordTooLargeException(String message) {
        super(message);
    }",method,
"    public RecordTooLargeException(Throwable cause) {
        super(cause);
    }",method,
"    public RecordTooLargeException(String message, Map<TopicPartition, Long> recordTooLargePartitions) {
        super(message);
        this.recordTooLargePartitions = recordTooLargePartitions;
    }",method,
"    public Map<TopicPartition, Long> recordTooLargePartitions() {
        return recordTooLargePartitions;
    }",method,
"    public ReplicaNotAvailableException(String message) {
        super(message);
    }",method,
"    public ReplicaNotAvailableException(String message, Throwable cause) {
        super(message, cause);
    }",method,
"    public ReplicaNotAvailableException(Throwable cause) {
        super(cause);
    }",method,
"    public RetriableException(String message, Throwable cause) {
        super(message, cause);
    }",method,
"    public RetriableException(String message) {
        super(message);
    }",method,
"    public RetriableException(Throwable cause) {
        super(cause);
    }",method,
"    public RetriableException() {
    }",method,
"import java.util.List;
class SoftMargins implements Cloneable {
  private List<Integer> myValues;
  @SuppressWarnings(""unused"") // Serialization getter
  @Nullable
  public String getSOFT_MARGINS() {
    return myValues != null ? toString() : null;
  }
  @SuppressWarnings(""unused"") // Serialization setter
  public void setSOFT_MARGINS(@Nullable String valueList) {
    if (valueList != null) {
      String[] values = valueList.split("",\\s*"");
      myValues = new ArrayList<>(values.length);
      int i = 0;
      for (String value : values) {
        try {
          myValues.add(Integer.parseInt(value));
        }
        catch (NumberFormatException nfe) {
          myValues = null;
          return;
        }
      }
      Collections.sort(myValues);
    }
  }
  @NotNull
  List<Integer> getValues() {
    return myValues != null ? myValues : Collections.emptyList();
  }
  void setValues(List<Integer> values) {
    if (values != null) {
      myValues = new ArrayList<>(values);
      Collections.sort(myValues);
    }
    else {
      myValues = null;
    }
  }
  @SuppressWarnings(""MethodDoesntCallSuperMethod"")
  @Override
  public Object clone() {
    SoftMargins copy = new SoftMargins();
    copy.setValues(myValues);
    return copy;
  }
  @Override
  public boolean equals(Object obj) {
    if (obj instanceof SoftMargins) {
      List<Integer> otherMargins = ((SoftMargins)obj).getValues();
      return otherMargins.equals(getValues());
    }
    return false;
  }
  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    if (myValues != null) {
      for (int margin: myValues) {
        if (sb.length() > 0) sb.append("","");
        sb.append(margin);
      }
    }
    return sb.toString();
  }
  public void serializeInto(@NotNull Element element) {
    if (myValues != null && myValues.size() > 0) {
      XmlSerializer.serializeInto(this, element);
    }
  }
  public void deserializeFrom(@NotNull Element element) {
    XmlSerializer.deserializeInto(this, element);
  }
}",class,
"  @SuppressWarnings(""unused"") // Serialization getter
  @Nullable
  public String getSOFT_MARGINS() {
    return myValues != null ? toString() : null;
  }",method,
"  @SuppressWarnings(""unused"") // Serialization setter
  public void setSOFT_MARGINS(@Nullable String valueList) {
    if (valueList != null) {
      String[] values = valueList.split("",\\s*"");
      myValues = new ArrayList<>(values.length);
      int i = 0;
      for (String value : values) {
        try {
          myValues.add(Integer.parseInt(value));
        }
        catch (NumberFormatException nfe) {
          myValues = null;
          return;
        }
      }
      Collections.sort(myValues);
    }
  }",method,
"    if (valueList != null) {
      String[] values = valueList.split("",\\s*"");
      myValues = new ArrayList<>(values.length);
      int i = 0;
      for (String value : values) {
        try {
          myValues.add(Integer.parseInt(value));
        }
        catch (NumberFormatException nfe) {
          myValues = null;
          return;
        }
      }
      Collections.sort(myValues);
    }",method,
"      for (String value : values) {
        try {
          myValues.add(Integer.parseInt(value));
        }
        catch (NumberFormatException nfe) {
          myValues = null;
          return;
        }
      }",method,
