code_snippet,type,score
"public class DLQEntry implements Cloneable, Queueable {
    private final Event event;
    private final String pluginType;
    private final String pluginId;
    private final String reason;
    private final Timestamp entryTime;
    public DLQEntry(Event event, String pluginType, String pluginId, String reason) {
        this(event, pluginType, pluginId, reason, Timestamp.now());
    }
    public DLQEntry(Event event, String pluginType, String pluginId, String reason, Timestamp entryTime) {
        this.event = event;
        this.pluginType = pluginType;
        this.pluginId = pluginId;
        this.reason = reason;
        this.entryTime = entryTime;
    }
    @Override
    public byte[] serialize() throws IOException {
        byte[] entryTimeInBytes = entryTime.serialize();
        byte[] eventInBytes = this.event.serialize();
        byte[] pluginTypeBytes = pluginType.getBytes();
        byte[] pluginIdBytes = pluginId.getBytes();
        byte[] reasonBytes = reason.getBytes();
        ByteBuffer buffer = ByteBuffer.allocate(entryTimeInBytes.length
                + eventInBytes.length
                + pluginTypeBytes.length
                + pluginIdBytes.length
                + reasonBytes.length
                + (Integer.BYTES * 5)); // magic number represents the five byte[] + lengths
        putLengthAndBytes(buffer, entryTimeInBytes);
        putLengthAndBytes(buffer, eventInBytes);
        putLengthAndBytes(buffer, pluginTypeBytes);
        putLengthAndBytes(buffer, pluginIdBytes);
        putLengthAndBytes(buffer, reasonBytes);
        return buffer.array();
    }
    public static DLQEntry deserialize(byte[] bytes) throws IOException {
        ByteBuffer buffer = ByteBuffer.allocate(bytes.length);
        buffer.put(bytes);
        buffer.position(0);
        Timestamp entryTime = new Timestamp(new String(getLengthPrefixedBytes(buffer)));
        Event event = Event.deserialize(getLengthPrefixedBytes(buffer));
        String pluginType = new String(getLengthPrefixedBytes(buffer));
        String pluginId = new String(getLengthPrefixedBytes(buffer));
        String reason = new String(getLengthPrefixedBytes(buffer));
        return new DLQEntry(event, pluginType, pluginId, reason, entryTime);
    }
    private static void putLengthAndBytes(ByteBuffer buffer, byte[] bytes) {
        buffer.putInt(bytes.length);
        buffer.put(bytes);
    }
    private static byte[] getLengthPrefixedBytes(ByteBuffer buffer) {
        int length = buffer.getInt();
        byte[] bytes = new byte[length];
        buffer.get(bytes);
        return bytes;
    }
    public Event getEvent() {
        return event;
    }
    public String getPluginType() {
        return pluginType;
    }
    public String getPluginId() {
        return pluginId;
    }
    public String getReason() {
        return reason;
    }
    public Timestamp getEntryTime() {
        return entryTime;
    }
    @Override
    public String toString() {
        return ""DLQEntry{"" +
                ""event="" + event +
                "", pluginType='"" + pluginType + '\'' +
                "", pluginId='"" + pluginId + '\'' +
                "", reason='"" + reason + '\'' +
                "", entryTime="" + entryTime +
                '}';
    }
}",class,
"    public DLQEntry(Event event, String pluginType, String pluginId, String reason) {
        this(event, pluginType, pluginId, reason, Timestamp.now());
    }",method,
"    public DLQEntry(Event event, String pluginType, String pluginId, String reason, Timestamp entryTime) {
        this.event = event;
        this.pluginType = pluginType;
        this.pluginId = pluginId;
        this.reason = reason;
        this.entryTime = entryTime;
    }",method,
"    @Override
    public byte[] serialize() throws IOException {
        byte[] entryTimeInBytes = entryTime.serialize();
        byte[] eventInBytes = this.event.serialize();
        byte[] pluginTypeBytes = pluginType.getBytes();
        byte[] pluginIdBytes = pluginId.getBytes();
        byte[] reasonBytes = reason.getBytes();
        ByteBuffer buffer = ByteBuffer.allocate(entryTimeInBytes.length
                + eventInBytes.length
                + pluginTypeBytes.length
                + pluginIdBytes.length
                + reasonBytes.length
                + (Integer.BYTES * 5)); // magic number represents the five byte[] + lengths
        putLengthAndBytes(buffer, entryTimeInBytes);
        putLengthAndBytes(buffer, eventInBytes);
        putLengthAndBytes(buffer, pluginTypeBytes);
        putLengthAndBytes(buffer, pluginIdBytes);
        putLengthAndBytes(buffer, reasonBytes);
        return buffer.array();
    }",method,
"    public static DLQEntry deserialize(byte[] bytes) throws IOException {
        ByteBuffer buffer = ByteBuffer.allocate(bytes.length);
        buffer.put(bytes);
        buffer.position(0);
        Timestamp entryTime = new Timestamp(new String(getLengthPrefixedBytes(buffer)));
        Event event = Event.deserialize(getLengthPrefixedBytes(buffer));
        String pluginType = new String(getLengthPrefixedBytes(buffer));
        String pluginId = new String(getLengthPrefixedBytes(buffer));
        String reason = new String(getLengthPrefixedBytes(buffer));
        return new DLQEntry(event, pluginType, pluginId, reason, entryTime);
    }",method,
"    private static void putLengthAndBytes(ByteBuffer buffer, byte[] bytes) {
        buffer.putInt(bytes.length);
        buffer.put(bytes);
    }",method,
"    private static byte[] getLengthPrefixedBytes(ByteBuffer buffer) {
        int length = buffer.getInt();
        byte[] bytes = new byte[length];
        buffer.get(bytes);
        return bytes;
    }",method,
"    public Event getEvent() {
        return event;
    }",method,
"    public String getPluginType() {
        return pluginType;
    }",method,
"    public String getPluginId() {
        return pluginId;
    }",method,
"    public String getReason() {
        return reason;
    }",method,
"    public Timestamp getEntryTime() {
        return entryTime;
    }",method,
"    @Override
    public String toString() {
        return ""DLQEntry{"" +
                ""event="" + event +
                "", pluginType='"" + pluginType + '\'' +
                "", pluginId='"" + pluginId + '\'' +
                "", reason='"" + reason + '\'' +
                "", entryTime="" + entryTime +
                '}';
    }",method,
"public class SpecialNamesEntityDao extends AbstractDao<SpecialNamesEntity, Long> {
    public static final String TABLENAME = ""ORDER TRANSACTION GROUP BY"";
    public static class Properties {
        public final static Property Id = new Property(0, Long.class, ""id"", true, ""_id"");
        public final static Property Count = new Property(1, String.class, ""count"", false, ""COUNT"");
        public final static Property Select = new Property(2, String.class, ""select"", false, ""SELECT"");
        public final static Property Sum = new Property(3, String.class, ""sum"", false, ""SUM"");
        public final static Property Avg = new Property(4, String.class, ""avg"", false, ""AVG"");
        public final static Property Join = new Property(5, String.class, ""join"", false, ""JOIN"");
        public final static Property Distinct = new Property(6, String.class, ""distinct"", false, ""DISTINCT"");
        public final static Property On = new Property(7, String.class, ""on"", false, ""ON"");
        public final static Property Index = new Property(8, String.class, ""index"", false, ""INDEX"");
        public final static Property Order = new Property(9, Integer.class, ""order"", false, ""ORDER"");
    }
    public SpecialNamesEntityDao(DaoConfig config) {
        super(config);
    }
    public SpecialNamesEntityDao(DaoConfig config, DaoSession daoSession) {
        super(config, daoSession);
    }
    public static void createTable(Database db, boolean ifNotExists) {
        String constraint = ifNotExists? ""IF NOT EXISTS "": """";
        db.execSQL(""CREATE TABLE "" + constraint + ""\""ORDER TRANSACTION GROUP BY\"" ("" + //
                ""\""_id\"" INTEGER PRIMARY KEY ,"" + // 0: id
                ""\""COUNT\"" TEXT,"" + // 1: count
                ""\""SELECT\"" TEXT,"" + // 2: select
                ""\""SUM\"" TEXT,"" + // 3: sum
                ""\""AVG\"" TEXT,"" + // 4: avg
                ""\""JOIN\"" TEXT,"" + // 5: join
                ""\""DISTINCT\"" TEXT,"" + // 6: distinct
                ""\""ON\"" TEXT,"" + // 7: on
                ""\""INDEX\"" TEXT,"" + // 8: index
                ""\""ORDER\"" INTEGER);""); // 9: order
    }
    public static void dropTable(Database db, boolean ifExists) {
        String sql = ""DROP TABLE "" + (ifExists ? ""IF EXISTS "" : """") + ""\""ORDER TRANSACTION GROUP BY\"""";
        db.execSQL(sql);
    }
    @Override
    protected final void bindValues(DatabaseStatement stmt, SpecialNamesEntity entity) {
        stmt.clearBindings();
        Long id = entity.getId();
        if (id != null) {
            stmt.bindLong(1, id);
        }
        String count = entity.getCount();
        if (count != null) {
            stmt.bindString(2, count);
        }
        String select = entity.getSelect();
        if (select != null) {
            stmt.bindString(3, select);
        }
        String sum = entity.getSum();
        if (sum != null) {
            stmt.bindString(4, sum);
        }
        String avg = entity.getAvg();
        if (avg != null) {
            stmt.bindString(5, avg);
        }
        String join = entity.getJoin();
        if (join != null) {
            stmt.bindString(6, join);
        }
        String distinct = entity.getDistinct();
        if (distinct != null) {
            stmt.bindString(7, distinct);
        }
        String on = entity.getOn();
        if (on != null) {
            stmt.bindString(8, on);
        }
        String index = entity.getIndex();
        if (index != null) {
            stmt.bindString(9, index);
        }
        Integer order = entity.getOrder();
        if (order != null) {
            stmt.bindLong(10, order);
        }
    }
    @Override
    protected final void bindValues(SQLiteStatement stmt, SpecialNamesEntity entity) {
        stmt.clearBindings();
        Long id = entity.getId();
        if (id != null) {
            stmt.bindLong(1, id);
        }
        String count = entity.getCount();
        if (count != null) {
            stmt.bindString(2, count);
        }
        String select = entity.getSelect();
        if (select != null) {
            stmt.bindString(3, select);
        }
        String sum = entity.getSum();
        if (sum != null) {
            stmt.bindString(4, sum);
        }
        String avg = entity.getAvg();
        if (avg != null) {
            stmt.bindString(5, avg);
        }
        String join = entity.getJoin();
        if (join != null) {
            stmt.bindString(6, join);
        }
        String distinct = entity.getDistinct();
        if (distinct != null) {
            stmt.bindString(7, distinct);
        }
        String on = entity.getOn();
        if (on != null) {
            stmt.bindString(8, on);
        }
        String index = entity.getIndex();
        if (index != null) {
            stmt.bindString(9, index);
        }
        Integer order = entity.getOrder();
        if (order != null) {
            stmt.bindLong(10, order);
        }
    }
    @Override
    public Long readKey(Cursor cursor, int offset) {
        return cursor.isNull(offset + 0) ? null : cursor.getLong(offset + 0);
    }    
    @Override
    public SpecialNamesEntity readEntity(Cursor cursor, int offset) {
        SpecialNamesEntity entity = new SpecialNamesEntity( //
            cursor.isNull(offset + 0) ? null : cursor.getLong(offset + 0), // id
            cursor.isNull(offset + 1) ? null : cursor.getString(offset + 1), // count
            cursor.isNull(offset + 2) ? null : cursor.getString(offset + 2), // select
            cursor.isNull(offset + 3) ? null : cursor.getString(offset + 3), // sum
            cursor.isNull(offset + 4) ? null : cursor.getString(offset + 4), // avg
            cursor.isNull(offset + 5) ? null : cursor.getString(offset + 5), // join
            cursor.isNull(offset + 6) ? null : cursor.getString(offset + 6), // distinct
            cursor.isNull(offset + 7) ? null : cursor.getString(offset + 7), // on
            cursor.isNull(offset + 8) ? null : cursor.getString(offset + 8), // index
            cursor.isNull(offset + 9) ? null : cursor.getInt(offset + 9) // order
        );
        return entity;
    }
    @Override
    public void readEntity(Cursor cursor, SpecialNamesEntity entity, int offset) {
        entity.setId(cursor.isNull(offset + 0) ? null : cursor.getLong(offset + 0));
        entity.setCount(cursor.isNull(offset + 1) ? null : cursor.getString(offset + 1));
        entity.setSelect(cursor.isNull(offset + 2) ? null : cursor.getString(offset + 2));
        entity.setSum(cursor.isNull(offset + 3) ? null : cursor.getString(offset + 3));
        entity.setAvg(cursor.isNull(offset + 4) ? null : cursor.getString(offset + 4));
        entity.setJoin(cursor.isNull(offset + 5) ? null : cursor.getString(offset + 5));
        entity.setDistinct(cursor.isNull(offset + 6) ? null : cursor.getString(offset + 6));
        entity.setOn(cursor.isNull(offset + 7) ? null : cursor.getString(offset + 7));
        entity.setIndex(cursor.isNull(offset + 8) ? null : cursor.getString(offset + 8));
        entity.setOrder(cursor.isNull(offset + 9) ? null : cursor.getInt(offset + 9));
     }
    @Override
    protected final Long updateKeyAfterInsert(SpecialNamesEntity entity, long rowId) {
        entity.setId(rowId);
        return rowId;
    }
    @Override
    public Long getKey(SpecialNamesEntity entity) {
        if(entity != null) {
            return entity.getId();
        } else {
            return null;
        }
    }
    @Override
    public boolean hasKey(SpecialNamesEntity entity) {
        return entity.getId() != null;
    }
    @Override
    protected final boolean isEntityUpdateable() {
        return true;
    }
}",class,
"    public static class Properties {
        public final static Property Id = new Property(0, Long.class, ""id"", true, ""_id"");
        public final static Property Count = new Property(1, String.class, ""count"", false, ""COUNT"");
        public final static Property Select = new Property(2, String.class, ""select"", false, ""SELECT"");
        public final static Property Sum = new Property(3, String.class, ""sum"", false, ""SUM"");
        public final static Property Avg = new Property(4, String.class, ""avg"", false, ""AVG"");
        public final static Property Join = new Property(5, String.class, ""join"", false, ""JOIN"");
        public final static Property Distinct = new Property(6, String.class, ""distinct"", false, ""DISTINCT"");
        public final static Property On = new Property(7, String.class, ""on"", false, ""ON"");
        public final static Property Index = new Property(8, String.class, ""index"", false, ""INDEX"");
        public final static Property Order = new Property(9, Integer.class, ""order"", false, ""ORDER"");
    }",class,
"    public SpecialNamesEntityDao(DaoConfig config) {
        super(config);
    }",method,
"    public SpecialNamesEntityDao(DaoConfig config, DaoSession daoSession) {
        super(config, daoSession);
    }",method,
"    public static void createTable(Database db, boolean ifNotExists) {
        String constraint = ifNotExists? ""IF NOT EXISTS "": """";
        db.execSQL(""CREATE TABLE "" + constraint + ""\""ORDER TRANSACTION GROUP BY\"" ("" + //
                ""\""_id\"" INTEGER PRIMARY KEY ,"" + // 0: id
                ""\""COUNT\"" TEXT,"" + // 1: count
                ""\""SELECT\"" TEXT,"" + // 2: select
                ""\""SUM\"" TEXT,"" + // 3: sum
                ""\""AVG\"" TEXT,"" + // 4: avg
                ""\""JOIN\"" TEXT,"" + // 5: join
                ""\""DISTINCT\"" TEXT,"" + // 6: distinct
                ""\""ON\"" TEXT,"" + // 7: on
                ""\""INDEX\"" TEXT,"" + // 8: index
                ""\""ORDER\"" INTEGER);""); // 9: order
    }",method,
"    public static void dropTable(Database db, boolean ifExists) {
        String sql = ""DROP TABLE "" + (ifExists ? ""IF EXISTS "" : """") + ""\""ORDER TRANSACTION GROUP BY\"""";
        db.execSQL(sql);
    }",method,
"    @Override
    protected final void bindValues(DatabaseStatement stmt, SpecialNamesEntity entity) {
        stmt.clearBindings();
        Long id = entity.getId();
        if (id != null) {
            stmt.bindLong(1, id);
        }
        String count = entity.getCount();
        if (count != null) {
            stmt.bindString(2, count);
        }
        String select = entity.getSelect();
        if (select != null) {
            stmt.bindString(3, select);
        }
        String sum = entity.getSum();
        if (sum != null) {
            stmt.bindString(4, sum);
        }
        String avg = entity.getAvg();
        if (avg != null) {
            stmt.bindString(5, avg);
        }
        String join = entity.getJoin();
        if (join != null) {
            stmt.bindString(6, join);
        }
        String distinct = entity.getDistinct();
        if (distinct != null) {
            stmt.bindString(7, distinct);
        }
        String on = entity.getOn();
        if (on != null) {
            stmt.bindString(8, on);
        }
        String index = entity.getIndex();
        if (index != null) {
            stmt.bindString(9, index);
        }
        Integer order = entity.getOrder();
        if (order != null) {
            stmt.bindLong(10, order);
        }
    }",method,
"        if (id != null) {
            stmt.bindLong(1, id);
        }",method,
"        if (count != null) {
            stmt.bindString(2, count);
        }",method,
"        if (select != null) {
            stmt.bindString(3, select);
        }",method,
"        if (sum != null) {
            stmt.bindString(4, sum);
        }",method,
"        if (avg != null) {
            stmt.bindString(5, avg);
        }",method,
"        if (join != null) {
            stmt.bindString(6, join);
        }",method,
"        if (distinct != null) {
            stmt.bindString(7, distinct);
        }",method,
"        if (on != null) {
            stmt.bindString(8, on);
        }",method,
"        if (index != null) {
            stmt.bindString(9, index);
        }",method,
"        if (order != null) {
            stmt.bindLong(10, order);
        }",method,
"    @Override
    protected final void bindValues(SQLiteStatement stmt, SpecialNamesEntity entity) {
        stmt.clearBindings();
        Long id = entity.getId();
        if (id != null) {
            stmt.bindLong(1, id);
        }
        String count = entity.getCount();
        if (count != null) {
            stmt.bindString(2, count);
        }
        String select = entity.getSelect();
        if (select != null) {
            stmt.bindString(3, select);
        }
        String sum = entity.getSum();
        if (sum != null) {
            stmt.bindString(4, sum);
        }
        String avg = entity.getAvg();
        if (avg != null) {
            stmt.bindString(5, avg);
        }
        String join = entity.getJoin();
        if (join != null) {
            stmt.bindString(6, join);
        }
        String distinct = entity.getDistinct();
        if (distinct != null) {
            stmt.bindString(7, distinct);
        }
        String on = entity.getOn();
        if (on != null) {
            stmt.bindString(8, on);
        }
        String index = entity.getIndex();
        if (index != null) {
            stmt.bindString(9, index);
        }
        Integer order = entity.getOrder();
        if (order != null) {
            stmt.bindLong(10, order);
        }
    }",method,
"        if (id != null) {
            stmt.bindLong(1, id);
        }",method,
"        if (count != null) {
            stmt.bindString(2, count);
        }",method,
"        if (select != null) {
            stmt.bindString(3, select);
        }",method,
"        if (sum != null) {
            stmt.bindString(4, sum);
        }",method,
"        if (avg != null) {
            stmt.bindString(5, avg);
        }",method,
"        if (join != null) {
            stmt.bindString(6, join);
        }",method,
"        if (distinct != null) {
            stmt.bindString(7, distinct);
        }",method,
"        if (on != null) {
            stmt.bindString(8, on);
        }",method,
"        if (index != null) {
            stmt.bindString(9, index);
        }",method,
"        if (order != null) {
            stmt.bindLong(10, order);
        }",method,
"    @Override
    public Long readKey(Cursor cursor, int offset) {
        return cursor.isNull(offset + 0) ? null : cursor.getLong(offset + 0);
    }",method,
"    @Override
    public SpecialNamesEntity readEntity(Cursor cursor, int offset) {
        SpecialNamesEntity entity = new SpecialNamesEntity( //
            cursor.isNull(offset + 0) ? null : cursor.getLong(offset + 0), // id
            cursor.isNull(offset + 1) ? null : cursor.getString(offset + 1), // count
            cursor.isNull(offset + 2) ? null : cursor.getString(offset + 2), // select
            cursor.isNull(offset + 3) ? null : cursor.getString(offset + 3), // sum
            cursor.isNull(offset + 4) ? null : cursor.getString(offset + 4), // avg
            cursor.isNull(offset + 5) ? null : cursor.getString(offset + 5), // join
            cursor.isNull(offset + 6) ? null : cursor.getString(offset + 6), // distinct
            cursor.isNull(offset + 7) ? null : cursor.getString(offset + 7), // on
            cursor.isNull(offset + 8) ? null : cursor.getString(offset + 8), // index
            cursor.isNull(offset + 9) ? null : cursor.getInt(offset + 9) // order
        );
        return entity;
    }",method,
"    @Override
    public void readEntity(Cursor cursor, SpecialNamesEntity entity, int offset) {
        entity.setId(cursor.isNull(offset + 0) ? null : cursor.getLong(offset + 0));
        entity.setCount(cursor.isNull(offset + 1) ? null : cursor.getString(offset + 1));
        entity.setSelect(cursor.isNull(offset + 2) ? null : cursor.getString(offset + 2));
        entity.setSum(cursor.isNull(offset + 3) ? null : cursor.getString(offset + 3));
        entity.setAvg(cursor.isNull(offset + 4) ? null : cursor.getString(offset + 4));
        entity.setJoin(cursor.isNull(offset + 5) ? null : cursor.getString(offset + 5));
        entity.setDistinct(cursor.isNull(offset + 6) ? null : cursor.getString(offset + 6));
        entity.setOn(cursor.isNull(offset + 7) ? null : cursor.getString(offset + 7));
        entity.setIndex(cursor.isNull(offset + 8) ? null : cursor.getString(offset + 8));
        entity.setOrder(cursor.isNull(offset + 9) ? null : cursor.getInt(offset + 9));
     }",method,
"    @Override
    protected final Long updateKeyAfterInsert(SpecialNamesEntity entity, long rowId) {
        entity.setId(rowId);
        return rowId;
    }",method,
"    @Override
    public Long getKey(SpecialNamesEntity entity) {
        if(entity != null) {
            return entity.getId();
        } else {
            return null;
        }
    }",method,
"        if(entity != null) {
            return entity.getId();
        }",method,
"    @Override
    public boolean hasKey(SpecialNamesEntity entity) {
        return entity.getId() != null;
    }",method,
"    @Override
    protected final boolean isEntityUpdateable() {
        return true;
    }",method,
"public class JavacTransitive {
  private final ImmutableSet<String> platformJars;
  public JavacTransitive(ImmutableSet<String> platformJars) {
    this.platformJars = platformJars;
  }
  private final Set<ClassSymbol> closure = new LinkedHashSet<>();
  private Map<String, byte[]> transitive = new LinkedHashMap<>();
  public Map<String, byte[]> collectTransitiveDependencies() {
    Map<String, byte[]> result = transitive;
    transitive = new LinkedHashMap<>();
    return result;
  }
  public void postAttribute(Env<AttrContext> result) {
    result.toplevel.accept(
        new TreeScanner() {
          @Override
          public void visitClassDef(JCClassDecl tree) {
            recordSuperClosure(tree.sym);
            super.visitClassDef(tree);
          }
        });
  }
  public void finish() {
    Set<ClassSymbol> directChildren = new LinkedHashSet<>();
    for (ClassSymbol sym : closure) {
      for (Symbol member : sym.getEnclosedElements()) {
        if (member instanceof ClassSymbol) {
          directChildren.add((ClassSymbol) member);
        }
      }
    }
    closure.addAll(directChildren);
    for (ClassSymbol sym : closure) {
      String name = sym.flatName().toString().replace('.', '/');
      if (transitive.containsKey(name)) {
        continue;
      }
      if (StrictJavaDepsPlugin.getJarName(sym, platformJars) == null) {
        // Don't repackage symbols we wouldn't report in jdeps, e.g. because they're on the
        // bootclasspath.
        continue;
      }
      JavaFileObject jfo = sym.classfile;
      if (jfo == null || jfo.getKind() != Kind.CLASS) {
        continue;
      }
      ClassFile cf;
      try {
        cf = ClassReader.read(ByteStreams.toByteArray(jfo.openInputStream()));
      } catch (IOException e) {
        throw new IOError(e);
      }
      transitive.put(name, ClassWriter.writeClass(Transitive.trimClass(cf)));
    }
    closure.clear();
  }
  private void recordSuperClosure(Symbol bound) {
    if (!(bound instanceof ClassSymbol)) {
      return;
    }
    ClassSymbol info = (ClassSymbol) bound;
    closure.add(info);
    recordSuperClosure(info.getSuperclass().asElement());
    for (Type i : info.getInterfaces()) {
      recordSuperClosure(i.asElement());
    }
  }
}",class,
"  public JavacTransitive(ImmutableSet<String> platformJars) {
    this.platformJars = platformJars;
  }",method,
"  public Map<String, byte[]> collectTransitiveDependencies() {
    Map<String, byte[]> result = transitive;
    transitive = new LinkedHashMap<>();
    return result;
  }",method,
"  public void postAttribute(Env<AttrContext> result) {
    result.toplevel.accept(
        new TreeScanner() {
          @Override
          public void visitClassDef(JCClassDecl tree) {
            recordSuperClosure(tree.sym);
            super.visitClassDef(tree);
          }
        });
  }",method,
"    result.toplevel.accept(
        new TreeScanner() {
          @Override
          public void visitClassDef(JCClassDecl tree) {
            recordSuperClosure(tree.sym);
            super.visitClassDef(tree);
          }
        }",method,
