code_snippet,type,score
"public class GrClassReferenceType extends PsiClassType {
  private final GrReferenceElement myReferenceElement;
  public GrClassReferenceType(GrReferenceElement referenceElement) {
    super(LanguageLevel.JDK_1_5);
    myReferenceElement = referenceElement;
  }
  public GrClassReferenceType(GrReferenceElement referenceElement, LanguageLevel languageLevel) {
    super(languageLevel);
    myReferenceElement = referenceElement;
  }
  @Override
  @Nullable
  public PsiClass resolve() {
    return resolveGenerics().getElement();
  }
  @Override
  @Nullable
  public String getClassName() {
    final PsiClass resolved = resolve();
    if (resolved != null) return resolved.getName();
    return myReferenceElement.getReferenceName();
  }
  @Override
  @NotNull
  public PsiType[] getParameters() {
    return myReferenceElement.getTypeArguments();
  }
  @Override
  @NotNull
  public ClassResolveResult resolveGenerics() {
    final GroovyResolveResult resolveResult = myReferenceElement.advancedResolve();
    return new ClassResolveResult() {
      @Override
      public PsiClass getElement() {
        final PsiElement resolved = resolveResult.getElement();
        return resolved instanceof PsiClass ? (PsiClass)resolved : null;
      }
      @Override
      @NotNull
      public PsiSubstitutor getSubstitutor() {
        return resolveResult.getSubstitutor();
      }
      @Override
      public boolean isPackagePrefixPackageReference() {
        return false;
      }
      @Override
      public boolean isAccessible() {
        return resolveResult.isAccessible();
      }
      @Override
      public boolean isStaticsScopeCorrect() {
        return resolveResult.isStaticsOK();
      }
      @Override
      @Nullable
      public PsiElement getCurrentFileResolveScope() {
        return resolveResult.getCurrentFileResolveContext();
      }
      @Override
      public boolean isValidResult() {
        return isStaticsScopeCorrect() && isAccessible();
      }
    };
  }
  @Override
  @NotNull
  public PsiClassType rawType() {
    final PsiElementFactory factory = JavaPsiFacade.getElementFactory(myReferenceElement.getProject());
    final PsiClass clazz = resolve();
    if (clazz != null) {
      return factory.createType(clazz, factory.createRawSubstitutor(clazz), getLanguageLevel());
    }
    else {
      String qName = myReferenceElement.getClassNameText();
      return factory.createTypeByFQClassName(qName, myReferenceElement.getResolveScope());
    }
  }
  @NotNull
  @Override
  public String getPresentableText() {
    return PsiNameHelper.getPresentableText(myReferenceElement.getReferenceName(), PsiAnnotation.EMPTY_ARRAY, myReferenceElement.getTypeArguments());
  }
  @Override
  @NotNull
  public String getCanonicalText() {
    return myReferenceElement.getCanonicalText();
  }
  @Override
  public boolean isValid() {
    return myReferenceElement.isValid();
  }
  @Override
  public boolean equalsToText(@NotNull String text) {
    return text.endsWith(getPresentableText())  && text.equals(getCanonicalText());
  }
  @Override
  @NotNull
  public GlobalSearchScope getResolveScope() {
    return myReferenceElement.getResolveScope();
  }
  @Override
  @NotNull
  public LanguageLevel getLanguageLevel() {
    return myLanguageLevel;
  }
  @Override
  @NotNull
  public PsiClassType setLanguageLevel(@NotNull final LanguageLevel languageLevel) {
    return new GrClassReferenceType(myReferenceElement,languageLevel);
  }
  public GrReferenceElement getReference() {
    return myReferenceElement;
  }
}",class,
"  public GrClassReferenceType(GrReferenceElement referenceElement) {
    super(LanguageLevel.JDK_1_5);
    myReferenceElement = referenceElement;
  }",method,
"  public GrClassReferenceType(GrReferenceElement referenceElement, LanguageLevel languageLevel) {
    super(languageLevel);
    myReferenceElement = referenceElement;
  }",method,
"  @Override
  @Nullable
  public PsiClass resolve() {
    return resolveGenerics().getElement();
  }",method,
"  @Override
  @Nullable
  public String getClassName() {
    final PsiClass resolved = resolve();
    if (resolved != null) return resolved.getName();
    return myReferenceElement.getReferenceName();
  }",method,
"  @Override
  @NotNull
  public PsiType[] getParameters() {
    return myReferenceElement.getTypeArguments();
  }",method,
"  @Override
  @NotNull
  public ClassResolveResult resolveGenerics() {
    final GroovyResolveResult resolveResult = myReferenceElement.advancedResolve();
    return new ClassResolveResult() {
      @Override
      public PsiClass getElement() {
        final PsiElement resolved = resolveResult.getElement();
        return resolved instanceof PsiClass ? (PsiClass)resolved : null;
      }
      @Override
      @NotNull
      public PsiSubstitutor getSubstitutor() {
        return resolveResult.getSubstitutor();
      }
      @Override
      public boolean isPackagePrefixPackageReference() {
        return false;
      }
      @Override
      public boolean isAccessible() {
        return resolveResult.isAccessible();
      }
      @Override
      public boolean isStaticsScopeCorrect() {
        return resolveResult.isStaticsOK();
      }
      @Override
      @Nullable
      public PsiElement getCurrentFileResolveScope() {
        return resolveResult.getCurrentFileResolveContext();
      }
      @Override
      public boolean isValidResult() {
        return isStaticsScopeCorrect() && isAccessible();
      }
    };
  }",method,
"    return new ClassResolveResult() {
      @Override
      public PsiClass getElement() {
        final PsiElement resolved = resolveResult.getElement();
        return resolved instanceof PsiClass ? (PsiClass)resolved : null;
      }
      @Override
      @NotNull
      public PsiSubstitutor getSubstitutor() {
        return resolveResult.getSubstitutor();
      }
      @Override
      public boolean isPackagePrefixPackageReference() {
        return false;
      }
      @Override
      public boolean isAccessible() {
        return resolveResult.isAccessible();
      }
      @Override
      public boolean isStaticsScopeCorrect() {
        return resolveResult.isStaticsOK();
      }
      @Override
      @Nullable
      public PsiElement getCurrentFileResolveScope() {
        return resolveResult.getCurrentFileResolveContext();
      }
      @Override
      public boolean isValidResult() {
        return isStaticsScopeCorrect() && isAccessible();
      }
    }",method,
"      @Override
      public PsiClass getElement() {
        final PsiElement resolved = resolveResult.getElement();
        return resolved instanceof PsiClass ? (PsiClass)resolved : null;
      }",method,
"      @Override
      @NotNull
      public PsiSubstitutor getSubstitutor() {
        return resolveResult.getSubstitutor();
      }",method,
"      @Override
      public boolean isPackagePrefixPackageReference() {
        return false;
      }",method,
"      @Override
      public boolean isAccessible() {
        return resolveResult.isAccessible();
      }",method,
"      @Override
      public boolean isStaticsScopeCorrect() {
        return resolveResult.isStaticsOK();
      }",method,
"      @Override
      @Nullable
      public PsiElement getCurrentFileResolveScope() {
        return resolveResult.getCurrentFileResolveContext();
      }",method,
"      @Override
      public boolean isValidResult() {
        return isStaticsScopeCorrect() && isAccessible();
      }",method,
"  @Override
  @NotNull
  public PsiClassType rawType() {
    final PsiElementFactory factory = JavaPsiFacade.getElementFactory(myReferenceElement.getProject());
    final PsiClass clazz = resolve();
    if (clazz != null) {
      return factory.createType(clazz, factory.createRawSubstitutor(clazz), getLanguageLevel());
    }
    else {
      String qName = myReferenceElement.getClassNameText();
      return factory.createTypeByFQClassName(qName, myReferenceElement.getResolveScope());
    }
  }",method,
"    if (clazz != null) {
      return factory.createType(clazz, factory.createRawSubstitutor(clazz), getLanguageLevel());
    }",method,
"  @NotNull
  @Override
  public String getPresentableText() {
    return PsiNameHelper.getPresentableText(myReferenceElement.getReferenceName(), PsiAnnotation.EMPTY_ARRAY, myReferenceElement.getTypeArguments());
  }",method,
"  @Override
  @NotNull
  public String getCanonicalText() {
    return myReferenceElement.getCanonicalText();
  }",method,
"  @Override
  public boolean isValid() {
    return myReferenceElement.isValid();
  }",method,
"  @Override
  public boolean equalsToText(@NotNull String text) {
    return text.endsWith(getPresentableText())  && text.equals(getCanonicalText());
  }",method,
"  @Override
  @NotNull
  public GlobalSearchScope getResolveScope() {
    return myReferenceElement.getResolveScope();
  }",method,
"  @Override
  @NotNull
  public LanguageLevel getLanguageLevel() {
    return myLanguageLevel;
  }",method,
"  @Override
  @NotNull
  public PsiClassType setLanguageLevel(@NotNull final LanguageLevel languageLevel) {
    return new GrClassReferenceType(myReferenceElement,languageLevel);
  }",method,
"  public GrReferenceElement getReference() {
    return myReferenceElement;
  }",method,
