code_snippet,type,score
"public class OracleBlockTest15 extends OracleTest {
    public void test_0() throws Exception {
        String sql = ""DECLARE\n"" +
				""   sales  NUMBER(8,2) := 10100;\n"" +
				""   quota  NUMBER(8,2) := 10000;\n"" +
				""   bonus  NUMBER(6,2);\n"" +
				""   emp_id NUMBER(6) := 120;\n"" +
				"" BEGIN\n"" +
				""   IF sales > (quota + 200) THEN\n"" +
				""      bonus := (sales - quota)/4;\n"" +
				"" \n"" +
				""      UPDATE employees SET salary =\n"" +
				""        salary + bonus\n"" +
				""          WHERE employee_id = emp_id;\n"" +
				""   END IF;\n"" +
				"" END;""; //
        List<SQLStatement> stmtList = SQLUtils.parseStatements(sql, JdbcConstants.ORACLE);
        assertEquals(1, stmtList.size());
        String result = SQLUtils.toOracleString(stmtList.get(0));
        System.out.println(result);
        assertEquals(""DECLARE\n"" +
                ""\tsales NUMBER(8, 2) := 10100;\n"" +
                ""\tquota NUMBER(8, 2) := 10000;\n"" +
                ""\tbonus NUMBER(6, 2);\n"" +
                ""\temp_id NUMBER(6) := 120;\n"" +
                ""BEGIN\n"" +
                ""\tIF sales > quota + 200 THEN\n"" +
                ""\t\tbonus := (sales - quota) / 4;\n"" +
                ""\t\tUPDATE employees\n"" +
                ""\t\tSET salary = salary + bonus\n"" +
                ""\t\tWHERE employee_id = emp_id;\n"" +
                ""\tEND IF;\n"" +
                ""END;"", result);
        Assert.assertEquals(1, stmtList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        for (SQLStatement statement : stmtList) {
            statement.accept(visitor);
        }
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(1, visitor.getTables().size());
        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""employees"")));
        Assert.assertEquals(2, visitor.getColumns().size());
        Assert.assertEquals(1, visitor.getConditions().size());
        Assert.assertEquals(0, visitor.getRelationships().size());
        // Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""employees"", ""salary"")));
    }
}",class,
"    public void test_0() throws Exception {
        String sql = ""DECLARE\n"" +
				""   sales  NUMBER(8,2) := 10100;\n"" +
				""   quota  NUMBER(8,2) := 10000;\n"" +
				""   bonus  NUMBER(6,2);\n"" +
				""   emp_id NUMBER(6) := 120;\n"" +
				"" BEGIN\n"" +
				""   IF sales > (quota + 200) THEN\n"" +
				""      bonus := (sales - quota)/4;\n"" +
				"" \n"" +
				""      UPDATE employees SET salary =\n"" +
				""        salary + bonus\n"" +
				""          WHERE employee_id = emp_id;\n"" +
				""   END IF;\n"" +
				"" END;""; //
        List<SQLStatement> stmtList = SQLUtils.parseStatements(sql, JdbcConstants.ORACLE);
        assertEquals(1, stmtList.size());
        String result = SQLUtils.toOracleString(stmtList.get(0));
        System.out.println(result);
        assertEquals(""DECLARE\n"" +
                ""\tsales NUMBER(8, 2) := 10100;\n"" +
                ""\tquota NUMBER(8, 2) := 10000;\n"" +
                ""\tbonus NUMBER(6, 2);\n"" +
                ""\temp_id NUMBER(6) := 120;\n"" +
                ""BEGIN\n"" +
                ""\tIF sales > quota + 200 THEN\n"" +
                ""\t\tbonus := (sales - quota) / 4;\n"" +
                ""\t\tUPDATE employees\n"" +
                ""\t\tSET salary = salary + bonus\n"" +
                ""\t\tWHERE employee_id = emp_id;\n"" +
                ""\tEND IF;\n"" +
                ""END;"", result);
        Assert.assertEquals(1, stmtList.size());
        OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
        for (SQLStatement statement : stmtList) {
            statement.accept(visitor);
        }
        System.out.println(""Tables : "" + visitor.getTables());
        System.out.println(""fields : "" + visitor.getColumns());
        System.out.println(""coditions : "" + visitor.getConditions());
        System.out.println(""relationships : "" + visitor.getRelationships());
        System.out.println(""orderBy : "" + visitor.getOrderByColumns());
        Assert.assertEquals(1, visitor.getTables().size());
        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""employees"")));
        Assert.assertEquals(2, visitor.getColumns().size());
        Assert.assertEquals(1, visitor.getConditions().size());
        Assert.assertEquals(0, visitor.getRelationships().size());
        // Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""employees"", ""salary"")));
    }",method,
"        for (SQLStatement statement : stmtList) {
            statement.accept(visitor);
        }",method,
"public class TransportSearchHelperTests extends ESTestCase {
    public void testParseScrollId() throws IOException {
        AtomicArray<SearchPhaseResult> array = new AtomicArray<>(3);
        DiscoveryNode node1 = new DiscoveryNode(""node_1"", buildNewFakeTransportAddress(), Version.CURRENT);
        DiscoveryNode node2 = new DiscoveryNode(""node_2"", buildNewFakeTransportAddress(), Version.CURRENT);
        DiscoveryNode node3 = new DiscoveryNode(""node_3"", buildNewFakeTransportAddress(), Version.CURRENT);
        SearchAsyncActionTests.TestSearchPhaseResult testSearchPhaseResult1 = new SearchAsyncActionTests.TestSearchPhaseResult(1, node1);
        testSearchPhaseResult1.setSearchShardTarget(new SearchShardTarget(""node_1"", new ShardId(""idx"", ""uuid1"", 2), ""cluster_x"", null));
        SearchAsyncActionTests.TestSearchPhaseResult testSearchPhaseResult2 = new SearchAsyncActionTests.TestSearchPhaseResult(12, node2);
        testSearchPhaseResult2.setSearchShardTarget(new SearchShardTarget(""node_2"", new ShardId(""idy"", ""uuid2"", 42), ""cluster_y"", null));
        SearchAsyncActionTests.TestSearchPhaseResult testSearchPhaseResult3 = new SearchAsyncActionTests.TestSearchPhaseResult(42, node3);
        testSearchPhaseResult3.setSearchShardTarget(new SearchShardTarget(""node_3"", new ShardId(""idy"", ""uuid2"", 43), null, null));
        array.setOnce(0, testSearchPhaseResult1);
        array.setOnce(1, testSearchPhaseResult2);
        array.setOnce(2, testSearchPhaseResult3);
        String scrollId = TransportSearchHelper.buildScrollId(array);
        ParsedScrollId parseScrollId = TransportSearchHelper.parseScrollId(scrollId);
        assertEquals(3, parseScrollId.getContext().length);
        assertEquals(""node_1"", parseScrollId.getContext()[0].getNode());
        assertEquals(""cluster_x"", parseScrollId.getContext()[0].getClusterAlias());
        assertEquals(1, parseScrollId.getContext()[0].getScrollId());
        assertEquals(""node_2"", parseScrollId.getContext()[1].getNode());
        assertEquals(""cluster_y"", parseScrollId.getContext()[1].getClusterAlias());
        assertEquals(12, parseScrollId.getContext()[1].getScrollId());
        assertEquals(""node_3"", parseScrollId.getContext()[2].getNode());
        assertNull(parseScrollId.getContext()[2].getClusterAlias());
        assertEquals(42, parseScrollId.getContext()[2].getScrollId());
    }
}",class,
"    public void testParseScrollId() throws IOException {
        AtomicArray<SearchPhaseResult> array = new AtomicArray<>(3);
        DiscoveryNode node1 = new DiscoveryNode(""node_1"", buildNewFakeTransportAddress(), Version.CURRENT);
        DiscoveryNode node2 = new DiscoveryNode(""node_2"", buildNewFakeTransportAddress(), Version.CURRENT);
        DiscoveryNode node3 = new DiscoveryNode(""node_3"", buildNewFakeTransportAddress(), Version.CURRENT);
        SearchAsyncActionTests.TestSearchPhaseResult testSearchPhaseResult1 = new SearchAsyncActionTests.TestSearchPhaseResult(1, node1);
        testSearchPhaseResult1.setSearchShardTarget(new SearchShardTarget(""node_1"", new ShardId(""idx"", ""uuid1"", 2), ""cluster_x"", null));
        SearchAsyncActionTests.TestSearchPhaseResult testSearchPhaseResult2 = new SearchAsyncActionTests.TestSearchPhaseResult(12, node2);
        testSearchPhaseResult2.setSearchShardTarget(new SearchShardTarget(""node_2"", new ShardId(""idy"", ""uuid2"", 42), ""cluster_y"", null));
        SearchAsyncActionTests.TestSearchPhaseResult testSearchPhaseResult3 = new SearchAsyncActionTests.TestSearchPhaseResult(42, node3);
        testSearchPhaseResult3.setSearchShardTarget(new SearchShardTarget(""node_3"", new ShardId(""idy"", ""uuid2"", 43), null, null));
        array.setOnce(0, testSearchPhaseResult1);
        array.setOnce(1, testSearchPhaseResult2);
        array.setOnce(2, testSearchPhaseResult3);
        String scrollId = TransportSearchHelper.buildScrollId(array);
        ParsedScrollId parseScrollId = TransportSearchHelper.parseScrollId(scrollId);
        assertEquals(3, parseScrollId.getContext().length);
        assertEquals(""node_1"", parseScrollId.getContext()[0].getNode());
        assertEquals(""cluster_x"", parseScrollId.getContext()[0].getClusterAlias());
        assertEquals(1, parseScrollId.getContext()[0].getScrollId());
        assertEquals(""node_2"", parseScrollId.getContext()[1].getNode());
        assertEquals(""cluster_y"", parseScrollId.getContext()[1].getClusterAlias());
        assertEquals(12, parseScrollId.getContext()[1].getScrollId());
        assertEquals(""node_3"", parseScrollId.getContext()[2].getNode());
        assertNull(parseScrollId.getContext()[2].getClusterAlias());
        assertEquals(42, parseScrollId.getContext()[2].getScrollId());
    }",method,
"public class GroovyDslScript {
  private static final Logger LOG = Logger.getInstance(""#org.jetbrains.plugins.groovy.dsl.GroovyDslScript"");
  private final Project project;
  @Nullable private final VirtualFile file;
  private final GroovyDslExecutor executor;
  private final String myPath;
  private final FactorTree myFactorTree;
  public GroovyDslScript(final Project project, @Nullable VirtualFile file, @NotNull GroovyDslExecutor executor, String path) {
    this.project = project;
    this.file = file;
    this.executor = executor;
    myPath = path;
    myFactorTree = new FactorTree(project, executor);
  }
  public boolean processExecutor(PsiScopeProcessor processor,
                                 final PsiType psiType,
                                 final PsiElement place,
                                 final PsiFile placeFile,
                                 ResolveState state, NotNullLazyValue<String> typeText) {
    CustomMembersHolder holder = myFactorTree.retrieve(place, placeFile, typeText);
    GroovyClassDescriptor descriptor = new GroovyClassDescriptor(psiType, place, placeFile);
    try {
      if (holder == null) {
        holder = addGdslMembers(descriptor, psiType);
        myFactorTree.cache(descriptor, holder);
      }
      return holder.processMembers(descriptor, processor, state);
    }
    catch (ProcessCanceledException e) {
      throw e;
    }
    catch (Throwable e) {
      handleDslError(e);
      return true;
    }
  }
  private CustomMembersHolder addGdslMembers(GroovyClassDescriptor descriptor, final PsiType psiType) {
    final ProcessingContext ctx = new ProcessingContext();
    ctx.put(GdslUtil.INITIAL_CONTEXT, descriptor);
    try {
      if (!isApplicable(executor, descriptor, ctx)) {
        return CustomMembersHolder.EMPTY;
      }
      return executor.processVariants(descriptor, ctx, psiType);
    }
    catch (InvokerInvocationException e) {
      Throwable cause = e.getCause();
      if (cause instanceof ProcessCanceledException) {
        throw (ProcessCanceledException)cause;
      }
      if (cause instanceof OutOfMemoryError) {
        throw (OutOfMemoryError)cause;
      }
      handleDslError(e);
    }
    catch (ProcessCanceledException | OutOfMemoryError e) {
      throw e;
    }
    catch (Throwable e) { // To handle exceptions in definition script
      handleDslError(e);
    }
    return CustomMembersHolder.EMPTY;
  }
  private static boolean isApplicable(@NotNull GroovyDslExecutor executor, GroovyClassDescriptor descriptor, final ProcessingContext ctx) {
    List<Pair<ContextFilter,Closure>> enhancers = executor.getEnhancers();
    if (enhancers == null) {
      LOG.error(""null enhancers"");
      return false;
    }
    for (Pair<ContextFilter, Closure> pair : enhancers) {
      if (pair.first.isApplicable(descriptor, ctx)) {
        return true;
      }
    }
    return false;
  }
  public boolean handleDslError(Throwable e) {
    if (project.isDisposed() || ApplicationManager.getApplication().isUnitTestMode()) {
      return true;
    }
    if (file != null) {
      DslErrorReporter.getInstance().invokeDslErrorPopup(e, project, file);
    }
    else {
      LOG.info(""Error when executing internal GDSL "" + myPath, e);
      GdslUtil.stopGdsl();
    }
    return false;
  }
  @Override
  public String toString() {
    return ""GroovyDslScript: "" + myPath;
  }
  @NotNull
  public MultiMap getStaticInfo() {
    return executor.getStaticInfo();
  }
}",class,
"  public GroovyDslScript(final Project project, @Nullable VirtualFile file, @NotNull GroovyDslExecutor executor, String path) {
    this.project = project;
    this.file = file;
    this.executor = executor;
    myPath = path;
    myFactorTree = new FactorTree(project, executor);
  }",method,
"  public boolean processExecutor(PsiScopeProcessor processor,
                                 final PsiType psiType,
                                 final PsiElement place,
                                 final PsiFile placeFile,
                                 ResolveState state, NotNullLazyValue<String> typeText) {
    CustomMembersHolder holder = myFactorTree.retrieve(place, placeFile, typeText);
    GroovyClassDescriptor descriptor = new GroovyClassDescriptor(psiType, place, placeFile);
    try {
      if (holder == null) {
        holder = addGdslMembers(descriptor, psiType);
        myFactorTree.cache(descriptor, holder);
      }
      return holder.processMembers(descriptor, processor, state);
    }
    catch (ProcessCanceledException e) {
      throw e;
    }
    catch (Throwable e) {
      handleDslError(e);
      return true;
    }
  }",method,
"      if (holder == null) {
        holder = addGdslMembers(descriptor, psiType);
        myFactorTree.cache(descriptor, holder);
      }",method,
"    catch (ProcessCanceledException e) {
      throw e;
    }",method,
"    catch (Throwable e) {
      handleDslError(e);
      return true;
    }",method,
"  private CustomMembersHolder addGdslMembers(GroovyClassDescriptor descriptor, final PsiType psiType) {
    final ProcessingContext ctx = new ProcessingContext();
    ctx.put(GdslUtil.INITIAL_CONTEXT, descriptor);
    try {
      if (!isApplicable(executor, descriptor, ctx)) {
        return CustomMembersHolder.EMPTY;
      }
      return executor.processVariants(descriptor, ctx, psiType);
    }
    catch (InvokerInvocationException e) {
      Throwable cause = e.getCause();
      if (cause instanceof ProcessCanceledException) {
        throw (ProcessCanceledException)cause;
      }
      if (cause instanceof OutOfMemoryError) {
        throw (OutOfMemoryError)cause;
      }
      handleDslError(e);
    }
    catch (ProcessCanceledException | OutOfMemoryError e) {
      throw e;
    }
    catch (Throwable e) { // To handle exceptions in definition script
      handleDslError(e);
    }
    return CustomMembersHolder.EMPTY;
  }",method,
"    catch (InvokerInvocationException e) {
      Throwable cause = e.getCause();
      if (cause instanceof ProcessCanceledException) {
        throw (ProcessCanceledException)cause;
      }
      if (cause instanceof OutOfMemoryError) {
        throw (OutOfMemoryError)cause;
      }
      handleDslError(e);
    }",method,
"      if (cause instanceof ProcessCanceledException) {
        throw (ProcessCanceledException)cause;
      }",method,
"      if (cause instanceof OutOfMemoryError) {
        throw (OutOfMemoryError)cause;
      }",method,
"    catch (ProcessCanceledException | OutOfMemoryError e) {
      throw e;
    }",method,
"    catch (Throwable e) { // To handle exceptions in definition script
      handleDslError(e);
    }",method,
"  private static boolean isApplicable(@NotNull GroovyDslExecutor executor, GroovyClassDescriptor descriptor, final ProcessingContext ctx) {
    List<Pair<ContextFilter,Closure>> enhancers = executor.getEnhancers();
    if (enhancers == null) {
      LOG.error(""null enhancers"");
      return false;
    }
    for (Pair<ContextFilter, Closure> pair : enhancers) {
      if (pair.first.isApplicable(descriptor, ctx)) {
        return true;
      }
    }
    return false;
  }",method,
"    if (enhancers == null) {
      LOG.error(""null enhancers"");
      return false;
    }",method,
"    for (Pair<ContextFilter, Closure> pair : enhancers) {
      if (pair.first.isApplicable(descriptor, ctx)) {
        return true;
      }
    }",method,
"  public boolean handleDslError(Throwable e) {
    if (project.isDisposed() || ApplicationManager.getApplication().isUnitTestMode()) {
      return true;
    }
    if (file != null) {
      DslErrorReporter.getInstance().invokeDslErrorPopup(e, project, file);
    }
    else {
      LOG.info(""Error when executing internal GDSL "" + myPath, e);
      GdslUtil.stopGdsl();
    }
    return false;
  }",method,
"    if (file != null) {
      DslErrorReporter.getInstance().invokeDslErrorPopup(e, project, file);
    }",method,
"  @Override
  public String toString() {
    return ""GroovyDslScript: "" + myPath;
  }",method,
"  @NotNull
  public MultiMap getStaticInfo() {
    return executor.getStaticInfo();
  }",method,
"public class TestExecutionRequest implements InternalTestExecutionRequest {
    private final Collection<InternalTestDescriptor> testDescriptors;
    private final Collection<String> testClassNames;
    private final Collection<InternalJvmTestRequest> internalJvmTestRequests;
    public TestExecutionRequest(Iterable<TestOperationDescriptor> operationDescriptors, Collection<String> testClassNames, Set<InternalJvmTestRequest> internalJvmTestRequests) {
        this.testDescriptors = adaptDescriptors(operationDescriptors);
        this.testClassNames = testClassNames;
        this.internalJvmTestRequests = internalJvmTestRequests;
    }
    @Override
    public Collection<InternalTestDescriptor> getTestExecutionDescriptors() {
        return testDescriptors;
    }
    public Collection<String> getTestClassNames() {
        return testClassNames;
    }
    public Collection<InternalJvmTestRequest> getInternalJvmTestRequests() {
        return internalJvmTestRequests;
    }
    private Collection<InternalTestDescriptor> adaptDescriptors(Iterable<TestOperationDescriptor> operationDescriptors) {
        return CollectionUtils.collect(operationDescriptors, new Transformer<InternalTestDescriptor, OperationDescriptor>() {
            @Override
            public InternalTestDescriptor transform(OperationDescriptor operationDescriptor) {
                return (InternalTestDescriptor) ((OperationDescriptorWrapper) operationDescriptor).getInternalOperationDescriptor();
            }
        });
    }
}",class,
"    public TestExecutionRequest(Iterable<TestOperationDescriptor> operationDescriptors, Collection<String> testClassNames, Set<InternalJvmTestRequest> internalJvmTestRequests) {
        this.testDescriptors = adaptDescriptors(operationDescriptors);
        this.testClassNames = testClassNames;
        this.internalJvmTestRequests = internalJvmTestRequests;
    }",method,
"    @Override
    public Collection<InternalTestDescriptor> getTestExecutionDescriptors() {
        return testDescriptors;
    }",method,
"    public Collection<String> getTestClassNames() {
        return testClassNames;
    }",method,
"    public Collection<InternalJvmTestRequest> getInternalJvmTestRequests() {
        return internalJvmTestRequests;
    }",method,
"    private Collection<InternalTestDescriptor> adaptDescriptors(Iterable<TestOperationDescriptor> operationDescriptors) {
        return CollectionUtils.collect(operationDescriptors, new Transformer<InternalTestDescriptor, OperationDescriptor>() {
            @Override
            public InternalTestDescriptor transform(OperationDescriptor operationDescriptor) {
                return (InternalTestDescriptor) ((OperationDescriptorWrapper) operationDescriptor).getInternalOperationDescriptor();
            }
        });
    }",method,
"        return CollectionUtils.collect(operationDescriptors, new Transformer<InternalTestDescriptor, OperationDescriptor>() {
            @Override
            public InternalTestDescriptor transform(OperationDescriptor operationDescriptor) {
                return (InternalTestDescriptor) ((OperationDescriptorWrapper) operationDescriptor).getInternalOperationDescriptor();
            }
        }",method,
"            @Override
            public InternalTestDescriptor transform(OperationDescriptor operationDescriptor) {
                return (InternalTestDescriptor) ((OperationDescriptorWrapper) operationDescriptor).getInternalOperationDescriptor();
            }",method,
"public class ActivityStarterDelegate implements ActivityStarter {
    private ActivityStarter mActualStarter;
    @Override
    public void startPendingIntentDismissingKeyguard(PendingIntent intent) {
        if (mActualStarter == null) return;
        mActualStarter.startPendingIntentDismissingKeyguard(intent);
    }
    @Override
    public void startActivity(Intent intent, boolean dismissShade) {
        if (mActualStarter == null) return;
        mActualStarter.startActivity(intent, dismissShade);
    }
    @Override
    public void startActivity(Intent intent, boolean onlyProvisioned, boolean dismissShade) {
        if (mActualStarter == null) return;
        mActualStarter.startActivity(intent, onlyProvisioned, dismissShade);
    }
    @Override
    public void startActivity(Intent intent, boolean dismissShade, Callback callback) {
        if (mActualStarter == null) return;
        mActualStarter.startActivity(intent, dismissShade, callback);
    }
    @Override
    public void postStartActivityDismissingKeyguard(Intent intent, int delay) {
        if (mActualStarter == null) return;
        mActualStarter.postStartActivityDismissingKeyguard(intent, delay);
    }
    @Override
    public void postStartActivityDismissingKeyguard(PendingIntent intent) {
        if (mActualStarter == null) return;
        mActualStarter.postStartActivityDismissingKeyguard(intent);
    }
    @Override
    public void postQSRunnableDismissingKeyguard(Runnable runnable) {
        if (mActualStarter == null) return;
        mActualStarter.postQSRunnableDismissingKeyguard(runnable);
    }
    public void setActivityStarterImpl(ActivityStarter starter) {
        mActualStarter = starter;
    }
}",class,
"    @Override
    public void startPendingIntentDismissingKeyguard(PendingIntent intent) {
        if (mActualStarter == null) return;
        mActualStarter.startPendingIntentDismissingKeyguard(intent);
    }",method,
"    @Override
    public void startActivity(Intent intent, boolean dismissShade) {
        if (mActualStarter == null) return;
        mActualStarter.startActivity(intent, dismissShade);
    }",method,
"    @Override
    public void startActivity(Intent intent, boolean onlyProvisioned, boolean dismissShade) {
        if (mActualStarter == null) return;
        mActualStarter.startActivity(intent, onlyProvisioned, dismissShade);
    }",method,
