code_snippet,type,score
"    @Nullable
    public WeaklyTypeReferencingMethod<?, ?> getAccessor(PropertyAccessorType accessorType) {
        return accessors.get(accessorType);
    }",method,
"    public Collection<WeaklyTypeReferencingMethod<?, ?>> getAccessors() {
        return accessors.values();
    }",method,
"    public boolean isAnnotationPresent(Class<? extends Annotation> annotationType) {
        return isAnnotationPresent(annotationType, getAccessor(PropertyAccessorType.GET_GETTER))
            || isAnnotationPresent(annotationType, getAccessor(PropertyAccessorType.IS_GETTER));
    }",method,
"    private boolean isAnnotationPresent(Class<? extends Annotation> annotationType, WeaklyTypeReferencingMethod<?, ?> getter) {
        return getter != null && getter.getMethod().isAnnotationPresent(annotationType);
    }",method,
"    public <I> T getPropertyValue(I instance) {
        return Cast.<WeaklyTypeReferencingMethod<I, T>>uncheckedCast(getGetter()).invoke(instance);
    }",method,
"    public WeaklyTypeReferencingMethod<?, ?> getGetter() {
        WeaklyTypeReferencingMethod<?, ?> getter = getAccessor(PropertyAccessorType.GET_GETTER);
        if (getter == null) {
            getter = getAccessor(PropertyAccessorType.IS_GETTER);
        }
        if (getter == null) {
            throw new IllegalStateException(""No getter for property"" + this);
        }
        return getter;
    }",method,
"        if (getter == null) {
            getter = getAccessor(PropertyAccessorType.IS_GETTER);
        }",method,
"        if (getter == null) {
            throw new IllegalStateException(""No getter for property"" + this);
        }",method,
"    @Override
    public boolean equals(Object o) {
        if (this == o) {
            return true;
        }
        if (o == null || getClass() != o.getClass()) {
            return false;
        }
        ModelProperty<?> that = (ModelProperty<?>) o;
        return Objects.equal(this.name, that.name)
            && Objects.equal(this.type, that.type)
            && isWritable() == that.isWritable();
    }",method,
"        if (this == o) {
            return true;
        }",method,
"    @Override
    public int hashCode() {
        int result = name.hashCode();
        result = 31 * result + type.hashCode();
        result = 31 * result + Boolean.valueOf(isWritable()).hashCode();
        return result;
    }",method,
"    @Override
    public String toString() {
        return getName() + ""("" + getType().getDisplayName() + "")"";
    }",method,
"public class ChromeTraceParser {
  public interface ChromeTraceEventMatcher<T> {
    Optional<T> test(Map<String, Object> event, String name);
  }
  @SuppressWarnings(""unchecked"")
  public static final ChromeTraceEventMatcher<String> COMMAND =
      (json, name) -> {
        Object rawArgs = json.get(""args"");
        if (rawArgs == null || !(rawArgs instanceof Map)) {
          return Optional.empty();
        }
        Map<String, Object> args = (Map<String, Object>) rawArgs;
        if (args.get(""command_args"") == null || !(args.get(""command_args"") instanceof String)) {
          return Optional.empty();
        }
        String commandArgs = (String) args.get(""command_args"");
        String command = ""buck "" + name + (commandArgs.isEmpty() ? """" : "" "" + commandArgs);
        return Optional.of(command);
      };
  private final ProjectFilesystem projectFilesystem;
  public ChromeTraceParser(ProjectFilesystem projectFilesystem) {
    this.projectFilesystem = projectFilesystem;
  }
  public Map<ChromeTraceEventMatcher<?>, Object> parse(
      Path pathToTrace, Set<ChromeTraceEventMatcher<?>> chromeTraceEventMatchers)
      throws IOException {
    Set<ChromeTraceEventMatcher<?>> unmatchedMatchers = new HashSet<>(chromeTraceEventMatchers);
    Preconditions.checkArgument(!unmatchedMatchers.isEmpty(), ""Must specify at least one matcher"");
    Map<ChromeTraceEventMatcher<?>, Object> results = new HashMap<>();
    try (InputStream input = projectFilesystem.newFileInputStream(pathToTrace);
        MappingIterator<ImmutableMap<String, Object>> it =
            ObjectMappers.READER
                .forType(new TypeReference<ImmutableMap<String, Object>>() {})
                .readValues(input)) {
      featureSearch:
      while (it.hasNext()) {
        // Verify and extract the name property before invoking any of the matchers.
        ImmutableMap<String, Object> event = it.next();
        Object nameEl = event.get(""name"");
        if (nameEl == null || !(nameEl instanceof String)) {
          continue;
        }
        String name = (String) nameEl;
        // Prefer Iterator to Iterable+foreach so we can use remove().
        for (Iterator<ChromeTraceEventMatcher<?>> iter = unmatchedMatchers.iterator();
            iter.hasNext();
            ) {
          ChromeTraceEventMatcher<?> chromeTraceEventMatcher = iter.next();
          Optional<?> result = chromeTraceEventMatcher.test(event, name);
          if (result.isPresent()) {
            iter.remove();
            results.put(chromeTraceEventMatcher, result.get());
            if (unmatchedMatchers.isEmpty()) {
              break featureSearch;
            }
          }
        }
      }
    }
    // We could throw if !unmatchedMatchers.isEmpty(), but that might be overbearing.
    return results;
  }
  @SuppressWarnings(""unchecked"")
  public static <T> Optional<T> getResultForMatcher(
      ChromeTraceEventMatcher<T> matcher, Map<ChromeTraceEventMatcher<?>, Object> results) {
    T result = (T) results.get(matcher);
    return Optional.ofNullable(result);
  }
}",class,
"  public ChromeTraceParser(ProjectFilesystem projectFilesystem) {
    this.projectFilesystem = projectFilesystem;
  }",method,
"  public Map<ChromeTraceEventMatcher<?>, Object> parse(
      Path pathToTrace, Set<ChromeTraceEventMatcher<?>> chromeTraceEventMatchers)
      throws IOException {
    Set<ChromeTraceEventMatcher<?>> unmatchedMatchers = new HashSet<>(chromeTraceEventMatchers);
    Preconditions.checkArgument(!unmatchedMatchers.isEmpty(), ""Must specify at least one matcher"");
    Map<ChromeTraceEventMatcher<?>, Object> results = new HashMap<>();
    try (InputStream input = projectFilesystem.newFileInputStream(pathToTrace);
        MappingIterator<ImmutableMap<String, Object>> it =
            ObjectMappers.READER
                .forType(new TypeReference<ImmutableMap<String, Object>>() {})
                .readValues(input)) {
      featureSearch:
      while (it.hasNext()) {
        // Verify and extract the name property before invoking any of the matchers.
        ImmutableMap<String, Object> event = it.next();
        Object nameEl = event.get(""name"");
        if (nameEl == null || !(nameEl instanceof String)) {
          continue;
        }
        String name = (String) nameEl;
        // Prefer Iterator to Iterable+foreach so we can use remove().
        for (Iterator<ChromeTraceEventMatcher<?>> iter = unmatchedMatchers.iterator();
            iter.hasNext();
            ) {
          ChromeTraceEventMatcher<?> chromeTraceEventMatcher = iter.next();
          Optional<?> result = chromeTraceEventMatcher.test(event, name);
          if (result.isPresent()) {
            iter.remove();
            results.put(chromeTraceEventMatcher, result.get());
            if (unmatchedMatchers.isEmpty()) {
              break featureSearch;
            }
          }
        }
      }
    }
    // We could throw if !unmatchedMatchers.isEmpty(), but that might be overbearing.
    return results;
  }",method,
"            ObjectMappers.READER
                .forType(new TypeReference<ImmutableMap<String, Object>>() {}",method,
"  @SuppressWarnings(""unchecked"")
  public static <T> Optional<T> getResultForMatcher(
      ChromeTraceEventMatcher<T> matcher, Map<ChromeTraceEventMatcher<?>, Object> results) {
    T result = (T) results.get(matcher);
    return Optional.ofNullable(result);
  }",method,
"  @Test
  public void testCompilationActionsWithIQuotesInCopts() throws Exception {
    useConfiguration(
        ""--cpu=ios_i386"",
        ""--ios_cpu=i386"");
    createLibraryTargetWriter(""//objc:lib"")
        .setAndCreateFiles(""srcs"", ""a.m"", ""b.m"", ""private.h"")
        .setAndCreateFiles(""hdrs"", ""c.h"")
        .setList(""copts"", ""-iquote foo/bar"", ""-iquote bam/baz"")
        .write();
    CommandAction compileActionA = compileAction(""//objc:lib"", ""a.o"");
    String action = String.join("" "", compileActionA.getArguments());
    assertThat(action).contains(""-iquote foo/bar"");
    assertThat(action).contains(""-iquote bam/baz"");
  }",method,
"  @Test
  public void testCollectCodeCoverageWithGCOVFlags() throws Exception {
    useConfiguration(
        ""--crosstool_top="" + MockObjcSupport.DEFAULT_OSX_CROSSTOOL, ""--collect_code_coverage"");
    createLibraryTargetWriter(""//objc:x"")
        .setAndCreateFiles(""srcs"", ""a.mm"", ""b.cc"", ""c.mm"", ""d.cxx"", ""e.c"", ""f.m"", ""g.C"")
        .write();
    List<String> copts = ImmutableList.of(""-fprofile-arcs"", ""-ftest-coverage"");
    assertThat(compileAction(""//objc:x"", ""a.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""b.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""c.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""d.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""e.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""f.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""g.o"").getArguments()).containsAllIn(copts);
  }",method,
"  @Test
  public void testCollectCodeCoverageWithLLVMCOVFlags() throws Exception {
    useConfiguration(
        ""--crosstool_top="" + MockObjcSupport.DEFAULT_OSX_CROSSTOOL,
        ""--collect_code_coverage"",
        ""--experimental_use_llvm_covmap"");
    createLibraryTargetWriter(""//objc:x"")
        .setAndCreateFiles(""srcs"", ""a.mm"", ""b.cc"", ""c.mm"", ""d.cxx"", ""e.c"", ""f.m"", ""g.C"")
        .write();
    List<String> copts = ImmutableList.of(""-fprofile-instr-generate"", ""-fcoverage-mapping"");
    assertThat(compileAction(""//objc:x"", ""a.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""b.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""c.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""d.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""e.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""f.o"").getArguments()).containsAllIn(copts);
    assertThat(compileAction(""//objc:x"", ""g.o"").getArguments()).containsAllIn(copts);
   }",method,
"  @Test
  public void testNoG0IfGeneratesDsym() throws Exception {
    useConfiguration(""--apple_generate_dsym"", ""-c"", ""opt"");
    createLibraryTargetWriter(""//x:x"").setList(""srcs"", ""a.m"").write();
    CommandAction compileAction = compileAction(""//x:x"", ""a.o"");
    assertThat(compileAction.getArguments()).doesNotContain(""-g0"");
  }",method,
