code_snippet,type,score
"public class BatteryPreference extends DropDownPreference implements TunerService.Tunable {
    private static final String PERCENT = ""percent"";
    private static final String DEFAULT = ""default"";
    private static final String DISABLED = ""disabled"";
    private final String mBattery;
    private boolean mBatteryEnabled;
    private boolean mHasPercentage;
    private ArraySet<String> mBlacklist;
    private boolean mHasSetValue;
    public BatteryPreference(Context context, AttributeSet attrs) {
        super(context, attrs);
        mBattery = context.getString(com.android.internal.R.string.status_bar_battery);
        setEntryValues(new CharSequence[] {PERCENT, DEFAULT, DISABLED });
    }
    @Override
    public void onAttached() {
        super.onAttached();
        mHasPercentage = Settings.System.getInt(getContext().getContentResolver(),
                SHOW_BATTERY_PERCENT, 0) != 0;
        Dependency.get(TunerService.class).addTunable(this, StatusBarIconController.ICON_BLACKLIST);
    }
    @Override
    public void onDetached() {
        Dependency.get(TunerService.class).removeTunable(this);
        super.onDetached();
    }
    @Override
    public void onTuningChanged(String key, String newValue) {
        if (StatusBarIconController.ICON_BLACKLIST.equals(key)) {
            mBlacklist = StatusBarIconController.getIconBlacklist(newValue);
            mBatteryEnabled = !mBlacklist.contains(mBattery);
        }
        if (!mHasSetValue) {
            // Because of the complicated tri-state it can end up looping and setting state back to
            // what the user didn't choose.  To avoid this, just set the state once and rely on the
            // preference to handle updates.
            mHasSetValue = true;
            if (mBatteryEnabled && mHasPercentage) {
                setValue(PERCENT);
            } else if (mBatteryEnabled) {
                setValue(DEFAULT);
            } else {
                setValue(DISABLED);
            }
        }
    }
    @Override
    protected boolean persistString(String value) {
        final boolean v = PERCENT.equals(value);
        MetricsLogger.action(getContext(), MetricsEvent.TUNER_BATTERY_PERCENTAGE, v);
        Settings.System.putInt(getContext().getContentResolver(), SHOW_BATTERY_PERCENT, v ? 1 : 0);
        if (DISABLED.equals(value)) {
            mBlacklist.add(mBattery);
        } else {
            mBlacklist.remove(mBattery);
        }
        Dependency.get(TunerService.class).setValue(StatusBarIconController.ICON_BLACKLIST,
                TextUtils.join("","", mBlacklist));
        return true;
    }
}",class,
"    public BatteryPreference(Context context, AttributeSet attrs) {
        super(context, attrs);
        mBattery = context.getString(com.android.internal.R.string.status_bar_battery);
        setEntryValues(new CharSequence[] {PERCENT, DEFAULT, DISABLED });
    }",method,
"    @Override
    public void onAttached() {
        super.onAttached();
        mHasPercentage = Settings.System.getInt(getContext().getContentResolver(),
                SHOW_BATTERY_PERCENT, 0) != 0;
        Dependency.get(TunerService.class).addTunable(this, StatusBarIconController.ICON_BLACKLIST);
    }",method,
"    @Override
    public void onDetached() {
        Dependency.get(TunerService.class).removeTunable(this);
        super.onDetached();
    }",method,
"    @Override
    public void onTuningChanged(String key, String newValue) {
        if (StatusBarIconController.ICON_BLACKLIST.equals(key)) {
            mBlacklist = StatusBarIconController.getIconBlacklist(newValue);
            mBatteryEnabled = !mBlacklist.contains(mBattery);
        }
        if (!mHasSetValue) {
            // Because of the complicated tri-state it can end up looping and setting state back to
            // what the user didn't choose.  To avoid this, just set the state once and rely on the
            // preference to handle updates.
            mHasSetValue = true;
            if (mBatteryEnabled && mHasPercentage) {
                setValue(PERCENT);
            } else if (mBatteryEnabled) {
                setValue(DEFAULT);
            } else {
                setValue(DISABLED);
            }
        }
    }",method,
"        if (!mHasSetValue) {
            // Because of the complicated tri-state it can end up looping and setting state back to
            // what the user didn't choose.  To avoid this, just set the state once and rely on the
            // preference to handle updates.
            mHasSetValue = true;
            if (mBatteryEnabled && mHasPercentage) {
                setValue(PERCENT);
            } else if (mBatteryEnabled) {
                setValue(DEFAULT);
            } else {
                setValue(DISABLED);
            }
        }",method,
"            if (mBatteryEnabled && mHasPercentage) {
                setValue(PERCENT);
            }",method,
"    @Override
    protected boolean persistString(String value) {
        final boolean v = PERCENT.equals(value);
        MetricsLogger.action(getContext(), MetricsEvent.TUNER_BATTERY_PERCENTAGE, v);
        Settings.System.putInt(getContext().getContentResolver(), SHOW_BATTERY_PERCENT, v ? 1 : 0);
        if (DISABLED.equals(value)) {
            mBlacklist.add(mBattery);
        } else {
            mBlacklist.remove(mBattery);
        }
        Dependency.get(TunerService.class).setValue(StatusBarIconController.ICON_BLACKLIST,
                TextUtils.join("","", mBlacklist));
        return true;
    }",method,
"public class GeoToolsFilterQuery extends SimpleQuery<SimpleFeature, SimpleFeature> {
    // create an ""identity"" attribute that just returns the SF (currently not used)
    private final static Attribute<SimpleFeature, SimpleFeature> selfAttribute = new SelfAttribute<>(SimpleFeature.class);
    private final Filter filter;
    public GeoToolsFilterQuery(Filter filter) {
        super(selfAttribute);
        this.filter = filter;
    }
    @Override
    protected boolean matchesSimpleAttribute(SimpleAttribute<SimpleFeature, SimpleFeature> attribute, SimpleFeature object, QueryOptions queryOptions) {
        return filter.evaluate(object);
    }
    @Override
    protected boolean matchesNonSimpleAttribute(Attribute<SimpleFeature, SimpleFeature> attribute, SimpleFeature object, QueryOptions queryOptions) {
        return filter.evaluate(object);
    }
    //NB: This is IDEA's auto-generated equals.
    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        GeoToolsFilterQuery that = (GeoToolsFilterQuery) o;
        return filter != null ? filter.equals(that.filter) : that.filter == null;
    }
    @Override
    protected int calcHashCode() {
        return filter.hashCode();
    }
}",class,
"    public GeoToolsFilterQuery(Filter filter) {
        super(selfAttribute);
        this.filter = filter;
    }",method,
"    @Override
    protected boolean matchesSimpleAttribute(SimpleAttribute<SimpleFeature, SimpleFeature> attribute, SimpleFeature object, QueryOptions queryOptions) {
        return filter.evaluate(object);
    }",method,
"    @Override
    protected boolean matchesNonSimpleAttribute(Attribute<SimpleFeature, SimpleFeature> attribute, SimpleFeature object, QueryOptions queryOptions) {
        return filter.evaluate(object);
    }",method,
"    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        GeoToolsFilterQuery that = (GeoToolsFilterQuery) o;
        return filter != null ? filter.equals(that.filter) : that.filter == null;
    }",method,
"    @Override
    protected int calcHashCode() {
        return filter.hashCode();
    }",method,
"public final class Aspect implements DependencyFilter.AttributeInfoProvider {
  public static final String INJECTING_RULE_KIND_PARAMETER_KEY = ""$injecting_rule_kind"";
  private static final Map<NativeAspectClass, Map<AspectParameters, AspectDefinition>>
      definitionCache = new ConcurrentHashMap<>();
  private final AspectDescriptor aspectDescriptor;
  private final AspectDefinition aspectDefinition;
  private Aspect(
      AspectClass aspectClass,
      AspectDefinition aspectDefinition,
      AspectParameters parameters) {
    this.aspectDescriptor = new AspectDescriptor(
        Preconditions.checkNotNull(aspectClass),
        Preconditions.checkNotNull(parameters));
    this.aspectDefinition = Preconditions.checkNotNull(aspectDefinition);
  }
  public static Aspect forNative(
      NativeAspectClass nativeAspectClass, AspectParameters parameters) {
    AspectDefinition definition =
        definitionCache
            .computeIfAbsent(nativeAspectClass, key -> new ConcurrentHashMap<>())
            .computeIfAbsent(parameters, nativeAspectClass::getDefinition);
    return new Aspect(nativeAspectClass, definition, parameters);
  }
  public static Aspect forNative(NativeAspectClass nativeAspectClass) {
    return forNative(nativeAspectClass, AspectParameters.EMPTY);
  }
  public static Aspect forSkylark(
      SkylarkAspectClass skylarkAspectClass,
      AspectDefinition aspectDefinition,
      AspectParameters parameters) {
    return new Aspect(skylarkAspectClass, aspectDefinition, parameters);
  }
  public AspectClass getAspectClass() {
    return aspectDescriptor.getAspectClass();
  }
  public AspectParameters getParameters() {
    return aspectDescriptor.getParameters();
  }
  public AspectDescriptor getDescriptor() {
    return aspectDescriptor;
  }
  @Override
  public String toString() {
    return String.format(""Aspect %s"", aspectDescriptor.toString());
  }
  public AspectDefinition getDefinition() {
    return aspectDefinition;
  }
  @Override
  public boolean isAttributeValueExplicitlySpecified(Attribute attribute) {
    // All aspect attributes are implicit.
    return false;
  }
}",class,
"  private Aspect(
      AspectClass aspectClass,
      AspectDefinition aspectDefinition,
      AspectParameters parameters) {
    this.aspectDescriptor = new AspectDescriptor(
        Preconditions.checkNotNull(aspectClass),
        Preconditions.checkNotNull(parameters));
    this.aspectDefinition = Preconditions.checkNotNull(aspectDefinition);
  }",method,
"  public static Aspect forNative(
      NativeAspectClass nativeAspectClass, AspectParameters parameters) {
    AspectDefinition definition =
        definitionCache
            .computeIfAbsent(nativeAspectClass, key -> new ConcurrentHashMap<>())
            .computeIfAbsent(parameters, nativeAspectClass::getDefinition);
    return new Aspect(nativeAspectClass, definition, parameters);
  }",method,
"  public static Aspect forNative(NativeAspectClass nativeAspectClass) {
    return forNative(nativeAspectClass, AspectParameters.EMPTY);
  }",method,
"  public static Aspect forSkylark(
      SkylarkAspectClass skylarkAspectClass,
      AspectDefinition aspectDefinition,
      AspectParameters parameters) {
    return new Aspect(skylarkAspectClass, aspectDefinition, parameters);
  }",method,
"  public AspectClass getAspectClass() {
    return aspectDescriptor.getAspectClass();
  }",method,
"  public AspectParameters getParameters() {
    return aspectDescriptor.getParameters();
  }",method,
"  public AspectDescriptor getDescriptor() {
    return aspectDescriptor;
  }",method,
"  @Override
  public String toString() {
    return String.format(""Aspect %s"", aspectDescriptor.toString());
  }",method,
"  public AspectDefinition getDefinition() {
    return aspectDefinition;
  }",method,
"  @Override
  public boolean isAttributeValueExplicitlySpecified(Attribute attribute) {
    // All aspect attributes are implicit.
    return false;
  }",method,
"  default String getKey() {
    return getName();
  }",method,
"public final class DomainUtils
{
    private DomainUtils()
    {
    }
    public static <T> Map<Symbol, T> columnHandleToSymbol(Map<ColumnHandle, T> columnMap, Map<Symbol, ColumnHandle> assignments)
    {
        Map<ColumnHandle, Symbol> inverseAssignments = ImmutableBiMap.copyOf(assignments).inverse();
        Preconditions.checkArgument(inverseAssignments.keySet().containsAll(columnMap.keySet()), ""assignments does not contain all required column handles"");
        ImmutableMap.Builder<Symbol, T> builder = ImmutableMap.builder();
        for (Map.Entry<ColumnHandle, T> entry : columnMap.entrySet()) {
            builder.put(inverseAssignments.get(entry.getKey()), entry.getValue());
        }
        return builder.build();
    }
    public static Domain simplifyDomain(Domain domain)
    {
        ValueSet values = domain.getValues();
        ValueSet simplifiedValueSet = values.getValuesProcessor().<Optional<ValueSet>>transform(
                ranges -> {
                    if (ranges.getOrderedRanges().size() <= 32) {
                        return Optional.empty();
                    }
                    return Optional.of(ValueSet.ofRanges(ranges.getSpan()));
                },
                discreteValues -> {
                    if (discreteValues.getValues().size() <= 32) {
                        return Optional.empty();
                    }
                    return Optional.of(ValueSet.all(domain.getType()));
                },
                allOrNone -> Optional.empty())
                .orElse(values);
        return Domain.create(simplifiedValueSet, domain.isNullAllowed());
    }
}",class,
"    private DomainUtils()
    {
    }",method,
"    public static <T> Map<Symbol, T> columnHandleToSymbol(Map<ColumnHandle, T> columnMap, Map<Symbol, ColumnHandle> assignments)
    {
        Map<ColumnHandle, Symbol> inverseAssignments = ImmutableBiMap.copyOf(assignments).inverse();
        Preconditions.checkArgument(inverseAssignments.keySet().containsAll(columnMap.keySet()), ""assignments does not contain all required column handles"");
        ImmutableMap.Builder<Symbol, T> builder = ImmutableMap.builder();
        for (Map.Entry<ColumnHandle, T> entry : columnMap.entrySet()) {
            builder.put(inverseAssignments.get(entry.getKey()), entry.getValue());
        }
        return builder.build();
    }",method,
"    public static Domain simplifyDomain(Domain domain)
    {
        ValueSet values = domain.getValues();
        ValueSet simplifiedValueSet = values.getValuesProcessor().<Optional<ValueSet>>transform(
                ranges -> {
                    if (ranges.getOrderedRanges().size() <= 32) {
                        return Optional.empty();
                    }
                    return Optional.of(ValueSet.ofRanges(ranges.getSpan()));
                },
                discreteValues -> {
                    if (discreteValues.getValues().size() <= 32) {
                        return Optional.empty();
                    }
                    return Optional.of(ValueSet.all(domain.getType()));
                },
                allOrNone -> Optional.empty())
                .orElse(values);
        return Domain.create(simplifiedValueSet, domain.isNullAllowed());
    }",method,
"public class MustacheViewRendererTest extends JerseyTest {
    static {
        BootstrapLogging.bootstrap();
    }
    @Path(""/test/"")
    @Produces(MediaType.TEXT_HTML)
    public static class ExampleResource {
        @GET
        @Path(""/absolute"")
        public AbsoluteView showAbsolute() {
            return new AbsoluteView(""yay"");
        }
        @GET
        @Path(""/relative"")
        public RelativeView showRelative() {
            return new RelativeView();
        }
        @GET
        @Path(""/bad"")
        public BadView showBad() {
            return new BadView();
        }
        @GET
        @Path(""/error"")
        public ErrorView showError() {
            return new ErrorView();
        }
    }
    @Override
    protected Application configure() {
        forceSet(TestProperties.CONTAINER_PORT, ""0"");
        ResourceConfig config = new ResourceConfig();
        final ViewRenderer renderer = new MustacheViewRenderer();
        config.register(new ViewMessageBodyWriter(new MetricRegistry(), ImmutableList.of(renderer)));
        config.register(new ViewRenderExceptionMapper());
        config.register(new ExampleResource());
        return config;
    }
    @Test
    public void rendersViewsWithAbsoluteTemplatePaths() throws Exception {
        final String response = target(""/test/absolute"").request().get(String.class);
        assertThat(response).isEqualTo(""Woop woop. yay\n"");
    }
    @Test
    public void rendersViewsWithRelativeTemplatePaths() throws Exception {
        final String response = target(""/test/relative"").request().get(String.class);
        assertThat(response).isEqualTo(""Ok.\n"");
    }
    @Test
    public void returnsA500ForViewsWithBadTemplatePaths() throws Exception {
        try {
            target(""/test/bad"").request().get(String.class);
            failBecauseExceptionWasNotThrown(WebApplicationException.class);
        } catch (WebApplicationException e) {
            assertThat(e.getResponse().getStatus())
                    .isEqualTo(500);
            assertThat(e.getResponse().readEntity(String.class))
                    .isEqualTo(ViewRenderExceptionMapper.TEMPLATE_ERROR_MSG);
        }
    }
    @Test
    public void returnsA500ForViewsThatCantCompile() throws Exception {
        try {
            target(""/test/error"").request().get(String.class);
            failBecauseExceptionWasNotThrown(WebApplicationException.class);
        } catch (WebApplicationException e) {
            assertThat(e.getResponse().getStatus())
                    .isEqualTo(500);
            assertThat(e.getResponse().readEntity(String.class))
                .isEqualTo(ViewRenderExceptionMapper.TEMPLATE_ERROR_MSG);
        }
    }
    @Test
    public void cacheByDefault() {
        MustacheViewRenderer mustacheViewRenderer = new MustacheViewRenderer();
        mustacheViewRenderer.configure(ImmutableMap.of());
        assertThat(mustacheViewRenderer.isUseCache()).isTrue();
    }
    @Test
    public void canDisableCache() {
        MustacheViewRenderer mustacheViewRenderer = new MustacheViewRenderer();
        mustacheViewRenderer.configure(ImmutableMap.of(""cache"", ""false""));
        assertThat(mustacheViewRenderer.isUseCache()).isFalse();
    }
}",class,
"    public static class ExampleResource {
        @GET
        @Path(""/absolute"")
        public AbsoluteView showAbsolute() {
            return new AbsoluteView(""yay"");
        }
        @GET
        @Path(""/relative"")
        public RelativeView showRelative() {
            return new RelativeView();
        }
        @GET
        @Path(""/bad"")
        public BadView showBad() {
            return new BadView();
        }
        @GET
        @Path(""/error"")
        public ErrorView showError() {
            return new ErrorView();
        }
    }",class,
"        @GET
        @Path(""/absolute"")
        public AbsoluteView showAbsolute() {
            return new AbsoluteView(""yay"");
        }",method,
"        @GET
        @Path(""/relative"")
        public RelativeView showRelative() {
            return new RelativeView();
        }",method,
"        @GET
        @Path(""/bad"")
        public BadView showBad() {
            return new BadView();
        }",method,
"        @GET
        @Path(""/error"")
        public ErrorView showError() {
            return new ErrorView();
        }",method,
"    @Override
    protected Application configure() {
        forceSet(TestProperties.CONTAINER_PORT, ""0"");
        ResourceConfig config = new ResourceConfig();
        final ViewRenderer renderer = new MustacheViewRenderer();
        config.register(new ViewMessageBodyWriter(new MetricRegistry(), ImmutableList.of(renderer)));
        config.register(new ViewRenderExceptionMapper());
        config.register(new ExampleResource());
        return config;
    }",method,
"    @Test
    public void rendersViewsWithAbsoluteTemplatePaths() throws Exception {
        final String response = target(""/test/absolute"").request().get(String.class);
        assertThat(response).isEqualTo(""Woop woop. yay\n"");
    }",method,
"    @Test
    public void rendersViewsWithRelativeTemplatePaths() throws Exception {
        final String response = target(""/test/relative"").request().get(String.class);
        assertThat(response).isEqualTo(""Ok.\n"");
    }",method,
"    @Test
    public void returnsA500ForViewsWithBadTemplatePaths() throws Exception {
        try {
            target(""/test/bad"").request().get(String.class);
            failBecauseExceptionWasNotThrown(WebApplicationException.class);
        } catch (WebApplicationException e) {
            assertThat(e.getResponse().getStatus())
                    .isEqualTo(500);
            assertThat(e.getResponse().readEntity(String.class))
                    .isEqualTo(ViewRenderExceptionMapper.TEMPLATE_ERROR_MSG);
        }
    }",method,
"    @Test
    public void returnsA500ForViewsThatCantCompile() throws Exception {
        try {
            target(""/test/error"").request().get(String.class);
            failBecauseExceptionWasNotThrown(WebApplicationException.class);
        } catch (WebApplicationException e) {
            assertThat(e.getResponse().getStatus())
                    .isEqualTo(500);
            assertThat(e.getResponse().readEntity(String.class))
                .isEqualTo(ViewRenderExceptionMapper.TEMPLATE_ERROR_MSG);
        }
    }",method,
"    @Test
    public void cacheByDefault() {
        MustacheViewRenderer mustacheViewRenderer = new MustacheViewRenderer();
        mustacheViewRenderer.configure(ImmutableMap.of());
        assertThat(mustacheViewRenderer.isUseCache()).isTrue();
    }",method,
"    @Test
    public void canDisableCache() {
        MustacheViewRenderer mustacheViewRenderer = new MustacheViewRenderer();
        mustacheViewRenderer.configure(ImmutableMap.of(""cache"", ""false""));
        assertThat(mustacheViewRenderer.isUseCache()).isFalse();
    }",method,
"public class Payload extends DataStructureImpl {
    //private final static Log _log = new Log(Payload.class);
    private byte[] _encryptedData;
    private byte[] _unencryptedData;
    public Payload() {
    }
    public byte[] getUnencryptedData() {
        return _unencryptedData;
    }
    public void setUnencryptedData(byte[] data) {
        _unencryptedData = data;
    }
    public byte[] getEncryptedData() {
        return _encryptedData;
    }
    public void setEncryptedData(byte[] data) {
        _encryptedData = data;
    }
    public int getSize() {
        if (_unencryptedData != null)
            return _unencryptedData.length;
        else if (_encryptedData != null)
            return _encryptedData.length;
        else
            return 0;
    }
    public void readBytes(InputStream in) throws DataFormatException, IOException {
        int size = (int) DataHelper.readLong(in, 4);
        if (size < 0) throw new DataFormatException(""payload size out of range ("" + size + "")"");
        _encryptedData = new byte[size];
        int read = read(in, _encryptedData);
        if (read != size) throw new DataFormatException(""Incorrect number of bytes read in the payload structure"");
        //if (_log.shouldLog(Log.DEBUG))
        //    _log.debug(""read payload: "" + read + "" bytes"");
    }
    public void writeBytes(OutputStream out) throws DataFormatException, IOException {
        if (_encryptedData == null) throw new DataFormatException(""Not yet encrypted.  Please set the encrypted data"");
        DataHelper.writeLong(out, 4, _encryptedData.length);
        out.write(_encryptedData);
        //if (_log.shouldLog(Log.DEBUG))
        //    _log.debug(""wrote payload: "" + _encryptedData.length);
    }
    public int writeBytes(byte target[], int offset) {
        if (_encryptedData == null) throw new IllegalStateException(""Not yet encrypted.  Please set the encrypted data"");
        DataHelper.toLong(target, offset, 4, _encryptedData.length);
        offset += 4;
        System.arraycopy(_encryptedData, 0, target, offset, _encryptedData.length);
        return 4 + _encryptedData.length;
    }
    @Override
    public boolean equals(Object object) {
        if (object == this) return true;
        if ((object == null) || !(object instanceof Payload)) return false;
        Payload p = (Payload) object;
        return DataHelper.eq(_unencryptedData, p.getUnencryptedData())
               && DataHelper.eq(_encryptedData, p.getEncryptedData());
    }
    @Override
    public int hashCode() {
        return DataHelper.hashCode(_encryptedData != null ? _encryptedData : _unencryptedData);
    }
    @Override
    public String toString() {
        StringBuilder buf = new StringBuilder(32);
        buf.append(""[Payload: "");
        if (_encryptedData != null)
            buf.append(_encryptedData.length).append("" bytes"");
        else
            buf.append(""null"");
        buf.append(""]"");
        return buf.toString();
    }
}",class,
"    public Payload() {
    }",method,
