code_snippet,type,score
"public class GroovyStructuralSearchTest extends StructuralSearchTestCase {
  public void test1() {
    String s = ""def int x = 0;\n"" +
               ""def y = 0;\n"" +
               ""int z = 10;\n"" +
               ""def int x1"";
    doTest(s, ""def $x$ = $value$;"", 3, 1);
    doTest(s, ""def $x$"", 4, 3);
    doTest(s, ""int $x$"", 3, 3);
    doTest(s, ""def $x$ = $value$"", 3, 1);
    doTest(s, ""def $x$ = 0"", 2, 1);
    doTest(s, ""int $x$ = 0"", 1, 1);
    doTest(s, ""int $x$ = $value$"", 2, 2);
  }
  public void test2() {
    String s = ""def void f(int x) {}\n"" +
               ""def f(int x) {\n"" +
               ""  System.out.println(\""hello\"");\n"" +
               ""}\n"" +
               ""def f(def x) {}\n"" +
               ""void g(x) {}\n"" +
               ""public def void f(def int y) {\n"" +
               ""  System.out.println(\""hello\"");\n"" +
               ""}\n"" +
               ""def int f() {}"";
    doTest(s, ""def $f$($param$)"", 5, 2);
    doTest(s, ""def $f$($param$) {}"", 3, 1);
    doTest(s, ""void $f$($param$) {}"", 2, 2);
    doTest(s, ""void $f$(def x)"", 2, 0);
    doTest(s, ""def $f$(def x)"", 4, 1);
    doTest(s, ""void $f$(def $x$)"", 3, 0);
    doTest(s, ""void $f$(int $x$)"", 2, 2);
    doTest(s, ""def $f$(int $x$)"", 3, 1);
    doTest(s, ""def g($param$)"", 1, 0);
    doTest(s, ""def '_T1('_T2*)"", 6, 2);
    // a problem with default eq is that ; is not part of statement
    doTest(s, ""def '_T1('_T2*) {'_T3+}"", 2, 0);
    doTest(s, ""def '_T1('_T2*) {'_T3*}"", 6, 1);
  }
  public void test3() {
    String s = ""public class C implements I1, I2 {\n"" +
               ""  void f() {\n"" +
               ""    def a = 1;\n"" +
               ""    def int b = 2;\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""class $name$"", 1, 1);
    doTest(s, ""class $name$ implements I1, I2"", 1, 1);
    doTest(s, ""class $name$ implements $interface$"", 1, 0);
    doTest(s, ""class '_T1 implements '_T2*"", 1, 1);
    doTest(s, ""class '_T1 implements '_T2+"", 1, 1);
    doTest(s, ""class $name$ implements I2, I1"", 1, 0);
    doTest(s, ""class C implements I1, I2 {}"", 1, 0);
    doTest(s, ""def a = 1;\n def b = 2;"", 1, 0);
    doTest(s, ""def a = 1\n def b = 2"", 1, 0);
  }
  public void test4() {
    String s = ""for (a in list) {\n"" +
               ""  println(\""hello1\"");\n"" +
               ""  println(\""hello2\"");\n"" +
               ""}"";
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$;\n"" +
              ""}"", 1, 1);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st$\n"" +
              ""}"", 0, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }
  public void test5() {
    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }
    finally {
      options.setPatternContext(old);
    }
  }
  private void doTest(String source, String pattern, int expectedOccurrences, int expectedWithDefaultEquivalence) {
    findAndCheck(source, pattern, expectedOccurrences);
    try {
      EquivalenceDescriptorProvider.ourUseDefaultEquivalence = true;
      findAndCheck(source, pattern, expectedWithDefaultEquivalence);
    }
    finally {
      EquivalenceDescriptorProvider.ourUseDefaultEquivalence = false;
    }
  }
  private void findAndCheck(String source, String pattern, int expectedOccurrences) {
    testMatcher.clearContext();
    assertEquals(expectedOccurrences, findMatchesCount(source, pattern, GroovyFileType.GROOVY_FILE_TYPE));
  }
}",class,
"    String s = ""public class C implements I1, I2 {\n"" +
               ""  void f() {\n"" +
               ""    def a = 1;\n"" +
               ""    def int b = 2;\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""class $name$"", 1, 1);
    doTest(s, ""class $name$ implements I1, I2"", 1, 1);
    doTest(s, ""class $name$ implements $interface$"", 1, 0);
    doTest(s, ""class '_T1 implements '_T2*"", 1, 1);
    doTest(s, ""class '_T1 implements '_T2+"", 1, 1);
    doTest(s, ""class $name$ implements I2, I1"", 1, 0);
    doTest(s, ""class C implements I1, I2 {}"", 1, 0);
    doTest(s, ""def a = 1;\n def b = 2;"", 1, 0);
    doTest(s, ""def a = 1\n def b = 2"", 1, 0);
  }
  public void test4() {
    String s = ""for (a in list) {\n"" +
               ""  println(\""hello1\"");\n"" +
               ""  println(\""hello2\"");\n"" +
               ""}"";
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$;\n"" +
              ""}"", 1, 1);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st$\n"" +
              ""}"", 0, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }",class,
"    doTest(s, ""class $name$"", 1, 1);
    doTest(s, ""class $name$ implements I1, I2"", 1, 1);
    doTest(s, ""class $name$ implements $interface$"", 1, 0);
    doTest(s, ""class '_T1 implements '_T2*"", 1, 1);
    doTest(s, ""class '_T1 implements '_T2+"", 1, 1);
    doTest(s, ""class $name$ implements I2, I1"", 1, 0);
    doTest(s, ""class C implements I1, I2 {}"", 1, 0);
    doTest(s, ""def a = 1;\n def b = 2;"", 1, 0);
    doTest(s, ""def a = 1\n def b = 2"", 1, 0);
  }
  public void test4() {
    String s = ""for (a in list) {\n"" +
               ""  println(\""hello1\"");\n"" +
               ""  println(\""hello2\"");\n"" +
               ""}"";
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$;\n"" +
              ""}"", 1, 1);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st$\n"" +
              ""}"", 0, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }",class,
"    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }",class,
"  public void test1() {
    String s = ""def int x = 0;\n"" +
               ""def y = 0;\n"" +
               ""int z = 10;\n"" +
               ""def int x1"";
    doTest(s, ""def $x$ = $value$;"", 3, 1);
    doTest(s, ""def $x$"", 4, 3);
    doTest(s, ""int $x$"", 3, 3);
    doTest(s, ""def $x$ = $value$"", 3, 1);
    doTest(s, ""def $x$ = 0"", 2, 1);
    doTest(s, ""int $x$ = 0"", 1, 1);
    doTest(s, ""int $x$ = $value$"", 2, 2);
  }",method,
"  public void test2() {
    String s = ""def void f(int x) {}\n"" +
               ""def f(int x) {\n"" +
               ""  System.out.println(\""hello\"");\n"" +
               ""}\n"" +
               ""def f(def x) {}\n"" +
               ""void g(x) {}\n"" +
               ""public def void f(def int y) {\n"" +
               ""  System.out.println(\""hello\"");\n"" +
               ""}\n"" +
               ""def int f() {}"";
    doTest(s, ""def $f$($param$)"", 5, 2);
    doTest(s, ""def $f$($param$) {}"", 3, 1);
    doTest(s, ""void $f$($param$) {}"", 2, 2);
    doTest(s, ""void $f$(def x)"", 2, 0);
    doTest(s, ""def $f$(def x)"", 4, 1);
    doTest(s, ""void $f$(def $x$)"", 3, 0);
    doTest(s, ""void $f$(int $x$)"", 2, 2);
    doTest(s, ""def $f$(int $x$)"", 3, 1);
    doTest(s, ""def g($param$)"", 1, 0);
    doTest(s, ""def '_T1('_T2*)"", 6, 2);
    // a problem with default eq is that ; is not part of statement
    doTest(s, ""def '_T1('_T2*) {'_T3+}"", 2, 0);
    doTest(s, ""def '_T1('_T2*) {'_T3*}"", 6, 1);
  }",method,
"    doTest(s, ""def $f$($param$) {}"", 3, 1);
    doTest(s, ""void $f$($param$) {}"", 2, 2);
    doTest(s, ""void $f$(def x)"", 2, 0);
    doTest(s, ""def $f$(def x)"", 4, 1);
    doTest(s, ""void $f$(def $x$)"", 3, 0);
    doTest(s, ""void $f$(int $x$)"", 2, 2);
    doTest(s, ""def $f$(int $x$)"", 3, 1);
    doTest(s, ""def g($param$)"", 1, 0);
    doTest(s, ""def '_T1('_T2*)"", 6, 2);
    // a problem with default eq is that ; is not part of statement
    doTest(s, ""def '_T1('_T2*) {'_T3+}"", 2, 0);
    doTest(s, ""def '_T1('_T2*) {'_T3*}"", 6, 1);
  }
  public void test3() {
    String s = ""public class C implements I1, I2 {\n"" +
               ""  void f() {\n"" +
               ""    def a = 1;\n"" +
               ""    def int b = 2;\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""class $name$"", 1, 1);
    doTest(s, ""class $name$ implements I1, I2"", 1, 1);
    doTest(s, ""class $name$ implements $interface$"", 1, 0);
    doTest(s, ""class '_T1 implements '_T2*"", 1, 1);
    doTest(s, ""class '_T1 implements '_T2+"", 1, 1);
    doTest(s, ""class $name$ implements I2, I1"", 1, 0);
    doTest(s, ""class C implements I1, I2 {}"", 1, 0);
    doTest(s, ""def a = 1;\n def b = 2;"", 1, 0);
    doTest(s, ""def a = 1\n def b = 2"", 1, 0);
  }",method,
"    doTest(s, ""void $f$($param$) {}"", 2, 2);
    doTest(s, ""void $f$(def x)"", 2, 0);
    doTest(s, ""def $f$(def x)"", 4, 1);
    doTest(s, ""void $f$(def $x$)"", 3, 0);
    doTest(s, ""void $f$(int $x$)"", 2, 2);
    doTest(s, ""def $f$(int $x$)"", 3, 1);
    doTest(s, ""def g($param$)"", 1, 0);
    doTest(s, ""def '_T1('_T2*)"", 6, 2);
    // a problem with default eq is that ; is not part of statement
    doTest(s, ""def '_T1('_T2*) {'_T3+}"", 2, 0);
    doTest(s, ""def '_T1('_T2*) {'_T3*}"", 6, 1);
  }
  public void test3() {
    String s = ""public class C implements I1, I2 {\n"" +
               ""  void f() {\n"" +
               ""    def a = 1;\n"" +
               ""    def int b = 2;\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""class $name$"", 1, 1);
    doTest(s, ""class $name$ implements I1, I2"", 1, 1);
    doTest(s, ""class $name$ implements $interface$"", 1, 0);
    doTest(s, ""class '_T1 implements '_T2*"", 1, 1);
    doTest(s, ""class '_T1 implements '_T2+"", 1, 1);
    doTest(s, ""class $name$ implements I2, I1"", 1, 0);
    doTest(s, ""class C implements I1, I2 {}"", 1, 0);
    doTest(s, ""def a = 1;\n def b = 2;"", 1, 0);
    doTest(s, ""def a = 1\n def b = 2"", 1, 0);
  }",method,
"    doTest(s, ""def '_T1('_T2*) {'_T3+}"", 2, 0);
    doTest(s, ""def '_T1('_T2*) {'_T3*}"", 6, 1);
  }
  public void test3() {
    String s = ""public class C implements I1, I2 {\n"" +
               ""  void f() {\n"" +
               ""    def a = 1;\n"" +
               ""    def int b = 2;\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""class $name$"", 1, 1);
    doTest(s, ""class $name$ implements I1, I2"", 1, 1);
    doTest(s, ""class $name$ implements $interface$"", 1, 0);
    doTest(s, ""class '_T1 implements '_T2*"", 1, 1);
    doTest(s, ""class '_T1 implements '_T2+"", 1, 1);
    doTest(s, ""class $name$ implements I2, I1"", 1, 0);
    doTest(s, ""class C implements I1, I2 {}"", 1, 0);
    doTest(s, ""def a = 1;\n def b = 2;"", 1, 0);
    doTest(s, ""def a = 1\n def b = 2"", 1, 0);
  }",method,
"    doTest(s, ""def '_T1('_T2*) {'_T3*}"", 6, 1);
  }
  public void test3() {
    String s = ""public class C implements I1, I2 {\n"" +
               ""  void f() {\n"" +
               ""    def a = 1;\n"" +
               ""    def int b = 2;\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""class $name$"", 1, 1);
    doTest(s, ""class $name$ implements I1, I2"", 1, 1);
    doTest(s, ""class $name$ implements $interface$"", 1, 0);
    doTest(s, ""class '_T1 implements '_T2*"", 1, 1);
    doTest(s, ""class '_T1 implements '_T2+"", 1, 1);
    doTest(s, ""class $name$ implements I2, I1"", 1, 0);
    doTest(s, ""class C implements I1, I2 {}"", 1, 0);
    doTest(s, ""def a = 1;\n def b = 2;"", 1, 0);
    doTest(s, ""def a = 1\n def b = 2"", 1, 0);
  }",method,
"  public void test3() {
    String s = ""public class C implements I1, I2 {\n"" +
               ""  void f() {\n"" +
               ""    def a = 1;\n"" +
               ""    def int b = 2;\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""class $name$"", 1, 1);
    doTest(s, ""class $name$ implements I1, I2"", 1, 1);
    doTest(s, ""class $name$ implements $interface$"", 1, 0);
    doTest(s, ""class '_T1 implements '_T2*"", 1, 1);
    doTest(s, ""class '_T1 implements '_T2+"", 1, 1);
    doTest(s, ""class $name$ implements I2, I1"", 1, 0);
    doTest(s, ""class C implements I1, I2 {}"", 1, 0);
    doTest(s, ""def a = 1;\n def b = 2;"", 1, 0);
    doTest(s, ""def a = 1\n def b = 2"", 1, 0);
  }",method,
"  public void test4() {
    String s = ""for (a in list) {\n"" +
               ""  println(\""hello1\"");\n"" +
               ""  println(\""hello2\"");\n"" +
               ""}"";
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$;\n"" +
              ""}"", 1, 1);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st$\n"" +
              ""}"", 0, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }",method,
"    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$;\n"" +
              ""}"", 1, 1);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st$\n"" +
              ""}"", 0, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }
  public void test5() {
    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }
    finally {
      options.setPatternContext(old);
    }
  }",method,
"    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$;\n"" +
              ""  $st2$;\n"" +
              ""}"", 1, 1);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st$\n"" +
              ""}"", 0, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }
  public void test5() {
    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }
    finally {
      options.setPatternContext(old);
    }
  }",method,
"    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st1$\n"" +
              ""  $st2$\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st$\n"" +
              ""}"", 0, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }
  public void test5() {
    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }
    finally {
      options.setPatternContext(old);
    }
  }",method,
"    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  $st$\n"" +
              ""}"", 0, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }
  public void test5() {
    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }
    finally {
      options.setPatternContext(old);
    }
  }",method,
"    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T*\n"" +
              ""}"", 1, 0);
    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }
  public void test5() {
    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }
    finally {
      options.setPatternContext(old);
    }
  }",method,
"    doTest(s, ""for ($a$ in $b$) {\n"" +
              ""  '_T+\n"" +
              ""}"", 1, 0);
  }
  public void test5() {
    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }
    finally {
      options.setPatternContext(old);
    }
  }",method,
"  public void test5() {
    String s = ""class A {\n"" +
               ""  def f = {\n"" +
               ""    println('Hello1')\n"" +
               ""    println('Hello2')\n"" +
               ""  }\n"" +
               ""  def f1 = {\n"" +
               ""    println('Hello')\n"" +
               ""  }\n"" +
               ""}"";
    doTest(s, ""def $name$ = {\n"" +
              ""  '_T+\n"" +
              ""}"", 0, 0);
    final String old = options.getPatternContext();
    try {
      options.setPatternContext(GroovyStructuralSearchProfile.CLASS_CONTEXT);
      doTest(s, ""def $name$ = {\n"" +
                    ""  '_T+\n"" +
                    ""}"", 2, 2);
    }
    finally {
      options.setPatternContext(old);
    }
  }",method,
"  private void doTest(String source, String pattern, int expectedOccurrences, int expectedWithDefaultEquivalence) {
    findAndCheck(source, pattern, expectedOccurrences);
    try {
      EquivalenceDescriptorProvider.ourUseDefaultEquivalence = true;
      findAndCheck(source, pattern, expectedWithDefaultEquivalence);
    }
    finally {
      EquivalenceDescriptorProvider.ourUseDefaultEquivalence = false;
    }
  }",method,
"  private void findAndCheck(String source, String pattern, int expectedOccurrences) {
    testMatcher.clearContext();
    assertEquals(expectedOccurrences, findMatchesCount(source, pattern, GroovyFileType.GROOVY_FILE_TYPE));
  }",method,
"final class Helper {
  private Helper() {
    throw new AssertionError();
  }
  static int getQueries(HttpServerExchange exchange) {
    Deque<String> values = exchange.getQueryParameters().get(""queries"");
    if (values == null) {
      return 1;
    }
    String textValue = values.peekFirst();
    if (textValue == null) {
      return 1;
    }
    int parsedValue;
    try {
      parsedValue = Integer.parseInt(textValue);
    } catch (NumberFormatException e) {
      return 1;
    }
    return Math.min(500, Math.max(1, parsedValue));
  }
  static int randomWorld() {
    return 1 + ThreadLocalRandom.current().nextInt(10000);
  }
  static void sendJson(HttpServerExchange exchange, Object value) {
    byte[] jsonBytes;
    try {
      jsonBytes = objectMapper.writeValueAsBytes(value);
    } catch (IOException e) {
      throw new IllegalArgumentException(e);
    }
    ByteBuffer jsonBuffer = ByteBuffer.wrap(jsonBytes);
    exchange.getResponseHeaders().put(CONTENT_TYPE, ""application/json"");
    exchange.getResponseSender().send(jsonBuffer);
  }
  private static final ObjectMapper objectMapper = new ObjectMapper();
  static void sendHtml(HttpServerExchange exchange,
                       Object value,
                       String templatePath) {
    Mustache mustache = mustacheFactory.compile(templatePath);
    StringWriter writer = new StringWriter();
    mustache.execute(writer, value);
    String html = writer.toString();
    exchange.getResponseHeaders().put(CONTENT_TYPE, ""text/html;charset=utf-8"");
    exchange.getResponseSender().send(html);
  }
  private static final MustacheFactory mustacheFactory =
      new DefaultMustacheFactory();
  static void sendException(HttpServerExchange exchange, Throwable exception) {
    exchange.setStatusCode(500);
    exchange.endExchange();
    exception.printStackTrace();
  }
  static World mongoDocumentToWorld(Document document) {
    int id = mongoGetInt(document, ""_id"");
    int randomNumber = mongoGetInt(document, ""randomNumber"");
    return new World(id, randomNumber);
  }
  static Fortune mongoDocumentToFortune(Document document) {
    int id = mongoGetInt(document, ""_id"");
    String message = document.getString(""message"");
    return new Fortune(id, message);
  }
  // We don't know ahead of time whether these values are instances of Integer
  // or Double.  This code is compatible with both.
  private static int mongoGetInt(Document document, String key) {
    return ((Number) document.get(key)).intValue();
  }
}",class,
"  private Helper() {
    throw new AssertionError();
  }",method,
"  static int getQueries(HttpServerExchange exchange) {
    Deque<String> values = exchange.getQueryParameters().get(""queries"");
    if (values == null) {
      return 1;
    }
    String textValue = values.peekFirst();
    if (textValue == null) {
      return 1;
    }
    int parsedValue;
    try {
      parsedValue = Integer.parseInt(textValue);
    } catch (NumberFormatException e) {
      return 1;
    }
    return Math.min(500, Math.max(1, parsedValue));
  }",method,
"    if (values == null) {
      return 1;
    }",method,
"    if (textValue == null) {
      return 1;
    }",method,
"  static int randomWorld() {
    return 1 + ThreadLocalRandom.current().nextInt(10000);
  }",method,
"  static void sendJson(HttpServerExchange exchange, Object value) {
    byte[] jsonBytes;
    try {
      jsonBytes = objectMapper.writeValueAsBytes(value);
    } catch (IOException e) {
      throw new IllegalArgumentException(e);
    }
    ByteBuffer jsonBuffer = ByteBuffer.wrap(jsonBytes);
    exchange.getResponseHeaders().put(CONTENT_TYPE, ""application/json"");
    exchange.getResponseSender().send(jsonBuffer);
  }",method,
"  static void sendHtml(HttpServerExchange exchange,
                       Object value,
                       String templatePath) {
    Mustache mustache = mustacheFactory.compile(templatePath);
    StringWriter writer = new StringWriter();
    mustache.execute(writer, value);
    String html = writer.toString();
    exchange.getResponseHeaders().put(CONTENT_TYPE, ""text/html;charset=utf-8"");
    exchange.getResponseSender().send(html);
  }",method,
"  static void sendException(HttpServerExchange exchange, Throwable exception) {
    exchange.setStatusCode(500);
    exchange.endExchange();
    exception.printStackTrace();
  }",method,
"  static World mongoDocumentToWorld(Document document) {
    int id = mongoGetInt(document, ""_id"");
    int randomNumber = mongoGetInt(document, ""randomNumber"");
    return new World(id, randomNumber);
  }",method,
"  static Fortune mongoDocumentToFortune(Document document) {
    int id = mongoGetInt(document, ""_id"");
    String message = document.getString(""message"");
    return new Fortune(id, message);
  }",method,
"  private static int mongoGetInt(Document document, String key) {
    return ((Number) document.get(key)).intValue();
  }",method,
