code_snippet,type,score
"	private static void writeStringToFile (String str, String fileName) throws Exception {
		BufferedOutputStream bos = new BufferedOutputStream (new FileOutputStream (fileName));
		bos.write (str.getBytes(), 0, str.length());
		bos.flush();
		bos.close();
    	}",method,
"	public static String readFileIntoString (String mxml) {
		try { 
		BufferedInputStream bis = new BufferedInputStream (new FileInputStream (mxml));
		ByteArrayOutputStream bos = new ByteArrayOutputStream();
		int av = 0;
		byte [] b = null;
		String contents = null;
		while ((av = bis.available()) > 0) { 
			b = new byte[av];
			bis.read (b, 0, av);
			bos.write (b, 0, av);
		}
		bis.close();
		return bos.toString();	
        } catch (Exception e) {
            e.printStackTrace();
        }
		return (String)null;
    	}",method,
"	public static void main (String [] args) { 
	}",method,
"public abstract class AbstractListeningExecutorService extends AbstractExecutorService
    implements ListeningExecutorService {
  @Override
  protected final <T> RunnableFuture<T> newTaskFor(Runnable runnable, T value) {
    return TrustedListenableFutureTask.create(runnable, value);
  }
  @Override
  protected final <T> RunnableFuture<T> newTaskFor(Callable<T> callable) {
    return TrustedListenableFutureTask.create(callable);
  }
  @Override
  public ListenableFuture<?> submit(Runnable task) {
    return (ListenableFuture<?>) super.submit(task);
  }
  @Override
  public <T> ListenableFuture<T> submit(Runnable task, @Nullable T result) {
    return (ListenableFuture<T>) super.submit(task, result);
  }
  @Override
  public <T> ListenableFuture<T> submit(Callable<T> task) {
    return (ListenableFuture<T>) super.submit(task);
  }
}",class,
"  @Override
  protected final <T> RunnableFuture<T> newTaskFor(Runnable runnable, T value) {
    return TrustedListenableFutureTask.create(runnable, value);
  }",method,
"  @Override
  protected final <T> RunnableFuture<T> newTaskFor(Callable<T> callable) {
    return TrustedListenableFutureTask.create(callable);
  }",method,
"  @Override
  public ListenableFuture<?> submit(Runnable task) {
    return (ListenableFuture<?>) super.submit(task);
  }",method,
"  @Override
  public <T> ListenableFuture<T> submit(Runnable task, @Nullable T result) {
    return (ListenableFuture<T>) super.submit(task, result);
  }",method,
"  @Override
  public <T> ListenableFuture<T> submit(Callable<T> task) {
    return (ListenableFuture<T>) super.submit(task);
  }",method,
"public class ResourcesBenchmark {
    private AssetManager mAsset;
    private Resources mRes;
    private int mTextId;
    private int mColorId;
    private int mIntegerId;
    private int mLayoutId;
    @BeforeExperiment
    protected void setUp() {
        mAsset = new AssetManager();
        mAsset.addAssetPath(""/system/framework/framework-res.apk"");
        mRes = new Resources(mAsset, null, null);
        mTextId = mRes.getIdentifier(""cancel"", ""string"", ""android"");
        mColorId = mRes.getIdentifier(""transparent"", ""color"", ""android"");
        mIntegerId = mRes.getIdentifier(""config_shortAnimTime"", ""integer"", ""android"");
        mLayoutId = mRes.getIdentifier(""two_line_list_item"", ""layout"", ""android"");
    }
    @AfterExperiment
    protected void tearDown() {
        mAsset.close();
    }
    public void timeGetString(int reps) {
        for (int i = 0; i < reps; i++) {
            mRes.getText(mTextId);
        }
    }
    public void timeGetColor(int reps) {
        for (int i = 0; i < reps; i++) {
            mRes.getColor(mColorId, null);
        }
    }
    public void timeGetInteger(int reps) {
        for (int i = 0; i < reps; i++) {
            mRes.getInteger(mIntegerId);
        }
    }
    public void timeGetLayoutAndTraverse(int reps) throws Exception {
        for (int i = 0; i < reps; i++) {
            final XmlResourceParser parser = mRes.getLayout(mLayoutId);
            try {
                while (parser.next() != XmlPullParser.END_DOCUMENT) {
                    // Walk the entire tree
                }
            } finally {
                parser.close();
            }
        }
    }
}",class,
"    @BeforeExperiment
    protected void setUp() {
        mAsset = new AssetManager();
        mAsset.addAssetPath(""/system/framework/framework-res.apk"");
        mRes = new Resources(mAsset, null, null);
        mTextId = mRes.getIdentifier(""cancel"", ""string"", ""android"");
        mColorId = mRes.getIdentifier(""transparent"", ""color"", ""android"");
        mIntegerId = mRes.getIdentifier(""config_shortAnimTime"", ""integer"", ""android"");
        mLayoutId = mRes.getIdentifier(""two_line_list_item"", ""layout"", ""android"");
    }",method,
"    @AfterExperiment
    protected void tearDown() {
        mAsset.close();
    }",method,
"    public void timeGetString(int reps) {
        for (int i = 0; i < reps; i++) {
            mRes.getText(mTextId);
        }
    }",method,
"        for (int i = 0; i < reps; i++) {
            mRes.getText(mTextId);
        }",method,
"    public void timeGetColor(int reps) {
        for (int i = 0; i < reps; i++) {
            mRes.getColor(mColorId, null);
        }
    }",method,
"        for (int i = 0; i < reps; i++) {
            mRes.getColor(mColorId, null);
        }",method,
"    public void timeGetInteger(int reps) {
        for (int i = 0; i < reps; i++) {
            mRes.getInteger(mIntegerId);
        }
    }",method,
"        for (int i = 0; i < reps; i++) {
            mRes.getInteger(mIntegerId);
        }",method,
"    public void timeGetLayoutAndTraverse(int reps) throws Exception {
        for (int i = 0; i < reps; i++) {
            final XmlResourceParser parser = mRes.getLayout(mLayoutId);
            try {
                while (parser.next() != XmlPullParser.END_DOCUMENT) {
                    // Walk the entire tree
                }
            } finally {
                parser.close();
            }
        }
    }",method,
"        for (int i = 0; i < reps; i++) {
            final XmlResourceParser parser = mRes.getLayout(mLayoutId);
            try {
                while (parser.next() != XmlPullParser.END_DOCUMENT) {
                    // Walk the entire tree
                }
            } finally {
                parser.close();
            }
        }",method,
"public class ExampleUnitTest {
    @Test
    public void addition_isCorrect() throws Exception {
        assertEquals(4, 2 + 2);
    }
}",class,
"    @Test
    public void addition_isCorrect() throws Exception {
        assertEquals(4, 2 + 2);
    }",method,
"public class BuckTreeNodeTarget implements TreeNode {
  private String mTarget;
  private List<BuckTreeNodeFileError> mFileError;
  private BuckTreeNodeBuild mParent;
  public BuckTreeNodeTarget(BuckTreeNodeBuild build, String target) {
    mTarget = target;
    mParent = build;
    mFileError = new ArrayList<BuckTreeNodeFileError>();
  }
  public void addFileError(BuckTreeNodeFileError error) {
    mFileError.add(error);
  }
  @Override
  public TreeNode getChildAt(int childIndex) {
    return mFileError.get(childIndex);
  }
  @Override
  public int getChildCount() {
    return mFileError.size();
  }
  @Override
  public TreeNode getParent() {
    return mParent;
  }
  @Override
  public int getIndex(TreeNode node) {
    return 0;
  }
  @Override
  public boolean getAllowsChildren() {
    return true;
  }
  @Override
  public boolean isLeaf() {
    return false;
  }
  @Override
  public Enumeration children() {
    return new Enumeration<TreeNode>() {
      private int currentIndex = 0;
      @Override
      public boolean hasMoreElements() {
        if (currentIndex >= BuckTreeNodeTarget.this.mFileError.size()) {
          return false;
        }
        return true;
      }
      @Override
      public TreeNode nextElement() {
        return BuckTreeNodeTarget.this.mFileError.get(++currentIndex);
      }
    };
  }
  public String getTarget() {
    return mTarget;
  }
}",class,
"  public BuckTreeNodeTarget(BuckTreeNodeBuild build, String target) {
    mTarget = target;
    mParent = build;
    mFileError = new ArrayList<BuckTreeNodeFileError>();
  }",method,
"  public void addFileError(BuckTreeNodeFileError error) {
    mFileError.add(error);
  }",method,
"  @Override
  public TreeNode getChildAt(int childIndex) {
    return mFileError.get(childIndex);
  }",method,
"  @Override
  public int getChildCount() {
    return mFileError.size();
  }",method,
"  @Override
  public TreeNode getParent() {
    return mParent;
  }",method,
"  @Override
  public int getIndex(TreeNode node) {
    return 0;
  }",method,
"  @Override
  public boolean getAllowsChildren() {
    return true;
  }",method,
"  @Override
  public boolean isLeaf() {
    return false;
  }",method,
"  @Override
  public Enumeration children() {
    return new Enumeration<TreeNode>() {
      private int currentIndex = 0;
      @Override
      public boolean hasMoreElements() {
        if (currentIndex >= BuckTreeNodeTarget.this.mFileError.size()) {
          return false;
        }
        return true;
      }
      @Override
      public TreeNode nextElement() {
        return BuckTreeNodeTarget.this.mFileError.get(++currentIndex);
      }
    };
  }",method,
"      @Override
      public boolean hasMoreElements() {
        if (currentIndex >= BuckTreeNodeTarget.this.mFileError.size()) {
          return false;
        }
        return true;
      }",method,
"      @Override
      public TreeNode nextElement() {
        return BuckTreeNodeTarget.this.mFileError.get(++currentIndex);
      }",method,
"  public String getTarget() {
    return mTarget;
  }",method,
"    static class Context {
        public final Context parent;
        public final SQLObject object;
        private SQLTableSource tableSource;
        private SQLTableSource from;
        private Map<Long, SQLTableSource> tableSourceMap;
        protected Map<Long, SQLDeclareItem> declares;
        public Context(SQLObject object, Context parent) {
            this.object = object;
            this.parent = parent;
        }
        public SQLTableSource getFrom() {
            return from;
        }
        public void setFrom(SQLTableSource from) {
            this.from = from;
        }
        public SQLTableSource getTableSource() {
            return tableSource;
        }
        public void setTableSource(SQLTableSource tableSource) {
            this.tableSource = tableSource;
        }
        public void addTableSource(long alias_hash, SQLTableSource tableSource) {
            tableSourceMap.put(alias_hash, tableSource);
        }
        protected void declare(SQLDeclareItem x) {
            if (declares == null) {
                declares = new HashMap<Long, SQLDeclareItem>();
            }
            declares.put(x.getName().nameHashCode64(), x);
        }
        protected SQLDeclareItem findDeclare(long nameHash) {
            if (declares == null) {
                return null;
            }
            return declares.get(nameHash);
        }
    }",class,
"        private Option() {
            mask = (1 << ordinal());
        }",method,
"        public static int of(Option... options) {
            if (options == null) {
                return 0;
            }
            int value = 0;
            for (Option option : options) {
                value |= option.mask;
            }
            return value;
        }",method,
"            if (options == null) {
                return 0;
            }",method,
"            for (Option option : options) {
                value |= option.mask;
            }",method,
"        public Context(SQLObject object, Context parent) {
            this.object = object;
            this.parent = parent;
        }",method,
"        public SQLTableSource getFrom() {
            return from;
        }",method,
