code_snippet,type,score
"        @Override
        public Receive createReceive() {
            return receiveBuilder()
                .match(Udp.SimpleSenderReady.class, x -> {
                    InetSocketAddress remote = new InetSocketAddress(group + ""%"" + iface, port);
                    log.info(""Sending message to "" + remote);
                    getSender().tell(UdpMessage.send(ByteString.fromString(message), remote), getSelf());
                })
                .build();
        }",method,
"public class JDBCResourceInspection extends ResourceInspection {
  private static final String[] creationMethodClassName =
    {
      ""java.sql.Driver"",
      ""java.sql.DriverManager"",
      ""javax.sql.DataSource"",
      ""java.sql.Connection"",
      ""java.sql.Connection"",
      ""java.sql.Connection"",
      ""java.sql.Statement"",
      ""java.sql.Statement"",
      ""java.sql.Statement"",
    };
  @NonNls
  private static final String[] creationMethodName =
    {
      ""connect"",
      ""getConnection"",
      ""getConnection"",
      ""createStatement"",
      ""prepareStatement"",
      ""prepareCall"",
      ""executeQuery"",
      ""getResultSet"",
      ""getGeneratedKeys""
    };
  @SuppressWarnings({""StaticCollection""})
  private static final Set<String> creationMethodNameSet = new HashSet<>(9);
  static {
    ContainerUtil.addAll(creationMethodNameSet, creationMethodName);
  }
  @Override
  @NotNull
  public String getID() {
    return ""JDBCResourceOpenedButNotSafelyClosed"";
  }
  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""jdbc.resource.opened.not.closed.display.name"");
  }
  protected boolean isResourceCreation(PsiExpression expression) {
    if (!(expression instanceof PsiMethodCallExpression)) {
      return false;
    }
    final PsiMethodCallExpression methodCallExpression = (PsiMethodCallExpression)expression;
    final PsiReferenceExpression methodExpression = methodCallExpression.getMethodExpression();
    final String name = methodExpression.getReferenceName();
    if (name == null || !creationMethodNameSet.contains(name)) {
      return false;
    }
    final PsiMethod method = methodCallExpression.resolveMethod();
    if (method == null) {
      return false;
    }
    for (int i = 0; i < creationMethodName.length; i++) {
      if (!name.equals(creationMethodName[i])) {
        continue;
      }
      final PsiClass containingClass = method.getContainingClass();
      final String expectedClassName = creationMethodClassName[i];
      if (InheritanceUtil.isInheritor(containingClass, false, expectedClassName)) {
        return true;
      }
    }
    return false;
  }
}",class,
"  @Override
  @NotNull
  public String getID() {
    return ""JDBCResourceOpenedButNotSafelyClosed"";
  }",method,
"  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(""jdbc.resource.opened.not.closed.display.name"");
  }",method,
"  protected boolean isResourceCreation(PsiExpression expression) {
    if (!(expression instanceof PsiMethodCallExpression)) {
      return false;
    }
    final PsiMethodCallExpression methodCallExpression = (PsiMethodCallExpression)expression;
    final PsiReferenceExpression methodExpression = methodCallExpression.getMethodExpression();
    final String name = methodExpression.getReferenceName();
    if (name == null || !creationMethodNameSet.contains(name)) {
      return false;
    }
    final PsiMethod method = methodCallExpression.resolveMethod();
    if (method == null) {
      return false;
    }
    for (int i = 0; i < creationMethodName.length; i++) {
      if (!name.equals(creationMethodName[i])) {
        continue;
      }
      final PsiClass containingClass = method.getContainingClass();
      final String expectedClassName = creationMethodClassName[i];
      if (InheritanceUtil.isInheritor(containingClass, false, expectedClassName)) {
        return true;
      }
    }
    return false;
  }",method,
"    if (method == null) {
      return false;
    }",method,
"    for (int i = 0; i < creationMethodName.length; i++) {
      if (!name.equals(creationMethodName[i])) {
        continue;
      }
      final PsiClass containingClass = method.getContainingClass();
      final String expectedClassName = creationMethodClassName[i];
      if (InheritanceUtil.isInheritor(containingClass, false, expectedClassName)) {
        return true;
      }
    }",method,
"public class ImportedTestConsoleProperties extends SMTRunnerConsoleProperties implements SMCustomMessagesParsing {
  private final @Nullable SMTRunnerConsoleProperties myProperties;
  private final File myFile;
  private final ProcessHandler myHandler;
  public ImportedTestConsoleProperties(@Nullable SMTRunnerConsoleProperties properties,
                                       File file,
                                       ProcessHandler handler,
                                       Project project, RunProfile runConfiguration,
                                       String frameworkName,
                                       Executor executor) {
    super(project, runConfiguration, frameworkName, executor);
    myProperties = properties;
    myFile = file;
    myHandler = handler;
  }
  @Override
  public OutputToGeneralTestEventsConverter createTestEventsConverter(@NotNull String testFrameworkName,
                                                                      @NotNull TestConsoleProperties consoleProperties) {
    return new ImportedToGeneralTestEventsConverter(testFrameworkName, consoleProperties, myFile, myHandler);
  }
  @Override
  public boolean isIdBasedTestTree() {
    return false;
  }
  @Override
  public boolean isPrintTestingStartedTime() {
    return false;
  }
  @Nullable
  @Override
  public Navigatable getErrorNavigatable(@NotNull Location<?> location,
                                         @NotNull String stacktrace) {
    return myProperties == null ? null : myProperties.getErrorNavigatable(location, stacktrace);
  }
  @Nullable
  @Override
  public Navigatable getErrorNavigatable(@NotNull Project project,
                                         @NotNull String stacktrace) {
    return myProperties == null ? null : myProperties.getErrorNavigatable(project, stacktrace);
  }
  @Override
  public void addStackTraceFilter(Filter filter) {
    if (myProperties != null) {
      myProperties.addStackTraceFilter(filter);
    }
  }
  @Override
  public boolean fixEmptySuite() {
    return myProperties != null && myProperties.fixEmptySuite();
  }
  @Override
  @Nullable
  public SMTestLocator getTestLocator() {
    return myProperties == null ? null : myProperties.getTestLocator();
  }
  @Override
  @Nullable
  public TestProxyFilterProvider getFilterProvider() {
    return myProperties == null ? null : myProperties.getFilterProvider();
  }
  @Override
  @Nullable
  public AbstractRerunFailedTestsAction createRerunFailedTestsAction(ConsoleView consoleView) {
    return myProperties == null ? null : myProperties.createRerunFailedTestsAction(consoleView);
  }
  @Override
  public void appendAdditionalActions(DefaultActionGroup actionGroup, JComponent parent, TestConsoleProperties target) {
    if (myProperties != null) {
      myProperties.appendAdditionalActions(actionGroup, parent, this);
    }
  }
  @Override
  public int getSelectionMode() {
    return myProperties != null ? myProperties.getSelectionMode() : super.getSelectionMode();
  }
}",class,
"  public ImportedTestConsoleProperties(@Nullable SMTRunnerConsoleProperties properties,
                                       File file,
                                       ProcessHandler handler,
                                       Project project, RunProfile runConfiguration,
                                       String frameworkName,
                                       Executor executor) {
    super(project, runConfiguration, frameworkName, executor);
    myProperties = properties;
    myFile = file;
    myHandler = handler;
  }",method,
"  @Override
  public OutputToGeneralTestEventsConverter createTestEventsConverter(@NotNull String testFrameworkName,
                                                                      @NotNull TestConsoleProperties consoleProperties) {
    return new ImportedToGeneralTestEventsConverter(testFrameworkName, consoleProperties, myFile, myHandler);
  }",method,
"  @Override
  public boolean isIdBasedTestTree() {
    return false;
  }",method,
"  @Override
  public boolean isPrintTestingStartedTime() {
    return false;
  }",method,
"  @Nullable
  @Override
  public Navigatable getErrorNavigatable(@NotNull Location<?> location,
                                         @NotNull String stacktrace) {
    return myProperties == null ? null : myProperties.getErrorNavigatable(location, stacktrace);
  }",method,
"  @Nullable
  @Override
  public Navigatable getErrorNavigatable(@NotNull Project project,
                                         @NotNull String stacktrace) {
    return myProperties == null ? null : myProperties.getErrorNavigatable(project, stacktrace);
  }",method,
"  @Override
  public void addStackTraceFilter(Filter filter) {
    if (myProperties != null) {
      myProperties.addStackTraceFilter(filter);
    }
  }",method,
"    if (myProperties != null) {
      myProperties.addStackTraceFilter(filter);
    }",method,
"  @Override
  public boolean fixEmptySuite() {
    return myProperties != null && myProperties.fixEmptySuite();
  }",method,
"  @Override
  @Nullable
  public SMTestLocator getTestLocator() {
    return myProperties == null ? null : myProperties.getTestLocator();
  }",method,
"  @Override
  @Nullable
  public TestProxyFilterProvider getFilterProvider() {
    return myProperties == null ? null : myProperties.getFilterProvider();
  }",method,
"  @Override
  @Nullable
  public AbstractRerunFailedTestsAction createRerunFailedTestsAction(ConsoleView consoleView) {
    return myProperties == null ? null : myProperties.createRerunFailedTestsAction(consoleView);
  }",method,
"  @Override
  public void appendAdditionalActions(DefaultActionGroup actionGroup, JComponent parent, TestConsoleProperties target) {
    if (myProperties != null) {
      myProperties.appendAdditionalActions(actionGroup, parent, this);
    }
  }",method,
"    if (myProperties != null) {
      myProperties.appendAdditionalActions(actionGroup, parent, this);
    }",method,
"  @Override
  public int getSelectionMode() {
    return myProperties != null ? myProperties.getSelectionMode() : super.getSelectionMode();
  }",method,
"public class JNDI {
  public static final String TABLE_NAME = ""JNDI"";
  private static final class JNDITable extends Table {
    private final StringColumn myName = new StringColumn(""Name"");
    public JNDITable() {
      super(JNDI.class, TABLE_NAME, Table.MASK_FOR_LASTING_EVENTS);
    }
  }
  private static final JNDITable T_JNDI = new JNDITable();
  @MethodPattern(
    {
      ""*C*t*x*:list(javax.naming.Name) javax.naming.NamingEnumeration"",
      ""*C*t*x*:lookup(javax.naming.Name) Object"",
      ""*C*t*x*:bind(javax.naming.Name, Object) void"",
      ""*C*t*x*:listBindings(javax.naming.Name) javax.naming.NamingEnumeration"",
      ""*C*t*x*:lookupLink(javax.naming.Name) Object"",
      ""*C*t*x*:rebind(javax.naming.Name, Object) void"",
      ""*C*t*x*:unbind(javax.naming.Name) void"",
      ""*C*t*x*:rename(javax.naming.Name, javax.naming.Name) void"",
      ""*C*t*x*:composeName(javax.naming.Name, javax.naming.Name) javax.naming.Name"",
      ""*C*t*x*:createSubcontext(javax.naming.Name) javax.naming.Context"",
      ""*C*t*x*:destroySubcontext(javax.naming.Name) void"",
      ""*C*t*x*:getNameParser(javax.naming.Name) javax.naming.NameParser""
    }
  )
  @InstanceOf(""javax.naming.Context"")
  public static final class NamingContext_1 {
    public static int onEnter() {
      return T_JNDI.createRow();
    }
    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }
  }
  @MethodPattern(
    {
      ""*C*t*x*:list(String) javax.naming.NamingEnumeration"",
      ""*C*t*x*:lookup(String) Object"",
      ""*C*t*x*:bind(String, Object) void"",
      ""*C*t*x*:listBindings(String) javax.naming.NamingEnumeration"",
      ""*C*t*x*:lookupLink(String) Object"",
      ""*C*t*x*:rebind(String, Object) void"",
      ""*C*t*x*:unbind(String) void""
    }
  )
  @InstanceOf(""javax.naming.Context"")
  public static final class NamingContext_2 {
    public static int onEnter(@Param(1) final String str) {
      final int rowIndex = T_JNDI.createRow();
      if (str != null && str.length() > 0) {
        T_JNDI.myName.setValue(rowIndex, str);
      }
      return rowIndex;
    }
    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }
  }
  @MethodPattern(
    {
      ""*C*t*x*:search(String, *) javax.naming.NamingEnumeration"",
      ""*C*t*x*:getAttributes(String) javax.naming.directory.Attributes"",
      ""*C*t*x*:getAttributes(String, String[]) javax.naming.directory.Attributes"",
      ""*C*t*x*:bind(String, Object, javax.naming.directory.Attributes) void"",
      ""*C*t*x*:createSubcontext(String, javax.naming.directory.Attributes) javax.naming.directory.DirContext"",
      ""*C*t*x*:rebind(String, Object, javax.naming.directory.Attributes) void"",
      ""*C*t*x*:getSchema(String) javax.naming.directory.DirContext"",
      ""*C*t*x*:getSchemaClassDefinition(String) javax.naming.directory.DirContext"",
      ""*C*t*x*:modifyAttributes(String, *) void""
    }
  )
  @InstanceOf(""javax.naming.directory.DirContext"")
  public static final class DirContext_1 {
    public static int onEnter(@Param(1) final String str) {
      final int rowIndex = T_JNDI.createRow();
      if (str != null && str.length() > 0) {
        T_JNDI.myName.setValue(rowIndex, str);
      }
      return rowIndex;
    }
    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }
  }
  @MethodPattern(
    {
      ""*C*t*x*:search(javax.naming.Name, *) javax.naming.NamingEnumeration"",
      ""*C*t*x*:getAttributes(javax.naming.Name, String[]) javax.naming.directory.Attributes"",
      ""*C*t*x*:getAttributes(javax.naming.Name) javax.naming.directory.Attributes"",
      ""*C*t*x*:bind(javax.naming.Name, Object, javax.naming.directory.Attributes) void"",
      ""*C*t*x*:createSubcontext(javax.naming.Name, javax.naming.directory.Attributes) javax.naming.directory.DirContext"",
      ""*C*t*x*:rebind(javax.naming.Name, Object, javax.naming.directory.Attributes) void"",
      ""*C*t*x*:getSchema(javax.naming.Name) javax.naming.directory.DirContext"",
      ""*C*t*x*:getSchemaClassDefinition(javax.naming.Name) javax.naming.directory.DirContext"",
      ""*C*t*x*:modifyAttributes(javax.naming.Name, *) void""
    }
  )
  @InstanceOf(""javax.naming.directory.DirContext"")
  public static final class DirContext_2 {
    public static int onEnter() {
      return T_JNDI.createRow();
    }
    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }
  }
}",class,
"  private static final class JNDITable extends Table {
    private final StringColumn myName = new StringColumn(""Name"");
    public JNDITable() {
      super(JNDI.class, TABLE_NAME, Table.MASK_FOR_LASTING_EVENTS);
    }
  }",class,
"  public static final class NamingContext_1 {
    public static int onEnter() {
      return T_JNDI.createRow();
    }
    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }
  }",class,
"  public static final class NamingContext_2 {
    public static int onEnter(@Param(1) final String str) {
      final int rowIndex = T_JNDI.createRow();
      if (str != null && str.length() > 0) {
        T_JNDI.myName.setValue(rowIndex, str);
      }
      return rowIndex;
    }
    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }
  }",class,
"  public static final class DirContext_1 {
    public static int onEnter(@Param(1) final String str) {
      final int rowIndex = T_JNDI.createRow();
      if (str != null && str.length() > 0) {
        T_JNDI.myName.setValue(rowIndex, str);
      }
      return rowIndex;
    }
    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }
  }",class,
"  public static final class DirContext_2 {
    public static int onEnter() {
      return T_JNDI.createRow();
    }
    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }
  }",class,
"    public JNDITable() {
      super(JNDI.class, TABLE_NAME, Table.MASK_FOR_LASTING_EVENTS);
    }",method,
"    public static int onEnter() {
      return T_JNDI.createRow();
    }",method,
"    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }",method,
"    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }",method,
"    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }",method,
"    public static int onEnter() {
      return T_JNDI.createRow();
    }",method,
"    public static void onExit(
      @OnEnterResult final int rowIndex,
      @ThrownException  final Throwable e
    ) {
      T_JNDI.closeRow(rowIndex, e);
    }",method,
"public class MqttSSLTest extends TestCase implements MqttCallback {
    private final int port = 8883;
    private final String brokerUrl = ""ssl://"" + getHost() + "":"" + port;
    private String clientId;
    private String clientId2;
    private MqttClient client;
    private MqttClient client2;
    private MqttConnectOptions conOpt;
    private ArrayList<MqttMessage> receivedMessages;
    private long lastReceipt;
    private boolean expectConnectionFailure;
    private static final String getHost() {
        Object host = System.getProperty(""hostname"");
        assertNotNull(host);
        return host.toString();
    }
    // override 10s limit
    private class MyConnOpts extends MqttConnectOptions {
        private int keepAliveInterval = 60;
        @Override
        public void setKeepAliveInterval(int keepAliveInterval) {
            this.keepAliveInterval = keepAliveInterval;
        }
        @Override
        public int getKeepAliveInterval() {
            return keepAliveInterval;
        }
    }
    @Override
    public void setUp() throws MqttException, IOException {
        clientId = getClass().getSimpleName() + ((int) (10000 * Math.random()));
        clientId2 = clientId + ""-2"";
        client = new MqttClient(brokerUrl, clientId, null);
        client2 = new MqttClient(brokerUrl, clientId2, null);
        conOpt = new MyConnOpts();
        conOpt.setSocketFactory(MutualAuth.getSSLContextWithoutCert().getSocketFactory());
        setConOpts(conOpt);
        receivedMessages = new ArrayList<MqttMessage>();
        expectConnectionFailure = false;
    }
    @Override
    public void tearDown() throws MqttException {
        // clean any sticky sessions
        setConOpts(conOpt);
        client = new MqttClient(brokerUrl, clientId, null);
        try {
            client.connect(conOpt);
            client.disconnect();
        } catch (Exception _) {
        }
        client2 = new MqttClient(brokerUrl, clientId2, null);
        try {
            client2.connect(conOpt);
            client2.disconnect();
        } catch (Exception _) {
        }
    }
    private void setConOpts(MqttConnectOptions conOpts) {
        // provide authentication if the broker needs it
        // conOpts.setUserName(""guest"");
        // conOpts.setPassword(""guest"".toCharArray());
        conOpts.setCleanSession(true);
        conOpts.setKeepAliveInterval(60);
    }
    public void testCertLogin() throws MqttException {
        try {
            conOpt.setSocketFactory(MutualAuth.getSSLContextWithClientCert().getSocketFactory());
            client.connect(conOpt);
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void testInvalidUser() throws MqttException {
        conOpt.setUserName(""invalid-user"");
        try {
            client.connect(conOpt);
            fail(""Authentication failure expected"");
        } catch (MqttException ex) {
            Assert.assertEquals(MqttException.REASON_CODE_FAILED_AUTHENTICATION, ex.getReasonCode());
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void testInvalidPassword() throws MqttException {
        conOpt.setUserName(""invalid-user"");
        conOpt.setPassword(""invalid-password"".toCharArray());
        try {
            client.connect(conOpt);
            fail(""Authentication failure expected"");
        } catch (MqttException ex) {
            Assert.assertEquals(MqttException.REASON_CODE_FAILED_AUTHENTICATION, ex.getReasonCode());
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void connectionLost(Throwable cause) {
        if (!expectConnectionFailure)
            fail(""Connection unexpectedly lost"");
    }",class,
"    private class MyConnOpts extends MqttConnectOptions {
        private int keepAliveInterval = 60;
        @Override
        public void setKeepAliveInterval(int keepAliveInterval) {
            this.keepAliveInterval = keepAliveInterval;
        }
        @Override
        public int getKeepAliveInterval() {
            return keepAliveInterval;
        }
    }
    @Override
    public void setUp() throws MqttException, IOException {
        clientId = getClass().getSimpleName() + ((int) (10000 * Math.random()));
        clientId2 = clientId + ""-2"";
        client = new MqttClient(brokerUrl, clientId, null);
        client2 = new MqttClient(brokerUrl, clientId2, null);
        conOpt = new MyConnOpts();
        conOpt.setSocketFactory(MutualAuth.getSSLContextWithoutCert().getSocketFactory());
        setConOpts(conOpt);
        receivedMessages = new ArrayList<MqttMessage>();
        expectConnectionFailure = false;
    }
    @Override
    public void tearDown() throws MqttException {
        // clean any sticky sessions
        setConOpts(conOpt);
        client = new MqttClient(brokerUrl, clientId, null);
        try {
            client.connect(conOpt);
            client.disconnect();
        } catch (Exception _) {
        }
        client2 = new MqttClient(brokerUrl, clientId2, null);
        try {
            client2.connect(conOpt);
            client2.disconnect();
        } catch (Exception _) {
        }
    }
    private void setConOpts(MqttConnectOptions conOpts) {
        // provide authentication if the broker needs it
        // conOpts.setUserName(""guest"");
        // conOpts.setPassword(""guest"".toCharArray());
        conOpts.setCleanSession(true);
        conOpts.setKeepAliveInterval(60);
    }
    public void testCertLogin() throws MqttException {
        try {
            conOpt.setSocketFactory(MutualAuth.getSSLContextWithClientCert().getSocketFactory());
            client.connect(conOpt);
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void testInvalidUser() throws MqttException {
        conOpt.setUserName(""invalid-user"");
        try {
            client.connect(conOpt);
            fail(""Authentication failure expected"");
        } catch (MqttException ex) {
            Assert.assertEquals(MqttException.REASON_CODE_FAILED_AUTHENTICATION, ex.getReasonCode());
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void testInvalidPassword() throws MqttException {
        conOpt.setUserName(""invalid-user"");
        conOpt.setPassword(""invalid-password"".toCharArray());
        try {
            client.connect(conOpt);
            fail(""Authentication failure expected"");
        } catch (MqttException ex) {
            Assert.assertEquals(MqttException.REASON_CODE_FAILED_AUTHENTICATION, ex.getReasonCode());
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void connectionLost(Throwable cause) {
        if (!expectConnectionFailure)
            fail(""Connection unexpectedly lost"");
    }
    public void messageArrived(String topic, MqttMessage message) throws Exception {
        lastReceipt = System.currentTimeMillis();
        receivedMessages.add(message);
    }",class,
"    private static final String getHost() {
        Object host = System.getProperty(""hostname"");
        assertNotNull(host);
        return host.toString();
    }
    // override 10s limit
    private class MyConnOpts extends MqttConnectOptions {
        private int keepAliveInterval = 60;
        @Override
        public void setKeepAliveInterval(int keepAliveInterval) {
            this.keepAliveInterval = keepAliveInterval;
        }
        @Override
        public int getKeepAliveInterval() {
            return keepAliveInterval;
        }
    }
    @Override
    public void setUp() throws MqttException, IOException {
        clientId = getClass().getSimpleName() + ((int) (10000 * Math.random()));
        clientId2 = clientId + ""-2"";
        client = new MqttClient(brokerUrl, clientId, null);
        client2 = new MqttClient(brokerUrl, clientId2, null);
        conOpt = new MyConnOpts();
        conOpt.setSocketFactory(MutualAuth.getSSLContextWithoutCert().getSocketFactory());
        setConOpts(conOpt);
        receivedMessages = new ArrayList<MqttMessage>();
        expectConnectionFailure = false;
    }
    @Override
    public void tearDown() throws MqttException {
        // clean any sticky sessions
        setConOpts(conOpt);
        client = new MqttClient(brokerUrl, clientId, null);
        try {
            client.connect(conOpt);
            client.disconnect();
        } catch (Exception _) {
        }
        client2 = new MqttClient(brokerUrl, clientId2, null);
        try {
            client2.connect(conOpt);
            client2.disconnect();
        } catch (Exception _) {
        }
    }
    private void setConOpts(MqttConnectOptions conOpts) {
        // provide authentication if the broker needs it
        // conOpts.setUserName(""guest"");
        // conOpts.setPassword(""guest"".toCharArray());
        conOpts.setCleanSession(true);
        conOpts.setKeepAliveInterval(60);
    }
    public void testCertLogin() throws MqttException {
        try {
            conOpt.setSocketFactory(MutualAuth.getSSLContextWithClientCert().getSocketFactory());
            client.connect(conOpt);
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void testInvalidUser() throws MqttException {
        conOpt.setUserName(""invalid-user"");
        try {
            client.connect(conOpt);
            fail(""Authentication failure expected"");
        } catch (MqttException ex) {
            Assert.assertEquals(MqttException.REASON_CODE_FAILED_AUTHENTICATION, ex.getReasonCode());
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void testInvalidPassword() throws MqttException {
        conOpt.setUserName(""invalid-user"");
        conOpt.setPassword(""invalid-password"".toCharArray());
        try {
            client.connect(conOpt);
            fail(""Authentication failure expected"");
        } catch (MqttException ex) {
            Assert.assertEquals(MqttException.REASON_CODE_FAILED_AUTHENTICATION, ex.getReasonCode());
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void connectionLost(Throwable cause) {
        if (!expectConnectionFailure)
            fail(""Connection unexpectedly lost"");
    }
    public void messageArrived(String topic, MqttMessage message) throws Exception {
        lastReceipt = System.currentTimeMillis();
        receivedMessages.add(message);
    }",method,
"        @Override
        public void setKeepAliveInterval(int keepAliveInterval) {
            this.keepAliveInterval = keepAliveInterval;
        }
        @Override
        public int getKeepAliveInterval() {
            return keepAliveInterval;
        }
    }
    @Override
    public void setUp() throws MqttException, IOException {
        clientId = getClass().getSimpleName() + ((int) (10000 * Math.random()));
        clientId2 = clientId + ""-2"";
        client = new MqttClient(brokerUrl, clientId, null);
        client2 = new MqttClient(brokerUrl, clientId2, null);
        conOpt = new MyConnOpts();
        conOpt.setSocketFactory(MutualAuth.getSSLContextWithoutCert().getSocketFactory());
        setConOpts(conOpt);
        receivedMessages = new ArrayList<MqttMessage>();
        expectConnectionFailure = false;
    }
    @Override
    public void tearDown() throws MqttException {
        // clean any sticky sessions
        setConOpts(conOpt);
        client = new MqttClient(brokerUrl, clientId, null);
        try {
            client.connect(conOpt);
            client.disconnect();
        } catch (Exception _) {
        }
        client2 = new MqttClient(brokerUrl, clientId2, null);
        try {
            client2.connect(conOpt);
            client2.disconnect();
        } catch (Exception _) {
        }
    }
    private void setConOpts(MqttConnectOptions conOpts) {
        // provide authentication if the broker needs it
        // conOpts.setUserName(""guest"");
        // conOpts.setPassword(""guest"".toCharArray());
        conOpts.setCleanSession(true);
        conOpts.setKeepAliveInterval(60);
    }
    public void testCertLogin() throws MqttException {
        try {
            conOpt.setSocketFactory(MutualAuth.getSSLContextWithClientCert().getSocketFactory());
            client.connect(conOpt);
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void testInvalidUser() throws MqttException {
        conOpt.setUserName(""invalid-user"");
        try {
            client.connect(conOpt);
            fail(""Authentication failure expected"");
        } catch (MqttException ex) {
            Assert.assertEquals(MqttException.REASON_CODE_FAILED_AUTHENTICATION, ex.getReasonCode());
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void testInvalidPassword() throws MqttException {
        conOpt.setUserName(""invalid-user"");
        conOpt.setPassword(""invalid-password"".toCharArray());
        try {
            client.connect(conOpt);
            fail(""Authentication failure expected"");
        } catch (MqttException ex) {
            Assert.assertEquals(MqttException.REASON_CODE_FAILED_AUTHENTICATION, ex.getReasonCode());
        } catch (Exception e) {
            e.printStackTrace();
            fail(""Exception: "" + e.getMessage());
        }
    }
    public void connectionLost(Throwable cause) {
        if (!expectConnectionFailure)
            fail(""Connection unexpectedly lost"");
    }
    public void messageArrived(String topic, MqttMessage message) throws Exception {
        lastReceipt = System.currentTimeMillis();
        receivedMessages.add(message);
    }",method,
