code_snippet,type,score
"public class MapToJsonCast
        extends SqlOperator
{
    public static final MapToJsonCast MAP_TO_JSON = new MapToJsonCast();
    private static final MethodHandle METHOD_HANDLE = methodHandle(MapToJsonCast.class, ""toJson"", ObjectKeyProvider.class, JsonGeneratorWriter.class, ConnectorSession.class, Block.class);
    private MapToJsonCast()
    {
        super(OperatorType.CAST,
                ImmutableList.of(typeVariable(""K""), typeVariable(""V"")),
                ImmutableList.of(),
                parseTypeSignature(StandardTypes.JSON),
                ImmutableList.of(parseTypeSignature(""map(K,V)"")));
    }
    @Override
    public ScalarFunctionImplementation specialize(BoundVariables boundVariables, int arity, TypeManager typeManager, FunctionRegistry functionRegistry)
    {
        checkArgument(arity == 1, ""Expected arity to be 1"");
        Type keyType = boundVariables.getTypeVariable(""K"");
        Type valueType = boundVariables.getTypeVariable(""V"");
        Type mapType = typeManager.getParameterizedType(StandardTypes.MAP, ImmutableList.of(
                TypeSignatureParameter.of(keyType.getTypeSignature()),
                TypeSignatureParameter.of(valueType.getTypeSignature())));
        checkCondition(canCastToJson(mapType), INVALID_CAST_ARGUMENT, ""Cannot cast %s to JSON"", mapType);
        ObjectKeyProvider provider = ObjectKeyProvider.createObjectKeyProvider(keyType);
        JsonGeneratorWriter writer = JsonGeneratorWriter.createJsonGeneratorWriter(valueType);
        MethodHandle methodHandle = METHOD_HANDLE.bindTo(provider).bindTo(writer);
        return new ScalarFunctionImplementation(
                false,
                ImmutableList.of(valueTypeArgumentProperty(RETURN_NULL_ON_NULL)),
                methodHandle,
                isDeterministic());
    }
    @UsedByGeneratedCode
    public static Slice toJson(ObjectKeyProvider provider, JsonGeneratorWriter writer, ConnectorSession session, Block block)
    {
        try {
            Map<String, Integer> orderedKeyToValuePosition = new TreeMap<>();
            for (int i = 0; i < block.getPositionCount(); i += 2) {
                String objectKey = provider.getObjectKey(block, i);
                orderedKeyToValuePosition.put(objectKey, i + 1);
            }
            SliceOutput output = new DynamicSliceOutput(40);
            try (JsonGenerator jsonGenerator = createJsonGenerator(JSON_FACTORY, output)) {
                jsonGenerator.writeStartObject();
                for (Map.Entry<String, Integer> entry : orderedKeyToValuePosition.entrySet()) {
                    jsonGenerator.writeFieldName(entry.getKey());
                    writer.writeJsonValue(jsonGenerator, block, entry.getValue(), session);
                }
                jsonGenerator.writeEndObject();
            }
            return output.slice();
        }
        catch (IOException e) {
            throwIfUnchecked(e);
            throw new RuntimeException(e);
        }
    }
}",class,
"    private MapToJsonCast()
    {
        super(OperatorType.CAST,
                ImmutableList.of(typeVariable(""K""), typeVariable(""V"")),
                ImmutableList.of(),
                parseTypeSignature(StandardTypes.JSON),
                ImmutableList.of(parseTypeSignature(""map(K,V)"")));
    }",method,
"    @Override
    public ScalarFunctionImplementation specialize(BoundVariables boundVariables, int arity, TypeManager typeManager, FunctionRegistry functionRegistry)
    {
        checkArgument(arity == 1, ""Expected arity to be 1"");
        Type keyType = boundVariables.getTypeVariable(""K"");
        Type valueType = boundVariables.getTypeVariable(""V"");
        Type mapType = typeManager.getParameterizedType(StandardTypes.MAP, ImmutableList.of(
                TypeSignatureParameter.of(keyType.getTypeSignature()),
                TypeSignatureParameter.of(valueType.getTypeSignature())));
        checkCondition(canCastToJson(mapType), INVALID_CAST_ARGUMENT, ""Cannot cast %s to JSON"", mapType);
        ObjectKeyProvider provider = ObjectKeyProvider.createObjectKeyProvider(keyType);
        JsonGeneratorWriter writer = JsonGeneratorWriter.createJsonGeneratorWriter(valueType);
        MethodHandle methodHandle = METHOD_HANDLE.bindTo(provider).bindTo(writer);
        return new ScalarFunctionImplementation(
                false,
                ImmutableList.of(valueTypeArgumentProperty(RETURN_NULL_ON_NULL)),
                methodHandle,
                isDeterministic());
    }",method,
"    @UsedByGeneratedCode
    public static Slice toJson(ObjectKeyProvider provider, JsonGeneratorWriter writer, ConnectorSession session, Block block)
    {
        try {
            Map<String, Integer> orderedKeyToValuePosition = new TreeMap<>();
            for (int i = 0; i < block.getPositionCount(); i += 2) {
                String objectKey = provider.getObjectKey(block, i);
                orderedKeyToValuePosition.put(objectKey, i + 1);
            }
            SliceOutput output = new DynamicSliceOutput(40);
            try (JsonGenerator jsonGenerator = createJsonGenerator(JSON_FACTORY, output)) {
                jsonGenerator.writeStartObject();
                for (Map.Entry<String, Integer> entry : orderedKeyToValuePosition.entrySet()) {
                    jsonGenerator.writeFieldName(entry.getKey());
                    writer.writeJsonValue(jsonGenerator, block, entry.getValue(), session);
                }
                jsonGenerator.writeEndObject();
            }
            return output.slice();
        }
        catch (IOException e) {
            throwIfUnchecked(e);
            throw new RuntimeException(e);
        }
    }",method,
"        catch (IOException e) {
            throwIfUnchecked(e);
            throw new RuntimeException(e);
        }",method,
"final class EmbeddedEventLoop extends AbstractScheduledEventExecutor implements EventLoop {
    private final Queue<Runnable> tasks = new ArrayDeque<Runnable>(2);
    @Override
    public EventLoopGroup parent() {
        return (EventLoopGroup) super.parent();
    }
    @Override
    public EventLoop next() {
        return (EventLoop) super.next();
    }
    @Override
    public void execute(Runnable command) {
        if (command == null) {
            throw new NullPointerException(""command"");
        }
        tasks.add(command);
    }
    void runTasks() {
        for (;;) {
            Runnable task = tasks.poll();
            if (task == null) {
                break;
            }
            task.run();
        }
    }
    long runScheduledTasks() {
        long time = AbstractScheduledEventExecutor.nanoTime();
        for (;;) {
            Runnable task = pollScheduledTask(time);
            if (task == null) {
                return nextScheduledTaskNano();
            }
            task.run();
        }
    }
    long nextScheduledTask() {
        return nextScheduledTaskNano();
    }
    @Override
    protected void cancelScheduledTasks() {
        super.cancelScheduledTasks();
    }
    @Override
    public Future<?> shutdownGracefully(long quietPeriod, long timeout, TimeUnit unit) {
        throw new UnsupportedOperationException();
    }
    @Override
    public Future<?> terminationFuture() {
        throw new UnsupportedOperationException();
    }
    @Override
    @Deprecated
    public void shutdown() {
        throw new UnsupportedOperationException();
    }
    @Override
    public boolean isShuttingDown() {
        return false;
    }
    @Override
    public boolean isShutdown() {
        return false;
    }
    @Override
    public boolean isTerminated() {
        return false;
    }
    @Override
    public boolean awaitTermination(long timeout, TimeUnit unit) {
        return false;
    }
    @Override
    public ChannelFuture register(Channel channel) {
        return register(new DefaultChannelPromise(channel, this));
    }
    @Override
    public ChannelFuture register(ChannelPromise promise) {
        ObjectUtil.checkNotNull(promise, ""promise"");
        promise.channel().unsafe().register(this, promise);
        return promise;
    }
    @Deprecated
    @Override
    public ChannelFuture register(Channel channel, ChannelPromise promise) {
        channel.unsafe().register(this, promise);
        return promise;
    }
    @Override
    public boolean inEventLoop() {
        return true;
    }
    @Override
    public boolean inEventLoop(Thread thread) {
        return true;
    }
}",class,
"    @Override
    public EventLoopGroup parent() {
        return (EventLoopGroup) super.parent();
    }",method,
"    @Override
    public EventLoop next() {
        return (EventLoop) super.next();
    }",method,
"    @Override
    public void execute(Runnable command) {
        if (command == null) {
            throw new NullPointerException(""command"");
        }
        tasks.add(command);
    }",method,
"        if (command == null) {
            throw new NullPointerException(""command"");
        }",method,
"    void runTasks() {
        for (;;) {
            Runnable task = tasks.poll();
            if (task == null) {
                break;
            }
            task.run();
        }
    }",method,
"        for (;;) {
            Runnable task = tasks.poll();
            if (task == null) {
                break;
            }
            task.run();
        }",method,
"            if (task == null) {
                break;
            }",method,
"    long runScheduledTasks() {
        long time = AbstractScheduledEventExecutor.nanoTime();
        for (;;) {
            Runnable task = pollScheduledTask(time);
            if (task == null) {
                return nextScheduledTaskNano();
            }
            task.run();
        }
    }",method,
"        for (;;) {
            Runnable task = pollScheduledTask(time);
            if (task == null) {
                return nextScheduledTaskNano();
            }
            task.run();
        }",method,
"            if (task == null) {
                return nextScheduledTaskNano();
            }",method,
"    long nextScheduledTask() {
        return nextScheduledTaskNano();
    }",method,
"    @Override
    protected void cancelScheduledTasks() {
        super.cancelScheduledTasks();
    }",method,
"    @Override
    public Future<?> shutdownGracefully(long quietPeriod, long timeout, TimeUnit unit) {
        throw new UnsupportedOperationException();
    }",method,
"    @Override
    public Future<?> terminationFuture() {
        throw new UnsupportedOperationException();
    }",method,
"    @Override
    @Deprecated
    public void shutdown() {
        throw new UnsupportedOperationException();
    }",method,
"    @Override
    public boolean isShuttingDown() {
        return false;
    }",method,
"    @Override
    public boolean isShutdown() {
        return false;
    }",method,
"    @Override
    public boolean isTerminated() {
        return false;
    }",method,
