code_snippet,type,score
"		@Override
		public Flux<DataBuffer> content() {
			InputStream inputStream = this.storage.getInputStream();
			return DataBufferUtils.read(inputStream, getBufferFactory(), 4096);
		}",method,
"		protected StreamStorage getStorage() {
			return this.storage;
		}",method,
"		public SynchronossFilePart(
				HttpHeaders headers, StreamStorage storage, DataBufferFactory factory, String filename) {
			super(headers, storage, factory);
			this.filename = filename;
		}",method,
"		@Override
		public String filename() {
			return this.filename;
		}",method,
"		@Override
		public Mono<Void> transferTo(File destination) {
			ReadableByteChannel input = null;
			FileChannel output = null;
			try {
				input = Channels.newChannel(getStorage().getInputStream());
				output = FileChannel.open(destination.toPath(), StandardOpenOption.WRITE);
				long size = (input instanceof FileChannel ? ((FileChannel) input).size() : Long.MAX_VALUE);
				long totalWritten = 0;
				while (totalWritten < size) {
					long written = output.transferFrom(input, totalWritten, size - totalWritten);
					if (written <= 0) {
						break;
					}
					totalWritten += written;
				}
			}
			catch (IOException ex) {
				return Mono.error(ex);
			}
			finally {
				if (input != null) {
					try {
						input.close();
					}
					catch (IOException ignored) {
					}
				}
				if (output != null) {
					try {
						output.close();
					}
					catch (IOException ignored) {
					}
				}
			}
			return Mono.empty();
		}",method,
"				while (totalWritten < size) {
					long written = output.transferFrom(input, totalWritten, size - totalWritten);
					if (written <= 0) {
						break;
					}
					totalWritten += written;
				}",method,
"					if (written <= 0) {
						break;
					}",method,
"			catch (IOException ex) {
				return Mono.error(ex);
			}",method,
"				if (input != null) {
					try {
						input.close();
					}
					catch (IOException ignored) {
					}
				}",method,
"					catch (IOException ignored) {
					}",method,
"				if (output != null) {
					try {
						output.close();
					}
					catch (IOException ignored) {
					}
				}",method,
"					catch (IOException ignored) {
					}",method,
"		SynchronossFormFieldPart(HttpHeaders headers, DataBufferFactory bufferFactory, String content) {
			super(headers, bufferFactory);
			this.content = content;
		}",method,
"		@Override
		public String value() {
			return this.content;
		}",method,
"		@Override
		public Flux<DataBuffer> content() {
			byte[] bytes = this.content.getBytes(getCharset());
			DataBuffer buffer = getBufferFactory().allocateBuffer(bytes.length);
			buffer.write(bytes);
			return Flux.just(buffer);
		}",method,
"		private Charset getCharset() {
			return Optional.ofNullable(MultipartUtils.getCharEncoding(headers()))
					.map(Charset::forName).orElse(StandardCharsets.UTF_8);
		}",method,
"public class TestScalarisStorage {
    @After
    public void after() {
        deleteAllInstances(Author.class, Product.class, Book.class,
                Inventory.class);
    }
    @Test
    public void test01Store() {
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 1.99);
        storeObject(product);
    }
    @Test
    public void test02Store() {
        Author author = new Author(""Jrr"");
        Book book = new Book(""Lord of the Rings by Tolkien"",
                ""The classic story"", 49.99, author, ""12345678"",
                ""MyBooks Factory"");
        storeObject(book);
    }
    @Test
    public void test03Store() {
        Author author = new Author(""Tolkien"");
        Inventory inv = new Inventory(""My Inventory"");
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 200.00);
        Book book = new Book(""Lord of the Rings by Tolkien"",
                ""The classic story"", 49.99, author, ""12345678"",
                ""MyBooks Factory"");
        inv.add(product);
        inv.add(book);
        storeObject(inv);
    }
    @Test
    public void test01RetrieveById() {
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 1.99);
        Object productId = storeObject(product);
        Product retrieved = (Product) retrieveObjectById(productId);
        assertEquals(product, retrieved);
    }
    @Test
    public void test02RetrieveById() {
        Author author = new Author(""JRRR Tolkien"");
        Book book = new Book(""Lord of the Rings by Tolkien"",
                ""The classic story"", 49.99, author, ""12345678"",
                ""MyBooks Factory"");
        Object bookId = storeObject(book);
        Book retrieved = (Book) retrieveObjectById(bookId);
        assertEquals(book, retrieved);
    }
    @Test
    public void test03RetrieveById() {
        Inventory inv = new Inventory(""Retrieval_Inventory"");
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 200.00);
        Author author = new Author(""JRR Tolkien"");
        Book book = new Book(""Lord of the Rings by Tolkien"",
                ""The classic story"", 49.99, author, ""12345678"",
                ""MyBooks Factory"");
        inv.add(product);
        inv.add(book);
        Object inventoryId = storeObject(inv);
        // check child objects
        Product retrievedProduct = (Product) retrieveObjectBySingleKey(
                Product.class, product.getId());
        assertEquals(product, retrievedProduct);
        Book retrievedBook = (Book) retrieveObjectBySingleKey(Book.class,
                book.getId());
        assertEquals(book, retrievedBook);
        // check parent
        Inventory retrieved = (Inventory) retrieveObjectById(inventoryId);
        assertEquals(inv, retrieved);
    }
    @Test
    public void test01RetrieveBySingleKey() {
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 1.99);
        storeObject(product);
        Product retrieved = (Product) retrieveObjectBySingleKey(
                product.getClass(), product.getId());
        assertEquals(product, retrieved);
    }
    @Test
    public void test02RetrieveBySingleKey() {
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 1.99);
        try {
            retrieveObjectBySingleKey(product.getClass(), product.getId());
            fail(""Expected an expcetion to be thrown because the stored object does not exist"");
        } catch (JDOObjectNotFoundException e) {
            // good
        }
    }
    @Test
    public void test01DeleteById() {
        Author author = new Author(""JRR"");
        Book book = new Book(""Lord"", ""The "", 49.99, author, ""1234"", ""MyBooks"");
        Object bookId = storeObject(book);
        deleteObjectById(bookId);
        try {
            retrieveObjectById(bookId);
            fail(""Excepted JDOObjectNotFoundException"");
        } catch (JDOObjectNotFoundException e) {
            // if we are here everything worked fine
        }
    }
    @Test
    public void test01SingleFieldUpdate() {
        Author author = new Author(""JRR2"");
        Book book = new Book(""Lord"", ""The "", 49.99, author, ""1234"", ""MyBooks"");
        Object bookId = storeObject(book);
        Book retrieved = (Book) retrieveObjectById(bookId);
        assertEquals(book, retrieved);
        retrieved.setPrice(100.99);
        Object updatedId = storeObject(retrieved);
        Book updated = (Book) retrieveObjectById(updatedId);
        assertEquals(retrieved, updated);
    }
}",class,
"    @After
    public void after() {
        deleteAllInstances(Author.class, Product.class, Book.class,
                Inventory.class);
    }",method,
"    @Test
    public void test01Store() {
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 1.99);
        storeObject(product);
    }",method,
"    @Test
    public void test02Store() {
        Author author = new Author(""Jrr"");
        Book book = new Book(""Lord of the Rings by Tolkien"",
                ""The classic story"", 49.99, author, ""12345678"",
                ""MyBooks Factory"");
        storeObject(book);
    }",method,
"    @Test
    public void test03Store() {
        Author author = new Author(""Tolkien"");
        Inventory inv = new Inventory(""My Inventory"");
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 200.00);
        Book book = new Book(""Lord of the Rings by Tolkien"",
                ""The classic story"", 49.99, author, ""12345678"",
                ""MyBooks Factory"");
        inv.add(product);
        inv.add(book);
        storeObject(inv);
    }",method,
"    @Test
    public void test01RetrieveById() {
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 1.99);
        Object productId = storeObject(product);
        Product retrieved = (Product) retrieveObjectById(productId);
        assertEquals(product, retrieved);
    }",method,
"    @Test
    public void test02RetrieveById() {
        Author author = new Author(""JRRR Tolkien"");
        Book book = new Book(""Lord of the Rings by Tolkien"",
                ""The classic story"", 49.99, author, ""12345678"",
                ""MyBooks Factory"");
        Object bookId = storeObject(book);
        Book retrieved = (Book) retrieveObjectById(bookId);
        assertEquals(book, retrieved);
    }",method,
"    @Test
    public void test03RetrieveById() {
        Inventory inv = new Inventory(""Retrieval_Inventory"");
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 200.00);
        Author author = new Author(""JRR Tolkien"");
        Book book = new Book(""Lord of the Rings by Tolkien"",
                ""The classic story"", 49.99, author, ""12345678"",
                ""MyBooks Factory"");
        inv.add(product);
        inv.add(book);
        Object inventoryId = storeObject(inv);
        // check child objects
        Product retrievedProduct = (Product) retrieveObjectBySingleKey(
                Product.class, product.getId());
        assertEquals(product, retrievedProduct);
        Book retrievedBook = (Book) retrieveObjectBySingleKey(Book.class,
                book.getId());
        assertEquals(book, retrievedBook);
        // check parent
        Inventory retrieved = (Inventory) retrieveObjectById(inventoryId);
        assertEquals(inv, retrieved);
    }",method,
"    @Test
    public void test01RetrieveBySingleKey() {
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 1.99);
        storeObject(product);
        Product retrieved = (Product) retrieveObjectBySingleKey(
                product.getClass(), product.getId());
        assertEquals(product, retrieved);
    }",method,
"    @Test
    public void test02RetrieveBySingleKey() {
        Product product = new Product(""Sony Discman"",
                ""A standard discman from Sony"", 1.99);
        try {
            retrieveObjectBySingleKey(product.getClass(), product.getId());
            fail(""Expected an expcetion to be thrown because the stored object does not exist"");
        } catch (JDOObjectNotFoundException e) {
            // good
        }
    }",method,
"    @Test
    public void test01DeleteById() {
        Author author = new Author(""JRR"");
        Book book = new Book(""Lord"", ""The "", 49.99, author, ""1234"", ""MyBooks"");
        Object bookId = storeObject(book);
        deleteObjectById(bookId);
        try {
            retrieveObjectById(bookId);
            fail(""Excepted JDOObjectNotFoundException"");
        } catch (JDOObjectNotFoundException e) {
            // if we are here everything worked fine
        }
    }",method,
"    @Test
    public void test01SingleFieldUpdate() {
        Author author = new Author(""JRR2"");
        Book book = new Book(""Lord"", ""The "", 49.99, author, ""1234"", ""MyBooks"");
        Object bookId = storeObject(book);
        Book retrieved = (Book) retrieveObjectById(bookId);
        assertEquals(book, retrieved);
        retrieved.setPrice(100.99);
        Object updatedId = storeObject(retrieved);
        Book updated = (Book) retrieveObjectById(updatedId);
        assertEquals(retrieved, updated);
    }",method,
"public class VideoPlayer implements ExoPlayer.EventListener, SimpleExoPlayer.VideoListener {
    public interface RendererBuilder {
        void buildRenderers(VideoPlayer player);
        void cancel();
    }
    public interface VideoPlayerDelegate {
        void onStateChanged(boolean playWhenReady, int playbackState);
        void onError(Exception e);
        void onVideoSizeChanged(int width, int height, int unappliedRotationDegrees, float pixelWidthHeightRatio);
        void onRenderedFirstFrame();
        void onSurfaceTextureUpdated(SurfaceTexture surfaceTexture);
        boolean onSurfaceDestroyed(SurfaceTexture surfaceTexture);
    }
    private SimpleExoPlayer player;
    private MappingTrackSelector trackSelector;
    private Handler mainHandler;
    private DataSource.Factory mediaDataSourceFactory;
    private TextureView textureView;
    private boolean autoplay;
    private VideoPlayerDelegate delegate;
    private int lastReportedPlaybackState;
    private boolean lastReportedPlayWhenReady;
    private static final int RENDERER_BUILDING_STATE_IDLE = 1;
    private static final int RENDERER_BUILDING_STATE_BUILDING = 2;
    private static final int RENDERER_BUILDING_STATE_BUILT = 3;
    private static final DefaultBandwidthMeter BANDWIDTH_METER = new DefaultBandwidthMeter();
    public VideoPlayer() {
        mediaDataSourceFactory = new ExtendedDefaultDataSourceFactory(ApplicationLoader.applicationContext, BANDWIDTH_METER, new DefaultHttpDataSourceFactory(""Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"", BANDWIDTH_METER));
        mainHandler = new Handler();
        TrackSelection.Factory videoTrackSelectionFactory = new AdaptiveTrackSelection.Factory(BANDWIDTH_METER);
        trackSelector = new DefaultTrackSelector(videoTrackSelectionFactory);
        lastReportedPlaybackState = ExoPlayer.STATE_IDLE;
    }
    private void ensurePleyaerCreated() {
        if (player == null) {
            player = ExoPlayerFactory.newSimpleInstance(ApplicationLoader.applicationContext, trackSelector, new DefaultLoadControl(), null, DefaultRenderersFactory.EXTENSION_RENDERER_MODE_OFF);
            player.addListener(this);
            player.setVideoListener(this);
            player.setVideoTextureView(textureView);
            player.setPlayWhenReady(autoplay);
        }
    }
    public void preparePlayerLoop(Uri videoUri, String videoType, Uri audioUri, String audioType) {
        ensurePleyaerCreated();
        MediaSource mediaSource1 = null, mediaSource2 = null;
        for (int a = 0; a < 2; a++) {
            MediaSource mediaSource;
            String type;
            Uri uri;
            if (a == 0) {
                type = videoType;
                uri = videoUri;
            } else {
                type = audioType;
                uri = audioUri;
            }
            switch (type) {
                case ""dash"":
                    mediaSource = new DashMediaSource(uri, mediaDataSourceFactory, new DefaultDashChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                    break;
                case ""hls"":
                    mediaSource = new HlsMediaSource(uri, mediaDataSourceFactory, mainHandler, null);
                    break;
                case ""ss"":
                    mediaSource = new SsMediaSource(uri, mediaDataSourceFactory, new DefaultSsChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                    break;
                default:
                    mediaSource = new ExtractorMediaSource(uri, mediaDataSourceFactory, new DefaultExtractorsFactory(), mainHandler, null);
                    break;
            }
            mediaSource = new LoopingMediaSource(mediaSource);
            if (a == 0) {
                mediaSource1 = mediaSource;
            } else {
                mediaSource2 = mediaSource;
            }
        }
        MediaSource mediaSource = new MergingMediaSource(mediaSource1, mediaSource2);
        player.prepare(mediaSource1, true, true);
    }
    public void preparePlayer(Uri uri, String type) {
        ensurePleyaerCreated();
        MediaSource mediaSource;
        switch (type) {
            case ""dash"":
                mediaSource = new DashMediaSource(uri, mediaDataSourceFactory, new DefaultDashChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                break;
            case ""hls"":
                mediaSource = new HlsMediaSource(uri, mediaDataSourceFactory, mainHandler, null);
                break;
            case ""ss"":
                mediaSource = new SsMediaSource(uri, mediaDataSourceFactory, new DefaultSsChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                break;
            default:
                mediaSource = new ExtractorMediaSource(uri, mediaDataSourceFactory, new DefaultExtractorsFactory(), mainHandler, null);
                break;
        }
        player.prepare(mediaSource, true, true);
    }
    public boolean isPlayerPrepared() {
        return player != null;
    }
    public void releasePlayer() {
        if (player != null) {
            player.release();
            player = null;
        }
    }
    public void setTextureView(TextureView texture) {
        if (textureView == texture) {
            return;
        }
        textureView = texture;
        if (player == null) {
            return;
        }
        player.setVideoTextureView(textureView);
    }
    public void play() {
        if (player == null) {
            return;
        }
        player.setPlayWhenReady(true);
    }
    public void pause() {
        if (player == null) {
            return;
        }
        player.setPlayWhenReady(false);
    }
    public void setPlayWhenReady(boolean playWhenReady) {
        autoplay = playWhenReady;
        if (player == null) {
            return;
        }
        player.setPlayWhenReady(playWhenReady);
    }
    public long getDuration() {
        return player != null ? player.getDuration() : 0;
    }
    public long getCurrentPosition() {
        return player != null ? player.getCurrentPosition() : 0;
    }
    public boolean isMuted() {
        return player.getVolume() == 0.0f;
    }
    public void setMute(boolean value) {
        if (player == null) {
            return;
        }
        if (value) {
            player.setVolume(0.0f);
        } else {
            player.setVolume(1.0f);
        }
    }
    public void setVolume(float volume) {
        if (player == null) {
            return;
        }
        player.setVolume(volume);
    }
    public void seekTo(long positionMs) {
        if (player == null) {
            return;
        }
        player.seekTo(positionMs);
    }
    public void setDelegate(VideoPlayerDelegate videoPlayerDelegate) {
        delegate = videoPlayerDelegate;
    }
    public int getBufferedPercentage() {
        return player != null ? player.getBufferedPercentage() : 0;
    }
    public long getBufferedPosition() {
        return player != null ? player.getBufferedPosition() : 0;
    }
    public boolean isPlaying() {
        return player != null && player.getPlayWhenReady();
    }
    public boolean isBuffering() {
        return player != null && lastReportedPlaybackState == ExoPlayer.STATE_BUFFERING;
    }
    public void setStreamType(int type) {
        if (player != null) {
            player.setAudioStreamType(type);
        }
    }
    @Override
    public void onLoadingChanged(boolean isLoading) {
    }
    @Override
    public void onPlayerStateChanged(boolean playWhenReady, int playbackState) {
        maybeReportPlayerState();
    }
    @Override
    public void onTimelineChanged(Timeline timeline, Object manifest) {
    }
    @Override
    public void onPlayerError(ExoPlaybackException error) {
        delegate.onError(error);
    }
    @Override
    public void onPositionDiscontinuity() {
    }
    @Override
    public void onTracksChanged(TrackGroupArray trackGroups, TrackSelectionArray trackSelections) {
    }
    @Override
    public void onVideoSizeChanged(int width, int height, int unappliedRotationDegrees, float pixelWidthHeightRatio) {
        delegate.onVideoSizeChanged(width, height, unappliedRotationDegrees, pixelWidthHeightRatio);
    }
    @Override
    public void onRenderedFirstFrame() {
        delegate.onRenderedFirstFrame();
    }
    @Override
    public boolean onSurfaceDestroyed(SurfaceTexture surfaceTexture) {
        return delegate.onSurfaceDestroyed(surfaceTexture);
    }
    @Override
    public void onSurfaceTextureUpdated(SurfaceTexture surfaceTexture) {
        delegate.onSurfaceTextureUpdated(surfaceTexture);
    }
    @Override
    public void onPlaybackParametersChanged(PlaybackParameters playbackParameters) {
    }
    private void maybeReportPlayerState() {
        boolean playWhenReady = player.getPlayWhenReady();
        int playbackState = player.getPlaybackState();
        if (lastReportedPlayWhenReady != playWhenReady || lastReportedPlaybackState != playbackState) {
            delegate.onStateChanged(playWhenReady, playbackState);
            lastReportedPlayWhenReady = playWhenReady;
            lastReportedPlaybackState = playbackState;
        }
    }
}",class,
"    public VideoPlayer() {
        mediaDataSourceFactory = new ExtendedDefaultDataSourceFactory(ApplicationLoader.applicationContext, BANDWIDTH_METER, new DefaultHttpDataSourceFactory(""Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"", BANDWIDTH_METER));
        mainHandler = new Handler();
        TrackSelection.Factory videoTrackSelectionFactory = new AdaptiveTrackSelection.Factory(BANDWIDTH_METER);
        trackSelector = new DefaultTrackSelector(videoTrackSelectionFactory);
        lastReportedPlaybackState = ExoPlayer.STATE_IDLE;
    }",method,
"    private void ensurePleyaerCreated() {
        if (player == null) {
            player = ExoPlayerFactory.newSimpleInstance(ApplicationLoader.applicationContext, trackSelector, new DefaultLoadControl(), null, DefaultRenderersFactory.EXTENSION_RENDERER_MODE_OFF);
            player.addListener(this);
            player.setVideoListener(this);
            player.setVideoTextureView(textureView);
            player.setPlayWhenReady(autoplay);
        }
    }",method,
"        if (player == null) {
            player = ExoPlayerFactory.newSimpleInstance(ApplicationLoader.applicationContext, trackSelector, new DefaultLoadControl(), null, DefaultRenderersFactory.EXTENSION_RENDERER_MODE_OFF);
            player.addListener(this);
            player.setVideoListener(this);
            player.setVideoTextureView(textureView);
            player.setPlayWhenReady(autoplay);
        }",method,
"    public void preparePlayerLoop(Uri videoUri, String videoType, Uri audioUri, String audioType) {
        ensurePleyaerCreated();
        MediaSource mediaSource1 = null, mediaSource2 = null;
        for (int a = 0; a < 2; a++) {
            MediaSource mediaSource;
            String type;
            Uri uri;
            if (a == 0) {
                type = videoType;
                uri = videoUri;
            } else {
                type = audioType;
                uri = audioUri;
            }
            switch (type) {
                case ""dash"":
                    mediaSource = new DashMediaSource(uri, mediaDataSourceFactory, new DefaultDashChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                    break;
                case ""hls"":
                    mediaSource = new HlsMediaSource(uri, mediaDataSourceFactory, mainHandler, null);
                    break;
                case ""ss"":
                    mediaSource = new SsMediaSource(uri, mediaDataSourceFactory, new DefaultSsChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                    break;
                default:
                    mediaSource = new ExtractorMediaSource(uri, mediaDataSourceFactory, new DefaultExtractorsFactory(), mainHandler, null);
                    break;
            }
            mediaSource = new LoopingMediaSource(mediaSource);
            if (a == 0) {
                mediaSource1 = mediaSource;
            } else {
                mediaSource2 = mediaSource;
            }
        }
        MediaSource mediaSource = new MergingMediaSource(mediaSource1, mediaSource2);
        player.prepare(mediaSource1, true, true);
    }",method,
"        for (int a = 0; a < 2; a++) {
            MediaSource mediaSource;
            String type;
            Uri uri;
            if (a == 0) {
                type = videoType;
                uri = videoUri;
            } else {
                type = audioType;
                uri = audioUri;
            }
            switch (type) {
                case ""dash"":
                    mediaSource = new DashMediaSource(uri, mediaDataSourceFactory, new DefaultDashChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                    break;
                case ""hls"":
                    mediaSource = new HlsMediaSource(uri, mediaDataSourceFactory, mainHandler, null);
                    break;
                case ""ss"":
                    mediaSource = new SsMediaSource(uri, mediaDataSourceFactory, new DefaultSsChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                    break;
                default:
                    mediaSource = new ExtractorMediaSource(uri, mediaDataSourceFactory, new DefaultExtractorsFactory(), mainHandler, null);
                    break;
            }
            mediaSource = new LoopingMediaSource(mediaSource);
            if (a == 0) {
                mediaSource1 = mediaSource;
            } else {
                mediaSource2 = mediaSource;
            }
        }",method,
"            if (a == 0) {
                type = videoType;
                uri = videoUri;
            }",method,
"            switch (type) {
                case ""dash"":
                    mediaSource = new DashMediaSource(uri, mediaDataSourceFactory, new DefaultDashChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                    break;
                case ""hls"":
                    mediaSource = new HlsMediaSource(uri, mediaDataSourceFactory, mainHandler, null);
                    break;
                case ""ss"":
                    mediaSource = new SsMediaSource(uri, mediaDataSourceFactory, new DefaultSsChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                    break;
                default:
                    mediaSource = new ExtractorMediaSource(uri, mediaDataSourceFactory, new DefaultExtractorsFactory(), mainHandler, null);
                    break;
            }",method,
"            if (a == 0) {
                mediaSource1 = mediaSource;
            }",method,
"    public void preparePlayer(Uri uri, String type) {
        ensurePleyaerCreated();
        MediaSource mediaSource;
        switch (type) {
            case ""dash"":
                mediaSource = new DashMediaSource(uri, mediaDataSourceFactory, new DefaultDashChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                break;
            case ""hls"":
                mediaSource = new HlsMediaSource(uri, mediaDataSourceFactory, mainHandler, null);
                break;
            case ""ss"":
                mediaSource = new SsMediaSource(uri, mediaDataSourceFactory, new DefaultSsChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                break;
            default:
                mediaSource = new ExtractorMediaSource(uri, mediaDataSourceFactory, new DefaultExtractorsFactory(), mainHandler, null);
                break;
        }
        player.prepare(mediaSource, true, true);
    }",method,
"        switch (type) {
            case ""dash"":
                mediaSource = new DashMediaSource(uri, mediaDataSourceFactory, new DefaultDashChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                break;
            case ""hls"":
                mediaSource = new HlsMediaSource(uri, mediaDataSourceFactory, mainHandler, null);
                break;
            case ""ss"":
                mediaSource = new SsMediaSource(uri, mediaDataSourceFactory, new DefaultSsChunkSource.Factory(mediaDataSourceFactory), mainHandler, null);
                break;
            default:
                mediaSource = new ExtractorMediaSource(uri, mediaDataSourceFactory, new DefaultExtractorsFactory(), mainHandler, null);
                break;
        }",method,
"    public boolean isPlayerPrepared() {
        return player != null;
    }",method,
"    public void releasePlayer() {
        if (player != null) {
            player.release();
            player = null;
        }
    }",method,
"        if (player != null) {
            player.release();
            player = null;
        }",method,
"    public void setTextureView(TextureView texture) {
        if (textureView == texture) {
            return;
        }
        textureView = texture;
        if (player == null) {
            return;
        }
        player.setVideoTextureView(textureView);
    }",method,
"        if (textureView == texture) {
            return;
        }",method,
