code_snippet,type,score
"    @Test
    public void testTruncateToLength()
            throws Exception
    {
        // Single byte code points
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), 0), Slices.utf8Slice(""""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), 1), Slices.utf8Slice(""a""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), 4), Slices.utf8Slice(""abc""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abcde""), 5), Slices.utf8Slice(""abcde""));
        // 2 bytes code points
        assertEquals(truncateToLength(Slices.utf8Slice(""абв""), 0), Slices.utf8Slice(""""));
        assertEquals(truncateToLength(Slices.utf8Slice(""абв""), 1), Slices.utf8Slice(""а""));
        assertEquals(truncateToLength(Slices.utf8Slice(""абв""), 4), Slices.utf8Slice(""абв""));
        assertEquals(truncateToLength(Slices.utf8Slice(""абвгд""), 5), Slices.utf8Slice(""абвгд""));
        // 4 bytes code points
        assertEquals(truncateToLength(Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79\uD843\uDC53\uD843\uDC78""), 0),
                Slices.utf8Slice(""""));
        assertEquals(truncateToLength(Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79\uD843\uDC53\uD843\uDC78""), 1),
                Slices.utf8Slice(""\uD841\uDF0E""));
        assertEquals(truncateToLength(Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79""), 4),
                Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79""));
        assertEquals(truncateToLength(Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79\uD843\uDC53\uD843\uDC78""), 5),
                Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79\uD843\uDC53\uD843\uDC78""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), createVarcharType(1)), Slices.utf8Slice(""a""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), (Type) createVarcharType(1)), Slices.utf8Slice(""a""));
    }",method,
"    @Test
    public void testByteCount()
            throws Exception
    {
        // Single byte code points
        assertByteCount(""abc"", 0, 0, 1, """");
        assertByteCount(""abc"", 0, 1, 0, """");
        assertByteCount(""abc"", 1, 1, 1, ""b"");
        assertByteCount(""abc"", 1, 1, 2, ""b"");
        assertByteCount(""abc"", 1, 2, 1, ""b"");
        assertByteCount(""abc"", 1, 2, 2, ""bc"");
        assertByteCount(""abc"", 1, 2, 3, ""bc"");
        assertByteCount(""abc"", 0, 3, 1, ""a"");
        assertByteCount(""abc"", 0, 3, 5, ""abc"");
        assertByteCountFailure(""abc"", 4, 5, 1);
        assertByteCountFailure(""abc"", 5, 0, 1);
        assertByteCountFailure(""abc"", -1, 1, 1);
        assertByteCountFailure(""abc"", 1, -1, 1);
        assertByteCountFailure(""abc"", 1, 1, -1);
        // 2 bytes code points
        assertByteCount(""абв"", 0, 0, 1, """");
        assertByteCount(""абв"", 0, 1, 0, """");
        assertByteCount(""абв"", 0, 2, 1, ""а"");
        assertByteCount(""абв"", 0, 4, 1, ""а"");
        assertByteCount(""абв"", 0, 1, 1, utf8Slice(""а"").getBytes(0, 1));
        assertByteCount(""абв"", 2, 2, 2, ""б"");
        assertByteCount(""абв"", 2, 2, 0, """");
        assertByteCount(""абв"", 0, 3, 5, utf8Slice(""аб"").getBytes(0, 3));
        assertByteCountFailure(""абв"", 8, 5, 1);
        // we do not check if the offset is in the middle of a code point
        assertByteCount(""абв"", 1, 1, 5, utf8Slice(""а"").getBytes(1, 1));
        assertByteCount(""абв"", 2, 1, 5, utf8Slice(""б"").getBytes(0, 1));
        // 3 bytes code points
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 0, 2, """");
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 1, 1, utf8Slice(""\u6000"").getBytes(0, 1));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 2, 1, utf8Slice(""\u6000"").getBytes(0, 2));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 3, 1, ""\u6000"");
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 6, 1, ""\u6000"");
        assertByteCount(""\u6000\u6001\u6002\u6003"", 6, 2, 4, utf8Slice(""\u6002"").getBytes(0, 2));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 12, 6, ""\u6000\u6001\u6002\u6003"");
        // we do not check if the offset is in the middle of a code point
        assertByteCount(""\u6000\u6001\u6002\u6003"", 1, 6, 2, utf8Slice(""\u6000\u6001\u6002"").getBytes(1, 6));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 2, 6, 2, utf8Slice(""\u6000\u6001\u6002"").getBytes(2, 6));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 3, 6, 2, utf8Slice(""\u6000\u6001\u6002"").getBytes(3, 6));
        assertByteCountFailure(""\u6000\u6001\u6002\u6003"", 21, 0, 1);
        // invalid code points; always return the original lengths unless code point count is 0
        assertByteCount(new byte[]{(byte) 0x81, (byte) 0x81, (byte) 0x81}, 0, 2, 0, new byte[]{});
        assertByteCount(new byte[]{(byte) 0x81, (byte) 0x81, (byte) 0x81}, 0, 2, 1, new byte[]{(byte) 0x81, (byte) 0x81});
        assertByteCount(new byte[]{(byte) 0x81, (byte) 0x81, (byte) 0x81}, 0, 2, 3, new byte[]{(byte) 0x81, (byte) 0x81});
    }",method,
"    private static void assertByteCountFailure(String string, int offset, int length, int codePointCount)
    {
        try {
            byteCount(utf8Slice(string), offset, length, codePointCount);
            fail(""Expected exception"");
        }
        catch (IllegalArgumentException expected) {
        }
    }",method,
"        catch (IllegalArgumentException expected) {
        }",method,
"    private static void assertByteCount(String actual, int offset, int length, int codePointCount, String expected)
    {
        assertByteCount(utf8Slice(actual).getBytes(), offset, length, codePointCount, utf8Slice(expected).getBytes());
    }",method,
"    private static void assertByteCount(String actual, int offset, int length, int codePointCount, byte[] expected)
    {
        assertByteCount(utf8Slice(actual).getBytes(), offset, length, codePointCount, expected);
    }",method,
"    private static void assertByteCount(byte[] actual, int offset, int length, int codePointCount, byte[] expected)
    {
        Slice slice = wrappedBuffer(actual);
        int truncatedLength = byteCount(slice, offset, length, codePointCount);
        byte[] bytes = slice.getBytes(offset, truncatedLength);
        assertEquals(bytes, expected);
    }",method,
"public class BeanDefinitionTests {
	@Test
	public void beanDefinitionEquality() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.setAbstract(true);
		bd.setLazyInit(true);
		bd.setScope(""request"");
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.setAbstract(true);
		otherBd.setLazyInit(true);
		otherBd.setScope(""request"");
		assertTrue(bd.equals(otherBd));
		assertTrue(otherBd.equals(bd));
		assertTrue(bd.hashCode() == otherBd.hashCode());
	}
	@Test
	public void beanDefinitionEqualityWithPropertyValues() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.getPropertyValues().add(""name"", ""myName"");
		bd.getPropertyValues().add(""age"", ""99"");
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		otherBd.getPropertyValues().add(""name"", ""myName"");
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getPropertyValues().add(""age"", ""11"");
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getPropertyValues().add(""age"", ""99"");
		assertTrue(bd.equals(otherBd));
		assertTrue(otherBd.equals(bd));
		assertTrue(bd.hashCode() == otherBd.hashCode());
	}
	@Test
	public void beanDefinitionEqualityWithConstructorArguments() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.getConstructorArgumentValues().addGenericArgumentValue(""test"");
		bd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5));
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		otherBd.getConstructorArgumentValues().addGenericArgumentValue(""test"");
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(9));
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5));
		assertTrue(bd.equals(otherBd));
		assertTrue(otherBd.equals(bd));
		assertTrue(bd.hashCode() == otherBd.hashCode());
	}
	@Test
	public void beanDefinitionEqualityWithTypedConstructorArguments() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.getConstructorArgumentValues().addGenericArgumentValue(""test"", ""int"");
		bd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5), ""long"");
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		otherBd.getConstructorArgumentValues().addGenericArgumentValue(""test"", ""int"");
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5));
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5), ""int"");
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5), ""long"");
		assertTrue(bd.equals(otherBd));
		assertTrue(otherBd.equals(bd));
		assertTrue(bd.hashCode() == otherBd.hashCode());
	}
	@Test
	public void beanDefinitionHolderEquality() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.setAbstract(true);
		bd.setLazyInit(true);
		bd.setScope(""request"");
		BeanDefinitionHolder holder = new BeanDefinitionHolder(bd, ""bd"");
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.setAbstract(true);
		otherBd.setLazyInit(true);
		otherBd.setScope(""request"");
		BeanDefinitionHolder otherHolder = new BeanDefinitionHolder(bd, ""bd"");
		assertTrue(holder.equals(otherHolder));
		assertTrue(otherHolder.equals(holder));
		assertTrue(holder.hashCode() == otherHolder.hashCode());
	}
	@Test
	public void beanDefinitionMerging() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.getConstructorArgumentValues().addGenericArgumentValue(""test"");
		bd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5));
		bd.getPropertyValues().add(""name"", ""myName"");
		bd.getPropertyValues().add(""age"", ""99"");
		bd.setQualifiedElement(getClass());
		GenericBeanDefinition childBd = new GenericBeanDefinition();
		childBd.setParentName(""bd"");
		RootBeanDefinition mergedBd = new RootBeanDefinition(bd);
		mergedBd.overrideFrom(childBd);
		assertEquals(2, mergedBd.getConstructorArgumentValues().getArgumentCount());
		assertEquals(2, mergedBd.getPropertyValues().size());
		assertEquals(bd, mergedBd);
		mergedBd.getConstructorArgumentValues().getArgumentValue(1, null).setValue(new Integer(9));
		assertEquals(new Integer(5), bd.getConstructorArgumentValues().getArgumentValue(1, null).getValue());
		assertEquals(getClass(), bd.getQualifiedElement());
	}
}",class,
"	@Test
	public void beanDefinitionEquality() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.setAbstract(true);
		bd.setLazyInit(true);
		bd.setScope(""request"");
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.setAbstract(true);
		otherBd.setLazyInit(true);
		otherBd.setScope(""request"");
		assertTrue(bd.equals(otherBd));
		assertTrue(otherBd.equals(bd));
		assertTrue(bd.hashCode() == otherBd.hashCode());
	}",method,
"	@Test
	public void beanDefinitionEqualityWithPropertyValues() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.getPropertyValues().add(""name"", ""myName"");
		bd.getPropertyValues().add(""age"", ""99"");
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		otherBd.getPropertyValues().add(""name"", ""myName"");
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getPropertyValues().add(""age"", ""11"");
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getPropertyValues().add(""age"", ""99"");
		assertTrue(bd.equals(otherBd));
		assertTrue(otherBd.equals(bd));
		assertTrue(bd.hashCode() == otherBd.hashCode());
	}",method,
"	@Test
	public void beanDefinitionEqualityWithConstructorArguments() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.getConstructorArgumentValues().addGenericArgumentValue(""test"");
		bd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5));
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		otherBd.getConstructorArgumentValues().addGenericArgumentValue(""test"");
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(9));
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5));
		assertTrue(bd.equals(otherBd));
		assertTrue(otherBd.equals(bd));
		assertTrue(bd.hashCode() == otherBd.hashCode());
	}",method,
"	@Test
	public void beanDefinitionEqualityWithTypedConstructorArguments() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.getConstructorArgumentValues().addGenericArgumentValue(""test"", ""int"");
		bd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5), ""long"");
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		otherBd.getConstructorArgumentValues().addGenericArgumentValue(""test"", ""int"");
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5));
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5), ""int"");
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5), ""long"");
		assertTrue(bd.equals(otherBd));
		assertTrue(otherBd.equals(bd));
		assertTrue(bd.hashCode() == otherBd.hashCode());
	}",method,
"	@Test
	public void beanDefinitionHolderEquality() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.setAbstract(true);
		bd.setLazyInit(true);
		bd.setScope(""request"");
		BeanDefinitionHolder holder = new BeanDefinitionHolder(bd, ""bd"");
		RootBeanDefinition otherBd = new RootBeanDefinition(TestBean.class);
		assertTrue(!bd.equals(otherBd));
		assertTrue(!otherBd.equals(bd));
		otherBd.setAbstract(true);
		otherBd.setLazyInit(true);
		otherBd.setScope(""request"");
		BeanDefinitionHolder otherHolder = new BeanDefinitionHolder(bd, ""bd"");
		assertTrue(holder.equals(otherHolder));
		assertTrue(otherHolder.equals(holder));
		assertTrue(holder.hashCode() == otherHolder.hashCode());
	}",method,
"	@Test
	public void beanDefinitionMerging() {
		RootBeanDefinition bd = new RootBeanDefinition(TestBean.class);
		bd.getConstructorArgumentValues().addGenericArgumentValue(""test"");
		bd.getConstructorArgumentValues().addIndexedArgumentValue(1, new Integer(5));
		bd.getPropertyValues().add(""name"", ""myName"");
		bd.getPropertyValues().add(""age"", ""99"");
		bd.setQualifiedElement(getClass());
		GenericBeanDefinition childBd = new GenericBeanDefinition();
		childBd.setParentName(""bd"");
		RootBeanDefinition mergedBd = new RootBeanDefinition(bd);
		mergedBd.overrideFrom(childBd);
		assertEquals(2, mergedBd.getConstructorArgumentValues().getArgumentCount());
		assertEquals(2, mergedBd.getPropertyValues().size());
		assertEquals(bd, mergedBd);
		mergedBd.getConstructorArgumentValues().getArgumentValue(1, null).setValue(new Integer(9));
		assertEquals(new Integer(5), bd.getConstructorArgumentValues().getArgumentValue(1, null).getValue());
		assertEquals(getClass(), bd.getQualifiedElement());
	}",method,
"public class SingleFieldsVisitor extends FieldsVisitor {
    private String field;
    public SingleFieldsVisitor(String field) {
        super(false);
        this.field = field;
    }
    @Override
    public Status needsField(FieldInfo fieldInfo) throws IOException {
        if (fieldInfo.name.equals(field)) {
            return Status.YES;
        }
        if (fieldInfo.name.equals(UidFieldMapper.NAME)) {
            if (TypeFieldMapper.NAME.equals(field) || IdFieldMapper.NAME.equals(field)) {
                return Status.YES;
            }
        }
        return Status.NO;
    }
    public void reset(String field) {
        this.field = field;
        super.reset();
    }
    @Override
    public void postProcess(MapperService mapperService) {
        super.postProcess(mapperService);
        if (id != null) {
            addValue(IdFieldMapper.NAME, id);
        }
        if (type != null) {
            addValue(TypeFieldMapper.NAME, type);
        }
        if (type != null && id != null) {
            addValue(UidFieldMapper.NAME, Uid.createUid(type, id));
        }
    }
}",class,
"    public SingleFieldsVisitor(String field) {
        super(false);
        this.field = field;
    }",method,
"    @Override
    public Status needsField(FieldInfo fieldInfo) throws IOException {
        if (fieldInfo.name.equals(field)) {
            return Status.YES;
        }
        if (fieldInfo.name.equals(UidFieldMapper.NAME)) {
            if (TypeFieldMapper.NAME.equals(field) || IdFieldMapper.NAME.equals(field)) {
                return Status.YES;
            }
        }
        return Status.NO;
    }",method,
"    public void reset(String field) {
        this.field = field;
        super.reset();
    }",method,
"    @Override
    public void postProcess(MapperService mapperService) {
        super.postProcess(mapperService);
        if (id != null) {
            addValue(IdFieldMapper.NAME, id);
        }
        if (type != null) {
            addValue(TypeFieldMapper.NAME, type);
        }
        if (type != null && id != null) {
            addValue(UidFieldMapper.NAME, Uid.createUid(type, id));
        }
    }",method,
"        if (id != null) {
            addValue(IdFieldMapper.NAME, id);
        }",method,
"        if (type != null) {
            addValue(TypeFieldMapper.NAME, type);
        }",method,
"        if (type != null && id != null) {
            addValue(UidFieldMapper.NAME, Uid.createUid(type, id));
        }",method,
"public class BackupEngineTest {
  @ClassRule
  public static final RocksMemoryResource rocksMemoryResource =
      new RocksMemoryResource();
  @Rule
  public TemporaryFolder dbFolder = new TemporaryFolder();
  @Rule
  public TemporaryFolder backupFolder = new TemporaryFolder();
  @Test
  public void backupDb() throws RocksDBException {
    // Open empty database.
    try(final Options opt = new Options().setCreateIfMissing(true);
        final RocksDB db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath())) {
      // Fill database with some test values
      prepareDatabase(db);
      // Create two backups
      try(final BackupableDBOptions bopt = new BackupableDBOptions(
          backupFolder.getRoot().getAbsolutePath());
          final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
        be.createNewBackup(db, false);
        be.createNewBackup(db, true);
        verifyNumberOfValidBackups(be, 2);
      }
    }
  }
  @Test
  public void deleteBackup() throws RocksDBException {
    // Open empty database.
    try(final Options opt = new Options().setCreateIfMissing(true);
        final RocksDB db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath())) {
      // Fill database with some test values
      prepareDatabase(db);
      // Create two backups
      try(final BackupableDBOptions bopt = new BackupableDBOptions(
          backupFolder.getRoot().getAbsolutePath());
          final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
        be.createNewBackup(db, false);
        be.createNewBackup(db, true);
        final List<BackupInfo> backupInfo =
            verifyNumberOfValidBackups(be, 2);
        // Delete the first backup
        be.deleteBackup(backupInfo.get(0).backupId());
        final List<BackupInfo> newBackupInfo =
            verifyNumberOfValidBackups(be, 1);
        // The second backup must remain.
        assertThat(newBackupInfo.get(0).backupId()).
            isEqualTo(backupInfo.get(1).backupId());
      }
    }
  }
  @Test
  public void purgeOldBackups() throws RocksDBException {
    // Open empty database.
    try(final Options opt = new Options().setCreateIfMissing(true);
        final RocksDB db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath())) {
      // Fill database with some test values
      prepareDatabase(db);
      // Create four backups
      try(final BackupableDBOptions bopt = new BackupableDBOptions(
          backupFolder.getRoot().getAbsolutePath());
          final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
        be.createNewBackup(db, false);
        be.createNewBackup(db, true);
        be.createNewBackup(db, true);
        be.createNewBackup(db, true);
        final List<BackupInfo> backupInfo =
            verifyNumberOfValidBackups(be, 4);
        // Delete everything except the latest backup
        be.purgeOldBackups(1);
        final List<BackupInfo> newBackupInfo =
            verifyNumberOfValidBackups(be, 1);
        // The latest backup must remain.
        assertThat(newBackupInfo.get(0).backupId()).
            isEqualTo(backupInfo.get(3).backupId());
      }
    }
  }
  @Test
  public void restoreLatestBackup() throws RocksDBException {
    try(final Options opt = new Options().setCreateIfMissing(true)) {
      // Open empty database.
      RocksDB db = null;
      try {
        db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath());
        // Fill database with some test values
        prepareDatabase(db);
        try (final BackupableDBOptions bopt = new BackupableDBOptions(
            backupFolder.getRoot().getAbsolutePath());
             final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
          be.createNewBackup(db, true);
          verifyNumberOfValidBackups(be, 1);
          db.put(""key1"".getBytes(), ""valueV2"".getBytes());
          db.put(""key2"".getBytes(), ""valueV2"".getBytes());
          be.createNewBackup(db, true);
          verifyNumberOfValidBackups(be, 2);
          db.put(""key1"".getBytes(), ""valueV3"".getBytes());
          db.put(""key2"".getBytes(), ""valueV3"".getBytes());
          assertThat(new String(db.get(""key1"".getBytes()))).endsWith(""V3"");
          assertThat(new String(db.get(""key2"".getBytes()))).endsWith(""V3"");
          db.close();
          db = null;
          verifyNumberOfValidBackups(be, 2);
          // restore db from latest backup
          try(final RestoreOptions ropts = new RestoreOptions(false)) {
            be.restoreDbFromLatestBackup(dbFolder.getRoot().getAbsolutePath(),
                dbFolder.getRoot().getAbsolutePath(), ropts);
          }
          // Open database again.
          db = RocksDB.open(opt, dbFolder.getRoot().getAbsolutePath());
          // Values must have suffix V2 because of restoring latest backup.
          assertThat(new String(db.get(""key1"".getBytes()))).endsWith(""V2"");
          assertThat(new String(db.get(""key2"".getBytes()))).endsWith(""V2"");
        }
      } finally {
        if(db != null) {
          db.close();
        }
      }
    }
  }
  @Test
  public void restoreFromBackup()
      throws RocksDBException {
    try(final Options opt = new Options().setCreateIfMissing(true)) {
      RocksDB db = null;
      try {
        // Open empty database.
        db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath());
        // Fill database with some test values
        prepareDatabase(db);
        try (final BackupableDBOptions bopt = new BackupableDBOptions(
            backupFolder.getRoot().getAbsolutePath());
             final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
          be.createNewBackup(db, true);
          verifyNumberOfValidBackups(be, 1);
          db.put(""key1"".getBytes(), ""valueV2"".getBytes());
          db.put(""key2"".getBytes(), ""valueV2"".getBytes());
          be.createNewBackup(db, true);
          verifyNumberOfValidBackups(be, 2);
          db.put(""key1"".getBytes(), ""valueV3"".getBytes());
          db.put(""key2"".getBytes(), ""valueV3"".getBytes());
          assertThat(new String(db.get(""key1"".getBytes()))).endsWith(""V3"");
          assertThat(new String(db.get(""key2"".getBytes()))).endsWith(""V3"");
          //close the database
          db.close();
          db = null;
          //restore the backup
          final List<BackupInfo> backupInfo = verifyNumberOfValidBackups(be, 2);
          // restore db from first backup
          be.restoreDbFromBackup(backupInfo.get(0).backupId(),
              dbFolder.getRoot().getAbsolutePath(),
              dbFolder.getRoot().getAbsolutePath(),
              new RestoreOptions(false));
          // Open database again.
          db = RocksDB.open(opt,
              dbFolder.getRoot().getAbsolutePath());
          // Values must have suffix V2 because of restoring latest backup.
          assertThat(new String(db.get(""key1"".getBytes()))).endsWith(""V1"");
          assertThat(new String(db.get(""key2"".getBytes()))).endsWith(""V1"");
        }
      } finally {
        if(db != null) {
          db.close();
        }
      }
    }
  }
  private List<BackupInfo> verifyNumberOfValidBackups(final BackupEngine be,
      final int expectedNumberOfBackups) throws RocksDBException {
    // Verify that backups exist
    assertThat(be.getCorruptedBackups().length).
        isEqualTo(0);
    be.garbageCollect();
    final List<BackupInfo> backupInfo = be.getBackupInfo();
    assertThat(backupInfo.size()).
        isEqualTo(expectedNumberOfBackups);
    return backupInfo;
  }
  private void prepareDatabase(final RocksDB db)
      throws RocksDBException {
    db.put(""key1"".getBytes(), ""valueV1"".getBytes());
    db.put(""key2"".getBytes(), ""valueV1"".getBytes());
  }
}",class,
"  @Test
  public void backupDb() throws RocksDBException {
    // Open empty database.
    try(final Options opt = new Options().setCreateIfMissing(true);
        final RocksDB db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath())) {
      // Fill database with some test values
      prepareDatabase(db);
      // Create two backups
      try(final BackupableDBOptions bopt = new BackupableDBOptions(
          backupFolder.getRoot().getAbsolutePath());
          final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
        be.createNewBackup(db, false);
        be.createNewBackup(db, true);
        verifyNumberOfValidBackups(be, 2);
      }
    }
  }",method,
"  @Test
  public void deleteBackup() throws RocksDBException {
    // Open empty database.
    try(final Options opt = new Options().setCreateIfMissing(true);
        final RocksDB db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath())) {
      // Fill database with some test values
      prepareDatabase(db);
      // Create two backups
      try(final BackupableDBOptions bopt = new BackupableDBOptions(
          backupFolder.getRoot().getAbsolutePath());
          final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
        be.createNewBackup(db, false);
        be.createNewBackup(db, true);
        final List<BackupInfo> backupInfo =
            verifyNumberOfValidBackups(be, 2);
        // Delete the first backup
        be.deleteBackup(backupInfo.get(0).backupId());
        final List<BackupInfo> newBackupInfo =
            verifyNumberOfValidBackups(be, 1);
        // The second backup must remain.
        assertThat(newBackupInfo.get(0).backupId()).
            isEqualTo(backupInfo.get(1).backupId());
      }
    }
  }",method,
"  @Test
  public void purgeOldBackups() throws RocksDBException {
    // Open empty database.
    try(final Options opt = new Options().setCreateIfMissing(true);
        final RocksDB db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath())) {
      // Fill database with some test values
      prepareDatabase(db);
      // Create four backups
      try(final BackupableDBOptions bopt = new BackupableDBOptions(
          backupFolder.getRoot().getAbsolutePath());
          final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
        be.createNewBackup(db, false);
        be.createNewBackup(db, true);
        be.createNewBackup(db, true);
        be.createNewBackup(db, true);
        final List<BackupInfo> backupInfo =
            verifyNumberOfValidBackups(be, 4);
        // Delete everything except the latest backup
        be.purgeOldBackups(1);
        final List<BackupInfo> newBackupInfo =
            verifyNumberOfValidBackups(be, 1);
        // The latest backup must remain.
        assertThat(newBackupInfo.get(0).backupId()).
            isEqualTo(backupInfo.get(3).backupId());
      }
    }
  }",method,
