code_snippet,type,score
"public class ConfigurationPropertiesBindingPostProcessor implements BeanPostProcessor,
		BeanFactoryAware, EnvironmentAware, ApplicationContextAware, InitializingBean,
		DisposableBean, ApplicationListener<ContextRefreshedEvent>, PriorityOrdered {
	private static final Log logger = LogFactory
			.getLog(ConfigurationPropertiesBindingPostProcessor.class);
	private ConfigurationBeanFactoryMetaData beans = new ConfigurationBeanFactoryMetaData();
	private Iterable<PropertySource<?>> propertySources;
	private Validator validator;
	private ConversionService conversionService;
	private BeanFactory beanFactory;
	private Environment environment = new StandardEnvironment();
	private ApplicationContext applicationContext;
	private int order = Ordered.HIGHEST_PRECEDENCE + 1;
	private ConfigurationPropertiesBinder configurationPropertiesBinder;
	public void setOrder(int order) {
		this.order = order;
	}
	@Override
	public int getOrder() {
		return this.order;
	}
	public void setPropertySources(Iterable<PropertySource<?>> propertySources) {
		this.propertySources = propertySources;
	}
	public void setValidator(Validator validator) {
		this.validator = validator;
	}
	public void setConversionService(ConversionService conversionService) {
		this.conversionService = conversionService;
	}
	public void setBeanMetaDataStore(ConfigurationBeanFactoryMetaData beans) {
		this.beans = beans;
	}
	@Override
	public void setBeanFactory(BeanFactory beanFactory) throws BeansException {
		this.beanFactory = beanFactory;
	}
	@Override
	public void setEnvironment(Environment environment) {
		this.environment = environment;
	}
	@Override
	public void setApplicationContext(ApplicationContext applicationContext) {
		this.applicationContext = applicationContext;
	}
	@Override
	public void afterPropertiesSet() throws Exception {
		if (this.propertySources == null) {
			this.propertySources = deducePropertySources();
		}
	}
	@Override
	public void onApplicationEvent(ContextRefreshedEvent event) {
		freeBinder();
	}
	@Override
	public void destroy() {
		freeBinder();
	}
	private void freeBinder() {
		if (this.configurationPropertiesBinder != null) {
			this.configurationPropertiesBinder.destroy();
		}
		this.configurationPropertiesBinder = null;
	}
	private PropertySources deducePropertySources() {
		PropertySourcesPlaceholderConfigurer configurer = getSinglePropertySourcesPlaceholderConfigurer();
		if (configurer != null) {
			return configurer.getAppliedPropertySources();
		}
		if (this.environment instanceof ConfigurableEnvironment) {
			return ((ConfigurableEnvironment) this.environment).getPropertySources();
		}
		throw new IllegalStateException(""Unable to obtain PropertySources from ""
				+ ""PropertySourcesPlaceholderConfigurer or Environment"");
	}
	private PropertySourcesPlaceholderConfigurer getSinglePropertySourcesPlaceholderConfigurer() {
		// Take care not to cause early instantiation of all FactoryBeans
		if (this.beanFactory instanceof ListableBeanFactory) {
			ListableBeanFactory listableBeanFactory = (ListableBeanFactory) this.beanFactory;
			Map<String, PropertySourcesPlaceholderConfigurer> beans = listableBeanFactory
					.getBeansOfType(PropertySourcesPlaceholderConfigurer.class, false,
							false);
			if (beans.size() == 1) {
				return beans.values().iterator().next();
			}
			if (beans.size() > 1 && logger.isWarnEnabled()) {
				logger.warn(""Multiple PropertySourcesPlaceholderConfigurer ""
						+ ""beans registered "" + beans.keySet()
						+ "", falling back to Environment"");
			}
		}
		return null;
	}
	@Override
	public Object postProcessBeforeInitialization(Object bean, String beanName)
			throws BeansException {
		ConfigurationProperties annotation = getAnnotation(bean, beanName);
		if (annotation != null) {
			try {
				getBinder().bind(bean, annotation);
			}
			catch (ConfigurationPropertiesBindingException ex) {
				throw new BeanCreationException(beanName, ex.getMessage(), ex.getCause());
			}
		}
		return bean;
	}
	@Override
	public Object postProcessAfterInitialization(Object bean, String beanName)
			throws BeansException {
		return bean;
	}
	private ConfigurationProperties getAnnotation(Object bean, String beanName) {
		ConfigurationProperties annotation = this.beans.findFactoryAnnotation(beanName,
				ConfigurationProperties.class);
		if (annotation == null) {
			annotation = AnnotationUtils.findAnnotation(bean.getClass(),
					ConfigurationProperties.class);
		}
		return annotation;
	}
	private ConfigurationPropertiesBinder getBinder() {
		if (this.configurationPropertiesBinder == null) {
			this.configurationPropertiesBinder = new ConfigurationPropertiesBinderBuilder(
					this.applicationContext).withConversionService(this.conversionService)
							.withValidator(this.validator)
							.withPropertySources(this.propertySources).build();
		}
		return this.configurationPropertiesBinder;
	}
}",class,
"	public void setOrder(int order) {
		this.order = order;
	}",method,
"	@Override
	public int getOrder() {
		return this.order;
	}",method,
"	public void setPropertySources(Iterable<PropertySource<?>> propertySources) {
		this.propertySources = propertySources;
	}",method,
"	public void setValidator(Validator validator) {
		this.validator = validator;
	}",method,
"	public void setConversionService(ConversionService conversionService) {
		this.conversionService = conversionService;
	}",method,
"	public void setBeanMetaDataStore(ConfigurationBeanFactoryMetaData beans) {
		this.beans = beans;
	}",method,
"	@Override
	public void setBeanFactory(BeanFactory beanFactory) throws BeansException {
		this.beanFactory = beanFactory;
	}",method,
"	@Override
	public void setEnvironment(Environment environment) {
		this.environment = environment;
	}",method,
"	@Override
	public void setApplicationContext(ApplicationContext applicationContext) {
		this.applicationContext = applicationContext;
	}",method,
"	@Override
	public void afterPropertiesSet() throws Exception {
		if (this.propertySources == null) {
			this.propertySources = deducePropertySources();
		}
	}",method,
"		if (this.propertySources == null) {
			this.propertySources = deducePropertySources();
		}",method,
"	@Override
	public void onApplicationEvent(ContextRefreshedEvent event) {
		freeBinder();
	}",method,
"	@Override
	public void destroy() {
		freeBinder();
	}",method,
"	private void freeBinder() {
		if (this.configurationPropertiesBinder != null) {
			this.configurationPropertiesBinder.destroy();
		}
		this.configurationPropertiesBinder = null;
	}",method,
"		if (this.configurationPropertiesBinder != null) {
			this.configurationPropertiesBinder.destroy();
		}",method,
"	private PropertySources deducePropertySources() {
		PropertySourcesPlaceholderConfigurer configurer = getSinglePropertySourcesPlaceholderConfigurer();
		if (configurer != null) {
			return configurer.getAppliedPropertySources();
		}
		if (this.environment instanceof ConfigurableEnvironment) {
			return ((ConfigurableEnvironment) this.environment).getPropertySources();
		}
		throw new IllegalStateException(""Unable to obtain PropertySources from ""
				+ ""PropertySourcesPlaceholderConfigurer or Environment"");
	}",method,
"		if (configurer != null) {
			return configurer.getAppliedPropertySources();
		}",method,
"		if (this.environment instanceof ConfigurableEnvironment) {
			return ((ConfigurableEnvironment) this.environment).getPropertySources();
		}",method,
"	private PropertySourcesPlaceholderConfigurer getSinglePropertySourcesPlaceholderConfigurer() {
		// Take care not to cause early instantiation of all FactoryBeans
		if (this.beanFactory instanceof ListableBeanFactory) {
			ListableBeanFactory listableBeanFactory = (ListableBeanFactory) this.beanFactory;
			Map<String, PropertySourcesPlaceholderConfigurer> beans = listableBeanFactory
					.getBeansOfType(PropertySourcesPlaceholderConfigurer.class, false,
							false);
			if (beans.size() == 1) {
				return beans.values().iterator().next();
			}
			if (beans.size() > 1 && logger.isWarnEnabled()) {
				logger.warn(""Multiple PropertySourcesPlaceholderConfigurer ""
						+ ""beans registered "" + beans.keySet()
						+ "", falling back to Environment"");
			}
		}
		return null;
	}",method,
"		if (this.beanFactory instanceof ListableBeanFactory) {
			ListableBeanFactory listableBeanFactory = (ListableBeanFactory) this.beanFactory;
			Map<String, PropertySourcesPlaceholderConfigurer> beans = listableBeanFactory
					.getBeansOfType(PropertySourcesPlaceholderConfigurer.class, false,
							false);
			if (beans.size() == 1) {
				return beans.values().iterator().next();
			}
			if (beans.size() > 1 && logger.isWarnEnabled()) {
				logger.warn(""Multiple PropertySourcesPlaceholderConfigurer ""
						+ ""beans registered "" + beans.keySet()
						+ "", falling back to Environment"");
			}
		}",method,
"	@Override
	public Object postProcessBeforeInitialization(Object bean, String beanName)
			throws BeansException {
		ConfigurationProperties annotation = getAnnotation(bean, beanName);
		if (annotation != null) {
			try {
				getBinder().bind(bean, annotation);
			}
			catch (ConfigurationPropertiesBindingException ex) {
				throw new BeanCreationException(beanName, ex.getMessage(), ex.getCause());
			}
		}
		return bean;
	}",method,
"		if (annotation != null) {
			try {
				getBinder().bind(bean, annotation);
			}
			catch (ConfigurationPropertiesBindingException ex) {
				throw new BeanCreationException(beanName, ex.getMessage(), ex.getCause());
			}
		}",method,
"			catch (ConfigurationPropertiesBindingException ex) {
				throw new BeanCreationException(beanName, ex.getMessage(), ex.getCause());
			}",method,
"	@Override
	public Object postProcessAfterInitialization(Object bean, String beanName)
			throws BeansException {
		return bean;
	}",method,
"	private ConfigurationProperties getAnnotation(Object bean, String beanName) {
		ConfigurationProperties annotation = this.beans.findFactoryAnnotation(beanName,
				ConfigurationProperties.class);
		if (annotation == null) {
			annotation = AnnotationUtils.findAnnotation(bean.getClass(),
					ConfigurationProperties.class);
		}
		return annotation;
	}",method,
"		if (annotation == null) {
			annotation = AnnotationUtils.findAnnotation(bean.getClass(),
					ConfigurationProperties.class);
		}",method,
"	private ConfigurationPropertiesBinder getBinder() {
		if (this.configurationPropertiesBinder == null) {
			this.configurationPropertiesBinder = new ConfigurationPropertiesBinderBuilder(
					this.applicationContext).withConversionService(this.conversionService)
							.withValidator(this.validator)
							.withPropertySources(this.propertySources).build();
		}
		return this.configurationPropertiesBinder;
	}",method,
"		if (this.configurationPropertiesBinder == null) {
			this.configurationPropertiesBinder = new ConfigurationPropertiesBinderBuilder(
					this.applicationContext).withConversionService(this.conversionService)
							.withValidator(this.validator)
							.withPropertySources(this.propertySources).build();
		}",method,
"public class Main {
    public static void main(String[] args) throws NoSuchAlgorithmException {
        String input = ""admin"";
        MessageDigest md = MessageDigest.getInstance(""MD5"");
        md.update(input.getBytes(), 0, input.length());
        String output = new BigInteger(1, md.digest()).toString(16);
        System.out.println(""MD5 : "" + output);
    }
}",class,
"public class ArrayListQueue<T> implements Queue<T> {
    private T[] data = null;
    private int head = 0;
    private int tail = 0;
    public ArrayListQueue(int capacity){
        data = (T[]) new Object[capacity];
    }
    private void resize(int capacity){
        T[] copy = (T[]) new Object[capacity];
        for(int i = 0; i<data.length;i++){
            copy[i] = data[i];
        }
        data = copy;
    }
    public void enqueue(T t){
        if (tail==data.length) resize(data.length*2);
        data[tail++] = t;
    }
    public T dequeue(){
        T t = data[head];
        data[head++] = null;
        return t;
    }
}",class,
"public class ArrayListStack<T> implements Stack<T> {
    private T[] data;
    private int n;
    public ArrayListStack(int capacity){
        data = (T[]) new Object[capacity];
    }
    private void resize(int capacity){
        T[] copy = (T[])new Object[capacity];
        for (int i=0;i<n;i++){
            copy[i] = data[i];
        }
        data = copy;
    }
    @Override
    public void push(T t) {
        if (data.length==n) resize(n*2);
        data[n++] = t;
    }
    @Override
    public T pop() {
        T itm = data[--n];
        data[n] = null;
        if (n>0 && n==data.length/4) resize(data.length/2);
        return itm;
    }
}",class,
