code_snippet,type,score
"public class TaskWithSubtasksChecker extends StudyTaskChecker<TaskWithSubtasks> {
  private StudyTaskChecker<PyCharmTask> myPyCharmTaskChecker;
  public TaskWithSubtasksChecker(@NotNull TaskWithSubtasks task,
                                 @NotNull Project project) {
    super(task, project);
    EduPluginConfigurator configurator = EduPluginConfigurator.INSTANCE.forLanguage(myTask.getLesson().getCourse().getLanguageById());
    if (configurator != null) {
      myPyCharmTaskChecker  = configurator.getPyCharmTaskChecker(task, project);
    }
  }
  @Override
  public StudyCheckResult check() {
    if (myPyCharmTaskChecker != null) {
      return myPyCharmTaskChecker.check();
    }
    return super.check();
  }
  @Override
  public StudyCheckResult checkOnRemote(@Nullable StepicUser user) {
    if (myPyCharmTaskChecker != null) {
      return myPyCharmTaskChecker.checkOnRemote(user);
    }
    return super.checkOnRemote(user);
  }
  @Override
  public void onTaskSolved(@NotNull String message) {
    boolean hasMoreSubtasks = myTask.activeSubtaskNotLast();
    final int activeSubtaskIndex = myTask.getActiveSubtaskIndex();
    int visibleSubtaskIndex = activeSubtaskIndex + 1;
    ApplicationManager.getApplication().invokeLater(() -> {
      int subtaskSize = myTask.getLastSubtaskIndex() + 1;
      String resultMessage = !hasMoreSubtasks ? message : ""Subtask "" + visibleSubtaskIndex + ""/"" + subtaskSize + "" solved"";
      StudyCheckUtils.showTestResultPopUp(resultMessage, MessageType.INFO.getPopupBackground(), myProject);
      if (hasMoreSubtasks) {
        int nextSubtaskIndex = activeSubtaskIndex + 1;
        StudySubtaskUtils.switchStep(myProject, myTask, nextSubtaskIndex);
        rememberAnswers(nextSubtaskIndex, myTask);
      }
    });
  }
  private void rememberAnswers(int nextSubtaskIndex, @NotNull TaskWithSubtasks task) {
    VirtualFile taskDir = task.getTaskDir(myProject);
    if (taskDir == null) {
      return;
    }
    VirtualFile srcDir = taskDir.findChild(EduNames.SRC);
    if (srcDir != null) {
      taskDir = srcDir;
    }
    for (Map.Entry<String, TaskFile> entry : task.getTaskFiles().entrySet()) {
      TaskFile taskFile = entry.getValue();
      VirtualFile virtualFile = taskDir.findFileByRelativePath(entry.getKey());
      if (virtualFile == null) {
        continue;
      }
      Document document = FileDocumentManager.getInstance().getDocument(virtualFile);
      if (document == null) {
        continue;
      }
      for (AnswerPlaceholder placeholder : taskFile.getActivePlaceholders()) {
        if (placeholder.getSubtaskInfos().containsKey(nextSubtaskIndex - 1)) {
          int offset = placeholder.getOffset();
          String answer = document.getText(TextRange.create(offset, offset + placeholder.getRealLength()));
          placeholder.getSubtaskInfos().get(nextSubtaskIndex - 1).setAnswer(answer);
        }
      }
    }
  }
}",class,
"  public TaskWithSubtasksChecker(@NotNull TaskWithSubtasks task,
                                 @NotNull Project project) {
    super(task, project);
    EduPluginConfigurator configurator = EduPluginConfigurator.INSTANCE.forLanguage(myTask.getLesson().getCourse().getLanguageById());
    if (configurator != null) {
      myPyCharmTaskChecker  = configurator.getPyCharmTaskChecker(task, project);
    }
  }",method,
"    if (configurator != null) {
      myPyCharmTaskChecker  = configurator.getPyCharmTaskChecker(task, project);
    }",method,
"  @Override
  public StudyCheckResult check() {
    if (myPyCharmTaskChecker != null) {
      return myPyCharmTaskChecker.check();
    }
    return super.check();
  }",method,
"    if (myPyCharmTaskChecker != null) {
      return myPyCharmTaskChecker.check();
    }",method,
"  @Override
  public StudyCheckResult checkOnRemote(@Nullable StepicUser user) {
    if (myPyCharmTaskChecker != null) {
      return myPyCharmTaskChecker.checkOnRemote(user);
    }
    return super.checkOnRemote(user);
  }",method,
"    if (myPyCharmTaskChecker != null) {
      return myPyCharmTaskChecker.checkOnRemote(user);
    }",method,
"  @Override
  public void onTaskSolved(@NotNull String message) {
    boolean hasMoreSubtasks = myTask.activeSubtaskNotLast();
    final int activeSubtaskIndex = myTask.getActiveSubtaskIndex();
    int visibleSubtaskIndex = activeSubtaskIndex + 1;
    ApplicationManager.getApplication().invokeLater(() -> {
      int subtaskSize = myTask.getLastSubtaskIndex() + 1;
      String resultMessage = !hasMoreSubtasks ? message : ""Subtask "" + visibleSubtaskIndex + ""/"" + subtaskSize + "" solved"";
      StudyCheckUtils.showTestResultPopUp(resultMessage, MessageType.INFO.getPopupBackground(), myProject);
      if (hasMoreSubtasks) {
        int nextSubtaskIndex = activeSubtaskIndex + 1;
        StudySubtaskUtils.switchStep(myProject, myTask, nextSubtaskIndex);
        rememberAnswers(nextSubtaskIndex, myTask);
      }
    });
  }",method,
"      if (hasMoreSubtasks) {
        int nextSubtaskIndex = activeSubtaskIndex + 1;
        StudySubtaskUtils.switchStep(myProject, myTask, nextSubtaskIndex);
        rememberAnswers(nextSubtaskIndex, myTask);
      }",method,
"  private void rememberAnswers(int nextSubtaskIndex, @NotNull TaskWithSubtasks task) {
    VirtualFile taskDir = task.getTaskDir(myProject);
    if (taskDir == null) {
      return;
    }
    VirtualFile srcDir = taskDir.findChild(EduNames.SRC);
    if (srcDir != null) {
      taskDir = srcDir;
    }
    for (Map.Entry<String, TaskFile> entry : task.getTaskFiles().entrySet()) {
      TaskFile taskFile = entry.getValue();
      VirtualFile virtualFile = taskDir.findFileByRelativePath(entry.getKey());
      if (virtualFile == null) {
        continue;
      }
      Document document = FileDocumentManager.getInstance().getDocument(virtualFile);
      if (document == null) {
        continue;
      }
      for (AnswerPlaceholder placeholder : taskFile.getActivePlaceholders()) {
        if (placeholder.getSubtaskInfos().containsKey(nextSubtaskIndex - 1)) {
          int offset = placeholder.getOffset();
          String answer = document.getText(TextRange.create(offset, offset + placeholder.getRealLength()));
          placeholder.getSubtaskInfos().get(nextSubtaskIndex - 1).setAnswer(answer);
        }
      }
    }
  }",method,
"    if (taskDir == null) {
      return;
    }",method,
"    if (srcDir != null) {
      taskDir = srcDir;
    }",method,
"      if (virtualFile == null) {
        continue;
      }",method,
"      if (document == null) {
        continue;
      }",method,
"public class Trie implements ITrie {
	// ===========================================================
	// Constants
	// ===========================================================
	private static final int CHILDREN_SIZE_DEFAULT = 'Z' - 'A' + 1;
	// ===========================================================
	// Fields
	// ===========================================================
	private final TrieNode mRoot = new TrieNode();
	// ===========================================================
	// Constructors
	// ===========================================================
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	@Override
	public void add(final CharSequence pCharSequence) {
		this.mRoot.add(pCharSequence);
	}
	@Override
	public void add(final CharSequence pCharSequence, final int pStart, final int pEnd) {
		this.mRoot.add(pCharSequence, pStart, pEnd);
	}
	@Override
	public boolean contains(final CharSequence pCharSequence) {
		return this.mRoot.contains(pCharSequence);
	}
	@Override
	public boolean contains(final CharSequence pCharSequence, final int pStart, final int pEnd) {
		return this.mRoot.contains(pCharSequence, pStart, pEnd);
	}
	// ===========================================================
	// Methods
	// ===========================================================
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
	public static class TrieNode implements ITrie {
		// ===========================================================
		// Constants
		// ===========================================================
		// ===========================================================
		// Fields
		// ===========================================================
		private SparseArray<TrieNode> mChildren;
		private boolean mWordEndFlag;
		// ===========================================================
		// Constructors
		// ===========================================================
		public TrieNode() {
			this(false);
		}
		public TrieNode(final boolean pWordEndFlag) {
			this.mWordEndFlag = pWordEndFlag;
		}
		// ===========================================================
		// Getter & Setter
		// ===========================================================
		// ===========================================================
		// Methods for/from SuperClass/Interfaces
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
		@Override
		public void add(final CharSequence pCharSequence) {
			final int length = pCharSequence.length();
			if(length == 0) {
				return;
			}
			this.add(pCharSequence, 0, length);
		}
		@Override
		public void add(final CharSequence pCharSequence, final int pStart, final int pEnd) {
			if(this.mChildren == null) {
				this.mChildren = new SparseArray<Trie.TrieNode>(Trie.CHILDREN_SIZE_DEFAULT);
			}
			final char character = pCharSequence.charAt(pStart);
			TrieNode child = this.mChildren.get(character);
			if(child == null) {
				child = new TrieNode();
				this.mChildren.put(character, child);
			}
			if(pStart < pEnd - 1) {
				child.add(pCharSequence, pStart + 1, pEnd);
			} else {
				child.mWordEndFlag = true;
			}
		}
		@Override
		public boolean contains(final CharSequence pCharSequence) {
			final int length = pCharSequence.length();
			if(length == 0) {
				throw new IllegalArgumentException();
			}
			return this.contains(pCharSequence, 0, length);
		}
		@Override
		public boolean contains(final CharSequence pCharSequence, final int pStart, final int pEnd) {
			if(this.mChildren == null) {
				return false;
			}
			final char character = pCharSequence.charAt(pStart);
			final TrieNode child = this.mChildren.get(character);
			if(child == null) {
				return false;
			} else {
				if(pStart < pEnd - 1) {
					return child.contains(pCharSequence, pStart + 1, pEnd);
				} else {
					return child.mWordEndFlag;
				}
			}
		}
		// ===========================================================
		// Inner and Anonymous Classes
		// ===========================================================
	}
}",class,
"	public static class TrieNode implements ITrie {
		// ===========================================================
		// Constants
		// ===========================================================
		// ===========================================================
		// Fields
		// ===========================================================
		private SparseArray<TrieNode> mChildren;
		private boolean mWordEndFlag;
		// ===========================================================
		// Constructors
		// ===========================================================
		public TrieNode() {
			this(false);
		}
		public TrieNode(final boolean pWordEndFlag) {
			this.mWordEndFlag = pWordEndFlag;
		}
		// ===========================================================
		// Getter & Setter
		// ===========================================================
		// ===========================================================
		// Methods for/from SuperClass/Interfaces
		// ===========================================================
		// ===========================================================
		// Methods
		// ===========================================================
		@Override
		public void add(final CharSequence pCharSequence) {
			final int length = pCharSequence.length();
			if(length == 0) {
				return;
			}
			this.add(pCharSequence, 0, length);
		}
		@Override
		public void add(final CharSequence pCharSequence, final int pStart, final int pEnd) {
			if(this.mChildren == null) {
				this.mChildren = new SparseArray<Trie.TrieNode>(Trie.CHILDREN_SIZE_DEFAULT);
			}
			final char character = pCharSequence.charAt(pStart);
			TrieNode child = this.mChildren.get(character);
			if(child == null) {
				child = new TrieNode();
				this.mChildren.put(character, child);
			}
			if(pStart < pEnd - 1) {
				child.add(pCharSequence, pStart + 1, pEnd);
			} else {
				child.mWordEndFlag = true;
			}
		}
		@Override
		public boolean contains(final CharSequence pCharSequence) {
			final int length = pCharSequence.length();
			if(length == 0) {
				throw new IllegalArgumentException();
			}
			return this.contains(pCharSequence, 0, length);
		}
		@Override
		public boolean contains(final CharSequence pCharSequence, final int pStart, final int pEnd) {
			if(this.mChildren == null) {
				return false;
			}
			final char character = pCharSequence.charAt(pStart);
			final TrieNode child = this.mChildren.get(character);
			if(child == null) {
				return false;
			} else {
				if(pStart < pEnd - 1) {
					return child.contains(pCharSequence, pStart + 1, pEnd);
				} else {
					return child.mWordEndFlag;
				}
			}
		}
		// ===========================================================
		// Inner and Anonymous Classes
		// ===========================================================
	}",class,
"	@Override
	public void add(final CharSequence pCharSequence) {
		this.mRoot.add(pCharSequence);
	}",method,
"	@Override
	public void add(final CharSequence pCharSequence, final int pStart, final int pEnd) {
		this.mRoot.add(pCharSequence, pStart, pEnd);
	}",method,
"	@Override
	public boolean contains(final CharSequence pCharSequence) {
		return this.mRoot.contains(pCharSequence);
	}",method,
"	@Override
	public boolean contains(final CharSequence pCharSequence, final int pStart, final int pEnd) {
		return this.mRoot.contains(pCharSequence, pStart, pEnd);
	}",method,
"		public TrieNode() {
			this(false);
		}",method,
"		public TrieNode(final boolean pWordEndFlag) {
			this.mWordEndFlag = pWordEndFlag;
		}",method,
"		@Override
		public void add(final CharSequence pCharSequence) {
			final int length = pCharSequence.length();
			if(length == 0) {
				return;
			}
			this.add(pCharSequence, 0, length);
		}",method,
"			if(length == 0) {
				return;
			}",method,
"		@Override
		public void add(final CharSequence pCharSequence, final int pStart, final int pEnd) {
			if(this.mChildren == null) {
				this.mChildren = new SparseArray<Trie.TrieNode>(Trie.CHILDREN_SIZE_DEFAULT);
			}
			final char character = pCharSequence.charAt(pStart);
			TrieNode child = this.mChildren.get(character);
			if(child == null) {
				child = new TrieNode();
				this.mChildren.put(character, child);
			}
			if(pStart < pEnd - 1) {
				child.add(pCharSequence, pStart + 1, pEnd);
			} else {
				child.mWordEndFlag = true;
			}
		}",method,
"			if(this.mChildren == null) {
				this.mChildren = new SparseArray<Trie.TrieNode>(Trie.CHILDREN_SIZE_DEFAULT);
			}",method,
"			if(child == null) {
				child = new TrieNode();
				this.mChildren.put(character, child);
			}",method,
"			if(pStart < pEnd - 1) {
				child.add(pCharSequence, pStart + 1, pEnd);
			}",method,
"		@Override
		public boolean contains(final CharSequence pCharSequence) {
			final int length = pCharSequence.length();
			if(length == 0) {
				throw new IllegalArgumentException();
			}
			return this.contains(pCharSequence, 0, length);
		}",method,
"			if(length == 0) {
				throw new IllegalArgumentException();
			}",method,
"		@Override
		public boolean contains(final CharSequence pCharSequence, final int pStart, final int pEnd) {
			if(this.mChildren == null) {
				return false;
			}
			final char character = pCharSequence.charAt(pStart);
			final TrieNode child = this.mChildren.get(character);
			if(child == null) {
				return false;
			} else {
				if(pStart < pEnd - 1) {
					return child.contains(pCharSequence, pStart + 1, pEnd);
				} else {
					return child.mWordEndFlag;
				}
			}
		}",method,
"			if(this.mChildren == null) {
				return false;
			}",method,
"			if(child == null) {
				return false;
			}",method,
