code_snippet,type,score
"  private void handleException(int seqid, TProtocol oprot) throws TException {
    if (!isOneway()) {
      TApplicationException x = new TApplicationException(TApplicationException.INTERNAL_ERROR,
        ""Internal error processing "" + getMethodName());
      oprot.writeMessageBegin(new TMessage(getMethodName(), TMessageType.EXCEPTION, seqid));
      x.write(oprot);
      oprot.writeMessageEnd();
      oprot.getTransport().flush();
    }
  }",method,
"  protected boolean handleRuntimeExceptions() {
    return false;
  }",method,
"  public String getMethodName() {
    return methodName;
  }",method,
"  public ShortStack(int initialCapacity) {
    vector = new short[initialCapacity];
  }",method,
"  public short pop() {
    return vector[top--];
  }",method,
"  public void push(short pushed) {
    if (vector.length == top + 1) {
      grow();
    }
    vector[++top] = pushed;
  }",method,
"    if (vector.length == top + 1) {
      grow();
    }",method,
"  private void grow() {
    short[] newVector = new short[vector.length * 2];
    System.arraycopy(vector, 0, newVector, 0, vector.length);
    vector = newVector;
  }",method,
"  public short peek() {
    return vector[top];
  }",method,
"  public void clear() {
    top = -1;
  }",method,
"  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    sb.append(""<ShortStack vector:["");
    for (int i = 0; i < vector.length; i++) {
      if (i != 0) {
        sb.append("" "");
      }
      if (i == top) {
        sb.append("">>"");
      }
      sb.append(vector[i]);
      if (i == top) {
        sb.append(""<<"");
      }
    }
    sb.append(""]>"");
    return sb.toString();
  }",method,
"    for (int i = 0; i < vector.length; i++) {
      if (i != 0) {
        sb.append("" "");
      }
      if (i == top) {
        sb.append("">>"");
      }
      sb.append(vector[i]);
      if (i == top) {
        sb.append(""<<"");
      }
    }",method,
"      if (i != 0) {
        sb.append("" "");
      }",method,
"      if (i == top) {
        sb.append("">>"");
      }",method,
"      if (i == top) {
        sb.append(""<<"");
      }",method,
