code_snippet,type,score
"    @Override
    public ParcelFileDescriptor openFile(Uri uri, String mode)
            throws FileNotFoundException {
        // 独自定義Signature Permissionが自社アプリにより定義されていることを確認する
        if (!SigPerm
                .test(getContext(), MY_PERMISSION, myCertHash(getContext()))) {
            throw new SecurityException(
                    ""独自定義Signature Permissionが自社アプリにより定義されていない。"");
        }
        File dir = getContext().getFilesDir();
        File file = new File(dir, FILENAME);
        // サンプルのため読み取り専用を常に返す
        int modeBits = ParcelFileDescriptor.MODE_READ_ONLY;
        return ParcelFileDescriptor.open(file, modeBits);
    }",method,
"    @Override
    public String getType(Uri uri) {
        return """";
    }",method,
"    @Override
    public Cursor query(Uri uri, String[] projection, String selection,
            String[] selectionArgs, String sortOrder) {
        return null;
    }",method,
"    @Override
    public Uri insert(Uri uri, ContentValues values) {
        return null;
    }",method,
"    @Override
    public int update(Uri uri, ContentValues values, String selection,
            String[] selectionArgs) {
        return 0;
    }",method,
"    @Override
    public int delete(Uri uri, String selection, String[] selectionArgs) {
        return 0;
    }",method,
"public class PGSelectTest10 extends PGTest {
    public void test_0() throws Exception {
        String sql = ""SELECT nextval('passport_id_seq'::regclass) as id"";
        PGSQLStatementParser parser = new PGSQLStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement statemen = statementList.get(0);
//        print(statementList);
        Assert.assertEquals(1, statementList.size());
        PGSchemaStatVisitor visitor = new PGSchemaStatVisitor();
        statemen.accept(visitor);
//        System.out.println(""Tables : "" + visitor.getTables());
//        System.out.println(""fields : "" + visitor.getColumns());
//        System.out.println(""coditions : "" + visitor.getConditions());
        Assert.assertEquals(0, visitor.getColumns().size());
        Assert.assertEquals(0, visitor.getTables().size());
    }
}",class,
"    public void test_0() throws Exception {
        String sql = ""SELECT nextval('passport_id_seq'::regclass) as id"";
        PGSQLStatementParser parser = new PGSQLStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement statemen = statementList.get(0);
//        print(statementList);
        Assert.assertEquals(1, statementList.size());
        PGSchemaStatVisitor visitor = new PGSchemaStatVisitor();
        statemen.accept(visitor);
//        System.out.println(""Tables : "" + visitor.getTables());
//        System.out.println(""fields : "" + visitor.getColumns());
//        System.out.println(""coditions : "" + visitor.getConditions());
        Assert.assertEquals(0, visitor.getColumns().size());
        Assert.assertEquals(0, visitor.getTables().size());
    }",method,
"abstract class AbstractCapabilities implements Capabilities {
  private final Map<String, Object> caps = new TreeMap<>();
  @Override
  public Platform getPlatform() {
    return Stream.of(""platform"", ""platformName"")
        .map(this::getCapability)
        .filter(Objects::nonNull)
        .map(cap -> {
          if (cap instanceof Platform) {
            return (Platform) cap;
          }
          try {
            return Platform.fromString((String.valueOf(cap)));
          } catch (WebDriverException e) {
            return null;
          }
        })
        .filter(Objects::nonNull)
        .findFirst()
        .orElse(null);
  }
  @Override
  public Object getCapability(String capabilityName) {
    return caps.get(capabilityName);
  }
  protected void setCapability(String key, Object value) {
    Objects.requireNonNull(key, ""Cannot set a capability without a name"");
    if (value == null) {
      caps.remove(key);
      return;
    }
    if (""loggingPrefs"".equals(key) && value instanceof Map) {
      LoggingPreferences prefs = new LoggingPreferences();
      @SuppressWarnings(""unchecked"") Map<String, String> prefsMap = (Map<String, String>) value;
      for (String logType : prefsMap.keySet()) {
        prefs.enable(logType, LogLevelMapping.toLevel(prefsMap.get(logType)));
      }
      caps.put(key, prefs);
      return;
    }
    if (""platform"".equals(key) && value instanceof String) {
      try {
        caps.put(key, Platform.fromString((String) value));
      } catch (WebDriverException e) {
        caps.put(key, value);
      }
      return;
    }
    if (""unexpectedAlertBehaviour"".equals(key)) {
      caps.put(""unexpectedAlertBehaviour"", value);
      caps.put(""unhandledPromptBehavior"", value);
      return;
    }
    caps.put(key, value);
  }
  @Override
  public Map<String, ?> asMap() {
    return Collections.unmodifiableMap(caps);
  }
  protected int amendHashCode() {
    return 0;
  }
  @Override
  public int hashCode() {
    return Objects.hash(amendHashCode(), caps);
  }
  @Override
  public boolean equals(Object o) {
    if (this == o) {
      return true;
    }
    if (!(o instanceof Capabilities)) {
      return false;
    }
    Capabilities that = (Capabilities) o;
    return asMap().equals(that.asMap());
  }
  @Override
  public String toString() {
    Map<Object, String> seen = new IdentityHashMap<>();
    return ""Capabilities "" + abbreviate(seen, caps);
  }
  private String abbreviate(Map<Object, String> seen, Object stringify) {
    if (stringify == null) {
      return ""null"";
    }
    StringBuilder value = new StringBuilder();
    if (stringify.getClass().isArray()) {
      value.append(""["");
      value.append(
          Stream.of((Object[]) stringify)
              .map(item -> abbreviate(seen, item))
              .collect(Collectors.joining("", "")));
      value.append(""]"");
    } else if (stringify instanceof Collection) {
      value.append(""["");
      value.append(
          ((Collection<?>) stringify).stream()
              .map(item -> abbreviate(seen, item))
              .collect(Collectors.joining("", "")));
      value.append(""]"");
    } else if (stringify instanceof Map) {
      value.append(""{"");
      value.append(
          ((Map<?, ?>) stringify).entrySet().stream()
              .sorted(Comparator.comparing(entry -> String.valueOf(entry.getKey())))
              .map(entry -> String.valueOf(entry.getKey()) + "": "" + abbreviate(seen, entry.getValue()))
              .collect(Collectors.joining("", "")));
      value.append(""}"");
    } else {
      String s = String.valueOf(stringify);
      if (s.length() > 30) {
        value.append(s.substring(0, 27)).append(""..."");
      } else {
        value.append(s);
      }
    }
    seen.put(stringify, value.toString());
    return value.toString();
  }
}",class,
"  @Override
  public Platform getPlatform() {
    return Stream.of(""platform"", ""platformName"")
        .map(this::getCapability)
        .filter(Objects::nonNull)
        .map(cap -> {
          if (cap instanceof Platform) {
            return (Platform) cap;
          }
          try {
            return Platform.fromString((String.valueOf(cap)));
          } catch (WebDriverException e) {
            return null;
          }
        })
        .filter(Objects::nonNull)
        .findFirst()
        .orElse(null);
  }",method,
"        .map(cap -> {
          if (cap instanceof Platform) {
            return (Platform) cap;
          }",method,
"  @Override
  public Object getCapability(String capabilityName) {
    return caps.get(capabilityName);
  }",method,
"  protected void setCapability(String key, Object value) {
    Objects.requireNonNull(key, ""Cannot set a capability without a name"");
    if (value == null) {
      caps.remove(key);
      return;
    }
    if (""loggingPrefs"".equals(key) && value instanceof Map) {
      LoggingPreferences prefs = new LoggingPreferences();
      @SuppressWarnings(""unchecked"") Map<String, String> prefsMap = (Map<String, String>) value;
      for (String logType : prefsMap.keySet()) {
        prefs.enable(logType, LogLevelMapping.toLevel(prefsMap.get(logType)));
      }
      caps.put(key, prefs);
      return;
    }
    if (""platform"".equals(key) && value instanceof String) {
      try {
        caps.put(key, Platform.fromString((String) value));
      } catch (WebDriverException e) {
        caps.put(key, value);
      }
      return;
    }
    if (""unexpectedAlertBehaviour"".equals(key)) {
      caps.put(""unexpectedAlertBehaviour"", value);
      caps.put(""unhandledPromptBehavior"", value);
      return;
    }
    caps.put(key, value);
  }",method,
"    if (value == null) {
      caps.remove(key);
      return;
    }",method,
"  @Override
  public Map<String, ?> asMap() {
    return Collections.unmodifiableMap(caps);
  }",method,
"  protected int amendHashCode() {
    return 0;
  }",method,
"  @Override
  public int hashCode() {
    return Objects.hash(amendHashCode(), caps);
  }",method,
"  @Override
  public boolean equals(Object o) {
    if (this == o) {
      return true;
    }
    if (!(o instanceof Capabilities)) {
      return false;
    }
    Capabilities that = (Capabilities) o;
    return asMap().equals(that.asMap());
  }",method,
"    if (this == o) {
      return true;
    }",method,
"  @Override
  public String toString() {
    Map<Object, String> seen = new IdentityHashMap<>();
    return ""Capabilities "" + abbreviate(seen, caps);
  }",method,
"  private String abbreviate(Map<Object, String> seen, Object stringify) {
    if (stringify == null) {
      return ""null"";
    }
    StringBuilder value = new StringBuilder();
    if (stringify.getClass().isArray()) {
      value.append(""["");
      value.append(
          Stream.of((Object[]) stringify)
              .map(item -> abbreviate(seen, item))
              .collect(Collectors.joining("", "")));
      value.append(""]"");
    } else if (stringify instanceof Collection) {
      value.append(""["");
      value.append(
          ((Collection<?>) stringify).stream()
              .map(item -> abbreviate(seen, item))
              .collect(Collectors.joining("", "")));
      value.append(""]"");
    } else if (stringify instanceof Map) {
      value.append(""{"");
      value.append(
          ((Map<?, ?>) stringify).entrySet().stream()
              .sorted(Comparator.comparing(entry -> String.valueOf(entry.getKey())))
              .map(entry -> String.valueOf(entry.getKey()) + "": "" + abbreviate(seen, entry.getValue()))
              .collect(Collectors.joining("", "")));
      value.append(""}"");
    } else {
      String s = String.valueOf(stringify);
      if (s.length() > 30) {
        value.append(s.substring(0, 27)).append(""..."");
      } else {
        value.append(s);
      }
    }
    seen.put(stringify, value.toString());
    return value.toString();
  }",method,
"    if (stringify == null) {
      return ""null"";
    }",method,
"          if (cap instanceof Platform) {
            return (Platform) cap;
          }",method,
"public class ListOfEditTexts extends Activity {
    private int mLinesPerEditText = 12;
    private ListView mListView;
    private LinearLayout mLinearLayout;
    public ListView getListView() {
        return mListView;
    }
    @Override
    protected void onCreate(Bundle icicle) {
        super.onCreate(icicle);
        // create linear layout
        mLinearLayout = new LinearLayout(this);
        mLinearLayout.setOrientation(LinearLayout.VERTICAL);
        mLinearLayout.setLayoutParams(new ViewGroup.LayoutParams(
                ViewGroup.LayoutParams.MATCH_PARENT,
                ViewGroup.LayoutParams.MATCH_PARENT));
        // add a button above
        Button buttonAbove = new Button(this);
        buttonAbove.setLayoutParams(
                new LinearLayout.LayoutParams(
                        ViewGroup.LayoutParams.MATCH_PARENT,
                        ViewGroup.LayoutParams.WRAP_CONTENT));
        buttonAbove.setText(""button above list"");
        mLinearLayout.addView(buttonAbove);
        // add a list view to it
        mListView = new ListView(this);
        mListView.setLayoutParams(new ViewGroup.LayoutParams(
                ViewGroup.LayoutParams.MATCH_PARENT,
                ViewGroup.LayoutParams.MATCH_PARENT));
        mListView.setDrawSelectorOnTop(false);
        mListView.setItemsCanFocus(true);
        mListView.setLayoutParams((new LinearLayout.LayoutParams(
                ViewGroup.LayoutParams.MATCH_PARENT,
                0,
                1f)));
        List<String> bodies = Lists.newArrayList(
                getBody(""zero hello, my name is android""),
                getBody(""one i'm a paranoid android""),
                getBody(""two i robot.  huh huh.""),
                getBody(""three not the g-phone!""));
        mListView.setAdapter(new MyAdapter(this, bodies));
        mLinearLayout.addView(mListView);
        // add button below
        Button buttonBelow = new Button(this);
        buttonBelow.setLayoutParams(
                new LinearLayout.LayoutParams(
                        ViewGroup.LayoutParams.MATCH_PARENT,
                        ViewGroup.LayoutParams.WRAP_CONTENT));
        buttonBelow.setText(""button below list"");
        mLinearLayout.addView(buttonBelow);
        setContentView(mLinearLayout);
    }
    String getBody(String line) {
        StringBuilder sb = new StringBuilder((line.length() + 5) * mLinesPerEditText);
        for (int i = 0; i < mLinesPerEditText; i++) {
            sb.append(i + 1).append(' ').append(line);
            if (i < mLinesPerEditText - 1) {
                sb.append('\n'); // all but last line
            }
        }
        return sb.toString();
    }
    private static class MyAdapter extends ArrayAdapter<String> {
        public MyAdapter(Context context, List<String> bodies) {
            super(context, 0, bodies);
        }
        @Override
        public View getView(int position, View convertView, ViewGroup parent) {
            String body = getItem(position);
            if (convertView != null) {
                ((EditText) convertView).setText(body);
                return convertView;                
            }
            EditText editText = new EditText(getContext());
            editText.setText(body);
            return editText;
        }
    }
}",class,
"    private static class MyAdapter extends ArrayAdapter<String> {
        public MyAdapter(Context context, List<String> bodies) {
            super(context, 0, bodies);
        }
        @Override
        public View getView(int position, View convertView, ViewGroup parent) {
            String body = getItem(position);
            if (convertView != null) {
                ((EditText) convertView).setText(body);
                return convertView;                
            }
            EditText editText = new EditText(getContext());
            editText.setText(body);
            return editText;
        }
    }",class,
"    public ListView getListView() {
        return mListView;
    }",method,
"    @Override
    protected void onCreate(Bundle icicle) {
        super.onCreate(icicle);
        // create linear layout
        mLinearLayout = new LinearLayout(this);
        mLinearLayout.setOrientation(LinearLayout.VERTICAL);
        mLinearLayout.setLayoutParams(new ViewGroup.LayoutParams(
                ViewGroup.LayoutParams.MATCH_PARENT,
                ViewGroup.LayoutParams.MATCH_PARENT));
        // add a button above
        Button buttonAbove = new Button(this);
        buttonAbove.setLayoutParams(
                new LinearLayout.LayoutParams(
                        ViewGroup.LayoutParams.MATCH_PARENT,
                        ViewGroup.LayoutParams.WRAP_CONTENT));
        buttonAbove.setText(""button above list"");
        mLinearLayout.addView(buttonAbove);
        // add a list view to it
        mListView = new ListView(this);
        mListView.setLayoutParams(new ViewGroup.LayoutParams(
                ViewGroup.LayoutParams.MATCH_PARENT,
                ViewGroup.LayoutParams.MATCH_PARENT));
        mListView.setDrawSelectorOnTop(false);
        mListView.setItemsCanFocus(true);
        mListView.setLayoutParams((new LinearLayout.LayoutParams(
                ViewGroup.LayoutParams.MATCH_PARENT,
                0,
                1f)));
        List<String> bodies = Lists.newArrayList(
                getBody(""zero hello, my name is android""),
                getBody(""one i'm a paranoid android""),
                getBody(""two i robot.  huh huh.""),
                getBody(""three not the g-phone!""));
        mListView.setAdapter(new MyAdapter(this, bodies));
        mLinearLayout.addView(mListView);
        // add button below
        Button buttonBelow = new Button(this);
        buttonBelow.setLayoutParams(
                new LinearLayout.LayoutParams(
                        ViewGroup.LayoutParams.MATCH_PARENT,
                        ViewGroup.LayoutParams.WRAP_CONTENT));
        buttonBelow.setText(""button below list"");
        mLinearLayout.addView(buttonBelow);
        setContentView(mLinearLayout);
    }",method,
"    String getBody(String line) {
        StringBuilder sb = new StringBuilder((line.length() + 5) * mLinesPerEditText);
        for (int i = 0; i < mLinesPerEditText; i++) {
            sb.append(i + 1).append(' ').append(line);
            if (i < mLinesPerEditText - 1) {
                sb.append('\n'); // all but last line
            }
        }
        return sb.toString();
    }",method,
"        for (int i = 0; i < mLinesPerEditText; i++) {
            sb.append(i + 1).append(' ').append(line);
            if (i < mLinesPerEditText - 1) {
                sb.append('\n'); // all but last line
            }
        }",method,
