code_snippet,type,score
"    @Test(timeout = 1000)
    public void testRaceConditions() {
        Scheduler comp = Schedulers.computation();
        Scheduler limited = comp.when(new Function<Flowable<Flowable<Completable>>, Completable>() {
            @Override
            public Completable apply(Flowable<Flowable<Completable>> t) {
                return Completable.merge(Flowable.merge(t, 10));
            }
        });
        merge(just(just(1).subscribeOn(limited).observeOn(comp)).repeat(1000)).blockingSubscribe();
    }",method,
"            @Override
            public Completable apply(Flowable<Flowable<Completable>> t) {
                return Completable.merge(Flowable.merge(t, 10));
            }",method,
"public class FilterLexer extends DelegateLexer {
  private final Filter myFilter;
  private final boolean[] myStateFilter;
  private int myPrevTokenEnd;
  public interface Filter {
    boolean reject(IElementType type);
  }
  public static final class SetFilter implements Filter {
    private final TokenSet mySet;
    public SetFilter(TokenSet set) {
      mySet = set;
    }
    @Override
    public boolean reject(IElementType type) {
      return mySet.contains(type);
    }
  }
  public FilterLexer(Lexer original, Filter filter, boolean[] stateFilter) {
    super(original);
    myFilter = filter;
    myStateFilter = stateFilter;
  }
  public FilterLexer(Lexer original, Filter filter) {
    this(original, filter, null);
  }
  public Lexer getOriginal() {
    return getDelegate();
  }
  @Override
  public void start(@NotNull CharSequence buffer, int startOffset, int endOffset, int initialState) {
    super.start(buffer, startOffset, endOffset, initialState);
    myPrevTokenEnd = -1;
    locateToken();
  }
  @Override
  public void advance() {
    myPrevTokenEnd = getDelegate().getTokenEnd();
    super.advance();
    locateToken();
  }
  public int getPrevTokenEnd() {
    return myPrevTokenEnd;
  }
  @NotNull
  @Override
  public LexerPosition getCurrentPosition() {
    return getDelegate().getCurrentPosition();
  }
  @Override
  public void restore(@NotNull LexerPosition position) {
    getDelegate().restore(position);
    myPrevTokenEnd = -1;
  }
  public final void locateToken(){
    while(true){
      Lexer delegate = getDelegate();
      IElementType tokenType = delegate.getTokenType();
      if (tokenType == null) break;
      if (myFilter == null || !myFilter.reject(tokenType)) {
        if (myStateFilter == null || !myStateFilter[delegate.getState()]){
          break;
        }
      }
      delegate.advance();
    }
  }
}",class,
"  public static final class SetFilter implements Filter {
    private final TokenSet mySet;
    public SetFilter(TokenSet set) {
      mySet = set;
    }
    @Override
    public boolean reject(IElementType type) {
      return mySet.contains(type);
    }
  }",class,
"    public SetFilter(TokenSet set) {
      mySet = set;
    }",method,
"    @Override
    public boolean reject(IElementType type) {
      return mySet.contains(type);
    }",method,
"  public FilterLexer(Lexer original, Filter filter, boolean[] stateFilter) {
    super(original);
    myFilter = filter;
    myStateFilter = stateFilter;
  }",method,
"  public FilterLexer(Lexer original, Filter filter) {
    this(original, filter, null);
  }",method,
"  public Lexer getOriginal() {
    return getDelegate();
  }",method,
"  @Override
  public void start(@NotNull CharSequence buffer, int startOffset, int endOffset, int initialState) {
    super.start(buffer, startOffset, endOffset, initialState);
    myPrevTokenEnd = -1;
    locateToken();
  }",method,
"  @Override
  public void advance() {
    myPrevTokenEnd = getDelegate().getTokenEnd();
    super.advance();
    locateToken();
  }",method,
"  public int getPrevTokenEnd() {
    return myPrevTokenEnd;
  }",method,
"  @NotNull
  @Override
  public LexerPosition getCurrentPosition() {
    return getDelegate().getCurrentPosition();
  }",method,
"  @Override
  public void restore(@NotNull LexerPosition position) {
    getDelegate().restore(position);
    myPrevTokenEnd = -1;
  }",method,
"  public final void locateToken(){
    while(true){
      Lexer delegate = getDelegate();
      IElementType tokenType = delegate.getTokenType();
      if (tokenType == null) break;
      if (myFilter == null || !myFilter.reject(tokenType)) {
        if (myStateFilter == null || !myStateFilter[delegate.getState()]){
          break;
        }
      }
      delegate.advance();
    }
  }",method,
"    while(true){
      Lexer delegate = getDelegate();
      IElementType tokenType = delegate.getTokenType();
      if (tokenType == null) break;
      if (myFilter == null || !myFilter.reject(tokenType)) {
        if (myStateFilter == null || !myStateFilter[delegate.getState()]){
          break;
        }
      }
      delegate.advance();
    }",method,
"public class GrainFarm extends SynthNote
{
	public PoissonTrigger  triggerMaker;
	public ParabolicGrain  grains[];
	public BusWriter       mixers[];
	public WhiteNoise      freqNoise;
	public AddUnit         freqAdder;
	public AddUnit         tieSpeed;  
	public SynthInput  probability;
	public SynthInput  spread;
	public SynthInput  grainSpeed;
	public BusReader busMix;
	int numGrains;
	public GrainFarm( int numGrains ) throws SynthException
	{
		super();
		this.numGrains = numGrains;
		add( busMix = new BusReader() );
		add( triggerMaker = new PoissonTrigger() );
		add( freqNoise = new WhiteNoise() );
		add( freqAdder = new AddUnit() );
		add( tieSpeed = new AddUnit() );
		grains = new ParabolicGrain[numGrains];
		mixers = new BusWriter[numGrains];
		for( int i=0; i<numGrains; i++ )
		{
			add( grains[i] = new ParabolicGrain() );
			add( mixers[i] = new BusWriter() );
			freqAdder.output.connect( grains[i].frequency );
			tieSpeed.output.connect( grains[i].rate );
			grains[i].amplitude.set( 1.0/numGrains ); 
			grains[i].output.connect( mixers[i].input );
			mixers[i].busOutput.connect( busMix.busInput );
			if( i == 0 )
			{
				triggerMaker.output.connect( grains[i].triggerInput );
			}
			else
			{
				grains[i-1].triggerPass.connect( grains[i].triggerInput );
			}
		}
		freqNoise.output.connect( freqAdder.inputA );
		addPort( probability = triggerMaker.probability );
		addPort( frequency = freqAdder.inputB, ""Frequency"" );
		addPort( spread = freqNoise.amplitude, ""Spread"" );
		addPort( grainSpeed = tieSpeed.inputA, ""GrainSpeed"" );
		addPort( amplitude = busMix.amplitude );
		addPort( output = busMix.output );
		frequency.setSignalType( grains[0].frequency );
		spread.setSignalType( grains[0].frequency );
		grainSpeed.setSignalType( grains[0].rate );
		spread.setup(   0.0, 120.0, 1000.0 );
		grainSpeed.setup(   0.0, 60.0, 1000.0 );
		probability.setup(   0.0, 0.001, 0.03 );
		amplitude.setup(   0.0, 0.7, 0.999 );
		frequency.setup(   0.0, 800.0, 3000.0 );
	}
}",class,
"	public GrainFarm( int numGrains ) throws SynthException
	{
		super();
		this.numGrains = numGrains;
		add( busMix = new BusReader() );
		add( triggerMaker = new PoissonTrigger() );
		add( freqNoise = new WhiteNoise() );
		add( freqAdder = new AddUnit() );
		add( tieSpeed = new AddUnit() );
		grains = new ParabolicGrain[numGrains];
		mixers = new BusWriter[numGrains];
		for( int i=0; i<numGrains; i++ )
		{
			add( grains[i] = new ParabolicGrain() );
			add( mixers[i] = new BusWriter() );
			freqAdder.output.connect( grains[i].frequency );
			tieSpeed.output.connect( grains[i].rate );
			grains[i].amplitude.set( 1.0/numGrains ); 
			grains[i].output.connect( mixers[i].input );
			mixers[i].busOutput.connect( busMix.busInput );
			if( i == 0 )
			{
				triggerMaker.output.connect( grains[i].triggerInput );
			}
			else
			{
				grains[i-1].triggerPass.connect( grains[i].triggerInput );
			}
		}
		freqNoise.output.connect( freqAdder.inputA );
		addPort( probability = triggerMaker.probability );
		addPort( frequency = freqAdder.inputB, ""Frequency"" );
		addPort( spread = freqNoise.amplitude, ""Spread"" );
		addPort( grainSpeed = tieSpeed.inputA, ""GrainSpeed"" );
		addPort( amplitude = busMix.amplitude );
		addPort( output = busMix.output );
		frequency.setSignalType( grains[0].frequency );
		spread.setSignalType( grains[0].frequency );
		grainSpeed.setSignalType( grains[0].rate );
		spread.setup(   0.0, 120.0, 1000.0 );
		grainSpeed.setup(   0.0, 60.0, 1000.0 );
		probability.setup(   0.0, 0.001, 0.03 );
		amplitude.setup(   0.0, 0.7, 0.999 );
		frequency.setup(   0.0, 800.0, 3000.0 );
	}",method,
"		for( int i=0; i<numGrains; i++ )
		{
			add( grains[i] = new ParabolicGrain() );
			add( mixers[i] = new BusWriter() );
			freqAdder.output.connect( grains[i].frequency );
			tieSpeed.output.connect( grains[i].rate );
			grains[i].amplitude.set( 1.0/numGrains ); 
			grains[i].output.connect( mixers[i].input );
			mixers[i].busOutput.connect( busMix.busInput );
			if( i == 0 )
			{
				triggerMaker.output.connect( grains[i].triggerInput );
			}
			else
			{
				grains[i-1].triggerPass.connect( grains[i].triggerInput );
			}
		}",method,
"			if( i == 0 )
			{
				triggerMaker.output.connect( grains[i].triggerInput );
			}",method,
"public class OracleSelectQueryBlock extends SQLSelectQueryBlock implements OracleSQLObject {
    private List<SQLCommentHint>       hints;
    private ModelClause                modelClause;
    private boolean                    skipLocked  = false;
    public OracleSelectQueryBlock clone() {
        OracleSelectQueryBlock x = new OracleSelectQueryBlock();
        super.cloneTo(x);
        if (hints != null) {
            for (SQLCommentHint hint : hints) {
                SQLCommentHint hint1 = hint.clone();
                hint1.setParent(x);
                x.getHints().add(hint1);
            }
        }
        if (modelClause != null) {
            x.setModelClause(modelClause.clone());
        }
        if (forUpdateOf != null) {
            for (SQLExpr item : forUpdateOf) {
                SQLExpr item1 = item.clone();
                item1.setParent(x);
                forUpdateOf.add(item1);
            }
        }
        x.skipLocked = skipLocked;
        return x;
    }
    public OracleSelectQueryBlock(){
        dbType = JdbcConstants.ORACLE;
    }
    public ModelClause getModelClause() {
        return modelClause;
    }
    public void setModelClause(ModelClause modelClause) {
        this.modelClause = modelClause;
    }
    public List<SQLCommentHint> getHints() {
        if (hints == null) {
            hints = new ArrayList<SQLCommentHint>(1);
        }
        return this.hints;
    }
    public int getHintsSize() {
        if (hints == null) {
            return 0;
        }
        return hints.size();
    }
    public boolean isSkipLocked() {
        return skipLocked;
    }
    public void setSkipLocked(boolean skipLocked) {
        this.skipLocked = skipLocked;
    }
    @Override
    protected void accept0(SQLASTVisitor visitor) {
        if (visitor instanceof OracleASTVisitor) {
            accept0((OracleASTVisitor) visitor);
            return;
        }
        super.accept0(visitor);
    }
    public void accept0(OracleASTVisitor visitor) {
        if (visitor.visit(this)) {
            acceptChild(visitor, this.hints);
            acceptChild(visitor, this.selectList);
            acceptChild(visitor, this.into);
            acceptChild(visitor, this.from);
            acceptChild(visitor, this.where);
            acceptChild(visitor, this.startWith);
            acceptChild(visitor, this.connectBy);
            acceptChild(visitor, this.groupBy);
            acceptChild(visitor, this.orderBy);
            acceptChild(visitor, this.waitTime);
            acceptChild(visitor, this.limit);
            acceptChild(visitor, this.modelClause);
            acceptChild(visitor, this.forUpdateOf);
        }
        visitor.endVisit(this);
    }
    public String toString() {
        return SQLUtils.toOracleString(this);
    }
    public void limit(int rowCount, int offset) {
        if (offset <= 0) {
            SQLExpr rowCountExpr = new SQLIntegerExpr(rowCount);
            SQLExpr newCondition = SQLUtils.buildCondition(SQLBinaryOperator.BooleanAnd, rowCountExpr, false,
                    where);
            setWhere(newCondition);
        } else {
            throw new UnsupportedOperationException(""not support offset"");
        }
    }
    public void setFrom(String tableName) {
        SQLExprTableSource from;
        if (tableName == null || tableName.length() == 0) {
            from = null;
        } else {
            from = new OracleSelectTableReference(new SQLIdentifierExpr(tableName));
        }
        this.setFrom(from);
    }
}",class,
"    public OracleSelectQueryBlock clone() {
        OracleSelectQueryBlock x = new OracleSelectQueryBlock();
        super.cloneTo(x);
        if (hints != null) {
            for (SQLCommentHint hint : hints) {
                SQLCommentHint hint1 = hint.clone();
                hint1.setParent(x);
                x.getHints().add(hint1);
            }
        }
        if (modelClause != null) {
            x.setModelClause(modelClause.clone());
        }
        if (forUpdateOf != null) {
            for (SQLExpr item : forUpdateOf) {
                SQLExpr item1 = item.clone();
                item1.setParent(x);
                forUpdateOf.add(item1);
            }
        }
        x.skipLocked = skipLocked;
        return x;
    }",method,
"        if (hints != null) {
            for (SQLCommentHint hint : hints) {
                SQLCommentHint hint1 = hint.clone();
                hint1.setParent(x);
                x.getHints().add(hint1);
            }
        }",method,
"            for (SQLCommentHint hint : hints) {
                SQLCommentHint hint1 = hint.clone();
                hint1.setParent(x);
                x.getHints().add(hint1);
            }",method,
"        if (modelClause != null) {
            x.setModelClause(modelClause.clone());
        }",method,
"        if (forUpdateOf != null) {
            for (SQLExpr item : forUpdateOf) {
                SQLExpr item1 = item.clone();
                item1.setParent(x);
                forUpdateOf.add(item1);
            }
        }",method,
"            for (SQLExpr item : forUpdateOf) {
                SQLExpr item1 = item.clone();
                item1.setParent(x);
                forUpdateOf.add(item1);
            }",method,
"    public OracleSelectQueryBlock(){
        dbType = JdbcConstants.ORACLE;
    }",method,
"    public ModelClause getModelClause() {
        return modelClause;
    }",method,
"    public void setModelClause(ModelClause modelClause) {
        this.modelClause = modelClause;
    }",method,
"    public List<SQLCommentHint> getHints() {
        if (hints == null) {
            hints = new ArrayList<SQLCommentHint>(1);
        }
        return this.hints;
    }",method,
