code_snippet,type,score
"        while (true) {
            TarEntry entry = null;
            try {
                entry = tis.getNextEntry();
            } catch (java.io.IOException e) {
                Log.e(TAG, ""extracting tar"", e);
                return false;
            }
            if (entry == null) {
                break;
            }
            Log.v(TAG, ""extracting "" + entry.getName());
            if (entry.isDirectory()) {
                try {
                    new File(target + ""/"" + entry.getName()).mkdirs();
                } catch (SecurityException e) {
                    Log.e(TAG, ""extracting tar"", e);
                }
                continue;
            }
            OutputStream out = null;
            String path = target + ""/"" + entry.getName();
            try {
                out = new BufferedOutputStream(new FileOutputStream(path), 8192);
            } catch (FileNotFoundException e) {
                Log.e(TAG, ""extracting tar"", e);
            } catch (SecurityException e) {
                Log.e(TAG, ""extracting tar"", e);
            }
            if (out == null) {
                Log.e(TAG, ""could not open "" + path);
                return false;
            }
            try {
                while (true) {
                    int len = tis.read(buf);
                    if (len == -1) {
                        break;
                    }
                    out.write(buf, 0, len);
                }
                out.flush();
                out.close();
            } catch (java.io.IOException e) {
                Log.e(TAG, ""extracting zip"", e);
                return false;
            }
        }",method,
"            if (entry == null) {
                break;
            }",method,
"            if (out == null) {
                Log.e(TAG, ""could not open "" + path);
                return false;
            }",method,
"                while (true) {
                    int len = tis.read(buf);
                    if (len == -1) {
                        break;
                    }
                    out.write(buf, 0, len);
                }",method,
"                    if (len == -1) {
                        break;
                    }",method,
"public class ResourceTable extends ResChunk {
  public static final int HEADER_SIZE = 12;
  private final StringPool strings;
  private final ResTablePackage resPackage;
  public ResourceTable(StringPool strings, ResTablePackage resPackage) {
    super(
        CHUNK_RESOURCE_TABLE,
        HEADER_SIZE,
        HEADER_SIZE + strings.getChunkSize() + resPackage.getChunkSize());
    this.strings = strings;
    this.resPackage = resPackage;
  }
  public static ResourceTable get(ByteBuffer buf) {
    int type = buf.getShort();
    int headerSize = buf.getShort();
    int chunkSize = buf.getInt();
    int packageCount = buf.getInt();
    Preconditions.checkState(type == CHUNK_RESOURCE_TABLE);
    Preconditions.checkState(headerSize == HEADER_SIZE);
    Preconditions.checkState(packageCount == 1);
    StringPool strings = StringPool.get(slice(buf, buf.position()));
    ResTablePackage resPackage =
        ResTablePackage.get(slice(buf, HEADER_SIZE + strings.getChunkSize()));
    Preconditions.checkState(
        chunkSize == HEADER_SIZE + strings.getChunkSize() + resPackage.getChunkSize());
    return new ResourceTable(strings, resPackage);
  }
  @Override
  public void put(ByteBuffer buf) {
    putChunkHeader(buf);
    buf.putInt(1); // packageCount
    Preconditions.checkState(buf.position() == HEADER_SIZE);
    strings.put(buf);
    Preconditions.checkState(buf.position() == HEADER_SIZE + strings.getChunkSize());
    resPackage.put(buf);
  }
  public void reassignIds(ReferenceMapper refMapping) {
    resPackage.reassignIds(refMapping);
  }
  public static ResourceTable slice(ResourceTable table, Map<Integer, Integer> countsToExtract) {
    ResTablePackage newPackage = ResTablePackage.slice(table.resPackage, countsToExtract);
    StringPool strings = table.strings;
    // Figure out what strings are used by the retained references.
    ImmutableSortedSet.Builder<Integer> stringRefs =
        ImmutableSortedSet.orderedBy(
            Comparator.comparing(strings::getString).thenComparingInt(i -> i));
    newPackage.visitStringReferences(stringRefs::add);
    ImmutableList<Integer> stringsToExtract = stringRefs.build().asList();
    ImmutableMap<Integer, Integer> stringMapping =
        Maps.uniqueIndex(
            IntStream.range(0, stringsToExtract.size())::iterator, stringsToExtract::get);
    // Extract a StringPool that contains just the strings used by the new package.
    // This drops styles.
    StringPool newStrings =
        StringPool.create(stringsToExtract.stream().map(strings::getString)::iterator);
    // Adjust the string references.
    newPackage.transformStringReferences(stringMapping::get);
    return new ResourceTable(newStrings, newPackage);
  }
  public void dump(PrintStream out) {
    out.format(""Package Groups (1)\n"");
    resPackage.dump(strings, out);
  }
  public StringPool getStrings() {
    return strings;
  }
  public ResTablePackage getPackage() {
    return resPackage;
  }
  public void dumpStrings(PrintStream out) {
    strings.dump(out);
  }
}",class,
"  public ResourceTable(StringPool strings, ResTablePackage resPackage) {
    super(
        CHUNK_RESOURCE_TABLE,
        HEADER_SIZE,
        HEADER_SIZE + strings.getChunkSize() + resPackage.getChunkSize());
    this.strings = strings;
    this.resPackage = resPackage;
  }",method,
"  public static ResourceTable get(ByteBuffer buf) {
    int type = buf.getShort();
    int headerSize = buf.getShort();
    int chunkSize = buf.getInt();
    int packageCount = buf.getInt();
    Preconditions.checkState(type == CHUNK_RESOURCE_TABLE);
    Preconditions.checkState(headerSize == HEADER_SIZE);
    Preconditions.checkState(packageCount == 1);
    StringPool strings = StringPool.get(slice(buf, buf.position()));
    ResTablePackage resPackage =
        ResTablePackage.get(slice(buf, HEADER_SIZE + strings.getChunkSize()));
    Preconditions.checkState(
        chunkSize == HEADER_SIZE + strings.getChunkSize() + resPackage.getChunkSize());
    return new ResourceTable(strings, resPackage);
  }",method,
"  @Override
  public void put(ByteBuffer buf) {
    putChunkHeader(buf);
    buf.putInt(1); // packageCount
    Preconditions.checkState(buf.position() == HEADER_SIZE);
    strings.put(buf);
    Preconditions.checkState(buf.position() == HEADER_SIZE + strings.getChunkSize());
    resPackage.put(buf);
  }",method,
"  public void reassignIds(ReferenceMapper refMapping) {
    resPackage.reassignIds(refMapping);
  }",method,
"  public static ResourceTable slice(ResourceTable table, Map<Integer, Integer> countsToExtract) {
    ResTablePackage newPackage = ResTablePackage.slice(table.resPackage, countsToExtract);
    StringPool strings = table.strings;
    // Figure out what strings are used by the retained references.
    ImmutableSortedSet.Builder<Integer> stringRefs =
        ImmutableSortedSet.orderedBy(
            Comparator.comparing(strings::getString).thenComparingInt(i -> i));
    newPackage.visitStringReferences(stringRefs::add);
    ImmutableList<Integer> stringsToExtract = stringRefs.build().asList();
    ImmutableMap<Integer, Integer> stringMapping =
        Maps.uniqueIndex(
            IntStream.range(0, stringsToExtract.size())::iterator, stringsToExtract::get);
    // Extract a StringPool that contains just the strings used by the new package.
    // This drops styles.
    StringPool newStrings =
        StringPool.create(stringsToExtract.stream().map(strings::getString)::iterator);
    // Adjust the string references.
    newPackage.transformStringReferences(stringMapping::get);
    return new ResourceTable(newStrings, newPackage);
  }",method,
"  public void dump(PrintStream out) {
    out.format(""Package Groups (1)\n"");
    resPackage.dump(strings, out);
  }",method,
"  public StringPool getStrings() {
    return strings;
  }",method,
"  public ResTablePackage getPackage() {
    return resPackage;
  }",method,
"  public void dumpStrings(PrintStream out) {
    strings.dump(out);
  }",method,
"public class BulkByScrollResponse extends ActionResponse implements ToXContentFragment {
    private TimeValue took;
    private BulkByScrollTask.Status status;
    private List<Failure> bulkFailures;
    private List<ScrollableHitSource.SearchFailure> searchFailures;
    private boolean timedOut;
    public BulkByScrollResponse() {
    }
    public BulkByScrollResponse(TimeValue took, BulkByScrollTask.Status status, List<Failure> bulkFailures,
                                List<ScrollableHitSource.SearchFailure> searchFailures, boolean timedOut) {
        this.took = took;
        this.status = requireNonNull(status, ""Null status not supported"");
        this.bulkFailures = bulkFailures;
        this.searchFailures = searchFailures;
        this.timedOut = timedOut;
    }
    public BulkByScrollResponse(Iterable<BulkByScrollResponse> toMerge, @Nullable String reasonCancelled) {
        long mergedTook = 0;
        List<BulkByScrollTask.StatusOrException> statuses = new ArrayList<>();
        bulkFailures = new ArrayList<>();
        searchFailures = new ArrayList<>();
        for (BulkByScrollResponse response : toMerge) {
            mergedTook = max(mergedTook, response.getTook().nanos());
            statuses.add(new BulkByScrollTask.StatusOrException(response.status));
            bulkFailures.addAll(response.getBulkFailures());
            searchFailures.addAll(response.getSearchFailures());
            timedOut |= response.isTimedOut();
        }
        took = timeValueNanos(mergedTook);
        status = new BulkByScrollTask.Status(statuses, reasonCancelled);
    }
    public TimeValue getTook() {
        return took;
    }
    public BulkByScrollTask.Status getStatus() {
        return status;
    }
    public long getCreated() {
        return status.getCreated();
    }
    public long getDeleted() {
        return status.getDeleted();
    }
    public long getUpdated() {
        return status.getUpdated();
    }
    public int getBatches() {
        return status.getBatches();
    }
    public long getVersionConflicts() {
        return status.getVersionConflicts();
    }
    public long getNoops() {
        return status.getNoops();
    }
    public String getReasonCancelled() {
        return status.getReasonCancelled();
    }
    public long getBulkRetries() {
        return status.getBulkRetries();
    }
    public long getSearchRetries() {
        return status.getSearchRetries();
    }
    public List<Failure> getBulkFailures() {
        return bulkFailures;
    }
    public List<ScrollableHitSource.SearchFailure> getSearchFailures() {
        return searchFailures;
    }
    public boolean isTimedOut() {
        return timedOut;
    }
    @Override
    public void writeTo(StreamOutput out) throws IOException {
        super.writeTo(out);
        took.writeTo(out);
        status.writeTo(out);
        out.writeList(bulkFailures);
        out.writeList(searchFailures);
        out.writeBoolean(timedOut);
    }
    @Override
    public void readFrom(StreamInput in) throws IOException {
        super.readFrom(in);
        took = new TimeValue(in);
        status = new BulkByScrollTask.Status(in);
        bulkFailures = in.readList(Failure::new);
        searchFailures = in.readList(ScrollableHitSource.SearchFailure::new);
        timedOut = in.readBoolean();
    }
    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.field(""took"", took.millis());
        builder.field(""timed_out"", timedOut);
        status.innerXContent(builder, params);
        builder.startArray(""failures"");
        for (Failure failure: bulkFailures) {
            builder.startObject();
            failure.toXContent(builder, params);
            builder.endObject();
        }
        for (ScrollableHitSource.SearchFailure failure: searchFailures) {
            failure.toXContent(builder, params);
        }
        builder.endArray();
        return builder;
    }
    @Override
    public String toString() {
        StringBuilder builder = new StringBuilder();
        builder.append(getClass().getSimpleName()).append(""["");
        builder.append(""took="").append(took).append(',');
        builder.append(""timed_out="").append(timedOut).append(',');
        status.innerToString(builder);
        builder.append("",bulk_failures="").append(getBulkFailures().subList(0, min(3, getBulkFailures().size())));
        builder.append("",search_failures="").append(getSearchFailures().subList(0, min(3, getSearchFailures().size())));
        return builder.append(']').toString();
    }
}",class,
"    public BulkByScrollResponse() {
    }",method,
"    public BulkByScrollResponse(TimeValue took, BulkByScrollTask.Status status, List<Failure> bulkFailures,
                                List<ScrollableHitSource.SearchFailure> searchFailures, boolean timedOut) {
        this.took = took;
        this.status = requireNonNull(status, ""Null status not supported"");
        this.bulkFailures = bulkFailures;
        this.searchFailures = searchFailures;
        this.timedOut = timedOut;
    }",method,
"    public BulkByScrollResponse(Iterable<BulkByScrollResponse> toMerge, @Nullable String reasonCancelled) {
        long mergedTook = 0;
        List<BulkByScrollTask.StatusOrException> statuses = new ArrayList<>();
        bulkFailures = new ArrayList<>();
        searchFailures = new ArrayList<>();
        for (BulkByScrollResponse response : toMerge) {
            mergedTook = max(mergedTook, response.getTook().nanos());
            statuses.add(new BulkByScrollTask.StatusOrException(response.status));
            bulkFailures.addAll(response.getBulkFailures());
            searchFailures.addAll(response.getSearchFailures());
            timedOut |= response.isTimedOut();
        }
        took = timeValueNanos(mergedTook);
        status = new BulkByScrollTask.Status(statuses, reasonCancelled);
    }",method,
"        for (BulkByScrollResponse response : toMerge) {
            mergedTook = max(mergedTook, response.getTook().nanos());
            statuses.add(new BulkByScrollTask.StatusOrException(response.status));
            bulkFailures.addAll(response.getBulkFailures());
            searchFailures.addAll(response.getSearchFailures());
            timedOut |= response.isTimedOut();
        }",method,
"    public TimeValue getTook() {
        return took;
    }",method,
"    public BulkByScrollTask.Status getStatus() {
        return status;
    }",method,
"    public long getCreated() {
        return status.getCreated();
    }",method,
"    public long getDeleted() {
        return status.getDeleted();
    }",method,
"    public long getUpdated() {
        return status.getUpdated();
    }",method,
"    public int getBatches() {
        return status.getBatches();
    }",method,
"    public long getVersionConflicts() {
        return status.getVersionConflicts();
    }",method,
"    public long getNoops() {
        return status.getNoops();
    }",method,
"    public String getReasonCancelled() {
        return status.getReasonCancelled();
    }",method,
"    public long getBulkRetries() {
        return status.getBulkRetries();
    }",method,
"    public long getSearchRetries() {
        return status.getSearchRetries();
    }",method,
"    public List<Failure> getBulkFailures() {
        return bulkFailures;
    }",method,
"    public List<ScrollableHitSource.SearchFailure> getSearchFailures() {
        return searchFailures;
    }",method,
"    public boolean isTimedOut() {
        return timedOut;
    }",method,
"    @Override
    public void writeTo(StreamOutput out) throws IOException {
        super.writeTo(out);
        took.writeTo(out);
        status.writeTo(out);
        out.writeList(bulkFailures);
        out.writeList(searchFailures);
        out.writeBoolean(timedOut);
    }",method,
"    @Override
    public void readFrom(StreamInput in) throws IOException {
        super.readFrom(in);
        took = new TimeValue(in);
        status = new BulkByScrollTask.Status(in);
        bulkFailures = in.readList(Failure::new);
        searchFailures = in.readList(ScrollableHitSource.SearchFailure::new);
        timedOut = in.readBoolean();
    }",method,
"    @Override
    public XContentBuilder toXContent(XContentBuilder builder, Params params) throws IOException {
        builder.field(""took"", took.millis());
        builder.field(""timed_out"", timedOut);
        status.innerXContent(builder, params);
        builder.startArray(""failures"");
        for (Failure failure: bulkFailures) {
            builder.startObject();
            failure.toXContent(builder, params);
            builder.endObject();
        }
        for (ScrollableHitSource.SearchFailure failure: searchFailures) {
            failure.toXContent(builder, params);
        }
        builder.endArray();
        return builder;
    }",method,
"        for (Failure failure: bulkFailures) {
            builder.startObject();
            failure.toXContent(builder, params);
            builder.endObject();
        }",method,
"        for (ScrollableHitSource.SearchFailure failure: searchFailures) {
            failure.toXContent(builder, params);
        }",method,
"    @Override
    public String toString() {
        StringBuilder builder = new StringBuilder();
        builder.append(getClass().getSimpleName()).append(""["");
        builder.append(""took="").append(took).append(',');
        builder.append(""timed_out="").append(timedOut).append(',');
        status.innerToString(builder);
        builder.append("",bulk_failures="").append(getBulkFailures().subList(0, min(3, getBulkFailures().size())));
        builder.append("",search_failures="").append(getSearchFailures().subList(0, min(3, getSearchFailures().size())));
        return builder.append(']').toString();
    }",method,
"public final class ShortcutTextField extends JTextField {
  private KeyStroke myKeyStroke;
  ShortcutTextField() {
    enableEvents(AWTEvent.KEY_EVENT_MASK);
    setFocusTraversalKeysEnabled(false);
    setCaret(new DefaultCaret() {
      @Override
      public boolean isVisible() {
        return false;
      }
    });
  }
  private static boolean absolutelyUnknownKey (KeyEvent e) {
    return e.getKeyCode() == 0
           && e.getExtendedKeyCode() == 0
           && e.getKeyChar() == KeyEvent.CHAR_UNDEFINED
           && e.getKeyLocation() == KeyEvent.KEY_LOCATION_UNKNOWN
           && e.getExtendedKeyCode() == 0;
  }
  protected void processKeyEvent(KeyEvent e) {
    if (e.getID() == KeyEvent.KEY_PRESSED) {
      int keyCode = e.getKeyCode();
      if (keyCode == KeyEvent.VK_SHIFT ||
          keyCode == KeyEvent.VK_ALT ||
          keyCode == KeyEvent.VK_CONTROL ||
          keyCode == KeyEvent.VK_ALT_GRAPH ||
          keyCode == KeyEvent.VK_META ||
          absolutelyUnknownKey(e)) {
        return;
      }
      setKeyStroke(KeyStrokeAdapter.getDefaultKeyStroke(e));
    }
  }
  void setKeyStroke(KeyStroke keyStroke) {
    KeyStroke old = myKeyStroke;
    if (old != null || keyStroke != null) {
      myKeyStroke = keyStroke;
      super.setText(KeymapUtil.getKeystrokeText(keyStroke));
      setCaretPosition(0);
      firePropertyChange(""keyStroke"", old, keyStroke);
    }
  }
  KeyStroke getKeyStroke() {
    return myKeyStroke;
  }
  @Override
  public void enableInputMethods(boolean enable) {
    super.enableInputMethods(enable && Registry.is(""ide.settings.keymap.input.method.enabled""));
  }
  @Override
  public void setText(String text) {
    super.setText(text);
    setCaretPosition(0);
    if (text == null || text.isEmpty()) {
      myKeyStroke = null;
      firePropertyChange(""keyStroke"", null, null);
    }
  }
}",class,
"  ShortcutTextField() {
    enableEvents(AWTEvent.KEY_EVENT_MASK);
    setFocusTraversalKeysEnabled(false);
    setCaret(new DefaultCaret() {
      @Override
      public boolean isVisible() {
        return false;
      }
    });
  }",method,
"    setCaret(new DefaultCaret() {
      @Override
      public boolean isVisible() {
        return false;
      }
    }",method,
"      @Override
      public boolean isVisible() {
        return false;
      }",method,
"  private static boolean absolutelyUnknownKey (KeyEvent e) {
    return e.getKeyCode() == 0
           && e.getExtendedKeyCode() == 0
           && e.getKeyChar() == KeyEvent.CHAR_UNDEFINED
           && e.getKeyLocation() == KeyEvent.KEY_LOCATION_UNKNOWN
           && e.getExtendedKeyCode() == 0;
  }",method,
"  protected void processKeyEvent(KeyEvent e) {
    if (e.getID() == KeyEvent.KEY_PRESSED) {
      int keyCode = e.getKeyCode();
      if (keyCode == KeyEvent.VK_SHIFT ||
          keyCode == KeyEvent.VK_ALT ||
          keyCode == KeyEvent.VK_CONTROL ||
          keyCode == KeyEvent.VK_ALT_GRAPH ||
          keyCode == KeyEvent.VK_META ||
          absolutelyUnknownKey(e)) {
        return;
      }
      setKeyStroke(KeyStrokeAdapter.getDefaultKeyStroke(e));
    }
  }",method,
"  void setKeyStroke(KeyStroke keyStroke) {
    KeyStroke old = myKeyStroke;
    if (old != null || keyStroke != null) {
      myKeyStroke = keyStroke;
      super.setText(KeymapUtil.getKeystrokeText(keyStroke));
      setCaretPosition(0);
      firePropertyChange(""keyStroke"", old, keyStroke);
    }
  }",method,
"    if (old != null || keyStroke != null) {
      myKeyStroke = keyStroke;
      super.setText(KeymapUtil.getKeystrokeText(keyStroke));
      setCaretPosition(0);
      firePropertyChange(""keyStroke"", old, keyStroke);
    }",method,
"  KeyStroke getKeyStroke() {
    return myKeyStroke;
  }",method,
"  @Override
  public void enableInputMethods(boolean enable) {
    super.enableInputMethods(enable && Registry.is(""ide.settings.keymap.input.method.enabled""));
  }",method,
"  @Override
  public void setText(String text) {
    super.setText(text);
    setCaretPosition(0);
    if (text == null || text.isEmpty()) {
      myKeyStroke = null;
      firePropertyChange(""keyStroke"", null, null);
    }
  }",method,
"import com.google.devtools.build.skyframe.SkyKey;
class ChainUniquenessUtils {
  private ChainUniquenessUtils() {}
  static SkyKey key(SkyFunctionName functionName, ImmutableList<? extends Object> chain) {
    Preconditions.checkState(!chain.isEmpty());
    return LegacySkyKey.create(functionName, canonicalize(chain));
  }
  private static ImmutableList<Object> canonicalize(ImmutableList<? extends Object> cycle) {
    int minPos = 0;
    String minString = cycle.get(0).toString();
    for (int i = 1; i < cycle.size(); i++) {
      // TOOD(bazel-team): Is the toString representation stable enough?
      String candidateString = cycle.get(i).toString();
      if (candidateString.compareTo(minString) < 0) {
        minPos = i;
        minString = candidateString;
      }
    }
    ImmutableList.Builder<Object> builder = ImmutableList.builder();
    for (int i = 0; i < cycle.size(); i++) {
      int pos = (minPos + i) % cycle.size();
      builder.add(cycle.get(pos));
    }
    return builder.build();
  }
}",class,
