code_snippet,type,score
"  public int getMoveFrom(int moveFromIndex) {
    return moveFromToValue(moveFromIndex);
  }",method,
"  public int getMoveTo(int moveToIndex) {
    return moveToToValue(moveToIndex);
  }",method,
"  public void setup(ReadableArray moveFrom, ReadableArray moveTo) {
    mMoveTo = moveTo;
    if (moveFrom == null) {
      setSize(0);
      return;
    }
    int size = moveFrom.size();
    int requiredSpace = size + size;
    if (mMapping.length < requiredSpace) {
      mMapping = new int[requiredSpace];
      mChildren = new FlatShadowNode[size];
    }
    setSize(size);
    // Array contains data in the following way:
    // [ k0, v0, k1, v1, k2, v2, ... ]
    //
    // where vi = moveFrom.getInt(ki)
    // We don't technically *need* to store vi, but they are accessed so often that it makes sense
    // to cache it instead of calling ReadableArray.getInt() all the time.
    // Sorting algorithm will reorder ki/vi pairs in such a way that vi < v(i+1)
    // Code below is an insertion sort, adapted from DualPivotQuicksort.doSort()
    // At each step i, we got the following data:
    // [k0, v0, k1, v2, .. k(i-1), v(i-1), unused...]
    // where v0 < v1 < v2 ... < v(i-1)
    //
    // This holds true for step i = 0 (array of size one is sorted)
    // Again, k0 = 0, v0 = moveFrom.getInt(k0)
    setKeyValue(0, 0, moveFrom.getInt(0));
    // At each of the next steps, we grab a new key and walk back until we find first key that is
    // less than current, shifting key/value pairs if they are larger than current key.
    for (int i = 1; i < size; i++) {
      // this is our next key
      int current = moveFrom.getInt(i);
      // this loop will find correct position for it
      int j;
      // At this point, array is like this: [ k0, v0, k1, v1, k2, v2, ..., k(i-1), v(i-1), ... ]
      for (j = i - 1; j >= 0; j--) {
        if (moveFromToValue(j) < current) {
          break;
        }
        // value at index j is < current value, shift that value and its key
        setKeyValue(j + 1, moveFromToIndex(j), moveFromToValue(j));
      }
      setKeyValue(j + 1, i, current);
    }
  }",method,
"    if (moveFrom == null) {
      setSize(0);
      return;
    }",method,
"    if (mMapping.length < requiredSpace) {
      mMapping = new int[requiredSpace];
      mChildren = new FlatShadowNode[size];
    }",method,
"    for (int i = 1; i < size; i++) {
      // this is our next key
      int current = moveFrom.getInt(i);
      // this loop will find correct position for it
      int j;
      // At this point, array is like this: [ k0, v0, k1, v1, k2, v2, ..., k(i-1), v(i-1), ... ]
      for (j = i - 1; j >= 0; j--) {
        if (moveFromToValue(j) < current) {
          break;
        }
        // value at index j is < current value, shift that value and its key
        setKeyValue(j + 1, moveFromToIndex(j), moveFromToValue(j));
      }
      setKeyValue(j + 1, i, current);
    }",method,
"      for (j = i - 1; j >= 0; j--) {
        if (moveFromToValue(j) < current) {
          break;
        }
        // value at index j is < current value, shift that value and its key
        setKeyValue(j + 1, moveFromToIndex(j), moveFromToValue(j));
      }",method,
"  private static int k(int i) {
    return i * 2;
  }",method,
"  private static int v(int i) {
    return i * 2 + 1;
  }",method,
"  private void setKeyValue(int index, int key, int value) {
    mMapping[k(index)] = key;
    mMapping[v(index)] = value;
  }",method,
"  private int moveFromToIndex(int index) {
    return mMapping[k(index)];
  }",method,
"  private int moveFromToValue(int index) {
    return mMapping[v(index)];
  }",method,
"  private static int moveToToIndex(int index) {
    return index;
  }",method,
"  private int moveToToValue(int index) {
    return Assertions.assumeNotNull(mMoveTo).getInt(index);
  }",method,
"  private void setSize(int newSize) {
    // reset references to null when shrinking to avoid memory leaks
    for (int i = newSize; i < mSize; ++i) {
      mChildren[i] = null;
    }
    mSize = newSize;
  }",method,
"    for (int i = newSize; i < mSize; ++i) {
      mChildren[i] = null;
    }",method,
"public class CanvasGraphicsNode extends CompositeGraphicsNode {
    protected AffineTransform positionTransform;
    protected AffineTransform viewingTransform;
    protected Paint backgroundPaint;
    public CanvasGraphicsNode() {}
    //
    // Properties methods
    //
    public void setBackgroundPaint(Paint newBackgroundPaint) {
        this.backgroundPaint = newBackgroundPaint;
    }
    public Paint getBackgroundPaint() {
        return backgroundPaint;
    }
    public void setPositionTransform(AffineTransform at) {
        fireGraphicsNodeChangeStarted();
        invalidateGeometryCache();
        this.positionTransform = at;
        if (positionTransform != null) {
            transform = new AffineTransform(positionTransform);
            if (viewingTransform != null)
                transform.concatenate(viewingTransform);
        } else if (viewingTransform != null)
            transform = new AffineTransform(viewingTransform);
        else
            transform = new AffineTransform();
        if (transform.getDeterminant() != 0){
            try{
                inverseTransform = transform.createInverse();
            }catch(NoninvertibleTransformException e){
                // Should never happen.
                throw new Error( e.getMessage() );
            }
        }
        else{
            // The transform is not invertible. Use the same
            // transform.
            inverseTransform = transform;
        }
        fireGraphicsNodeChangeCompleted();
    }
    public AffineTransform getPositionTransform() {
        return positionTransform;
    }
    public void setViewingTransform(AffineTransform at) {
        fireGraphicsNodeChangeStarted();
        invalidateGeometryCache();
        this.viewingTransform = at;
        if (positionTransform != null) {
            transform = new AffineTransform(positionTransform);
            if (viewingTransform != null)
                transform.concatenate(viewingTransform);
        } else if (viewingTransform != null)
            transform = new AffineTransform(viewingTransform);
        else
            transform = new AffineTransform();
        if(transform.getDeterminant() != 0){
            try{
                inverseTransform = transform.createInverse();
            }catch(NoninvertibleTransformException e){
                // Should never happen.
                throw new Error( e.getMessage() );
            }
        }
        else{
            // The transform is not invertible. Use the same
            // transform.
            inverseTransform = transform;
        }
        fireGraphicsNodeChangeCompleted();
    }
    public AffineTransform getViewingTransform() {
        return viewingTransform;
    }
    //
    // Drawing methods
    //
    public void primitivePaint(Graphics2D g2d) {
        if (backgroundPaint != null) {
            g2d.setPaint(backgroundPaint);
            g2d.fill(g2d.getClip()); // Fast paint for huge background area
        }
        super.primitivePaint(g2d);
    }
}",class,
    public CanvasGraphicsNode() {},method,
"    public void setBackgroundPaint(Paint newBackgroundPaint) {
        this.backgroundPaint = newBackgroundPaint;
    }",method,
"    public Paint getBackgroundPaint() {
        return backgroundPaint;
    }",method,
"    public void setPositionTransform(AffineTransform at) {
        fireGraphicsNodeChangeStarted();
        invalidateGeometryCache();
        this.positionTransform = at;
        if (positionTransform != null) {
            transform = new AffineTransform(positionTransform);
            if (viewingTransform != null)
                transform.concatenate(viewingTransform);
        } else if (viewingTransform != null)
            transform = new AffineTransform(viewingTransform);
        else
            transform = new AffineTransform();
        if (transform.getDeterminant() != 0){
            try{
                inverseTransform = transform.createInverse();
            }catch(NoninvertibleTransformException e){
                // Should never happen.
                throw new Error( e.getMessage() );
            }
        }
        else{
            // The transform is not invertible. Use the same
            // transform.
            inverseTransform = transform;
        }
        fireGraphicsNodeChangeCompleted();
    }",method,
"        if (positionTransform != null) {
            transform = new AffineTransform(positionTransform);
            if (viewingTransform != null)
                transform.concatenate(viewingTransform);
        }",method,
"    public AffineTransform getPositionTransform() {
        return positionTransform;
    }",method,
"    public void setViewingTransform(AffineTransform at) {
        fireGraphicsNodeChangeStarted();
        invalidateGeometryCache();
        this.viewingTransform = at;
        if (positionTransform != null) {
            transform = new AffineTransform(positionTransform);
            if (viewingTransform != null)
                transform.concatenate(viewingTransform);
        } else if (viewingTransform != null)
            transform = new AffineTransform(viewingTransform);
        else
            transform = new AffineTransform();
        if(transform.getDeterminant() != 0){
            try{
                inverseTransform = transform.createInverse();
            }catch(NoninvertibleTransformException e){
                // Should never happen.
                throw new Error( e.getMessage() );
            }
        }
        else{
            // The transform is not invertible. Use the same
            // transform.
            inverseTransform = transform;
        }
        fireGraphicsNodeChangeCompleted();
    }",method,
"        if (positionTransform != null) {
            transform = new AffineTransform(positionTransform);
            if (viewingTransform != null)
                transform.concatenate(viewingTransform);
        }",method,
"    public AffineTransform getViewingTransform() {
        return viewingTransform;
    }",method,
"    public void primitivePaint(Graphics2D g2d) {
        if (backgroundPaint != null) {
            g2d.setPaint(backgroundPaint);
            g2d.fill(g2d.getClip()); // Fast paint for huge background area
        }
        super.primitivePaint(g2d);
    }",method,
"        if (backgroundPaint != null) {
            g2d.setPaint(backgroundPaint);
            g2d.fill(g2d.getClip()); // Fast paint for huge background area
        }",method,
"public class MarshalRegistry {
    public static <T> void registerMarshalQueryable(MarshalQueryable<T> queryable) {
        synchronized(sMarshalLock) {
            sRegisteredMarshalQueryables.add(queryable);
        }
    }
    @SuppressWarnings(""unchecked"")
    public static <T> Marshaler<T> getMarshaler(TypeReference<T> typeToken, int nativeType) {
        synchronized(sMarshalLock) {
            // TODO: can avoid making a new token each time by code-genning
            // the list of type tokens and native types from the keys (at the call sites)
            MarshalToken<T> marshalToken = new MarshalToken<T>(typeToken, nativeType);
            Marshaler<T> marshaler =
                    (Marshaler<T>) sMarshalerMap.get(marshalToken);
            if (marshaler == null) {
                if (sRegisteredMarshalQueryables.size() == 0) {
                    throw new AssertionError(""No available query marshalers registered"");
                }
                // Query each marshaler to see if they support the native/managed type combination
                for (MarshalQueryable<?> potentialMarshaler : sRegisteredMarshalQueryables) {
                    MarshalQueryable<T> castedPotential =
                            (MarshalQueryable<T>)potentialMarshaler;
                    if (castedPotential.isTypeMappingSupported(typeToken, nativeType)) {
                        marshaler = castedPotential.createMarshaler(typeToken, nativeType);
                        break;
                    }
                }
                if (marshaler == null) {
                    throw new UnsupportedOperationException(
                        ""Could not find marshaler that matches the requested "" +
                        ""combination of type reference "" +
                        typeToken + "" and native type "" +
                        MarshalHelpers.toStringNativeType(nativeType));
                }
                // Only put when no cached version exists to avoid +0.5ms lookup per call.
                sMarshalerMap.put(marshalToken, marshaler);
            }
            return marshaler;
        }
    }
    private static class MarshalToken<T> {
        public MarshalToken(TypeReference<T> typeReference, int nativeType) {
            this.typeReference = typeReference;
            this.nativeType = nativeType;
            this.hash = typeReference.hashCode() ^ nativeType;
        }
        final TypeReference<T> typeReference;
        final int nativeType;
        private final int hash;
        @Override
        public boolean equals(Object other) {
            if (other instanceof MarshalToken<?>) {
                MarshalToken<?> otherToken = (MarshalToken<?>)other;
                return typeReference.equals(otherToken.typeReference) &&
                        nativeType == otherToken.nativeType;
            }
            return false;
        }
        @Override
        public int hashCode() {
            return hash;
        }
    }
    // Control access to the static data structures below
    private static final Object sMarshalLock = new Object();
    private static final List<MarshalQueryable<?>> sRegisteredMarshalQueryables =
            new ArrayList<MarshalQueryable<?>>();
    private static final HashMap<MarshalToken<?>, Marshaler<?>> sMarshalerMap =
            new HashMap<MarshalToken<?>, Marshaler<?>>();
    private MarshalRegistry() {
        throw new AssertionError();
    }
}",class,
"    private static class MarshalToken<T> {
        public MarshalToken(TypeReference<T> typeReference, int nativeType) {
            this.typeReference = typeReference;
            this.nativeType = nativeType;
            this.hash = typeReference.hashCode() ^ nativeType;
        }
        final TypeReference<T> typeReference;
        final int nativeType;
        private final int hash;
        @Override
        public boolean equals(Object other) {
            if (other instanceof MarshalToken<?>) {
                MarshalToken<?> otherToken = (MarshalToken<?>)other;
                return typeReference.equals(otherToken.typeReference) &&
                        nativeType == otherToken.nativeType;
            }
            return false;
        }
        @Override
        public int hashCode() {
            return hash;
        }
    }",class,
"    public static <T> void registerMarshalQueryable(MarshalQueryable<T> queryable) {
        synchronized(sMarshalLock) {
            sRegisteredMarshalQueryables.add(queryable);
        }
    }",method,
"        synchronized(sMarshalLock) {
            sRegisteredMarshalQueryables.add(queryable);
        }",method,
"    @SuppressWarnings(""unchecked"")
    public static <T> Marshaler<T> getMarshaler(TypeReference<T> typeToken, int nativeType) {
        synchronized(sMarshalLock) {
            // TODO: can avoid making a new token each time by code-genning
            // the list of type tokens and native types from the keys (at the call sites)
            MarshalToken<T> marshalToken = new MarshalToken<T>(typeToken, nativeType);
            Marshaler<T> marshaler =
                    (Marshaler<T>) sMarshalerMap.get(marshalToken);
            if (marshaler == null) {
                if (sRegisteredMarshalQueryables.size() == 0) {
                    throw new AssertionError(""No available query marshalers registered"");
                }
                // Query each marshaler to see if they support the native/managed type combination
                for (MarshalQueryable<?> potentialMarshaler : sRegisteredMarshalQueryables) {
                    MarshalQueryable<T> castedPotential =
                            (MarshalQueryable<T>)potentialMarshaler;
                    if (castedPotential.isTypeMappingSupported(typeToken, nativeType)) {
                        marshaler = castedPotential.createMarshaler(typeToken, nativeType);
                        break;
                    }
                }
                if (marshaler == null) {
                    throw new UnsupportedOperationException(
                        ""Could not find marshaler that matches the requested "" +
                        ""combination of type reference "" +
                        typeToken + "" and native type "" +
                        MarshalHelpers.toStringNativeType(nativeType));
                }
                // Only put when no cached version exists to avoid +0.5ms lookup per call.
                sMarshalerMap.put(marshalToken, marshaler);
            }
            return marshaler;
        }
    }",method,
"        synchronized(sMarshalLock) {
            // TODO: can avoid making a new token each time by code-genning
            // the list of type tokens and native types from the keys (at the call sites)
            MarshalToken<T> marshalToken = new MarshalToken<T>(typeToken, nativeType);
            Marshaler<T> marshaler =
                    (Marshaler<T>) sMarshalerMap.get(marshalToken);
            if (marshaler == null) {
                if (sRegisteredMarshalQueryables.size() == 0) {
                    throw new AssertionError(""No available query marshalers registered"");
                }
                // Query each marshaler to see if they support the native/managed type combination
                for (MarshalQueryable<?> potentialMarshaler : sRegisteredMarshalQueryables) {
                    MarshalQueryable<T> castedPotential =
                            (MarshalQueryable<T>)potentialMarshaler;
                    if (castedPotential.isTypeMappingSupported(typeToken, nativeType)) {
                        marshaler = castedPotential.createMarshaler(typeToken, nativeType);
                        break;
                    }
                }
                if (marshaler == null) {
                    throw new UnsupportedOperationException(
                        ""Could not find marshaler that matches the requested "" +
                        ""combination of type reference "" +
                        typeToken + "" and native type "" +
                        MarshalHelpers.toStringNativeType(nativeType));
                }
                // Only put when no cached version exists to avoid +0.5ms lookup per call.
                sMarshalerMap.put(marshalToken, marshaler);
            }
            return marshaler;
        }",method,
"            if (marshaler == null) {
                if (sRegisteredMarshalQueryables.size() == 0) {
                    throw new AssertionError(""No available query marshalers registered"");
                }
                // Query each marshaler to see if they support the native/managed type combination
                for (MarshalQueryable<?> potentialMarshaler : sRegisteredMarshalQueryables) {
                    MarshalQueryable<T> castedPotential =
                            (MarshalQueryable<T>)potentialMarshaler;
                    if (castedPotential.isTypeMappingSupported(typeToken, nativeType)) {
                        marshaler = castedPotential.createMarshaler(typeToken, nativeType);
                        break;
                    }
                }
                if (marshaler == null) {
                    throw new UnsupportedOperationException(
                        ""Could not find marshaler that matches the requested "" +
                        ""combination of type reference "" +
                        typeToken + "" and native type "" +
                        MarshalHelpers.toStringNativeType(nativeType));
                }
                // Only put when no cached version exists to avoid +0.5ms lookup per call.
                sMarshalerMap.put(marshalToken, marshaler);
            }",method,
"                for (MarshalQueryable<?> potentialMarshaler : sRegisteredMarshalQueryables) {
                    MarshalQueryable<T> castedPotential =
                            (MarshalQueryable<T>)potentialMarshaler;
                    if (castedPotential.isTypeMappingSupported(typeToken, nativeType)) {
                        marshaler = castedPotential.createMarshaler(typeToken, nativeType);
                        break;
                    }
                }",method,
"                if (marshaler == null) {
                    throw new UnsupportedOperationException(
                        ""Could not find marshaler that matches the requested "" +
                        ""combination of type reference "" +
                        typeToken + "" and native type "" +
                        MarshalHelpers.toStringNativeType(nativeType));
                }",method,
"        public MarshalToken(TypeReference<T> typeReference, int nativeType) {
            this.typeReference = typeReference;
            this.nativeType = nativeType;
            this.hash = typeReference.hashCode() ^ nativeType;
        }",method,
"        @Override
        public boolean equals(Object other) {
            if (other instanceof MarshalToken<?>) {
                MarshalToken<?> otherToken = (MarshalToken<?>)other;
                return typeReference.equals(otherToken.typeReference) &&
                        nativeType == otherToken.nativeType;
            }
            return false;
        }",method,
"            if (other instanceof MarshalToken<?>) {
                MarshalToken<?> otherToken = (MarshalToken<?>)other;
                return typeReference.equals(otherToken.typeReference) &&
                        nativeType == otherToken.nativeType;
            }",method,
"        @Override
        public int hashCode() {
            return hash;
        }",method,
"    private MarshalRegistry() {
        throw new AssertionError();
    }",method,
"public class UcenterUserOauth implements Serializable {
    private Integer userOauthId;
    private Integer userId;
    private Integer oauthId;
    private Byte status;
    private Date createTime;
    private byte[] openId;
    private static final long serialVersionUID = 1L;
    public Integer getUserOauthId() {
        return userOauthId;
    }
    public void setUserOauthId(Integer userOauthId) {
        this.userOauthId = userOauthId;
    }
    public Integer getUserId() {
        return userId;
    }
    public void setUserId(Integer userId) {
        this.userId = userId;
    }
    public Integer getOauthId() {
        return oauthId;
    }
    public void setOauthId(Integer oauthId) {
        this.oauthId = oauthId;
    }
    public Byte getStatus() {
        return status;
    }
    public void setStatus(Byte status) {
        this.status = status;
    }
    public Date getCreateTime() {
        return createTime;
    }
    public void setCreateTime(Date createTime) {
        this.createTime = createTime;
    }
    public byte[] getOpenId() {
        return openId;
    }
    public void setOpenId(byte[] openId) {
        this.openId = openId;
    }
    @Override
    public String toString() {
        StringBuilder sb = new StringBuilder();
        sb.append(getClass().getSimpleName());
        sb.append("" ["");
        sb.append(""Hash = "").append(hashCode());
        sb.append("", userOauthId="").append(userOauthId);
        sb.append("", userId="").append(userId);
        sb.append("", oauthId="").append(oauthId);
        sb.append("", status="").append(status);
        sb.append("", createTime="").append(createTime);
        sb.append("", openId="").append(openId);
        sb.append(""]"");
        return sb.toString();
    }
    @Override
    public boolean equals(Object that) {
        if (this == that) {
            return true;
        }
        if (that == null) {
            return false;
        }
        if (getClass() != that.getClass()) {
            return false;
        }
        UcenterUserOauth other = (UcenterUserOauth) that;
        return (this.getUserOauthId() == null ? other.getUserOauthId() == null : this.getUserOauthId().equals(other.getUserOauthId()))
            && (this.getUserId() == null ? other.getUserId() == null : this.getUserId().equals(other.getUserId()))
            && (this.getOauthId() == null ? other.getOauthId() == null : this.getOauthId().equals(other.getOauthId()))
            && (this.getStatus() == null ? other.getStatus() == null : this.getStatus().equals(other.getStatus()))
            && (this.getCreateTime() == null ? other.getCreateTime() == null : this.getCreateTime().equals(other.getCreateTime()))
            && (Arrays.equals(this.getOpenId(), other.getOpenId()));
    }
    @Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = prime * result + ((getUserOauthId() == null) ? 0 : getUserOauthId().hashCode());
        result = prime * result + ((getUserId() == null) ? 0 : getUserId().hashCode());
        result = prime * result + ((getOauthId() == null) ? 0 : getOauthId().hashCode());
        result = prime * result + ((getStatus() == null) ? 0 : getStatus().hashCode());
        result = prime * result + ((getCreateTime() == null) ? 0 : getCreateTime().hashCode());
        result = prime * result + (Arrays.hashCode(getOpenId()));
        return result;
    }
}",class,
"    public Integer getUserOauthId() {
        return userOauthId;
    }",method,
