code_snippet,type,score
"public abstract class AbstractRegistryEntry
    implements RegistryEntry, ErrorConstants {
    String name;
    float  priority;
    List   exts;
    List   mimeTypes;
    public AbstractRegistryEntry(String    name,
                                 float     priority,
                                 String [] exts,
                                 String [] mimeTypes) {
        this.name     = name;
        this.priority = priority;
        this.exts     = new ArrayList(exts.length);
        for (int i=0; i<exts.length; i++)
            this.exts.add(exts[i]);
        this.exts = Collections.unmodifiableList(this.exts);
        this.mimeTypes     = new ArrayList(mimeTypes.length);
        for (int i=0; i<mimeTypes.length; i++)
            this.mimeTypes.add(mimeTypes[i]);
        this.mimeTypes = Collections.unmodifiableList(this.mimeTypes);
    }
    public AbstractRegistryEntry(String name,
                                 float  priority,
                                 String ext,
                                 String mimeType) {
        this.name = name;
        this.priority = priority;
        this.exts = new ArrayList(1);
        this.exts.add(ext);
        this.exts = Collections.unmodifiableList(exts);
        this.mimeTypes = new ArrayList(1);
        this.mimeTypes.add(mimeType);
        this.mimeTypes = Collections.unmodifiableList(mimeTypes);
    }
    public String getFormatName() {
        return name;
    }
    public List   getStandardExtensions() {
        return exts;
    }
    public List   getMimeTypes() {
        return mimeTypes;
    }
    public float  getPriority() {
        return priority;
    }
}",class,
"    public AbstractRegistryEntry(String    name,
                                 float     priority,
                                 String [] exts,
                                 String [] mimeTypes) {
        this.name     = name;
        this.priority = priority;
        this.exts     = new ArrayList(exts.length);
        for (int i=0; i<exts.length; i++)
            this.exts.add(exts[i]);
        this.exts = Collections.unmodifiableList(this.exts);
        this.mimeTypes     = new ArrayList(mimeTypes.length);
        for (int i=0; i<mimeTypes.length; i++)
            this.mimeTypes.add(mimeTypes[i]);
        this.mimeTypes = Collections.unmodifiableList(this.mimeTypes);
    }",method,
"    public AbstractRegistryEntry(String name,
                                 float  priority,
                                 String ext,
                                 String mimeType) {
        this.name = name;
        this.priority = priority;
        this.exts = new ArrayList(1);
        this.exts.add(ext);
        this.exts = Collections.unmodifiableList(exts);
        this.mimeTypes = new ArrayList(1);
        this.mimeTypes.add(mimeType);
        this.mimeTypes = Collections.unmodifiableList(mimeTypes);
    }",method,
"    public String getFormatName() {
        return name;
    }",method,
"    public List   getStandardExtensions() {
        return exts;
    }",method,
"    public List   getMimeTypes() {
        return mimeTypes;
    }",method,
"    public float  getPriority() {
        return priority;
    }",method,
"public class GrReassignedInClosureLocalVarInspection extends BaseInspection {
  @Override
  @Nls
  @NotNull
  public String getDisplayName() {
    return ""Local variable is reassigned in closure or anonymous class"";
  }
  @Override
  public boolean isEnabledByDefault() {
    return true;
  }
  @NotNull
  @Override
  protected BaseInspectionVisitor buildVisitor() {
    return new BaseInspectionVisitor() {
      @Override
      public void visitReferenceExpression(@NotNull GrReferenceExpression referenceExpression) {
        super.visitReferenceExpression(referenceExpression);
        if (!PsiUtil.isLValue(referenceExpression)) return;
        final PsiElement resolved = referenceExpression.resolve();
        if (!PsiUtil.isLocalVariable(resolved)) return;
        final PsiType checked = GrReassignedLocalVarsChecker.getReassignedVarType(referenceExpression, false);
        if (checked == null) return;
        final GrControlFlowOwner varFlowOwner = ControlFlowUtils.findControlFlowOwner(resolved);
        final GrControlFlowOwner refFlorOwner = ControlFlowUtils.findControlFlowOwner(referenceExpression);
        if (isOtherScopeAndType(referenceExpression, checked, varFlowOwner, refFlorOwner)) {
          String flowDescription = getFlowDescription(refFlorOwner);
          final String message = GroovyInspectionBundle
            .message(""local.var.0.is.reassigned"", ((GrNamedElement)resolved).getName(), flowDescription);
          registerError(referenceExpression, message, LocalQuickFix.EMPTY_ARRAY, ProblemHighlightType.GENERIC_ERROR_OR_WARNING);
        }
      }
    };
  }
  private static boolean isOtherScopeAndType(GrReferenceExpression referenceExpression,
                                             PsiType checked,
                                             GrControlFlowOwner varFlowOwner,
                                             GrControlFlowOwner refFlorOwner) {
    return varFlowOwner != refFlorOwner && !TypesUtil.isAssignable(referenceExpression.getType(), checked, referenceExpression);
  }
  private static String getFlowDescription(GrControlFlowOwner refFlorOwner) {
    String flowDescription;
    if (refFlorOwner instanceof GrClosableBlock) {
      flowDescription = GroovyInspectionBundle.message(""closure"");
    }
    else if (refFlorOwner instanceof GrAnonymousClassDefinition) {
      flowDescription = GroovyInspectionBundle.message(""anonymous.class"");
    }
    else {
      flowDescription = GroovyInspectionBundle.message(""other.scope"");
    }
    return flowDescription;
  }
}",class,
"  @Override
  @Nls
  @NotNull
  public String getDisplayName() {
    return ""Local variable is reassigned in closure or anonymous class"";
  }",method,
"  @Override
  public boolean isEnabledByDefault() {
    return true;
  }",method,
"  @NotNull
  @Override
  protected BaseInspectionVisitor buildVisitor() {
    return new BaseInspectionVisitor() {
      @Override
      public void visitReferenceExpression(@NotNull GrReferenceExpression referenceExpression) {
        super.visitReferenceExpression(referenceExpression);
        if (!PsiUtil.isLValue(referenceExpression)) return;
        final PsiElement resolved = referenceExpression.resolve();
        if (!PsiUtil.isLocalVariable(resolved)) return;
        final PsiType checked = GrReassignedLocalVarsChecker.getReassignedVarType(referenceExpression, false);
        if (checked == null) return;
        final GrControlFlowOwner varFlowOwner = ControlFlowUtils.findControlFlowOwner(resolved);
        final GrControlFlowOwner refFlorOwner = ControlFlowUtils.findControlFlowOwner(referenceExpression);
        if (isOtherScopeAndType(referenceExpression, checked, varFlowOwner, refFlorOwner)) {
          String flowDescription = getFlowDescription(refFlorOwner);
          final String message = GroovyInspectionBundle
            .message(""local.var.0.is.reassigned"", ((GrNamedElement)resolved).getName(), flowDescription);
          registerError(referenceExpression, message, LocalQuickFix.EMPTY_ARRAY, ProblemHighlightType.GENERIC_ERROR_OR_WARNING);
        }
      }
    };
  }",method,
"    return new BaseInspectionVisitor() {
      @Override
      public void visitReferenceExpression(@NotNull GrReferenceExpression referenceExpression) {
        super.visitReferenceExpression(referenceExpression);
        if (!PsiUtil.isLValue(referenceExpression)) return;
        final PsiElement resolved = referenceExpression.resolve();
        if (!PsiUtil.isLocalVariable(resolved)) return;
        final PsiType checked = GrReassignedLocalVarsChecker.getReassignedVarType(referenceExpression, false);
        if (checked == null) return;
        final GrControlFlowOwner varFlowOwner = ControlFlowUtils.findControlFlowOwner(resolved);
        final GrControlFlowOwner refFlorOwner = ControlFlowUtils.findControlFlowOwner(referenceExpression);
        if (isOtherScopeAndType(referenceExpression, checked, varFlowOwner, refFlorOwner)) {
          String flowDescription = getFlowDescription(refFlorOwner);
          final String message = GroovyInspectionBundle
            .message(""local.var.0.is.reassigned"", ((GrNamedElement)resolved).getName(), flowDescription);
          registerError(referenceExpression, message, LocalQuickFix.EMPTY_ARRAY, ProblemHighlightType.GENERIC_ERROR_OR_WARNING);
        }
      }
    }",method,
"      @Override
      public void visitReferenceExpression(@NotNull GrReferenceExpression referenceExpression) {
        super.visitReferenceExpression(referenceExpression);
        if (!PsiUtil.isLValue(referenceExpression)) return;
        final PsiElement resolved = referenceExpression.resolve();
        if (!PsiUtil.isLocalVariable(resolved)) return;
        final PsiType checked = GrReassignedLocalVarsChecker.getReassignedVarType(referenceExpression, false);
        if (checked == null) return;
        final GrControlFlowOwner varFlowOwner = ControlFlowUtils.findControlFlowOwner(resolved);
        final GrControlFlowOwner refFlorOwner = ControlFlowUtils.findControlFlowOwner(referenceExpression);
        if (isOtherScopeAndType(referenceExpression, checked, varFlowOwner, refFlorOwner)) {
          String flowDescription = getFlowDescription(refFlorOwner);
          final String message = GroovyInspectionBundle
            .message(""local.var.0.is.reassigned"", ((GrNamedElement)resolved).getName(), flowDescription);
          registerError(referenceExpression, message, LocalQuickFix.EMPTY_ARRAY, ProblemHighlightType.GENERIC_ERROR_OR_WARNING);
        }
      }",method,
"  private static boolean isOtherScopeAndType(GrReferenceExpression referenceExpression,
                                             PsiType checked,
                                             GrControlFlowOwner varFlowOwner,
                                             GrControlFlowOwner refFlorOwner) {
    return varFlowOwner != refFlorOwner && !TypesUtil.isAssignable(referenceExpression.getType(), checked, referenceExpression);
  }",method,
"  private static String getFlowDescription(GrControlFlowOwner refFlorOwner) {
    String flowDescription;
    if (refFlorOwner instanceof GrClosableBlock) {
      flowDescription = GroovyInspectionBundle.message(""closure"");
    }
    else if (refFlorOwner instanceof GrAnonymousClassDefinition) {
      flowDescription = GroovyInspectionBundle.message(""anonymous.class"");
    }
    else {
      flowDescription = GroovyInspectionBundle.message(""other.scope"");
    }
    return flowDescription;
  }",method,
"    if (refFlorOwner instanceof GrClosableBlock) {
      flowDescription = GroovyInspectionBundle.message(""closure"");
    }",method,
"    else if (refFlorOwner instanceof GrAnonymousClassDefinition) {
      flowDescription = GroovyInspectionBundle.message(""anonymous.class"");
    }",method,
"public class AddressableSimplifier implements FunctionBodyTransformer {
  public static final AddressableSimplifier INSTANCE = new AddressableSimplifier();
  private AddressableSimplifier() {
  }
  @Override
  public boolean transform(TreeLogger logger, GimpleCompilationUnit unit, GimpleFunction fn) {
    boolean updated = false;
    for (GimpleBasicBlock basicBlock : fn.getBasicBlocks()) {
      for (GimpleStatement statement : basicBlock.getStatements()) {
        if(statement instanceof GimpleAssignment) {
          if(fixAssignment((GimpleAssignment) statement)) {
            updated = true;
          }
        } else if(statement instanceof GimpleCall) {
          if(fixCallArguments((GimpleCall) statement)) {
            updated = true;
          }
        }
      }
    }
    return updated;
  }
  private boolean fixAssignment(GimpleAssignment assignment) {
    boolean updated = false;
    // Simplify &*x to x
    if(assignment.getOperator() == GimpleOp.ADDR_EXPR) {
      GimpleAddressOf addressOf = (GimpleAddressOf) assignment.getOperands().get(0);
      if(addressOf.getValue() instanceof GimpleMemRef) {
        GimpleMemRef memRef = (GimpleMemRef) addressOf.getValue();
        if(memRef.isOffsetZero()) {
          // &*x => x
          assignment.setOperator(GimpleOp.NOP_EXPR);
          assignment.getOperands().set(0, memRef.getPointer());
        } else {
          // &*(x+8) => x+8
          GimpleExpr offset = memRef.getOffset();
          offset.setType(memRef.getPointer().getType());
          assignment.setOperator(GimpleOp.POINTER_PLUS_EXPR);
          assignment.getOperands().set(0, memRef.getPointer());
          assignment.getOperands().add(offset);
        }
        updated = true;
      }
    }
    // Fix types in *a = *b
    // which sometimes have types (int8[] = int8[])
    if( assignment.getLHS() instanceof GimpleMemRef &&
        assignment.getOperator() == GimpleOp.MEM_REF) {
      GimpleMemRef lhs = (GimpleMemRef) assignment.getLHS();
      GimpleMemRef rhs = (GimpleMemRef) assignment.getOperands().get(0);
      if( isByteArray(lhs.getType()) &&
          isByteArray(rhs.getType())) {
        if (lhs.isOffsetZero() && rhs.isOffsetZero()) {
          GimpleIndirectType lhsType = (GimpleIndirectType) lhs.getPointer().getType();
          GimpleIndirectType rhsType = (GimpleIndirectType) rhs.getPointer().getType();
          lhs.setType(lhsType.getBaseType());
          rhs.setType(rhsType.getBaseType());
        }
      }
    }
    return updated;
  }
  private boolean fixCallArguments(GimpleCall statement) {
    boolean updated = false;
    List<GimpleExpr> operands = statement.getOperands();
    for (int i = 0; i < operands.size(); i++) {
      GimpleExpr op = operands.get(i);
      if (op instanceof GimpleAddressOf) {
        GimpleAddressOf addressOf = (GimpleAddressOf) op;
        if (addressOf.getValue() instanceof GimpleMemRef) {
          GimpleMemRef memRef = (GimpleMemRef) addressOf.getValue();
          if (memRef.isOffsetZero()) {
            statement.setOperand(i, memRef.getPointer());
          } else {
            statement.setOperand(i, new GimplePointerPlus(memRef.getPointer(), memRef.getOffset()));
          }
          updated = true;
        }
      }
    }
    return updated;
  }
  private boolean isByteArray(GimpleType type) {
    if(type instanceof GimpleArrayType) {
      GimpleArrayType arrayType = (GimpleArrayType) type;
      if(arrayType.getComponentType() instanceof GimpleIntegerType) {
        GimpleIntegerType integerType = (GimpleIntegerType) arrayType.getComponentType();
        if(integerType.getPrecision() == 8) {
          return true;
        }
      }
    }
    return false;
  }
}",class,
"  private AddressableSimplifier() {
  }",method,
"  @Override
  public boolean transform(TreeLogger logger, GimpleCompilationUnit unit, GimpleFunction fn) {
    boolean updated = false;
    for (GimpleBasicBlock basicBlock : fn.getBasicBlocks()) {
      for (GimpleStatement statement : basicBlock.getStatements()) {
        if(statement instanceof GimpleAssignment) {
          if(fixAssignment((GimpleAssignment) statement)) {
            updated = true;
          }
        } else if(statement instanceof GimpleCall) {
          if(fixCallArguments((GimpleCall) statement)) {
            updated = true;
          }
        }
      }
    }
    return updated;
  }",method,
"        if(statement instanceof GimpleAssignment) {
          if(fixAssignment((GimpleAssignment) statement)) {
            updated = true;
          }
        }",method,
"  private boolean fixAssignment(GimpleAssignment assignment) {
    boolean updated = false;
    // Simplify &*x to x
    if(assignment.getOperator() == GimpleOp.ADDR_EXPR) {
      GimpleAddressOf addressOf = (GimpleAddressOf) assignment.getOperands().get(0);
      if(addressOf.getValue() instanceof GimpleMemRef) {
        GimpleMemRef memRef = (GimpleMemRef) addressOf.getValue();
        if(memRef.isOffsetZero()) {
          // &*x => x
          assignment.setOperator(GimpleOp.NOP_EXPR);
          assignment.getOperands().set(0, memRef.getPointer());
        } else {
          // &*(x+8) => x+8
          GimpleExpr offset = memRef.getOffset();
          offset.setType(memRef.getPointer().getType());
          assignment.setOperator(GimpleOp.POINTER_PLUS_EXPR);
          assignment.getOperands().set(0, memRef.getPointer());
          assignment.getOperands().add(offset);
        }
        updated = true;
      }
    }
    // Fix types in *a = *b
    // which sometimes have types (int8[] = int8[])
    if( assignment.getLHS() instanceof GimpleMemRef &&
        assignment.getOperator() == GimpleOp.MEM_REF) {
      GimpleMemRef lhs = (GimpleMemRef) assignment.getLHS();
      GimpleMemRef rhs = (GimpleMemRef) assignment.getOperands().get(0);
      if( isByteArray(lhs.getType()) &&
          isByteArray(rhs.getType())) {
        if (lhs.isOffsetZero() && rhs.isOffsetZero()) {
          GimpleIndirectType lhsType = (GimpleIndirectType) lhs.getPointer().getType();
          GimpleIndirectType rhsType = (GimpleIndirectType) rhs.getPointer().getType();
          lhs.setType(lhsType.getBaseType());
          rhs.setType(rhsType.getBaseType());
        }
      }
    }
    return updated;
  }",method,
"  private boolean fixCallArguments(GimpleCall statement) {
    boolean updated = false;
    List<GimpleExpr> operands = statement.getOperands();
    for (int i = 0; i < operands.size(); i++) {
      GimpleExpr op = operands.get(i);
      if (op instanceof GimpleAddressOf) {
        GimpleAddressOf addressOf = (GimpleAddressOf) op;
        if (addressOf.getValue() instanceof GimpleMemRef) {
          GimpleMemRef memRef = (GimpleMemRef) addressOf.getValue();
          if (memRef.isOffsetZero()) {
            statement.setOperand(i, memRef.getPointer());
          } else {
            statement.setOperand(i, new GimplePointerPlus(memRef.getPointer(), memRef.getOffset()));
          }
          updated = true;
        }
      }
    }
    return updated;
  }",method,
"      if (op instanceof GimpleAddressOf) {
        GimpleAddressOf addressOf = (GimpleAddressOf) op;
        if (addressOf.getValue() instanceof GimpleMemRef) {
          GimpleMemRef memRef = (GimpleMemRef) addressOf.getValue();
          if (memRef.isOffsetZero()) {
            statement.setOperand(i, memRef.getPointer());
          } else {
            statement.setOperand(i, new GimplePointerPlus(memRef.getPointer(), memRef.getOffset()));
          }
          updated = true;
        }
      }",method,
"  private boolean isByteArray(GimpleType type) {
    if(type instanceof GimpleArrayType) {
      GimpleArrayType arrayType = (GimpleArrayType) type;
      if(arrayType.getComponentType() instanceof GimpleIntegerType) {
        GimpleIntegerType integerType = (GimpleIntegerType) arrayType.getComponentType();
        if(integerType.getPrecision() == 8) {
          return true;
        }
      }
    }
    return false;
  }",method,
"    if(type instanceof GimpleArrayType) {
      GimpleArrayType arrayType = (GimpleArrayType) type;
      if(arrayType.getComponentType() instanceof GimpleIntegerType) {
        GimpleIntegerType integerType = (GimpleIntegerType) arrayType.getComponentType();
        if(integerType.getPrecision() == 8) {
          return true;
        }
      }
    }",method,
"public class RecentsImplProxy extends IRecentsNonSystemUserCallbacks.Stub {
    private static final int MSG_PRELOAD_RECENTS = 1;
    private static final int MSG_CANCEL_PRELOADING_RECENTS = 2;
    private static final int MSG_SHOW_RECENTS = 3;
    private static final int MSG_HIDE_RECENTS = 4;
    private static final int MSG_TOGGLE_RECENTS = 5;
    private static final int MSG_ON_CONFIGURATION_CHANGED = 6;
    private static final int MSG_DOCK_TOP_TASK = 7;
    private static final int MSG_ON_DRAGGING_IN_RECENTS = 8;
    private static final int MSG_ON_DRAGGING_IN_RECENTS_ENDED = 9;
    private static final int MSG_SHOW_USER_TOAST = 10;
    private RecentsImpl mImpl;
    public RecentsImplProxy(RecentsImpl recentsImpl) {
        mImpl = recentsImpl;
    }
    @Override
    public void preloadRecents() throws RemoteException {
        mHandler.sendEmptyMessage(MSG_PRELOAD_RECENTS);
    }
    @Override
    public void cancelPreloadingRecents() throws RemoteException {
        mHandler.sendEmptyMessage(MSG_CANCEL_PRELOADING_RECENTS);
    }
    @Override
    public void showRecents(boolean triggeredFromAltTab, boolean draggingInRecents, boolean animate,
            boolean reloadTasks, boolean fromHome, int growTarget)
            throws RemoteException {
        SomeArgs args = SomeArgs.obtain();
        args.argi1 = triggeredFromAltTab ? 1 : 0;
        args.argi2 = draggingInRecents ? 1 : 0;
        args.argi3 = animate ? 1 : 0;
        args.argi4 = reloadTasks ? 1 : 0;
        args.argi5 = fromHome ? 1 : 0;
        args.argi6 = growTarget;
        mHandler.sendMessage(mHandler.obtainMessage(MSG_SHOW_RECENTS, args));
    }
    @Override
    public void hideRecents(boolean triggeredFromAltTab, boolean triggeredFromHomeKey)
            throws RemoteException {
        mHandler.sendMessage(mHandler.obtainMessage(MSG_HIDE_RECENTS, triggeredFromAltTab ? 1 :0,
                triggeredFromHomeKey ? 1 : 0));
    }
    @Override
    public void toggleRecents(int growTarget) throws RemoteException {
        SomeArgs args = SomeArgs.obtain();
        args.argi1 = growTarget;
        mHandler.sendMessage(mHandler.obtainMessage(MSG_TOGGLE_RECENTS, args));
    }
    @Override
    public void onConfigurationChanged() throws RemoteException {
        mHandler.sendEmptyMessage(MSG_ON_CONFIGURATION_CHANGED);
    }
    @Override
    public void dockTopTask(int topTaskId, int dragMode, int stackCreateMode,
            Rect initialBounds) throws RemoteException {
        SomeArgs args = SomeArgs.obtain();
        args.argi1 = topTaskId;
        args.argi2 = dragMode;
        args.argi3 = stackCreateMode;
        args.arg1 = initialBounds;
        mHandler.sendMessage(mHandler.obtainMessage(MSG_DOCK_TOP_TASK, args));
    }
    @Override
    public void onDraggingInRecents(float distanceFromTop) throws RemoteException {
        mHandler.sendMessage(mHandler.obtainMessage(MSG_ON_DRAGGING_IN_RECENTS, distanceFromTop));
    }
    @Override
    public void onDraggingInRecentsEnded(float velocity) throws RemoteException {
        mHandler.sendMessage(mHandler.obtainMessage(MSG_ON_DRAGGING_IN_RECENTS_ENDED, velocity));
    }
    @Override
    public void showCurrentUserToast(int msgResId, int msgLength) {
        mHandler.sendMessage(mHandler.obtainMessage(MSG_SHOW_USER_TOAST, msgResId, msgLength));
    }
    private final Handler mHandler = new Handler() {
        @Override
        public void handleMessage(Message msg) {
            SomeArgs args;
            switch (msg.what) {
                case MSG_PRELOAD_RECENTS:
                    mImpl.preloadRecents();
                    break;
                case MSG_CANCEL_PRELOADING_RECENTS:
                    mImpl.cancelPreloadingRecents();
                    break;
                case MSG_SHOW_RECENTS:
                    args = (SomeArgs) msg.obj;
                    mImpl.showRecents(args.argi1 != 0, args.argi2 != 0, args.argi3 != 0,
                            args.argi4 != 0, args.argi5 != 0, args.argi6);
                    break;
                case MSG_HIDE_RECENTS:
                    mImpl.hideRecents(msg.arg1 != 0, msg.arg2 != 0);
                    break;
                case MSG_TOGGLE_RECENTS:
                    args = (SomeArgs) msg.obj;
                    mImpl.toggleRecents(args.argi1);
                    break;
                case MSG_ON_CONFIGURATION_CHANGED:
                    mImpl.onConfigurationChanged();
                    break;
                case MSG_DOCK_TOP_TASK:
                    args = (SomeArgs) msg.obj;
                    mImpl.dockTopTask(args.argi1, args.argi2, args.argi3 = 0,
                            (Rect) args.arg1);
                    break;
                case MSG_ON_DRAGGING_IN_RECENTS:
                    mImpl.onDraggingInRecents((Float) msg.obj);
                    break;
                case MSG_ON_DRAGGING_IN_RECENTS_ENDED:
                    mImpl.onDraggingInRecentsEnded((Float) msg.obj);
                    break;
                case MSG_SHOW_USER_TOAST:
                    mImpl.onShowCurrentUserToast(msg.arg1, msg.arg2);
                    break;
                default:
                    super.handleMessage(msg);
            }
            super.handleMessage(msg);
        }
    };
}",class,
"    public RecentsImplProxy(RecentsImpl recentsImpl) {
        mImpl = recentsImpl;
    }",method,
"    @Override
    public void preloadRecents() throws RemoteException {
        mHandler.sendEmptyMessage(MSG_PRELOAD_RECENTS);
    }",method,
"    @Override
    public void cancelPreloadingRecents() throws RemoteException {
        mHandler.sendEmptyMessage(MSG_CANCEL_PRELOADING_RECENTS);
    }",method,
"    @Override
    public void showRecents(boolean triggeredFromAltTab, boolean draggingInRecents, boolean animate,
            boolean reloadTasks, boolean fromHome, int growTarget)
            throws RemoteException {
        SomeArgs args = SomeArgs.obtain();
        args.argi1 = triggeredFromAltTab ? 1 : 0;
        args.argi2 = draggingInRecents ? 1 : 0;
        args.argi3 = animate ? 1 : 0;
        args.argi4 = reloadTasks ? 1 : 0;
        args.argi5 = fromHome ? 1 : 0;
        args.argi6 = growTarget;
        mHandler.sendMessage(mHandler.obtainMessage(MSG_SHOW_RECENTS, args));
    }",method,
"    @Override
    public void hideRecents(boolean triggeredFromAltTab, boolean triggeredFromHomeKey)
            throws RemoteException {
        mHandler.sendMessage(mHandler.obtainMessage(MSG_HIDE_RECENTS, triggeredFromAltTab ? 1 :0,
                triggeredFromHomeKey ? 1 : 0));
    }",method,
"    @Override
    public void toggleRecents(int growTarget) throws RemoteException {
        SomeArgs args = SomeArgs.obtain();
        args.argi1 = growTarget;
        mHandler.sendMessage(mHandler.obtainMessage(MSG_TOGGLE_RECENTS, args));
    }",method,
"    @Override
    public void onConfigurationChanged() throws RemoteException {
        mHandler.sendEmptyMessage(MSG_ON_CONFIGURATION_CHANGED);
    }",method,
